"","File","X","feats_id","submovements.rh","range.x.rh","range.y.rh","gspace.rh","gspace.log.rh","ampl.x.rh","ampl.y.rh","ampl.tri.rh","trajectory.rh","peak.vel.rh","duration.ms.rh","hand.rh","submovements.lh","range.x.lh","range.y.lh","gspace.lh","gspace.log.lh","ampl.x.lh","ampl.y.lh","ampl.tri.lh","trajectory.lh","peak.vel.lh","duration.ms.lh","hand.lh","hand","gspace.log","ampl.x","ampl.y","ampl.tri","trajectory","peak.vel","duration.ms","item","gender","language","condition","run","run_first","subject"
"11","antwerp1a_run2",11,"antwerp1a_run2segm_11",1,0.0657751181102362,0.16975937007874,11.166,2.499,0.338,-0.179,2.22,0.195,0.761,920,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.499,0.338,-0.179,2.22,0.195,0.761,920,"lake","f","dutch","ns","run2","no","AN1a"
"12","antwerp1a_run2",12,"antwerp1a_run2segm_12",2,0.16660988976378,0.430572976377953,71.738,4.287,0.387,-0.172,2.271,1.11,1.322,2040,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.287,0.387,-0.172,2.271,1.11,1.322,2040,"lake","f","dutch","ns","run2","no","AN1a"
"13","antwerp1a_run2",13,"antwerp1a_run2segm_13",1,0.0510745378652355,0.0448290995825879,2.29,1.191,0.315,-0.089,2.266,0.074,0.152,1640,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",1.191,0.315,-0.089,2.266,0.074,0.152,1640,"lake","f","dutch","ns","run2","no","AN1a"
"14","antwerp1b_run1",14,"antwerp1b_run1segm_1",1,0.166599748211161,0.102947602585823,17.151,2.899,0.474,-0.19,2.432,0.321,0.516,1600,"rh",2,0.111766151924469,0.421376653751882,47.096,3.873,0.16,-0.195,2.056,0.652,0.754,1600,"lh","rhlh",3.873,0.474,-0.19,2.432,0.652,0.754,1600,"forest","f","dutch","ns","run1","no","AN1b"
"15","antwerp1b_run1",15,"antwerp1b_run1segm_2",3,0.0809523809523809,0.106771870668015,8.643,2.266,0.504,-0.275,2.438,0.259,0.315,1440,"rh",1,0.0825738540904259,0.0368329176111052,3.041,1.396,0.083,-0.484,2.014,0.143,0.276,1440,"lh","rhlh",2.266,0.504,-0.275,2.438,0.259,0.315,1440,"forest","f","dutch","ns","run1","no","AN1b"
"16","antwerp1b_run1",16,"antwerp1b_run1segm_3",2,0.0531597222222222,0.290269841269841,15.431,2.799,0.421,-0.338,2.324,0.417,0.802,1760,"rh",3,0.074341888888889,0.321140873015873,23.874,3.214,0.101,-0.367,2.021,0.586,0.7,1760,"lh","rhlh",3.214,0.421,-0.338,2.324,0.586,0.802,1760,"forest","f","dutch","ns","run1","no","AN1b"
"17","antwerp1b_run1",17,"antwerp1b_run1segm_4",2,0.0594301142953062,0.116979693134652,6.952,2.073,0.416,-0.414,2.304,0.225,0.239,1960,"rh",2,0.154190193340658,0.240521790880791,37.086,3.64,0.185,-0.13,2.106,0.599,0.782,1960,"lh","rhlh",3.64,0.416,-0.13,2.304,0.599,0.782,1960,"forest","f","dutch","ns","run1","no","AN1b"
"18","antwerp1b_run1",18,"antwerp1b_run1segm_5",1,0.0637462499999999,0.091183,5.813,1.919,0.376,-0.479,2.252,0.142,0.239,840,"rh",2,0.1056875,0.2146875,22.69,3.165,0.057,-0.316,2.008,0.253,0.466,840,"lh","rhlh",3.165,0.376,-0.316,2.252,0.253,0.466,840,"forest","f","dutch","ns","run1","no","AN1b"
"19","antwerp1b_run1",19,"antwerp1b_run1segm_6",1,0.0254960770891542,0.220659257429515,5.626,1.891,0.356,-0.578,2.283,0.226,0.61,640,"rh",2,0.267676,0.340766919354839,91.215,4.524,0.191,-0.215,2.082,0.59,0.858,2000,"lh","rhlh",4.524,0.356,-0.215,2.283,0.59,0.858,2000,"forest","f","dutch","ns","run1","no","AN1b"
"20","antwerp1b_run1",20,"antwerp1b_run1segm_10",2,0.162226318897638,0.824909235182812,133.822,4.904,0.49,-0.055,2.552,0.857,1.503,1600,"rh",1,0.0365083454800708,0.446215492125984,16.291,2.85,0.094,-0.053,2.059,0.471,0.675,1600,"lh","rhlh",4.904,0.49,-0.053,2.552,0.857,1.503,1600,"forest","f","dutch","ns","run1","no","AN1b"
"21","antwerp1b_run1",21,"antwerp1b_run1segm_11",2,0.149395476150037,0.760618987191936,113.633,4.742,0.494,-0.067,2.552,0.776,1.609,640,"rh",4,0.516682158730159,0.234401089815213,121.111,4.805,0.325,0.187,2.566,1.347,0.908,3880,"lh","rhlh",4.805,0.494,0.187,2.566,1.347,1.609,3880,"forest","f","dutch","ns","run1","no","AN1b"
"22","antwerp1b_run1",1194,"antwerp1b_run1segm_16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.27783606557377,0.120723443955751,33.541,3.542,0.19,-0.278,2.084,0.343,0.528,1000,"lh","NAlh",3.542,0.19,-0.278,2.084,0.343,0.528,1000,"forest","f","dutch","ns","run1","no","AN1b"
"23","antwerp1b_run1",1195,"antwerp1b_run1segm_17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.306161912116288,0.28253035130034,86.5,4.472,0.223,-0.261,2.097,0.944,0.745,2560,"lh","NAlh",4.472,0.223,-0.261,2.097,0.944,0.745,2560,"forest","f","dutch","ns","run1","no","AN1b"
"24","antwerp1b_run1",1196,"antwerp1b_run1segm_18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.392370450458207,0.307420352792818,120.623,4.801,0.22,-0.161,2.096,0.821,0.8,1600,"lh","NAlh",4.801,0.22,-0.161,2.096,0.821,0.8,1600,"forest","f","dutch","ns","run1","no","AN1b"
"25","antwerp1b_run1",1197,"antwerp1b_run1segm_19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.121780510936121,0.149266446589408,18.178,2.954,0.018,-0.195,2.023,0.273,0.298,2120,"lh","NAlh",2.954,0.018,-0.195,2.023,0.273,0.298,2120,"forest","f","dutch","ns","run1","no","AN1b"
"26","antwerp1b_run1",1198,"antwerp1b_run1segm_20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.232634702344069,0.46352952202217,107.833,4.69,0.261,-0.205,2.129,0.687,0.829,1200,"lh","NAlh",4.69,0.261,-0.205,2.129,0.687,0.829,1200,"forest","f","dutch","ns","run1","no","AN1b"
"27","antwerp1b_run1",1199,"antwerp1b_run1segm_21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.176700949994154,0.601629385696151,106.308,4.676,0.066,-0.01,2.05,0.662,0.978,1520,"lh","NAlh",4.676,0.066,-0.01,2.05,0.662,0.978,1520,"forest","f","dutch","ns","run1","no","AN1b"
"28","antwerp1b_run1",1200,"antwerp1b_run1segm_22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.244882811199192,1.08819065163694,266.479,5.589,0.197,0.097,2.292,2.367,2.005,5440,"lh","NAlh",5.589,0.197,0.097,2.292,2.367,2.005,5440,"forest","f","dutch","ns","run1","no","AN1b"
"29","antwerp1b_run1",1187,"antwerp1b_run1segm_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.220781341725675,0.39852805717283,87.988,4.489,0.213,-0.286,2.1,0.48,1.049,840,"lh","NAlh",4.489,0.213,-0.286,2.1,0.48,1.049,840,"forest","f","dutch","ns","run1","no","AN1b"
"30","antwerp1b_run1",1188,"antwerp1b_run1segm_8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.303080174141096,0.313584615263572,95.041,4.565,0.294,-0.371,2.165,0.652,0.705,1240,"lh","NAlh",4.565,0.294,-0.371,2.165,0.652,0.705,1240,"forest","f","dutch","ns","run1","no","AN1b"
"31","antwerp1b_run1",1189,"antwerp1b_run1segm_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.194833548387097,0.267968,52.209,3.974,0.286,-0.498,2.159,0.883,0.666,2840,"lh","NAlh",3.974,0.286,-0.498,2.159,0.883,0.666,2840,"forest","f","dutch","ns","run1","no","AN1b"
"32","antwerp1b_run1",1190,"antwerp1b_run1segm_12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0666666666666666,0.177079365079365,11.805,2.55,0.331,0.256,2.671,0.401,0.375,2240,"lh","NAlh",2.55,0.331,0.256,2.671,0.401,0.375,2240,"forest","f","dutch","ns","run1","no","AN1b"
"33","antwerp1b_run1",1191,"antwerp1b_run1segm_13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0171428571428572,0.0691428571428571,1.185,0.782,0.263,0.075,2.381,0.073,0.214,1440,"lh","NAlh",0.782,0.263,0.075,2.381,0.073,0.214,1440,"forest","f","dutch","ns","run1","no","AN1b"
"34","antwerp1b_run1",1192,"antwerp1b_run1segm_14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.429084608294931,0.0809436334873463,34.732,3.576,0.238,0.05,2.269,0.619,0.83,3480,"lh","NAlh",3.576,0.238,0.05,2.269,0.619,0.83,3480,"forest","f","dutch","ns","run1","no","AN1b"
"35","antwerp1b_run1",1193,"antwerp1b_run1segm_15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.58515945799458,0.58153810807638,340.293,5.833,0.449,0.01,2.345,1.262,1.387,1680,"lh","NAlh",5.833,0.449,0.01,2.345,1.262,1.387,1680,"forest","f","dutch","ns","run1","no","AN1b"
"36","antwerp1b_run2",22,"antwerp1b_run2segm_1",2,0.384774156631558,1.08652883108635,418.068,6.038,0.598,0.205,2.741,1.551,1.748,2280,"rh",2,0.253325109942656,1.07828553341502,273.157,5.614,0.21,0.14,2.293,1.44,1.737,2280,"lh","rhlh",6.038,0.598,0.205,2.741,1.551,1.748,2280,"playground","f","dutch","ns","run2","no","AN1b"
"37","antwerp1b_run2",23,"antwerp1b_run2segm_2",2,0.289782182729551,0.796344953292322,230.767,5.446,0.603,-0.059,2.721,0.875,1.854,800,"rh",2,0.134611528822055,0.29184005468216,39.285,3.696,0.277,0.175,2.415,0.401,0.679,1400,"lh","rhlh",5.446,0.603,0.175,2.721,0.875,1.854,1400,"playground","f","dutch","ns","run2","no","AN1b"
"38","antwerp1b_run2",24,"antwerp1b_run2segm_3",3,0.131405868090821,1.0827947808294,142.286,4.965,0.434,0.216,2.72,1.869,2.135,1760,"rh",1,0.129662447758094,0.749447436897507,97.175,4.587,0.162,0.185,2.404,1.031,1.078,1760,"lh","rhlh",4.965,0.434,0.216,2.72,1.869,2.135,1760,"playground","f","dutch","ns","run2","no","AN1b"
"39","antwerp1b_run2",25,"antwerp1b_run2segm_4",2,0.0438458439726158,0.318738683336726,13.975,2.706,0.369,-0.511,2.264,0.324,0.68,560,"rh",5,0.226873652663126,0.760972752327637,172.645,5.157,0.16,0.195,2.401,1.781,0.895,7040,"lh","rhlh",5.157,0.369,0.195,2.401,1.781,0.895,7040,"playground","f","dutch","ns","run2","no","AN1b"
"40","antwerp1b_run2",26,"antwerp1b_run2segm_5",2,0.111429097406946,0.363742692581558,40.532,3.726,0.455,-0.469,2.352,0.383,0.747,600,"rh",3,0.156002887162389,0.54263618343634,84.653,4.45,0.09,0.061,2.129,0.822,0.98,1880,"lh","rhlh",4.45,0.455,0.061,2.352,0.822,0.98,1880,"playground","f","dutch","ns","run2","no","AN1b"
"41","antwerp1b_run2",27,"antwerp1b_run2segm_6",3,0.156182229007634,0.190473282442748,29.749,3.426,0.458,-0.415,2.357,0.353,0.334,3480,"rh",2,0.042330320610687,0.132643847328244,5.615,1.889,0.073,-0.45,2.011,0.306,0.402,3480,"lh","rhlh",3.426,0.458,-0.415,2.357,0.353,0.402,3480,"playground","f","dutch","ns","run2","no","AN1b"
"42","antwerp1b_run2",29,"antwerp1b_run2segm_11",5,0.117089086352244,0.36182452792947,42.366,3.77,0.394,-0.434,2.32,1.243,0.871,2560,"rh",4,0.169399800609318,0.84441953426322,143.045,4.97,0.05,-0.105,2.028,1.731,1.353,2560,"lh","rhlh",4.97,0.394,-0.105,2.32,1.731,1.353,2560,"playground","f","dutch","ns","run2","no","AN1b"
"43","antwerp1b_run2",30,"antwerp1b_run2segm_14",3,0.147444919641288,0.895650515577927,132.059,4.891,0.39,0.013,2.329,1.734,1.061,7080,"rh",5,0.19939284385287,0.982485550935359,195.901,5.283,0.071,0.022,2.065,1.84,1.478,7080,"lh","rhlh",5.283,0.39,0.022,2.329,1.84,1.478,7080,"playground","f","dutch","ns","run2","no","AN1b"
"44","antwerp1b_run2",31,"antwerp1b_run2segm_15",3,0.203901688554116,0.831788173446529,169.603,5.139,0.463,-0.046,2.495,1.84,1.399,4240,"rh",3,0.187972030877358,1.14937247815491,216.05,5.38,0.195,0.194,2.448,2.663,1.796,4240,"lh","rhlh",5.38,0.463,0.194,2.495,2.663,1.796,4240,"playground","f","dutch","ns","run2","no","AN1b"
"45","antwerp1b_run2",32,"antwerp1b_run2segm_16",3,0.126544494269426,0.872023282471362,110.35,4.713,0.399,0.037,2.504,1.755,1.847,1320,"rh",3,0.129519837135274,0.898311777774628,116.349,4.765,0.181,-0.049,2.109,1.948,1.719,2480,"lh","rhlh",4.765,0.399,0.037,2.504,1.948,1.847,2480,"playground","f","dutch","ns","run2","no","AN1b"
"46","antwerp1b_run2",33,"antwerp1b_run2segm_17",3,0.172529579111829,0.707869310681284,122.128,4.813,0.479,-0.16,2.46,1.481,1.419,1720,"rh",4,0.276432342337556,0.736889365388325,203.7,5.322,0.298,-0.237,2.178,1.893,1.275,3280,"lh","rhlh",5.322,0.479,-0.16,2.46,1.893,1.419,3280,"playground","f","dutch","ns","run2","no","AN1b"
"47","antwerp1b_run2",34,"antwerp1b_run2segm_18",3,0.282807984566098,0.627147438107504,177.362,5.184,0.548,-0.277,2.492,1.393,1.424,1720,"rh",3,0.167543756986383,0.647615084034934,108.504,4.696,0.081,-0.338,2.016,1.374,1.482,1720,"lh","rhlh",5.184,0.548,-0.277,2.492,1.393,1.482,1720,"playground","f","dutch","ns","run2","no","AN1b"
"48","antwerp1b_run2",1201,"antwerp1b_run2segm_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.309716824633099,0.205008208460082,63.494,4.167,0.361,-0.321,2.251,0.686,0.565,3720,"lh","NAlh",4.167,0.361,-0.321,2.251,0.686,0.565,3720,"playground","f","dutch","ns","run2","no","AN1b"
"49","antwerp1b_run2",1202,"antwerp1b_run2segm_8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.311295622895623,0.347350838306337,108.129,4.693,0.361,-0.05,2.251,1.008,0.537,6000,"lh","NAlh",4.693,0.361,-0.05,2.251,1.008,0.537,6000,"playground","f","dutch","ns","run2","no","AN1b"
"50","antwerp1b_run2",1203,"antwerp1b_run2segm_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.14481780767457,0.117864030300579,17.069,2.894,0.255,-0.031,2.213,0.268,0.365,1480,"lh","NAlh",2.894,0.255,-0.031,2.213,0.268,0.365,1480,"playground","f","dutch","ns","run2","no","AN1b"
"51","antwerp1b_run2",28,"antwerp1b_run2segm_10",3,0.169801747860227,0.364702876771147,61.927,4.142,0.462,-0.424,2.39,0.795,0.85,1640,"rh",2,0.367256681850612,0.375534830025447,137.918,4.934,0.247,-0.098,2.2,0.611,0.7,1640,"lh","rhlh",4.934,0.462,-0.098,2.39,0.795,0.85,1640,"playground","f","dutch","ns","run2","no","AN1b"
"52","antwerp1b_run2",1205,"antwerp1b_run2segm_13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.162324540244654,0.477979933930795,77.588,4.364,0.008,0.026,2.16,0.871,0.641,3840,"lh","NAlh",4.364,0.008,0.026,2.16,0.871,0.641,3840,"playground","f","dutch","ns","run2","no","AN1b"
"53","antwerp1b_run2",1204,"antwerp1b_run2segm_12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.13049505716456,0.956077393326476,124.763,4.834,-0.031,0.032,2.168,1.04,1.547,1640,"lh","NAlh",4.834,-0.031,0.032,2.168,1.04,1.547,1640,"playground","f","dutch","ns","run2","no","AN1b"
"54","antwerp2b_run1",36,"antwerp2b_run1segm_2",3,0.258573219544885,0.767425079379181,198.436,5.295,0.434,-0.12,2.436,0.972,0.882,2760,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.295,0.434,-0.12,2.436,0.972,0.882,2760,"forest","m","dutch","ns","run1","no","AN2b"
"55","antwerp2b_run1",37,"antwerp2b_run1segm_3",2,0.232977620703882,0.797495818687551,185.799,5.23,0.41,-0.12,2.423,0.884,1.358,1680,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.23,0.41,-0.12,2.423,0.884,1.358,1680,"forest","m","dutch","ns","run1","no","AN2b"
"56","antwerp2b_run1",35,"antwerp2b_run1segm_1",2,0.127986271647052,0.906437344692387,116.012,4.762,0.357,-0.035,2.343,1.651,1.747,4360,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.762,0.357,-0.035,2.343,1.651,1.747,4360,"forest","m","dutch","ns","run1","no","AN2b"
"57","antwerp2b_run1",40,"antwerp2b_run1segm_6",8,0.0550131183232944,0.0679223744292239,3.737,1.555,0.273,-0.89,2.27,0.206,0.115,10520,"rh",6,0.0539987827724382,0.0981525952846891,5.3,1.841,-0.075,-1.018,2.297,0.184,0.16,10520,"lh","rhlh",1.841,0.273,-0.89,2.297,0.206,0.16,10520,"forest","m","dutch","ns","run1","no","AN2b"
"58","antwerp2b_run1",38,"antwerp2b_run1segm_4",4,0.28730708596138,0.661652441452145,190.097,5.253,0.273,-0.191,2.168,1.933,1.826,5960,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.253,0.273,-0.191,2.168,1.933,1.826,5960,"forest","m","dutch","ns","run1","no","AN2b"
"59","antwerp2b_run1",39,"antwerp2b_run1segm_5",4,0.219470762437669,0.556361356628982,122.105,4.813,0.273,-0.185,2.159,0.891,0.79,5480,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.813,0.273,-0.185,2.159,0.891,0.79,5480,"forest","m","dutch","ns","run1","no","AN2b"
"60","antwerp2b_run2",41,"antwerp2b_run2segm_1",4,0.306085304335884,0.394705176893151,120.813,4.802,0.45,-0.269,2.367,1.263,0.785,4040,"rh",4,0.215422107553632,0.26379934887371,56.828,4.057,0.223,-0.228,2.096,0.887,0.535,4040,"lh","rhlh",4.802,0.45,-0.228,2.367,1.263,0.785,4040,"playground","m","dutch","ns","run2","no","AN2b"
"61","antwerp2b_run2",1206,"antwerp2b_run2segm_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.221247524287793,0.0957864285699692,21.193,3.1,0.397,-0.444,2.279,0.742,0.385,4040,"lh","NAlh",3.1,0.397,-0.444,2.279,0.742,0.385,4040,"playground","m","dutch","ns","run2","no","AN2b"
"62","antwerp2b_run2",44,"antwerp2b_run2segm_5",1,0.0441962132943203,0.0412953786054494,1.825,1.039,0.347,-0.45,2.218,0.085,0.28,520,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",1.039,0.347,-0.45,2.218,0.085,0.28,520,"playground","m","dutch","ns","run2","no","AN2b"
"63","antwerp2b_run2",45,"antwerp2b_run2segm_6",1,0.142760039244086,0.414833284963574,59.222,4.098,0.352,-0.021,2.28,0.87,1.184,2320,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.098,0.352,-0.021,2.28,0.87,1.184,2320,"playground","m","dutch","ns","run2","no","AN2b"
"64","antwerp2b_run2",42,"antwerp2b_run2segm_3",6,0.175504790526074,0.68397282745533,120.041,4.796,0.422,0.014,2.481,1.378,0.787,8000,"rh",4,0.219496071408266,0.253343143783405,55.608,4.036,0.175,-0.293,2.059,0.99,0.499,8000,"lh","rhlh",4.796,0.422,0.014,2.481,1.378,0.787,8000,"playground","m","dutch","ns","run2","no","AN2b"
"65","antwerp2b_run2",43,"antwerp2b_run2segm_4",2,0.0965080506089572,0.277616989799045,26.792,3.325,0.336,-0.202,2.209,0.483,0.59,5200,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.325,0.336,-0.202,2.209,0.483,0.59,5200,"playground","m","dutch","ns","run2","no","AN2b"
"66","antwerp3a_run1",49,"antwerp3a_run1segm_4",2,0.087210283943519,0.216175372181309,18.853,2.988,0.477,0.059,2.62,0.318,0.506,1000,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.988,0.477,0.059,2.62,0.318,0.506,1000,"gym","m","dutch","ns","run1","yes","AN3a"
"67","antwerp3a_run1",50,"antwerp3a_run1segm_5",3,0.108931382765508,0.19611237015376,21.363,3.107,0.462,0.256,2.825,0.548,0.514,2320,"rh",2,0.205335375019966,1.06748544248272,219.193,5.395,0.18,0.093,2.19,1.917,2.525,2320,"lh","rhlh",5.395,0.462,0.256,2.825,1.917,2.525,2320,"gym","m","dutch","ns","run1","yes","AN3a"
"68","antwerp3a_run1",51,"antwerp3a_run1segm_6",3,0.382608695652174,0.593837454477918,227.207,5.43,0.487,0.092,2.637,1.117,0.835,7120,"rh",3,0.140525971648222,0.565868677911556,79.519,4.388,0.141,-0.217,2.041,1.439,1.449,4160,"lh","rhlh",5.43,0.487,0.092,2.637,1.439,1.449,7120,"gym","m","dutch","ns","run1","yes","AN3a"
"69","antwerp3a_run1",47,"antwerp3a_run1segm_2",2,0.0977165991902834,0.487384615384615,47.626,3.884,0.487,0.282,2.864,0.836,1.07,2400,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.884,0.487,0.282,2.864,0.836,1.07,2400,"gym","m","dutch","ns","run1","yes","AN3a"
"70","antwerp3a_run1",48,"antwerp3a_run1segm_3",2,0.172614035087719,0.250973684210526,43.322,3.791,0.526,0.065,2.583,0.513,0.768,1000,"rh",2,0.320028822055138,0.2805247012435,89.776,4.508,0.13,-0.528,2.075,0.627,0.821,1000,"lh","rhlh",4.508,0.526,0.065,2.583,0.627,0.821,1000,"gym","m","dutch","ns","run1","yes","AN3a"
"71","antwerp3a_run1",46,"antwerp3a_run1segm_1",3,0.301694733182633,0.873677271689149,263.584,5.578,0.48,0.407,3.092,1.794,2.376,4440,"rh",3,0.242839312638526,0.796829754109758,193.502,5.27,0.042,0.11,2.221,1.906,1.814,3880,"lh","rhlh",5.578,0.48,0.407,3.092,1.906,2.376,4440,"gym","m","dutch","ns","run1","yes","AN3a"
"72","antwerp3a_run2",54,"antwerp3a_run2segm_3",4,0.19402674317278,1.08244476487892,210.023,5.352,0.586,0.446,3.166,1.978,1.118,5280,"rh",2,0.154925906983418,1.08317485299973,167.812,5.129,0.095,0.19,2.406,1.128,1.229,1760,"lh","rhlh",5.352,0.586,0.446,3.166,1.978,1.229,5280,"lake","m","dutch","ns","run2","no","AN3a"
"73","antwerp3a_run2",52,"antwerp3a_run2segm_1",5,0.534665397911863,1.05138179066365,562.137,6.334,0.66,0.556,3.441,2.444,2.01,6320,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",6.334,0.66,0.556,3.441,2.444,2.01,6320,"lake","m","dutch","ns","run2","no","AN3a"
