"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
341,76,1,355,143,1,315,135,1,283,208,1,281,255,1,392,153,1,366,246,1,294,234,1,322,302,1,299,288,1,226,316,1,192.215,436.297,0,341,317,1,227,370,1,280,477,1,338,65,1,357,69,1,0,0,0,380,82,1,275.186,476.71,0,267.837,476.763,0,285,477,1,217.41,453.555,0,209.403,460.676,0,189.589,448.311,0
341,76,1,355,143,1,315,135,1,284,208,1,276,241,1,392,153,1,367,247,1,295,234,1,321,300,1,300,288,1,200,282,1,191,434,1,341,315,1,227,369,1,280,477,1,338,65,1,357,69,1,0,0,0,380,82,1,278,477,1,267.972,476.717,0,285,477,1,184,452,1,179,448,1,191,443,1
341,77,1,355,144,1,315,136,1,285,208,1,278,241,1,392,153,1,368,248,1,297,234,1,322,299,1,300,287,1,201,275,1,188,425,1,342,315,1,227,369,1,280,477,1,338,65,1,357,69,1,0,0,0,380,82,1,278.257,477.318,0,268.995,476.855,0,285,477,1,179,445,1,174,442,1,194,427,1
340,78,1,355,145,1,315,137,1,286,208,1,280,240,1,392,153,1,369,249,1,299,234,1,323,299,1,302,286,1,205,269,1,184,416,1,343,315,1,228,367,1,280,477,1,338,66,1,356,70,1,0,0,0,379,83,1,278,477,1,269.576,476.796,0,285,477,1,164,425,1,164,425,1,187,422,1
339,78,1,353,147,1,315,138,1,287,208,1,279,237,1,392,154,1,370,249,1,300,234,1,324,299,1,303,286,1,210,264,1,181,409,1,345,315,1,229,365,1,282,477,1,337,66,1,355,70,1,0,0,0,378,84,1,277,477,1,269.502,476.544,0,285,477,1,174,427,1,163,420,1,181,418,1
336,79,1,352,149,1,314,139,1,288,208,1,279,239,1,392,155,1,371,249,1,302,234,1,326,299,1,306,283,1,217,256,1,179,394,1,348,314,1,230,362,1,281,477,1,335,67,1,352,71,1,0,0,0,376,85,1,275.769,476.639,0,269.302,476.149,0,284,477,1,183,402,1,182,402,1,176,402,1
335,79,1,351,149,1,313,139,1,288,207,1,280,238,1,392,155,1,371,249,1,303,233,1,327,299,1,307,283,1,223,250,1,178,391,1,349,314,1,233,362,1,283,477,1,334,67,1,350,71,1,0,0,0,375,85,1,275.202,476.33,0,268.969,475.918,0,284,477,1,182,435,1,173,432,1,174,399,1
336,79,1,350,149,1,312,139,1,288,206,1,281,237,1,391,154,1,371,248,1,306,234,1,328,299,1,308,283,1,226,249,1,177,401,1,350,311,1,238,362,1,282,477,1,333,67,1,348,71,1,0,0,0,374,85,1,274.149,475.982,0,268.137,475.565,0,283,477,1,174,440,1,170,432,1,173,418,1
334,79,1,349,148,1,311,139,1,288,205,1,280,236,1,390,153,1,371,247,1,306,233,1,329,297,1,308,280,1,230,249,1,194,387,1,350,311,1,242,359,1,278,477,1,332,67,1,346,71,1,0,0,0,372,84,1,273,476,1,267.167,475.056,0,280,477,1,182,398,1,177,393,1,205,397,1
332,78,1,348,147,1,310,139,1,288,203,1,280,234,1,389,152,1,371,246,1,306,232,1,331,293,1,308,277,1,234,249,1,203,402,1,351,311,1,234,359,1,276,468,1,330,67,1,344,70,1,0,0,0,370,83,1,270.667,475.673,0,265.772,474.562,0,275,477,1,175,426,1,183.779,396.661,0,213,414,1
331,78,1,347,147,1,310,139,1,287,205,1,280,233,1,388,151,1,371,245,1,306,231,1,331,293,1,309,280,1,254,275,1,210.1,405.188,0,352,311,1,237,362,1,275,468,1,329,67,1,343,70,1,0,0,0,369,83,1,270.039,475.419,0,264.982,474.292,0,274,477,1,176.071,430.741,0,188.753,398.676,0,220.048,417.482,0
327,77,1,345,147,1,308,140,1,285,207,1,278,233,1,386,149,1,371,243,1,307,229,1,333,293,1,310,280,1,235,255,1,230,404,1,357,301,1,242,359,1,225,413,1,323,67,1,339,69,1,0,0,0,365,82,1,244.562,477.798,0,241.849,476.818,0,267.388,477.146,0,179.238,458.718,0,210.515,411.696,0,235,414,1
326,77,1,344,147,1,305,143,1,278,216,1,278,233,1,385,148,1,371,242,1,307,229,1,332,294,1,303,286,1,236.759,257.057,0,237.273,410.157,0,357,304,1,246.392,362.052,0,232.211,417.634,0,322,67,1,338,68,1,311,74,1,363,80,1,241.085,477.917,0,237.757,476.992,0,265.948,477.063,0,179.57,459.515,0,218.216,415.053,0,241.419,418.933,0
322,76,1,342,146,1,302,143,1,279,216,1,279,233,1,384,146,1,372,240,1,308,232,1,333,292,1,306,282,1,242,264,1,254,422,1,358,305,1,235,349,1,253,431,1,318,66,1,334,67,1,307.272,73.2219,0,359,79,1,221,453,1,230,453,1,267,435,1,180.662,518.216,0,237.528,430.866,0,271,434,1
321,76,1,341,146,1,301,142,1,279,217,1,278,237,1,383,145,1,372,240,1,309,232,1,336,302,1,308,295,1,238,350,1,260,427,1,359,305,1,238,351,1,258.546,433.922,0,317,66,1,333,67,1,307,73,1,358,79,1,224.645,451.94,0,235.161,452.062,0,270.34,436.835,0,180.739,518.032,0,241.444,432.342,0,273.147,434.852,0
318,76,1,339,146,1,298,142,1,279,219,1,279,239,1,382,144,1,373,239,1,310,233,1,337,305,1,306,305,1,242,348,1,268,430,1,362,308,1,241.943,350.245,0,268.117,434.283,0,311,67,1,330,66,1,304.422,72.7378,0,355,79,1,236.447,451.494,0,246.202,451.921,0,276.954,436.771,0,180.691,517.699,0,250.266,436.263,0,279.622,434.65,0
315,76,1,336,144,1,293,142,1,279,221,1,280,241,1,378,142,1,374,238,1,311,234,1,335,306,1,306,304,1,247,348,1,267,429,1,364,308,1,247.144,347.644,0,279.299,434.253,0,308,67,1,327,65,1,302.733,72.3708,0,351,77,1,240.685,450.751,0,258.554,451.318,0,285.922,436.501,0,180.723,517.444,0,256.446,436.412,0,287.781,434.438,0
312,76,1,334,144,1,290,142,1,278,221,1,279,243,1,377,142,1,374,240,1,311,235,1,335,308,1,307,306,1,250,347,1,273,444,1,364,311,1,250,347,1,290.208,434.351,0,305,67,1,324,65,1,300,72,1,348,77,1,242.155,449.818,0,262.519,450.372,0,296.649,436.779,0,180.789,517.165,0,260.624,436.136,0,280,447,1
309,76,1,332,144,1,287,142,1,268,224,1,281,246,1,376,142,1,375,240,1,311,235,1,328,301,1,298,298,1,254,347,1,281,446,1,358,305,1,255,347,1,288,444,1,303,67,1,321,65,1,298,72,1,344,74,1,244.036,448.783,0,264.936,449.203,0,312.141,441.367,0,180.901,516.712,0,263.661,435.315,0,288,450,1
306,76,1,330,144,1,284,142,1,265,235,1,281,246,1,374,141,1,373,239,1,309,235,1,331,301,1,301,300,1,258,347,1,285,450,1,361,305,1,261.403,344.574,0,291.205,444.724,0,301,67,1,318,65,1,293,73,1,341,75,1,246.184,447.966,0,266.375,448.39,0,316.822,442.587,0,180.941,516.485,0,266.352,434.514,0,290,450,1
303,76,1,328,145,1,281,143,1,266,236,1,280,246,1,372,141,1,373,239,1,311,237,1,331,302,1,295,302,1,264,347,1,286.904,450.126,0,361,304,1,359,408,1,293.463,445.582,0,298,67,1,315,65,1,291,73,1,338,75,1,248.039,447.06,0,267.393,447.84,0,327.168,442.516,0,180.835,516.307,0,268.954,434.202,0,291.994,450.487,0
300,76,1,324,144,1,278,144,1,267,237,1,282,248,1,370,141,1,373,237,1,313,239,1,332,305,1,300,305,1,319,422,1,288.907,450.906,0,362,305,1,359,408,1,295.501,446.915,0,293,67,1,312,65,1,288,73,1,335,75,1,250.994,446.234,0,268.43,447.804,0,336.577,442.567,0,180.668,516.153,0,272.26,434.765,0,293.571,451.476,0
299,76,1,323,144,1,277,144,1,267,238,1,281,248,1,369,141,1,373,237,1,314,239,1,324,294,1,297,290,1,281,277,1,338,423,1,353,297,1,273,341,1,285,455,1,292,67,1,311,65,1,287,73,1,334,75,1,251.55,446.065,0,268.66,447.814,0,289,459,1,348,434,1,348,432,1,345,432,1
295,76,1,320,144,1,274,145,1,266,238,1,282,249,1,366,140,1,374,236,1,313,240,1,328,305,1,297,305,1,299,431,1,349.352,426.03,0,358,301,1,361,425,1,284.973,455.153,0,288,67,1,308,65,1,281,76,1,331,75,1,255.527,445.21,0,271.556,447.898,0,292.231,459.883,0,360.355,437.483,0,360.065,435.801,0,356.947,435.732,0
294,76,1,319,144,1,273,145,1,264,239,1,283,250,1,364,140,1,374,236,1,314,240,1,329,301,1,298,295,1,294,278,1,355,431,1,357,300,1,286,336,1,286,451,1,287,67,1,307,65,1,280,76,1,330,75,1,255.795,445.189,0,271.842,447.867,0,292,458,1,360,442,1,361,441,1,362,440,1
292,76,1,317,144,1,270,146,1,266,239,1,298,252,1,363,140,1,374,235,1,317,241,1,328,289,1,298,286,1,302,294,1,363,433,1,360,296,1,293,336,1,291,449,1,284,67,1,305,65,1,277,76,1,328,75,1,255.819,445.255,0,272.04,447.8,0,296,455,1,363.092,443.723,0,364.282,443.593,0,368,440,1
291,76,1,316,144,1,269,149,1,266,240,1,288,251,1,363,140,1,374,235,1,318,241,1,329,293,1,297,297,1,306,290,1,370,444,1,361,296,1,295,335,1,295,452,1,283,67,1,304,65,1,276,76,1,327,75,1,288,452,1,272.168,447.785,0,298,459,1,375,451,1,364.872,443.918,0,378,452,1
290,76,1,315,144,1,268,149,1,267,241,1,289,252,1,362,140,1,374,235,1,310,245,1,331,297,1,301,298,1,310,289,1,371,444,1,362,299,1,299,332,1,297,455,1,282,67,1,303,65,1,275,76,1,326,75,1,297,477,1,299,477,1,299,462,1,378,448,1,380,444,1,379,450,1
290,76,1,313,143,1,267,149,1,265,241,1,291,255,1,362,140,1,374,236,1,312,248,1,331,299,1,295,303,1,314,291,1,371,444,1,364,300,1,301,331,1,299,458,1,282,67,1,303,65,1,274,76,1,326,75,1,297,477,1,299.385,477.16,0,300,462,1,378,448,1,380,444,1,380,450,1
290,76,1,313,143,1,267,149,1,265,243,1,293,259,1,362,140,1,374,237,1,317,250,1,331,301,1,296,304,1,318,293,1,371,444,1,364,300,1,304,332,1,300,458,1,282,67,1,303,65,1,274,76,1,326,75,1,297,477,1,299.241,477.392,0,301,462,1,378.168,447.944,0,380.108,444.183,0,380,450,1
291,77,1,314,144,1,267,150,1,266,246,1,297,265,1,362,141,1,380,230,1,321,256,1,331,305,1,297,308,1,321,298,1,373,449,1,365,303,1,308,349,1,303,462,1,282,68,1,304,66,1,274,77,1,327,76,1,299,477,1,298.37,477.642,0,302,477,1,378.063,448.295,0,380.126,444.877,0,381,453,1
291,77,1,315,144,1,267,151,1,266,243,1,297,267,1,363,142,1,381,231,1,325,257,1,330,307,1,296,310,1,321,300,1,373,453,1,365,304,1,307,352,1,304,464,1,282,68,1,304,66,1,274,77,1,328,76,1,298,477,1,297.282,477.894,0,301,477,1,377.815,448.529,0,379.936,445.208,0,381,458,1
291,76,1,316,144,1,268,151,1,267,243,1,296,268,1,364,142,1,382,231,1,324,259,1,329,306,1,295,309,1,319,302,1,373,453,1,365,305,1,305,355,1,302,464,1,282,67,1,304,65,1,274,76,1,328,75,1,297,477,1,296.05,478.212,0,300,477,1,377.486,448.321,0,379.645,445.135,0,379,460,1
291,75,1,317,144,1,269,150,1,268,242,1,292,269,1,365,141,1,383,231,1,322,260,1,328,303,1,297,297,1,317,303,1,361,456,1,364,303,1,304,355,1,301,464,1,282,66,1,304,64,1,274,75,1,328,73,1,299,477,1,294.867,478.421,0,299,477,1,359,477,1,379.399,445.421,0,368,462,1
291,73,1,317,143,1,269,150,1,270,241,1,290,267,1,365,140,1,384,231,1,319,258,1,326,302,1,295,296,1,314,305,1,360,456,1,363,303,1,301,355,1,302,466,1,282,64,1,304,62,1,274,73,1,328,71,1,298,477,1,293.972,478.576,0,301,477,1,354,477,1,379.202,445.789,0,365,464,1
291,72,1,317,143,1,269,150,1,269,239,1,289,266,1,365,139,1,384,231,1,318,257,1,329,300,1,297,295,1,311,307,1,349,457,1,364,301,1,299,355,1,304,465,1,282,63,1,304,61,1,274.03,71.9561,0,328,70,1,302,477,1,293.711,478.576,0,308,465,1,351.7,477.156,0,379.09,445.929,0,353,459,1
291,69,1,317,141,1,270,150,1,271,238,1,286,264,1,365,137,1,384,231,1,318,257,1,329,299,1,295,294,1,308,307,1,347,460,1,363,301,1,295,355,1,302,465,1,282,60,1,304,58,1,274,69,1,328,67,1,301,477,1,292.732,478.634,0,303,467,1,344,478,1,378.961,446.073,0,351,463,1
291,68,1,317,140,1,273,149,1,271,236,1,287,267,1,365,136,1,384,231,1,320,257,1,331,295,1,303,289,1,307,307,1,344,463,1,363,298,1,296,354,1,301,465,1,282,59,1,304,57,1,274,68,1,328,66,1,300.711,477.106,0,292.304,478.771,0,307,477,1,342.42,478.117,0,378.984,446.068,0,345,477,1
292,66,1,317,138,1,275,147,1,273,234,1,286,263,1,365,134,1,384,231,1,321,256,1,328,295,1,301,291,1,306,305,1,340,464,1,362,297,1,291,357,1,300,466,1,283,57,1,305,55,1,275,66,1,329,64,1,300,478,1,294,478,1,301,466,1,335,478,1,379.03,446.036,0,346,465,1
293,66,1,317,137,1,275,147,1,274,233,1,288,265,1,365,134,1,384,231,1,321,255,1,332,295,1,304,290,1,302,306,1,335,462,1,362,297,1,290,357,1,299,464,1,283,57,1,305,55,1,275.359,65.8259,0,329,64,1,296,478,1,293,479,1,301,466,1,332,478,1,379.045,446.019,0,341,464,1
294,66,1,320,138,1,275,147,1,275,231,1,299,267,1,368,135,1,384,231,1,318,254,1,335,293,1,305,290,1,300,306,1,333.784,462.081,0,365,295,1,288,357,1,295,463,1,284,57,1,306,55,1,276.196,65.73,0,330,64,1,292,478,1,290,480,1,299,466,1,331.848,478.098,0,379.08,445.97,0,339.183,464.181,0
295,67,1,323,140,1,276,147,1,276,229,1,296,266,1,368,136,1,384,231,1,318,251,1,336,290,1,306,289,1,299,307,1,333.366,462.208,0,367,291,1,286,357,1,294,464,1,285,58,1,307,56,1,276.923,66.3951,0,331,65,1,288.973,479.111,0,286.393,481.038,0,297,477,1,331.787,478.212,0,379.143,445.918,0,337.899,464.321,0
296,69,1,324,141,1,277,147,1,276,232,1,288,255,1,368,138,1,384,234,1,318,249,1,338,290,1,305,288,1,298,307,1,333,460,1,369,292,1,284,357,1,293,464,1,286,60,1,308,58,1,277.628,67.9236,0,332,66,1,278,459,1,283.882,481.759,0,298,464,1,328,478,1,379.158,445.895,0,337,464,1
297,71,1,325,143,1,278,147,1,276,231,1,287,254,1,371,141,1,384,234,1,318,248,1,337,290,1,304,287,1,297,307,1,332,456,1,368,292,1,283,357,1,292,461,1,287,62,1,309,60,1,278.34,69.3666,0,333,68,1,286,465,1,282.548,482.16,0,298,464,1,324,464,1,379.136,445.811,0,339,460,1
298,73,1,326,145,1,279,147,1,275,232,1,286,254,1,371,143,1,384,234,1,318,249,1,337,294,1,306,291,1,294,303,1,332,456,1,368,302,1,282,357,1,291,459,1,288,64,1,310,62,1,278.764,70.2516,0,334,70,1,282,463,1,282.222,482.301,0,298,464,1,323.742,464.009,0,379.084,445.771,0,338,460,1
299,74,1,327,146,1,280,147,1,274,233,1,285,256,1,371,144,1,384,234,1,318,251,1,336,294,1,308,291,1,293,303,1,332,454,1,367,302,1,282,357,1,290,455,1,289,65,1,311,64,1,279.341,70.7434,0,337,73,1,279,461,1,282.06,482.404,0,298,461,1,321,463,1,320,464,1,339,458,1
300,75,1,328,146,1,281,147,1,278,225,1,284,257,1,371,145,1,384,234,1,319,252,1,337,292,1,310,290,1,291,301,1,332,454,1,367,299,1,282,357,1,290,458,1,290,66,1,312,65,1,279.764,71.1094,0,338,74,1,279,461,1,282.013,482.313,0,298,461,1,321,463,1,320,464,1,339,458,1
301,75,1,328,146,1,281,147,1,278,225,1,284,257,1,371,145,1,383,237,1,320,252,1,337,292,1,310,290,1,291,301,1,332,452,1,367,299,1,282,357,1,290,458,1,293,67,1,313,65,1,279.996,71.2986,0,338,74,1,279.009,460.909,0,282.509,482.168,0,298,461,1,321,463,1,320,464,1,339,458,1
303,75,1,329,145,1,282,147,1,278,224,1,286,258,1,371,144,1,383,235,1,323,251,1,337,290,1,309,289,1,291,301,1,332,452,1,365,293,1,282,357,1,290,458,1,295,67,1,315,65,1,280.771,71.2756,0,339,74,1,288,477,1,287,479,1,298,461,1,322,466,1,320.1,464.037,0,339,458,1
304,75,1,329,145,1,282,147,1,278,224,1,286,257,1,371,143,1,383,235,1,324,249,1,339,292,1,313,290,1,291,301,1,332,452,1,367,295,1,282,357,1,290,458,1,295,67,1,316,65,1,280.98,71.2385,0,339,74,1,288.991,476.619,0,288.425,478.587,0,298,461,1,325,466,1,320.174,464.031,0,339,458,1
305,75,1,330,144,1,283,147,1,278,223,1,286,256,1,371,142,1,383,235,1,325,247,1,340,291,1,313,289,1,292,301,1,332,452,1,368,294,1,282,357,1,291,457,1,296,67,1,317,65,1,281.629,71.2537,0,340,74,1,275,461,1,291.445,477.727,0,299,460,1,325,466,1,320.448,464.007,0,339,458,1
305,75,1,330,144,1,283,147,1,278,223,1,286,256,1,371,142,1,383,235,1,329,247,1,340,291,1,313,289,1,292,301,1,332,452,1,368,294,1,282,357,1,292,457,1,296,67,1,317,65,1,293,77,1,340,74,1,278,463,1,292.595,477.416,0,299,460,1,325,466,1,320.62,464.033,0,339,458,1
306,75,1,330,144,1,283,148,1,278,223,1,286,256,1,371,142,1,384,235,1,331,248,1,340,291,1,313,289,1,293,301,1,332,452,1,369,294,1,282,357,1,293,456,1,296,67,1,318,65,1,293.491,77.0521,0,340,74,1,268,455,1,271,453,1,300,459,1,325,466,1,320.924,463.962,0,339,458,1
307,76,1,330,144,1,283,149,1,279,223,1,287,256,1,375,142,1,385,236,1,324,243,1,340,294,1,312,292,1,293,301,1,332,452,1,369,297,1,282,357,1,296,454,1,296,67,1,319,65,1,294,77,1,340,74,1,266,454,1,274,454,1,301,459,1,327,464,1,321.114,463.899,0,339,458,1
308,76,1,330,144,1,286,150,1,282,226,1,288,257,1,376,142,1,385,236,1,326,246,1,340,294,1,313,293,1,293,301,1,332,456,1,370,297,1,282,357,1,297,454,1,296,67,1,320,65,1,294,77,1,340,74,1,282,457,1,274.103,454.192,0,305,461,1,328,477,1,321.499,463.839,0,339,461,1
309,76,1,334,144,1,287,150,1,283,228,1,290,259,1,377,142,1,389,232,1,340,244,1,341,291,1,316,290,1,292,302,1,333,456,1,371,296,1,282,358,1,298,454,1,297,67,1,321,65,1,295,77,1,341,74,1,293,461,1,274.273,454.08,0,307,459,1,330.066,476.591,0,323.013,463.807,0,339,461,1
310,76,1,335,144,1,287,150,1,283,229,1,291,261,1,377,142,1,391,229,1,340,243,1,343,292,1,316,290,1,291,303,1,334,456,1,371,295,1,282,359,1,299,453,1,300,67,1,322,65,1,295,77,1,341,74,1,273,455,1,274.292,452.694,0,307,458,1,330.519,476.569,0,323.462,464.007,0,340,461,1
311,76,1,336,144,1,287,150,1,284,229,1,293,259,1,377,142,1,392,229,1,340,242,1,343,292,1,316,290,1,290,304,1,334,456,1,371,295,1,282,360,1,302,454,1,300,67,1,323,65,1,295,77,1,341,74,1,285,453,1,286,453,1,307,457,1,330,477,1,323.631,464.29,0,340,461,1
311,76,1,336,144,1,287,151,1,284,230,1,293,260,1,377,142,1,392,229,1,340,241,1,343,292,1,316,290,1,289,305,1,335,460,1,371,293,1,281,358,1,303,452,1,303,67,1,323,65,1,295,77,1,341,74,1,267,455,1,271,455,1,307,458,1,329.871,476.979,0,323.564,464.403,0,340,461,1
311,76,1,336,144,1,287,151,1,285,228,1,292,258,1,377,142,1,392,229,1,340,241,1,343,292,1,317,288,1,288,305,1,335,460,1,371,293,1,281,358,1,303,454,1,303,67,1,323,65,1,295,77,1,341,74,1,295,462,1,271.071,456.338,0,307,459,1,330,477,1,323.136,464.53,0,340,461,1
311,76,1,336,144,1,287,151,1,285,228,1,292,258,1,377,142,1,392,229,1,340,241,1,343,292,1,317,288,1,288,305,1,335,460,1,371,293,1,281,358,1,306,465,1,303,67,1,323,65,1,295,77,1,342,77,1,303,477,1,271.107,456.78,0,308,463,1,330,477,1,322.726,464.571,0,339,464,1
312,77,1,337,144,1,287,152,1,285,228,1,291,257,1,377,142,1,392,229,1,344,242,1,342,289,1,315,287,1,287,306,1,334,460,1,371,291,1,280,359,1,305,466,1,303,68,1,324,66,1,295,78,1,343,77,1,302,478,1,308,477,1,307,477,1,329.076,477.07,0,321.665,464.797,0,338,464,1
312,77,1,337,144,1,289,151,1,285,228,1,291,257,1,377,142,1,392,229,1,344,242,1,342,289,1,315,287,1,287,306,1,333,462,1,371,291,1,280,359,1,305,466,1,303,68,1,324,66,1,297,77,1,343,77,1,301.615,478.107,0,307.649,477.104,0,307,477,1,328.76,477.098,0,321.298,464.924,0,338,464,1
313,78,1,338,144,1,290,151,1,285,228,1,292,256,1,377,142,1,392,229,1,345,240,1,342,288,1,316,286,1,287,306,1,332,462,1,371,291,1,280,359,1,304,466,1,304,69,1,325,67,1,298,78,1,344,78,1,301,478,1,306.7,477.196,0,306,477,1,328,477,1,320.189,465.084,0,337,477,1
313,78,1,338,144,1,290,151,1,285,228,1,292,256,1,377,142,1,392,229,1,343,239,1,342,288,1,316,286,1,287,306,1,332,462,1,371,291,1,280,359,1,304,466,1,304,69,1,325,67,1,298,78,1,344,78,1,301,478,1,306.529,477.228,0,306,477,1,328,477,1,319.931,465.16,0,337,477,1
314,79,1,339,144,1,290,152,1,285,228,1,292,256,1,377,142,1,392,229,1,344,238,1,342,288,1,316,286,1,287,306,1,332,462,1,371,291,1,278,362,1,304,466,1,304,69,1,326,68,1,298,78,1,345,78,1,304,478,1,306,477,1,306,477,1,327.738,476.927,0,319.494,465.178,0,337,477,1
315,80,1,339,144,1,290,152,1,285,228,1,292,256,1,377,142,1,392,229,1,344,237,1,342,288,1,316,286,1,287,306,1,330,464,1,371,291,1,278,362,1,304,466,1,304,69,1,327,69,1,298,78,1,345,78,1,303,478,1,306,477,1,307,474,1,327.429,476.934,0,319.201,465.222,0,336,466,1
316,81,1,339,144,1,290,152,1,285,227,1,292,255,1,377,142,1,392,229,1,344,236,1,342,288,1,316,286,1,287,306,1,330,464,1,371,289,1,278,362,1,304,466,1,306,71,1,328,70,1,298,78,1,345,78,1,303,478,1,306,477,1,307,470,1,327.462,476.901,0,319.221,465.323,0,336,466,1
317,82,1,339,144,1,293,152,1,285,227,1,293,254,1,377,142,1,392,229,1,344,235,1,342,288,1,316,286,1,287,306,1,330,464,1,371,289,1,278,362,1,301,465,1,307,72,1,329,71,1,301,80,1,345,79,1,303,478,1,306,477,1,305,468,1,328,477,1,319.437,465.276,0,332,477,1
318,83,1,339,144,1,293,152,1,285,227,1,294,253,1,377,142,1,392,229,1,347,235,1,342,288,1,316,286,1,287,306,1,330,464,1,371,289,1,278,362,1,301,465,1,308,72,1,330,72,1,301,80,1,347,82,1,303,478,1,306,477,1,305,468,1,328,477,1,319.772,465.225,0,332,473,1
319,83,1,339,144,1,293,152,1,285,227,1,294,253,1,377,142,1,392,229,1,350,235,1,342,288,1,316,286,1,287,306,1,330,464,1,371,289,1,278,362,1,300,463,1,309,72,1,331,72,1,303,82,1,347,82,1,303.271,477.938,0,306.371,476.937,0,305,468,1,328,477,1,320.13,465.21,0,334,469,1
319,83,1,339,144,1,293,152,1,285,227,1,294,253,1,377,142,1,392,229,1,350,235,1,342,288,1,316,286,1,287,306,1,330,464,1,371,289,1,278,362,1,300,463,1,309,72,1,331,72,1,303,82,1,347,82,1,303.486,477.886,0,306.613,476.858,0,305,468,1,328.412,476.889,0,320.445,465.102,0,335,469,1
