"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
316,84,1,350,142,1,309,143,1,297,240,1,333,250,1,393,140,1,412,245,1,335,268,1,350,306,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,460,1,313,73,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,308,477,1,307,477,1
316,84,1,350,142,1,309,143,1,297,240,1,333,250,1,393,140,1,412,245,1,335,268,1,350,306,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,460,1,313,73,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,308.024,476.979,0,307,477,1
316,84,1,350,142,1,309,143,1,297,240,1,333,250,1,393,140,1,412,245,1,335,268,1,350,306,1,323,309,1,289,337,1,302,477,1,380,306,1,269,285,1,225,460,1,313,73,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,308,477,1,307,477,1
316,84,1,350,142,1,309,143,1,297,240,1,333,250,1,393,140,1,412,245,1,335,268,1,350,305,1,323,309,1,289,337,1,302,477,1,380,306,1,272,285,1,225,460,1,313,73,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,308.044,476.955,0,307,477,1
316,84,1,350,142,1,309,143,1,297,240,1,333,250,1,393,140,1,412,245,1,335,268,1,350,305,1,323,309,1,289,337,1,302,477,1,380,306,1,272,285,1,225,460,1,313,73,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,308.164,476.942,0,307,477,1
316,84,1,350,142,1,309,143,1,297,240,1,333,250,1,393,140,1,412,245,1,335,268,1,350,305,1,323,309,1,289,337,1,302,477,1,380,306,1,272,285,1,225,460,1,313,73,1,328,69,1,0,0,0,359,70,1,224,477,1,231,477,1,221,462,1,306,477,1,305,477,1,307,477,1
316,84,1,350,142,1,309,143,1,297,241,1,333,250,1,393,140,1,412,248,1,335,268,1,350,305,1,323,309,1,289,337,1,302,477,1,380,306,1,272,285,1,225,460,1,313,73,1,328,68,1,0,0,0,359,69,1,224,477,1,231,477,1,223,465,1,306,477,1,305,477,1,307,477,1
316,84,1,350,142,1,309,143,1,297,242,1,333,250,1,393,140,1,412,248,1,335,268,1,350,305,1,323,309,1,292,337,1,302,477,1,380,306,1,272,285,1,225,460,1,313,73,1,328,68,1,0,0,0,359,68,1,224,477,1,231,477,1,223,465,1,306,477,1,305,477,1,307,477,1
316,84,1,350,142,1,309,143,1,296,243,1,333,250,1,393,140,1,412,248,1,339,268,1,350,305,1,323,309,1,292,337,1,302,477,1,380,306,1,272,285,1,225,460,1,313,73,1,328,68,1,0,0,0,359,67,1,224,477,1,231,477,1,223,465,1,306,477,1,305,477,1,307,477,1
316,84,1,350,142,1,308,146,1,296,246,1,333,250,1,393,140,1,412,248,1,339,268,1,350,305,1,323,309,1,292,337,1,302,477,1,380,306,1,272,285,1,225,460,1,313,73,1,329,67,1,0,0,0,359,66,1,224,477,1,231,477,1,223,465,1,306,477,1,305,477,1,307,477,1
316,84,1,350,142,1,308,146,1,296,247,1,333,250,1,393,140,1,412,248,1,339,268,1,350,305,1,321,307,1,292,337,1,302,477,1,380,306,1,272,285,1,225,460,1,313,73,1,329,67,1,0,0,0,359,66,1,224,477,1,231,477,1,223,465,1,306,477,1,305,477,1,307,477,1
316,83,1,350,142,1,308,146,1,295,246,1,333,250,1,393,140,1,412,248,1,339,268,1,350,305,1,321,307,1,292,337,1,302,477,1,380,306,1,272,285,1,224,459,1,313,72,1,330,66,1,0,0,0,359,65,1,223,477,1,230,477,1,222,464,1,306,477,1,304.92,476.97,0,307,477,1
318,81,1,350,142,1,308,146,1,295,246,1,333,250,1,393,140,1,412,248,1,339,268,1,350,305,1,321,307,1,292,337,1,302,477,1,380,306,1,272,285,1,223,458,1,313,72,1,330,66,1,0,0,0,359,65,1,222,477,1,229,477,1,223,461,1,306,477,1,304.822,476.981,0,307,477,1
318,80,1,349,142,1,307,146,1,295,245,1,333,250,1,393,140,1,412,248,1,339,268,1,350,305,1,321,307,1,291,337,1,305,477,1,380,306,1,272,285,1,222,456,1,313,71,1,331,65,1,0,0,0,359,64,1,220,477,1,227,477,1,221,460,1,306,477,1,308,477,1,307,477,1
318,80,1,349,142,1,307,146,1,295,244,1,333,250,1,393,140,1,412,248,1,339,268,1,350,305,1,321,307,1,291,337,1,305,477,1,380,306,1,272,285,1,221,455,1,313,71,1,331,65,1,0,0,0,360,67,1,219,476,1,226,477,1,220,459,1,306,477,1,308,477,1,307,477,1
318,79,1,349,142,1,307,146,1,295,242,1,331,252,1,393,140,1,412,248,1,339,268,1,350,305,1,321,307,1,291,337,1,305,477,1,380,306,1,272,285,1,222,455,1,313,70,1,332,65,1,0,0,0,360,67,1,217,476,1,224,477,1,220,461,1,306,477,1,308,477,1,307,477,1
318,79,1,348,142,1,307,146,1,294,242,1,331,252,1,393,140,1,412,248,1,342,272,1,350,305,1,321,307,1,290,337,1,305,477,1,380,306,1,272,285,1,221,453,1,313,70,1,333,65,1,0,0,0,361,70,1,215,472,1,221.947,477.109,0,221,458,1,306,477,1,308,477,1,307,477,1
318,79,1,347,142,1,307,146,1,293,242,1,331,252,1,393,140,1,412,248,1,329,268,1,350,305,1,321,307,1,290,337,1,305,477,1,380,306,1,272,285,1,221,451,1,313,70,1,334,65,1,0,0,0,361,70,1,214,475,1,220,477,1,220,458,1,306,477,1,308,477,1,307,477,1
318,79,1,347,142,1,305,148,1,293,242,1,331,252,1,393,140,1,412,248,1,329,268,1,350,305,1,321,307,1,290,337,1,305,477,1,380,306,1,272,285,1,221,454,1,313,70,1,334,65,1,0,0,0,361,70,1,214,475,1,220,477,1,218,461,1,305.971,477.008,0,307.975,477.013,0,307,477,1
318,79,1,347,142,1,305,148,1,293,242,1,331,252,1,393,140,1,412,248,1,329,268,1,350,305,1,321,307,1,290,337,1,305,477,1,380,306,1,272,285,1,221,454,1,313,70,1,334,65,1,0,0,0,361,70,1,214,475,1,220,477,1,218,461,1,306,477,1,308,477,1,307,477,1
318,79,1,347,142,1,305,148,1,293,242,1,331,252,1,393,140,1,412,248,1,329,268,1,350,305,1,321,307,1,290,337,1,305,477,1,380,306,1,272,285,1,223,453,1,316,69,1,334,65,1,0,0,0,361,73,1,215,472,1,220.84,476.896,0,219,461,1,306,477,1,308,477,1,307,477,1
318,79,1,347,142,1,305,148,1,293,241,1,331,252,1,393,140,1,412,248,1,341,275,1,350,305,1,321,307,1,290,337,1,305,477,1,380,306,1,272,285,1,224,453,1,316,69,1,334,65,1,0,0,0,361,73,1,215,475,1,222,477,1,220,461,1,306,477,1,308,477,1,307,477,1
318,79,1,347,142,1,305,148,1,293,241,1,331,252,1,393,140,1,412,248,1,341,275,1,350,305,1,321,307,1,290,337,1,305,477,1,380,306,1,272,285,1,225,453,1,316,69,1,334,65,1,0,0,0,361,73,1,216,476,1,223,477,1,221,462,1,306,477,1,308,477,1,307,477,1
318,80,1,347,142,1,305,148,1,293,242,1,331,252,1,393,140,1,412,248,1,345,274,1,350,304,1,322,307,1,291,337,1,305,477,1,380,306,1,272,285,1,227,455,1,316,70,1,334,66,1,0,0,0,361,73,1,219,476,1,226,476,1,224,463,1,306,477,1,308,477,1,307,477,1
318,80,1,347,142,1,305,148,1,293,241,1,331,252,1,393,140,1,412,248,1,342,272,1,350,304,1,322,307,1,291,337,1,305,477,1,380,306,1,272,285,1,228,456,1,316,70,1,334,66,1,0,0,0,361,73,1,221,477,1,230,477,1,225,464,1,306,477,1,308,477,1,307,477,1
318,81,1,347,142,1,305,148,1,293,239,1,331,252,1,393,140,1,412,248,1,340,270,1,350,304,1,323,307,1,292,337,1,305,477,1,380,306,1,272,285,1,230,458,1,316,71,1,334,67,1,310,78,1,361,73,1,224,473,1,233.124,476.618,0,228,464,1,306,477,1,308,477,1,307,477,1
318,81,1,347,142,1,305,148,1,293,238,1,331,252,1,393,140,1,412,248,1,329,265,1,350,304,1,323,307,1,292,337,1,305,477,1,380,306,1,272,285,1,231,458,1,316,71,1,334,67,1,310,78,1,361,73,1,225,473,1,234,477,1,229,464,1,306,477,1,308,477,1,307,477,1
318,81,1,347,142,1,305,148,1,293,240,1,331,252,1,393,140,1,412,248,1,329,265,1,350,304,1,323,307,1,292,337,1,305,477,1,380,306,1,272,285,1,232,458,1,316,71,1,334,67,1,309.939,78.2747,0,361,73,1,226,473,1,235,477,1,228,464,1,306,477,1,308,477,1,307,477,1
318,81,1,347,142,1,305,148,1,293,241,1,331,252,1,393,140,1,412,248,1,330,263,1,350,304,1,323,307,1,292,337,1,305,477,1,380,306,1,272,285,1,232,458,1,316,71,1,334,67,1,309.841,78.5369,0,361,73,1,226,473,1,235,477,1,228,464,1,306,477,1,308,477,1,307,477,1
318,81,1,347,142,1,305,148,1,292,244,1,333,254,1,393,140,1,412,248,1,330,263,1,350,304,1,323,307,1,292,337,1,305,477,1,380,306,1,272,285,1,231,458,1,316,71,1,334,67,1,309.652,78.6696,0,361,73,1,224,473,1,234,477,1,227,464,1,306,477,1,308,477,1,307,477,1
318,81,1,347,142,1,305,148,1,292,245,1,333,253,1,393,140,1,412,248,1,333,266,1,350,304,1,323,307,1,292,337,1,305,477,1,380,306,1,272,285,1,229,457,1,316,71,1,334,67,1,309.449,78.5987,0,361,73,1,223,475,1,232,477,1,225,464,1,306,477,1,308,477,1,307,477,1
318,81,1,347,142,1,305,148,1,293,246,1,331,253,1,393,140,1,412,248,1,368,259,1,350,304,1,323,307,1,291,337,1,305,477,1,380,306,1,272,285,1,227,456,1,316,71,1,334,67,1,309.267,78.4852,0,361,73,1,220,475,1,229,477,1,222,463,1,306,477,1,308,477,1,307,477,1
318,81,1,347,142,1,305,148,1,294,246,1,318,267,1,393,140,1,412,248,1,337,269,1,350,304,1,322,307,1,290,337,1,305,477,1,380,306,1,272,285,1,225,455,1,316,71,1,334,67,1,309.129,78.4314,0,361,73,1,217,475,1,226,478,1,219,462,1,306,477,1,308,477,1,307,477,1
318,81,1,347,142,1,305,148,1,295,246,1,305,267,1,393,140,1,412,248,1,338,264,1,350,304,1,321,307,1,289,337,1,305,477,1,380,306,1,272,285,1,223,453,1,316,71,1,334,67,1,309.043,78.4699,0,361,73,1,214,475,1,223,478,1,217,460,1,306,477,1,307.774,477.038,0,307,477,1
318,81,1,348,145,1,305,148,1,296,246,1,306,267,1,393,140,1,412,248,1,335,264,1,350,305,1,322,310,1,288,337,1,305,477,1,380,306,1,272,285,1,220,455,1,316,71,1,334,67,1,308.897,78.3094,0,361,73,1,212,475,1,221,478,1,215,461,1,306,477,1,307,477,1,307,477,1
318,81,1,348,145,1,303,150,1,294,245,1,305,256,1,393,140,1,412,251,1,335,263,1,350,308,1,322,310,1,288,337,1,305,477,1,380,306,1,272,285,1,218,457,1,316,71,1,334,67,1,308.791,78.2139,0,361,73,1,211,474,1,220.21,477.992,0,214,463,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,295,244,1,310,255,1,393,140,1,412,251,1,333,262,1,350,308,1,322,310,1,287,337,1,305,477,1,380,306,1,272,285,1,217,456,1,316,71,1,334,67,1,308.559,78.0337,0,361,73,1,210,474,1,219,478,1,213,462,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,296,243,1,309,259,1,393,140,1,412,251,1,335,264,1,350,308,1,321,312,1,287,337,1,305,477,1,380,306,1,272,285,1,217,456,1,316,71,1,334,67,1,308.544,78.0564,0,361,73,1,210,474,1,219,478,1,213,462,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,298,242,1,301,268,1,393,140,1,412,251,1,337,263,1,350,308,1,321,312,1,287,337,1,305,477,1,380,309,1,272,285,1,217,461,1,316,71,1,334,67,1,308.491,78.3847,0,361,73,1,211,475,1,220,478,1,214,466,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,297,243,1,301,268,1,393,140,1,412,251,1,337,263,1,350,308,1,321,312,1,287,337,1,305,477,1,380,309,1,272,285,1,218,461,1,316,71,1,334,67,1,308.483,78.6022,0,361,73,1,212,475,1,220.944,477.762,0,215,466,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,297,244,1,314,256,1,391,142,1,412,251,1,338,264,1,350,308,1,321,312,1,287,337,1,305,477,1,380,309,1,272,285,1,221,459,1,316,71,1,334,67,1,308.447,78.9866,0,361,73,1,214,475,1,223,478,1,217,466,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,296,245,1,306,269,1,391,142,1,412,251,1,337,264,1,350,308,1,322,312,1,288,337,1,305,477,1,380,309,1,272,285,1,224,457,1,316,71,1,334,67,1,308.374,79.2194,0,361,73,1,216,465,1,226.893,477.41,0,221,463,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,295,246,1,304,269,1,391,142,1,412,251,1,336,264,1,350,308,1,321,314,1,289,337,1,305,477,1,380,309,1,272,285,1,227,460,1,316,71,1,334,67,1,308.343,79.3703,0,360,75,1,222,469,1,230.935,477.426,0,225,464,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,293,245,1,306,256,1,391,142,1,412,251,1,335,265,1,350,308,1,321,314,1,290,337,1,305,477,1,380,309,1,272,285,1,229,460,1,316,71,1,334,67,1,308.334,79.3972,0,360,75,1,224,474,1,233,477,1,227,464,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,293,245,1,305,256,1,391,142,1,412,251,1,335,266,1,350,308,1,321,314,1,293,337,1,305,477,1,380,309,1,272,285,1,230,460,1,316,71,1,334,67,1,308.337,79.3227,0,360,75,1,225,474,1,235,477,1,225,477,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,292,245,1,301,256,1,391,142,1,412,251,1,336,267,1,350,308,1,321,314,1,293,337,1,305,477,1,380,309,1,272,285,1,230,460,1,316,71,1,334,67,1,308.384,78.9628,0,360,75,1,225,474,1,235,477,1,225,465,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,291,246,1,297,257,1,391,142,1,412,251,1,329,255,1,350,308,1,321,314,1,293,337,1,305,477,1,380,309,1,272,285,1,229,460,1,316,71,1,334,67,1,308.481,78.4176,0,360,75,1,225,474,1,234,477,1,225,465,1,306,477,1,307,477,1,307,477,1
318,81,1,348,146,1,303,150,1,291,249,1,329,246,1,391,142,1,412,251,1,329,256,1,350,308,1,321,314,1,293,337,1,305,477,1,380,309,1,272,285,1,230,458,1,316,71,1,334,67,1,308.526,78.1325,0,360,75,1,225,474,1,233,477,1,225,465,1,306,477,1,307,477,1,307,477,1
318,80,1,348,146,1,303,150,1,290,250,1,328,255,1,391,142,1,412,251,1,355,263,1,350,308,1,320,314,1,292,337,1,305,477,1,380,309,1,272,285,1,226,458,1,316,70,1,334,66,1,308.687,77.1265,0,360,74,1,218,475,1,229,478,1,222,462,1,306,477,1,307,477,1,307,477,1
318,80,1,348,146,1,303,150,1,289,249,1,315,255,1,391,142,1,412,251,1,353,265,1,350,308,1,320,314,1,292,337,1,305,477,1,380,309,1,272,285,1,225,457,1,316,70,1,334,66,1,308.738,76.8376,0,360,74,1,218,474,1,227,478,1,221,462,1,306,477,1,307,477,1,307,477,1
318,79,1,348,146,1,303,150,1,289,250,1,315,256,1,391,142,1,412,251,1,351,264,1,350,308,1,319,314,1,291,337,1,304,477,1,380,309,1,272,285,1,223,452,1,316,69,1,334,65,1,308.78,76.1155,0,360,74,1,213,473,1,221.608,478.61,0,217,458,1,305,477,1,306,477,1,306,477,1
318,79,1,348,146,1,303,150,1,289,250,1,315,256,1,391,142,1,412,251,1,341,263,1,350,308,1,319,311,1,291,337,1,304,477,1,380,309,1,272,285,1,220,455,1,316,69,1,334,65,1,308.784,75.9768,0,360,74,1,212,473,1,220,479,1,215,461,1,305,477,1,306,477,1,306,477,1
318,79,1,348,146,1,303,150,1,292,248,1,316,256,1,391,142,1,412,251,1,343,263,1,350,308,1,318,311,1,290,337,1,304,477,1,380,309,1,272,285,1,216,458,1,316,69,1,334,65,1,308.773,75.9804,0,360,74,1,209,475,1,218,479,1,213,463,1,305,477,1,306,477,1,306,477,1
318,79,1,348,146,1,303,150,1,292,246,1,317,256,1,391,142,1,412,251,1,345,263,1,350,308,1,318,311,1,290,337,1,304,477,1,380,309,1,272,285,1,215,457,1,316,69,1,334,65,1,308.763,76.2065,0,360,74,1,208,474,1,217,479,1,210,464,1,305,477,1,306,477,1,306,477,1
318,79,1,348,146,1,303,150,1,292,244,1,319,255,1,391,142,1,412,251,1,336,268,1,350,308,1,318,311,1,290,337,1,304,477,1,380,309,1,272,285,1,215,457,1,316,69,1,334,65,1,308.676,76.334,0,360,74,1,206,475,1,216.568,478.783,0,208,465,1,305,477,1,306,477,1,306,477,1
318,79,1,348,146,1,303,150,1,294,243,1,306,256,1,391,142,1,412,251,1,329,260,1,350,308,1,318,311,1,290,337,1,304,477,1,380,309,1,272,285,1,215,457,1,316,69,1,334,65,1,308.594,76.452,0,360,74,1,206,475,1,216.816,479.053,0,208,465,1,305,477,1,306,477,1,306,477,1
318,79,1,348,146,1,303,150,1,293,243,1,297,259,1,391,142,1,412,251,1,330,258,1,350,308,1,319,311,1,291,337,1,304,477,1,380,309,1,272,285,1,216,458,1,316,69,1,334,65,1,308.511,76.7751,0,360,74,1,207,477,1,217.979,479.564,0,212,463,1,305,477,1,306,477,1,306,477,1
318,79,1,348,146,1,303,150,1,292,244,1,298,258,1,391,142,1,412,251,1,361,255,1,350,308,1,320,311,1,292,337,1,304,477,1,380,309,1,272,285,1,218,459,1,316,69,1,334,65,1,308.613,77.1862,0,360,74,1,210,477,1,220,480,1,214,464,1,305,477,1,306,477,1,306,477,1
318,79,1,348,146,1,303,150,1,293,244,1,298,258,1,391,142,1,412,251,1,329,265,1,350,308,1,320,311,1,293,337,1,304,477,1,380,309,1,272,285,1,221,458,1,316,69,1,334,65,1,308.821,77.694,0,360,74,1,213,480,1,223,480,1,217,466,1,305,477,1,306,477,1,306,477,1
318,79,1,348,146,1,303,150,1,293,245,1,328,256,1,391,142,1,412,251,1,329,265,1,350,307,1,321,311,1,294,337,1,304,477,1,380,309,1,272,285,1,223,460,1,316,69,1,334,65,1,309.07,78.1365,0,360,74,1,217,477,1,227,480,1,220,468,1,305,477,1,309,477,1,306,477,1
318,79,1,348,146,1,303,150,1,294,242,1,299,255,1,391,142,1,412,251,1,329,265,1,350,307,1,321,311,1,294,337,1,304,477,1,380,309,1,272,285,1,224,460,1,316,69,1,335,65,1,309.313,78.3324,0,360,74,1,217,477,1,229,479,1,223,466,1,305,477,1,309,477,1,306,477,1
322,80,1,348,146,1,303,150,1,291,246,1,300,256,1,391,142,1,412,251,1,331,267,1,350,307,1,322,311,1,295,337,1,304,477,1,380,309,1,272,286,1,230,460,1,317,70,1,337,66,1,310,79,1,360,74,1,222,478,1,234,479,1,228,468,1,305,477,1,310,477,1,306,477,1
325,80,1,348,146,1,303,150,1,293,245,1,300,257,1,391,142,1,412,251,1,330,267,1,350,307,1,322,311,1,295,337,1,304,477,1,380,309,1,272,286,1,231,460,1,317,70,1,338,66,1,310,79,1,360,74,1,224,468,1,235.422,478.688,0,229,468,1,305,477,1,310,477,1,306,477,1
326,80,1,348,146,1,303,150,1,293,246,1,304,257,1,391,142,1,412,251,1,342,268,1,350,307,1,321,310,1,296,337,1,304,477,1,380,309,1,272,286,1,234,460,1,318,70,1,340,67,1,311,79,1,361,74,1,225,473,1,237,478,1,230,473,1,308,477,1,310,477,1,306,477,1
326,80,1,348,146,1,303,150,1,294,244,1,302,258,1,391,142,1,412,251,1,342,269,1,350,307,1,321,310,1,296,337,1,304,477,1,380,309,1,272,286,1,234,460,1,318,70,1,340,67,1,311,79,1,360,77,1,225,473,1,237,478,1,230,473,1,308,477,0,309.998,477,0,309,477,1
326,80,1,348,146,1,303,150,1,294,243,1,302,257,1,391,142,1,412,251,1,345,267,1,350,307,1,320,308,1,296,337,1,304,477,1,380,309,1,272,286,1,234,459,1,318,70,1,340,67,1,311,79,1,360,77,1,227,475,1,237,478,1,228,471,1,308,477,1,310,477,1,309,477,1
326,80,1,348,146,1,303,150,1,294,242,1,303,255,1,391,142,1,412,251,1,331,259,1,350,307,1,319,308,1,295,337,1,304,477,1,380,309,1,272,286,1,229,457,1,318,70,1,340,67,1,311,79,1,360,77,1,224,468,1,234,478,1,225,460,1,308,477,1,299,477,1,309,477,1
326,80,1,348,146,1,303,150,1,294,238,1,301,255,1,391,142,1,412,251,1,331,262,1,350,308,1,318,308,1,294,337,1,303,477,1,380,309,1,272,286,1,225,458,1,318,70,1,340,67,1,311,79,1,360,77,1,218,477,1,229,478,1,224,461,1,308,477,1,302,477,1,309,477,1
326,80,1,348,146,1,303,150,1,294,238,1,316,256,1,391,142,1,412,251,1,333,265,1,350,308,1,317,308,1,293,337,1,303,477,1,380,309,1,272,286,1,223,455,1,318,70,1,340,67,1,311,79,1,360,77,1,215,475,1,224.777,478.257,0,219,463,1,308,477,1,302,477,1,309,477,1
326,80,1,348,146,1,303,150,1,293,242,1,303,254,1,391,142,1,412,251,1,334,266,1,350,308,1,316,308,1,292,337,1,303,477,1,380,309,1,272,286,1,219,454,1,318,70,1,340,67,1,311,79,1,360,77,1,212,474,1,220.995,478.589,0,216,462,1,308,477,1,302,477,1,309,477,1
326,80,1,348,146,1,303,150,1,292,243,1,316,254,1,391,142,1,412,251,1,332,265,1,350,308,1,317,310,1,291,337,1,303,477,1,380,309,1,272,286,1,218,451,1,318,70,1,340,67,1,311,79,1,360,77,1,210,474,1,218.132,478.603,0,214,459,1,308,477,1,302,477,1,309,477,1
326,80,1,348,146,1,303,150,1,291,244,1,315,255,1,391,142,1,412,251,1,335,267,1,350,308,1,318,312,1,290,337,1,303,477,1,380,309,1,272,286,1,217,450,1,318,70,1,339,67,1,311,79,1,360,77,1,208,474,1,216.328,478.382,0,213,458,1,308,477,1,302,477,1,309,477,1
326,80,1,348,146,1,303,150,1,291,244,1,315,256,1,391,142,1,412,251,1,335,267,1,350,308,1,318,312,1,290,337,1,303,477,1,380,309,1,272,286,1,215,453,1,318,70,1,339,67,1,311,79,1,360,77,1,205,476,1,215.729,478.145,0,209,461,1,308,477,1,302,477,1,309,477,1
326,81,1,348,146,1,303,150,1,290,244,1,298,255,1,391,142,1,412,251,1,338,268,1,350,308,1,318,312,1,290,337,1,303,477,1,380,309,1,272,286,1,215,453,1,318,71,1,339,68,1,311,80,1,360,78,1,205,475,1,215.679,477.966,0,209,461,1,308,477,1,302,477,1,309,477,1
327,84,1,348,146,1,303,150,1,292,241,1,298,255,1,391,142,1,412,251,1,342,268,1,350,308,1,321,312,1,290,337,1,303,477,1,380,309,1,272,286,1,215,453,1,318,71,1,339,68,1,311,80,1,360,78,1,205,475,1,215.864,478.17,0,209,461,1,308,477,1,302,477,1,309,477,1
327,85,1,348,146,1,303,150,1,292,241,1,303,256,1,391,142,1,412,251,1,343,268,1,350,308,1,321,312,1,291,337,1,303,477,1,380,309,1,272,286,1,216,454,1,318,72,1,340,71,1,311,80,1,360,78,1,206,476,1,217.304,479.048,0,210,463,1,308,477,1,305,477,1,309,477,1
327,86,1,348,146,1,303,150,1,293,244,1,306,257,1,391,142,1,412,251,1,341,268,1,350,308,1,322,312,1,292,337,1,303,477,1,380,309,1,272,286,1,217,459,1,318,72,1,340,72,1,311,80,1,360,78,1,213,477,1,220,480,1,212,465,1,308,477,1,305,477,1,309,477,1
