"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
374,111,1,380,175,1,331,182,1,298,259,1,327,272,1,426,172,1,448,263,1,425,194,1,379,297,1,348,295,1,338,294,1,350,432,1,408,298,1,400,318,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,358,444,1,0,0,0,355,443,1
374,111,1,380,175,1,331,182,1,298,259,1,327,272,1,426,172,1,448,263,1,425,194,1,379,297,1,348,295,1,338,294,1,350,432,1,408,298,1,400,318,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,368,462,1,366,464,1,355,443,1
374,111,1,380,175,1,331,182,1,299,259,1,327,272,1,427,172,1,448,263,1,426,194,1,379,297,1,348,295,1,338,294,1,350,432,1,408,298,1,400,318,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,368,462,1,366,464,1,355,443,1
374,111,1,380,175,1,331,182,1,300,260,1,327,272,1,427,172,1,448,263,1,426,194,1,379,297,1,348,295,1,338,294,1,350,432,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,368.083,462.109,0,366.075,464.113,0,357,477,1
374,111,1,380,175,1,331,182,1,301,261,1,327,272,1,427,172,1,448,263,1,426,194,1,379,297,1,348,295,1,338,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,368.255,462.105,0,366.239,464.114,0,357,477,1
374,111,1,380,175,1,331,182,1,301,259,1,327,272,1,427,172,1,448,263,1,426,194,1,379,297,1,348,295,1,338,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,368,462,1,366.426,464.151,0,358,446,1
374,111,1,380,175,1,331,182,1,301,259,1,327,272,1,426,172,1,448,263,1,426,194,1,379,297,1,348,295,1,338,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,368,462,1,367,464,1,356,445,1
374,111,1,380,175,1,331,182,1,301,259,1,327,272,1,426,172,1,448,263,1,426,194,1,379,297,1,348,295,1,338,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,368,462,1,367,464,1,356,445,1
374,111,1,380,175,1,331,182,1,301,259,1,327,272,1,426,172,1,448,263,1,426,194,1,379,297,1,348,295,1,338,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,368,462,1,366.887,464.134,0,354,477,1
374,111,1,380,175,1,331,182,1,301,259,1,327,272,1,425,173,1,448,263,1,426,195,1,379,297,1,348,295,1,338,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,359,445,1,366.843,464.129,0,355,443,1
374,111,1,380,175,1,331,182,1,301,259,1,327,272,1,424,174,1,448,263,1,424,193,1,379,297,1,348,295,1,338,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,359,445,1,366.806,464.125,0,355,477,1
374,111,1,376,177,1,331,182,1,301,259,1,327,271,1,423,175,1,447,264,1,422,197,1,379,297,1,348,295,1,338,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,370,464,1,367,464,1,354,443,1
374,111,1,376,177,1,331,182,1,300,261,1,324,272,1,422,177,1,447,265,1,421,199,1,379,297,1,348,295,1,338,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,370,464,1,367,464,1,354,443,1
374,111,1,380,179,1,331,182,1,300,260,1,322,266,1,423,173,1,445,267,1,415,208,1,379,297,1,348,295,1,337,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,370.092,464.209,0,367.082,464.218,0,357,444,1
374,111,1,378,182,1,331,182,1,300,260,1,320,267,1,422,175,1,444,268,1,421,221,1,379,297,1,348,295,1,337,294,1,350,435,1,408,298,1,401,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,370.222,464.277,0,367.187,464.289,0,357,477,1
374,111,1,379,179,1,331,182,1,300,259,1,319,266,1,422,177,1,445,268,1,413,228,1,379,297,1,348,295,1,337,294,1,350,435,1,408,298,1,399,317,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,370,464,1,367.427,464.248,0,359,444,1
374,111,1,379,178,1,331,182,1,300,258,1,318,263,1,422,177,1,445,268,1,396,231,1,379,297,1,348,295,1,337,294,1,350,435,1,409,299,1,399,317,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,370,464,1,368,464,1,359,444,1
374,111,1,379,179,1,331,182,1,299,261,1,317,262,1,422,177,1,449,251,1,419,271,1,379,297,1,348,295,1,337,294,1,350,433,1,410,300,1,399,317,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,370,464,1,368,464,1,357,442,1
374,111,1,379,179,1,331,182,1,299,261,1,317,263,1,422,177,1,446,250,1,413,297,1,375,310,1,346,310,1,337,294,1,350,433,1,411,305,1,398,314,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,361,443,1,367.998,464.079,0,357,442,1
374,111,1,379,179,1,331,182,1,299,262,1,321,268,1,422,177,1,444,249,1,423,308,1,377,314,1,347,313,1,337,294,1,350,433,1,410,319,1,394,313,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,361,443,1,367.94,464.092,0,357,442,1
374,111,1,379,179,1,331,182,1,299,260,1,320,274,1,422,177,1,442,252,1,374,288,1,377,314,1,347,313,1,337,294,1,350,433,1,409,310,1,393,316,1,0,0,0,362,100,1,382,100,1,352,108,1,395,105,1,0,0,0,0,0,0,0,0,0,370,460,1,367.825,464.008,0,357,442,1
374,111,1,379,179,1,331,182,1,300,261,1,320,275,1,422,177,1,442,257,1,391,286,1,376,311,1,346,311,1,337,294,1,350,433,1,409,311,1,393,316,1,0,0,0,362,100,1,382,100,1,352,108,1,398,106,1,0,0,0,0,0,0,0,0,0,362,445,1,367.704,463.835,0,355,440,1
374,111,1,379,179,1,331,182,1,299,265,1,320,275,1,422,177,1,442,261,1,392,285,1,376,310,1,346,311,1,337,294,1,350,433,1,409,310,1,393,315,1,0,0,0,362,100,1,382,100,1,352,108,1,398,106,1,0,0,0,0,0,0,0,0,0,368,456,1,367,460,1,355,440,1
373,113,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,393,284,1,376,310,1,346,311,1,337,294,1,350,433,1,409,310,1,393,315,1,0,0,0,362,100,1,382,100,1,352,108,1,398,106,1,0,0,0,0,0,0,0,0,0,359,436,1,367.078,460.043,0,355,440,1
373,113,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,393,285,1,376,311,1,346,311,1,337,294,1,350,433,1,409,310,1,393,316,1,0,0,0,362,103,1,382,100,1,352,108,1,398,106,1,0,0,0,0,0,0,0,0,0,349,477,1,353,477,1,357,442,1
373,113,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,394,288,1,374,309,1,345,307,1,337,294,1,350,433,1,408,310,1,394,317,1,0,0,0,362,103,1,382,100,1,352,108,1,398,106,1,0,0,0,0,0,0,0,0,0,370,462,1,370,462,1,357,442,1
373,113,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,394,288,1,373,305,1,345,303,1,337,294,1,351,436,1,407,308,1,329,359,1,332,464,1,362,103,1,382,100,1,352,108,1,398,106,1,0,0,0,0,0,0,0,0,0,370,462,1,370.276,461.878,0,356,445,1
373,113,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,394,288,1,373,305,1,345,303,1,337,294,1,351,436,1,407,308,1,391,318,1,332.217,463.915,0,362,103,1,382,100,1,352,108,1,398,106,1,0,0,0,0,0,0,0,0,0,370,462,1,370.553,461.728,0,353,444,1
373,113,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,394,288,1,373,305,1,345,303,1,337,294,1,352,441,1,407,308,1,391,318,1,332.271,463.994,0,362,103,1,382,100,1,352,108,1,398,106,1,0,0,0,0,0,0,0,0,0,370,462,1,370.574,461.464,0,354,477,1
373,113,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,394,288,1,373,305,1,345,303,1,337,294,1,353,460,1,407,308,1,391,318,1,332.259,463.951,0,362,103,1,382,100,1,352,108,1,398,106,1,0,0,0,0,0,0,0,0,0,369.817,461.313,0,370.418,460.797,0,358,465,1
373,113,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,394,288,1,373,305,1,345,303,1,337,294,1,350,435,1,407,308,1,327,359,1,332,464,1,362,103,1,382,100,1,352,108,1,398,106,1,0,0,0,0,0,0,328,466,1,363,447,1,370.067,460.528,0,357,444,1
373,114,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,394,288,1,373,305,1,345,303,1,337,294,1,349,434,1,407,308,1,327,359,1,331.385,463.691,0,362,104,1,382,101,1,352,109,1,398,106,1,0,0,0,0,0,0,327.455,465.658,0,362,446,1,368.833,459.894,0,359,442,1
373,114,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,394,288,1,373,305,1,345,303,1,337,294,1,349,434,1,407,308,1,327,359,1,331,464,1,362,104,1,382,101,1,352,109,1,398,106,1,0,0,0,0,0,0,327,466,1,362,446,1,368.376,459.795,0,359,442,1
373,114,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,392,288,1,373,305,1,345,303,1,337,294,1,349,434,1,407,308,1,392,319,1,330.748,464.219,0,362,104,1,382,101,1,352,109,1,398,106,1,0,0,0,0,0,0,326.823,466.331,0,361.79,446.206,0,368.053,460.026,0,359,442,1
373,114,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,392,288,1,373,305,1,345,303,1,337,294,1,350,455,1,407,308,1,392,319,1,330.474,464.435,0,362,104,1,382,101,1,352,109,1,398,106,1,0,0,0,0,0,0,326.612,466.526,0,344,477,1,367.969,460.588,0,355,465,1
373,114,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,392,288,1,373,305,1,344,301,1,337,294,1,350,434,1,407,308,1,323,361,1,330.401,464.51,0,362,104,1,382,104,1,352,109,1,398,106,1,0,0,0,0,0,0,326.538,466.57,0,359,443,1,368.046,460.956,0,355,465,1
373,114,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,392,288,1,373,305,1,344,301,1,337,294,1,350,434,1,407,308,1,391,319,1,330.276,464.542,0,362,104,1,382,104,1,352,109,1,398,106,1,0,0,0,0,0,0,326.363,466.508,0,370,462,1,368,462,1,355,444,1
373,114,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,392,288,1,373,305,1,344,301,1,337,294,1,350,434,1,407,308,1,325,359,1,330.331,464.58,0,362,104,1,382,104,1,352,109,1,398,106,1,0,0,0,0,0,0,326.421,466.487,0,361,446,1,368.171,462.302,0,355,444,1
373,114,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,392,288,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,330.751,465.045,0,362,104,1,382,104,1,352,109,1,398,106,1,0,0,0,0,0,0,326.817,467.188,0,361,447,1,368.639,462.991,0,355,445,1
373,114,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,392,288,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,330.887,465.016,0,362,104,1,382,104,1,352,109,1,398,106,1,0,0,0,0,0,0,326.898,467.146,0,365,465,1,368.86,463.063,0,355,445,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,392,288,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,331.1,464.703,0,362,104,1,382,104,1,352,109,1,398,106,1,0,0,0,0,0,0,327.036,466.571,0,363,447,1,369.242,463.173,0,355,445,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,392,288,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,331.159,464.645,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,327.106,466.531,0,363,447,1,369.257,462.919,0,355,445,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,395,287,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,331.101,464.488,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,327.047,466.407,0,368,461,1,369.123,462.672,0,355,445,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,395,287,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,330.957,464.543,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.943,466.661,0,359,443,1,368.806,462.668,0,355,445,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,395,287,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,330.656,464.59,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.736,466.707,0,359,443,1,368.478,462.507,0,357,442,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,395,287,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,330.452,464.672,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.574,466.755,0,359,443,1,368.248,462.473,0,357,442,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,398,287,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,330.333,464.697,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.427,466.708,0,367,462,1,368.049,462.531,0,357,442,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,398,287,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,330.284,464.779,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.37,466.791,0,367,462,1,368.003,462.583,0,357,442,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,398,287,1,373,305,1,344,301,1,337,294,1,350,435,1,407,308,1,395,318,1,330.422,465.1,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.553,467.24,0,359,443,1,368.189,462.862,0,357,442,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,398,287,1,373,305,1,344,304,1,337,294,1,350,435,1,407,308,1,395,318,1,330.486,465.03,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.609,467.16,0,359,443,1,368.311,462.851,0,357,442,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,399,287,1,373,305,1,344,304,1,337,294,1,350,435,1,408,308,1,395,318,1,330.717,464.626,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.78,466.732,0,359,443,1,368.573,462.714,0,357,442,1
372,116,1,379,179,1,331,182,1,299,264,1,320,274,1,422,177,1,443,259,1,399,287,1,373,305,1,344,304,1,337,294,1,350,435,1,408,308,1,395,318,1,330.859,464.563,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.872,466.661,0,370,459,1,369,463,1,354,442,1
372,116,1,379,179,1,331,182,1,299,264,1,318,275,1,422,177,1,443,259,1,400,287,1,373,305,1,344,304,1,337,294,1,350,435,1,409,308,1,392,319,1,330.878,464.437,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.874,466.498,0,361,444,1,369.013,462.915,0,354,442,1
372,116,1,379,179,1,331,182,1,299,264,1,318,275,1,422,177,1,443,259,1,401,287,1,373,305,1,344,304,1,337,294,1,350,433,1,409,308,1,392,319,1,330.885,464.508,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.898,466.743,0,360.963,444.018,0,369.001,462.93,0,357,441,1
372,116,1,379,179,1,331,182,1,299,264,1,318,275,1,422,177,1,443,259,1,401,287,1,373,305,1,344,304,1,337,294,1,350,433,1,409,308,1,392,319,1,330.701,464.602,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.775,466.817,0,361,444,1,368.812,462.994,0,357,441,1
372,116,1,379,179,1,331,182,1,299,264,1,318,275,1,422,177,1,443,259,1,401,287,1,373,305,1,344,304,1,337,294,1,350,433,1,409,308,1,327,358,1,335,455,1,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.642,466.762,0,370,462,1,369,463,1,357,441,1
372,116,1,379,179,1,331,182,1,299,264,1,318,275,1,422,177,1,443,259,1,401,287,1,373,305,1,344,304,1,337,294,1,350,433,1,407,307,1,327,358,1,334.805,455.056,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.487,466.949,0,362,448,1,368.808,463.193,0,357,441,1
372,116,1,379,179,1,331,182,1,299,264,1,318,275,1,422,177,1,443,260,1,402,288,1,373,305,1,344,304,1,337,294,1,350,433,1,408,308,1,327,358,1,348,432,1,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.51,466.889,0,370,462,1,368.778,463.224,0,357,441,1
372,115,1,379,179,1,331,182,1,299,262,1,318,275,1,422,177,1,443,260,1,403,289,1,373,305,1,344,304,1,337,293,1,350,433,1,409,309,1,389,319,1,348.047,432.042,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.612,467.069,0,359,444,1,368.94,463.336,0,357,441,1
372,114,1,379,179,1,331,182,1,299,261,1,318,273,1,422,177,1,443,260,1,403,289,1,373,305,1,344,304,1,336,292,1,350,433,1,409,309,1,389,319,1,348.126,432.002,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.711,466.984,0,359,444,1,369.114,463.294,0,357,441,1
372,114,1,379,179,1,331,182,1,299,259,1,316,274,1,422,177,1,443,260,1,403,289,1,374,302,1,345,301,1,337,295,1,350,433,1,407,307,1,328,359,1,348.25,431.937,0,362,104,1,382,104,1,351,112,1,398,106,1,0,0,0,0,0,0,326.772,466.732,0,370,461,1,369,463,1,357,441,1
372,113,1,379,179,1,331,182,1,299,259,1,316,273,1,422,177,1,443,260,1,403,289,1,374,302,1,345,301,1,337,295,1,350,433,1,407,307,1,328,359,1,348,432,1,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,326.973,466.598,0,370,461,1,369,463,1,357,441,1
372,113,1,379,179,1,331,182,1,299,259,1,316,273,1,422,177,1,443,260,1,403,289,1,374,302,1,345,301,1,337,295,1,350,433,1,407,307,1,328,359,1,348,432,1,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,327.017,466.528,0,370,461,1,369,463,1,357,462,1
372,113,1,379,179,1,331,182,1,299,259,1,316,273,1,422,177,1,443,260,1,402,288,1,373,304,1,344,303,1,337,295,1,350,433,1,406,306,1,389,320,1,348.196,432.092,0,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,327.096,466.785,0,362,443,1,369.123,463.116,0,359,442,1
372,113,1,379,179,1,331,182,1,299,259,1,316,274,1,422,177,1,443,260,1,402,288,1,373,304,1,344,303,1,337,295,1,350,433,1,406,306,1,327,359,1,348.172,432.081,0,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,327.099,466.929,0,361.971,442.982,0,369.125,463.124,0,359,442,1
372,113,1,379,179,1,331,182,1,299,259,1,316,276,1,422,177,1,443,260,1,399,287,1,373,304,1,344,303,1,337,295,1,350,433,1,406,306,1,330,359,1,348.11,431.97,0,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,327.036,466.584,0,348,477,1,369.054,463.045,0,359,442,1
372,113,1,379,179,1,331,182,1,299,259,1,316,277,1,422,177,1,443,260,1,399,287,1,373,304,1,344,303,1,337,295,1,350,433,1,406,306,1,330,359,1,348,432,1,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,326.957,466.573,0,368,461,1,369,463,1,359,442,1
372,113,1,379,179,1,331,182,1,299,259,1,316,277,1,422,177,1,443,260,1,399,286,1,373,304,1,344,303,1,337,295,1,350,433,1,406,306,1,330,359,1,347.878,431.97,0,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,326.858,466.644,0,361,445,1,368.766,462.938,0,359,442,1
372,113,1,379,179,1,331,182,1,299,259,1,316,277,1,422,177,1,443,260,1,399,285,1,373,304,1,344,303,1,337,295,1,350,433,1,406,305,1,391,319,1,347.831,431.998,0,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,326.816,466.939,0,361,445,1,368.677,463.031,0,359,442,1
372,113,1,379,179,1,331,182,1,299,259,1,316,277,1,422,177,1,443,260,1,399,285,1,373,304,1,344,303,1,337,295,1,350,433,1,406,305,1,328,359,1,347.791,432.012,0,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,326.826,467.036,0,361,445,1,368.658,463.057,0,354,477,1
372,113,1,379,179,1,331,182,1,299,259,1,316,277,1,422,177,1,443,260,1,399,285,1,373,304,1,344,303,1,337,295,1,350,433,1,406,305,1,328,359,1,348,432,1,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,326.773,466.742,0,361,445,1,368.669,462.969,0,358,439,1
372,113,1,379,179,1,331,182,1,299,259,1,316,277,1,422,177,1,443,260,1,399,285,1,373,304,1,344,303,1,337,295,1,350,433,1,406,305,1,328,359,1,348.033,432.052,0,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,326.814,466.807,0,368,462,1,369,463,1,356,441,1
372,113,1,379,179,1,331,182,1,299,259,1,316,277,1,422,177,1,443,260,1,399,285,1,373,304,1,344,303,1,337,295,1,350,433,1,406,305,1,328,359,1,348.08,432.066,0,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,326.826,466.789,0,368,462,1,369,463,1,356,441,1
372,113,1,379,179,1,331,182,1,299,259,1,316,277,1,422,177,1,443,260,1,399,285,1,373,304,1,344,303,1,337,295,1,350,433,1,406,305,1,391,318,1,348.188,432.122,0,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,326.98,467.039,0,359,443,1,369.203,463.143,0,356,441,1
372,113,1,379,179,1,331,182,1,299,259,1,316,277,1,422,177,1,443,260,1,399,285,1,373,304,1,344,303,1,337,295,1,350,433,1,406,305,1,391,318,1,348.227,432.12,0,362,103,1,382,103,1,351,112,1,398,105,1,0,0,0,0,0,0,327.013,467.053,0,348,477,1,369.268,463.13,0,356,441,1
