"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
372,134,1,370,190,1,313,193,1,300,286,1,327,341,1,425,194,1,444,301,1,388,342,1,371,336,1,331,338,1,286,432,1,227.866,476.997,0,409,339,1,402,426,1,374,477,1,355,125,1,378,117,1,335,134,1,387,116,1,-0.00116301,0.0645575,0,-0.00116301,0.0645575,0,-0.00116301,0.0645575,0,-0.00116301,0.0645575,0,-0.00116301,0.0645575,0,223.873,477.007,0
372,134,1,370,190,1,313,193,1,300,286,1,327,341,1,425,194,1,444,301,1,388,342,1,371,335,1,334,338,1,286,431,1,227.838,477.006,0,409,339,1,402,426,1,374,477,1,355,125,1,378,117,1,335,134,1,387,116,1,-0.00116301,0.0645575,0,-0.00116301,0.0645575,0,-0.00116301,0.0645575,0,-0.00116301,0.0645575,0,-0.00116301,0.0645575,0,223.852,477.002,0
372,134,1,371,190,1,314,194,1,301,286,1,327,340,1,425,195,1,444,304,1,388,341,1,371,334,1,334,337,1,285,430,1,227.867,476.994,0,409,338,1,402,425,1,374,477,1,355,125,1,378,117,1,336,134,1,387,116,1,352,477,1,0.0428531,-0.247138,0,0.0428531,-0.247138,0,0.0428531,-0.247138,0,0.0428531,-0.247138,0,223.881,476.98,0
373,134,1,372,190,1,315,195,1,304,288,1,327,339,1,425,196,1,444,304,1,388,340,1,371,333,1,334,336,1,284,429,1,227.944,476.978,0,409,337,1,402,424,1,374,477,1,356,125,1,378,117,1,337,134,1,387,116,1,352,477,1,0.0428531,-0.247138,0,358,477,1,0.0428531,-0.247138,0,0.0428531,-0.247138,0,223.939,476.936,0
372,133,1,372,193,1,316,196,1,305,288,1,327,338,1,425,197,1,445,304,1,388,339,1,371,334,1,334,335,1,283,428,1,227.924,476.983,0,409,336,1,402,424,1,374,477,1,357,125,1,378,117,1,338,134,1,388,116,1,352,477,1,0.0428531,-0.247138,0,357.68,476.975,0,0.0428531,-0.247138,0,0.0428531,-0.247138,0,223.919,476.945,0
373,133,1,373,193,1,318,197,1,306,288,1,327,337,1,425,198,1,446,304,1,388,338,1,371,333,1,336,336,1,282,427,1,227.85,476.976,0,409,338,1,402,423,1,371,477,1,357,125,1,378,117,1,339,134,1,390,119,1,352,477,1,357,477,1,358,477,1,0.0428531,-0.247138,0,0.0428531,-0.247138,0,223.854,476.962,0
374,133,1,374,194,1,320,198,1,307,288,1,327,336,1,426,199,1,448,305,1,388,337,1,371,335,1,336,335,1,280,429,1,227.873,476.968,0,409,338,1,402,423,1,369,477,1,358,125,1,378,117,1,340,135,1,391,123,1,352,477,1,357,477,1,357.895,477.277,0,0.0428531,-0.247138,0,0.0428531,-0.247138,0,223.884,476.947,0
373,132,1,375,195,1,322,199,1,308,288,1,327,335,1,427,201,1,450,306,1,388,336,1,371,334,1,336,334,1,279,429,1,227.912,476.978,0,408,340,1,403,423,1,370,477,1,359,125,1,379,117,1,343,138,1,392,123,1,352,477,1,357,477,1,358,478,1,0.0428531,-0.247138,0,0.0428531,-0.247138,0,223.925,476.965,0
374,132,1,378,198,1,326,198,1,309,288,1,327,334,1,427,202,1,451,306,1,388,336,1,371,336,1,336,333,1,278,432,1,227.983,476.975,0,408,340,1,404,423,1,370,477,1,360,125,1,380,117,1,345,139,1,393,123,1,351.836,477.495,0,357.004,477.321,0,358.07,478.211,0,0.0428531,-0.247138,0,0.0428531,-0.247138,0,223.985,476.934,0
375,131,1,379,197,1,328,199,1,310,287,1,327,333,1,427,202,1,451,305,1,388,336,1,371,336,1,336,332,1,277,432,1,228.025,476.982,0,408,340,1,406,424,1,371,477,1,362,124,1,381,116,1,347,139,1,394,122,1,351.741,478.377,0,357.184,477.897,0,358.35,478.623,0,0.0428531,-0.247138,0,0.0428531,-0.247138,0,224.03,476.948,0
376,130,1,380,199,1,329,199,1,309,288,1,327,333,1,427,202,1,451,304,1,388,336,1,371,336,1,337,335,1,277,432,1,227.948,477.003,0,407,343,1,406,429,1,371,477,1,363,123,1,382,115,1,348,139,1,395,121,1,351.75,478.801,0,357.466,478.028,0,358.701,478.701,0,0.0428531,-0.247138,0,0.0428531,-0.247138,0,223.952,476.982,0
379,128,1,381,199,1,330,200,1,310,285,1,326,332,1,430,202,1,450,304,1,388,336,1,371,339,1,337,337,1,275,433,1,228.045,477.019,0,407,342,1,407,429,1,372,478,1,366,121,1,384,113,1,351,138,1,399,122,1,352.032,480.224,0,358.665,478.588,0,360.097,479.003,0,0.0428531,-0.247138,0,0.0428531,-0.247138,0,224.045,476.997,0
380,128,1,381,198,1,330,200,1,310,284,1,326,332,1,430,202,1,449,303,1,388,336,1,371,339,1,337,337,1,275,433,1,228.045,477.019,0,407,342,1,407,432,1,373,478,1,367,121,1,385,113,1,352,138,1,400,122,1,352.285,480.567,0,359.165,478.74,0,360.551,479.19,0,0.0428531,-0.247138,0,0.0428531,-0.247138,0,224.045,476.998,0
382,127,1,382,199,1,331,201,1,311,283,1,326,331,1,431,202,1,446,300,1,388,335,1,371,338,1,336,336,1,273,434,1,228.1,476.992,0,406,345,1,409,438,1,371,478,1,369,120,1,387,113,1,354,138,1,401,121,1,352.821,481.342,0,360.537,478.832,0,362,479,1,0.0428531,-0.247138,0,0.0428531,-0.247138,0,224.078,476.942,0
383,127,1,382,199,1,332,201,1,311,283,1,326,331,1,431,202,1,445,299,1,388,335,1,371,337,1,336,336,1,273,434,1,228.112,477.001,0,406,345,1,409,438,1,371,478,1,370,120,1,387,113,1,354,138,1,401,121,1,352.941,481.405,0,360.717,478.85,0,362,479,1,0.0428531,-0.247138,0,0.0428531,-0.247138,0,224.092,476.957,0
384,127,1,383,199,1,333,201,1,311,283,1,326,330,1,431,203,1,444,298,1,389,334,1,372,336,1,336,335,1,273,434,1,228.089,477.028,0,407,344,1,410,438,1,372,478,1,371,120,1,388,113,1,355,139,1,402,121,1,353.19,481.545,0,361.147,478.812,0,362.462,478.936,0,-0.0102375,-0.317832,0,-0.0102375,-0.317832,0,224.059,476.988,0
384,127,1,383,199,1,334,201,1,311,286,1,326,329,1,431,204,1,444,297,1,390,333,1,372,338,1,336,334,1,273,434,1,228.104,477.039,0,408,343,1,410,438,1,372,478,1,372,120,1,390,115,1,355,139,1,402,121,1,353.517,481.598,0,361.482,478.875,0,362.766,479.018,0,-0.0102375,-0.317832,0,-0.0102375,-0.317832,0,224.08,477.008,0
384,127,1,383,199,1,334,201,1,311,286,1,326,329,1,431,204,1,444,296,1,391,333,1,373,337,1,336,334,1,274,434,1,228.098,477.038,0,409,343,1,410,438,1,372.213,478.112,0,372,120,1,390,115,1,355,139,1,402,121,1,353.791,481.621,0,361.696,478.978,0,362.963,479.136,0,-0.0102375,-0.317832,0,-0.0102375,-0.317832,0,224.081,477.014,0
384,127,1,383,199,1,334,201,1,311,286,1,326,329,1,431,204,1,444,296,1,391,333,1,374,337,1,337,334,1,275,434,1,228.112,476.987,0,409,343,1,410,437,1,372.135,478.289,0,372,120,1,390,115,1,355,139,1,402,121,1,353.997,481.471,0,361.797,478.967,0,363.065,479.124,0,-0.0102375,-0.317832,0,-0.0102375,-0.317832,0,224.083,476.949,0
384,126,1,383,199,1,332,202,1,311,286,1,326,329,1,431,204,1,444,296,1,391,333,1,374,337,1,337,335,1,276,434,1,228.112,476.987,0,409,343,1,410,436,1,371.922,478.418,0,372,119,1,390,114,1,354,138,1,402,120,1,354.094,481.284,0,361.689,479.002,0,362.95,479.163,0,-0.0102375,-0.317832,0,-0.0102375,-0.317832,0,224.083,476.949,0
383,124,1,382,199,1,331,202,1,311,287,1,326,330,1,431,204,1,444,296,1,391,334,1,374,338,1,337,336,1,277,434,1,228.083,477.007,0,409,343,1,410,436,1,372,478,1,371,118,1,389,113,1,353,137,1,401,119,1,354.03,481.127,0,361.473,478.952,0,362.744,479.107,0,-0.0102375,-0.317832,0,-0.0102375,-0.317832,0,224.052,476.975,0
382,123,1,381,199,1,330,203,1,311,288,1,326,331,1,431,204,1,444,297,1,391,335,1,374,339,1,337,337,1,277,434,1,228.095,477.013,0,409,344,1,411,436,1,372.181,477.805,0,370,117,1,388,112,1,352,136,1,400,121,1,354.072,481.1,0,361.532,478.886,0,362.804,479.043,0,-0.0102375,-0.317832,0,-0.0102375,-0.317832,0,224.066,476.988,0
382,122,1,381,199,1,329,204,1,311,289,1,326,332,1,431,204,1,444,297,1,391,335,1,374,340,1,337,338,1,277,434,1,228.116,477.033,0,409,344,1,411,436,1,372.33,477.652,0,370,116,1,388,111,1,351,136,1,400,121,1,354.102,481.12,0,361.575,478.869,0,362.849,479.025,0,-0.0888444,-0.106423,0,-0.0888444,-0.106423,0,224.094,477.025,0
381,121,1,380,200,1,327,205,1,311,290,1,325,334,1,430,202,1,444,298,1,390,337,1,373,342,1,336,340,1,276,433,1,228.21,477,0,408,345,1,412,436,1,372,478,1,369,115,1,387,110,1,349,135,1,399,120,1,353.958,481.17,0,361.551,478.781,0,362.826,478.929,0,-0.0888444,-0.106423,0,-0.0888444,-0.106423,0,224.181,476.993,0
381,121,1,379,200,1,327,205,1,311,290,1,327,336,1,430,201,1,444,298,1,390,338,1,373,343,1,336,341,1,276,433,1,228.195,476.999,0,408,345,1,412,436,1,372,478,1,369,115,1,387,110,1,348,135,1,399,120,1,353.921,481.176,0,361.538,478.767,0,362.81,478.917,0,0.0101827,-0.317116,0,0.0101827,-0.317116,0,224.163,476.974,0
380,121,1,377,201,1,326,205,1,310,290,1,326,336,1,428,199,1,444,299,1,388,339,1,371,343,1,335,342,1,275,432,1,359,477,1,406,346,1,412,436,1,372,478,1,365,115,1,386,110,1,348,133,1,398,120,1,353.422,481.102,0,360.944,478.72,0,362.249,478.851,0,-0.0504127,-0.0659426,0,-0.0504127,-0.0659426,0,224.143,477.042,0
380,121,1,377,201,1,326,205,1,310,290,1,326,336,1,428,199,1,444,299,1,388,339,1,371,343,1,335,342,1,275,432,1,358.982,476.938,0,406,346,1,411,439,1,372,478,1,365,115,1,386,110,1,348,133,1,398,120,1,353.349,481.116,0,360.912,478.678,0,362.208,478.814,0,-0.0504127,-0.0659426,0,-0.0504127,-0.0659426,0,224.134,477.013,0
380,121,1,377,201,1,326,205,1,310,291,1,326,335,1,428,199,1,444,300,1,388,339,1,371,342,1,335,341,1,275,432,1,358.884,476.943,0,406,346,1,410,439,1,372,478,1,365,115,1,386,110,1,348,133,1,396,121,1,353.278,481.082,0,360.831,478.672,0,362.12,478.809,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.135,477.013,0
378,122,1,377,201,1,326,205,1,310,292,1,326,334,1,428,200,1,444,300,1,388,339,1,371,341,1,335,340,1,275,432,1,358.56,477.005,0,406,346,1,409,434,1,371,478,1,365,116,1,386,111,1,348,133,1,396,122,1,353.185,480.865,0,360.57,478.659,0,361.848,478.791,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.177,476.934,0
378,123,1,377,201,1,326,205,1,310,293,1,326,333,1,428,201,1,444,300,1,389,338,1,372,340,1,335,339,1,275,432,1,358.441,476.879,0,407,346,1,409,434,1,371,478,1,365,117,1,386,112,1,348,133,1,396,123,1,353.12,480.726,0,360.449,478.557,0,361.735,478.677,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.188,476.948,0
378,123,1,377,201,1,326,205,1,310,293,1,326,333,1,428,201,1,444,300,1,390,338,1,373,339,1,335,339,1,275,432,1,358.429,476.88,0,408,346,1,409,434,1,371,478,1,365,118,1,386,112,1,348,133,1,396,123,1,353.102,480.714,0,360.431,478.538,0,361.719,478.655,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.182,476.978,0
378,124,1,377,201,1,326,205,1,310,293,1,326,333,1,428,201,1,444,299,1,391,338,1,374,339,1,336,339,1,275,432,1,358.532,476.936,0,409,346,1,409,434,1,371,478,1,365,119,1,386,113,1,348,133,1,396,123,1,353.196,480.758,0,360.547,478.56,0,361.839,478.672,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.149,476.962,0
378,125,1,377,201,1,326,205,1,310,293,1,326,333,1,428,201,1,444,298,1,392,338,1,373,342,1,336,339,1,275,432,1,358.809,476.971,0,410,346,1,410,432,1,371,478,1,365,120,1,386,114,1,348,133,1,396,124,1,353.406,480.858,0,360.808,478.586,0,362.112,478.695,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.149,476.962,0
378,126,1,377,201,1,326,204,1,310,293,1,326,333,1,428,201,1,444,298,1,392,338,1,373,342,1,336,339,1,275,432,1,358.949,476.927,0,410,346,1,410,432,1,371,478,1,365,121,1,386,115,1,348,133,1,395,123,1,353.486,480.89,0,360.916,478.6,0,362.219,478.72,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.175,476.94,0
378,127,1,377,201,1,326,204,1,310,293,1,326,333,1,428,201,1,444,298,1,392,338,1,373,342,1,336,339,1,275,432,1,358.949,476.927,0,410,346,1,410,432,1,371,478,1,363,121,1,386,116,1,348,133,1,395,124,1,353.486,480.89,0,360.916,478.601,0,362.22,478.72,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.175,476.94,0
378,127,1,377,201,1,326,204,1,310,293,1,326,333,1,428,201,1,444,298,1,392,338,1,373,342,1,336,339,1,275,432,1,358.807,476.956,0,410,346,1,410,430,1,371,478,1,363,121,1,386,116,1,348,133,1,395,124,1,353.377,480.848,0,360.789,478.603,0,362.085,478.723,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.185,476.983,0
378,128,1,377,201,1,326,204,1,310,293,1,326,333,1,428,201,1,444,298,1,392,338,1,373,341,1,336,338,1,275,432,1,358.69,476.967,0,410,346,1,410,430,1,371,478,1,363,122,1,386,117,1,348,133,1,395,125,1,353.28,480.837,0,360.69,478.588,0,361.985,478.702,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.19,476.953,0
378,128,1,377,201,1,326,204,1,310,293,1,326,333,1,428,201,1,444,298,1,392,338,1,373,341,1,336,338,1,275,432,1,358.675,476.981,0,410,346,1,410,430,1,371,478,1,363,122,1,386,117,1,348,133,1,395,125,1,353.224,480.891,0,360.677,478.601,0,361.969,478.718,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.191,476.953,0
378,128,1,377,201,1,327,204,1,310,293,1,326,333,1,428,201,1,444,298,1,391,338,1,372,341,1,336,338,1,275,432,1,358.647,476.985,0,409,346,1,410,430,1,371,478,1,363,122,1,384,118,1,348,133,1,395,125,1,353.126,480.94,0,360.639,478.65,0,361.916,478.786,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.211,476.916,0
375,129,1,377,201,1,327,204,1,310,293,1,326,333,1,428,201,1,444,298,1,391,338,1,372,341,1,336,338,1,275,432,1,358.752,476.93,0,409,346,1,410,430,1,371,478,1,363,122,1,384,118,1,348,133,1,395,125,1,353.177,480.976,0,360.737,478.615,0,362.019,478.748,0,-0.0498751,-0.0618131,0,-0.0498751,-0.0618131,0,224.211,476.916,0
375,129,1,377,201,1,327,204,1,310,293,1,329,335,1,428,201,1,444,298,1,391,337,1,372,339,1,336,337,1,272,432,1,358.788,476.893,0,409,345,1,412,431,1,371,478,1,363,122,1,384,118,1,348,133,1,395,125,1,353.051,481.126,0,360.758,478.597,0,362.047,478.73,0,0.01868,-0.0560787,0,0.01868,-0.0560787,0,224.213,476.945,0
375,129,1,377,201,1,327,204,1,311,293,1,329,333,1,428,201,1,444,299,1,392,335,1,373,336,1,336,335,1,271,432,1,358.969,476.941,0,407,342,1,412,431,1,371,478,1,363,122,1,384,118,1,348,133,1,395,125,1,353.072,481.351,0,360.893,478.685,0,362.191,478.826,0,0.043853,0.00168097,0,0.043853,0.00168097,0,224.191,476.974,0
375,129,1,377,201,1,327,204,1,311,292,1,337,336,1,428,201,1,443,299,1,392,330,1,370,341,1,337,340,1,270,432,1,359.4,476.978,0,407,342,1,413,431,1,371,478,1,363,122,1,384,118,1,349,136,1,395,125,1,353.305,481.548,0,361.374,478.68,0,363,479,1,0.043853,0.00168097,0,0.043853,0.00168097,0,224.181,476.957,0
375,129,1,377,201,1,327,204,1,313,291,1,348,350,1,428,201,1,442,299,1,396,324,1,371,340,1,336,338,1,270,432,1,359.741,477.028,0,406,342,1,412,433,1,371,478,1,363,122,1,384,118,1,349,135,1,395,125,1,353.611,481.612,0,361.743,478.71,0,363.392,479.031,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.255,476.896,0
375,129,1,377,201,1,327,204,1,312,287,1,338,338,1,429,202,1,442,298,1,412,322,1,371,342,1,337,341,1,270,432,1,359.759,477.074,0,406,340,1,411,432,1,371,478,1,363,122,1,384,118,1,349,135,1,395,125,1,353.65,481.621,0,361.783,478.72,0,363.452,479.025,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.24,476.887,0
375,129,1,377,201,1,327,204,1,312,281,1,329,327,1,430,202,1,443,292,1,421,340,1,371,342,1,338,341,1,271,432,1,359.467,477.124,0,404,344,1,410,431,1,371,478,1,363,122,1,384,118,1,349,135,1,395,125,1,353.487,481.517,0,361.507,478.728,0,363.142,479.032,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.248,477.004,0
375,130,1,377,201,1,327,204,1,312,264,1,312,295,1,430,202,1,444,287,1,421,339,1,371,345,1,335,339,1,272,432,1,359.22,477.076,0,402,346,1,410,431,1,371,478,1,363,123,1,384,119,1,349,135,1,395,125,1,353.375,481.31,0,361.244,478.682,0,362.899,478.965,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.216,476.999,0
375,130,1,377,201,1,327,204,1,312,263,1,310,292,1,430,202,1,452,305,1,421,289,1,371,342,1,335,339,1,272,432,1,359.151,477.039,0,405,341,1,410,431,1,370.965,477.909,0,363,123,1,384,120,1,349,135,1,395,125,1,353.365,481.233,0,361.166,478.658,0,362.84,478.926,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.219,477.005,0
375,131,1,377,201,1,327,204,1,308,307,1,289,256,1,431,202,1,451,286,1,423,327,1,370,342,1,335,339,1,272,433,1,359.401,477.075,0,402,346,1,410,431,1,371,478,1,363,124,1,384,121,1,349,136,1,395,126,1,353.637,481.245,0,361.416,478.73,0,363.047,479.039,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.291,476.89,0
375,131,1,377,201,1,327,204,1,308,307,1,301,278,1,431,202,1,455,308,1,427,269,1,370,342,1,335,339,1,272,433,1,359.608,477.059,0,402,346,1,410,431,1,371.189,478.022,0,363,124,1,384,121,1,349,136,1,395,126,1,353.799,481.263,0,361.648,478.685,0,363.293,478.986,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.299,476.889,0
375,132,1,377,201,1,327,205,1,308,307,1,296,266,1,432,203,1,457,308,1,439,259,1,370,342,1,335,339,1,272,433,1,359.429,477.055,0,401,346,1,410,434,1,371,478,1,363,125,1,384,122,1,349,137,1,395,127,1,353.617,481.228,0,361.464,478.658,0,363.097,478.948,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.249,476.974,0
375,132,1,377,201,1,327,205,1,308,307,1,296,265,1,432,203,1,457,308,1,439,257,1,370,342,1,335,339,1,272,433,1,359.362,477.046,0,401,346,1,410,434,1,371,478,1,363,125,1,384,122,1,349,137,1,395,127,1,353.551,481.2,0,361.388,478.644,0,363.02,478.932,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.195,476.972,0
375,132,1,377,201,1,327,205,1,309,307,1,297,264,1,432,202,1,457,308,1,439,255,1,370,342,1,335,339,1,272,433,1,359.386,477.044,0,401,346,1,410,434,1,371,478,1,363,125,1,384,122,1,349,137,1,395,127,1,353.568,481.192,0,361.424,478.627,0,363.059,478.905,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.237,476.979,0
374,132,1,377,201,1,327,205,1,310,307,1,299,263,1,430,200,1,457,308,1,437,256,1,370,342,1,335,339,1,272,433,1,359.437,477.017,0,401,346,1,410,434,1,371,478,1,363,125,1,382,122,1,349,137,1,395,127,1,353.634,481.186,0,361.488,478.621,0,363,479,1,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.232,476.865,0
373,132,1,377,201,1,327,205,1,310,307,1,300,264,1,428,200,1,457,308,1,435,257,1,370,342,1,335,339,1,272,433,1,359.432,477.082,0,401,346,1,410,434,1,371,478,1,363,125,1,382,122,1,349,137,1,394,125,1,353.642,481.191,0,361.469,478.681,0,362.979,479.064,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.263,476.873,0
372,132,1,377,201,1,327,205,1,310,307,1,301,268,1,431,205,1,456,309,1,430,259,1,370,342,1,335,339,1,272,433,1,359.49,477.103,0,401,346,1,410,434,1,371,478,1,363,125,1,382,122,1,349,137,1,394,125,1,353.685,481.2,0,361.517,478.697,0,363.028,479.082,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.223,476.946,0
372,132,1,377,201,1,327,205,1,310,307,1,303,274,1,430,203,1,455,310,1,429,266,1,370,342,1,335,339,1,272,433,1,359.478,477.122,0,401,346,1,410,434,1,371,478,1,363,125,1,379,122,1,349,137,1,394,125,1,353.675,481.195,0,361.506,478.688,0,363.025,479.057,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.239,476.949,0
372,131,1,377,201,1,327,205,1,311,307,1,305,278,1,430,203,1,454,311,1,428,270,1,370,342,1,334,342,1,272,433,1,359.469,477.129,0,401,346,1,410,434,1,371,478,1,361,124,1,379,121,1,349,136,1,394,124,1,353.662,481.214,0,361.498,478.693,0,363.02,479.057,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.24,476.942,0
371,129,1,377,202,1,327,205,1,315,308,1,308,280,1,430,203,1,454,311,1,425,273,1,370,342,1,334,342,1,272,433,1,359.541,477.086,0,401,346,1,410,434,1,371,478,1,361,123,1,377,120,1,349,135,1,394,123,1,353.725,481.227,0,361.561,478.717,0,363.07,479.104,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.239,476.835,0
370,128,1,377,202,1,327,205,1,316,308,1,309,283,1,430,203,1,453,311,1,423,273,1,370,342,1,334,342,1,272,433,1,359.54,477.089,0,401,346,1,410,434,1,371,478,1,358,122,1,377,119,1,349,134,1,394,123,1,353.726,481.228,0,361.558,478.722,0,363.067,479.109,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.239,476.835,0
370,128,1,377,202,1,327,205,1,316,308,1,310,280,1,430,203,1,453,311,1,422,272,1,370,342,1,334,342,1,272,433,1,359.531,477.12,0,401,346,1,410,434,1,371,478,1,358,122,1,375,119,1,349,134,1,394,123,1,353.722,481.241,0,361.549,478.734,0,363.06,479.121,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.245,476.934,0
369,129,1,377,202,1,327,205,1,316,308,1,311,281,1,430,203,1,453,311,1,420,270,1,370,342,1,334,342,1,272,433,1,359.646,477.136,0,401,346,1,410,434,1,371,478,1,357,122,1,374,120,1,348,134,1,393,123,1,353.808,481.268,0,361.666,478.74,0,363.188,479.122,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.252,476.94,0
369,129,1,377,202,1,327,205,1,316,308,1,311,281,1,430,203,1,453,311,1,419,270,1,370,342,1,334,342,1,272,433,1,359.646,477.136,0,401,346,1,410,434,1,371,478,1,357,122,1,374,120,1,348,134,1,393,123,1,353.808,481.268,0,361.667,478.739,0,363.188,479.122,0,0.0535787,0.00288059,0,0.0535787,0.00288059,0,224.252,476.94,0
