"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
383,132,1,385,190,1,353,194,1,347,273,1,357,338,1,419,185,1,426,268,1,390,347,1,381,326,1,358,328,1,323,393,1,344,477,1,408,326,1,417,393,1,397,478,1,374,121,1,392,120,1,364,133,1,402,129,1,393.556,478.027,0,424.175,480.457,0,397,477,1,333.896,476.856,0,336.457,476.716,0,343.452,478.012,0
383,133,1,385,190,1,353,194,1,347,273,1,357,339,1,419,185,1,426,268,1,390,348,1,381,326,1,358,329,1,324,393,1,348,477,1,408,327,1,417,393,1,395,478,1,374,122,1,392,121,1,364,134,1,402,129,1,391.836,477.952,0,423.203,480.444,0,395,477,1,339,477,1,339.874,476.698,0,350,478,1
383,133,1,385,190,1,353,194,1,347,274,1,357,340,1,419,185,1,426,268,1,390,349,1,381,326,1,358,329,1,325,393,1,352,477,1,409,325,1,417,393,1,394,478,1,374,123,1,392,121,1,362,133,1,402,129,1,380,477,1,388,477,1,394,477,1,346,477,1,348,477,1,354,478,1
383,134,1,385,190,1,351,195,1,347,275,1,358,345,1,419,185,1,425,270,1,390,350,1,381,326,1,358,330,1,326,393,1,355,477,1,409,325,1,417,393,1,393,478,1,374,123,1,392,121,1,362,134,1,402,129,1,380,476,1,387,477,1,393,477,1,351,477,1,352.75,476.797,0,359,478,1
383,135,1,385,191,1,351,195,1,347,275,1,358,346,1,419,185,1,425,270,1,391,350,1,382,326,1,358,330,1,326,393,1,359,477,1,409,325,1,417,393,1,393,478,1,374,124,1,392,122,1,362,135,1,402,129,1,381,474,1,387,476,1,393,477,1,355,477,1,357.257,476.525,0,362,477,1
383,135,1,385,191,1,351,195,1,347,276,1,359,347,1,419,185,1,424,273,1,392,351,1,383,326,1,358,330,1,326,393,1,362,476,1,410,325,1,417,393,1,394,478,1,373,123,1,392,122,1,362,136,1,402,129,1,382.794,471.995,0,388.614,474.217,0,394,477,1,359,477,1,361.122,475.886,0,367,476,1
383,135,1,385,191,1,351,195,1,347,277,1,360,348,1,419,185,1,425,271,1,393,352,1,384,326,1,358,331,1,326,393,1,364,474,1,411,326,1,417,393,1,394,478,1,373,123,1,392,122,1,362,137,1,402,129,1,387,474,1,392,475,1,394,477,1,362,476,1,363,474,1,368,474,1
383,134,1,385,191,1,351,195,1,347,278,1,360,348,1,419,185,1,425,274,1,394,353,1,385,326,1,358,331,1,326,393,1,365,473,1,412,327,1,417,393,1,394,477,1,373,123,1,392,122,1,362,137,1,402,129,1,387.734,472.374,0,392.658,473.791,0,394,476,1,364,475,1,364.316,472.86,0,369,473,1
383,135,1,385,191,1,349,197,1,347,279,1,360,348,1,419,185,1,425,275,1,394,354,1,385,326,1,358,331,1,326,393,1,365,473,1,412,328,1,417,394,1,394,477,1,373,123,1,392,122,1,362,137,1,402,129,1,388,473,1,392,474,1,394,476,1,364,475,1,363.946,472.943,0,369,473,1
382,135,1,385,191,1,349,197,1,347,279,1,360,348,1,419,185,1,425,276,1,394,354,1,385,326,1,358,331,1,326,393,1,365,474,1,412,329,1,417,394,1,394,477,1,372,123,1,392,122,1,362,137,1,402,129,1,388,474,1,392,475,1,394,476,1,362,477,1,363.525,473.51,0,369,474,1
381,135,1,385,192,1,349,197,1,347,279,1,359,348,1,419,186,1,425,277,1,393,354,1,385,326,1,357,331,1,326,393,1,365,475,1,412,329,1,417,394,1,394,477,1,371,123,1,392,122,1,362,137,1,402,129,1,387.983,474.692,0,391.992,475.569,0,394,476,1,362,477,1,363.325,474.013,0,369,475,1
380,135,1,385,193,1,349,197,1,347,279,1,358,348,1,419,186,1,425,278,1,392,354,1,384,326,1,356,331,1,326,392,1,365,475,1,411,329,1,417,394,1,394,477,1,370,123,1,390,122,1,360,135,1,402,129,1,387.683,474.656,0,391.712,475.579,0,394,476,1,362,477,1,362.984,473.945,0,369,475,1
379,135,1,385,193,1,349,197,1,347,279,1,357,348,1,419,186,1,425,279,1,391,354,1,384,326,1,357,329,1,326,391,1,365,474,1,410,329,1,417,394,1,393,477,1,370,123,1,387,122,1,360,135,1,402,129,1,387.188,474.073,0,391.121,475.048,0,393,476,1,360,477,1,362.589,473.474,0,368,474,1
378,135,1,385,193,1,349,197,1,347,279,1,356,348,1,419,186,1,425,280,1,391,354,1,384,326,1,357,329,1,326,391,1,364,473,1,410,329,1,417,394,1,392,476,1,370,123,1,387,122,1,360,135,1,402,130,1,386.346,473.233,0,390.257,474.345,0,392,475,1,360,477,1,361.922,472.846,0,367,473,1
377,135,1,385,193,1,349,197,1,347,279,1,356,348,1,419,186,1,425,280,1,391,354,1,384,326,1,357,329,1,326,391,1,364,475,1,410,329,1,417,397,1,391,475,1,370,123,1,387,122,1,360,135,1,402,130,1,385,475,1,390,473,1,391,474,1,360,477,1,361.608,472.031,0,367,475,1
377,135,1,385,193,1,349,197,1,347,279,1,356,348,1,419,186,1,425,280,1,391,354,1,384,326,1,357,329,1,326,391,1,364,474,1,410,329,1,417,398,1,391,474,1,370,123,1,387,122,1,359,133,1,402,130,1,385,474,1,391,475,1,391,473,1,360,476,1,362,474,1,367,474,1
375,135,1,385,193,1,349,197,1,347,279,1,356,347,1,419,186,1,425,280,1,390,356,1,384,326,1,357,329,1,326,391,1,364,473,1,410,329,1,417,399,1,390,473,1,370,123,1,387,122,1,359,133,1,402,130,1,385,475,1,390,474,1,390,475,1,361,475,1,362.042,472.652,0,368,475,1
