"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
330,195,1,369,232,1,357,230,1,328,284,1,281,278,1,379,232,1,382,301,1,322,314,1,404,361,1,397,371,1,335,379,1,339,472,1,413,353,1,332,323,1,292,421,1,0,0,0,337,186,1,0,0,0,355,187,1,0,0,0,0,0,0,288,427,1,319,470,1,318,465,1,341,477,1
331,195,1,371,231,1,359,229,1,328,281,1,281,278,1,381,231,1,382,301,1,322,314,1,404,361,1,395,367,1,335,379,1,339,472,1,413,353,1,332,323,1,292,421,1,0,0,0,339,185,1,0,0,0,357,185,1,0,0,0,0,0,0,288,427,1,319,470,1,318,465,1,341,477,1
335,191,1,372,227,1,361,228,1,328,279,1,281,278,1,382,227,1,383,300,1,319,315,1,404,357,1,393,357,1,335,379,1,339,472,1,413,353,1,332,323,1,292,421,1,0,0,0,341,182,1,0,0,0,359,183,1,0,0,0,0,0,0,288,427,1,319,470,1,318,465,1,341,477,1
338,187,1,373,224,1,362,225,1,328,279,1,283,280,1,384,226,1,383,302,1,319,315,1,404,357,1,393,357,1,335,379,1,339,472,1,413,353,1,332,322,1,292,421,1,0,0,0,342,178,1,0,0,0,362,181,1,0,0,0,0,0,0,288,427,1,318,468,1,318,465,1,341,477,1
341,185,1,375,223,1,363,222,1,329,277,1,283,280,1,386,226,1,384,301,1,336,307,1,404,357,1,393,357,1,335,379,1,339,472,1,413,353,1,331,321,1,293,418,1,340,171,1,345,177,1,0,0,0,365,179,1,0,0,0,0,0,0,288,427,1,318,468,1,318,465,1,341,477,1
341,185,1,375,223,1,363,222,1,329,277,1,283,280,1,386,226,1,384,301,1,336,307,1,404,357,1,393,357,1,335,379,1,339,472,1,413,353,1,331,321,1,293,418,1,340,171,1,347,175,1,0,0,0,365,179,1,0,0,0,0,0,0,288,427,1,318,468,1,318,465,1,341,477,1
342,182,1,377,223,1,364,219,1,330,277,1,283,280,1,388,226,1,384,303,1,336,306,1,404,357,1,393,357,1,335,379,1,339,472,1,413,353,1,331,320,1,293,418,1,343,170,1,350,174,1,0,0,0,368,178,1,0,0,0,0,0,0,288,427,1,318,468,1,318,465,1,341,477,1
345,178,1,379,221,1,364,217,1,334,278,1,286,279,1,390,226,1,385,303,1,337,301,1,404,357,1,393,357,1,335,379,1,339,469,1,413,353,1,331,320,1,293,418,1,345.918,169.498,0,353,173,1,0,0,0,371,177,1,0,0,0,0,0,0,288,427,1,318,468,1,318,465,1,341,477,1
348,177,1,381,219,1,367,215,1,339,276,1,298,276,1,392,224,1,389,304,1,337,299,1,404,357,1,393,357,1,335,379,1,339,469,1,413,353,1,331,320,1,293,418,1,349,167,1,354,169,1,0,0,0,373,174,1,0,0,0,0,0,0,288,427,1,319,473,1,317.947,465.006,0,341,477,1
351,174,1,383,219,1,372,214,1,363,280,1,314,277,1,394,224,1,391,303,1,338,292,1,404,357,1,397,368,1,335,379,1,339,469,1,413,353,1,331,320,1,293,418,1,352,167,1,357,168,1,0,0,0,376,173,1,0,0,0,0,0,0,288,427,1,319,471,1,318,465,1,341,477,1
352,173,1,385,219,1,375,213,1,361,289,1,316,276,1,396,221,1,393,302,1,340,286,1,404,357,1,389,361,1,335,379,1,339,473,1,413,353,1,331,320,1,291,419,1,354,164,1,360,165,1,0,0,0,379,172,1,0,0,0,0,0,0,288,427,1,320,474,1,320,477,1,341,477,1
355,173,1,388,219,1,378,213,1,358,298,1,318,272,1,399,221,1,396,299,1,345,278,1,404,357,1,389,361,1,335,379,1,339,473,1,413,353,1,331,320,1,291,419,1,357.242,163.598,0,363,165,1,0,0,0,382,172,1,0,0,0,0,0,0,288,427,1,320,474,1,320,477,1,341,477,1
358,173,1,391,219,1,381,212,1,360,291,1,324,271,1,402,221,1,396,298,1,350,267,1,404,357,1,390,361,1,335,378,1,339,473,1,413,353,1,331,320,1,291,419,1,361,161,1,366,165,1,0,0,0,386,172,1,0,0,0,0,0,0,286,425,1,319,471,1,318,466,1,341,477,1
361,173,1,395,218,1,384,212,1,362,291,1,329,273,1,405,221,1,393,299,1,361,255,1,404,357,1,388,359,1,335,377,1,339,470,1,413,353,1,331,320,1,291,419,1,365,161,1,370,165,1,0,0,0,390,172,1,0,0,0,0,0,0,286,425,1,319,469,1,318,466,1,341,477,1
364,173,1,396,218,1,384,215,1,367,293,1,334,275,1,409,220,1,395,299,1,367,237,1,403,355,1,387,355,1,335,376,1,339,468,1,414,353,1,331,320,1,292,416,1,368,161,1,373,165,1,0,0,0,394,172,1,0,0,0,0,0,0,286,422,1,319,469,1,318,466,1,341,477,1
368,170,1,398,215,1,384,214,1,374,303,1,340,276,1,413,216,1,400,285,1,373,223,1,404,355,1,385,354,1,336,375,1,339,468,1,415,353,1,331,320,1,293,413,1,371,161,1,378,163,1,0,0,0,398,172,1,0,0,0,0,0,0,286,422,1,319,469,1,318,466,1,341,477,1
370,170,1,403,213,1,383,214,1,376,301,1,346,277,1,416,215,1,402,285,1,379.553,214.039,0,404,352,1,388,351,1,335,374,1,339,468,1,416,353,1,334,320,1,294,409,1,373,161,1,380,163,1,0,0,0,402,172,1,0,0,0,0,0,0,288,418,1,319,469,1,318,466,1,341,477,1
374,168,1,405,212,1,388,210,1,379,298,1,349,277,1,419,214,1,404,279,1,372,264,1,404,350,1,389,348,1,336,373,1,339,468,1,416,351,1,335,319,1,295,407,1,374,161,1,382,163,1,0,0,0,406,169,1,0,0,0,0,0,0,289,416,1,319,469,1,318,466,1,341,477,1
379,167,1,413,211,1,393,208,1,391,275,1,366,277,1,425,212,1,411,267,1,397,203,1,406,350,1,391,348,1,337,372,1,339,468,1,418,351,1,336,318,1,296,404,1,379,161,1,387,162,1,0,0,0,413,169,1,0,0,0,0,0,0,290,413,1,318,467,1,318,466,1,341,477,1
382,169,1,415,213,1,394,211,1,393,274,1,367,277,1,428,212,1,411,262,1,401,202,1,407,350,1,392,348,1,338,372,1,339,468,1,419,351,1,337,318,1,296,404,1,383,161,1,391,161,1,0,0,0,416,168,1,285,397,1,284,401,1,298,406,1,318,467,1,318,466,1,341,477,1
385,169,1,416,213,1,395,210,1,394,269,1,369,275,1,431,212,1,415,259,1,408,205,1,408,350,1,393,348,1,339,372,1,339,468,1,421,349,1,338,318,1,298,401,1,383,161,1,395,161,1,0,0,0,418,168,1,287,394,1,284,400,1,298,406,1,318,467,1,318,466,1,341,477,1
386,169,1,417,213,1,396,210,1,389,256,1,368,272,1,433,212,1,420,257,1,412,205,1,406,348,1,388,341,1,340,372,1,339,468,1,421,349,1,339,318,1,299,401,1,388,159,1,399,161,1,0,0,0,420,169,1,287.174,393.873,0,284.09,400.09,0,299,406,1,319,477,1,318.203,466.028,0,342,477,1
387,169,1,417,214,1,395,212,1,396,273,1,369,272,1,435,212,1,425,256,1,419,187,1,405,348,1,389,341,1,341,372,1,340,468,1,422,349,1,340,318,1,300,401,1,389,159,1,401,162,1,0,0,0,418,168,1,287.431,393.946,0,284.279,400.086,0,299,409,1,319,477,1,323,477,1,343,477,1
390,169,1,417,215,1,394,214,1,380,256,1,368,271,1,437,212,1,427,256,1,421,188,1,406,348,1,387,343,1,342,372,1,341,473,1,422,349,1,341,318,1,301,402,1,390,159,1,402,163,1,0,0,0,420,169,1,287.83,394.641,0,284.639,400.923,0,300,410,1,319,477,1,323,477,1,344,477,1
391,169,1,417,216,1,394,214,1,387,265,1,368,271,1,437,214,1,430,258,1,423,189,1,405,347,1,385,342,1,343,373,1,341,471,1,423,349,1,342,318,1,302,403,1,391,159,1,403,163,1,0,0,0,422,170,1,288.382,395.213,0,285.025,401.456,0,301,411,1,331,477,1,326,477,1,345,477,1
393,167,1,416,216,1,392,215,1,386,269,1,368,274,1,438,214,1,431,259,1,424,190,1,404,349,1,384,346,1,344,374,1,342,471,1,423,349,1,343,318,1,303,404,1,391,159,1,404,163,1,0,0,0,423,171,1,289,430,1,298,428,1,302,412,1,331,477,1,329,477,1,346,477,1
396,166,1,417,216,1,392,215,1,374,267,1,368,274,1,439,214,1,432,260,1,425,191,1,405,349,1,385,346,1,345,375,1,342,474,1,422,350,1,344,318,1,303,405,1,394,158,1,405,163,1,0,0,0,424,172,1,289.004,430.707,0,298.461,428.293,0,303,413,1,335,477,1,333,477,1,345,477,1
399,166,1,417,216,1,390,216,1,374,267,1,369,274,1,439,214,1,432,261,1,425,192,1,404,350,1,383,346,1,346,376,1,343,474,1,423,350,1,345,318,1,303,406,1,397,158,1,409,162,1,0,0,0,424,173,1,288.866,431.255,0,298.765,428.554,0,303,414,1,334,477,1,331,477,1,346,477,1
399,166,1,417,216,1,390,216,1,374,267,1,370,274,1,439,214,1,432,262,1,425,193,1,404,350,1,383,346,1,347,377,1,344,474,1,423,350,1,346,318,1,305,404,1,397,158,1,410,162,1,0,0,0,424,174,1,286,414,1,298,426,1,303,414,1,332,477,1,328,477,1,347,477,1
399,166,1,417,216,1,390,216,1,374,267,1,370,274,1,439,214,1,432,262,1,425,193,1,404,350,1,383,346,1,347,377,1,344,474,1,423,350,1,346,318,1,305,404,1,397,158,1,410,162,1,0,0,0,424,174,1,286,414,1,298,426,1,303,414,1,332,477,1,328,477,1,347,477,1
399,166,1,415,216,1,390,216,1,374,267,1,371,278,1,439,214,1,432,264,1,425,194,1,404,350,1,381,346,1,348,378,1,344,474,1,423,350,1,347,318,1,305,404,1,397,158,1,410,162,1,0,0,0,424,175,1,286,415,1,290,414,1,306,414,1,332,477,1,328.323,477.041,0,347,477,1
399,166,1,415,216,1,387,216,1,373,270,1,371,282,1,439,214,1,434,262,1,425,195,1,404,350,1,381,346,1,349,378,1,343,476,1,423,350,1,348,318,1,305,404,1,399,157,1,410,162,1,0,0,0,424,174,1,295,393,1,290,413,1,306,414,1,335,477,1,342,477,1,347,477,1
399,166,1,415,216,1,387,216,1,373,270,1,371,282,1,439,214,1,434,263,1,425,196,1,404,350,1,381,346,1,350,379,1,343,476,1,423,350,1,348,318,1,305,404,1,399,157,1,410,162,1,0,0,0,424,175,1,295,393,1,292,411,1,306,414,1,338,477,1,342,477,1,347,477,1
399,165,1,414,216,1,387,216,1,373,270,1,371,282,1,438,214,1,434,264,1,424,197,1,404,350,1,382,346,1,351,379,1,343,476,1,423,350,1,348,318,1,308,403,1,399,157,1,410,162,1,0,0,0,424,174,1,284,421,1,292.217,411.607,0,306,414,1,338,477,1,338,477,1,347,477,1
399,165,1,413,216,1,387,216,1,372,270,1,370,282,1,437,214,1,435,278,1,423,201,1,402,352,1,379,348,1,352,379,1,343,476,1,423,350,1,348,318,1,316,393,1,399,157,1,410,162,1,0,0,0,423,174,1,312,423,1,318,422,1,307,400,1,338,477,1,338,477,1,345,477,1
399,164,1,411,217,1,387,216,1,372,270,1,369,282,1,436,214,1,436,268,1,421,202,1,402,352,1,379,348,1,352,380,1,343,476,1,423,350,1,348,318,1,316,393,1,399,156,1,410,161,1,0,0,0,422,172,1,312,423,1,318,422,1,307,400,1,338,477,1,338,477,1,345,477,1
399,163,1,410,217,1,387,216,1,371,267,1,368,282,1,435,214,1,439,285,1,419,209,1,402,352,1,379,348,1,352,380,1,343,476,1,423,350,1,348,318,1,316,397,1,399,155,1,410,160,1,0,0,0,422,169,1,310,423,1,308,422,1,310,417,1,338,477,1,338.081,476.872,0,345,477,1
399,163,1,412,213,1,389,214,1,371,263,1,368,281,1,434,214,1,439,285,1,412,225,1,402,352,1,379,348,1,352,380,1,343,476,1,423,350,1,348,318,1,316,397,1,399,155,1,409,160,1,0,0,0,421,169,1,310,423,1,312,422,1,308,402,1,338,477,1,338.061,476.892,0,345,477,1
399,163,1,410,217,1,389,214,1,371,263,1,367.826,280.22,0,433,214,1,443,295,1,410,233,1,401,352,1,381,350,1,352,380,1,343,476,1,423,350,1,348,318,1,316,397,1,399,155,1,409,160,1,0,0,0,422,167,1,310,423,1,312,422,1,308,402,1,338,477,1,338.102,476.871,0,345,477,1
399,163,1,412,216,1,389,214,1,370,298,1,368,279,1,433,214,1,443,295,1,409,242,1,401,352,1,382,352,1,352,380,1,343,476,1,423,350,1,348,318,1,316,397,1,399,155,1,409,158,1,0,0,0,421,167,1,310,423,1,312,422,1,308,402,1,338,477,1,338.072,476.904,0,345,477,1
399,163,1,411,216,1,387,215,1,362,289,1,368,278,1,432,214,1,443,295,1,406,252,1,401,355,1,380,355,1,352,380,1,343,476,1,423,350,1,347,318,1,316,397,1,397,154,1,408,158,1,0,0,0,420,167,1,310,423,1,312,422,1,308,402,1,342,477,1,337.92,476.925,0,345,477,1
399,163,1,410,216,1,387,215,1,362,293,1,368,277,1,431,214,1,443,295,1,402,259,1,401,355,1,380,355,1,352,380,1,343,476,1,423,353,1,347,318,1,316,397,1,397,154,1,407,158,1,0,0,0,419,167,1,310,423,1,312,422,1,309,406,1,342,477,1,337.849,476.95,0,345,477,1
399,163,1,409,216,1,386,215,1,362,297,1,368,277,1,431,218,1,436,303,1,399,265,1,401,355,1,377,354,1,351,380,1,343,476,1,423,353,1,346,318,1,313,399,1,395,153,1,406,156,1,0,0,0,420,166,1,290,422,1,312,422,1,310,409,1,341.846,476.949,0,337.653,476.923,0,345,477,1
395,162,1,407,217,1,384,215,1,362,297,1,370,282,1,430,221,1,434,305,1,394,275,1,401,356,1,377,358,1,350,380,1,343,476,1,423,356,1,345,318,1,313,399,1,394,152,1,404,156,1,0,0,0,418,166,1,290,421,1,309,422,1,310,409,1,342,477,1,337.551,476.94,0,345,477,1
394,161,1,406,217,1,383,215,1,364,300,1,371,285,1,429,221,1,434,305,1,393,281,1,401,356,1,377,358,1,350,380,1,343,476,1,423,356,1,348,319,1,311,401,1,393,151,1,403,156,1,0,0,0,417,166,1,286,420,1,292,421,1,311,412,1,341.953,477.019,0,337.538,476.953,0,345,477,1
393,161,1,405,217,1,379,216,1,364,300,1,372,285,1,428,221,1,433,305,1,393,284,1,401,356,1,375,358,1,350,380,1,343,476,1,423,356,1,348,319,1,311,401,1,392,151,1,401,156,1,0,0,0,415,164,1,282,421,1,292,421,1,311,412,1,341.852,476.996,0,337.443,476.924,0,345,477,1
392,161,1,404,217,1,378,216,1,363,297,1,372,297,1,427,221,1,433,305,1,393,287,1,401,356,1,377,362,1,348,382,1,343,476,1,423,356,1,348,319,1,311,401,1,391,151,1,400,156,1,0,0,0,414,164,1,282,421,1,292,421,1,311,412,1,341.576,476.982,0,337.143,476.925,0,344.74,476.986,0
391,161,1,403,218,1,374,217,1,362,286,1,372.415,298.827,0,426,221,1,433,305,1,393,290,1,401,356,1,377,362,1,348,382,1,343,476,1,423,356,1,348,319,1,311,401,1,387,152,1,398,156,1,0,0,0,412,164,1,282,421,1,295,423,1,311,412,1,341.372,477.025,0,336.998,476.936,0,345,477,1
390,161,1,402,219,1,373,217,1,361,286,1,372.689,300.725,0,425,221,1,433,305,1,393,293,1,401,356,1,378,366,1,348,382,1,343,476,1,423,356,1,348,319,1,311,401,1,386,152,1,397,156,1,0,0,0,410,164,1,282,421,1,293,425,1,311,412,1,340.864,476.998,0,336.546,476.909,0,344.525,476.927,0
386,161,1,401,220,1,372,217,1,360,286,1,371,300,1,424,221,1,433,305,1,393,296,1,399,354,1,371,354,1,348,382,1,343,476,1,422,353,1,348,319,1,311,401,1,385,152,1,396,156,1,0,0,0,408,164,1,282,420,1,293,424,1,311,412,1,340.525,476.992,0,336.259,476.896,0,344.176,476.927,0
385,161,1,398,220,1,371,217,1,359,286,1,369,299,1,423,221,1,433,305,1,392,298,1,399,354,1,370,341,1,347.648,382.14,0,342.853,476.003,0,422,353,1,348,319,1,311,401,1,384,152,1,394,156,1,0,0,0,406,164,1,284,421,1,298,424,1,311,412,1,340.394,476.994,0,336.104,476.897,0,344.025,476.92,0
384,161,1,397,221,1,368,219,1,356,288,1,368,300,1,422,221,1,433,305,1,391,300,1,399,354,1,370,352,1,347,382,1,343,476,1,422,353,1,348,319,1,311,401,1,383,152,1,392,156,1,0,0,0,404,164,1,287,421,1,303,424,1,311,412,1,340.376,476.991,0,336.065,476.884,0,344,477,1
383,161,1,396,222,1,367,219,1,355,288,1,367,301,1,421,221,1,432,305,1,390,301,1,399,357,1,382,378,1,347,382,1,343,476,1,422,353,1,348,320,1,309,403,1,382,152,1,391,156,1,0,0,0,403,164,1,287,420,1,303,427,1,309,414,1,340.353,477.018,0,336.078,476.912,0,344,477,1
382,161,1,395,223,1,366,219,1,354,288,1,364,300,1,420,221,1,431,305,1,389,302,1,399,357,1,381,374,1,347,382,1,343,476,1,422,353,1,348,320,1,309,403,1,378,152,1,389,156,1,0,0,0,402,164,1,287,424,1,303,427,1,309,414,1,336,477,1,336.125,476.881,0,344,477,1
382,161,1,395,223,1,366,219,1,354,288,1,364,300,1,420,221,1,431,305,1,389,302,1,399,357,1,381,374,1,347,382,1,343,476,1,422,353,1,348,320,1,309,403,1,378,152,1,389,156,1,0,0,0,402,164,1,287,424,1,303,427,1,309,414,1,336,477,1,336.114,476.881,0,344,477,1
381,161,1,394,224,1,365,219,1,353,288,1,363,300,1,419,221,1,431,305,1,388,303,1,399,357,1,381,374,1,347,382,1,343,476,1,422,353,1,348,320,1,309,403,1,375,152,1,387,156,1,0,0,0,401,164,1,307,426,1,307,426,1,309,414,1,336.096,477.071,0,336.209,476.954,0,344,477,1
378,162,1,393,225,1,364,219,1,352,288,1,362,300,1,418,221,1,431,305,1,387,304,1,399,357,1,368,345,1,346.885,381.95,0,342.934,475.995,0,422,353,1,348,320,1,309,403,1,374,152,1,385,157,1,0,0,0,400,164,1,293,425,1,307,426,1,309,414,1,336.029,477.065,0,336.133,476.947,0,343.93,476.996,0
375,162,1,391,224,1,363,219,1,351,288,1,361,300,1,417,221,1,431,305,1,387,305,1,399,357,1,379,371,1,347,382,1,343,476,1,422,353,1,348,320,1,309,403,1,373,152,1,384,157,1,0,0,0,398,164,1,292,422,1,307,426,1,309,414,1,322,477,1,320,477,1,344,477,1
374,162,1,390,225,1,362,219,1,350,288,1,360,300,1,416,221,1,431,305,1,387,305,1,399,361,1,381,376,1,347,382,1,343,476,1,419,354,1,348,320,1,308,406,1,372,152,1,383,158,1,0,0,0,397,164,1,282,414,1,297,427,1,309,414,1,322,477,1,320.032,476.996,0,344,477,1
373,162,1,388,223,1,361,219,1,341,295,1,359,300,1,415,221,1,431,302,1,387,305,1,399,361,1,381,376,1,347,382,1,343,476,1,419,354,1,348,321,1,308,406,1,371,152,1,382,158,1,0,0,0,396,164,1,282,414,1,297,427,1,309,414,1,322.187,477.027,0,320.185,477.03,0,344.367,476.868,0
372,162,1,387,223,1,360,219,1,340,295,1,358,300,1,414,221,1,431,302,1,387,305,1,399,361,1,363,344,1,347.238,382.323,0,343.579,476.059,0,419,354,1,348,321,1,308,406,1,370,152,1,381,158,1,0,0,0,395,164,1,282,414,1,289,417,1,309,414,1,322.427,477.087,0,320.401,477.094,0,344.91,476.93,0
371,162,1,385,220,1,359,219,1,340,295,1,357,300,1,413,221,1,431,302,1,387,305,1,391,350,1,363,344,1,306,319,1,344.064,476.09,0,417,351,1,348,321,1,308,406,1,369,152,1,380,158,1,0,0,0,394,164,1,282,415,1,289,417,1,309,414,1,322.678,477.135,0,320.634,477.144,0,345.43,476.958,0
370,162,1,385,219,1,358,219,1,340,295,1,356,300,1,413,221,1,431,302,1,387,304,1,392,354,1,372,370,1,345,383,1,345,476,1,417,350,1,348,321,1,308,406,1,366,153,1,379,157,1,0,0,0,393,164,1,282,416,1,289,417,1,309,414,1,326,477,1,320.962,477.2,0,346,477,1
369,162,1,385,218,1,358,219,1,340,295,1,356,300,1,413,219,1,431,302,1,389,301,1,392,354,1,361,345,1,346,383,1,346,476,1,417,350,1,349,321,1,308,406,1,365,152,1,378,156,1,0,0,0,393,164,1,280,417,1,289,417,1,309,414,1,326.468,477.038,0,321.219,477.249,0,346.557,476.985,0
369,162,1,385,217,1,358,219,1,340,295,1,356,300,1,413,219,1,431,302,1,389,300,1,392,354,1,361,345,1,347,383,1,345,477,1,417,350,1,350,321,1,308,406,1,365,152,1,378,156,1,0,0,0,393,164,1,282,421,1,297,427,1,310,417,1,326.984,477.047,0,321.539,477.271,0,347,477,1
369,162,1,386,216,1,359,219,1,340,295,1,356,300,1,414,219,1,431,302,1,389,299,1,393,355,1,363,348,1,348,383,1,345,477,1,417,351,1,351,321,1,312,403,1,365,152,1,378,156,1,0,0,0,393,164,1,310,426,1,316,425,1,307,404,1,327.39,477.139,0,321.829,477.378,0,347.394,477.056,0
