"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
157,141,1,222,182,1,204,183,1,206,292,1,173,202,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,156.024,130.038,0,162,130,1,-0.045619,-0.00927105,0,194,128,1,174,464,1,178,466,1,212,465,1,225.991,465.033,0,-0.045619,-0.00927105,0,226,439,1
157,141,1,222,182,1,204,183,1,206,289,1,172,199,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,156,130,1,162,130,1,-0.0399284,-0.0295885,0,194,128,1,174,464,1,178,466,1,212,465,1,226.008,465.01,0,-0.0399284,-0.0295885,0,227,442,1
157,141,1,222,182,1,204,183,1,205,285,1,172,199,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,156.024,130.031,0,162,130,1,-0.016634,-0.0105232,0,194,128,1,174,464,1,178,466,1,212,465,1,226.01,464.996,0,-0.016634,-0.0105232,0,227,442,1
157,141,1,222,182,1,204,183,1,205,285,1,172,199,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,156.032,130.111,0,162,130,1,-0.0192003,-0.055532,0,194,128,1,174,464,1,183,477,1,212,465,1,225.975,465.037,0,-0.0192003,-0.055532,0,226,439,1
157,141,1,222,182,1,204,183,1,205,285,1,172,199,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,156.022,130.205,0,162,130,1,-0.0598841,0.00316468,0,194,128,1,174,464,1,183,477,1,205,477,1,226.019,465.079,0,-0.0598841,0.00316468,0,226,439,1
157,141,1,222,182,1,204,183,1,206,288,1,172,199,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,156.036,130.177,0,162,130,1,-0.0249166,-0.0442798,0,194,128,1,174,464,1,179,466,1,212,465,1,226.036,465.06,0,-0.0249166,-0.0442798,0,226,439,1
157,141,1,222,182,1,204,183,1,204,268,1,172,199,1,236,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,156,130,1,162,130,1,-0.0339718,-0.0698202,0,194,128,1,174,464,1,179,466,1,212,465,1,226.03,465.036,0,-0.0339718,-0.0698202,0,226,439,1
157,141,1,223,181,1,205,183,1,208,280,1,172,199,1,237,177,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,157,130,1,163,130,1,-0.0307875,-0.0568613,0,195,128,1,174,464,1,179,466,1,212,465,1,226.038,465.041,0,-0.0307875,-0.0568613,0,226,439,1
158,140,1,224,180,1,209,182,1,205,289,1,173,204,1,238,176,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,158,129,1,164,129,1,-0.0160761,-0.0626246,0,196,127,1,174,464,1,179,466,1,212,465,1,225.986,465.077,0,-0.0160761,-0.0626246,0,226,439,1
160,139,1,225,179,1,210,181,1,207,292,1,175,208,1,240,175,1,298,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,160,128,1,166,128,1,-0.0198441,-0.0582164,0,198,126,1,174,464,1,179,466,1,212,465,1,225.986,465.076,0,-0.0198441,-0.0582164,0,226,439,1
161,138,1,226,178,1,209,183,1,207,292,1,175,208,1,241,174,1,298,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,161,127,1,167,127,1,-0.00682354,-0.110078,0,199,125,1,174,464,1,179,466,1,212,465,1,225.969,465.044,0,-0.00682354,-0.110078,0,226,439,1
165,137,1,229,175,1,212,180,1,210,293,1,177,208,1,244,171,1,299,264,1,252,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,166,123,1,171,124,1,-0.0118275,-0.0666984,0,203,122,1,174,464,1,179,466,1,212,465,1,225.933,465.024,0,-0.0118275,-0.0666984,0,226,439,1
166,136,1,230,174,1,213,179,1,216,284,1,177,208,1,246,170,1,299,264,1,252,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,167.704,121.333,0,173,122,1,-0.00811958,-0.109143,0,206,121,1,174,464,1,179,466,1,212,465,1,225.918,465.028,0,-0.00811958,-0.109143,0,226,439,1
172,130,1,235,170,1,217,178,1,215,284,1,178,208,1,251,167,1,301,263,1,253,297,1,310,311,1,291,308,1,183,328,1,219,437,1,324,318,1,183,349,1,204,465,1,174,116,1,180,116,1,-0.0369072,-0.0886368,0,212,116,1,174,464,1,179,466,1,212,465,1,225.852,465.098,0,-0.0369072,-0.0886368,0,226,439,1
175,128,1,237,169,1,222,176,1,228,272,1,178,208,1,254,165,1,301,263,1,253,297,1,313,311,1,295,307,1,183,328,1,219,437,1,324,318,1,183,349,1,204,465,1,175,116,1,183,114,1,-0.0393448,-0.0675303,0,216,114,1,174,464,1,179,466,1,212,465,1,225.822,465.114,0,-0.0393448,-0.0675303,0,226,439,1
182,127,1,243,168,1,226,176,1,227,269,1,178,208,1,258,163,1,302,262,1,254,296,1,314,310,1,301,307,1,187,325,1,218,435,1,325,318,1,183,349,1,204,465,1,181,116,1,189,110,1,-0.0909977,0.0043568,0,222,111,1,174,464,1,179,466,1,212,465,1,225.799,465.083,0,-0.0909977,0.0043568,0,226,437,1
188,122,1,248,165,1,231,172,1,216,268,1,181,212,1,262,162,1,304,261,1,255,295,1,315,309,1,302,306,1,186,327,1,218,435,1,326,318,1,183,349,1,204,465,1,187.106,111.239,0,194,106,1,-0.0827923,-0.0325902,0,227,109,1,174,464,1,179,466,1,212,465,1,225.801,465.135,0,-0.0827923,-0.0325902,0,226,437,1
195,130,1,253,166,1,234,172,1,219,272,1,191,225,1,267,160,1,306,260,1,254,295,1,316,307,1,303,304,1,187,326,1,218,435,1,328,317,1,185,347,1,204,465,1,192,118,1,200,114,1,-0.079505,-0.0319555,0,228,110,1,177,465,1,191,477,1,212,465,1,225.736,465.26,0,-0.079505,-0.0319555,0,226,435,1
203,114,1,259,163,1,241,166,1,234,245,1,190.969,225.455,0,274,157,1,309,258,1,256,292,1,318,305,1,303,303,1,186,327,1,218,435,1,330,315,1,186,344,1,205,465,1,200.349,112.765,0,207,104,1,-0.0851269,0.0347,0,237,102,1,180,465,1,191,473,1,212,465,1,225.608,465.349,0,-0.0851269,0.0347,0,226,435,1
212,111,1,266,157,1,247,160,1,246,234,1,190.111,225.94,0,282,154,1,313,255,1,262,288,1,306,305,1,294,299,1,188,326,1,218,435,1,316,308,1,189,342,1,207,461,1,209,105,1,216,99,1,-0.0736513,-0.0134649,0,246,98,1,181,465,1,192,470,1,215,463,1,225.42,465.465,0,-0.0736513,-0.0134649,0,226,435,1
219,104,1,271,152,1,250,154,1,247,232,1,189.226,226.113,0,288,154,1,318,252,1,270,285,1,301,299,1,289,298,1,187,327,1,215,447,1,321,306,1,194,340,1,211,461,1,219,96,1,225,94,1,-0.0797024,-0.0203775,0,255,98,1,183,466,1,195,470,1,218,463,1,181,464,1,-0.0797024,-0.0203775,0,225,452,1
225,100,1,275,151,1,251,152,1,226,182,1,205,199,1,293,154,1,326,250,1,285,277,1,310,298,1,295,296,1,182,337,1,209,444,1,327,304,1,199,340,1,215,457,1,228,91,1,233,90,1,-0.0925856,0.0489625,0,264,95,1,188,466,1,198,468,1,219,463,1,187,444,1,186,444,1,216,453,1
225,88,1,268,153,1,250,154,1,255,245,1,220,276,1,295,154,1,328,249,1,265,286,1,313,297,1,297,297,1,183,337,1,210,448,1,330,303,1,202,339,1,219,461,1,230,77,1,243,79,1,-0.100971,0.0566555,0,273,91,1,214,477,1,200.503,468.186,0,221,463,1,185,464,1,185,462,1,216,453,1
234,83,1,278,149,1,246,153,1,245,225,1,247,273,1,305,143,1,336,247,1,295,277,1,305,294,1,277,295,1,186.921,337.44,0,213.176,451.633,0,329,294,1,211.236,337.231,0,232.036,460.931,0,237,75,1,251,75,1,-0.10673,0.115892,0,280,87,1,221.715,477.107,0,206.626,467.431,0,235.383,462.172,0,184.87,464.076,0,184.83,462.099,0,225.98,454.516,0
237,82,1,279,150,1,247,152,1,255,230,1,246,274,1,308,143,1,338,247,1,267,285,1,318,294,1,298,291,1,189,338,1,214,452,1,334,295,1,220,338,1,243,460,1,240,74,1,254,74,1,-0.066433,0.0955665,0,282,86,1,205,460,1,211,466,1,247,462,1,200,477,1,184.802,462.24,0,227,456,1
243,79,1,287,144,1,259,139,1,261,229,1,256,271,1,315,142,1,345,246,1,297,277,1,299,289,1,276,289,1,202,332,1,213,434,1,327,290,1,230,337,1,248,439,1,246,71,1,260,70,1,-0.0712395,0.0284993,0,288,82,1,243,453,1,210.752,466.659,0,255,445,1,200.076,477.148,0,184.897,462.632,0,238.158,454.316,0
246,78,1,288,145,1,256,149,1,260,228,1,257,270,1,318,142,1,347,246,1,286,277,1,325,298,1,302,297,1,194,345,1,214,455,1,346,299,1,236,337,1,255,459,1,247,71,1,262,69,1,-0.0926113,0.10241,0,290,81,1,237,465,1,245,477,1,259,462,1,211,477,1,203,477,1,224,459,1
249,76,1,292,146,1,259,147,1,265,230,1,264,270,1,322,142,1,352,246,1,292,277,1,331,297,1,309,297,1,199,349,1,214,457,1,352,298,1,246,338,1,264,458,1,250,69,1,267,67,1,-0.0719175,0.110043,0,295,79,1,239,464,1,246,464,1,269,462,1,198,452,1,195,449,1,225,461,1
253,75,1,298,145,1,262,145,1,271,228,1,272,271,1,329,143,1,356,246,1,298,277,1,332,298,1,302,299,1,205,353,1,215,459,1,357,298,1,255,340,1,273,459,1,255,65,1,272,65,1,0.00550175,0.156244,0,300,77,1,245,465,1,252,465,1,277,463,1,197,455,1,196,452,1,226,462,1
259,73,1,301,144,1,266,144,1,275,231,1,278,273,1,333,143,1,359,247,1,302,280,1,333,299,1,305,302,1,211,357,1,217,457,1,359,299,1,265,341,1,282,459,1,258,65,1,276,64,1,0.0373106,0.218234,0,304,76,1,259,465,1,284,477,1,285,463,1,201,455,1,198,454,1,227,460,1
265,70,1,304,143,1,271,142,1,260,226,1,269,267,1,338,143,1,362,248,1,307,282,1,319,299,1,286,299,1,217,364,1,219,459,1,349,299,1,275,343,1,293,460,1,264,62,1,282,60,1,0.143826,0.369333,0,308,74,1,286,477,1,299,476,1,296,465,1,203,456,1,200,455,1,229,460,1
273,67,1,307,141,1,268,141,1,264,228,1,278,274,1,349,145,1,366,250,1,315,287,1,325,302,1,293,306,1,227,373,1,223,461,1,358,302,1,297,344,1,309,468,1,274,58,1,290,57,1,0.271139,0.441511,0,316,70,1,299,477,1,313,477,1,310,477,1,207,461,1,204,465,1,228,477,1
276,66,1,313,141,1,271,142,1,266,227,1,284,277,1,353,143,1,369,251,1,320,288,1,328,301,1,290,299,1,229,376,1,226,464,1,360,300,1,306,342,1,313,467,1,277,57,1,294,56,1,0.44583,0.68038,0,320,69,1,305,477,1,317,477,1,314,476,1,217,477,1,213,477,1,231,476,1
280,66,1,317,143,1,271,151,1,267,238,1,294,288,1,359,144,1,372,251,1,322,290,1,331,300,1,294,301,1,233,377,1,232,464,1,362,299,1,312,341,1,317,467,1,280,57,1,298,56,1,0.480592,0.669094,0,324,69,1,308,477,1,319,477,1,317,476,1,225,476,1,221,476,1,237,475,1
283,66,1,323,143,1,275,150,1,270,241,1,296,290,1,363,143,1,378,249,1,328,290,1,332,299,1,297,300,1,234,376,1,238,463,1,365,299,1,318,341,1,320,467,1,283,57,1,301,56,1,0.566139,0.912929,0,328,69,1,311,477,1,321,477,1,320,476,1,231,476,1,227,476,1,245,474,1
284,66,1,323,144,1,277,149,1,272,238,1,289,285,1,366,144,1,379,249,1,329,290,1,331,297,1,298,298,1,238,376,1,229,442,1,364,297,1,320,345,1,322,431,1,284,57,1,303,56,1,0.585082,0.867646,0,333,68,1,312,451,1,328,451,1,325,438,1,232.746,475.792,0,228.75,475.797,0,247.303,473.495,0
291,67,1,329,143,1,282,148,1,275,237,1,295,292,1,372,144,1,381,248,1,335,289,1,333,297,1,300,297,1,239,373,1,245,464,1,363,297,1,322,352,1,320,469,1,287,57,1,307,56,1,0.757645,1.08186,0,338,66,1,312,477,1,328,477,1,321,477,1,237,475,1,233,475,1,255,470,1
292,67,1,331,143,1,283,148,1,277,233,1,296,289,1,373,144,1,382,248,1,335,289,1,331,295,1,300,294,1,240,373,1,246,461,1,361,296,1,324,355,1,320,469,1,287,57,1,308,56,1,0.766253,1.08176,0,339,66,1,312,477,1,328,477,1,322,477,1,231,464,1,233.533,474.941,0,254,460,1
295,68,1,332,143,1,287,147,1,280,246,1,307,302,1,377,144,1,386,245,1,336,289,1,330,297,1,301,294,1,243,374,1,247,461,1,362,296,1,326,356,1,322,469,1,294,58,1,312,56,1,0.912518,1.30671,0,342,65,1,314,477,1,330,477,1,324,477,1,235,477,1,234,475,1,252,477,1
295,68,1,333,143,1,288,147,1,280,246,1,307,302,1,378,144,1,386,245,1,336,289,1,330,297,1,301,294,1,247,372,1,244,448,1,362,296,1,328,341,1,322.345,468.909,0,294,58,1,313,56,1,0.906278,1.32529,0,346,63,1,314.353,476.943,0,330.353,476.954,0,324.493,476.816,0,235.241,476.968,0,234.264,474.963,0,251,453,1
301,68,1,335,143,1,290,146,1,280,245,1,308,302,1,379,144,1,386,245,1,336,289,1,331,297,1,301,294,1,249,372,1,246,465,1,362,296,1,329,341,1,325,467,1,295,59,1,315,56,1,1.00227,1.49769,0,347,63,1,315,477,1,331,477,1,326,473,1,236,477,1,235,475,1,250,468,1
305,68,1,336,143,1,291,145,1,281,244,1,309,302,1,380,144,1,387,242,1,336,289,1,332,297,1,302,294,1,251,372,1,247,465,1,362,296,1,330,346,1,326,467,1,296,59,1,317,56,1,1.04562,1.63803,0,348,63,1,316,477,1,332,477,1,327,473,1,237,477,1,236,475,1,250,467,1
306,68,1,335,143,1,292,145,1,282,243,1,310,302,1,380,144,1,388,240,1,337,289,1,333,297,1,303,294,1,253,371,1,248,465,1,362,296,1,329,372,1,327,467,1,300,59,1,319,56,1,1.09675,1.68225,0,349,63,1,317,477,1,333,477,1,328,473,1,238,477,1,237,475,1,251,466,1
307,68,1,336,143,1,291,145,1,283,243,1,311,302,1,380,144,1,390,237,1,338,289,1,332,297,1,302,294,1,254,370,1,249,465,1,360,298,1,329,392,1,328,467,1,301,59,1,321,56,1,1.13612,1.79127,0,350,63,1,318,477,1,334,477,1,329,473,1,240,477,1,238,475,1,253,466,1
308,68,1,337,143,1,292,145,1,284,242,1,310,300,1,380,144,1,390,237,1,339,289,1,333,297,1,303,293,1,255,368,1,251,465,1,361,298,1,333,353,1,329,467,1,302,59,1,323,56,1,1.13229,1.74628,0,350,63,1,322,477,1,336,477,1,330,473,1,242,477,1,240,475,1,257,465,1
312,68,1,338,143,1,293,145,1,283,244,1,311,299,1,380,144,1,390,237,1,339,289,1,331,295,1,302,291,1,257,365,1,253,465,1,361,298,1,336,357,1,329,467,1,303,59,1,324,56,1,1.14664,1.77267,0,350,64,1,323,477,1,337,477,1,330,475,1,244,477,1,241.814,474.829,0,258,465,1
313,68,1,339,143,1,294,145,1,283,243,1,312,298,1,380,144,1,390,237,1,339,289,1,330,293,1,302,290,1,258,363,1,255,461,1,361,298,1,337,353,1,329,467,1,304,59,1,325,56,1,1.18352,1.73851,0,350,65,1,323,477,1,338,477,1,330,475,1,245,459,1,243.54,474.659,0,262,461,1
316,68,1,339,143,1,294,145,1,283,243,1,312,298,1,380,144,1,390,237,1,339,289,1,330,293,1,300,288,1,258,362,1,255,461,1,359,296,1,337,356,1,329,467,1,304,59,1,326,56,1,1.16883,1.76323,0,350,65,1,323,477,1,338,477,1,330,475,1,245.678,458.997,0,244.299,474.645,0,259,461,1
317,69,1,339,143,1,295,144,1,282,238,1,310,292,1,380,144,1,388,226,1,338,289,1,330,290,1,300,284,1,260,359,1,259,457,1,359,293,1,336,355,1,332,466,1,304,60,1,327,57,1,1.15585,1.78356,0,350,66,1,326,477,1,339,477,1,332,472,1,271,464,1,252.55,473.24,0,262,460,1
317,69,1,339,143,1,295,144,1,282,238,1,310,291,1,380,144,1,388,230,1,338,289,1,330,290,1,300,283,1,265,337,1,261,456,1,359,293,1,334,352,1,332,466,1,304,60,1,327,57,1,1.1755,1.8558,0,350,66,1,326,477,1,339,477,1,332,472,1,260,477,1,259,475,1,261,459,1
317,70,1,338,142,1,295,143,1,281,237,1,298,276,1,380,143,1,388,230,1,337,289,1,329,290,1,301,282,1,267,323,1,259,421,1,358,293,1,330,345,1,331.756,465.938,0,306,64,1,327,58,1,1.14122,1.77611,0,350,67,1,325.803,477.032,0,338.509,477.136,0,331.682,472.008,0,265.155,476.626,0,265.557,474.111,0,265,426,1
317,70,1,338,142,1,295,143,1,281,237,1,307,280,1,380,143,1,386,232,1,337,289,1,329,290,1,302,284,1,266,314,1,267,453,1,358,293,1,329,345,1,333,463,1,306,64,1,327,58,1,306,77,1,350,67,1,326,477,1,338,477,1,332,469,1,266,477,1,263,476,1,274,456,1
317,71,1,338,142,1,295,143,1,281,237,1,307,277,1,380,143,1,386,232,1,337,289,1,329,289,1,302,284,1,266,305,1,270,447,1,358,293,1,327,346,1,332,463,1,306,65,1,327,59,1,306,78,1,350,68,1,326,477,1,338,477,1,331,469,1,269,457,1,258,455,1,277,454,1
317,72,1,338,142,1,295,144,1,281,237,1,307,275,1,380,143,1,386,232,1,337,288,1,329,288,1,302,281,1,266,297,1,275,439,1,357,293,1,324,347,1,331,463,1,306,66,1,327,60,1,306.068,78.9213,0,350,68,1,314,466,1,337,477,1,330,469,1,256,452,1,254,445,1,284,449,1
317,73,1,338,142,1,295,144,1,281,237,1,307,272,1,380,142,1,386,232,1,337,287,1,329,285,1,301,278,1,265,301,1,281,427,1,358,289,1,321,347,1,330,462,1,306,67,1,327,61,1,306.104,79.7864,0,350,68,1,328,477,1,335,477,1,329,468,1,262,448,1,259,441,1,290,444,1
317,74,1,338,142,1,295,144,1,283,239,1,308,269,1,382,143,1,387,232,1,337,285,1,330,283,1,302,279,1,267,278,1,284,401,1,359,288,1,318,347,1,329,459,1,306,68,1,327,62,1,306.147,80.5559,0,350,69,1,305,453,1,309,453,1,336,461,1,265,422,1,261,413,1,297,412,1
317,75,1,339,142,1,295,144,1,284,237,1,308,262,1,383,143,1,389,236,1,349,276,1,331,282,1,306,276,1,268,261,1,300,372,1,362,286,1,308,350,1,332.765,457.091,0,306,69,1,327,63,1,306,82,1,350,70,1,307.463,452.015,0,312.446,450.975,0,340.066,460.694,0,290,412,1,261.496,413.348,0,311,380,1
317,75,1,341,146,1,297,146,1,289,225,1,309,259,1,384,144,1,390,237,1,350,275,1,332,281,1,308,274,1,268,256,1,308,372,1,363,286,1,335,337,1,297,387,1,306,69,1,327,63,1,306.212,82.4126,0,350,70,1,269,412,1,275,412,1,344.588,457.823,0,336,415,1,318,413,1,319,383,1
317,75,1,342,147,1,297,146,1,289,225,1,314,258,1,384,145,1,392,240,1,351,274,1,332,282,1,308,275,1,268,255,1,318,379,1,363,286,1,319,324,1,297.289,386.404,0,306,69,1,327,63,1,306.423,82.6498,0,350,70,1,268.919,411.874,0,274.956,411.616,0,352.834,455.379,0,342.377,412.648,0,328.187,406.479,0,328,388,1
317,75,1,342,148,1,297,146,1,289,225,1,316,257,1,386,149,1,392,240,1,351,274,1,331,286,1,303,284,1,280,254,1,328,375,1,358,295,1,298,342,1,318,464,1,306,69,1,327,63,1,306.574,82.894,0,350,70,1,268.875,412.052,0,274.677,413.573,0,361.926,452.931,0,345,380,1,337.726,409.913,0,337,372,1
317,75,1,342,148,1,297,146,1,288,228,1,308,264,1,386,149,1,392,240,1,351,274,1,329,308,1,302,308,1,280.888,254.721,0,332.079,375.041,0,359,310,1,349,393,1,317.624,464.663,0,306,69,1,327,63,1,306.642,83.103,0,350,70,1,268.812,412.368,0,274.461,414.561,0,362.064,451.349,0,348.147,379.307,0,338.24,411.55,0,338.766,370.801,0
317,76,1,342,148,1,297,146,1,278,243,1,310,261,1,386,149,1,392,240,1,351,274,1,328,298,1,298,295,1,294,264,1,348,387,1,359,306,1,288,350,1,312,462,1,306,69,1,327,63,1,307,84,1,350,70,1,308,477,1,316,477,1,318,465,1,358.172,378.414,0,336.883,414.29,0,405.457,366.007,0
317,76,1,342,148,1,300,147,1,281,241,1,306,263,1,386,149,1,392,240,1,351,274,1,330,301,1,300,300,1,288,359,1,314,461,1,359,306,1,331,370,1,312.585,461.82,0,306,69,1,327,63,1,307,84,1,350,70,1,308.453,476.95,0,317.107,477.207,0,318.966,465.649,0,358.014,379.526,0,338.001,418.35,0,318,462,1
317,77,1,342,148,1,300,147,1,282,241,1,305,262,1,386,149,1,395,237,1,355,276,1,332,286,1,307,281,1,290,288,1,345,409,1,361,290,1,295,355,1,316,462,1,306,69,1,327,64,1,307,85,1,350,70,1,310,477,1,319.66,477.5,0,319,477,1,352,421,1,358.22,497.055,0,355,414,1
317,77,1,342,148,1,300,147,1,282,241,1,306,259,1,386,149,1,395,237,1,355,276,1,332,286,1,307,281,1,291,289,1,347,417,1,361,290,1,294,353,1,314,452,1,308,71,1,327,64,1,307,85,1,350,70,1,309.782,477.019,0,319.112,477.536,0,319,455,1,352,447,1,357.966,496.984,0,354,431,1
317,78,1,342,148,1,300,147,1,282,244,1,306,259,1,386,149,1,395,237,1,355,276,1,335,284,1,308,281,1,295,294,1,349,427,1,362,290,1,294,352,1,315,456,1,308,72,1,327,65,1,307,86,1,350,70,1,309,477,1,318,478,1,319,458,1,349,447,1,356.971,497.009,0,354,439,1
316,79,1,342,148,1,300,147,1,282,244,1,306,259,1,386,149,1,398,237,1,355,276,1,334,283,1,308,278,1,297,293,1,349,428,1,363,290,1,295,352,1,315,456,1,308,73,1,326,66,1,306.553,86.8097,0,350,70,1,308,477,1,318,478,1,319,458,1,341,453,1,357.031,497.089,0,356,439,1
315,83,1,342,149,1,300,148,1,280,246,1,306,259,1,386,150,1,398,237,1,355,277,1,335,283,1,306,278,1,300,290,1,350,427,1,364,290,1,296,352,1,316,455,1,307,74,1,324,67,1,305.935,87.6299,0,349,70,1,308,477,1,318,478,1,320,458,1,366,444,1,357.162,497.056,0,357,438,1
312,86,1,342,150,1,300,149,1,280,247,1,306,260,1,386,151,1,398,240,1,355,277,1,332,286,1,303,282,1,303,288,1,352,425,1,364,290,1,296,353,1,315,457,1,306,74,1,322,68,1,305.307,88.3701,0,351,70,1,309,477,1,319,478,1,319,460,1,366,443,1,358.139,497.029,0,359,436,1
311,87,1,342,151,1,300,150,1,279,248,1,305,261,1,386,152,1,398,240,1,355,277,1,332,287,1,304,281,1,300,291,1,356,424,1,364,290,1,297,352,1,316,462,1,305,74,1,320,72,1,304.275,89.0827,0,350,70,1,309,477,1,319.582,478.028,0,318,477,1,370,444,1,370,445,1,359,434,1
