"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
310,145,1,329,197,1,294,198,1,275,270,1,282,323,1,371,198,1,391,280,1,360,327,1,328,329,1,299,330,1,252,397,1,265,477,1,350,328,1,318,402,1,320,477,1,305,134,1,320,139,1,296.721,132.076,0,343,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,477,1
310,144,1,329,197,1,294,198,1,275,270,1,281,323,1,371,198,1,390,280,1,360,328,1,326,330,1,297,330,1,249,399,1,264,477,1,350,329,1,320,404,1,321.324,477.025,0,305,133,1,320,138,1,296.811,131.397,0,343,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,477,1
310,143,1,329,197,1,294,198,1,275,270,1,280,323,1,371,198,1,389,280,1,360,329,1,326,331,1,295,330,1,248,399,1,263,477,1,350,330,1,321,405,1,322,477,1,305,132,1,320,137,1,296.83,130.676,0,343,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,477,1
310,142,1,329,197,1,294,198,1,275,270,1,279,323,1,371,198,1,388,280,1,360,330,1,326,332,1,296,331,1,248,399,1,263,477,1,349,331,1,321,408,1,323,477,1,305,131,1,320,136,1,296.658,130.068,0,343,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,477,1
310,142,1,329,197,1,294,198,1,275,270,1,278,324,1,371,198,1,387,280,1,359,330,1,325,333,1,294,331,1,248,399,1,263,477,1,348,332,1,321,408,1,323,477,1,305,131,1,320,136,1,296.343,129.687,0,343,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.111,477.038,0
310,142,1,329,197,1,294,198,1,275,270,1,277,325,1,370,198,1,386,280,1,358,330,1,324,334,1,295,334,1,248,399,1,263,477,1,347,333,1,321,408,1,323,477,1,305,131,1,320,136,1,296.054,129.494,0,343,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,477,1
310,142,1,329,197,1,294,198,1,275,270,1,276,326,1,369,198,1,385,281,1,355,332,1,323,335,1,295,334,1,248,399,1,263,477,1,347,333,1,321,408,1,322.781,476.995,0,305,131,1,320,136,1,295.616,129.279,0,341,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.11,477.008,0
308,141,1,329,197,1,294,198,1,275,270,1,276,327,1,368,198,1,383,281,1,353,333,1,322,336,1,295,334,1,248,399,1,263,477,1,347,333,1,321,408,1,322.515,477.054,0,305,131,1,318,134,1,295.269,129.233,0,341,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.127,477.008,0
306,141,1,329,197,1,294,198,1,275,270,1,276,328,1,367,198,1,381,282,1,351,334,1,322,335,1,295,334,1,248,399,1,263,477,1,347,333,1,321,408,1,322.296,477.04,0,305,131,1,318,134,1,294.885,129.002,0,341,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.132,477.025,0
306,141,1,329,197,1,292,200,1,275,270,1,276,329,1,366,198,1,379,282,1,347,337,1,321,336,1,295,334,1,248,399,1,263,477,1,347,333,1,321,408,1,322.201,476.983,0,305,131,1,318,134,1,294.456,128.892,0,341,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.183,476.976,0
305,141,1,328,197,1,292,200,1,275,270,1,276,330,1,365,198,1,378,285,1,344,338,1,321,335,1,295,334,1,248,399,1,263,477,1,347,334,1,321,408,1,322.166,476.999,0,304,131,1,318,134,1,293.953,128.77,0,341,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.225,476.995,0
304,141,1,328,200,1,292,200,1,276,273,1,276,331,1,364,198,1,376,285,1,341,339,1,319,336,1,295,334,1,248,399,1,263,477,1,347,334,1,321,408,1,322.158,477.011,0,303,131,1,317,134,1,293.362,128.609,0,340,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.315,476.99,0
303,141,1,327,200,1,292,200,1,276,273,1,274,335,1,363,198,1,374,286,1,338,341,1,318,334,1,295,334,1,248,399,1,263,477,1,344,336,1,321,408,1,322.114,476.958,0,302,131,1,314,133,1,292.74,128.421,0,339,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.39,477.014,0
302,141,1,326,200,1,290,202,1,276,273,1,274,336,1,362,198,1,372,287,1,335,343,1,316,335,1,295,334,1,248,399,1,263,477,1,342,338,1,321,408,1,322,477,1,301,131,1,313,133,1,292.069,128.425,0,338,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,477,1
301,141,1,325,200,1,290,202,1,276,273,1,275,337,1,361,201,1,370,288,1,332,344,1,317,336,1,295,333,1,248,399,1,263,477,1,344,339,1,321,408,1,321.883,477.078,0,300,131,1,312,133,1,291.379,128.185,0,337,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,477,1
300,141,1,324,200,1,289,202,1,276,274,1,277,337,1,360,201,1,369,289,1,329,343,1,316,337,1,295,333,1,248,398,1,263,477,1,343,340,1,321,408,1,321.86,477.145,0,299,131,1,311,133,1,290.71,128.013,0,336,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,477,1
299,141,1,323,200,1,289,202,1,276,275,1,279,337,1,359,201,1,369,290,1,325,343,1,315,337,1,293,333,1,248,397,1,262,477,1,342,340,1,321,407,1,322.005,477.171,0,298,131,1,310,133,1,289.958,127.693,0,335,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,477,1
298,141,1,322,200,1,288,202,1,276,276,1,281,335,1,358,201,1,369,291,1,320,343,1,315,336,1,293,332,1,246,401,1,261,477,1,346,335,1,322,407,1,322.414,477.109,0,297,131,1,309,133,1,289.288,127.548,0,334,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.241,477.061,0
297,141,1,321,200,1,287,202,1,277,277,1,282,334,1,357,201,1,368,290,1,315,343,1,315,334,1,292,331,1,246,401,1,260,477,1,345,334,1,323,407,1,323.268,477.144,0,296,131,1,308,133,1,288.536,127.505,0,333,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.568,477.066,0
296,141,1,320,200,1,286,202,1,278,278,1,282,335,1,356,201,1,365,292,1,311,345,1,316,336,1,294,334,1,246,401,1,260,477,1,345,334,1,324,407,1,324,477,1,295,131,1,307,133,1,287.799,127.574,0,332,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
295,141,1,319,200,1,285,202,1,278,282,1,283,338,1,357,203,1,365,293,1,313,349,1,317,336,1,295,335,1,246,401,1,260,477,1,344,336,1,324,407,1,325,477,1,294,131,1,306,133,1,287.108,127.737,0,331,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.087,477.025,0
294,141,1,318,200,1,284,202,1,277,282,1,286,341,1,357,204,1,363,296,1,317,352,1,318,338,1,294,337,1,246,401,1,260,477,1,344,338,1,322,406,1,325,477,1,293,131,1,305,133,1,286.36,128.049,0,330,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
293,142,1,318,201,1,283,202,1,276,285,1,287,341,1,357,205,1,363,297,1,318,353,1,318,339,1,296,338,1,246,401,1,260,477,1,344,339,1,322,406,1,324.802,476.951,0,292,132,1,304,134,1,285.73,128.651,0,329,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
293,143,1,318,201,1,283,202,1,276,285,1,289,345,1,357,205,1,363,297,1,318,352,1,318,339,1,294,338,1,246,401,1,260,477,1,344,339,1,322,406,1,324.687,476.972,0,292,133,1,304,135,1,285.352,129.459,0,329,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
293,144,1,318,201,1,283,202,1,276,286,1,287,346,1,357,204,1,363,296,1,317,350,1,317,337,1,292,339,1,246,401,1,260,477,1,344,338,1,322,405,1,325,477,1,292,134,1,306,134,1,285.017,130.36,0,328,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
293,145,1,318,201,1,283,202,1,276,286,1,287,345,1,357,204,1,363,296,1,316,348,1,317,335,1,292,337,1,246,401,1,260,477,1,344,337,1,322,404,1,325,477,1,292,135,1,306,135,1,284.597,131.243,0,328,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.913,476.995,0
293,146,1,318,201,1,283,202,1,276,286,1,287,344,1,357,204,1,363,296,1,316,347,1,317,334,1,291,336,1,246,401,1,260,477,1,345,334,1,322,404,1,324.977,477.01,0,292,136,1,306,136,1,284.187,132.08,0,328,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.84,477.073,0
293,147,1,318,201,1,283,202,1,276,286,1,287,346,1,357,205,1,363,297,1,316,349,1,317,336,1,291,338,1,246,401,1,260,477,1,345,335,1,322,404,1,325,477,1,291,135,1,306,137,1,283.831,132.938,0,328,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.852,477.017,0
293,148,1,318,201,1,283,202,1,276,286,1,287,349,1,357,206,1,363,298,1,317,352,1,318,338,1,292,339,1,246,401,1,260,477,1,346,336,1,322,404,1,325.041,476.991,0,291,136,1,306,138,1,283.548,133.768,0,328,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.996,477.008,0
293,149,1,318,201,1,283,202,1,276,286,1,287,348,1,357,207,1,363,299,1,317,354,1,318,336,1,293,338,1,246,401,1,260,477,1,346,336,1,322,404,1,325.332,477.028,0,291,137,1,306,139,1,283.375,134.563,0,328,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.123,476.958,0
293,150,1,318,201,1,281,203,1,275,286,1,286,346,1,357,207,1,363,299,1,317,356,1,318,335,1,293,336,1,246,401,1,260,477,1,345,336,1,322,404,1,326,477,1,291,138,1,306,140,1,283.191,135.271,0,328,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.106,476.961,0
293,151,1,318,201,1,281,203,1,275,286,1,286,345,1,357,207,1,361,299,1,317,357,1,318,335,1,293,336,1,246,401,1,260,477,1,344,334,1,322,404,1,326,477,1,291,139,1,306,141,1,283.062,135.971,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.058,477.002,0
293,151,1,318,201,1,281,203,1,275,286,1,285,346,1,357,207,1,362,299,1,317,356,1,318,335,1,292,338,1,246,401,1,260,477,1,344,334,1,322,404,1,325.783,477.003,0,291,139,1,306,141,1,282.956,136.33,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.003,477.052,0
293,151,1,318,201,1,281,203,1,275,286,1,285,346,1,357,207,1,362,299,1,315,355,1,318,334,1,292,337,1,246,401,1,260,477,1,344,334,1,322,404,1,326,477,1,291,139,1,306,141,1,282.871,136.591,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
293,151,1,318,201,1,281,203,1,275,286,1,285,344,1,357,207,1,362,299,1,315,354,1,318,334,1,293,335,1,246,401,1,260,477,1,344,334,1,322,405,1,326,477,1,291,139,1,306,141,1,282.713,136.732,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
293,151,1,318,201,1,281,203,1,275,286,1,285,343,1,357,207,1,362,299,1,315,354,1,318,334,1,293,334,1,246,401,1,260,477,1,344,334,1,322,406,1,326,477,1,291,139,1,306,141,1,282.605,137.029,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.046,477.009,0
293,151,1,318,201,1,281,203,1,275,286,1,285,343,1,357,207,1,362,299,1,315,355,1,318,335,1,293,334,1,246,401,1,260,477,1,344,334,1,322,406,1,326.257,477.04,0,291,139,1,306,141,1,282.569,137.381,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.095,477.001,0
293,152,1,318,201,1,281,203,1,275,286,1,285,346,1,357,207,1,362,299,1,315,356,1,318,336,1,292,334,1,246,401,1,260,477,1,344,334,1,322,406,1,327,477,1,291,140,1,306,141,1,282.771,137.922,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
293,152,1,318,201,1,281,203,1,275,286,1,284,346,1,357,207,1,362,299,1,315,357,1,318,337,1,291,334,1,246,401,1,260,477,1,344,334,1,322,406,1,327,477,1,291,140,1,306,141,1,282.944,138.413,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
293,152,1,318,201,1,281,203,1,275,286,1,284,346,1,357,207,1,361,299,1,315,357,1,319,335,1,291,334,1,246,401,1,260,477,1,344,334,1,322,405,1,327,477,1,291,140,1,306,141,1,283.103,138.777,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
293,152,1,318,201,1,281,203,1,275,286,1,284,347,1,357,207,1,360,299,1,315,358,1,319,335,1,291,335,1,246,401,1,260,477,1,344,334,1,322,403,1,327,477,1,291,140,1,306,141,1,282.921,138.854,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
293,152,1,318,201,1,281,203,1,273,288,1,284,348,1,357,207,1,359,299,1,315,359,1,319,335,1,291,336,1,246,401,1,260,477,1,344,334,1,323,401,1,327,477,1,291,140,1,306,141,1,282.564,138.616,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
292,152,1,318,201,1,281,203,1,271,290,1,284,348,1,357,207,1,359,299,1,315,359,1,319,335,1,291,336,1,246,401,1,260,477,1,344,334,1,323,401,1,327,477,1,291,140,1,305,141,1,282.029,138.246,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
291,152,1,318,201,1,281,203,1,271,290,1,284,348,1,357,207,1,359,299,1,315,359,1,319,335,1,291,336,1,246,401,1,260,477,1,344,334,1,323,401,1,327,477,1,291,140,1,304,141,1,281.544,137.906,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,271,290,1,284,348,1,357,207,1,359,299,1,315,359,1,319,335,1,292,334,1,246,401,1,260,477,1,345,332,1,322,401,1,327,477,1,290,140,1,303,141,1,280.968,137.532,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,271,290,1,284,348,1,357,207,1,359,299,1,315,359,1,319,335,1,292,334,1,246,401,1,260,477,1,345,332,1,322,401,1,327,477,1,290,140,1,303,141,1,280.583,137.515,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,271,290,1,285,348,1,357,207,1,359,299,1,315,358,1,319,335,1,293,334,1,246,401,1,260,477,1,345,332,1,322,401,1,327,477,1,290,140,1,303,141,1,280.182,137.598,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,271,290,1,286,348,1,357,207,1,359,299,1,315,357,1,319,335,1,294,334,1,246,401,1,260,477,1,345,332,1,322,401,1,327,477,1,290,140,1,303,141,1,279.863,137.708,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,271,290,1,287,347,1,357,207,1,359,299,1,316,356,1,319,335,1,295,333,1,246,401,1,260,477,1,345,332,1,322,401,1,327,477,1,290,140,1,303,141,1,279.685,137.665,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,271,290,1,285,345,1,357,207,1,359,299,1,317,355,1,319,335,1,293,335,1,246,401,1,260,477,1,345,332,1,322,401,1,327,477,1,290,140,1,303,141,1,279.656,137.613,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,286,345,1,357,207,1,359,299,1,318,355,1,319,335,1,294,335,1,246,401,1,260,477,1,345,332,1,322,401,1,327,477,1,290,140,1,303,141,1,279.612,137.536,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,345,1,357,207,1,359,299,1,318,355,1,319,335,1,295,335,1,246,401,1,260,477,1,345,332,1,322,401,1,327,477,1,290,140,1,303,141,1,279.699,137.415,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,346,1,357,207,1,359,299,1,318,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,332,1,322,401,1,327,477,1,290,140,1,303,141,1,279.819,137.376,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,347,1,357,207,1,359,299,1,318,355,1,319,335,1,293,337,1,246,401,1,260,477,1,345,335,1,322,401,1,327,477,1,290,140,1,303,141,1,279.994,137.207,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,318,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,322,401,1,327,477,1,290,140,1,303,141,1,280.255,137.198,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,318,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,322,401,1,327,477,1,290,140,1,303,141,1,280.531,137.125,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,319,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,322,401,1,327,477,1,290,140,1,303,141,1,280.819,137.054,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,320,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,322,401,1,327,477,1,290,140,1,303,141,1,281.114,136.912,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,320,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,322,401,1,327,477,1,290,140,1,303,141,1,281.32,136.66,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,320,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,322,401,1,327,477,1,290,140,1,303,141,1,281.435,136.507,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,320,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,322,401,1,327,477,1,290,140,1,303,141,1,281.519,136.505,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,320,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,323,401,1,327,477,1,290,140,1,303,141,1,281.566,136.503,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,320,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,323,401,1,327,477,1,290,140,1,303,141,1,281.58,136.494,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,320,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,323,401,1,327,477,1,290,140,1,303,141,1,281.587,136.497,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,320,355,1,319,335,1,293,336,1,246,401,1,260,477,1,345,335,1,323,402,1,327,477,1,290,140,1,303,141,1,281.481,136.499,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,348,1,357,207,1,359,299,1,320,355,1,319,335,1,292,336,1,246,401,1,260,477,1,345,335,1,324,403,1,327,477,1,290,140,1,303,141,1,281.435,136.456,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,287,347,1,357,207,1,359,299,1,319,355,1,319,335,1,291,336,1,246,401,1,260,477,1,345,335,1,325,403,1,327,477,1,290,140,1,303,141,1,281.371,136.557,0,329,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,286,346,1,357,207,1,359,299,1,319,354,1,319,335,1,290,335,1,246,401,1,260,477,1,345,335,1,325,405,1,327,477,1,290,140,1,303,141,1,281.383,136.684,0,329,150,1,0,0,0,0,0,0,327,477,1,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,288,1,285,345,1,357,207,1,359,299,1,318,353,1,318,335,1,289,334,1,246,401,1,260,477,1,345,335,1,323,407,1,327,477,1,290,140,1,303,141,1,281.452,137.052,0,329,150,1,0,0,0,0,0,0,327,477,1,0,0,0,0,0,0,264,477,1
290,152,1,318,201,1,281,203,1,273,289,1,284,345,1,357,207,1,359,299,1,317,352,1,317,335,1,290,336,1,246,401,1,260,477,1,345,335,1,321,408,1,327,477,1,290,140,1,303,141,1,281.663,137.473,0,329,150,1,0,0,0,0,0,0,326.951,476.982,0,0,0,0,0,0,0,264,477,1
