"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
301,76,1,343,143,1,302,153,1,285,237,1,225,230,1,386,135,1,411,221,1,341,222,1,334,311,1,301,303,1,226,370,1,219,477,1,366,316,1,279,374,1,292.278,475.907,0,300,68,1,312,64,1,-0.0875902,-0.0209692,0,341,70,1,-0.0875902,-0.0209692,0,-0.0875902,-0.0209692,0,-0.0875902,-0.0209692,0,234.23,477.636,0,-0.0875902,-0.0209692,0,228.052,476.914,0
307,78,1,349,146,1,307,155,1,293,246,1,243,237,1,391,137,1,414,222,1,341,220,1,335,312,1,303,303,1,227,369,1,216,477,1,365,318,1,279,377,1,291.442,475.86,0,306,70,1,318,66,1,-0.102748,0.0626933,0,347,72,1,-0.102748,0.0626933,0,-0.102748,0.0626933,0,-0.102748,0.0626933,0,232.89,477.529,0,-0.102748,0.0626933,0,226.73,476.766,0
313,80,1,353,148,1,312,157,1,299,251,1,249,238,1,394,140,1,416,223,1,339,218,1,335,313,1,304,303,1,227,368,1,212,477,1,366,321,1,279,377,1,289.863,475.628,0,312,72,1,324,68,1,-0.102233,0.185953,0,353,74,1,-0.102233,0.185953,0,-0.102233,0.185953,0,-0.102233,0.185953,0,231.308,477.499,0,-0.102233,0.185953,0,225.206,476.711,0
318,82,1,358,148,1,316,158,1,302,255,1,246,228,1,399,142,1,417,224,1,336,217,1,335,313,1,305,303,1,227,367,1,212,477,1,366,321,1,278,376,1,287.535,475.579,0,317,74,1,329,70,1,-0.0775051,0.169177,0,359,74,1,-0.0775051,0.169177,0,-0.0775051,0.169177,0,-0.0775051,0.169177,0,229.885,477.359,0,-0.0775051,0.169177,0,223.775,476.5,0
323,85,1,363,149,1,320,160,1,304,253,1,252,227,1,403,145,1,416,225,1,336,217,1,334,313,1,305,303,1,226,366,1,212,477,1,366,321,1,277,375,1,285.309,475.652,0,322,77,1,334,72,1,-0.0590086,0.242969,0,364,76,1,-0.0590086,0.242969,0,-0.0590086,0.242969,0,-0.0590086,0.242969,0,228.062,477.403,0,-0.0590086,0.242969,0,222.006,476.395,0
328,88,1,365,152,1,323,162,1,304,256,1,261,227,1,405,149,1,415,229,1,334,216,1,336,312,1,305,303,1,225,364,1,210,477,1,366,321,1,275,374,1,283.538,475.699,0,327,80,1,339,75,1,-0.0681753,0.394865,0,369,78,1,-0.0681753,0.394865,0,-0.0681753,0.394865,0,-0.0681753,0.394865,0,225.763,477.25,0,-0.0681753,0.394865,0,216,477,1
332,91,1,369,154,1,326,163,1,307,256,1,272,233,1,408,153,1,415,233,1,331,215,1,337,315,1,306,305,1,226,350,1,204,477,1,368,325,1,273,373,1,282.159,475.658,0,331,83,1,343,77,1,-0.00479794,0.357249,0,373,81,1,-0.00479794,0.357249,0,-0.00479794,0.357249,0,-0.00479794,0.357249,0,223.111,476.957,0,-0.00479794,0.357249,0,209,477,1
336,93,1,371,159,1,328,164,1,310,257,1,276,231,1,411,156,1,416,235,1,334,215,1,339,316,1,308,305,1,226,344,1,201,466,1,368,325,1,272,372,1,278,477,1,334,83,1,347,79,1,-0.00951862,0.379487,0,376,83,1,-0.00951862,0.379487,0,-0.00951862,0.379487,0,-0.00951862,0.379487,0,186,477,1,-0.00951862,0.379487,0,207,475,1
338,94,1,372,160,1,329,165,1,318,248,1,288,235,1,413,156,1,416,236,1,350,222,1,349,314,1,319,298,1,226,340,1,203,453,1,370,327,1,272,374,1,277,477,1,336,84,1,349,80,1,-0.00849724,0.386794,0,377,84,1,-0.00849724,0.386794,0,-0.00849724,0.386794,0,-0.00849724,0.386794,0,185.179,476.533,0,-0.00849724,0.386794,0,208,457,1
341,96,1,375,163,1,332,167,1,314,258,1,288,236,1,415,158,1,417,241,1,351,218,1,346,314,1,314,305,1,230,320,1,199,462,1,370,326,1,272,370,1,272,477,1,339,86,1,352,82,1,-0.00595665,0.389856,0,380,87,1,-0.00595665,0.389856,0,-0.00595665,0.389856,0,-0.00595665,0.389856,0,182.8,473.487,0,-0.00595665,0.389856,0,201,477,1
342,97,1,376,164,1,333,168,1,315,257,1,289,236,1,416,159,1,417,241,1,355,219,1,347,316,1,315,304,1,230,317,1,204,438,1,370,325,1,273,369,1,271,477,1,340,87,1,353,83,1,-0.00254917,0.384942,0,381,88,1,-0.00254917,0.384942,0,-0.00254917,0.384942,0,276,477,1,181.742,471.946,0,-0.00254917,0.384942,0,211,445,1
344,99,1,377,166,1,335,170,1,315,255,1,290,234,1,417,161,1,417,240,1,358,214,1,349,315,1,318,302,1,234,286,1,195,461,1,372,325,1,275,365,1,270,477,1,342,89,1,355,86,1,0.137981,0.207428,0,383,91,1,0.137981,0.207428,0,0.137981,0.207428,0,274.88,476.982,0,179.248,467.857,0,0.137981,0.207428,0,195,477,1
344,100,1,377,166,1,335,171,1,312,255,1,288,234,1,417,161,1,416,242,1,362,212,1,350,325,1,322,314,1,263,297,1,194.91,460.387,0,376,333,1,272,366,1,269,477,1,342,90,1,355,87,1,0.451864,-0.273046,0,383,92,1,0.451864,-0.273046,0,0.451864,-0.273046,0,274.216,476.951,0,178.576,466.424,0,0.451864,-0.273046,0,195.009,476.922,0
344,103,1,378,167,1,336,173,1,313,253,1,287,230,1,418,162,1,416,243,1,368,206,1,352,320,1,326,309,1,235,277,1,214,391,1,376,330,1,270,364,1,264,477,1,342,93,1,355,90,1,1.02077,-1.21103,0,383,95,1,1.02077,-1.21103,0,1.02077,-1.21103,0,271.687,477.018,0,182.598,475.886,0,1.02077,-1.21103,0,194.981,477.2,0
344,105,1,379,167,1,338,172,1,314,251,1,286,228,1,419,163,1,416,241,1,371,201,1,353,318,1,327,307,1,251,246,1,225,372,1,376,328,1,265,363,1,261,477,1,342,95,1,355,92,1,0.930868,-1.07288,0,383,97,1,0.930868,-1.07288,0,0.930868,-1.07288,0,269.417,477.128,0,181.673,474.982,0,0.930868,-1.07288,0,225,380,1
344,106,1,380,166,1,340,171,1,311,260,1,287,228,1,419,163,1,419,239,1,371,200,1,354,318,1,328,307,1,256,242,1,252,357,1,378,326,1,256,362,1,260.732,476.893,0,342,96,1,355,93,1,0.311557,-0.0753777,0,383,97,1,0.311557,-0.0753777,0,0.311557,-0.0753777,0,266.676,476.998,0,181.175,474.672,0,0.311557,-0.0753777,0,240.469,377.187,0
344,106,1,381,165,1,339,170,1,316,248,1,289,228,1,419,163,1,419,240,1,363,194,1,352,317,1,325,308,1,262,240,1,260,364,1,377,327,1,263,242,1,265,366,1,342,96,1,355,93,1,-0.0187626,0.42658,0,383,97,1,-0.0187626,0.42658,0,-0.0187626,0.42658,0,272,367,1,181.259,475.011,0,-0.0187626,0.42658,0,248.702,379.543,0
344,106,1,381,165,1,340,169,1,316,248,1,295,217,1,419,163,1,421,240,1,363,193,1,354,302,1,328,295,1,265,243,1,261.925,365.545,0,380,310,1,266.457,245.778,0,270.322,369.837,0,342,96,1,355,93,1,-0.0949888,0.532858,0,383,97,1,-0.0949888,0.532858,0,-0.0949888,0.532858,0,281.58,374.825,0,181.049,474.529,0,-0.0949888,0.532858,0,253.993,383.126,0
344,106,1,381,166,1,340,169,1,313,248,1,298,217,1,419,163,1,421,242,1,363,195,1,355,308,1,329,300,1,273,258,1,264.477,368.573,0,381,313,1,238,258,1,275.989,375.043,0,342,96,1,355,93,1,-0.181758,0.619018,0,383,97,1,-0.181758,0.619018,0,-0.181758,0.619018,0,292.105,387.273,0,181.034,474.411,0,-0.181758,0.619018,0,259.36,388.337,0
344,106,1,380,167,1,339,170,1,310,250,1,299,216,1,419,163,1,421,242,1,363,197,1,357,310,1,331,305,1,275.722,269.507,0,266.44,373.356,0,382,314,1,237.967,258.572,0,283.521,388.311,0,342,96,1,355,93,1,-0.197096,0.8348,0,383,97,1,-0.197096,0.8348,0,-0.197096,0.8348,0,300.444,390.931,0,181.239,474.874,0,-0.197096,0.8348,0,263.498,394.318,0
344,106,1,380,167,1,338,171,1,310,251,1,300,216,1,419,163,1,421,242,1,361,195,1,356,312,1,323,308,1,271,332,1,318,457,1,383,314,1,264,275,1,261,477,1,342,96,1,355,93,1,-0.196402,0.835909,0,383,97,1,-0.196402,0.835909,0,-0.196402,0.835909,0,302.366,392.252,0,181.306,475.05,0,-0.196402,0.835909,0,327,460,1
344,105,1,378,168,1,334,174,1,306,263,1,298,225,1,419,162,1,422,238,1,360,195,1,352,308,1,324,311,1,259,285,1,313.973,458.354,0,383,314,1,268,285,1,266.533,475.83,0,342,95,1,355,92,1,-0.196683,0.834203,0,383,96,1,-0.196683,0.834203,0,-0.196683,0.834203,0,304.563,392.83,0,181.226,474.987,0,-0.196683,0.834203,0,321.631,459.229,0
346,104,1,378,168,1,333,174,1,306,263,1,298,225,1,419,162,1,422,237,1,360,195,1,352,308,1,325,309,1,263,286,1,314,462,1,383,314,1,269,285,1,266.092,475.783,0,342,95,1,355,92,1,-0.194027,0.832582,0,383,96,1,-0.194027,0.832582,0,-0.194027,0.832582,0,304.561,392.812,0,181.263,474.986,0,-0.194027,0.832582,0,322,463,1
347,104,1,378,167,1,336,174,1,305,259,1,299,221,1,419,162,1,422,233,1,359,193,1,355,305,1,327,297,1,273,278,1,302,477,1,385,313,1,274,281,1,263,476,1,343,95,1,357,91,1,-0.19285,0.832904,0,383,97,1,-0.19285,0.832904,0,-0.19285,0.832904,0,301.851,392.189,0,181.255,475.02,0,-0.19285,0.832904,0,307,477,1
347,104,1,378,167,1,336,174,1,304,257,1,301,219,1,419,162,1,422,232,1,359,192,1,357,302,1,327,298,1,273,278,1,300.515,476.984,0,387,311,1,276,279,1,262.05,476.058,0,343,95,1,357,91,1,-0.192165,0.831812,0,383,98,1,-0.192165,0.831812,0,-0.192165,0.831812,0,300.696,392.324,0,181.285,475.024,0,-0.192165,0.831812,0,304.672,476.824,0
347,105,1,379,167,1,339,173,1,302,258,1,302,216,1,419,163,1,422,231,1,358,190,1,358,303,1,326,300,1,273,279,1,299,477,1,387,312,1,276,280,1,254.775,476.635,0,344,96,1,357,92,1,-0.194559,0.828872,0,383,100,1,-0.194559,0.828872,0,-0.194559,0.828872,0,298.394,392.085,0,181.296,475.032,0,-0.194559,0.828872,0,305,476,1
348,106,1,381,167,1,342,172,1,303,261,1,302,215,1,420,164,1,422,231,1,358,189,1,359,308,1,325,304,1,270,283,1,296.898,476.694,0,388,313,1,275,282,1,255.097,476.891,0,345,97,1,358,94,1,-0.194843,0.832344,0,383,102,1,-0.194843,0.832344,0,-0.194843,0.832344,0,297.216,391.672,0,181.253,474.977,0,-0.194843,0.832344,0,304.753,476.379,0
349,107,1,382,166,1,341,173,1,304,260,1,304,214,1,420,164,1,422,231,1,359,188,1,358,309,1,324,302,1,268,287,1,285,477,1,386,311,1,248,349,1,244,465,1,345,98,1,359,95,1,-0.192889,0.82976,0,384,101,1,-0.192889,0.82976,0,-0.192889,0.82976,0,243,477,1,181.289,474.943,0,-0.192889,0.82976,0,289,477,1
349,108,1,381,168,1,340,174,1,306,261,1,305,214,1,421,164,1,422,232,1,361,188,1,356,309,1,323,304,1,264,292,1,279,477,1,385,311,1,267,295,1,243,465,1,345,98,1,360,95,1,-0.194765,0.830443,0,384,101,1,-0.194765,0.830443,0,-0.194765,0.830443,0,242.404,476.795,0,181.307,474.971,0,-0.194765,0.830443,0,283,477,1
349,108,1,380,169,1,339,174,1,307,260,1,305,214,1,421,164,1,422,234,1,363,188,1,353,310,1,322,305,1,262,294,1,264,477,1,385,311,1,265,297,1,264,465,1,345,98,1,361,95,1,-0.195634,0.830398,0,386,100,1,-0.195634,0.830398,0,-0.195634,0.830398,0,264,477,1,181.314,475.002,0,-0.195634,0.830398,0,267,477,1
349,109,1,380,170,1,339,175,1,308,260,1,305,215,1,421,165,1,422,236,1,364,189,1,352,310,1,322,308,1,259,294,1,259.95,477.146,0,383,316,1,264,297,1,257,465,1,345,99,1,361,96,1,-0.195634,0.830398,0,386,101,1,229,464,1,-0.195634,0.830398,0,258,477,1,181.336,475.001,0,-0.195634,0.830398,0,263.815,476.971,0
349,110,1,380,172,1,338,178,1,308,260,1,305,216,1,421,166,1,422,239,1,364,191,1,351,313,1,321,311,1,261,350,1,258,477,1,383,317,1,264,297,1,255,465,1,345,100,1,361,97,1,-0.193853,0.827943,0,386,102,1,228.674,463.845,0,-0.193853,0.827943,0,256,477,1,181.324,474.922,0,-0.193853,0.827943,0,262,477,1
349,111,1,380,174,1,337,181,1,308,260,1,305,217,1,422,165,1,421,242,1,363,194,1,350,313,1,320,311,1,256,340,1,258,477,1,382,318,1,262,294,1,255,462,1,345,101,1,361,98,1,-0.193525,0.829674,0,386,103,1,228.495,463.83,0,-0.193525,0.829674,0,259,477,1,181.311,474.887,0,-0.193525,0.829674,0,262,477,1
349,111,1,380,175,1,337,180,1,308,260,1,305,217,1,422,165,1,421,242,1,374,204,1,351,310,1,322,309,1,255,292,1,258.864,476.97,0,382,315,1,262,294,1,256,462,1,345,101,1,361,98,1,-0.193522,0.829678,0,386,103,1,228.474,463.818,0,-0.193522,0.829678,0,260,477,1,181.319,474.924,0,-0.193522,0.829678,0,262.918,476.983,0
349,111,1,380,174,1,337,180,1,308,260,1,303,217,1,422,165,1,420,242,1,362,199,1,350,310,1,322,306,1,255,292,1,260,466,1,381,316,1,261,294,1,259,462,1,345,101,1,361,98,1,-0.195222,0.828048,0,389,102,1,228.372,463.775,0,-0.195222,0.828048,0,263,477,1,181.356,475.003,0,-0.195222,0.828048,0,266,477,1
349,111,1,380,174,1,337,180,1,308,260,1,304,219,1,422,165,1,420,242,1,362,199,1,350,310,1,322,306,1,255,292,1,259,477,1,381,316,1,261,294,1,258,462,1,345,101,1,361,98,1,-0.163538,0.818928,0,389,102,1,228.375,463.767,0,-0.163538,0.818928,0,260,477,1,181.357,475.004,0,-0.163538,0.818928,0,267,477,1
349,111,1,380,172,1,338,179,1,308,260,1,302,219,1,422,165,1,421,244,1,365,198,1,350,310,1,322,306,1,255,292,1,276,477,1,378,317,1,261,294,1,271,477,1,345,101,1,361,98,1,-0.163542,0.818932,0,389,102,1,228.466,463.765,0,-0.163542,0.818932,0,264,476,1,181.304,474.898,0,-0.163542,0.818932,0,274,477,1
349,111,1,380,171,1,342,176,1,308,260,1,302,219,1,422,165,1,421,244,1,369,201,1,350,310,1,322,306,1,255,292,1,237,477,1,378,317,1,261,294,1,263,465,1,345,101,1,361,98,1,-0.0623302,0.69244,0,389,102,1,228.508,463.753,0,-0.0623302,0.69244,0,265.2,475.891,0,181.316,474.905,0,-0.0623302,0.69244,0,237,477,1
349,111,1,381,170,1,345,172,1,308,260,1,300,219,1,422,165,1,421,246,1,382,203,1,352,307,1,324,303,1,255,292,1,237.214,477.057,0,380,307,1,262,294,1,265,465,1,345,104,1,361,98,1,0.370511,0.0574627,0,389,102,1,228.644,463.787,0,0.370511,0.0574627,0,267,476,1,181.342,474.985,0,0.370511,0.0574627,0,237.214,477.057,0
349,111,1,381,169,1,344,170,1,308,260,1,298,219,1,422,165,1,422,248,1,380,191,1,353,304,1,325,301,1,255,293,1,276,477,1,381,307,1,264,294,1,275,477,1,345,104,1,361,98,1,0.378625,0.0451889,0,389,102,1,228.739,463.83,0,0.378625,0.0451889,0,272,477,1,181.352,475.005,0,0.378625,0.0451889,0,237.354,477.128,0
349,111,1,382,167,1,343,171,1,308,260,1,298,219,1,422,165,1,423,246,1,383,189,1,352,302,1,325,300,1,258,294,1,275,477,1,382,307,1,266,294,1,275,477,1,345,104,1,361,98,1,0.380779,0.0346914,0,389,102,1,228.723,463.807,0,0.380779,0.0346914,0,272,477,1,181.347,475.006,0,0.380779,0.0346914,0,237.288,477.087,0
349,111,1,381,168,1,341,172,1,308,260,1,298,219,1,423,165,1,427,245,1,384,188,1,352,302,1,326,300,1,256,359,1,237,477,1,383,307,1,268,294,1,274,477,1,345,104,1,361,98,1,0.389422,0.0236022,0,389,102,1,228.528,463.626,0,0.389422,0.0236022,0,271,477,1,181.334,474.924,0,0.389422,0.0236022,0,237,477,1
349,111,1,381,168,1,340,173,1,308,260,1,299,219,1,423,165,1,428,245,1,382,187,1,352,302,1,327,301,1,256.886,358.914,0,236.345,476.49,0,382,309,1,269,294,1,269,468,1,345,104,1,361,98,1,0.392667,0.001741,0,389,102,1,228.154,463.204,0,0.392667,0.001741,0,270,477,1,181.332,474.921,0,0.392667,0.001741,0,236.345,476.49,0
349,111,1,381,169,1,339,175,1,309,260,1,301,219,1,423,165,1,430,242,1,382,188,1,353,305,1,327,301,1,257,356,1,239,477,1,383,312,1,269,295,1,272,468,1,345,104,1,361,98,1,0.394684,-0.00285593,0,389,102,1,227.775,462.617,0,0.394684,-0.00285593,0,273,477,1,181.4,475,0,0.394684,-0.00285593,0,241,477,1
349,111,1,381,171,1,338,177,1,310,260,1,304,219,1,423,165,1,430,242,1,381,189,1,354,302,1,327,301,1,256,361,1,238,477,1,383,309,1,269,296,1,272,468,1,345,104,1,361,98,1,0.394984,-0.000900519,0,389,102,1,227.486,462.197,0,0.394984,-0.000900519,0,273,477,1,181.431,475.04,0,0.394984,-0.000900519,0,240,477,1
349,111,1,381,172,1,338,178,1,310,263,1,305,219,1,423,165,1,430,242,1,381,190,1,354,302,1,327,301,1,256,361,1,275,477,1,383,309,1,269,296,1,272,468,1,345,104,1,361,98,1,0.384367,-0.000883366,0,389,102,1,227.398,462.109,0,0.384367,-0.000883366,0,276,477,1,181.425,475.034,0,0.384367,-0.000883366,0,278,477,1
349,110,1,380,174,1,337,179,1,310,263,1,307,219,1,423,165,1,430,242,1,380,191,1,352,305,1,324,304,1,255,362,1,241,477,1,381,312,1,268,296,1,274,473,1,345,103,1,361,97,1,0.375647,0.0154117,0,387,100,1,227.485,462.165,0,0.375647,0.0154117,0,276,477,1,181.337,474.931,0,0.375647,0.0154117,0,242,477,1
349,110,1,380,174,1,339,177,1,310,263,1,308,219,1,423,165,1,430,242,1,378,190,1,352,305,1,324,304,1,256,358,1,241,477,1,381,312,1,268,296,1,274,473,1,345,103,1,361,97,1,0.393723,0.00160378,0,387,100,1,227.505,462.163,0,0.393723,0.00160378,0,276,477,1,181.34,474.929,0,0.393723,0.00160378,0,242.036,476.982,0
349,109,1,380,175,1,341,177,1,310,263,1,309,219,1,423,165,1,428,243,1,377,190,1,351,305,1,323,304,1,261,297,1,241,477,1,378,314,1,267,296,1,271,471,1,344,104,1,361,96,1,0.393585,0.00620071,0,387,100,1,227.279,462.003,0,0.393585,0.00620071,0,274,477,1,181.39,474.99,0,0.393585,0.00620071,0,241.62,476.84,0
349,109,1,381,173,1,341,177,1,310,263,1,309,219,1,423,165,1,428,243,1,377,190,1,350,305,1,323,304,1,261,297,1,240.886,476.95,0,378,314,1,267,296,1,271,471,1,344,104,1,361,96,1,0.393585,0.00620071,0,387,100,1,227.173,461.897,0,0.393585,0.00620071,0,274,477,1,181.428,475.05,0,0.393585,0.00620071,0,241.52,476.786,0
349,108,1,381,173,1,340,177,1,310,263,1,309,219,1,423,166,1,428,242,1,376,190,1,350,305,1,322,304,1,255,352,1,241,477,1,378,314,1,266,296,1,273,470,1,344,103,1,361,96,1,0.393697,0.00564325,0,387,100,1,227.111,461.838,0,0.393697,0.00564325,0,273,477,1,181.429,475.052,0,0.393697,0.00564325,0,241,477,1
349,108,1,381,173,1,339,176,1,309,263,1,309,219,1,423,166,1,426,243,1,375,190,1,350,305,1,322,304,1,258,298,1,271,477,1,378,311,1,265,296,1,272,470,1,344,103,1,361,96,1,0.391148,-0.00241854,0,387,100,1,227.084,461.787,0,0.391148,-0.00241854,0,272,477,1,181.33,474.92,0,0.391148,-0.00241854,0,240.883,476.913,0
349,108,1,381,173,1,338,177,1,308,263,1,309,218,1,423,166,1,426,242,1,374,190,1,350,305,1,322,304,1,269,368,1,270.234,476.954,0,378,311,1,264,296,1,265,457,1,344,103,1,361,96,1,0.382882,0.00946831,0,387,100,1,227.128,461.871,0,0.382882,0.00946831,0,271.209,476.962,0,181.325,474.933,0,0.382882,0.00946831,0,240.886,476.934,0
349,108,1,380,174,1,339,176,1,306,261,1,309,217,1,423,166,1,426,240,1,372,190,1,350,305,1,322,304,1,258,302,1,247,477,1,380,310,1,263,296,1,269,470,1,344,103,1,361,96,1,0.386762,0.0129675,0,387,100,1,227.144,461.8,0,0.386762,0.0129675,0,270,477,1,181.357,474.952,0,0.386762,0.0129675,0,240.846,476.862,0
349,108,1,379,174,1,338,176,1,303,259,1,308,216,1,423,166,1,425,239,1,370,190,1,350,304,1,321,302,1,257,300,1,269,477,1,380,310,1,262,296,1,270,474,1,344,103,1,361,96,1,0.384015,0.010446,0,387,100,1,227.129,461.807,0,0.384015,0.010446,0,272,477,1,181.361,474.964,0,0.384015,0.010446,0,275,477,1
349,108,1,379,174,1,339,175,1,301,257,1,307,215,1,423,166,1,425,237,1,369,189,1,350,304,1,323,302,1,256,300,1,268,477,1,380,310,1,261,296,1,268,471,1,344,103,1,361,96,1,0.382213,0.014091,0,387,100,1,227.111,461.756,0,0.382213,0.014091,0,272,477,1,181.363,474.966,0,0.382213,0.014091,0,274.515,477.038,0
349,108,1,379,173,1,340,173,1,301,256,1,304,214,1,423,166,1,425,235,1,370,188,1,351,306,1,323,304,1,255,345,1,267,477,1,380,310,1,260,296,1,266,474,1,344,103,1,361,96,1,0.381371,0.0144855,0,387,100,1,227.099,461.779,0,0.381371,0.0144855,0,271.545,477.029,0,181.325,474.918,0,0.381371,0.0144855,0,274,477,1
349,108,1,380,171,1,341,174,1,305,257,1,299,216,1,423,166,1,425,234,1,372,187,1,351,305,1,322,303,1,255,345,1,266,477,1,380,313,1,260,296,1,265,474,1,344,103,1,361,96,1,0.389397,-0.0206176,0,387,100,1,227.101,461.848,0,0.389397,-0.0206176,0,271,477,1,181.326,474.919,0,0.389397,-0.0206176,0,273,477,1
