"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
321,133,1,352,205,1,299,201,1,290,292,1,265,370,1,404,202,1,402,298,1,352,209,1,334,361,1,300,354,1,265,474,1,0.000291824,-0.0199058,0,363,367,1,346,459,1,0.000291824,-0.0199058,0,315,117,1,335,118,1,311.279,125.45,0,373,121,1,0.000291824,-0.0199058,0,0.000291824,-0.0199058,0,0.000291824,-0.0199058,0,0.000291824,-0.0199058,0,0.000291824,-0.0199058,0,0.000291824,-0.0199058,0
322,133,1,354,203,1,303,200,1,290,293,1,265,370,1,406,204,1,423,311,1,367,246,1,332,364,1,299,358,1,266,475,1,3.43323e-05,-0.00550603,0,363,367,1,342,463,1,3.43323e-05,-0.00550603,0,316,117,1,336,118,1,312.183,125.368,0,374,121,1,3.43323e-05,-0.00550603,0,3.43323e-05,-0.00550603,0,3.43323e-05,-0.00550603,0,3.43323e-05,-0.00550603,0,3.43323e-05,-0.00550603,0,3.43323e-05,-0.00550603,0
324,133,1,356,203,1,305,199,1,291,290,1,265,371,1,410,204,1,432,310,1,400,306,1,333,364,1,300,357,1,266,475,1,0.00773335,0.00126073,0,363,367,1,342,443,1,325,477,1,318,117,1,337,118,1,313.822,125.255,0,374,121,1,0.00773335,0.00126073,0,0.00773335,0.00126073,0,0.00773335,0.00126073,0,0.00773335,0.00126073,0,0.00773335,0.00126073,0,0.00773335,0.00126073,0
326,133,1,359,204,1,307,197,1,292,287,1,269,359,1,414,205,1,434,299,1,414,359,1,334,363,1,301,355,1,265,475,1,0.0106087,-0.00200687,0,364,367,1,319,477,1,313.969,479.954,0,320,117,1,339,118,1,315.803,125.084,0,375,121,1,0.0106087,-0.00200687,0,0.0106087,-0.00200687,0,0.0106087,-0.00200687,0,0.0106087,-0.00200687,0,0.0106087,-0.00200687,0,0.0106087,-0.00200687,0
326,133,1,359,205,1,307,196,1,292,287,1,269,359,1,415,206,1,435,302,1,419,374,1,335,361,1,301,354,1,259,476,1,0.0106087,-0.00200687,0,367,365,1,315,480,1,311.245,479.645,0,320,117,1,339,118,1,316.09,124.908,0,376,121,1,0.0106087,-0.00200687,0,0.0106087,-0.00200687,0,0.0106087,-0.00200687,0,0.0106087,-0.00200687,0,0.0106087,-0.00200687,0,0.0106087,-0.00200687,0
326,133,1,360,204,1,307,196,1,292,287,1,269,359,1,416,207,1,436,302,1,419,380,1,335,361,1,301,353,1,257,475,1,0.00793076,0.00391082,0,367,365,1,314,480,1,309.715,477.289,0,320,117,1,339,118,1,315.88,124.898,0,377,122,1,0.00793076,0.00391082,0,0.00793076,0.00391082,0,0.00793076,0.00391082,0,0.00793076,0.00391082,0,0.00793076,0.00391082,0,0.00793076,0.00391082,0
325,133,1,360,205,1,306,196,1,289,291,1,268,364,1,415,205,1,436,302,1,419,381,1,335,361,1,301,352,1,256,474,1,0.00613689,-0.00301031,0,367,365,1,313,481,1,308.286,475.765,0,319,117,1,338,118,1,314.993,124.958,0,377,123,1,0.00613689,-0.00301031,0,0.00613689,-0.00301031,0,0.00613689,-0.00301031,0,0.00613689,-0.00301031,0,0.00613689,-0.00301031,0,0.00613689,-0.00301031,0
323,133,1,359,204,1,305,196,1,287,293,1,268,368,1,414,204,1,435,302,1,418,384,1,335,361,1,301,352,1,255,468,1,0.00363064,-0.00295885,0,367,365,1,315,479,1,307.342,474.613,0,317,117,1,336,118,1,313.348,125.121,0,376,124,1,0.00363064,-0.00295885,0,0.00363064,-0.00295885,0,0.00363064,-0.00295885,0,0.00363064,-0.00295885,0,0.00363064,-0.00295885,0,0.00363064,-0.00295885,0
321,133,1,358,202,1,303,196,1,286,291,1,268,368,1,413,203,1,433,302,1,418,385,1,335,361,1,301,352,1,255,465,1,0.00454044,-0.00864498,0,367,365,1,314,479,1,306.668,474.297,0,315,117,1,334,118,1,310.967,125.367,0,374,124,1,0.00454044,-0.00864498,0,0.00454044,-0.00864498,0,0.00454044,-0.00864498,0,0.00454044,-0.00864498,0,0.00454044,-0.00864498,0,0.00454044,-0.00864498,0
318,133,1,355,202,1,300,196,1,285,289,1,268,369,1,411,201,1,431,302,1,416,389,1,335,361,1,301,353,1,255,465,1,0.00022316,-0.0461923,0,367,365,1,316,479,1,306.279,474.649,0,312,116,1,331,118,1,307.776,124.886,0,371,124,1,0.00022316,-0.0461923,0,0.00022316,-0.0461923,0,0.00022316,-0.0461923,0,0.00022316,-0.0461923,0,0.00022316,-0.0461923,0,0.00022316,-0.0461923,0
316,133,1,352,199,1,298,196,1,284,288,1,268,369,1,408,198,1,430,302,1,416,389,1,335,361,1,301,353,1,255,465,1,0.00531292,-0.0332935,0,367,365,1,316,479,1,306.284,474.793,0,310,116,1,329,118,1,305.786,124.425,0,369,123,1,0.00531292,-0.0332935,0,0.00531292,-0.0332935,0,0.00531292,-0.0332935,0,0.00531292,-0.0332935,0,0.00531292,-0.0332935,0,0.00531292,-0.0332935,0
309,131,1,347,195,1,292,194,1,280,287,1,268,370,1,402,193,1,426,301,1,416,389,1,335,362,1,301,354,1,253,473,1,0.0059309,-0.053568,0,367,364,1,316,479,1,306.8,474.592,0,303,114,1,322,116,1,299.091,122.201,0,362,121,1,0.0059309,-0.053568,0,0.0059309,-0.053568,0,0.0059309,-0.053568,0,0.0059309,-0.053568,0,0.0059309,-0.053568,0,0.0059309,-0.053568,0
308,127,1,345,194,1,290,193,1,279,285,1,268,370,1,402,192,1,424,301,1,416,389,1,335,362,1,301,355,1,253,473,1,-0.014102,-0.115352,0,367,363,1,316,479,1,307.068,474.046,0,300,113,1,320,113,1,296.553,120.858,0,359,120,1,-0.014102,-0.115352,0,-0.014102,-0.115352,0,-0.014102,-0.115352,0,-0.014102,-0.115352,0,-0.014102,-0.115352,0,-0.014102,-0.115352,0
301,122,1,337,190,1,283,189,1,276,288,1,267,371,1,393,186,1,414,288,1,416,389,1,334,361,1,301,356,1,252,474,1,-0.0157757,-0.149829,0,367,359,1,317,479,1,307.852,472.862,0,293,108,1,312,108,1,289.204,116.123,0,351,115,1,-0.0157757,-0.149829,0,-0.0157757,-0.149829,0,-0.0157757,-0.149829,0,-0.0157757,-0.149829,0,-0.0157757,-0.149829,0,-0.0157757,-0.149829,0
299,120,1,336,187,1,281,188,1,272,286,1,265,353,1,390,185,1,412,289,1,416,389,1,334,360,1,300,354,1,254,464,1,-0.0171919,-0.140344,0,369,360,1,317,479,1,308.098,472.413,0,291,106,1,310,106,1,286.887,114.199,0,348,113,1,-0.0171919,-0.140344,0,-0.0171919,-0.140344,0,-0.0171919,-0.140344,0,-0.0171919,-0.140344,0,-0.0171919,-0.140344,0,-0.0171919,-0.140344,0
295,117,1,331,185,1,276,187,1,272,284,1,263,358,1,385,183,1,408,289,1,416,389,1,333,357,1,301,354,1,252,463,1,-0.0410357,-0.198946,0,369,356,1,318,479,1,308.575,471.95,0,287,103,1,306,103,1,282.779,111.016,0,342,109,1,-0.0410357,-0.198946,0,-0.0410357,-0.198946,0,-0.0410357,-0.198946,0,-0.0410357,-0.198946,0,-0.0410357,-0.198946,0,-0.0410357,-0.198946,0
290,112,1,327,184,1,272,186,1,260,284,1,261,370,1,381,181,1,406,291,1,416,389,1,331,355,1,300,352,1,249,463,1,-0.0411386,-0.223406,0,369,356,1,318,479,1,308.744,471.774,0,284,101,1,303,100,1,279.392,108.474,0,337,106,1,-0.0411386,-0.223406,0,-0.0411386,-0.223406,0,-0.0411386,-0.223406,0,-0.0411386,-0.223406,0,-0.0411386,-0.223406,0,-0.0411386,-0.223406,0
287,110,1,324,184,1,269,186,1,259,284,1,261,370,1,378,181,1,404,289,1,416,389,1,329,355,1,299,353,1,245,462,1,-0.0406408,-0.229281,0,368,355,1,318,479,1,308.427,471.622,0,281,99,1,300,98,1,276.382,106.504,0,334,108,1,-0.0406408,-0.229281,0,-0.0406408,-0.229281,0,-0.0406408,-0.229281,0,-0.0406408,-0.229281,0,-0.0406408,-0.229281,0,-0.0406408,-0.229281,0
285,109,1,321,184,1,267,187,1,263,283,1,265,352,1,375,181,1,403,285,1,416,389,1,327,357,1,298,354,1,243,461,1,-0.0386066,-0.235053,0,367,356,1,317,479,1,307.281,471.486,0,279,99,1,298,97,1,274.28,106.081,0,330,108,1,-0.0386066,-0.235053,0,-0.0386066,-0.235053,0,-0.0386066,-0.235053,0,-0.0386066,-0.235053,0,-0.0386066,-0.235053,0,-0.0386066,-0.235053,0
284,110,1,319,185,1,266,188,1,263,283,1,265,353,1,372,181,1,403,285,1,416,389,1,326,360,1,297,356,1,242,461,1,-0.0476618,-0.277506,0,366,359,1,302,477,1,305.149,471.829,0,277,100,1,297,97,1,272.76,106.696,0,327,109,1,-0.0476618,-0.277506,0,-0.0476618,-0.277506,0,-0.0476618,-0.277506,0,-0.0476618,-0.277506,0,-0.0476618,-0.277506,0,-0.0476618,-0.277506,0
283,112,1,318,187,1,266,190,1,263,283,1,265,358,1,370,182,1,403,285,1,416,389,1,327,361,1,296,359,1,241,461,1,-0.0463915,-0.281725,0,365,363,1,304,479,1,301.968,474.849,0,276,102,1,296,99,1,272.002,108.704,0,325,112,1,-0.0463915,-0.281725,0,-0.0463915,-0.281725,0,-0.0463915,-0.281725,0,-0.0463915,-0.281725,0,-0.0463915,-0.281725,0,-0.0463915,-0.281725,0
283,115,1,318,189,1,267,192,1,264,284,1,264,370,1,369,184,1,403,285,1,416,389,1,327,361,1,295,361,1,240,461,1,-0.0418768,-0.283046,0,367,365,1,303,480,1,408,445,1,276,105,1,296,102,1,270,111,1,327,117,1,-0.0418768,-0.283046,0,-0.0418768,-0.283046,0,413,451,1,-0.0418768,-0.283046,0,-0.0418768,-0.283046,0,-0.0418768,-0.283046,0
283,117,1,318,190,1,268,193,1,266,281,1,261,350,1,369,185,1,403,285,1,416,389,1,326,362,1,294,362,1,237,464,1,-0.0688705,-0.283929,0,367,366,1,299,479,1,407.946,444.99,0,276,107,1,296,104,1,270.249,112.545,0,327,118,1,-0.0688705,-0.283929,0,-0.0688705,-0.283929,0,412.919,450.997,0,-0.0688705,-0.283929,0,-0.0688705,-0.283929,0,-0.0688705,-0.283929,0
285,120,1,319,192,1,270,197,1,267,286,1,263,370,1,369,188,1,405,286,1,416,389,1,327,365,1,294,364,1,235,462,1,-0.0766039,-0.297326,0,366,368,1,298,479,1,407.947,444.957,0,278,110,1,298,107,1,271.891,115.521,0,328,121,1,-0.0766039,-0.297326,0,-0.0766039,-0.297326,0,412.908,450.966,0,-0.0766039,-0.297326,0,-0.0766039,-0.297326,0,-0.0766039,-0.297326,0
286,120,1,319,192,1,271,198,1,268,283,1,265,353,1,369,189,1,406,286,1,416,389,1,327,365,1,294,364,1,233,462,1,-0.0625362,-0.277471,0,366,367,1,295,480,1,407.936,444.981,0,279,110,1,299,107,1,272.604,115.916,0,328,122,1,-0.0625362,-0.277471,0,-0.0625362,-0.277471,0,412.896,450.987,0,-0.0625362,-0.277471,0,-0.0625362,-0.277471,0,-0.0625362,-0.277471,0
288,120,1,320,191,1,275,198,1,268,284,1,265,357,1,370,189,1,409,287,1,416,389,1,328,364,1,297,364,1,232,456,1,-0.0641241,-0.311665,0,367,366,1,293,480,1,408.211,444.968,0,281,110,1,304,108,1,274.764,115.942,0,330,122,1,-0.0641241,-0.311665,0,-0.0641241,-0.311665,0,413.186,450.971,0,-0.0641241,-0.311665,0,-0.0641241,-0.311665,0,-0.0641241,-0.311665,0
289,120,1,323,192,1,275,199,1,271,285,1,265,357,1,370,189,1,409,287,1,416,389,1,330,366,1,298,364,1,229,455,1,-0.0646563,-0.309032,0,367,366,1,292,480,1,408.367,445.007,0,282,110,1,305,108,1,275.432,115.991,0,331,122,1,-0.0646563,-0.309032,0,-0.0646563,-0.309032,0,413.291,450.998,0,-0.0646563,-0.309032,0,-0.0646563,-0.309032,0,-0.0646563,-0.309032,0
290,120,1,323,192,1,276,200,1,273,288,1,265,367,1,370,189,1,411,288,1,416,388,1,331,366,1,300,364,1,226,453,1,-0.0654287,-0.300336,0,368,366,1,291,480,1,408.924,445.047,0,283,111,1,306,109,1,276.498,116.438,0,332,123,1,-0.0654287,-0.300336,0,-0.0654287,-0.300336,0,413.734,451.018,0,-0.0654287,-0.300336,0,-0.0654287,-0.300336,0,-0.0654287,-0.300336,0
291,122,1,323,194,1,277,202,1,276,293,1,265,365,1,370,192,1,411,286,1,415,382,1,332,365,1,302,364,1,224,452,1,-0.063961,-0.351631,0,369,365,1,290,481,1,409.992,444.889,0,284,113,1,307,111,1,277.454,118.446,0,332,126,1,-0.063961,-0.351631,0,-0.063961,-0.351631,0,414.554,450.861,0,-0.063961,-0.351631,0,-0.063961,-0.351631,0,-0.063961,-0.351631,0
291,123,1,325,197,1,277,203,1,277,296,1,265,367,1,370,193,1,411,285,1,414,375,1,332,365,1,300,367,1,220,458,1,-0.063961,-0.351631,0,369,366,1,288,479,1,409.895,444.651,0,284,114,1,307,112,1,277.356,119.373,0,332,127,1,-0.063961,-0.351631,0,-0.063961,-0.351631,0,414.356,450.69,0,-0.063961,-0.351631,0,-0.063961,-0.351631,0,-0.063961,-0.351631,0
290,123,1,325,197,1,277,204,1,282,298,1,258,372,1,370,193,1,410,284,1,409,367,1,331,368,1,298,369,1,220,461,1,-0.0531979,-0.344161,0,363,366,1,288,479,1,409.418,444.078,0,283,115,1,306,113,1,276.738,119.948,0,331,127,1,-0.0531979,-0.344161,0,-0.0531979,-0.344161,0,413.995,450.191,0,-0.0531979,-0.344161,0,-0.0531979,-0.344161,0,-0.0531979,-0.344161,0
289,123,1,325,196,1,277,204,1,282,298,1,258,366,1,370,193,1,409,284,1,397,370,1,331,368,1,297,369,1,220,465,1,-0.0571203,-0.345036,0,361,368,1,289,480,1,409.273,443.833,0,282,115,1,305,113,1,275.751,120.079,0,330,127,1,-0.0571203,-0.345036,0,-0.0571203,-0.345036,0,413.89,450.085,0,-0.0571203,-0.345036,0,-0.0571203,-0.345036,0,-0.0571203,-0.345036,0
288,123,1,324,195,1,276,204,1,280,299,1,258,363,1,369,192,1,409,284,1,386,365,1,330,368,1,296,369,1,222,474,1,-0.057807,-0.341554,0,362,367,1,291,480,1,409.155,443.791,0,280,115,1,304,112,1,274.197,119.747,0,328,126,1,-0.057807,-0.341554,0,-0.057807,-0.341554,0,413.772,450.093,0,-0.057807,-0.341554,0,-0.057807,-0.341554,0,-0.057807,-0.341554,0
286,122,1,322,196,1,275,204,1,278,295,1,256,352,1,368,191,1,406,287,1,374,360,1,329,368,1,296,368,1,226,475,1,-0.0542793,-0.337026,0,361,371,1,293,481,1,409.131,443.754,0,278,114,1,302,111,1,274,123,1,326,124,1,-0.0542793,-0.337026,0,-0.0542793,-0.337026,0,413.742,450.057,0,-0.0542793,-0.337026,0,-0.0542793,-0.337026,0,-0.0542793,-0.337026,0
284,121,1,321,195,1,274,204,1,276,294,1,256,350,1,366,190,1,400,297,1,365,354,1,328,368,1,295,367,1,230,481,1,-0.0383663,-0.345842,0,361,371,1,297,480,1,409.052,443.771,0,276,113,1,300,110,1,272.196,122.305,0,324,122,1,-0.0383663,-0.345842,0,-0.0383663,-0.345842,0,413.659,450.067,0,-0.0383663,-0.345842,0,-0.0383663,-0.345842,0,-0.0383663,-0.345842,0
283,121,1,320,194,1,273,204,1,274,291,1,264,340,1,365,190,1,391,277,1,370,349,1,329,363,1,296,365,1,238,464,1,-0.0483227,-0.347163,0,358,369,1,304,479,1,409.036,443.774,0,275,113,1,299,110,1,271,122,1,323,121,1,-0.0483227,-0.347163,0,-0.0483227,-0.347163,0,413.647,450.085,0,-0.0483227,-0.347163,0,-0.0483227,-0.347163,0,-0.0483227,-0.347163,0
281,121,1,318,193,1,271,205,1,270,294,1,264,341,1,362,189,1,389,298,1,339,352,1,328,363,1,297,362,1,238,473,1,-0.0435247,-0.341262,0,361,365,1,306,479,1,408.891,443.808,0,273,112,1,297,109,1,269,122,1,320,119,1,-0.0435247,-0.341262,0,-0.0435247,-0.341262,0,413.497,450.098,0,-0.0435247,-0.341262,0,-0.0435247,-0.341262,0,-0.0435247,-0.341262,0
280,121,1,317,193,1,270,205,1,267,297,1,264,352,1,361,188,1,381,288,1,337,353,1,327,353,1,296,359,1,258,443,1,-0.0446663,-0.353261,0,359,350,1,361,398,1,408.87,443.805,0,272,112,1,296,109,1,268,122,1,319,118,1,-0.0446663,-0.353261,0,-0.0446663,-0.353261,0,413.476,450.101,0,-0.0446663,-0.353261,0,-0.0446663,-0.353261,0,-0.0446663,-0.353261,0
277,120,1,313,196,1,266,209,1,265,303,1,264,355,1,357,186,1,370,306,1,314,370,1,322,363,1,294,368,1,254,449,1,-0.0442286,-0.340405,0,357,361,1,363,396,1,306,477,1,269,111,1,293,108,1,265.347,121.393,0,316,116,1,-0.0442286,-0.340405,0,-0.0442286,-0.340405,0,413.494,450.093,0,-0.0442286,-0.340405,0,-0.0442286,-0.340405,0,-0.0442286,-0.340405,0
276,120,1,312,196,1,265,209,1,265,301,1,275,370,1,356,185,1,362,293,1,328,361,1,319,365,1,286,365,1,276,464,1,-0.0419884,-0.333552,0,353,361,1,362.891,395.802,0,307.194,476.348,0,268,111,1,292,108,1,264,121,1,315,116,1,-0.0419884,-0.333552,0,-0.0419884,-0.333552,0,413.497,450.089,0,-0.0419884,-0.333552,0,-0.0419884,-0.333552,0,-0.0419884,-0.333552,0
273,120,1,310,196,1,262,209,1,262,301,1,277,375,1,353,184,1,362,276,1,378,340,1,318,372,1,288,375,1,242,477,1,-0.0386238,-0.355996,0,353,371,1,310,477,1,308.931,475.549,0,265,111,1,289,107,1,261,121,1,314,118,1,-0.0386238,-0.355996,0,-0.0386238,-0.355996,0,413.504,450.099,0,-0.0386238,-0.355996,0,-0.0386238,-0.355996,0,-0.0386238,-0.355996,0
273,120,1,307,196,1,259,209,1,262,302,1,279,383,1,350,183,1,359,276,1,367,331,1,319,377,1,288,380,1,244,477,1,-0.0511379,-0.346734,0,354,371,1,319,477,1,307.995,477.117,0,262,110,1,286,106,1,258,121,1,311,118,1,-0.0511379,-0.346734,0,-0.0511379,-0.346734,0,413.468,450.091,0,-0.0511379,-0.346734,0,-0.0511379,-0.346734,0,-0.0511379,-0.346734,0
269,120,1,302,196,1,256,209,1,262,304,1,281,389,1,347,183,1,358,297,1,320,381,1,318,367,1,286,368,1,245,477,1,-0.0510521,-0.346957,0,355,368,1,319,477,1,306.168,479.171,0,258,110,1,282,106,1,254,121,1,308,118,1,-0.0510521,-0.346957,0,-0.0510521,-0.346957,0,413.422,450.079,0,-0.0510521,-0.346957,0,-0.0510521,-0.346957,0,-0.0510521,-0.346957,0
265,120,1,299,197,1,253,209,1,260,304,1,280,387,1,344,183,1,359,298,1,322,381,1,320,368,1,286,369,1,242,477,1,-0.0452843,-0.346048,0,355,367,1,318.467,477.006,0,306.14,478.793,0,254,110,1,278,106,1,250,121,1,305,118,1,-0.0452843,-0.346048,0,-0.0452843,-0.346048,0,413.36,450.084,0,-0.0452843,-0.346048,0,-0.0452843,-0.346048,0,-0.0452843,-0.346048,0
261,120,1,296,198,1,250,207,1,259,303,1,280,385,1,341,183,1,360,299,1,322,380,1,318,370,1,286,369,1,239,477,1,-0.0450954,-0.355285,0,352,369,1,315,477,1,306.103,478.507,0,253,110,1,274,106,1,246,121,1,302,118,1,-0.0450954,-0.355285,0,-0.0450954,-0.355285,0,413.241,450.142,0,-0.0450954,-0.355285,0,-0.0450954,-0.355285,0,-0.0450954,-0.355285,0
258,121,1,294,199,1,248,207,1,258,303,1,279,384,1,339,183,1,361,300,1,320,382,1,317,369,1,285,369,1,239,477,1,-0.0455503,-0.349315,0,352,369,1,314,477,1,304.581,478.706,0,250,111,1,271,107,1,243,122,1,299,118,1,-0.0455503,-0.349315,0,-0.0455503,-0.349315,0,413.151,450.162,0,-0.0455503,-0.349315,0,-0.0455503,-0.349315,0,-0.0455503,-0.349315,0
256,122,1,293,199,1,247,207,1,258,304,1,277,384,1,338,184,1,361,301,1,319,382,1,316,369,1,283,369,1,239,477,1,-0.0443487,-0.347429,0,349,368,1,313,477,1,302.785,478.918,0,248,112,1,269,108,1,240.968,123.125,0,297,118,1,-0.0443487,-0.347429,0,-0.0443487,-0.347429,0,413.056,450.172,0,-0.0443487,-0.347429,0,-0.0443487,-0.347429,0,-0.0443487,-0.347429,0
255,123,1,292,199,1,247,207,1,258,304,1,278,402,1,337,184,1,361,302,1,318,387,1,316,369,1,282,369,1,237,477,1,-0.0428638,-0.347652,0,349,368,1,312,477,1,302.056,478.86,0,247,113,1,268,108,1,240.127,123.658,0,296,118,1,-0.0428638,-0.347652,0,-0.0428638,-0.347652,0,413.014,450.185,0,-0.0428638,-0.347652,0,-0.0428638,-0.347652,0,-0.0428638,-0.347652,0
254,123,1,292,200,1,247,208,1,257,306,1,278,406,1,337,185,1,360,304,1,314,392,1,312,375,1,281,374,1,237,479,1,-0.0457134,-0.377206,0,346,372,1,308,478,1,300.912,476.832,0,246,113,1,268,108,1,239.567,124.146,0,295,118,1,-0.0457134,-0.377206,0,-0.0457134,-0.377206,0,413.023,450.156,0,-0.0457134,-0.377206,0,-0.0457134,-0.377206,0,-0.0457134,-0.377206,0
254,123,1,292,200,1,247,208,1,257,306,1,278,406,1,337,185,1,360,304,1,313,393,1,311,376,1,281,377,1,237,480,1,-0.046031,-0.348758,0,345,373,1,307,478,1,300.194,476.392,0,246,113,1,268,108,1,239.682,124.007,0,295,118,1,-0.046031,-0.348758,0,-0.046031,-0.348758,0,413.027,450.162,0,-0.046031,-0.348758,0,-0.046031,-0.348758,0,-0.046031,-0.348758,0
255,122,1,293,201,1,248,209,1,257,308,1,278,408,1,338,185,1,360,308,1,312,395,1,310,378,1,281,379,1,236,480,1,-0.0534382,-0.417,0,344,375,1,300,478,1,268.901,498.416,0,247,112,1,269,107,1,240.801,123.258,0,296,117,1,-0.0534382,-0.417,0,-0.0534382,-0.417,0,413.176,450.173,0,-0.0534382,-0.417,0,-0.0534382,-0.417,0,-0.0534382,-0.417,0
