"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
308,128,1,348,200,1,304,203,1,297,293,1,289,317,1,391,195,1,398,294,1,325,308,1,357,358,1,325,354,1,287,369,1,297.062,477.002,0,387,365,1,296,392,1,0.00428081,0.00357742,0,306,120,1,322,118,1,0.00428081,0.00357742,0,351,128,1,0.00428081,0.00357742,0,0.00428081,0.00357742,0,0.00428081,0.00357742,0,0.00428081,0.00357742,0,0.00428081,0.00357742,0,0.00428081,0.00357742,0
307,128,1,348,200,1,304,203,1,297,293,1,289,317,1,391,195,1,398,294,1,325,308,1,357,358,1,324,354,1,286,369,1,297.212,476.999,0,387,365,1,295,392,1,0.00312102,0.00234778,0,305,120,1,321,118,1,0.00312102,0.00234778,0,350,128,1,0.00312102,0.00234778,0,0.00312102,0.00234778,0,0.00312102,0.00234778,0,0.00312102,0.00234778,0,0.00312102,0.00234778,0,0.00312102,0.00234778,0
306,128,1,347,200,1,303,203,1,297,293,1,289,317,1,390,198,1,395,296,1,338,327,1,357,358,1,324,354,1,284,366,1,297.181,477.005,0,387,365,1,294,392,1,0.00553608,0.00219341,0,304,120,1,320,118,1,0.00553608,0.00219341,0,350,128,1,0.00553608,0.00219341,0,0.00553608,0.00219341,0,0.00553608,0.00219341,0,0.00553608,0.00219341,0,0.00553608,0.00219341,0,0.00553608,0.00219341,0
306,128,1,347,200,1,302,203,1,297,293,1,289,317,1,390,198,1,394,297,1,338,327,1,357,358,1,327,356,1,284,366,1,296.996,477.049,0,387,365,1,294,392,1,0.00344718,-0.00051887,0,303,120,1,319,118,1,0.00344718,-0.00051887,0,350,128,1,0.00344718,-0.00051887,0,0.00344718,-0.00051887,0,0.00344718,-0.00051887,0,0.00344718,-0.00051887,0,0.00344718,-0.00051887,0,0.00344718,-0.00051887,0
305,128,1,346,200,1,302,203,1,297,293,1,289,317,1,390,198,1,394,297,1,338,323,1,356,355,1,327,353,1,284,366,1,296.715,476.995,0,386,362,1,297,393,1,0.0035212,0.00134113,0,302,120,1,318,118,1,0.0035212,0.00134113,0,349,128,1,0.0035212,0.00134113,0,0.0035212,0.00134113,0,0.0035212,0.00134113,0,0.0035212,0.00134113,0,0.0035212,0.00134113,0,0.0035212,0.00134113,0
304,128,1,345,200,1,302,203,1,297,293,1,289,317,1,390,198,1,393,294,1,338,321,1,356,355,1,327,353,1,284,366,1,297,477,1,386,362,1,297,393,1,0.00300729,0.000820115,0,301,120,1,317,118,1,0.00300729,0.000820115,0,348,128,1,0.00300729,0.000820115,0,0.00300729,0.000820115,0,0.00300729,0.000820115,0,0.00300729,0.000820115,0,0.00300729,0.000820115,0,0.00300729,0.000820115,0
303,129,1,344,200,1,301,203,1,297,293,1,289,317,1,389,198,1,392,294,1,338,321,1,356,355,1,327,353,1,284,366,1,296.902,476.968,0,386,362,1,297,393,1,0.00296652,0.0037275,0,300,121,1,316,118,1,0.00296652,0.0037275,0,347,128,1,0.00296652,0.0037275,0,0.00296652,0.0037275,0,0.00296652,0.0037275,0,0.00296652,0.0037275,0,0.00296652,0.0037275,0,0.00296652,0.0037275,0
303,129,1,344,200,1,301,203,1,297,293,1,289,317,1,389,198,1,392,294,1,335,321,1,357,358,1,327,353,1,283,364,1,296.915,476.959,0,386,362,1,296,390,1,0.00401473,0.00334907,0,300,121,1,316,118,1,0.00401473,0.00334907,0,347,128,1,0.00401473,0.00334907,0,0.00401473,0.00334907,0,0.00401473,0.00334907,0,0.00401473,0.00334907,0,0.00401473,0.00334907,0,0.00401473,0.00334907,0
303,129,1,344,200,1,301,203,1,297,293,1,289,317,1,389,198,1,392,294,1,335,321,1,357,358,1,328,356,1,282,362,1,296.654,476.988,0,387,365,1,296,390,1,0.00466919,-0.000928392,0,300,121,1,316,118,1,0.00466919,-0.000928392,0,347,128,1,0.00466919,-0.000928392,0,0.00466919,-0.000928392,0,0.00466919,-0.000928392,0,0.00466919,-0.000928392,0,0.00466919,-0.000928392,0,0.00466919,-0.000928392,0
303,129,1,344,200,1,301,203,1,297,293,1,289,317,1,389,198,1,392,294,1,335,321,1,357,358,1,328,356,1,282,362,1,297,477,1,387,365,1,296,390,1,0.00339139,0.0016799,0,300,121,1,316,118,1,0.00339139,0.0016799,0,347,128,1,0.00339139,0.0016799,0,0.00339139,0.0016799,0,0.00339139,0.0016799,0,0.00339139,0.0016799,0,0.00339139,0.0016799,0,0.00339139,0.0016799,0
303,129,1,344,200,1,301,203,1,297,293,1,289,317,1,389,198,1,392,294,1,335,321,1,357,358,1,328,356,1,282,362,1,297,477,1,387,365,1,296,390,1,0.00301051,0.00386901,0,300,121,1,316,118,1,0.00301051,0.00386901,0,347,128,1,0.00301051,0.00386901,0,0.00301051,0.00386901,0,0.00301051,0.00386901,0,0.00301051,0.00386901,0,0.00301051,0.00386901,0,0.00301051,0.00386901,0
303,129,1,344,200,1,301,203,1,297,293,1,289,317,1,389,198,1,392,294,1,335,321,1,357,358,1,328,356,1,282,362,1,297,477,1,387,365,1,296,390,1,0.00358772,-0.00145691,0,300,121,1,316,118,1,0.00358772,-0.00145691,0,347,128,1,0.00358772,-0.00145691,0,0.00358772,-0.00145691,0,0.00358772,-0.00145691,0,0.00358772,-0.00145691,0,0.00358772,-0.00145691,0,0.00358772,-0.00145691,0
301,131,1,344,200,1,301,203,1,297,293,1,289,317,1,389,198,1,391,297,1,325,311,1,357,358,1,328,356,1,282,362,1,297.048,476.994,0,387,365,1,296,390,1,0.00374329,0.00397515,0,300,121,1,316,118,1,0.00374329,0.00397515,0,347,128,1,0.00374329,0.00397515,0,0.00374329,0.00397515,0,0.00374329,0.00397515,0,0.00374329,0.00397515,0,0.00374329,0.00397515,0,0.00374329,0.00397515,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,389,198,1,391,297,1,327,313,1,357,358,1,328,356,1,282,362,1,297.097,476.963,0,387,365,1,296,390,1,0.00310171,0.00106883,0,300,121,1,316,118,1,0.00310171,0.00106883,0,347,128,1,0.00310171,0.00106883,0,0.00310171,0.00106883,0,0.00310171,0.00106883,0,0.00310171,0.00106883,0,0.00310171,0.00106883,0,0.00310171,0.00106883,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,389,198,1,391,297,1,327,313,1,357,358,1,328,356,1,284,365,1,296.607,477.127,0,387,365,1,296,390,1,-0.0129014,-0.031322,0,300,121,1,316,118,1,-0.0129014,-0.031322,0,347,128,1,-0.0129014,-0.031322,0,-0.0129014,-0.031322,0,-0.0129014,-0.031322,0,-0.0129014,-0.031322,0,-0.0129014,-0.031322,0,-0.0129014,-0.031322,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,389,198,1,391,297,1,382,282,1,357,358,1,328,356,1,284,365,1,297,477,1,387,365,1,296,390,1,-0.012807,-0.0339635,0,300,121,1,316,118,1,-0.012807,-0.0339635,0,347,128,1,-0.012807,-0.0339635,0,-0.012807,-0.0339635,0,-0.012807,-0.0339635,0,-0.012807,-0.0339635,0,-0.012807,-0.0339635,0,-0.012807,-0.0339635,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,389,198,1,391,297,1,328,310,1,357,358,1,328,353,1,284,365,1,297,477,1,387,365,1,296,390,1,-0.0142415,-0.0333299,0,300,121,1,316,118,1,-0.0142415,-0.0333299,0,347,128,1,-0.0142415,-0.0333299,0,-0.0142415,-0.0333299,0,-0.0142415,-0.0333299,0,-0.0142415,-0.0333299,0,-0.0142415,-0.0333299,0,-0.0142415,-0.0333299,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,389,198,1,391,297,1,328,310,1,357,358,1,328,353,1,284,365,1,296.758,476.857,0,387,365,1,296,390,1,-0.0155128,-0.0329794,0,300,121,1,316,118,1,-0.0155128,-0.0329794,0,347,128,1,-0.0155128,-0.0329794,0,-0.0155128,-0.0329794,0,-0.0155128,-0.0329794,0,-0.0155128,-0.0329794,0,-0.0155128,-0.0329794,0,-0.0155128,-0.0329794,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,387,200,1,391,297,1,328,310,1,357,358,1,328,353,1,284,365,1,296.671,476.872,0,387,365,1,296,390,1,-0.0156609,-0.0339881,0,300,121,1,316,118,1,-0.0156609,-0.0339881,0,347,128,1,-0.0156609,-0.0339881,0,-0.0156609,-0.0339881,0,-0.0156609,-0.0339881,0,-0.0156609,-0.0339881,0,-0.0156609,-0.0339881,0,-0.0156609,-0.0339881,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,387,200,1,391,297,1,328,310,1,357,358,1,328,353,1,284,365,1,296.728,476.842,0,387,365,1,296,390,1,-0.0149152,-0.0333899,0,300,121,1,316,118,1,-0.0149152,-0.0333899,0,347,128,1,-0.0149152,-0.0333899,0,-0.0149152,-0.0333899,0,-0.0149152,-0.0333899,0,-0.0149152,-0.0333899,0,-0.0149152,-0.0333899,0,-0.0149152,-0.0333899,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,387,200,1,391,297,1,328,310,1,357,358,1,328,353,1,284,365,1,296.698,476.857,0,387,365,1,296,390,1,-0.0156394,-0.0339667,0,300,121,1,316,118,1,-0.0156394,-0.0339667,0,347,128,1,-0.0156394,-0.0339667,0,-0.0156394,-0.0339667,0,-0.0156394,-0.0339667,0,-0.0156394,-0.0339667,0,-0.0156394,-0.0339667,0,-0.0156394,-0.0339667,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,387,200,1,391,297,1,328,310,1,357,358,1,328,353,1,284,365,1,297,477,1,387,365,1,296,393,1,-0.0140194,-0.034135,0,300,121,1,316,118,1,-0.0140194,-0.034135,0,347,128,1,-0.0140194,-0.034135,0,-0.0140194,-0.034135,0,-0.0140194,-0.034135,0,-0.0140194,-0.034135,0,-0.0140194,-0.034135,0,-0.0140194,-0.034135,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,387,200,1,391,297,1,325,310,1,357,358,1,328,353,1,284,365,1,296.958,476.945,0,387,365,1,296,393,1,-0.0154935,-0.033271,0,300,121,1,316,118,1,-0.0154935,-0.033271,0,347,128,1,-0.0154935,-0.033271,0,-0.0154935,-0.033271,0,-0.0154935,-0.033271,0,-0.0154935,-0.033271,0,-0.0154935,-0.033271,0,-0.0154935,-0.033271,0
301,131,1,343,202,1,301,203,1,297,293,1,289,317,1,387,200,1,391,297,1,325,310,1,357,358,1,328,353,1,284,365,1,296.922,476.934,0,387,365,1,296,393,1,-0.0141503,-0.0354183,0,300,121,1,316,118,1,-0.0141503,-0.0354183,0,347,128,1,-0.0141503,-0.0354183,0,-0.0141503,-0.0354183,0,-0.0141503,-0.0354183,0,-0.0141503,-0.0354183,0,-0.0141503,-0.0354183,0,-0.0141503,-0.0354183,0
301,131,1,343,202,1,301,203,1,296,291,1,289,317,1,387,200,1,390,294,1,325,310,1,355,354,1,327,351,1,285,368,1,297,477,1,383,352,1,296,393,1,-0.0167284,-0.0341179,0,300,121,1,316,118,1,-0.0167284,-0.0341179,0,347,128,1,-0.0167284,-0.0341179,0,-0.0167284,-0.0341179,0,-0.0167284,-0.0341179,0,-0.0167284,-0.0341179,0,-0.0167284,-0.0341179,0,-0.0167284,-0.0341179,0
301,131,1,343,202,1,301,203,1,296,291,1,289,317,1,387,200,1,392,297,1,392,276,1,355,352,1,327,351,1,285,368,1,297,477,1,383,352,1,296,393,1,-0.0161394,-0.033436,0,300,121,1,316,118,1,-0.0161394,-0.033436,0,347,128,1,-0.0161394,-0.033436,0,-0.0161394,-0.033436,0,-0.0161394,-0.033436,0,-0.0161394,-0.033436,0,-0.0161394,-0.033436,0,-0.0161394,-0.033436,0
301,131,1,343,202,1,301,203,1,296,291,1,289,317,1,387,200,1,392,297,1,325,311,1,355,352,1,327,351,1,285,368,1,297,477,1,384,355,1,297,396,1,-0.0143412,-0.0325645,0,300,121,1,316,118,1,-0.0143412,-0.0325645,0,347,128,1,-0.0143412,-0.0325645,0,-0.0143412,-0.0325645,0,-0.0143412,-0.0325645,0,-0.0143412,-0.0325645,0,-0.0143412,-0.0325645,0,-0.0143412,-0.0325645,0
301,131,1,343,202,1,301,203,1,296,291,1,289,317,1,386,198,1,391,293,1,325,311,1,355,352,1,327,351,1,285,368,1,297,477,1,384,355,1,297,396,1,-0.0136267,-0.0307173,0,300,121,1,316,118,1,-0.0136267,-0.0307173,0,347,128,1,-0.0136267,-0.0307173,0,-0.0136267,-0.0307173,0,-0.0136267,-0.0307173,0,-0.0136267,-0.0307173,0,-0.0136267,-0.0307173,0,-0.0136267,-0.0307173,0
301,131,1,343,202,1,301,203,1,296,291,1,289,317,1,386,198,1,391,293,1,325,311,1,355,352,1,327,351,1,285,368,1,297,477,1,384,355,1,297,396,1,-0.0149463,-0.0312641,0,300,121,1,314,120,1,-0.0149463,-0.0312641,0,347,128,1,-0.0149463,-0.0312641,0,-0.0149463,-0.0312641,0,-0.0149463,-0.0312641,0,-0.0149463,-0.0312641,0,-0.0149463,-0.0312641,0,-0.0149463,-0.0312641,0
301,131,1,343,202,1,301,203,1,296,291,1,289,317,1,386,198,1,391,293,1,325,311,1,355,352,1,327,351,1,285,368,1,297,477,1,384,355,1,297,396,1,-0.0154581,-0.0304204,0,300,121,1,314,120,1,-0.0154581,-0.0304204,0,347,128,1,-0.0154581,-0.0304204,0,-0.0154581,-0.0304204,0,-0.0154581,-0.0304204,0,-0.0154581,-0.0304204,0,-0.0154581,-0.0304204,0,-0.0154581,-0.0304204,0
301,131,1,343,202,1,301,203,1,296,291,1,289,317,1,386,198,1,390,296,1,325,311,1,355,352,1,327,351,1,285,368,1,297,477,1,384,355,1,297,396,1,-0.015148,-0.03345,0,300,121,1,314,120,1,-0.015148,-0.03345,0,347,128,1,-0.015148,-0.03345,0,-0.015148,-0.03345,0,-0.015148,-0.03345,0,-0.015148,-0.03345,0,-0.015148,-0.03345,0,-0.015148,-0.03345,0
300,131,1,343,202,1,301,203,1,296,290,1,289,317,1,386,198,1,390,296,1,323,309,1,356,355,1,327,351,1,285,368,1,297.125,476.969,0,385,359,1,296,394,1,-0.0143627,-0.0356434,0,299,120,1,313,119,1,-0.0143627,-0.0356434,0,346,128,1,-0.0143627,-0.0356434,0,-0.0143627,-0.0356434,0,-0.0143627,-0.0356434,0,-0.0143627,-0.0356434,0,-0.0143627,-0.0356434,0,-0.0143627,-0.0356434,0
300,132,1,343,199,1,302,201,1,296,289,1,289,317,1,386,198,1,390,296,1,323,308,1,356,355,1,327,351,1,285,366,1,297.358,476.952,0,385,359,1,297,393,1,-0.0147629,-0.0348329,0,298,123,1,312,119,1,-0.0147629,-0.0348329,0,345,128,1,-0.0147629,-0.0348329,0,-0.0147629,-0.0348329,0,-0.0147629,-0.0348329,0,-0.0147629,-0.0348329,0,-0.0147629,-0.0348329,0,-0.0147629,-0.0348329,0
300,133,1,343,199,1,302,199,1,296,288,1,289,317,1,386,198,1,387,298,1,322,307,1,358,358,1,328,354,1,285,363,1,297.88,477.019,0,386,364,1,297,387,1,-0.0154345,-0.0343462,0,298,124,1,311,120,1,-0.0154345,-0.0343462,0,344,128,1,-0.0154345,-0.0343462,0,-0.0154345,-0.0343462,0,-0.0154345,-0.0343462,0,-0.0154345,-0.0343462,0,-0.0154345,-0.0343462,0,-0.0154345,-0.0343462,0
300,133,1,343,199,1,302,199,1,295,278,1,289,317,1,386,198,1,387,298,1,322,307,1,358,356,1,328,354,1,285,362,1,298,477,1,386,362,1,298,389,1,-0.0151094,-0.0337223,0,298,124,1,311,120,1,-0.0151094,-0.0337223,0,344,128,1,-0.0151094,-0.0337223,0,-0.0151094,-0.0337223,0,-0.0151094,-0.0337223,0,-0.0151094,-0.0337223,0,-0.0151094,-0.0337223,0,-0.0151094,-0.0337223,0
299,133,1,344,198,1,303,198,1,295,277,1,289,316,1,387,197,1,385,300,1,321,306,1,358,355,1,329,354,1,285,362,1,298.965,476.948,0,387,365,1,298,385,1,-0.0141674,-0.0347407,0,297,124,1,310,120,1,-0.0141674,-0.0347407,0,343,127,1,-0.0141674,-0.0347407,0,-0.0141674,-0.0347407,0,-0.0141674,-0.0347407,0,-0.0141674,-0.0347407,0,-0.0141674,-0.0347407,0,-0.0141674,-0.0347407,0
299,132,1,344,197,1,303,197,1,295,279,1,289,316,1,387,197,1,386,299,1,327,316,1,356,357,1,325,354,1,285,361,1,299.131,476.959,0,387,365,1,298,384,1,-0.0155418,-0.0333085,0,297,123,1,310,119,1,-0.0155418,-0.0333085,0,343,126,1,-0.0155418,-0.0333085,0,-0.0155418,-0.0333085,0,-0.0155418,-0.0333085,0,-0.0155418,-0.0333085,0,-0.0155418,-0.0333085,0,-0.0155418,-0.0333085,0
299,130,1,345,194,1,303,193,1,294,276,1,285,319,1,388,195,1,393,286,1,323,311,1,361,354,1,327,353,1,287,354,1,302.077,477.076,0,387,364,1,298,381,1,-0.0164634,-0.0346035,0,297,121,1,309,117,1,-0.0164634,-0.0346035,0,342,123,1,-0.0164634,-0.0346035,0,-0.0164634,-0.0346035,0,-0.0164634,-0.0346035,0,-0.0164634,-0.0346035,0,-0.0164634,-0.0346035,0,-0.0164634,-0.0346035,0
299,129,1,345,193,1,301,193,1,291,275,1,284,319,1,388,194,1,395,285,1,341,311,1,352,349,1,324,351,1,287,352,1,303.248,477.106,0,384,353,1,322,385,1,-0.015221,-0.0341661,0,297,120,1,309,116,1,-0.015221,-0.0341661,0,342,122,1,-0.015221,-0.0341661,0,-0.015221,-0.0341661,0,-0.015221,-0.0341661,0,-0.015221,-0.0341661,0,-0.015221,-0.0341661,0,-0.015221,-0.0341661,0
299,127,1,343,193,1,299,193,1,291,275,1,281,319,1,388,192,1,399,282,1,341,311,1,356,348,1,325,349,1,286,350,1,306.629,477.083,0,385,352,1,312,391,1,-0.0162778,-0.0362877,0,297,118,1,309,114,1,-0.0162778,-0.0362877,0,342,120,1,-0.0162778,-0.0362877,0,-0.0162778,-0.0362877,0,-0.0162778,-0.0362877,0,-0.0162778,-0.0362877,0,-0.0162778,-0.0362877,0,-0.0162778,-0.0362877,0
297,126,1,344,191,1,298,190,1,294,285,1,281,321,1,388,191,1,403,282,1,349,318,1,357,351,1,325,351,1,283,353,1,310.565,477.039,0,387,355,1,311,390,1,-0.0150225,-0.0350055,0,297,116,1,309,112,1,-0.0150225,-0.0350055,0,342,118,1,-0.0150225,-0.0350055,0,-0.0150225,-0.0350055,0,-0.0150225,-0.0350055,0,-0.0150225,-0.0350055,0,-0.0150225,-0.0350055,0,-0.0150225,-0.0350055,0
297,124,1,345,189,1,297,191,1,290,285,1,305,322,1,389,191,1,406,280,1,354,318,1,360,350,1,327,352,1,298,340,1,315.506,477.059,0,389,355,1,313,381,1,-0.0152317,-0.0346314,0,297,114,1,309,110,1,-0.0152317,-0.0346314,0,342,116,1,-0.0152317,-0.0346314,0,-0.0152317,-0.0346314,0,-0.0152317,-0.0346314,0,-0.0152317,-0.0346314,0,-0.0152317,-0.0346314,0,-0.0152317,-0.0346314,0
297,122,1,344,189,1,296,188,1,286,285,1,268,321,1,390,191,1,419,289,1,360,317,1,352,354,1,319,353,1,298.806,339.859,0,319.272,477.164,0,390,354,1,316,381,1,-0.0144228,-0.0375967,0,297,113,1,309,109,1,-0.0144228,-0.0375967,0,342,114,1,-0.0144228,-0.0375967,0,-0.0144228,-0.0375967,0,-0.0144228,-0.0375967,0,-0.0144228,-0.0375967,0,-0.0144228,-0.0375967,0,-0.0144228,-0.0375967,0
297,121,1,343,188,1,293,187,1,276,269,1,264,315,1,390,191,1,423,301,1,365,317,1,352,356,1,317,354,1,301.355,338.919,0,322.107,477.45,0,390,357,1,316,383,1,-0.015045,-0.0334478,0,297,112,1,309,108,1,-0.015045,-0.0334478,0,342,112,1,-0.015045,-0.0334478,0,-0.015045,-0.0334478,0,-0.015045,-0.0334478,0,-0.015045,-0.0334478,0,-0.015045,-0.0334478,0,-0.015045,-0.0334478,0
297,120,1,343,189,1,291,189,1,265,288,1,258,311,1,390,191,1,428,299,1,369,317,1,349,365,1,308,363,1,302.187,339.501,0,324.971,477.56,0,388,368,1,308,392,1,-0.0157231,-0.0322,0,297,111,1,309,107,1,-0.0157231,-0.0322,0,343,110,1,-0.0157231,-0.0322,0,-0.0157231,-0.0322,0,-0.0157231,-0.0322,0,-0.0157231,-0.0322,0,-0.0157231,-0.0322,0,-0.0157231,-0.0322,0
298,119,1,344,187,1,291,187,1,264,282,1,256,305,1,390,191,1,428,299,1,372,318,1,351,364,1,311,363,1,315,340,1,328.383,477.52,0,389,367,1,313,390,1,-0.0155257,-0.0311933,0,298,110,1,310,105,1,-0.0155257,-0.0311933,0,344,108,1,-0.0155257,-0.0311933,0,-0.0155257,-0.0311933,0,-0.0155257,-0.0311933,0,-0.0155257,-0.0311933,0,-0.0155257,-0.0311933,0,-0.0155257,-0.0311933,0
298,118,1,342,188,1,291,186,1,269,258,1,255,301,1,390,191,1,428,299,1,373,319,1,352,364,1,312,363,1,316,340,1,329.941,477.674,0,389,367,1,301,391,1,288,477,1,298,109,1,310,104,1,-0.0157489,-0.0309124,0,345,107,1,-0.0157489,-0.0309124,0,-0.0157489,-0.0309124,0,-0.0157489,-0.0309124,0,-0.0157489,-0.0309124,0,-0.0157489,-0.0309124,0,-0.0157489,-0.0309124,0
299,116,1,343,186,1,291,183,1,265,271,1,255,297,1,390,192,1,425,299,1,374,323,1,353,361,1,315,362,1,320.168,340.983,0,335.599,477.267,0,387,365,1,322,348,1,286.959,479.253,0,299,107,1,311,102,1,-0.0129476,-0.0320145,0,347,105,1,-0.0129476,-0.0320145,0,-0.0129476,-0.0320145,0,-0.0129476,-0.0320145,0,-0.0129476,-0.0320145,0,-0.0129476,-0.0320145,0,-0.0129476,-0.0320145,0
