"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
384,127,1,385,188,1,351,194,1,348,263,1,367,308,1,422,181,1,422,254,1,396,312,1,382,322,1,359,323,1,338,394,1,353,477,1,406,323,1,439,384,1,413,477,1,374,119,1,394,117,1,364,129,1,405,123,1,402.791,477.079,0,414.233,476.857,0,415,476,1,354,476,1,352,476,1,356,477,1
384,127,1,385,188,1,351,194,1,347,263,1,367,308,1,422,182,1,422,256,1,397,314,1,383,322,1,360,323,1,338,396,1,354,477,1,408,322,1,440,385,1,414,477,1,374,119,1,394,117,1,364,129,1,405,123,1,404.271,477.202,0,415.708,477.038,0,417,476,1,354.905,476.164,0,352.896,476.171,0,357,477,1
384,128,1,385,188,1,351,194,1,346,263,1,367,308,1,422,184,1,422,258,1,398,316,1,384,323,1,361,324,1,338,397,1,355,477,1,409,322,1,441,386,1,415,477,1,374,120,1,394,118,1,364,129,1,405,124,1,405.217,477.261,0,416.71,477.093,0,418,476,1,356,476,1,357,477,1,358,477,1
384,129,1,385,189,1,351,194,1,345,263,1,367,309,1,422,186,1,421,260,1,399,318,1,385,324,1,360,323,1,338,395,1,355,477,1,410,323,1,441,386,1,415,477,1,374,121,1,394,119,1,364,130,1,405,125,1,405.562,477.312,0,417.073,477.178,0,418,476,1,356,476,1,357,477,1,361,477,1
384,129,1,385,189,1,350,194,1,345,264,1,365,309,1,422,187,1,419,259,1,388,348,1,384,324,1,360,323,1,338,396,1,355,477,1,410,324,1,441,386,1,415,477,1,374,121,1,394,119,1,364,130,1,405,125,1,405.787,477.266,0,417.354,477.112,0,418,476,1,356,476,1,357.187,477.021,0,361,477,1
384,129,1,385,189,1,349,194,1,345,265,1,365,310,1,422,188,1,418,260,1,388,348,1,384,325,1,361,325,1,338,396,1,355,477,1,410,324,1,441,386,1,415,477,1,374,121,1,394,119,1,364,130,1,405,125,1,405.809,477.263,0,417.393,477.13,0,418,476,1,356,476,1,357.163,477.02,0,361,477,1
385,129,1,385,189,1,348,194,1,345,266,1,366,311,1,422,188,1,417,258,1,391,323,1,383,324,1,361,326,1,338,396,1,355,477,1,409,324,1,441,386,1,415,477,1,374,121,1,394,119,1,364,130,1,405,125,1,405.582,477.211,0,417.168,477.014,0,418,476,1,355.742,475.964,0,356.916,476.982,0,361,477,1
385,129,1,385,189,1,347,195,1,345,267,1,366,311,1,422,188,1,417,258,1,389,321,1,381,322,1,359,324,1,338,395,1,355,477,1,408,323,1,441,386,1,415,477,1,374,121,1,394,119,1,364,131,1,405,125,1,405.266,477.189,0,416.834,476.96,0,418,476,1,355,476,1,356,477,1,361,477,1
385,129,1,385,189,1,347,196,1,347,266,1,365,310,1,422,188,1,417,258,1,387,317,1,380,322,1,356,321,1,337,395,1,355,477,1,407,321,1,441,386,1,415,477,1,374,121,1,394,119,1,364,132,1,405,125,1,404.818,477.118,0,416.415,476.917,0,418,476,1,355,476,1,356,477,1,361,477,1
385,129,1,385,189,1,347,196,1,348,264,1,364,308,1,422,188,1,417,257,1,389,311,1,380,320,1,357,320,1,336,395,1,355,477,1,406,319,1,441,386,1,414,477,1,374,121,1,394,119,1,364,132,1,405,125,1,404.287,477.032,0,415.746,476.841,0,417,476,1,354.717,475.946,0,355.722,476.946,0,361,477,1
385,129,1,385,189,1,347,196,1,348,260,1,363,305,1,421,188,1,416,256,1,390,304,1,380,317,1,357,317,1,336,395,1,355,477,1,405,318,1,441,386,1,413,477,1,374,121,1,394,119,1,364,132,1,405,125,1,403.68,477.006,0,415.171,476.791,0,416,476,1,354.615,475.971,0,355.607,476.966,0,361,477,1
385,129,1,385,189,1,347,196,1,348,260,1,365,305,1,420,188,1,415,255,1,390,300,1,381,316,1,358,316,1,336,395,1,355,477,1,407,318,1,441,386,1,412,477,1,374,121,1,394,119,1,364,132,1,405,125,1,403.02,476.929,0,414.466,476.683,0,415,476,1,354.531,475.928,0,355.525,476.924,0,361,477,1
385,129,1,385,189,1,347,196,1,348,259,1,367,304,1,419,188,1,414,253,1,382,308,1,382,316,1,359,316,1,336,395,1,355,477,1,407,318,1,441,386,1,411,477,1,374,121,1,394,119,1,364,132,1,405,125,1,402.509,476.834,0,413.885,476.661,0,414,476,1,354.539,475.93,0,355.523,476.923,0,361,477,1
385,129,1,384,189,1,347,196,1,347,261,1,367,303,1,418,188,1,410,254,1,381,308,1,383,317,1,359,315,1,336,395,1,355,477,1,407,318,1,442,389,1,411,477,1,374,121,1,394,119,1,364,132,1,405,125,1,402.579,476.873,0,413.87,476.714,0,414,476,1,354.527,475.934,0,355.516,476.929,0,361,477,1
386,129,1,383,189,1,347,196,1,347,260,1,367,301,1,417,187,1,407,255,1,376,318,1,384,318,1,359,317,1,336,395,1,355,477,1,407,318,1,442,389,1,411,477,1,374,121,1,394,119,1,364,132,1,405,125,1,402.909,476.883,0,414.1,476.724,0,414,476,1,354.218,475.896,0,355.226,476.896,0,361,477,1
387,129,1,382,189,1,347,196,1,347,262,1,366,300,1,419,187,1,405,256,1,377,318,1,384,318,1,360,318,1,336,395,1,355,477,1,407,318,1,442,389,1,412,477,1,374,121,1,394,119,1,364,132,1,405,124,1,403.604,476.93,0,414.591,476.825,0,415,476,1,353.954,475.792,0,354.985,476.807,0,361,477,1
387,129,1,381,189,1,347,196,1,347,261,1,368,298,1,418,186,1,405,253,1,378,318,1,386,317,1,361,318,1,336,395,1,355,477,1,407,318,1,442,389,1,413,477,1,377,120,1,394,119,1,364,132,1,405,124,1,404.505,477.035,0,415.325,476.992,0,416,476,1,353.828,475.798,0,354.863,476.818,0,361,477,1
387,129,1,381,189,1,347,196,1,346,265,1,370,297,1,417,185,1,406,251,1,380,315,1,385,317,1,361,318,1,336,395,1,355,477,1,407,318,1,442,389,1,414,477,1,378,120,1,394,119,1,364,132,1,405,124,1,405.17,477.103,0,415.872,477.113,0,417,476,1,353.87,475.794,0,354.904,476.815,0,361,477,1
387,129,1,381,189,1,347,196,1,342,275,1,370,296,1,417,184,1,406,253,1,381,312,1,384,318,1,361,316,1,336,395,1,355,477,1,407,318,1,442,389,1,414,477,1,378,120,1,394,119,1,364,132,1,405,124,1,405.169,477.085,0,415.864,477.078,0,417,476,1,353.921,475.763,0,354.969,476.793,0,361,477,1
387,129,1,381,189,1,347,196,1,341,272,1,365,294,1,417,184,1,410,252,1,380,309,1,383,316,1,359,317,1,336,395,1,355,477,1,407,318,1,442,389,1,413,477,1,378,120,1,394,119,1,364,132,1,405,124,1,404.303,476.984,0,414.961,477.016,0,416,476,1,354.148,475.828,0,355.187,476.853,0,361,477,1
387,129,1,381,189,1,347,197,1,340,276,1,383,281,1,417,185,1,416,254,1,376,307,1,381,316,1,359,316,1,336,395,1,355,477,1,407,318,1,442,389,1,412,477,1,378,120,1,394,120,1,364,132,1,405,124,1,403.428,476.851,0,414.233,476.85,0,415,476,1,354.366,475.852,0,355.387,476.872,0,361,477,1
387,129,1,381,189,1,347,197,1,338,277,1,369,295,1,418,186,1,422,259,1,382,295,1,379,318,1,358,320,1,336,395,1,355,477,1,407,318,1,442,389,1,412,477,1,378,120,1,394,120,1,364,132,1,405,124,1,402.95,476.797,0,413.754,476.748,0,415,476,1,354.443,475.848,0,355.464,476.862,0,361,477,1
387,129,1,381,189,1,347,197,1,336,281,1,363,292,1,419,187,1,433,269,1,391,289,1,382,327,1,358,328,1,336,395,1,355,477,1,409,322,1,442,389,1,411,477,1,378,120,1,394,120,1,364,132,1,405,124,1,402.305,476.745,0,413.116,476.728,0,412,477,1,354.535,475.878,0,355.546,476.889,0,361,477,1
387,130,1,381,189,1,347,197,1,333,278,1,341,289,1,420,189,1,435,271,1,395,291,1,383,327,1,360,327,1,337,398,1,355,477,1,410,325,1,442,389,1,410,477,1,378,121,1,394,121,1,364,133,1,405,125,1,401.526,476.735,0,412.337,476.7,0,411,477,1,354.627,475.887,0,355.634,476.899,0,361,477,1
387,130,1,383,192,1,347,197,1,333,260,1,336,287,1,421,190,1,437,276,1,397,296,1,384,327,1,359,327,1,337,398,1,355,477,1,410,324,1,442,389,1,410,477,1,378,121,1,394,121,1,364,133,1,405,125,1,401.078,476.62,0,411.889,476.641,0,411,477,1,354.685,475.875,0,355.7,476.891,0,361,477,1
386,130,1,383,192,1,347,197,1,333,256,1,333,282,1,422,192,1,438,280,1,401,301,1,386,329,1,359,327,1,337,398,1,355,477,1,414,326,1,442,389,1,410,477,1,377,121,1,394,121,1,364,133,1,404,128,1,400.961,476.626,0,411.81,476.638,0,411,477,1,354.868,475.921,0,355.905,476.941,0,361,477,1
385,131,1,383,192,1,347,197,1,329,297,1,332,275,1,423,193,1,434,267,1,422,299,1,382,327,1,360,327,1,337,398,1,355,477,1,410,327,1,442,389,1,410,477,1,376,121,1,394,122,1,364,133,1,404,129,1,401.052,476.641,0,411.825,476.67,0,411,477,1,355.273,475.974,0,356.31,476.99,0,361,477,1
384,132,1,383,192,1,347,197,1,329,295,1,331,267,1,423,194,1,433,270,1,421,306,1,382,323,1,359,325,1,337,398,1,355,477,1,406,324,1,442,389,1,410,477,1,376,121,1,394,123,1,364,133,1,404,130,1,401.178,476.62,0,411.971,476.632,0,411,477,1,355.41,475.959,0,356.447,476.981,0,361,477,1
383,133,1,383,192,1,347,197,1,333,293,1,329,273,1,423,195,1,432,271,1,416,317,1,383,331,1,360,325,1,337,398,1,355,477,1,406,331,1,442,389,1,410,477,1,374,123,1,393,124,1,364,133,1,404,131,1,401.295,476.637,0,412.074,476.643,0,411,477,1,355.44,475.958,0,356.475,476.981,0,361,477,1
382,134,1,383,192,1,347,197,1,333,289,1,328,269,1,423,195,1,431,271,1,413,328,1,382,325,1,361,325,1,337,398,1,355,477,1,408,327,1,442,389,1,410,477,1,374,124,1,392,125,1,364,134,1,403,132,1,401.266,476.607,0,412.018,476.616,0,409,477,1,355.395,475.966,0,356.437,476.993,0,361,477,1
381,135,1,383,192,1,347,196,1,335,282,1,323,259,1,423,195,1,431,274,1,402,350,1,385,327,1,361,325,1,337,398,1,355,477,1,408,332,1,442,389,1,410,477,1,373,124,1,391,125,1,364,134,1,402,132,1,401.129,476.586,0,411.957,476.563,0,409,477,1,355.034,475.847,0,356.082,476.883,0,361,477,1
380,135,1,383,192,1,347,195,1,335,279,1,323,257,1,423,195,1,429,276,1,402,353,1,385,327,1,361,325,1,337,398,1,355,477,1,408,332,1,442,389,1,409,477,1,372,124,1,390,125,1,363,134,1,401,132,1,400.536,476.533,0,411.374,476.448,0,408,477,1,354.749,475.831,0,355.802,476.867,0,361,477,1
379,134,1,383,192,1,347,194,1,335,278,1,323,252,1,423,195,1,429,276,1,402,354,1,385,327,1,361,325,1,337,398,1,355,477,1,408,330,1,442,389,1,408,477,1,371,123,1,388,123,1,362,133,1,401,131,1,400,476,1,408,477,1,405,477,1,354.485,475.753,0,355.516,476.789,0,361,477,1
378,133,1,383,192,1,346,194,1,335,280,1,323,256,1,423,195,1,429,277,1,403,352,1,385,327,1,361,325,1,337,398,1,355,477,1,409,330,1,442,389,1,407,477,1,370,122,1,386,122,1,361,132,1,401,130,1,399.14,475.78,0,407.212,476.676,0,404,477,1,354.466,475.758,0,355.506,476.791,0,361,477,1
377,132,1,382,192,1,345,195,1,335,284,1,324,249,1,423,195,1,429,278,1,404,348,1,385,327,1,361,325,1,337,398,1,355,477,1,410,329,1,442,389,1,406,476,1,369,121,1,385,122,1,360,131,1,401,130,1,396,476,1,404,477,1,403,477,1,354.81,475.818,0,355.849,476.852,0,361,477,1
376,132,1,381,193,1,347,196,1,336,289,1,325,249,1,423,195,1,429,279,1,406,342,1,383,327,1,359,327,1,337,398,1,355,477,1,410,327,1,442,389,1,404,476,1,368,121,1,384,122,1,359,131,1,401,130,1,393,476,1,401,477,1,400,477,1,355.231,475.922,0,356.277,476.952,0,361,477,1
375,133,1,380,194,1,346,197,1,337,293,1,327,248,1,423,196,1,429,280,1,407,338,1,379,327,1,359,327,1,337,398,1,355,477,1,410,325,1,442,389,1,402,475,1,367,122,1,383,123,1,358,132,1,400,131,1,390.051,475.388,0,398.526,476.028,0,397,476,1,356,476,1,357,477,1,364,477,1
374,134,1,381,197,1,346,198,1,338,296,1,327,241,1,423,197,1,432,282,1,408,335,1,381,326,1,360,327,1,337,397,1,355,477,1,410,324,1,442,390,1,400,474,1,366,123,1,382,124,1,357,133,1,399,132,1,390,476,1,398,477,1,393,476,1,359,477,1,360,477,1,364,477,1
373,135,1,380,198,1,346,199,1,338,297,1,327,243,1,421,196,1,432,283,1,408,335,1,381,325,1,360,327,1,337,396,1,359,477,1,410,324,1,442,390,1,399,473,1,365,124,1,381,125,1,356,134,1,398,133,1,389.666,475.768,0,398.006,476.657,0,393,476,1,359,477,1,361,477,1,365,477,1
372,136,1,379,198,1,346,200,1,338,297,1,326,250,1,421,196,1,432,284,1,406,338,1,380,325,1,359,327,1,337,395,1,360,477,1,410,324,1,442,390,1,400,473,1,364,125,1,380,126,1,355,135,1,398,134,1,390.718,475.835,0,399.076,476.754,0,394,476,1,360,477,1,362,477,1,366,477,1
371,136,1,379,198,1,346,200,1,338,297,1,327,254,1,421,196,1,432,284,1,405,339,1,379,326,1,358,328,1,336,394,1,361,477,1,409,325,1,442,390,1,401,473,1,364,125,1,379,126,1,355,135,1,398,134,1,391.378,475.872,0,399.755,476.779,0,395,476,1,361,477,1,363,477,1,367,477,1
371,136,1,379,198,1,346,200,1,338,297,1,327,254,1,421,196,1,432,284,1,404,341,1,378,328,1,357,330,1,335,393,1,362,477,1,408,326,1,442,391,1,401,473,1,364,125,1,379,126,1,355,135,1,398,134,1,391.3,475.85,0,399.624,476.812,0,395,476,1,362,477,1,364,477,1,368,477,1
371,136,1,379,198,1,346,200,1,338,297,1,327,254,1,421,196,1,432,284,1,403,343,1,380,330,1,358,331,1,335,393,1,363,477,1,408,327,1,442,391,1,400,473,1,364,125,1,379,126,1,355,135,1,398,134,1,390,476,1,398,477,1,394,476,1,363,477,1,365.307,476.994,0,368,476,1
371,136,1,379,198,1,346,200,1,338,297,1,325,251,1,421,196,1,432,284,1,402,345,1,382,330,1,359,330,1,335,393,1,364,477,1,408,328,1,442,391,1,398,475,1,364,125,1,379,126,1,355,135,1,398,134,1,389,475,1,396,477,1,392,476,1,364,477,1,366,476,1,367,475,1
371,136,1,379,198,1,346,200,1,338,297,1,324,249,1,421,196,1,432,284,1,402,346,1,382,331,1,360,331,1,335,393,1,364,476,1,408,328,1,442,391,1,396,475,1,364,125,1,379,126,1,354,133,1,398,134,1,390,475,1,394,477,1,391,475,1,364,476,1,365.515,474.509,0,368,475,1
371,136,1,380,198,1,346,200,1,339,300,1,322,237,1,421,196,1,432,284,1,402,347,1,382,331,1,361,331,1,335,393,1,366,476,1,408,328,1,442,391,1,394,474,1,364,125,1,379,126,1,354,133,1,398,133,1,389.879,472.311,0,392.914,475.246,0,390.85,472.313,0,364,474,1,368,475,1,370,475,1
371,136,1,381,198,1,346,200,1,339,300,1,322,237,1,421,196,1,432,284,1,402,347,1,382,331,1,361,331,1,335,393,1,366,475,1,408,328,1,442,391,1,393,475,1,364,125,1,379,126,1,354,133,1,398,133,1,390.315,469.743,0,392.682,473.12,0,391.268,469.729,0,364,473,1,367.796,473.492,0,370,473,1
371,136,1,381,198,1,346,200,1,339,300,1,322,238,1,421,196,1,432,284,1,402,347,1,382,331,1,361,331,1,336,393,1,367,475,1,408,328,1,442,391,1,395,471,1,364,125,1,379,126,1,354,133,1,398,132,1,392,473,1,397,475,1,392,473,1,365,473,1,368.34,473.375,0,373,475,1
371,135,1,381,198,1,346,200,1,339,303,1,321,241,1,421,196,1,432,284,1,402,347,1,382,331,1,361,331,1,336,393,1,369,475,1,408,328,1,442,391,1,395,468,1,364,124,1,379,125,1,354,133,1,398,131,1,393,473,1,397.003,474.963,0,393,473,1,369,475,1,370,473,1,375,475,1
371,134,1,381,198,1,346,200,1,339,303,1,320,246,1,421,196,1,432,284,1,402,347,1,382,331,1,361,331,1,336,393,1,370,475,1,408,328,1,442,391,1,395,467,1,364,124,1,379,124,1,354,133,1,398,131,1,393,473,1,396.087,474.648,0,393,473,1,370,475,1,371,473,1,376,475,1
371,133,1,381,198,1,346,200,1,339,303,1,319,248,1,421,196,1,432,283,1,401,348,1,382,331,1,361,331,1,336,393,1,370,475,1,408,328,1,442,392,1,394,466,1,364,124,1,379,123,1,354,133,1,398,130,1,393,473,1,395,475,1,393,473,1,370,475,1,371,473,1,376,475,1
371,133,1,381,198,1,346,200,1,338,303,1,327,278,1,421,196,1,432,283,1,400,349,1,382,331,1,361,331,1,336,393,1,370,475,1,408,329,1,442,392,1,394,466,1,364,124,1,379,123,1,354,133,1,398,130,1,393,473,1,395.171,475.087,0,393,473,1,370,475,1,371,473,1,375,475,1
371,133,1,381,198,1,346,200,1,337,303,1,319,260,1,421,196,1,432,283,1,400,349,1,382,331,1,361,331,1,336,393,1,369,475,1,408,329,1,442,392,1,394,466,1,364,124,1,379,123,1,354,133,1,398,130,1,393,473,1,395.349,475.148,0,393,473,1,369,475,1,370,473,1,374,475,1
371,133,1,381,198,1,346,200,1,336,303,1,318,265,1,421,196,1,432,283,1,400,349,1,382,331,1,361,331,1,336,393,1,369,475,1,408,329,1,442,392,1,394,466,1,364,124,1,380,123,1,354,133,1,398,130,1,393,473,1,395.57,475.185,0,393,473,1,369,475,1,370,473,1,374,475,1
372,134,1,381,197,1,346,200,1,335,302,1,316,260,1,421,196,1,432,283,1,400,349,1,382,331,1,361,331,1,336,393,1,369,475,1,408,329,1,442,392,1,394,466,1,364,125,1,381,124,1,357,133,1,398,131,1,393,473,1,395.799,475.169,0,393,473,1,369,475,1,370,473,1,374,475,1
376,135,1,381,197,1,346,200,1,334,301,1,310,247,1,421,196,1,432,283,1,400,349,1,382,331,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,367,125,1,382,125,1,357,134,1,398,132,1,393,473,1,395.997,475.186,0,393,473,1,369,475,1,372,475,1,374,475,1
377,136,1,381,197,1,346,199,1,333,300,1,309,243,1,421,196,1,432,283,1,400,349,1,382,331,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,367,126,1,382,126,1,358,135,1,398,133,1,393,473,1,395.933,475.186,0,393,473,1,369,475,1,372,475,1,374,475,1
378,137,1,381,197,1,346,198,1,332,298,1,306,233,1,421,196,1,432,283,1,400,349,1,382,331,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,368,127,1,385,126,1,359,135,1,398,133,1,393,473,1,395.923,475.165,0,393,473,1,369,475,1,372,475,1,374,475,1
379,137,1,381,196,1,346,197,1,331,296,1,298,211,1,421,196,1,432,283,1,400,348,1,381,331,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,369,127,1,386,126,1,360,135,1,399,133,1,393,473,1,395.841,475.104,0,393,473,1,369,475,1,372,475,1,374,475,1
380,137,1,381,196,1,346,197,1,331,295,1,305,224,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,370,127,1,387,126,1,361,135,1,400,133,1,393,473,1,395.753,475.091,0,393,473,1,369,475,1,372,475,1,374,475,1
380,137,1,381,196,1,346,197,1,329,293,1,305,223,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,371,127,1,387,126,1,361,135,1,400,133,1,393,473,1,395.725,475.129,0,393,473,1,369,475,1,372,475,1,374,475,1
380,137,1,381,196,1,346,197,1,329,293,1,306,222,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,371,127,1,387,126,1,361,135,1,400,133,1,393,473,1,395.714,475.108,0,393,473,1,369,475,1,372,475,1,374,475,1
380,137,1,381,196,1,346,197,1,329,293,1,307,218,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,371,126,1,387,126,1,361,134,1,400,133,1,393,473,1,395.72,475.091,0,393,473,1,369,475,1,372,475,1,374,475,1
380,137,1,381,196,1,346,197,1,330,294,1,308,218,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,371,126,1,387,126,1,361,134,1,400,133,1,393,473,1,395.763,475.149,0,393,473,1,369,475,1,372,475,1,374,475,1
380,137,1,381,196,1,346,197,1,331,295,1,306,194,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,371,126,1,387,126,1,361,134,1,400,133,1,393,473,1,395.76,475.151,0,393,473,1,369,475,1,372,475,1,374,475,1
380,137,1,381,196,1,346,197,1,332,295,1,307,195,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,371,126,1,387,126,1,361,134,1,400,133,1,393,473,1,395.851,475.11,0,393,473,1,369,475,1,372,475,1,374,475,1
380,137,1,381,196,1,346,197,1,333,295,1,308,196,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,371,126,1,387,126,1,361,134,1,400,133,1,393,473,1,395.874,475.128,0,393,473,1,369,475,1,372,475,1,374,475,1
380,135,1,381,196,1,346,197,1,333,295,1,310,200,1,421,196,1,432,283,1,400,348,1,382,330,1,361,331,1,336,393,1,372,476,1,408,329,1,442,392,1,394,466,1,371,126,1,387,126,1,361,134,1,400,133,1,393,473,1,395.876,475.131,0,393,473,1,369,475,1,372,475,1,374,475,1
