"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
336,74,1,355,145,1,312,138,1,304,214,1,264,217,1,397,148,1,401,245,1,347,277,1,344,296,1,318,297,1,246.853,296.79,0,255.694,415.78,0,370,299,1,300,354,1,320,468,1,328,62,1,348,62,1,322,81,1,371,72,1,307,468,1,314,473,1,318,477,1,255.291,464.52,0,222.169,461.953,0,265.445,424.153,0
336,74,1,355,145,1,312,138,1,304,214,1,308,265,1,397,148,1,401,246,1,347,277,1,344,296,1,319,292,1,247,289,1,255,425,1,370,299,1,300,353,1,319,468,1,329,65,1,348,62,1,322,81,1,371,72,1,319,477,1,313.511,472.911,0,318,477,1,257.737,463.454,0,222.051,461.297,0,265,438,1
335,75,1,355,145,1,311,139,1,303,215,1,308,263,1,397,148,1,401,248,1,348,276,1,344,294,1,321,288,1,248,280,1,258,401,1,370,299,1,299,350,1,318,468,1,328,66,1,347,63,1,321,80,1,371,72,1,346,465,1,345,465,1,318,473,1,268,418,1,221.437,458.826,0,273,405,1
334,76,1,355,145,1,310,140,1,302,216,1,308,264,1,397,148,1,402,250,1,349,275,1,346,295,1,321,290,1,252,269,1,264,385,1,371,299,1,298,350,1,317,468,1,327,67,1,346,64,1,320,81,1,370,72,1,345,465,1,344,465,1,318,471,1,267,414,1,256,412,1,276,385,1
333,77,1,355,145,1,310,141,1,301,217,1,310,261,1,397,148,1,402,250,1,350,274,1,347,294,1,321,288,1,254,261,1,271,376,1,372,299,1,299,349,1,314,467,1,325,68,1,344,65,1,318.815,82.3334,0,369,72,1,311,477,1,342.189,464.716,0,319,468,1,250,405,1,250,401,1,284,389,1
331,78,1,355,145,1,312,142,1,301,218,1,312,259,1,397,148,1,403,249,1,351,273,1,342,285,1,316,277,1,255,258,1,280,379,1,373,296,1,277,357,1,312,467,1,323,69,1,342,66,1,317.395,83.5948,0,367,72,1,310.485,477.859,0,339.967,464.089,0,320,466,1,255,400,1,255,396,1,289,389,1
329,79,1,355,145,1,311,143,1,300,219,1,314,258,1,397,148,1,403,250,1,352,272,1,343,284,1,319,276,1,261,247,1,298,405,1,374,292,1,259,318,1,263,398,1,321,70,1,340,67,1,316,85,1,365,72,1,309.4,477.693,0,339.307,464.457,0,265,402,1,265,409,1,269,410,1,310,413,1
327,79,1,354,145,1,310,144,1,300,220,1,316,258,1,397,148,1,403,250,1,352,271,1,343,283,1,319,277,1,261,247,1,306,365,1,374,291,1,289,336,1,306,404,1,319,71,1,338,67,1,314,86,1,363,72,1,307.297,477.821,0,343.624,466.251,0,312,412,1,274.675,419.412,0,278.751,420.326,0,320,374,1
325,79,1,353,145,1,309,145,1,300,221,1,314,257,1,396,148,1,405,247,1,352,271,1,345,280,1,320,276,1,277,256,1,320,410,1,374,286,1,277,341,1,289,414,1,317,71,1,336,67,1,312.196,86.0142,0,361,71,1,276,434,1,284,435,1,297,423,1,286.274,434.394,0,290.234,435.52,0,331,417,1
323,78,1,352,145,1,308,146,1,300,222,1,315,258,1,395,148,1,405,248,1,352,271,1,347,278,1,321,275,1,278,265,1,330,422,1,373,283,1,277,343,1,300,434,1,315,70,1,334,66,1,310,85,1,359,70,1,288,447,1,293,448,1,307,443,1,293.341,456.821,0,298.135,456.831,0,340,430,1
322,77,1,351,145,1,307,146,1,300,222,1,315,259,1,394,146,1,406,245,1,352,272,1,348,298,1,318,298,1,278.428,268.565,0,332.331,428.135,0,372,301,1,276.979,344.247,0,304.056,446.885,0,314,69,1,333,65,1,309,84,1,358,69,1,288.361,450.854,0,296.022,455.452,0,311.397,448.614,0,295.336,460.421,0,301.018,461.545,0,342.557,436.034,0
319,75,1,349,145,1,305,146,1,298,233,1,314,263,1,392,145,1,406,245,1,353,274,1,349,281,1,320,278,1,278,286,1,328,415,1,378,282,1,349,331,1,310.2,469.71,0,311,67,1,331,63,1,308,85,1,356,67,1,288.756,452.632,0,298.185,458.575,0,318.405,457.565,0,336,446,1,303.072,463.214,0,341,422,1
318,74,1,348,145,1,304,146,1,297,224,1,314,264,1,391,145,1,406,245,1,353,274,1,341,293,1,315,293,1,276,358,1,328.759,420.116,0,371,295,1,314,368,1,310.31,469.787,0,310,66,1,330,62,1,307,84,1,355,67,1,288.667,453.279,0,297.651,458.472,0,318.609,458.475,0,336.511,451.264,0,302.642,463.291,0,340.804,427.361,0
316,72,1,346,145,1,304,145,1,296,225,1,314,264,1,389,144,1,406,245,1,353,273,1,346,288,1,319,281,1,286,297,1,336,445,1,373,291,1,277,354,1,309,468,1,308,64,1,328,60,1,304.545,82.184,0,353,66,1,299,477,1,311,477,1,316,463,1,340,466,1,301.023,463.536,0,345,456,1
315,72,1,345,145,1,303,145,1,296,225,1,314,264,1,388,144,1,406,245,1,353,273,1,347,285,1,319,281,1,286,297,1,335,445,1,373,288,1,277,354,1,308,468,1,308,64,1,327,60,1,304.02,81.8595,0,353,66,1,299,477,1,310,477,1,315,463,1,339,466,1,300.875,463.509,0,342,458,1
314,72,1,344,145,1,302,145,1,296,225,1,314,264,1,386,143,1,406,245,1,355,271,1,347,285,1,319,280,1,286,297,1,334,445,1,374,285,1,367,328,1,307.23,468.371,0,307,64,1,326,60,1,302.914,81.7851,0,352,67,1,298.838,476.979,0,309.204,477.346,0,314.149,463.271,0,338,466,1,300.69,463.492,0,341,458,1
313,73,1,343,145,1,301,145,1,296,226,1,312,265,1,384,143,1,406,246,1,355,271,1,347,285,1,319,279,1,285,297,1,334,445,1,374,285,1,367,328,1,306.821,468.87,0,306,64,1,325,61,1,302,82,1,351,68,1,298.802,476.982,0,308.831,477.711,0,313.679,463.582,0,338,466,1,300.624,463.579,0,341,458,1
312,74,1,343,144,1,302,144,1,295,227,1,311,265,1,383,143,1,406,246,1,355,271,1,347,284,1,319,278,1,284,297,1,333,444,1,374,285,1,359,336,1,329,361,1,305,65,1,324,63,1,300,80,1,351,69,1,298.843,476.995,0,308.356,477.717,0,313.084,463.4,0,338,466,1,300.508,463.527,0,338,457,1
312,76,1,342,145,1,301,145,1,294,228,1,310,265,1,382,144,1,406,246,1,355,271,1,347,279,1,318,277,1,284,296,1,332,442,1,373,281,1,360,333,1,329.014,361.016,0,305,66,1,324,65,1,299.699,81.2033,0,351,70,1,298.907,476.942,0,307.707,476.982,0,312.265,462.592,0,337,466,1,300.381,463.202,0,337,456,1
312,78,1,341,145,1,300,146,1,292,227,1,309,264,1,381,144,1,406,244,1,354,273,1,346,278,1,317,276,1,284,295,1,330,436,1,373,281,1,360,333,1,328.855,360.977,0,305,67,1,324,67,1,299.608,82.3769,0,351,71,1,298.869,476.891,0,307.255,476.227,0,311.665,461.59,0,339,464,1,329,464,1,338,438,1
312,79,1,341,145,1,300,146,1,295,225,1,267,214,1,381,144,1,404,243,1,354,272,1,341,288,1,315,286,1,283,294,1,330,439,1,372,284,1,357,335,1,328.66,360.581,0,305,68,1,324,69,1,300,83,1,351,72,1,298.43,476.821,0,306.864,475.348,0,311.218,460.452,0,335,465,1,329,463,1,333,456,1
312,80,1,341,145,1,302,143,1,296,221,1,267,214,1,381,144,1,404,242,1,354,271,1,341,287,1,314,286,1,284,291,1,330,438,1,368,293,1,280,350,1,307,464,1,305,69,1,324,70,1,300,83,1,351,75,1,297,477,1,310,476,1,311,463,1,335,465,1,328.717,462.645,0,333,455,1
312,80,1,341,145,1,302,143,1,294,221,1,306,255,1,381,144,1,404,242,1,354,270,1,341,286,1,313,284,1,284,291,1,330,438,1,369,291,1,280,350,1,305,462,1,305,69,1,324,70,1,300,83,1,351,75,1,298,465,1,310,476,1,308,464,1,335,465,1,329,463,1,335,452,1
313,80,1,342,145,1,301,146,1,294,223,1,303,253,1,382,144,1,404,241,1,352,268,1,341,284,1,314,279,1,285,291,1,329,437,1,369,290,1,280,350,1,295,453,1,307,69,1,325,70,1,301.415,82.4788,0,353,75,1,281,465,1,286,465,1,303,463,1,335,465,1,328,464,1,331,444,1
314,80,1,342,145,1,301,146,1,294,223,1,302,252,1,382,144,1,404,241,1,352,267,1,341,284,1,319,286,1,285,291,1,329,438,1,369,290,1,280,350,1,296,454,1,308,69,1,326,70,1,301.988,82.1326,0,354,75,1,281,465,1,284,465,1,303,463,1,335,465,1,328,464,1,331,445,1
317,77,1,345,144,1,305,145,1,295,221,1,297,250,1,385,145,1,405,243,1,350,265,1,346,292,1,319,286,1,286,294,1,327,446,1,370,292,1,280,352,1,295,457,1,312,67,1,329,68,1,305.412,79.4017,0,359,75,1,286,465,1,283.75,465.243,0,301,464,1,332,465,1,325.629,463.601,0,329,453,1
318,77,1,346,144,1,306,145,1,295,221,1,297,249,1,386,145,1,405,244,1,349,265,1,346,292,1,319,287,1,286,295,1,327,445,1,370,292,1,280,353,1,295,458,1,313,67,1,330,68,1,305.69,79.1566,0,360,75,1,286,465,1,283.928,465.412,0,301,465,1,334,465,1,325,464,1,329,455,1
319,76,1,348,144,1,308,144,1,296,220,1,296,250,1,388,146,1,405,245,1,348,265,1,346,293,1,318,289,1,287,297,1,326,450,1,371,296,1,280,354,1,295,460,1,314,66,1,331,67,1,306.252,78.4721,0,362,74,1,286,465,1,283.959,465.489,0,300,468,1,328,477,1,324.231,465.636,0,332,460,1
320,76,1,350,144,1,310,143,1,297,217,1,296,250,1,390,147,1,405,245,1,347,267,1,344,291,1,318,281,1,288,298,1,324,454,1,371,294,1,279,357,1,294,462,1,315,66,1,332,67,1,306.583,78.4164,0,362,74,1,289,477,1,298,477,1,297,468,1,326,477,1,322.946,467.281,0,330,461,1
321,76,1,351,147,1,311,145,1,298,216,1,297,250,1,392,148,1,405,245,1,347,269,1,343,290,1,319,282,1,289,298,1,323,457,1,371,295,1,279,357,1,294,463,1,316,66,1,333,67,1,306.847,78.4607,0,362,75,1,289,477,1,296.88,477.988,0,296,469,1,315,477,1,322.264,468.538,0,329,462,1
322,76,1,352,148,1,312,144,1,299,215,1,298,249,1,393,149,1,405,246,1,348,269,1,343,290,1,320,284,1,289,298,1,323,458,1,371,295,1,279,357,1,294,464,1,317,66,1,334,67,1,307.198,78.4282,0,363,75,1,289,478,1,294,478,1,296,470,1,314.332,478.09,0,322.252,469.562,0,328,463,1
323,76,1,353,149,1,313,144,1,300,215,1,300,248,1,394,150,1,404,249,1,348,268,1,343,290,1,322,283,1,290,298,1,323,456,1,371,295,1,279,358,1,294,464,1,318,66,1,335,67,1,307.436,78.3912,0,364,75,1,289,478,1,294.276,478.361,0,297,468,1,314.114,478.63,0,322.301,470.123,0,327,462,1
323,76,1,354,149,1,314,144,1,300,218,1,300,252,1,395,150,1,404,249,1,348,267,1,343,290,1,322,285,1,290,298,1,323,456,1,371,295,1,279,360,1,294,464,1,319,66,1,336,67,1,307.549,78.2483,0,364,75,1,289,478,1,294.716,478.291,0,298,473,1,314,478,1,323,474,1,327,462,1
323,75,1,354,149,1,314,144,1,301,218,1,304,255,1,395,150,1,404,249,1,348,267,1,346,292,1,322,287,1,291,298,1,323,455,1,371,295,1,279,362,1,298,464,1,319,66,1,336,66,1,307.571,77.8739,0,364,74,1,289,478,1,295.308,477.83,0,303,469,1,318,477,1,323.125,473.442,0,328,461,1
323,74,1,354,149,1,314,144,1,302,219,1,265,215,1,395,150,1,404,249,1,349,268,1,347,293,1,323,290,1,291,298,1,323,453,1,372,295,1,282,362,1,299,463,1,319,66,1,336,65,1,307.57,77.3926,0,364,74,1,289,478,1,295.938,477.363,0,303,468,1,322,477,1,326,475,1,329,460,1
323,74,1,354,149,1,314,144,1,304,217,1,265,215,1,395,150,1,404,250,1,349,269,1,347,293,1,322,290,1,291,298,1,323,452,1,373,295,1,282,362,1,299,462,1,319,66,1,336,65,1,307.592,77.2835,0,364,74,1,289,478,1,296.117,477.088,0,303,467,1,338,465,1,326.104,474.587,0,326,461,1
323,74,1,354,150,1,314,145,1,298,234,1,309,267,1,395,150,1,404,250,1,351,273,1,349,291,1,320,286,1,291,298,1,323,449,1,376,293,1,283,362,1,299,461,1,319,66,1,336,65,1,307.718,77.5411,0,365,74,1,293,478,1,296.451,476.628,0,303,465,1,349,464,1,326.289,473.574,0,323,460,1
323,74,1,354,150,1,314,145,1,298,234,1,313,269,1,395,150,1,404,251,1,351,274,1,349,291,1,321,287,1,291,298,1,323,448,1,376,293,1,283,362,1,301,459,1,319,66,1,336,65,1,307.795,77.7565,0,365,74,1,307,466,1,296.488,476.55,0,303,465,1,349,464,1,326.193,473.371,0,323,460,1
324,74,1,354,151,1,314,145,1,298,234,1,316,271,1,395,151,1,405,249,1,355,274,1,349,289,1,321,288,1,291,298,1,323,446,1,376,293,1,283,362,1,301,458,1,319,67,1,337,65,1,308.047,78.395,0,365,75,1,307,465,1,296.58,476.379,0,303,464,1,349,464,1,325.215,472.982,0,322,459,1
324,74,1,354,151,1,314,145,1,298,234,1,318,273,1,395,151,1,405,249,1,355,274,1,349,289,1,321,288,1,291,298,1,323,446,1,376,293,1,283,362,1,301,458,1,319,67,1,337,65,1,308.175,78.5513,0,365,75,1,311,465,1,296.599,476.372,0,303,464,1,349,464,1,325.113,472.95,0,322,459,1
327,73,1,354,151,1,312,147,1,298,238,1,318,273,1,395,151,1,405,248,1,355,274,1,349,289,1,320,288,1,291,298,1,323,446,1,376,293,1,283,362,1,301,458,1,319,67,1,338,65,1,308.401,78.6739,0,365,76,1,311,465,1,296.615,476.435,0,301,464,1,349,464,1,338,465,1,322,459,1
327,73,1,354,151,1,312,147,1,297,228,1,307,267,1,395,151,1,405,247,1,355,274,1,349,289,1,318,287,1,291,298,1,323,447,1,376,293,1,283,362,1,301,459,1,319,67,1,339,65,1,318,87,1,365,77,1,311,466,1,296.629,476.564,0,301,465,1,349,464,1,338.002,465.398,0,322,460,1
327,73,1,354,151,1,312,147,1,297,228,1,307,267,1,395,151,1,405,247,1,356,274,1,350,289,1,319,283,1,291,298,1,323,449,1,376,293,1,283,362,1,303,458,1,322,67,1,342,64,1,318,87,1,365,77,1,311,467,1,296.651,476.788,0,301,466,1,349,464,1,338.103,465.892,0,323,461,1
329,75,1,354,151,1,312,147,1,299,214,1,264,216,1,395,151,1,405,247,1,360,274,1,348,287,1,319,280,1,291,298,1,323,451,1,374,291,1,365,332,1,303.462,459.121,0,322,67,1,342,64,1,318,87,1,365,77,1,311.599,468.032,0,296.65,476.992,0,301.32,466.857,0,346,465,1,338.239,466.32,0,321,460,1
329,75,1,354,151,1,311,147,1,302,214,1,264,216,1,395,151,1,405,246,1,365,273,1,348,289,1,319,284,1,291,297,1,323,453,1,374,293,1,286,361,1,302,460,1,322,67,1,342,64,1,318,87,1,365,77,1,310,468,1,296.709,477.281,0,301,466,1,343,465,1,338,467,1,322,461,1
329,75,1,353,151,1,310,147,1,302,214,1,264,216,1,395,151,1,404,244,1,366,270,1,348,291,1,319,287,1,291,297,1,323,454,1,374,295,1,285,361,1,303,458,1,322,66,1,342,64,1,319,84,1,365,77,1,308,468,1,296.782,477.564,0,304,464,1,343,465,1,338,467,1,323,462,1
329,75,1,352,151,1,309,147,1,297,234,1,308,265,1,394,151,1,404,241,1,364,268,1,348,290,1,319,286,1,291,297,1,323,455,1,374,294,1,284,361,1,303,459,1,322,65,1,342,64,1,319,83,1,365,77,1,308.192,468.486,0,296.744,477.753,0,304,464,1,343,465,1,338,467,1,323,462,1
329,75,1,352,151,1,309,147,1,297,234,1,308,265,1,394,151,1,404,240,1,364,267,1,348,290,1,321,288,1,291,297,1,323,455,1,374,294,1,284,361,1,301,458,1,322,65,1,342,64,1,319,83,1,365,77,1,308,469,1,296.712,477.831,0,304,464,1,343,465,1,337.82,467.147,0,323,462,1
329,74,1,351,151,1,308,147,1,298,222,1,306,264,1,393,151,1,404,238,1,364,267,1,349,294,1,320,287,1,291,296,1,322,455,1,374,298,1,283,361,1,301,458,1,322,64,1,342,63,1,319,80,1,365,77,1,289,477,1,296.618,477.891,0,302,463,1,329,465,1,337.026,467.376,0,326,461,1
329,74,1,351,151,1,308,147,1,297,222,1,305,264,1,393,151,1,404,238,1,364,267,1,349,294,1,322,289,1,291,296,1,322,455,1,374,298,1,283,361,1,301,458,1,322,64,1,342,63,1,319,80,1,365,77,1,289,477,1,296.564,477.894,0,301.743,463.023,0,328.667,465.048,0,336.703,467.404,0,326,461,1
328,74,1,350,151,1,308,148,1,306,235,1,271,216,1,393,152,1,404,236,1,371,271,1,348,295,1,320,289,1,288,298,1,320,451,1,374,298,1,284,356,1,299,457,1,321,64,1,341,63,1,319,80,1,364,77,1,306,465,1,297.07,477.884,0,303,464,1,327,465,1,331,466,1,326,459,1
328,74,1,350,151,1,308,148,1,302,236,1,270.85,215.956,0,393,152,1,404,239,1,362,256,1,348,295,1,321,292,1,288,298,1,319,451,1,374,301,1,284,356,1,299,457,1,321,64,1,341,63,1,319,80,1,364,77,1,294,465,1,297.081,477.809,0,305,462,1,326.459,464.894,0,330.403,465.913,0,325,459,1
328,74,1,350,151,1,308,148,1,297,268,1,294,255,1,393,152,1,405,249,1,365,244,1,348,299,1,321,295,1,288,298,1,318,450,1,373,304,1,284,356,1,301,452,1,321,64,1,341,63,1,319,80,1,364,77,1,294,465,1,297.033,477.604,0,304,459,1,329,465,1,329.489,465.558,0,324,459,1
328,74,1,350,151,1,308,148,1,295,264,1,288,248,1,393,152,1,406,252,1,369,231,1,348,299,1,321,295,1,288,298,1,317,450,1,373,304,1,284,356,1,301,451,1,321,64,1,341,63,1,319,80,1,364,77,1,294.001,464.79,0,297,477.437,0,301,457,1,328,465,1,328.655,465.334,0,323,459,1
328,74,1,350,151,1,308,148,1,289,261,1,281,238,1,393,151,1,412,231,1,373,219,1,348,299,1,321,295,1,288,298,1,318,453,1,373,304,1,284,356,1,301,451,1,321,64,1,341,63,1,319,80,1,364,77,1,293.781,464.758,0,296.689,477.425,0,301,457,1,328,465,1,328.292,465.329,0,323,459,1
328,74,1,350,150,1,308,148,1,287,257,1,278,232,1,393,150,1,412,241,1,378,206,1,348,299,1,321,295,1,288,299,1,318,453,1,374,301,1,284,356,1,305,450,1,321,64,1,341,63,1,319,80,1,364,77,1,293.666,464.885,0,296.559,477.541,0,301,457,1,328,465,1,328.138,465.57,0,323,459,1
328,75,1,350,149,1,308,148,1,281,255,1,276,213,1,393,149,1,412,239,1,381,196,1,348,299,1,321,295,1,288,299,1,318,454,1,374,301,1,284,356,1,305,451,1,321,65,1,341,64,1,319,81,1,364,77,1,293.874,465.215,0,296.733,477.837,0,304,457,1,327.995,465.528,0,328.123,466.06,0,323,460,1
328,76,1,350,148,1,308,148,1,279,252,1,276,204,1,393,148,1,411,234,1,381,188,1,348,299,1,321,295,1,289,299,1,318,455,1,374,301,1,284,356,1,305,452,1,321,66,1,341,65,1,319,82,1,364,77,1,294.173,465.468,0,297.064,478.087,0,304,457,1,328,466,1,328.484,466.393,0,323,460,1
328,77,1,349,147,1,308,148,1,278,250,1,276,196,1,393,148,1,409,231,1,378,183,1,348,299,1,321,295,1,290,299,1,319,455,1,374,301,1,284,356,1,306,452,1,321,67,1,341,66,1,319,83,1,364,77,1,294.594,465.62,0,297.588,478.167,0,305,457,1,315,477,1,329.06,466.641,0,326,462,1
328,77,1,349,149,1,308,148,1,278,249,1,276,182,1,393,148,1,405,232,1,363,173,1,348,299,1,321,295,1,291,299,1,320,455,1,374,301,1,284,356,1,307,452,1,321,67,1,341,66,1,319,83,1,364,77,1,295.176,465.8,0,298.235,478.331,0,323,456,1,316.094,477.15,0,329.913,466.865,0,327,462,1
328,77,1,348,146,1,308,148,1,278,249,1,280,171,1,393,148,1,405,230,1,362,172,1,348,299,1,321,295,1,291,299,1,320,451,1,374,301,1,284,356,1,307,450,1,321,67,1,341,66,1,319,83,1,364,77,1,298,465,1,298.612,478.391,0,310,455,1,325,464,1,330.407,466.977,0,328,459,1
328,77,1,350,145,1,309,148,1,279,248,1,280,170,1,393,149,1,400,234,1,362,168,1,348,299,1,321,295,1,291,299,1,321,452,1,374,301,1,285,359,1,311,454,1,321,67,1,341,67,1,318.679,83.3818,0,364,78,1,299.104,465.426,0,299.815,478.643,0,318,464,1,326.416,464.443,0,331.787,467.315,0,329,459,1
328,77,1,352,147,1,309,148,1,282,247,1,276,182,1,393,149,1,400,234,1,363,168,1,349,303,1,323,305,1,291,299,1,321,452,1,374,304,1,285,362,1,314,455,1,321,67,1,341,67,1,318.544,83.2933,0,364,78,1,299.555,465.58,0,300.254,478.83,0,322,462,1,326.737,464.624,0,332.138,467.453,0,329,459,1
328,76,1,350,151,1,308,149,1,282,249,1,267,174,1,393,150,1,400,240,1,375,172,1,349,303,1,322,302,1,291,300,1,327,461,1,374,304,1,285,362,1,315,456,1,321,66,1,341,66,1,318.199,82.5622,0,364,77,1,300.201,465.933,0,300.976,479.165,0,320,463,1,314,477,1,312,477,1,330,462,1
328,76,1,350,151,1,308,149,1,285,250,1,268,205,1,394,151,1,402,238,1,378.917,173.208,0,349,303,1,322,302,1,290,303,1,325,458,1,374,304,1,285,362,1,315,456,1,321,66,1,341,66,1,318,82,1,364,78,1,300.033,465.937,0,300.823,479.174,0,318,463,1,314,477,1,312,477,1,330,462,1
328,75,1,350,151,1,307,150,1,286,250,1,268,206,1,392,143,1,404,230,1,385.881,176.015,0,349,303,1,322,302,1,289,303,1,320,448,1,375,302,1,285,362,1,312,454,1,321,65,1,341,65,1,318,81,1,364,78,1,299.629,465.872,0,300.346,479.131,0,316,461,1,327,465,1,311.356,476.961,0,329,460,1
328,74,1,350,151,1,306,151,1,285,252,1,267,188,1,395,146,1,400,233,1,390.676,178.216,0,349,303,1,322,302,1,289,303,1,319,448,1,375,302,1,285,362,1,309,453,1,321,64,1,341,64,1,318,80,1,364,78,1,302,466,1,299.884,479.054,0,315,461,1,326,465,1,310.501,476.932,0,328,460,1
328,73,1,350,151,1,306,151,1,284,253,1,267,188,1,395,146,1,403,233,1,388,275,1,349,303,1,322,302,1,289,303,1,318,448,1,375,302,1,285,362,1,308,453,1,321,63,1,341,63,1,318,79,1,364,78,1,301.643,465.834,0,299.457,478.924,0,314,461,1,325,465,1,309.649,476.849,0,327,460,1
328,72,1,350,151,1,306,151,1,285,250,1,265,192,1,394,144,1,404,231,1,388,275,1,350,299,1,323,291,1,289,303,1,318,451,1,375,299,1,283,360,1,307,453,1,321,62,1,341,62,1,318,78,1,364,78,1,301,466,1,299,478.842,0,313,461,1,322,466,1,308.81,476.807,0,326,460,1
328,72,1,350,150,1,306,150,1,294,234,1,336,285,1,393,141,1,406,228,1,365,278,1,350,295,1,323,291,1,289,303,1,318,454,1,375,296,1,283,358,1,298,445,1,321,62,1,341,62,1,318,78,1,364,78,1,300.691,466.01,0,298.621,478.869,0,298,453,1,318,477,1,311,477,1,325,460,1
328,72,1,350,149,1,306,149,1,294,232,1,319,276,1,392,149,1,402,231,1,354,278,1,350,295,1,323,291,1,289,303,1,318,454,1,373,298,1,283,358,1,310,453,1,321,62,1,341,62,1,318,78,1,363,76,1,300.507,466.06,0,298.376,478.916,0,310,460,1,318,477,1,311,477,1,325,460,1
328,72,1,350,148,1,306,148,1,294,230,1,331,277,1,392,147,1,411,224,1,388,280,1,350,295,1,323,291,1,289,303,1,318,454,1,373,298,1,283,358,1,310,453,1,321,62,1,341,62,1,318.137,77.9009,0,363,75,1,300.377,466.162,0,298.273,478.989,0,310,460,1,315,477,1,311,477,1,327,462,1
