"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
301,144,1,326,203,1,292,204,1,277,272,1,275,314,1,362,204,1,381,289,1,334,305,1,320,336,1,289,333,1,243,399,1,256,477,1,346,339,1,320,404,1,319,477,1,298,135,1,314,134,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.935,477.186,0
301,144,1,326,203,1,292,204,1,277,271,1,274,312,1,361,204,1,380,288,1,335,305,1,322,338,1,291,334,1,243,399,1,256,477,1,346,339,1,320,404,1,319,477,1,298,135,1,314,134,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.938,477.203,0
301,143,1,326,203,1,292,204,1,277,271,1,272,313,1,360,204,1,379,288,1,335,306,1,321,338,1,293,336,1,243,399,1,256,477,1,346,339,1,320,404,1,319,477,1,298,134,1,314,133,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.963,477.275,0
301,142,1,326,203,1,292,204,1,277,271,1,272,312,1,359,204,1,377,289,1,334,307,1,321,338,1,293,336,1,243,399,1,256,477,1,346,339,1,320,404,1,319,477,1,298,133,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.966,477.445,0
301,142,1,326,203,1,292,204,1,277,268,1,273,299,1,359,204,1,375,290,1,332,310,1,319,339,1,293,336,1,243,399,1,256,477,1,345,340,1,320,404,1,319,477,1,298,133,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.985,477.451,0
301,141,1,326,203,1,292,204,1,277,268,1,274,303,1,359,204,1,373,292,1,329,315,1,317,340,1,292,340,1,243,399,1,256,477,1,344,340,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.013,477.37,0
301,141,1,326,203,1,292,204,1,277,272,1,277,319,1,359,204,1,371,291,1,324,321,1,318,336,1,290,336,1,243,399,1,256,477,1,344,335,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.071,477.185,0
301,141,1,326,203,1,292,204,1,277,275,1,282,328,1,359,204,1,369,289,1,319,328,1,319,331,1,295,332,1,243,399,1,256,477,1,348,331,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.196,477.086,0
301,141,1,326,203,1,289,204,1,277,281,1,286,338,1,358,204,1,366,289,1,315,336,1,317,336,1,294,338,1,243,399,1,256,477,1,346,334,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.271,477.178,0
301,141,1,324,204,1,289,204,1,278,282,1,288,344,1,358,205,1,364,290,1,314,344,1,318,339,1,294,335,1,243,399,1,256,477,1,346,336,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.368,477.11,0
301,141,1,324,204,1,289,204,1,278,283,1,286,342,1,358,206,1,364,291,1,317,351,1,318,332,1,293,333,1,243,399,1,259,477,1,346,335,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.522,476.933,0
301,141,1,324,204,1,289,204,1,278,284,1,286,345,1,358,206,1,362,294,1,316,354,1,318,332,1,293,334,1,243,399,1,259,477,1,344,333,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.739,476.752,0
301,141,1,324,204,1,289,204,1,278,284,1,286,345,1,358,205,1,361,295,1,315,354,1,317,332,1,293,334,1,243,399,1,259,477,1,343,333,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.921,476.65,0
301,141,1,324,204,1,289,204,1,278,284,1,285,345,1,358,204,1,361,294,1,314,354,1,316,332,1,292,334,1,243,399,1,259,477,1,342,333,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.952,476.726,0
301,141,1,324,204,1,289,204,1,278,284,1,285,343,1,358,204,1,361,293,1,313,354,1,315,332,1,291,334,1,243,399,1,262,477,1,341,333,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.09,476.738,0
301,141,1,324,204,1,289,204,1,278,284,1,284,344,1,358,204,1,361,293,1,312,355,1,316,331,1,292,333,1,243,399,1,262,477,1,343,331,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.185,476.637,0
301,141,1,322,204,1,289,204,1,278,284,1,284,345,1,358,204,1,361,294,1,311,356,1,316,332,1,292,334,1,243,399,1,262,477,1,343,332,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.417,476.603,0
301,141,1,322,204,1,289,204,1,278,284,1,284,346,1,358,204,1,361,295,1,311,358,1,316,333,1,293,332,1,243,399,1,262,477,1,343,333,1,320,404,1,319,477,1,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.631,476.94,0
301,141,1,322,204,1,287,204,1,278,284,1,284,347,1,358,204,1,361,296,1,311,360,1,316,334,1,293,333,1,243,399,1,262,477,1,343,334,1,320,405,1,319.081,476.976,0,298,132,1,314,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.775,476.709,0
302,141,1,322,204,1,285,204,1,278,284,1,284,348,1,358,204,1,361,297,1,311,362,1,316,335,1,293,333,1,243,399,1,262.089,476.852,0,343,335,1,320,406,1,319.67,476.912,0,299,132,1,315,132,1,0,0,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.845,476.605,0
303,141,1,322,204,1,285,204,1,278,284,1,284,349,1,358,204,1,359,296,1,311,364,1,316,336,1,293,333,1,243,399,1,262.061,476.951,0,342,336,1,320,406,1,320,477,1,300,133,1,316,133,1,292,135,1,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.831,476.719,0
303,141,1,322,204,1,285,204,1,277,286,1,284,349,1,358,205,1,358,295,1,312,364,1,316,338,1,291,335,1,243,399,1,262,477,1,341,337,1,320,406,1,320,477,1,300,133,1,316,133,1,292,135,1,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.618,476.634,0
302,141,1,322,204,1,285,204,1,277,286,1,284,349,1,358,206,1,357,297,1,311,366,1,315,340,1,291,335,1,243,399,1,262,477,1,340,339,1,320,406,1,320,477,1,299,133,1,315,133,1,291,135,1,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.397,476.408,0
301,141,1,322,204,1,285,204,1,277,286,1,283,350,1,358,206,1,357,298,1,310,367,1,316,339,1,291,336,1,243,399,1,262,477,1,339,340,1,320,406,1,320,477,1,298,133,1,314,133,1,290.186,135.321,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.341,476.476,0
300,141,1,322,204,1,285,204,1,277,286,1,282,351,1,358,206,1,356,297,1,309,367,1,316,339,1,290,337,1,243,399,1,262,477,1,341,338,1,321,408,1,320,477,1,297,133,1,313,133,1,289.612,135.74,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.427,476.325,0
300,141,1,322,204,1,285,204,1,277,286,1,281,352,1,358,206,1,356,297,1,309,367,1,316,339,1,290,338,1,243,399,1,262,477,1,341,338,1,321,407,1,320,477,1,297,133,1,313,133,1,289.395,135.857,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.412,476.554,0
300,141,1,322,204,1,285,204,1,277,286,1,280,352,1,358,206,1,356,297,1,309,366,1,316,339,1,290,339,1,243,399,1,262,477,1,341,338,1,321,406,1,319.953,477.006,0,297,133,1,313,133,1,289.213,135.81,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.302,476.396,0
300,141,1,322,204,1,285,204,1,277,286,1,279,353,1,358,206,1,357,297,1,309,365,1,318,335,1,292,336,1,243,399,1,261.886,477.189,0,344,335,1,321,405,1,319.995,476.979,0,297,133,1,313,133,1,288.993,135.669,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.199,476.543,0
300,141,1,322,204,1,283,204,1,277,286,1,279,354,1,358,206,1,357,300,1,310,364,1,319,335,1,295,334,1,243,399,1,262,477,1,347,333,1,321,405,1,320.122,476.939,0,297,133,1,313,133,1,288.763,135.572,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.155,476.369,0
300,141,1,322,204,1,283,204,1,277,286,1,279,355,1,358,206,1,357,300,1,311,365,1,320,335,1,295,335,1,243,399,1,262,477,1,347,333,1,322,405,1,320.23,476.918,0,297,133,1,313,133,1,288.502,135.239,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.177,476.676,0
300,141,1,322,204,1,283,204,1,277,286,1,279,355,1,358,206,1,357,300,1,312,366,1,321,335,1,295,335,1,243,399,1,262,477,1,347,333,1,323,405,1,320.455,477.039,0,297,133,1,313,133,1,288.286,135.044,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.157,476.508,0
300,141,1,322,204,1,283,204,1,277,286,1,279,355,1,358,206,1,357,300,1,312,367,1,321,335,1,295,335,1,243,399,1,262,477,1,347,333,1,324,405,1,320.708,477.14,0,297,132,1,313,132,1,288.016,134.521,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.164,476.585,0
300,140,1,322,204,1,283,204,1,277,286,1,279,355,1,358,206,1,357,300,1,312,368,1,321,335,1,295,335,1,243,399,1,261.998,477.035,0,347,333,1,325,405,1,320.926,477.258,0,297,131,1,313,132,1,287.637,133.997,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.166,476.651,0
299,140,1,322,204,1,283,204,1,277,286,1,279,355,1,358,206,1,356,300,1,312,369,1,320,335,1,295,335,1,243,399,1,262,477,1,346,333,1,325,405,1,321,477,1,296,131,1,312,132,1,287.122,133.653,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.187,476.601,0
298,140,1,322,204,1,281,204,1,277,286,1,279,355,1,358,206,1,355,300,1,311,370,1,319,335,1,295,335,1,243,399,1,262,477,1,345,333,1,325,405,1,321,477,1,295,131,1,311,132,1,286.547,133.61,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.276,476.498,0
297,140,1,322,204,1,281,204,1,277,286,1,279,355,1,357,206,1,354,300,1,310,371,1,318,335,1,295,335,1,243,399,1,261.966,477.093,0,344,333,1,325,405,1,321,477,1,294,131,1,310,132,1,286.028,133.531,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.246,476.616,0
296,140,1,322,204,1,281,204,1,277,286,1,279,355,1,357,206,1,354,300,1,309,371,1,317,335,1,295,335,1,243,399,1,262,477,1,343,333,1,325,405,1,321,477,1,293,131,1,309,132,1,285.505,133.48,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.238,476.673,0
296,140,1,322,204,1,281,204,1,277,286,1,278,355,1,357,206,1,354,300,1,309,371,1,317,335,1,295,335,1,243,399,1,261.955,477.017,0,343,333,1,325,405,1,321,477,1,293,131,1,309,132,1,285.078,133.275,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.2,476.708,0
296,140,1,322,204,1,281,204,1,277,286,1,277,355,1,357,205,1,354,300,1,309,371,1,317,335,1,295,335,1,243,399,1,261.79,477.258,0,343,333,1,325,406,1,321,477,1,291,130,1,309,132,1,284.785,132.981,0,331,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.055,476.895,0
296,140,1,322,203,1,281,204,1,277,286,1,277,355,1,357,204,1,355,300,1,310,370,1,318,335,1,295,335,1,243,399,1,261.62,477.231,0,344,333,1,324,404,1,321,477,1,291,130,1,309,132,1,284.602,132.601,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.898,476.771,0
296,140,1,322,203,1,281,204,1,277,286,1,277,355,1,357,204,1,355,300,1,311,369,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,404,1,321,477,1,291,130,1,309,130,1,284.454,132.268,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.783,476.658,0
296,140,1,322,203,1,281,204,1,277,286,1,278,353,1,357,204,1,355,300,1,312,369,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,404,1,321,477,1,291,130,1,309,130,1,284.264,131.918,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.796,476.742,0
297,138,1,322,203,1,281,204,1,277,286,1,278,353,1,357,204,1,355,300,1,312,369,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,404,1,321,477,1,291,130,1,309,130,1,284.096,131.634,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.803,476.726,0
297,138,1,322,203,1,281,204,1,277,286,1,278,353,1,355,204,1,355,300,1,312,369,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,404,1,321,477,1,291,130,1,309,130,1,283.818,131.532,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.807,476.649,0
297,138,1,322,203,1,281,204,1,277,286,1,278,353,1,355,204,1,355,300,1,312,369,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,404,1,321,477,1,291,130,1,309,130,1,283.653,131.436,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.789,476.693,0
297,138,1,319,203,1,281,204,1,277,286,1,278,353,1,355,204,1,355,300,1,312,369,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,404,1,321,477,1,291,130,1,308,127,1,283.553,131.458,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.794,476.735,0
297,138,1,319,203,1,281,204,1,277,286,1,278,353,1,355,204,1,355,300,1,312,369,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,403,1,321,477,1,291,130,1,308,127,1,283.477,131.536,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.786,476.705,0
297,138,1,319,203,1,281,204,1,277,286,1,278,353,1,355,204,1,355,298,1,312,369,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,402,1,321,477,1,291,130,1,308,127,1,283.459,131.571,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.786,476.741,0
297,138,1,319,203,1,281,204,1,277,286,1,278,353,1,355,204,1,355,298,1,312,369,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,402,1,321,477,1,291,130,1,308,127,1,283.429,131.626,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.785,476.736,0
297,138,1,319,203,1,281,204,1,277,286,1,278,353,1,355,204,1,355,298,1,312,368,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,402,1,321,477,1,291,130,1,308,127,1,283.415,131.639,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.788,476.733,0
297,138,1,319,203,1,281,204,1,277,286,1,278,353,1,355,204,1,355,297,1,312,367,1,318,335,1,295,335,1,243,399,1,262,477,1,345,333,1,324,402,1,321,477,1,291,130,1,308,127,1,283.46,131.643,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.809,476.607,0
297,138,1,319,203,1,281,204,1,277,286,1,278,353,1,355,203,1,355,296,1,312,365,1,317,334,1,295,335,1,243,399,1,262,477,1,345,333,1,324,402,1,321,477,1,291,130,1,308,127,1,283.697,131.551,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.814,476.694,0
297,135,1,319,203,1,281,204,1,277,286,1,278,353,1,355,203,1,355,296,1,310,363,1,318,332,1,295,335,1,243,399,1,262,477,1,345,333,1,323,402,1,321,477,1,291,130,1,308,127,1,283.881,131.237,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.871,476.798,0
297,135,1,319,203,1,281,204,1,277,286,1,278,352,1,355,203,1,355,296,1,310,363,1,318,332,1,295,332,1,243,399,1,262,477,1,345,333,1,322,402,1,321,477,1,291,130,1,308,127,1,284.133,130.973,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.936,476.846,0
297,135,1,319,203,1,281,204,1,277,286,1,278,351,1,355,203,1,355,296,1,310,363,1,318,332,1,295,332,1,243,399,1,262,477,1,345,333,1,322,402,1,321,477,1,291,130,1,308,127,1,284.463,130.748,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.015,476.843,0
297,135,1,319,203,1,281,204,1,277,286,1,278,350,1,355,203,1,357,294,1,310,363,1,318,332,1,295,332,1,243,399,1,262,477,1,345,333,1,322,402,1,321.103,477.023,0,291,127,1,308,125,1,284.946,130.342,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.087,476.76,0
297,135,1,319,203,1,281,204,1,277,286,1,277,349,1,355,203,1,357,294,1,310,363,1,318,332,1,295,332,1,243,399,1,262,477,1,345,333,1,322,402,1,321,477,1,292,127,1,308,125,1,285.396,129.865,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.089,476.693,0
297,134,1,319,203,1,281,204,1,277,286,1,279,352,1,355,203,1,357,294,1,310,364,1,318,332,1,295,332,1,243,399,1,262,477,1,345,333,1,322,403,1,321,477,1,292,126,1,308,124,1,285.878,129.291,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.066,476.753,0
297,134,1,319,203,1,281,204,1,277,286,1,278,352,1,355,203,1,357,294,1,309,368,1,318,332,1,295,332,1,243,399,1,262,477,1,345,333,1,322,403,1,321.067,476.965,0,292,126,1,308,124,1,286.231,128.817,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.019,476.844,0
297,134,1,319,203,1,281,204,1,277,286,1,277,352,1,355,203,1,357,292,1,309,369,1,318,332,1,294,332,1,243,399,1,262,477,1,345,333,1,322,403,1,321,477,1,292,126,1,308,124,1,286.411,128.627,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.899,476.661,0
297,134,1,319,203,1,281,204,1,275,287,1,277,352,1,355,203,1,357,292,1,309,369,1,318,332,1,294,332,1,243,399,1,262,477,1,345,333,1,322,403,1,321,477,1,292,126,1,308,124,1,286.406,128.862,0,331,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.784,476.792,0
