"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
380,167,1,411,211,1,391,208,1,385,275,1,368,295,1,425,215,1,412,271,1,395,205,1,403,353,1,385,347,1,340,382,1,339,477,1,418,350,1,344,321,1,305,413,1,380,159,1,389,160,1,0,0,0,410,165,1,288,409,1,287,412,1,303,424,1,333,477,1,329,477,1,343,477,1
380,167,1,414,210,1,393,209,1,390,273,1,371,284,1,427,215,1,410,256,1,399,203,1,404,353,1,386,347,1,340,382,1,339,477,1,418,350,1,345,321,1,305,413,1,380,159,1,390,160,1,0,0,0,413,165,1,285,410,1,287,412,1,303,424,1,333,477,1,329,477,1,343,477,1
383,168,1,415,211,1,394,208,1,392,271,1,372,280,1,429,215,1,413,253,1,406,192,1,405,353,1,385,345,1,340,382,1,339,477,1,418,350,1,346,321,1,305,413,1,383,160,1,393,160,1,0,0,0,415,165,1,285,410,1,287,412,1,303,424,1,333,477,1,329,477,1,343,477,1
386,167,1,415,212,1,394,210,1,393,270,1,373,280,1,431,215,1,417,253,1,409,191,1,404,351,1,385,343,1,340,382,1,339,477,1,419,350,1,346,321,1,305,413,1,386,158,1,398,161,1,0,0,0,417,165,1,285,410,1,287,412,1,303,424,1,333,477,1,329,477,1,343,477,1
386,167,1,415,213,1,394,211,1,392,271,1,373,285,1,433,215,1,418,252,1,412,191,1,405,351,1,386,343,1,340,382,1,339,477,1,419,350,1,346,321,1,305,413,1,386,158,1,399,161,1,0,0,0,419,166,1,285,410,1,287,412,1,303,424,1,333,477,1,329,477,1,343,477,1
386,166,1,416,213,1,395,211,1,393,271,1,373,288,1,434,215,1,419,252,1,417,191,1,405,350,1,385,346,1,340,382,1,339,477,1,419,349,1,347,321,1,305,413,1,389,158,1,400,162,1,0,0,0,420,167,1,285,410,1,287,415,1,303,424,1,333,477,1,329,477,1,343,477,1
389,164,1,416,213,1,396,211,1,394,271,1,374,288,1,435,215,1,422,250,1,420,189,1,404,350,1,384,348,1,342,381,1,339,477,1,419,349,1,347,321,1,305,413,1,390,156,1,401,163,1,0,0,0,421,168,1,285,410,1,287,415,1,303,424,1,331,477,1,329,477,1,343,477,1
389,163,1,416,213,1,397,211,1,394,269,1,374,288,1,436,215,1,423,250,1,422,187,1,405,350,1,384,348,1,343,381,1,339,477,1,419,349,1,348,321,1,305,413,1,390,155,1,402,163,1,0,0,0,422,169,1,285,410,1,287,415,1,306,423,1,331,477,1,329,477,1,343,477,1
389,162,1,416,213,1,396,213,1,395,269,1,374,288,1,437,215,1,427,251,1,423,188,1,405,350,1,384,348,1,343,381,1,339,477,1,419,349,1,348,321,1,305,413,1,390,154,1,402,160,1,0,0,0,421,168,1,285,410,1,287,415,1,306,423,1,334,477,1,329.188,477.036,0,343,477,1
389,162,1,417,213,1,394,215,1,395,269,1,374,288,1,438,215,1,430,249,1,424,186,1,403,352,1,383,348,1,344,381,1,339,477,1,419,349,1,348,321,1,305,413,1,390,154,1,403,157,1,0,0,0,421,166,1,285,410,1,290,418,1,306,423,1,334,477,1,332,477,1,343,477,1
389,162,1,416,214,1,394,215,1,384,263,1,374.148,287.484,0,436,215,1,431,249,1,425,186,1,403,352,1,383,352,1,344,381,1,339,477,1,419,349,1,348,321,1,305,413,1,390,154,1,404,157,1,0,0,0,422,166,1,285,411,1,290,418,1,306,423,1,338,477,1,342,477,1,343,477,1
389,162,1,417,214,1,394,215,1,384,262,1,374.333,286.873,0,435,215,1,431,249,1,426,186,1,403,352,1,383,352,1,344,381,1,339,477,1,419,349,1,348,321,1,305,413,1,390,154,1,405,157,1,0,0,0,423,166,1,285,412,1,290,419,1,306,423,1,338,477,1,340,477,1,343,477,1
389,162,1,417,214,1,394,215,1,388,260,1,374.651,286.158,0,435,215,1,431,249,1,427,186,1,403,352,1,382,355,1,344,381,1,339,477,1,419,349,1,348,321,1,307,410,1,393,153,1,405,157,1,0,0,0,424,166,1,290,414,1,294,421,1,306,423,1,338,477,1,340,477,1,343,477,1
392,162,1,417,214,1,394,215,1,397,268,1,375.059,285.3,0,435,215,1,431,249,1,428,186,1,403,352,1,381,352,1,344,381,1,339,477,1,419,349,1,348,321,1,308,408,1,396,153,1,405,157,1,0,0,0,424,166,1,292,414,1,294,421,1,304,423,1,338,477,1,340.189,476.988,0,343,477,1
392,162,1,417,214,1,394,215,1,371,305,1,374,283,1,435,215,1,433,253,1,428,190,1,403,352,1,378,342,1,347,381,1,339,477,1,419,349,1,348,321,1,310,405,1,396,153,1,405,157,1,0,0,0,424,167,1,306,425,1,312,425,1,301,409,1,338,477,1,340.392,477.019,0,343,477,1
395,162,1,417,214,1,394,215,1,371,305,1,375,282,1,435,215,1,433,254,1,428,191,1,403,352,1,378,342,1,347,381,1,339,477,1,419,349,1,350,320,1,310,405,1,396,153,1,405,157,1,0,0,0,424,169,1,304,424,1,312,425,1,301,409,1,338,477,1,340.585,477.018,0,343,477,1
398,162,1,417,215,1,394,215,1,401,268,1,375.923,280.73,0,438,216,1,434,255,1,426,195,1,403,352,1,378,342,1,348,381,1,340,477,1,419,349,1,351,320,1,310,408,1,399,153,1,406,157,1,0,0,0,424,170,1,301,424,1,309,428,1,307,421,1,338.622,476.98,0,341.213,476.988,0,344,477,1
398,162,1,417,215,1,394,215,1,401,268,1,376.294,280.01,0,438,216,1,434,260,1,426,199,1,403,352,1,378,345,1,349,381,1,340,477,1,419,349,1,351,320,1,310,408,1,399,153,1,409,157,1,0,0,0,424,168,1,297,413,1,295,419,1,307,421,1,338.782,476.965,0,341.427,476.958,0,344,477,1
398,162,1,418,215,1,394,215,1,401,268,1,376.662,279.037,0,438,216,1,434,260,1,427,199,1,403,352,1,378,345,1,349,381,1,340,477,1,419,349,1,351,320,1,310,411,1,399,153,1,409,157,1,0,0,0,425,168,1,297,413,1,295.052,419.491,0,307,421,1,335,477,1,341.695,476.943,0,344,477,1
398,162,1,419,215,1,394,215,1,401,268,1,377.154,277.095,0,438,216,1,434,260,1,427,199,1,401,351,1,378,345,1,349,381,1,340,477,1,419,349,1,351,320,1,310,411,1,399,153,1,409,157,1,0,0,0,426,168,1,297,413,1,295.062,419.895,0,307,421,1,335,477,1,339,477,1,344.313,477.046,0
398,162,1,418,215,1,394,215,1,402,268,1,378,260,1,438,216,1,434,260,1,427,199,1,401,351,1,377,343,1,349.383,380.999,0,340.199,476.984,0,419,349,1,351,320,1,310,411,1,399,153,1,409,157,1,0,0,0,426,168,1,297,413,1,295.063,420.281,0,307,421,1,335.176,476.992,0,339.172,476.988,0,344.571,477.02,0
398,162,1,418,215,1,394,215,1,402,268,1,378,260,1,438,216,1,434,260,1,427,199,1,401,351,1,377,343,1,349.387,381.005,0,340.204,476.986,0,419,349,1,351,320,1,310,411,1,399,153,1,409,157,1,0,0,0,426,168,1,297,413,1,295.061,420.279,0,307,421,1,335.187,476.994,0,339.178,476.989,0,344.575,477.02,0
398,162,1,416,216,1,394,215,1,400,271,1,378.165,254.887,0,438,216,1,435,263,1,427,199,1,399,351,1,374,346,1,350,381,1,341,477,1,419,349,1,351,320,1,310,411,1,399,153,1,409,157,1,0,0,0,426,168,1,298,417,1,296,424,1,307,421,1,339,477,1,340,477,1,345,477,1
398,162,1,416,216,1,394,215,1,400,271,1,377.997,248.568,0,438,216,1,438,264,1,427,199,1,399,351,1,374,346,1,350,381,1,341,477,1,419,349,1,351,320,1,310,411,1,399,153,1,409,157,1,0,0,0,426,168,1,307,443,1,296.08,424.345,0,307,421,1,339,477,1,340.383,477.024,0,345,477,1
398,162,1,416,216,1,394,215,1,366,298,1,377.998,241.558,0,438,216,1,438,264,1,427,199,1,399,351,1,374,346,1,350,381,1,341,477,1,419,349,1,351,320,1,310,411,1,399,153,1,409,157,1,0,0,0,426,168,1,307,443,1,296.14,424.512,0,307,421,1,339,477,1,340.708,476.996,0,345,477,1
398,162,1,415,219,1,382,224,1,366,298,1,377.496,234.671,0,438,216,1,439,268,1,428,201,1,399,351,1,374,346,1,350,381,1,341,477,1,419,349,1,351,320,1,310,411,1,399,153,1,409,157,1,0,0,0,426,168,1,297,425,1,296.139,424.57,0,310,421,1,339.113,477.067,0,340.857,477.068,0,345,477,1
398,162,1,414,220,1,385,220,1,393,258,1,377.404,230.474,0,440,216,1,440,272,1,427,201,1,399,351,1,374,346,1,350,381,1,341,477,1,419,349,1,351,320,1,310,411,1,399,153,1,409,157,1,0,0,0,425,168,1,297,425,1,296,425,1,310,421,1,339,477,1,341.055,477.019,0,345,477,1
398,162,1,413,219,1,383,218,1,361,290,1,352,336,1,439,216,1,440,275,1,426,204,1,399,351,1,374,346,1,350,381,1,341,477,1,419,349,1,351,320,1,310,411,1,399,153,1,408,157,1,0,0,0,424,168,1,297,425,1,296,425,1,310,421,1,342,477,1,341.141,477.081,0,345,477,1
398,162,1,411,218,1,383,217,1,361,288,1,351.807,335.92,0,438,216,1,439,278,1,424,205,1,399,351,1,374,346,1,350,381,1,344,477,1,419,349,1,351,320,1,310,411,1,399,153,1,410,157,1,392,161,1,423,168,1,297,425,1,295.828,424.786,0,310,421,1,342,477,1,341.307,477.081,0,345,477,1
398,162,1,410,219,1,383,216,1,359,278,1,366,228,1,437,216,1,440,282,1,423,210,1,399,351,1,374,346,1,350,381,1,344,477,1,419,352,1,351,320,1,311,409,1,399,153,1,409,157,1,391.693,160.832,0,422,165,1,297,425,1,296,425,1,310,421,1,342,477,1,341.282,477.091,0,345,477,1
397,162,1,410,219,1,382,215,1,357,278,1,366,226,1,436,216,1,439,285,1,422,214,1,399,351,1,374,346,1,350,381,1,344,477,1,419,352,1,351,320,1,311,409,1,396,154,1,408,157,1,391.185,160.495,0,421,165,1,297,425,1,297,428,1,310,421,1,342,477,1,341.159,477.1,0,345,477,1
396,162,1,409,219,1,381,214,1,350,267,1,365,214,1,435,216,1,439,288,1,418,220,1,399,351,1,374,346,1,350,381,1,344,477,1,419,352,1,351,320,1,312,407,1,395,154,1,407,157,1,390.576,160.071,0,419,165,1,297,425,1,297,428,1,310,421,1,342,477,1,341.275,477.09,0,345,477,1
395,162,1,408,220,1,380,213,1,350,266,1,367,209,1,434,216,1,439,293,1,415,224,1,399,351,1,374,346,1,350,381,1,344,477,1,419,352,1,351,320,1,312,407,1,394,154,1,405,157,1,389.762,159.403,0,419,164,1,297,425,1,297,428,1,310,421,1,342,477,1,341.288,477.097,0,345,477,1
394,161,1,408,215,1,379,212,1,349,256,1,368,198,1,433,216,1,439,293,1,411,232,1,399,351,1,374,346,1,350,381,1,344,477,1,419,352,1,351,320,1,312,407,1,393,153,1,403,157,1,388.841,158.553,0,417,164,1,297,425,1,296,426,1,310,421,1,342,477,1,341.314,477.099,0,345,477,1
393,160,1,404,217,1,378,211,1,349,254,1,367,197,1,432,216,1,441,296,1,408,241,1,399,351,1,374,346,1,350,381,1,344,477,1,419,352,1,351,320,1,312,407,1,392,152,1,401,157,1,386,160,1,415,164,1,297,425,1,296,426,1,310,421,1,341.993,477.007,0,341.313,477.104,0,344.949,477.036,0
392,159,1,402,218,1,377,213,1,347,250,1,366,194,1,431,216,1,441,296,1,410,256,1,399,351,1,373,349,1,350,381,1,344,477,1,419,352,1,351,320,1,312,407,1,389,153,1,399,157,1,385,159,1,413,164,1,297,425,1,296,426,1,309,424,1,342,477,1,341.26,477.092,0,345,477,1
391,159,1,401,218,1,376,213,1,345,248,1,365,193,1,430,216,1,441,296,1,406,261,1,398,354,1,373,352,1,350,381,1,344,477,1,419,352,1,351,320,1,312,407,1,386,155,1,397,157,1,384.056,158.699,0,411,164,1,297,425,1,296,426,1,309,424,1,342.018,477.023,0,341.293,477.111,0,345.034,477.024,0
390,159,1,400,218,1,375,213,1,343,247,1,364,193,1,429,216,1,440,296,1,404,266,1,398,354,1,374,355,1,350,381,1,344,477,1,420,355,1,351,320,1,310,411,1,385,155,1,396,157,1,383.117,158.829,0,409,164,1,297,425,1,296,426,1,302,432,1,342.072,477.021,0,341.337,477.114,0,345.078,477.032,0
388,159,1,399,218,1,374,213,1,343,247,1,363,193,1,428,216,1,439,296,1,399,274,1,398,354,1,374,355,1,350,381,1,344,477,1,420,355,1,351,320,1,310,411,1,384,155,1,394,157,1,372,162,1,409,163,1,306,442,1,296.132,426.373,0,304,431,1,342.156,477.056,0,341.397,477.157,0,345.179,477.045,0
386,159,1,400,216,1,373,213,1,341,247,1,360,191,1,427,216,1,438,296,1,395,279,1,395,354,1,366,348,1,350,381,1,344,477,1,420,355,1,351,320,1,310,411,1,383,155,1,392,157,1,371,162,1,407,163,1,298,425,1,296.246,426.597,0,304,431,1,342.253,477.103,0,341.528,477.193,0,345.306,477.072,0
384,159,1,399,216,1,372,213,1,341,247,1,359,191,1,426,216,1,435,297,1,391,286,1,395,354,1,366,348,1,350,381,1,344,477,1,420,355,1,351,320,1,310,411,1,382,155,1,390,157,1,370,162,1,405,163,1,298,425,1,296.333,426.863,0,304,431,1,342.228,477.013,0,341.487,477.108,0,345.308,476.999,0
381,159,1,398,215,1,370,213,1,338,249,1,356,191,1,423,216,1,432,297,1,387,295,1,395,352,1,368,348,1,350,381,1,344,477,1,420,355,1,354,320,1,310,411,1,376,156,1,388,155,1,367,162,1,402,163,1,298,425,1,296.493,427.361,0,307,431,1,342.227,477.03,0,341.488,477.124,0,345.311,477.005,0
380,159,1,397,215,1,369,213,1,336,251,1,355,191,1,421,216,1,429,298,1,385,298,1,394,350,1,367,348,1,350,385,1,344,477,1,419,352,1,352,321,1,310,411,1,375,156,1,386,155,1,366,162,1,400,163,1,298,425,1,296.557,427.559,0,309,429,1,342.185,476.968,0,341.428,477.07,0,345.268,476.956,0
379,159,1,396,215,1,368,213,1,334,253,1,354,191,1,420,216,1,428,298,1,384,300,1,394,350,1,367,348,1,350,385,1,344,477,1,419,352,1,353,320,1,310,414,1,374,156,1,384,155,1,365,162,1,398,163,1,298,429,1,296.595,427.805,0,309,429,1,342.107,477.051,0,341.336,477.15,0,345.187,477.02,0
376,161,1,395,215,1,367,213,1,332,255,1,353,191,1,419,216,1,428,298,1,383,301,1,394,350,1,369,350,1,350,385,1,344,477,1,419,352,1,352,320,1,310,414,1,373,156,1,382,155,1,363,165,1,397,163,1,298,429,1,298,432,1,309,429,1,341.995,477.061,0,341.256,477.151,0,345.081,477.032,0
374,162,1,394,215,1,366,213,1,332,255,1,352,191,1,418,216,1,426,299,1,382,302,1,394,350,1,369,350,1,350,385,1,344,477,1,419,352,1,351,320,1,310,414,1,370,157,1,381,155,1,362,168,1,396,163,1,298,429,1,298.076,432.238,0,309,429,1,341.954,477.074,0,341.232,477.159,0,345.056,477.027,0
374,162,1,394,215,1,366,213,1,332,255,1,352,191,1,418,216,1,426,299,1,382,302,1,394,350,1,369,350,1,350,385,1,344,477,1,419,352,1,351,320,1,310,414,1,370,157,1,381,155,1,362,168,1,396,163,1,298,429,1,298.072,432.245,0,309,429,1,341.956,477.077,0,341.234,477.162,0,345.056,477.028,0
373,162,1,393,215,1,365,213,1,332,255,1,351,192,1,417,216,1,426,299,1,378,305,1,395,353,1,370,353,1,350,385,1,344,477,1,419,352,1,350,320,1,310,414,1,369,157,1,380,155,1,361,168,1,395,163,1,298,432,1,298,436,1,309,429,1,341.983,477.093,0,341.271,477.179,0,345,477,1
372,163,1,392,215,1,364,213,1,331,257,1,349,196,1,416,216,1,426,299,1,377,306,1,395,353,1,369,353,1,350,385,1,344,477,1,419,352,1,349,320,1,310,414,1,366,159,1,379,155,1,360,169,1,394,163,1,298,429,1,298.08,436.266,0,308,432,1,341.956,477.02,0,341.255,477.099,0,345,477,1
371,164,1,391,215,1,364,213,1,331,257,1,349,197,1,415,216,1,426,299,1,375,307,1,395,353,1,369,353,1,350,385,1,344,477,1,419,352,1,349,320,1,310,417,1,365,159,1,378,155,1,359,170,1,393,163,1,298,429,1,298.109,436.366,0,308,432,1,341.903,477.065,0,341.211,477.146,0,345,477,1
370,165,1,390,215,1,364,213,1,330,261,1,349,201,1,414,216,1,426,299,1,375,307,1,397,356,1,371,356,1,350,385,1,344,477,1,419,355,1,349,320,1,310,417,1,364,159,1,377,155,1,358.316,170.592,0,392,163,1,298,426,1,298.108,436.361,0,308,432,1,342,477,1,341.215,477.162,0,345,477,1
370,166,1,390,215,1,364,213,1,331,265,1,349,202,1,414,216,1,424,301,1,375,307,1,397,356,1,371,356,1,350,385,1,344,477,1,419,355,1,349,320,1,310,417,1,364,159,1,377,155,1,358.112,171.184,0,392,163,1,298,426,1,297.996,435.928,0,308,432,1,341.95,476.943,0,341.184,477.102,0,345,477,1
370,166,1,390,215,1,364,214,1,331,276,1,345,213,1,414,216,1,424,301,1,375,307,1,397,356,1,371,356,1,350,385,1,344,477,1,419,355,1,349,320,1,310,417,1,364,159,1,377,155,1,358.337,171.58,0,392,163,1,298,428,1,297.816,435.217,0,308,431,1,323,477,1,341.057,477.171,0,345,477,1
370,166,1,390,215,1,362,215,1,333,276,1,345,213,1,414,216,1,424,301,1,375,307,1,397,356,1,371,356,1,350,385,1,344,477,1,419,355,1,349,320,1,310,417,1,364,159,1,377,155,1,358.504,171.63,0,392,163,1,298,427,1,298,434,1,308,430,1,322.919,476.988,0,340.95,477.196,0,345,477,1
370,166,1,390,215,1,362,215,1,337,281,1,345,228,1,414,216,1,424,301,1,375,307,1,397,356,1,371,356,1,350,385,1,344,477,1,419,355,1,352,321,1,310,417,1,364,159,1,377,155,1,358.88,171.8,0,392,163,1,308,452,1,297.912,433.405,0,308,430,1,322.893,476.92,0,340.924,477.138,0,345,477,1
371,166,1,390,215,1,362,215,1,342,285,1,347,232,1,414,216,1,424,301,1,375,307,1,397,356,1,371,356,1,350,385,1,344,477,1,419,355,1,352,321,1,310,417,1,365,159,1,378,155,1,359.503,171.874,0,393,163,1,308,452,1,297.844,433.28,0,308,430,1,322.864,476.92,0,340.909,477.136,0,345,477,1
372,166,1,391,215,1,362,216,1,348,289,1,348,245,1,415,216,1,424,301,1,375,307,1,397,356,1,371,356,1,350,385,1,344,477,1,419,355,1,352,321,1,310,417,1,366,159,1,379,155,1,360.337,171.748,0,394,163,1,308,452,1,297.879,433.265,0,308,430,1,344,477,1,340.953,477.135,0,345,477,1
