"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
410,87,1,403,147,1,349,145,1,324,218,1,355,243,1,448,154,1,460,252,1,408,244,1,389,292,1,357,288,1,350,380,1,368,477,1,421,294,1,443,382,1,447,477,1,402,71,1,422,78,1,390,76,1,434,84,1,436.546,477.236,0,454.086,476.814,0,449,477,1,373.11,476.61,0,371.243,476.628,0,373,477,1
412,87,1,404,149,1,351,144,1,325,235,1,362,240,1,450,154,1,461,252,1,408,243,1,389,292,1,357,287,1,346,338,1,367,477,1,422,294,1,442,353,1,447,477,1,404,71,1,424,79,1,392,77,1,436,85,1,439.595,477.315,0,455.459,476.725,0,448,477,1,369,477,1,370.325,476.444,0,372,477,1
416,87,1,408,149,1,355,142,1,328,232,1,368,235,1,454,156,1,462,252,1,410,238,1,390,291,1,358,285,1,346,328,1,365,477,1,423,294,1,442,353,1,449,477,1,408,72,1,428,80,1,397,77,1,441,86,1,441.323,477.29,0,457.176,476.766,0,450,477,1,364,477,1,365,477,1,370,477,1
419,87,1,411,148,1,358,142,1,330,230,1,370,230,1,457,157,1,461,256,1,412,233,1,390,290,1,358,281,1,344,314,1,352,466,1,423,292,1,440,353,1,448,477,1,411,72,1,431,80,1,401,77,1,445,87,1,440.146,477.18,0,457.267,476.86,0,449,477,1,357,477,1,358,477,1,363,477,1
421,87,1,413,148,1,360,142,1,330,231,1,372,226,1,459,158,1,461,256,1,413,232,1,390,289,1,356,275,1,340,297,1,348,462,1,423,292,1,437,353,1,445,477,1,413,72,1,433,80,1,403,77,1,447,88,1,437.407,477.125,0,455.232,476.882,0,446.043,476.945,0,351.997,476.109,0,352.926,476.124,0,357,459,1
422,87,1,414,148,1,362,142,1,331,230,1,374,222,1,460,159,1,459,260,1,414,229,1,390,289,1,361,286,1,335,267,1,345,463,1,422,292,1,432,356,1,441,477,1,414,72,1,434,80,1,404,77,1,448,88,1,433.702,476.873,0,452.283,476.809,0,442,477,1,346,477,1,348,476,1,357,477,1
422,87,1,415,148,1,363,143,1,332,229,1,376,222,1,461,160,1,458,262,1,415,227,1,389,289,1,359,286,1,331,249,1,341,422,1,421,295,1,431,366,1,437,477,1,414,72,1,434,80,1,404,77,1,448,89,1,426.735,476.326,0,446.143,476.679,0,439,477,1,342.614,477.156,0,342.877,476.104,0,346,429,1
421,87,1,415,148,1,364,144,1,335,222,1,377,220,1,461,161,1,458,262,1,416,226,1,388,289,1,358,285,1,323,236,1,337,382,1,420,294,1,413,363,1,432,477,1,414,73,1,434,81,1,404,78,1,448,90,1,418.825,475.88,0,439.757,476.533,0,434,477,1,341.539,476.625,0,342.004,475.529,0,341,388,1
420,87,1,414,148,1,364,146,1,335,222,1,378,218,1,460,162,1,458,262,1,414,223,1,387,288,1,357,285,1,348,388,1,335.934,357.445,0,418,293,1,402,366,1,422,476,1,413,74,1,433,82,1,403,79,1,447,91,1,408.519,475.303,0,430.786,476.079,0,427,477,1,367.819,478.58,0,374.747,478.421,0,340.436,363.526,0
418,87,1,413,151,1,365,146,1,335,220,1,378,216,1,459,162,1,458,262,1,413,220,1,386,287,1,356,281,1,337,316,1,331.767,335.011,0,416,292,1,400,370,1,413,475,1,411,74,1,431,82,1,401,79,1,445,91,1,404,476,1,421,477,1,419,476,1,368.649,478.861,0,374.609,478.622,0,344.019,346.859,0
417,87,1,412,151,1,364,147,1,333,223,1,378,215,1,458,162,1,458,262,1,413,219,1,385,284,1,356,280,1,337.23,304.736,0,334.202,332.218,0,414,289,1,396,344,1,408.404,474.487,0,410,74,1,428,80,1,400,79,1,444,91,1,399.709,475.499,0,416.56,476.438,0,414.017,475.383,0,367.278,478.657,0,371.118,478.201,0,350.675,343.591,0
413,87,1,409,151,1,362,149,1,333,222,1,377,213,1,455,161,1,458,261,1,412,217,1,385,282,1,354,271,1,307,205,1,357,319,1,413,287,1,380,370,1,399,475,1,406,74,1,424,80,1,396,79,1,440,91,1,386.484,474.114,0,406.997,475.628,0,405,475,1,319,322,1,319,320,1,368,322,1
412,87,1,408,151,1,361,150,1,331,223,1,377,213,1,454,161,1,458,261,1,411,216,1,386,281,1,354,278,1,340,341,1,273,412,1,413,287,1,375,365,1,396.85,474.772,0,404,74,1,422,80,1,394,79,1,441,89,1,383.91,473.841,0,403.02,475.05,0,399.927,474.27,0,250,440,1,251,438,1,278,414,1
405,87,1,406,151,1,359,152,1,333,222,1,375,213,1,452,160,1,457,260,1,409,214,1,388,278,1,355,267,1,307,201,1,370,289,1,416,284,1,413,349,1,439,357,1,399,74,1,417,79,1,389,79,1,436,88,1,446,372,1,392.776,473.772,0,448,353,1,249.98,440.016,0,250.996,438.002,0,382,288,1
403,87,1,405,151,1,358,153,1,333,222,1,374,213,1,451,160,1,457,260,1,408,214,1,386,278,1,354,272,1,307,201,1,379,303,1,416,284,1,370,361,1,380,465,1,397,74,1,415,79,1,387,79,1,434,88,1,446.082,372.182,0,389.169,473.182,0,448.206,353.301,0,388,307,1,251.01,437.988,0,381.903,288.271,0
400,87,1,403,154,1,357,154,1,332,227,1,373,213,1,450,159,1,457,259,1,406,213,1,385,278,1,356,277,1,307,203,1,380.183,304.507,0,416,284,1,398,319,1,375.891,464.488,0,394,74,1,412,79,1,384,79,1,431,88,1,446.294,372.881,0,383.396,472.584,0,448.424,353.928,0,386.786,309.651,0,251.039,437.967,0,380.629,288.947,0
396,87,1,399,153,1,355,156,1,330,230,1,371,213,1,448,158,1,457,258,1,404,213,1,384,278,1,358,282,1,323,327,1,383.248,309.624,0,416,284,1,388,341,1,371.573,463.86,0,389,74,1,407,79,1,379,79,1,427,88,1,446.675,373.17,0,378.211,471.873,0,448.723,354.044,0,387.23,310.912,0,251.033,437.984,0,379.977,289.976,0
392,87,1,399,155,1,353,158,1,330,234,1,370,213,1,447,157,1,457,257,1,402,213,1,383,278,1,357,280,1,305,216,1,342,340,1,416,284,1,365,353,1,359,366,1,384,74,1,403,79,1,375,79,1,422,88,1,446.975,373.095,0,377.244,471.561,0,449.134,353.932,0,302,361,1,303,357,1,350,349,1
390,87,1,398,155,1,352,159,1,329,236,1,369,213,1,446,157,1,457,257,1,401,213,1,382,278,1,354,280,1,301,216,1,376,318,1,415,286,1,375,359,1,444,363,1,381,75,1,401,79,1,372,80,1,420,88,1,450,374,1,379.829,471.747,0,451,357,1,389,311,1,302.976,356.973,0,380,325,1
388,88,1,397,157,1,352,161,1,328,236,1,368,213,1,445,157,1,457,257,1,400,213,1,382,278,1,354,279,1,300,216,1,374,315,1,415,286,1,379,368,1,443.76,360.687,0,379,76,1,399,79,1,370,81,1,417,86,1,449.864,372.703,0,383.473,472.154,0,450.999,355.658,0,388.631,309.118,0,302.966,356.985,0,381,322,1
387,89,1,396,156,1,352,162,1,330,236,1,367,213,1,444,157,1,457,257,1,400,213,1,383,278,1,357,277,1,299,214,1,344,340,1,415,286,1,400,352,1,443.542,358.103,0,377,77,1,398,80,1,368,82,1,416,87,1,449.706,371.618,0,386.857,472.521,0,451.054,354.536,0,298,367,1,301,360,1,352,352,1
386,90,1,394,158,1,352,163,1,329,234,1,366,213,1,443,157,1,457,257,1,400,213,1,384,277,1,355,273,1,299,213,1,347,341,1,415,286,1,382,357,1,380,477,1,376,78,1,397,81,1,368,86,1,415,88,1,449.604,371.17,0,389.542,472.823,0,451.21,353.964,0,298,367,1,301,360,1,354,351,1
386,91,1,394,157,1,352,164,1,331,235,1,366,213,1,443,157,1,457,257,1,400,213,1,384,277,1,355,272,1,299,212,1,375,298,1,415,286,1,379,352,1,381,477,1,376,79,1,397,81,1,368,87,1,415,88,1,449.541,371.04,0,390.579,473.002,0,384,477,1,391,305,1,384,306,1,382,297,1
386,93,1,394,159,1,352,166,1,334,239,1,368,213,1,443,158,1,457,257,1,400,212,1,383,276,1,356,274,1,294,213,1,387,308,1,415,286,1,382,349,1,382,477,1,376,81,1,396,83,1,368,89,1,414,89,1,449.449,370.555,0,391.193,473.046,0,385.071,477.142,0,391.917,302.698,0,384.431,303.775,0,382.188,294.941,0
386,94,1,394,158,1,352,166,1,336,241,1,368,212,1,443,158,1,457,257,1,399,209,1,386,277,1,359,275,1,293,213,1,384,305,1,415,286,1,384,349,1,382,477,1,376,82,1,396,84,1,368,90,1,414,89,1,449.413,370.435,0,391.111,473.048,0,385,477,1,392,300,1,391,295,1,382.147,294.964,0
386,95,1,396,160,1,352,167,1,335,246,1,362,220,1,443,159,1,458,256,1,401,206,1,386,281,1,359,280,1,341,303,1,336,340,1,415,286,1,376,358,1,379,477,1,376,84,1,396,85,1,368,92,1,414,90,1,449.478,370.765,0,388.679,472.837,0,382,477,1,390.58,303.061,0,389.634,297.693,0,381.634,298.915,0
386,95,1,397,160,1,352,167,1,334,247,1,363,216,1,443,159,1,458,256,1,402,205,1,386,281,1,357,280,1,288,216,1,376,306,1,415,286,1,373,364,1,378,477,1,376,84,1,396,85,1,368,92,1,414,90,1,449.525,371.014,0,387.738,472.766,0,381,477,1,390,304,1,386,303,1,381.375,300.25,0
386,96,1,397,163,1,352,167,1,332,248,1,362,214,1,443,160,1,458,256,1,403,203,1,385,282,1,356,282,1,287,220,1,376,311,1,415,286,1,373,372,1,439,361,1,376,85,1,396,86,1,368,93,1,414,91,1,450,376,1,386.46,472.4,0,453,359,1,389,307,1,385.083,306.285,0,382,307,1
387,97,1,398,165,1,352,168,1,331,249,1,362,209,1,443,161,1,458,256,1,404,202,1,384,282,1,353,285,1,286,230,1,378,316,1,415,286,1,362,376,1,439.246,363.077,0,377,86,1,397,87,1,368,94,1,414,92,1,450.146,376.36,0,385.422,472.394,0,453.452,359.591,0,404,319,1,384.305,308.585,0,381,314,1
388,98,1,396,165,1,352,169,1,329,253,1,361,208,1,444,162,1,458,256,1,404,201,1,383,286,1,351,287,1,281,234,1,379,320,1,414,288,1,370,350,1,379,477,1,378,87,1,398,88,1,369,95,1,415,93,1,450.196,376.495,0,385.461,472.288,0,380,477,1,413,328,1,383.941,309.72,0,396,345,1
389,99,1,397,166,1,352,170,1,327,256,1,360,207,1,444,163,1,458,256,1,404,200,1,383,287,1,349,289,1,279,239,1,379,320,1,414,288,1,371,351,1,380,477,1,379,88,1,399,89,1,370,96,1,416,94,1,450.139,376.282,0,386.862,472.414,0,381,477,1,431,337,1,383.391,310.145,0,379,318,1
390,100,1,398,166,1,352,170,1,328,257,1,358,209,1,444,163,1,458,256,1,404,200,1,383,288,1,347,290,1,277,243,1,404,336,1,414,288,1,372,351,1,382,477,1,380,89,1,400,90,1,371,97,1,417,95,1,372,477,1,388.913,472.689,0,383,477,1,442,372,1,382.706,310.285,0,430,340,1
391,100,1,398,168,1,352,170,1,328,259,1,358,208,1,444,163,1,458,256,1,403,200,1,383,288,1,346,291,1,277,244,1,405,335,1,414,288,1,373,351,1,384,477,1,381,89,1,401,90,1,372,97,1,418,96,1,373.614,477.195,0,390.178,472.828,0,384,477,1,442,372,1,382.468,310.539,0,430,342,1
392,99,1,398,169,1,352,170,1,328,259,1,358,208,1,444,163,1,458,256,1,401,201,1,383,288,1,349,290,1,275,246,1,410,338,1,414,288,1,374,351,1,384,477,1,382,88,1,402,90,1,373,96,1,419,96,1,373.914,477.268,0,390.504,472.881,0,384,477,1,443,376,1,382.922,310.673,0,431,342,1
392,99,1,398,169,1,352,170,1,328,258,1,358,207,1,444,163,1,457,256,1,399,202,1,384,288,1,353,289,1,275,245,1,411,339,1,414,288,1,375,351,1,384,477,1,382,87,1,402,90,1,373,95,1,418,97,1,373.463,477.183,0,390.337,472.831,0,384,477,1,443,376,1,383.858,310.7,0,432,343,1
392,99,1,398,169,1,352,170,1,328,257,1,358,207,1,444,163,1,457,256,1,399,206,1,384,288,1,352,288,1,275,245,1,412,339,1,414,288,1,375,351,1,384,477,1,382,87,1,402,90,1,373,95,1,418,97,1,373.516,477.156,0,390.452,472.795,0,384,477,1,415,389,1,425,372,1,433,344,1
392,100,1,400,169,1,352,169,1,329,255,1,360,208,1,444,163,1,456,257,1,398,208,1,385,288,1,354,287,1,275,244,1,414,340,1,414,288,1,376,350,1,385,477,1,383,87,1,402,90,1,374,95,1,419,97,1,374.621,477.311,0,391.103,472.857,0,385,477,1,443,380,1,425.741,373.664,0,439,348,1
392,100,1,400,169,1,352,169,1,329,255,1,361,208,1,444,163,1,456,257,1,398,208,1,385,288,1,353,287,1,275,244,1,415,340,1,414,288,1,376,350,1,385,477,1,383,87,1,402,90,1,374,95,1,419,97,1,374.876,477.365,0,391.389,472.924,0,385,477,1,418,384,1,426,374,1,437,345,1
392,101,1,401,169,1,352,169,1,330,254,1,362,209,1,444,163,1,456,257,1,398,209,1,386,288,1,353,287,1,275,243,1,417,340,1,414,288,1,377,350,1,386,477,1,383,87,1,402,91,1,374,95,1,419,97,1,375.945,477.359,0,392.275,472.892,0,386,477,1,420,388,1,417,391,1,438,346,1
392,101,1,401,169,1,352,169,1,330,254,1,362,209,1,444,163,1,456,257,1,398,209,1,386,288,1,353,287,1,275,243,1,416,339,1,414,288,1,378,350,1,386,477,1,383,87,1,402,91,1,374,95,1,419,97,1,376.41,477.381,0,392.737,472.9,0,386,477,1,421,388,1,427,371,1,436,343,1
392,101,1,401,169,1,352,169,1,330,254,1,362,209,1,444,163,1,456,257,1,398,209,1,387,288,1,353,287,1,278,244,1,417,339,1,414,288,1,379,350,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,377.153,477.491,0,393.489,472.998,0,387,477,1,434,374,1,428.31,371.204,0,435,342,1
392,101,1,401,169,1,352,169,1,330,254,1,362,209,1,444,163,1,456,257,1,398,209,1,385,289,1,353,287,1,278,245,1,416,340,1,414,288,1,380,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,377.816,477.572,0,394.187,473.107,0,387,477,1,423,398,1,425,400,1,436,342,1
392,101,1,401,170,1,352,169,1,330,254,1,362,209,1,444,163,1,456,257,1,398,210,1,385,289,1,352,287,1,278,245,1,391,324,1,414,288,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,377.868,477.568,0,394.211,473.065,0,387,477,1,419,329,1,413,340,1,436,345,1
392,101,1,401,169,1,352,169,1,330,254,1,362,209,1,444,163,1,456,257,1,398,210,1,385,289,1,352,287,1,278,245,1,392,324,1,414,288,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,377.867,477.568,0,394.09,473.036,0,387,477,1,420,329,1,413.585,340.395,0,436.581,345.535,0
392,101,1,401,170,1,352,169,1,330,254,1,362,209,1,444,166,1,456,257,1,398,211,1,385,289,1,352,287,1,278,245,1,392,324,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,377.954,477.616,0,394.173,473.092,0,387,477,1,420,329,1,413.944,340.572,0,389,320,1
392,101,1,400,171,1,352,169,1,330,254,1,361,210,1,444,166,1,456,257,1,398,212,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,378.044,477.592,0,394.269,473.084,0,387,477,1,420,329,1,414.185,340.495,0,435,345,1
392,101,1,399,172,1,352,169,1,330,254,1,360,211,1,444,166,1,456,257,1,398,212,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,378.087,477.591,0,394.353,473.078,0,387,477,1,420,329,1,418,344,1,435,345,1
392,101,1,399,172,1,352,169,1,330,254,1,360,211,1,444,166,1,456,257,1,398,212,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,378.125,477.603,0,394.397,473.073,0,387,477,1,420,329,1,418,344,1,435,345,1
392,101,1,400,171,1,352,169,1,330,254,1,359,211,1,444,166,1,456,257,1,399,212,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,377.949,477.569,0,394.233,473.053,0,387,477,1,420,329,1,417.858,344.127,0,389,320,1
392,101,1,400,172,1,354,167,1,330,254,1,359,211,1,444,166,1,456,257,1,399,212,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,377.911,477.572,0,394.14,473.057,0,387,477,1,420,329,1,417.735,344.129,0,388.89,319.992,0
392,101,1,400,172,1,354,167,1,330,254,1,358,211,1,444,166,1,456,257,1,399,212,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,377.837,477.576,0,394.092,473.088,0,387,477,1,420,329,1,415,342,1,434,344,1
392,101,1,401,169,1,354,167,1,330,254,1,358,211,1,444,166,1,456,257,1,399,212,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,377.829,477.576,0,394.143,473.083,0,387,477,1,423,329,1,418,342,1,431,343,1
392,101,1,401,168,1,354,167,1,330,254,1,358,211,1,444,166,1,456,257,1,398,212,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,377.895,477.558,0,394.28,473.065,0,387,477,1,423,329,1,418,342,1,431,343,1
392,101,1,400,167,1,354,167,1,330,254,1,358,208,1,444,166,1,455,257,1,397,212,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,378.022,477.574,0,394.477,473.115,0,387,477,1,423,329,1,418.057,342.045,0,388,320,1
392,101,1,400,167,1,354,167,1,330,254,1,358,208,1,444,166,1,454,257,1,398,213,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,378.259,477.641,0,394.734,473.143,0,387,477,1,423,329,1,418.143,342.029,0,388.102,319.981,0
392,101,1,400,167,1,354,167,1,330,254,1,359,209,1,444,166,1,453,258,1,397,214,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,378.645,477.627,0,395.056,473.125,0,387,477,1,423,329,1,418.603,341.982,0,438,352,1
392,101,1,401,167,1,354,167,1,330,254,1,360,209,1,444,166,1,453,258,1,396,215,1,385,289,1,352,287,1,278,245,1,390,323,1,414,291,1,381,351,1,387,477,1,383,87,1,402,91,1,374,95,1,419,97,1,378.685,477.709,0,395.279,473.207,0,387,477,1,423,329,1,417,341,1,438,352,1
392,101,1,401,166,1,354,167,1,330,254,1,361,209,1,444,166,1,453,258,1,396,215,1,385,289,1,352,287,1,278,245,1,392,325,1,414,291,1,381,351,1,388,477,1,383,87,1,402,91,1,374,95,1,419,97,1,379.493,477.752,0,395.769,473.249,0,388,477,1,423,329,1,417.387,341.06,0,440,351,1
392,101,1,401,164,1,354,167,1,330,254,1,362,208,1,444,166,1,453,258,1,396,214,1,385,289,1,352,287,1,278,245,1,419,340,1,414,291,1,381,351,1,388,477,1,383,87,1,402,91,1,374,95,1,419,97,1,379.669,477.734,0,396.09,473.261,0,388,477,1,426,400,1,427,400,1,438,347,1
392,101,1,401,162,1,354,167,1,330,254,1,363,207,1,444,166,1,453,258,1,396,212,1,385,289,1,352,287,1,278,245,1,419,340,1,414,291,1,381,351,1,388,477,1,383,87,1,402,91,1,374,95,1,419,97,1,379.795,477.788,0,396.355,473.31,0,388,477,1,426,400,1,427,400,1,438,347,1
392,101,1,401,164,1,354,167,1,330,254,1,361,209,1,444,166,1,453,258,1,396,211,1,385,289,1,352,287,1,278,245,1,419,340,1,414,291,1,381,351,1,388,477,1,383,87,1,402,91,1,374,95,1,419,97,1,379.863,477.796,0,396.397,473.315,0,388,477,1,440,349,1,427.078,400.169,0,437,345,1
392,101,1,401,162,1,354,167,1,330,254,1,362,208,1,444,166,1,453,258,1,398,209,1,385,289,1,352,287,1,281,246,1,409,332,1,414,291,1,381,351,1,388,477,1,383,87,1,402,91,1,374,95,1,419,97,1,380.068,477.783,0,396.513,473.271,0,388,477,1,441,346,1,427.243,400.523,0,435,342,1
392,101,1,401,162,1,354,167,1,330,254,1,362,208,1,444,166,1,454,258,1,399,209,1,385,289,1,352,287,1,281,246,1,409,332,1,414,291,1,381,351,1,388,477,1,383,87,1,402,91,1,375,98,1,419,97,1,380.039,477.798,0,396.508,473.286,0,388,477,1,441,346,1,427.273,400.525,0,435,342,1
392,101,1,402,166,1,354,167,1,330,254,1,362,208,1,444,166,1,455,258,1,400,209,1,385,289,1,352,287,1,281,246,1,419,340,1,414,291,1,381,351,1,388,477,1,383,87,1,402,91,1,375,98,1,419,97,1,380.029,477.805,0,396.488,473.304,0,388,477,1,441,346,1,432,359,1,435,342,1
392,101,1,402,166,1,354,167,1,330,254,1,362,208,1,444,166,1,455,258,1,400,209,1,385,289,1,352,287,1,281,246,1,419,340,1,414,291,1,381,351,1,388,477,1,383,87,1,402,91,1,375,98,1,419,97,1,380.001,477.757,0,396.407,473.251,0,388,477,1,441,346,1,432,359,1,435,342,1
392,101,1,402,166,1,354,167,1,330,254,1,362,208,1,444,166,1,455,258,1,400,209,1,385,289,1,352,287,1,281,246,1,389,324,1,414,291,1,381,351,1,388,477,1,383,87,1,402,91,1,375,98,1,419,97,1,379.746,477.705,0,396.115,473.189,0,388,477,1,419,328,1,431.907,358.934,0,433,342,1
392,101,1,402,166,1,354,167,1,330,254,1,361,208,1,444,166,1,454,258,1,399,209,1,385,289,1,352,287,1,281,246,1,409,333,1,414,291,1,381,351,1,388,477,1,383,87,1,402,91,1,375,98,1,419,97,1,379.635,477.7,0,395.684,473.14,0,388,477,1,434,338,1,431.537,358.809,0,433,342,1
391,101,1,402,166,1,354,167,1,330,254,1,361,208,1,444,166,1,453,258,1,398,209,1,385,289,1,352,287,1,281,246,1,391,325,1,414,291,1,381,351,1,388,477,1,383,87,1,401,91,1,375,98,1,419,97,1,379.327,477.672,0,395.487,473.131,0,388,477,1,423,329,1,414,341,1,433,342,1
390,101,1,402,165,1,354,167,1,330,254,1,362,208,1,444,166,1,453,258,1,398,209,1,385,289,1,352,287,1,281,246,1,388,323,1,414,291,1,381,351,1,388,477,1,383,87,1,400,91,1,375,98,1,419,97,1,379.36,477.667,0,395.57,473.137,0,388,477,1,421,329,1,413.646,341.007,0,434,346,1
389,101,1,402,163,1,354,167,1,330,254,1,363,208,1,444,166,1,453,258,1,398,208,1,383,289,1,352,287,1,281,246,1,388,323,1,414,291,1,381,351,1,388,477,1,383,87,1,399,91,1,375,98,1,419,97,1,379.567,477.65,0,396.002,473.148,0,388,477,1,421,329,1,413.463,341.026,0,389,320,1
388,101,1,403,161,1,354,167,1,330,254,1,364,207,1,444,166,1,453,257,1,398,207,1,383,289,1,352,287,1,281,246,1,390,326,1,414,291,1,381,351,1,388,477,1,383,87,1,398,91,1,375,98,1,419,97,1,379.773,477.632,0,396.259,473.18,0,388,477,1,421,329,1,413.446,340.969,0,388.948,319.972,0
388,101,1,402,162,1,354,167,1,330,254,1,365,206,1,444,166,1,453,257,1,398,206,1,383,289,1,352,287,1,281,246,1,402,329,1,414,291,1,381,351,1,388,477,1,383,87,1,398,91,1,375,98,1,419,97,1,379.815,477.63,0,396.272,473.169,0,388,477,1,424,329,1,413.585,340.983,0,389.09,319.921,0
