"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
381,106,1,368,169,1,323,177,1,307,269,1,343,245,1,420,163,1,463,241,1,423,246,1,371,306,1,339,307,1,298,341,1,300,448,1,400,305,1,377,364,1,395,480,1,367,93,1,389,96,1,348,101,1,397,100,1,393,479,1,417.231,478.691,0,396,478,1,318,465,1,295.941,477.158,0,307,454,1
381,106,1,368,169,1,323,177,1,307,269,1,343,244,1,420,163,1,463,241,1,423,246,1,371,306,1,342,306,1,298,340,1,300,450,1,403,306,1,375,363,1,391,479,1,367,93,1,389,96,1,348,101,1,396,103,1,390.3,480.028,0,417.052,479.117,0,395,479,1,302,477,1,299,477,1,307,454,1
382,106,1,369,169,1,324,177,1,307,268,1,343,243,1,421,163,1,464,244,1,423,246,1,373,307,1,342,306,1,298,340,1,299,453,1,402,306,1,372,362,1,371,477,1,367,93,1,390,96,1,349,101,1,397,103,1,381.829,480.466,0,416.844,479.285,0,372,477,1,302,477,1,299,477,1,305,465,1
383,106,1,370,169,1,325,177,1,307,267,1,341,243,1,422,163,1,464,245,1,419,246,1,372,307,1,342,306,1,296,336,1,298,452,1,401,306,1,369,362,1,363,477,1,368,93,1,391,96,1,350,101,1,398,106,1,379.46,480.769,0,416.776,479.336,0,364,477,1,299,477,1,299,477,1,304,461,1
382,106,1,371,169,1,327,175,1,307,266,1,341,242,1,423,163,1,464,246,1,416,246,1,371,307,1,342,306,1,296,336,1,297,451,1,401,306,1,367,360,1,357,477,1,369,93,1,392,96,1,351,101,1,399,106,1,342,477,1,367,477,1,358,477,1,299,477,1,297,477,1,305,457,1
383,105,1,372,169,1,328,175,1,307,265,1,341,241,1,424,163,1,464,247,1,417,247,1,373,307,1,342,306,1,296,334,1,297,451,1,400,306,1,363,358,1,353,477,1,370,92,1,393,95,1,352,100,1,400,106,1,341,475,1,363,478,1,354,477,1,296,477,1,293,477,1,305,457,1
384,104,1,373,169,1,328,175,1,308,267,1,341,241,1,425,162,1,464,248,1,414,247,1,372,307,1,342,306,1,296,334,1,297,453,1,402,308,1,361,359,1,354,477,1,371,91,1,394,94,1,353,99,1,401,105,1,340.37,473.413,0,360.297,478.193,0,355,477,1,296,477,1,293,477,1,305,456,1
383,102,1,374,169,1,328,175,1,308,267,1,339,243,1,426,161,1,464,249,1,414,249,1,371,307,1,342,306,1,296,334,1,297,453,1,402,309,1,359,361,1,353,477,1,371,90,1,395,93,1,354,98,1,402,104,1,340.21,473.115,0,359.208,478.157,0,354,477,1,293,477,1,291,477,1,304,455,1
383,101,1,377,170,1,328,175,1,308,267,1,339,245,1,427,160,1,464,250,1,411,249,1,371,307,1,342,306,1,293,335,1,297,453,1,402,310,1,357,363,1,353,477,1,371,89,1,395,92,1,355,97,1,403,103,1,340.495,473.677,0,359.208,478.148,0,354,477,1,291,477,1,289,477,1,304,455,1
383,99,1,379,167,1,330,173,1,310,259,1,338,256,1,428,158,1,464,251,1,412,258,1,372,307,1,342,306,1,291,338,1,296,456,1,402,312,1,355,369,1,357,477,1,371,87,1,395,90,1,355,94,1,404,101,1,341.595,474.486,0,363.107,478.084,0,358,477,1,291,477,1,290,478,1,298,477,1
383,98,1,379,167,1,330,173,1,310,243,1,319,264,1,429,160,1,463,252,1,402,267,1,372,307,1,342,306,1,291,338,1,296,456,1,402,313,1,355,370,1,357,477,1,371,86,1,395,89,1,355,93,1,404,100,1,341.671,474.556,0,363.524,478.121,0,358,477,1,291,477,1,290,478,1,298,477,1
382,97,1,379,165,1,331,170,1,315,235,1,317,271,1,428,159,1,460,252,1,409,279,1,376,310,1,341,307,1,290,343,1,297,458,1,404,315,1,355,372,1,356,477,1,370,84,1,392,88,1,355,91,1,404,99,1,341.4,474.325,0,362.66,478.163,0,357,477,1,294,477,1,290,475,1,307,459,1
382,97,1,378,166,1,331,168,1,315,241,1,337,289,1,427,159,1,459,253,1,411,280,1,377,315,1,341,308,1,288,346,1,298,455,1,405,316,1,355,372,1,355,477,1,370,84,1,392,88,1,355,91,1,404,99,1,341,474,1,362,478,1,356,477,1,294,476,1,292,476,1,308,459,1
376,98,1,376,167,1,328,168,1,314,245,1,323,284,1,425,160,1,456,258,1,402,297,1,375,312,1,342,308,1,287,355,1,319,465,1,405,318,1,353,371,1,354,477,1,367,86,1,387,89,1,353,91,1,402,100,1,340.487,472.693,0,360.667,478.109,0,354,477,1,310,477,1,306,477,1,327,477,1
375,98,1,375,168,1,328,167,1,312,244,1,322,285,1,424,161,1,455,259,1,402,300,1,371,310,1,337,311,1,288,357,1,323,465,1,405,318,1,352,371,1,354,477,1,366,86,1,386,89,1,352,91,1,401,100,1,340.609,472.34,0,360.219,478.084,0,354,477,1,315,477,1,310,477,1,330,477,1
372,99,1,372,168,1,326,167,1,311,245,1,320,291,1,422,162,1,454,261,1,402,305,1,370,313,1,336,312,1,291,362,1,326,466,1,404,319,1,351,370,1,353,477,1,363,87,1,384,90,1,349,92,1,399,101,1,340.76,471.547,0,359.525,478.094,0,356,477,1,315,476,1,315,477,1,333,477,1
369,100,1,371,168,1,323,167,1,310,245,1,319,295,1,420,162,1,451,260,1,401,306,1,369,314,1,337,313,1,293,367,1,326,465,1,404,319,1,350,369,1,352,477,1,360,88,1,381,90,1,346,93,1,396,101,1,340.672,471.024,0,359.288,478.079,0,356,477,1,320,477,1,316,477,1,333,476,1
366,101,1,370,168,1,322,167,1,309,245,1,319,299,1,419,162,1,450,260,1,400,306,1,368,315,1,337,314,1,294,372,1,331,477,1,403,319,1,351,369,1,352,477,1,356,89,1,378,91,1,343,94,1,393,101,1,340.667,470.998,0,359.263,478.112,0,356,477,1,320,477,1,320,477,1,333,476,1
361,103,1,368,170,1,321,168,1,309,245,1,319,303,1,418,162,1,450,260,1,399,307,1,367,317,1,338,315,1,295,373,1,331,477,1,402,319,1,353,369,1,352,477,1,352,91,1,375,93,1,340,96,1,390,103,1,340.901,470.991,0,359.438,478.106,0,356,477,1,320,477,1,320.213,477.084,0,333,476,1
357,106,1,367,169,1,320,170,1,309,247,1,319,304,1,417,162,1,451,261,1,399,309,1,369,317,1,339,316,1,296,373,1,331,477,1,402,320,1,355,369,1,355,477,1,348,94,1,370,97,1,337,99,1,387,106,1,341.007,471.022,0,359.548,478.129,0,356,477,1,320,477,1,320.153,477.049,0,333,476,1
354,109,1,366,172,1,319,172,1,309,249,1,319,305,1,416,163,1,453,262,1,400,311,1,370,319,1,339,317,1,297,376,1,331,477,1,403,322,1,357,369,1,355,477,1,345,97,1,365,99,1,335,102,1,384,109,1,341.009,470.919,0,359.633,478.129,0,356,477,1,320,477,1,320.143,476.805,0,333,476,1
352,112,1,365,174,1,319,174,1,309,251,1,319,306,1,416,164,1,455,263,1,402,313,1,371,320,1,339,318,1,297,376,1,331,477,1,405,322,1,358,369,1,355,477,1,343,100,1,363,102,1,331,107,1,382,111,1,341.292,470.676,0,359.329,478.106,0,356,477,1,320,477,1,320.398,476.34,0,333,476,1
351,113,1,365,175,1,319,175,1,309,252,1,319,306,1,416,165,1,456,263,1,403,314,1,372,320,1,339,318,1,297,376,1,331,477,1,406,323,1,358,369,1,355,477,1,342,101,1,362,103,1,331,108,1,381,112,1,341.39,470.675,0,359.027,478.135,0,356,477,1,320,477,1,316,477,1,333,476,1
351,115,1,364,174,1,319,177,1,310,254,1,319,306,1,416,165,1,459,262,1,406,315,1,374,321,1,339,318,1,296,376,1,324,468,1,408,323,1,360,367,1,348,477,1,342,103,1,362,105,1,331,110,1,381,114,1,349,477,1,352.699,478.33,0,350,477,1,319,477,1,313,477,1,332,476,1
351,115,1,364,174,1,319,177,1,310,254,1,319,306,1,416,165,1,460,262,1,405,316,1,375,321,1,339,318,1,296,376,1,324,468,1,409,324,1,360,365,1,346,477,1,342,103,1,362,105,1,330,112,1,381,114,1,344,477,1,350,479,1,348,477,1,315,477,1,313,477,1,332,476,1
352,112,1,365,171,1,320,176,1,310,253,1,318,306,1,417,163,1,459,258,1,407,317,1,375,320,1,339,314,1,295,377,1,337,457,1,407,324,1,363,369,1,343,477,1,343,100,1,363,102,1,331,109,1,382,112,1,343.355,476.858,0,350.941,478.121,0,348.732,476.349,0,350,477,1,349,477,1,342,461,1
353,111,1,365,170,1,320,175,1,310,252,1,318,306,1,417,162,1,459,258,1,408,317,1,374,319,1,338,314,1,295,378,1,350,455,1,408,322,1,364,371,1,342,477,1,344,99,1,364,101,1,331,108,1,383,111,1,324,477,1,329,477,1,338,477,1,355,477,1,359,477,1,361,455,1
355,108,1,366,167,1,321,173,1,310,253,1,317,306,1,416,161,1,458,258,1,409,318,1,375,318,1,336,314,1,295,379,1,355,438,1,408,321,1,364,379,1,341,477,1,346,96,1,366,98,1,332,105,1,384,108,1,325,477,1,330,477,1,339,477,1,366.787,476.607,0,382.711,477.449,0,367,450,1
357,105,1,367,165,1,322,171,1,310,251,1,315,308,1,417,160,1,457,259,1,409,319,1,375,315,1,338,311,1,295,379,1,361,432,1,405,319,1,365,385,1,340,478,1,348,93,1,368,96,1,335,104,1,386,106,1,325,477,1,330,477,1,340,477,1,367,472,1,382.555,476.56,0,372,435,1
359,103,1,368,163,1,323,169,1,310,249,1,314,307,1,418,159,1,456,260,1,407,322,1,374,315,1,337,310,1,295,384,1,364,425,1,405,319,1,364,389,1,341,478,1,350,91,1,370,94,1,337,102,1,388,104,1,326.322,478.569,0,330.591,477.987,0,342,477,1,369,468,1,382.757,476.465,0,373,425,1
361,102,1,369,162,1,322,169,1,310,247,1,314,307,1,419,159,1,455,261,1,405,325,1,373,313,1,336,309,1,295,388,1,366,424,1,405,319,1,363,392,1,343,478,1,352,90,1,372,93,1,339,101,1,390,103,1,326.703,478.975,0,331.022,478.393,0,346,477,1,370,445,1,367,443,1,377,420,1
363,102,1,371,161,1,323,168,1,310,246,1,312,309,1,420,159,1,455,262,1,405,325,1,373,313,1,336,309,1,295,389,1,363,424,1,405,319,1,362,396,1,346,478,1,354,90,1,374,93,1,341,101,1,392,103,1,337,477,1,336,478,1,348,477,1,371,446,1,368,444,1,377,421,1
365,103,1,373,161,1,324,168,1,310,246,1,313,309,1,421,160,1,456,263,1,405,325,1,373,313,1,337,309,1,296,389,1,363,424,1,404,319,1,363,396,1,346,478,1,356,91,1,376,94,1,343,102,1,394,104,1,337.003,476.731,0,335.998,477.693,0,348,477,1,370.044,472.966,0,367.231,450.618,0,377,422,1
367,104,1,375,163,1,325,169,1,310,246,1,314,309,1,422,162,1,458,265,1,405,326,1,373,314,1,339,309,1,297,388,1,365,436,1,404,320,1,364,395,1,346,478,1,358,92,1,378,95,1,345,103,1,396,106,1,337.034,476.794,0,336.046,477.755,0,352,477,1,365.747,472.184,0,366.041,456.641,0,378,432,1
371,106,1,378,166,1,327,172,1,311,245,1,315,308,1,424,166,1,464,265,1,409,322,1,369,315,1,342,313,1,296,383,1,364,435,1,404,322,1,367,394,1,343,478,1,362,94,1,382,98,1,349,105,1,400,109,1,325,477,1,333,478,1,338,477,1,378,443,1,366.624,459.477,0,379,432,1
372,106,1,379,166,1,327,172,1,314,244,1,315,308,1,425,166,1,466,264,1,413,312,1,368,315,1,344,313,1,296,383,1,364,435,1,404,322,1,367,394,1,343,478,1,363,94,1,383,98,1,350,105,1,401,109,1,325,477,1,333,478,1,338,477,1,378,443,1,366.52,459.43,0,380,429,1
374,105,1,381,166,1,330,169,1,313,240,1,322,298,1,427,166,1,472,260,1,413,311,1,371,314,1,345,311,1,296,384,1,365,433,1,406,318,1,367,395,1,343,478,1,365,93,1,385,98,1,352,104,1,403,109,1,325,477,1,333,478,1,338,477,1,375,443,1,370,443,1,380,429,1
375,105,1,382,166,1,330,169,1,312,238,1,322,298,1,428,166,1,473,259,1,416,309,1,371,314,1,344,311,1,296,384,1,365,433,1,406,318,1,367,395,1,341,478,1,366,93,1,386,98,1,353,104,1,404,109,1,325,477,1,333,478,1,338,477,1,375,443,1,370,443,1,380,426,1
375,104,1,384,166,1,333,166,1,311,234,1,326,295,1,430,166,1,474,258,1,419,309,1,372,314,1,345,311,1,296,384,1,365,433,1,407,317,1,367,395,1,341,478,1,368,93,1,388,98,1,355,104,1,406,108,1,325,477,1,333,478,1,338,477,1,375,443,1,370,443,1,380,426,1
375,104,1,385,166,1,333,166,1,311,233,1,326,295,1,431,167,1,473,259,1,419,310,1,372,314,1,346,311,1,296,384,1,365,433,1,407,317,1,367,395,1,341,478,1,368,93,1,388,98,1,355,104,1,406,108,1,325,477,1,333,478,1,338,477,1,375,443,1,370,443,1,380,426,1
376,105,1,386,167,1,334,166,1,311,232,1,326,295,1,432,168,1,471,262,1,419,311,1,372,314,1,346,311,1,295,384,1,365,433,1,407,320,1,368,395,1,341,478,1,369,94,1,389,98,1,356,105,1,407,108,1,325,477,1,333,478,1,338,477,1,375,443,1,370,443,1,380,426,1
376,106,1,387,168,1,335,167,1,312,233,1,325,295,1,433,170,1,469,265,1,419,313,1,372,314,1,345,311,1,294,384,1,365,433,1,407,321,1,368,395,1,341,478,1,369,95,1,390,99,1,357,106,1,408,109,1,325,477,1,333,478,1,338,477,1,375,443,1,370,443,1,380,426,1
376,106,1,387,168,1,335,168,1,314,235,1,324,296,1,433,171,1,467,268,1,419,314,1,372,314,1,342,313,1,295,387,1,367,430,1,406,321,1,368,395,1,341,478,1,369,95,1,390,99,1,357,106,1,408,109,1,325,477,1,333,478,1,338,477,1,375,443,1,370.006,442.72,0,380,426,1
376,106,1,385,170,1,335,168,1,312,237,1,324,297,1,433,171,1,466,269,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,367,395,1,341,478,1,369,95,1,390,99,1,357,106,1,408,109,1,325,477,1,333,478,1,338,477,1,375,443,1,369.916,442.484,0,380,426,1
376,106,1,385,170,1,335,168,1,313,238,1,324,297,1,433,171,1,466,269,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,369,95,1,390,99,1,357,106,1,408,109,1,325,477,1,333,478,1,338,477,1,375,443,1,370,442,1,380,426,1
376,106,1,385,170,1,335,168,1,314,238,1,324,297,1,433,171,1,467,269,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,369,95,1,390,99,1,357,105,1,408,109,1,325,477,1,333,478,1,338,477,1,375,443,1,369.938,441.951,0,380,426,1
376,106,1,385,170,1,335,168,1,314,238,1,324,297,1,433,171,1,467,267,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,369,95,1,390,99,1,357,105,1,408,109,1,325,477,1,333,478,1,338,477,1,375,443,1,370,442,1,380,426,1
376,106,1,385,170,1,335,168,1,314,238,1,324,297,1,433,171,1,467,267,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,369,95,1,390,99,1,357,105,1,408,109,1,325,477,1,331,478,1,338,477,1,375,443,1,370.018,441.964,0,380,426,1
375,106,1,385,170,1,335,168,1,314,238,1,324,297,1,433,171,1,468,267,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,368,95,1,390,99,1,356,105,1,408,109,1,325,477,1,331,478,1,338,477,1,371,464,1,370.025,442.176,0,380,429,1
375,106,1,385,170,1,335,168,1,314,238,1,324,297,1,433,171,1,468,267,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,368,95,1,390,99,1,356,105,1,408,109,1,325,477,1,331,478,1,338,477,1,371,464,1,370.026,442.148,0,380,429,1
375,106,1,385,170,1,335,168,1,314,238,1,324,297,1,433,171,1,468,267,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,368,95,1,390,99,1,356,105,1,408,109,1,325,477,1,331,478,1,338,477,1,375,444,1,370.025,441.943,0,380,429,1
375,106,1,385,170,1,335,168,1,314,238,1,324,297,1,433,171,1,468,267,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,368,95,1,390,99,1,356,105,1,408,109,1,325,477,1,331,478,1,338,477,1,374,448,1,370.032,441.942,0,380,429,1
375,106,1,385,170,1,335,168,1,314,238,1,324,297,1,433,171,1,468,267,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,368,95,1,390,99,1,356,105,1,408,109,1,325,477,1,331,478,1,338,477,1,374,448,1,370.087,441.83,0,380,429,1
375,106,1,385,170,1,335,168,1,314,238,1,324,297,1,433,171,1,468,267,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,368,95,1,390,99,1,356,105,1,408,109,1,325,477,1,331,478,1,338,477,1,371,460,1,370.114,441.94,0,380,429,1
375,106,1,385,170,1,335,168,1,314,238,1,324,297,1,433,171,1,468,267,1,419,315,1,372,317,1,342,314,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,368,95,1,390,99,1,356,105,1,408,109,1,325,477,0,331,478,0,338,477,1,371,460,1,370.118,442.115,0,380,429,1
375,106,1,385,170,1,335,168,1,313,238,1,324,296,1,433,171,1,469,266,1,419,314,1,372,317,1,342,313,1,295,387,1,367,430,1,404,323,1,366,395,1,341,478,1,366,95,1,390,99,1,356,105,1,408,109,1,325,477,1,331,478,1,338,477,1,375,445,1,370.122,442.077,0,380,429,1
375,106,1,385,170,1,335,168,1,313,238,1,326,291,1,433,171,1,470,264,1,420,310,1,373,316,1,341,311,1,295,387,1,367,430,1,406,323,1,366,395,1,341,478,1,366,95,1,390,99,1,356,105,1,408,109,1,325,477,1,331,478,1,338,477,1,372,459,1,370.12,442.124,0,380,429,1
375,106,1,385,170,1,335,168,1,313,237,1,322,280,1,433,171,1,470,261,1,423,297,1,378,318,1,345,312,1,295,387,1,367,430,1,408,319,1,366,395,1,341,478,1,366,95,1,390,99,1,356,105,1,408,109,1,325,477,1,331,478,1,338,477,1,372,459,1,370.132,442.285,0,380,429,1
375,106,1,385,170,1,335,168,1,313,236,1,316,259,1,433,171,1,470,258,1,429,281,1,372,319,1,341,312,1,295,387,1,367,430,1,404,325,1,368,394,1,341,478,1,366,95,1,388,98,1,356,105,1,408,109,1,325,477,1,331,478,1,338,477,1,371.999,458.97,0,370.152,442.685,0,380,429,1
375,106,1,385,168,1,336,167,1,308,264,1,319,248,1,433,169,1,474,267,1,432,248,1,372,318,1,337,312,1,295,387,1,367,434,1,404,322,1,368,394,1,341,478,1,366,95,1,388,97,1,357,103,1,408,108,1,325,477,1,331,478,1,338,477,1,372,462,1,370.152,442.678,0,379,434,1
375,106,1,385,168,1,336,166,1,308,263,1,286,225,1,433,168,1,473,269,1,436,245,1,372,318,1,337,312,1,295,387,1,367,434,1,404,322,1,368,394,1,341,478,1,366,95,1,388,97,1,357,103,1,408,108,1,325,477,1,331,478,1,338,477,1,372,459,1,370.166,442.574,0,379,434,1
373,104,1,386,167,1,336,166,1,307,261,1,323,233,1,433,167,1,468,268,1,415,221,1,372,317,1,339,310,1,295,387,1,367,434,1,404,321,1,368,394,1,341,478,1,366,94,1,388,96,1,357,102,1,408,107,1,325,477,1,331,478,1,338,477,1,372,449,1,370,442,1,379,434,1
373,104,1,386,167,1,336,166,1,307,261,1,291,224,1,433,167,1,466,271,1,419,220,1,372,317,1,339,310,1,295,387,1,367,434,1,404,321,1,368,394,1,341,478,1,366,94,1,388,96,1,357,102,1,408,107,1,325,477,1,331,478,1,338,477,1,372,453,1,370.003,442.003,0,379,434,1
373,103,1,386,167,1,337,165,1,307,264,1,320,224,1,433,166,1,464,269,1,412,205,1,372,317,1,339,310,1,295,387,1,367,434,1,404,321,1,368,394,1,341,478,1,366,93,1,388,95,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,372.02,452.955,0,370.023,442.047,0,380,431,1
373,103,1,385,167,1,337,165,1,307,264,1,320,223,1,433,166,1,464,269,1,411,204,1,372,317,1,339,310,1,295,387,1,366,437,1,404,321,1,368,394,1,341,478,1,366,93,1,388,95,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,372.019,452.952,0,370.022,442.054,0,380,431,1
373,103,1,384,167,1,337,164,1,307,264,1,320,222,1,433,166,1,463,269,1,402,194,1,372,317,1,339,310,1,295,387,1,366,437,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,372,457,1,370.032,441.975,0,380,431,1
373,103,1,383,167,1,337,163,1,307,264,1,320,222,1,433,166,1,463,269,1,404,197,1,372,317,1,339,310,1,295,387,1,367,435,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,372,457,1,370.032,441.926,0,380,431,1
373,103,1,383,167,1,337,163,1,307,264,1,320,222,1,433,166,1,463,269,1,407,200,1,372,317,1,339,310,1,295,387,1,367,435,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,372.005,456.993,0,370.032,441.952,0,380,431,1
373,103,1,383,167,1,337,163,1,307,264,1,320,222,1,433,166,1,463,269,1,405,198,1,372,317,1,339,310,1,295,387,1,367,435,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,372,457.034,0,370.023,442.139,0,380,429,1
373,103,1,383,167,1,337,163,1,307,264,1,320,222,1,433,166,1,463,269,1,405,198,1,372,317,1,339,310,1,295,387,1,367,435,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,376,445,1,374,443,1,380,429,1
373,103,1,382,167,1,338,163,1,307,264,1,320,222,1,433,166,1,463,269,1,405,198,1,372,317,1,339,310,1,295,387,1,367,435,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,342,440,1,374,442.903,0,380,429,1
373,103,1,381,167,1,339,163,1,307,264,1,320,222,1,433,166,1,464,269,1,415,216,1,372,317,1,339,310,1,295,387,1,367,435,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,342,440,1,341,442,1,380,429,1
373,103,1,381,167,1,339,163,1,307,264,1,320,222,1,433,166,1,464,269,1,415,216,1,372,317,1,339,310,1,295,387,1,367,435,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,372,455,1,341.01,441.999,0,380,429,1
373,103,1,385,166,1,341,162,1,307,262,1,319,219,1,433,166,1,466,267,1,420,213,1,372,317,1,339,310,1,295,387,1,367,435,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,340,442,1,341,442,1,380,429,1
373,103,1,386,166,1,342,162,1,307,261,1,319,218,1,433,166,1,467,266,1,421,211,1,372,317,1,339,310,1,295,387,1,367,435,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,340,442,1,341,442,1,380,429,1
373,103,1,387,166,1,344,161,1,304,259,1,319,216,1,433,166,1,469,263,1,422,207,1,372,317,1,339,310,1,295,387,1,367,435,1,404,321,1,368,394,1,341,478,1,366,93,1,387,93,1,357,101,1,408,106,1,325,477,1,331,478,1,338,477,1,340,442,1,341,442,1,380,429,1
