"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
364,80,1,375,152,1,328,155,1,319,240,1,335,270,1,424,157,1,443,260,1,379,278,1,379,307,1,353,307,1,353,377,1,373,475,1,404,310,1,336,323,1,300,477,1,352,70,1,376,69,1,341,81,1,394,81,1,0,0,0,0,0,0,301,478,1,0,0,0,0,0,0,0,0,0
364,80,1,375,152,1,328,155,1,319,240,1,336,270,1,424,157,1,443,261,1,378,279,1,379,307,1,351,307,1,353,377,1,373,475,1,404,310,1,336,323,1,300,477,1,352,70,1,376,69,1,341,81,1,394,81,1,0,0,0,0,0,0,301,478,1,0,0,0,0,0,0,0,0,0
363,81,1,375,153,1,329,156,1,321,241,1,340,272,1,424,158,1,443,263,1,377,282,1,380,308,1,348,305,1,353,376,1,371,476,1,407,309,1,336,323,1,300,476,1,351,71,1,375,70,1,341,82,1,394,82,1,0,0,0,0,0,0,301,478,1,0,0,0,0,0,0,0,0,0
363,81,1,375,153,1,329,156,1,321,238,1,340,273,1,424,158,1,443,263,1,377,283,1,381,308,1,348,306,1,353,376,1,370,476,1,407,310,1,336,323,1,300,476,1,351,71,1,375,70,1,341,82,1,394,82,1,0,0,0,0,0,0,301,478,1,0,0,0,0,0,0,371,477,1
363,82,1,377,155,1,330,156,1,322,238,1,340,276,1,424,158,1,443,264,1,377,286,1,382,310,1,348,308,1,353,374,1,366,477,1,408,312,1,336,323,1,300,475,1,351,72,1,375,70,1,341,83,1,394,82,1,0,0,0,0,0,0,301,477,1,0,0,0,0,0,0,369,477,1
363,82,1,377,155,1,330,156,1,323,238,1,339,276,1,424,158,1,443,264,1,377,287,1,379,309,1,348,308,1,353,374,1,365,478,1,408,312,1,336,323,1,300,474,1,351,72,1,375,70,1,341,83,1,394,82,1,0,0,0,0,0,0,301,476,1,0,0,0,0,0,0,367.758,477.621,0
363,82,1,377,155,1,330,156,1,323,238,1,339,275,1,424,158,1,443,264,1,377,287,1,379,309,1,348,307,1,353,374,1,364,478,1,408,312,1,336,323,1,299,474,1,351,72,1,375,70,1,341,83,1,394,82,1,0,0,0,0,0,0,300,476,1,0,0,0,0,0,0,367.256,477.727,0
363,82,1,377,155,1,330,156,1,323,238,1,339,274,1,424,157,1,443,264,1,377,286,1,379,308,1,348,306,1,353,374,1,363,478,1,408,311,1,336,323,1,299,474,1,351,72,1,375,70,1,341,83,1,394,82,1,0,0,0,0,0,0,300,476,1,0,0,0,0,0,0,366.572,477.886,0
363,82,1,377,155,1,330,156,1,322,238,1,339,273,1,424,156,1,443,264,1,374,286,1,379,307,1,349,305,1,353,374,1,362.38,478.54,0,408,310,1,336,323,1,299,474,1,351,72,1,375,70,1,341,83,1,394,82,1,0,0,0,0,0,0,300,476,1,0,0,0,0,0,0,365.971,478.714,0
363,82,1,377,155,1,330,156,1,321,238,1,339,272,1,424,156,1,440,265,1,374,285,1,378,306,1,349,304,1,353,374,1,361.842,478.411,0,407,309,1,336,323,1,299,474,1,351,72,1,375,70,1,341,83,1,394,82,1,0,0,0,0,0,0,300,476,1,0,0,0,0,0,0,365.442,478.371,0
362,83,1,377,155,1,330,156,1,319,238,1,339,272,1,424,156,1,439,265,1,373,284,1,377,305,1,349,304,1,353,374,1,362,479,1,406,308,1,336,323,1,299,474,1,350,73,1,374,70,1,341,84,1,394,82,1,0,0,0,0,0,0,300,476,1,0,0,0,0,0,0,365.447,478.585,0
362,84,1,377,155,1,330,156,1,318,242,1,339,272,1,424,156,1,438,265,1,373,284,1,377,305,1,349,304,1,353,374,1,362.068,479.146,0,406,308,1,336,323,1,299,474,1,350,74,1,374,70,1,341,85,1,394,82,1,0,0,0,0,0,0,300,476,1,0,0,0,0,0,0,365.517,478.615,0
361,87,1,377,156,1,329,156,1,316,242,1,338,275,1,424,158,1,440,256,1,376,286,1,378,308,1,348,305,1,354,374,1,363,479,1,406,308,1,336,323,1,300,474,1,349,77,1,373,72,1,340,88,1,393,84,1,0,0,0,0,0,0,301,476,1,0,0,0,0,0,0,366.022,478.61,0
361,88,1,377,156,1,329,156,1,316,242,1,338,277,1,424,159,1,437,259,1,376,287,1,379,311,1,348,306,1,356,371,1,363,479,1,408,312,1,338,321,1,300,474,1,348,78,1,373,73,1,340,89,1,393,85,1,0,0,0,0,0,0,301,476,1,0,0,0,0,0,0,366.212,478.451,0
358,89,1,376,158,1,328,157,1,316,243,1,337,280,1,423,161,1,436,261,1,376,289,1,379,312,1,347,308,1,357,371,1,363,479,1,409,313,1,338,321,1,300,474,1,347,79,1,372,74,1,339,90,1,392,86,1,0,0,0,0,0,0,302,476,1,0,0,0,0,0,0,366.468,478.323,0
356,89,1,376,158,1,328,157,1,316,243,1,337,280,1,423,161,1,436,261,1,376,289,1,379,312,1,347,308,1,357,371,1,363,479,1,409,313,1,338,321,1,300,474,1,347,79,1,370,76,1,339,90,1,392,86,1,301,477,1,0,0,0,302,476,1,0,0,0,0,0,0,366.602,478.316,0
355,89,1,375,158,1,327,158,1,317,244,1,337,279,1,422,161,1,436,261,1,376,289,1,379,312,1,347,307,1,357,371,1,363,479,1,409,313,1,338,321,1,300,474,1,346,79,1,369,76,1,338,90,1,391,86,1,301.109,476.887,0,0,0,0,302,476,1,0,0,0,0,0,0,366.602,478.32,0
354,89,1,374,158,1,326,158,1,318,244,1,338,278,1,421,160,1,436,263,1,376,289,1,379,312,1,345,308,1,357,371,1,363,479,1,409,313,1,338,321,1,300,474,1,345,79,1,368,76,1,337,90,1,390,86,1,301.108,476.913,0,0,0,0,302,476,1,0,0,0,0,0,0,366.656,478.262,0
354,88,1,373,158,1,326,158,1,319,241,1,338,278,1,421,159,1,436,265,1,374,288,1,377,312,1,343,309,1,357,371,1,363,479,1,409,313,1,338,321,1,300,474,1,345,78,1,368,76,1,337,89,1,390,86,1,301.108,476.912,0,0,0,0,302,476,1,0,0,0,0,0,0,366.656,478.288,0
354,88,1,373,158,1,326,158,1,319,242,1,338,278,1,421,159,1,436,265,1,377,287,1,377,312,1,343,309,1,357,371,1,363,479,1,409,313,1,338,321,1,300,474,1,345,78,1,367,76,1,336,89,1,389,86,1,301.109,476.737,0,0,0,0,302,476,1,0,0,0,0,0,0,366.655,478.282,0
354,88,1,373,158,1,326,159,1,319,243,1,338,278,1,421,159,1,436,265,1,377,287,1,377,312,1,343,309,1,357,371,1,363,479,1,409,313,1,338,321,1,300,474,1,345,78,1,366,76,1,336,89,1,389,86,1,300.903,477.033,0,0,0,0,302,476,1,0,0,0,0,0,0,366.678,478.302,0
354,88,1,373,158,1,326,159,1,319,244,1,338,279,1,421,159,1,436,265,1,377,287,1,377,312,1,343,309,1,357,371,1,363,479,1,409,313,1,338,321,1,300,474,1,343,78,1,366,76,1,336,89,1,389,86,1,300.843,477.091,0,0,0,0,302,476,1,0,0,0,0,0,0,366.786,478.226,0
354,88,1,373,158,1,326,159,1,319,242,1,338,280,1,421,159,1,437,265,1,374,289,1,377,312,1,343,309,1,357,371,1,363,479,1,409,313,1,338,321,1,300,475,1,342,78,1,366,76,1,336,90,1,389,86,1,300.792,478.658,0,0,0,0,302,477,1,0,0,0,0,0,0,366.816,478.151,0
354,88,1,373,158,1,326,159,1,319,242,1,338,281,1,421,159,1,437,265,1,374,289,1,377,312,1,343,310,1,357,371,1,363.038,478.998,0,409,313,1,338,321,1,300,475,1,342,78,1,366,76,1,336,90,1,389,86,1,300.782,479.054,0,0,0,0,302,477,1,0,0,0,0,0,0,366.852,478.115,0
354,88,1,373,158,1,326,159,1,319,242,1,338,281,1,421,159,1,437,265,1,374,289,1,377,312,1,343,310,1,357,371,1,363,479,1,409,313,1,338,321,1,300,475,1,342,78,1,366,76,1,336,90,1,389,86,1,300.723,479.305,0,0,0,0,302,477,1,0,0,0,0,0,0,366.885,478.172,0
354,88,1,373,158,1,326,159,1,319,242,1,338,282,1,421,159,1,436,265,1,377,290,1,377,312,1,343,311,1,357,371,1,363,479,1,409,313,1,338,321,1,300,475,1,342,78,1,366,76,1,336,90,1,389,86,1,300.677,479.563,0,0,0,0,302,477,1,0,0,0,0,0,0,367.058,478.02,0
354,88,1,373,158,1,326,159,1,319,242,1,338,282,1,421,159,1,436,265,1,377,290,1,377,312,1,343,311,1,357,371,1,363,479,1,409,313,1,338,321,1,300,475,1,342,78,1,366,76,1,336,90,1,389,86,1,300.661,479.624,0,0,0,0,302,477,1,0,0,0,0,0,0,367.089,478.062,0
355,88,1,373,157,1,326,158,1,319,241,1,338,282,1,421,159,1,436,265,1,377,290,1,377,312,1,343,311,1,357,371,1,363,479,1,409,313,1,338,321,1,300,476,1,343,78,1,367,76,1,337,90,1,390,86,1,301.014,479.891,0,0,0,0,301,477,1,0,0,0,0,0,0,367.163,478.052,0
355,88,1,373,157,1,326,158,1,319,241,1,338,282,1,421,159,1,436,265,1,377,290,1,377,312,1,343,311,1,357,371,1,363,479,1,409,313,1,338,321,1,300,476,1,343,78,1,367,76,1,337,90,1,390,86,1,301.237,479.892,0,0,0,0,301,477,1,0,0,0,0,0,0,367.25,478.062,0
356,88,1,373,157,1,326,157,1,319,240,1,338,282,1,421,159,1,436,265,1,377,290,1,377,310,1,345,309,1,357,371,1,363,479,1,409,311,1,338,321,1,300,477,1,344,78,1,368,76,1,338,90,1,390,83,1,301.591,479.705,0,0,0,0,301,477,1,0,0,0,0,0,0,367.457,477.944,0
357,88,1,373,157,1,326,156,1,319,240,1,336,282,1,421,159,1,436,265,1,377,290,1,377,310,1,345,309,1,357,371,1,363,479,1,409,311,1,338,321,1,300,477,1,345,78,1,369,76,1,339,88,1,391,83,1,301.845,479.496,0,0,0,0,301,477,1,0,0,0,0,0,0,367.77,477.786,0
357,88,1,373,157,1,326,156,1,319,240,1,336,282,1,421,159,1,436,265,1,377,290,1,377,310,1,345,309,1,357,371,1,363,479,1,409,311,1,338,321,1,300,477,1,345,78,1,369,76,1,339,88,1,391,83,1,302.339,479.681,0,0,0,0,301,477,1,0,0,0,0,0,0,368.251,477.841,0
357,88,1,373,157,1,326,156,1,319,240,1,336,282,1,421,159,1,436,265,1,377,290,1,377,310,1,345,309,1,357,371,1,363,479,1,409,311,1,338,321,1,300,477,1,345,78,1,369,76,1,339,88,1,391,83,1,302.604,479.838,0,0,0,0,301,477,1,0,0,0,0,0,0,368.499,477.645,0
357,88,1,373,157,1,326,156,1,319,240,1,336,282,1,421,159,1,436,265,1,377,290,1,377,310,1,345,309,1,357,371,1,363,479,1,409,311,1,338,321,1,303,477,1,345,78,1,369,76,1,339,88,1,391,83,1,302.946,480.025,0,0,0,0,301,477,1,0,0,0,0,0,0,368.574,477.666,0
357,89,1,373,157,1,326,156,1,319,240,1,336,282,1,421,159,1,436,265,1,377,290,1,377,310,1,345,309,1,357,371,1,363.166,478.83,0,409,311,1,338,321,1,303,477,1,345,79,1,369,77,1,339,89,1,391,84,1,303.073,479.856,0,0,0,0,301,477,1,0,0,0,0,0,0,368.742,477.507,0
357,90,1,373,157,1,326,156,1,319,243,1,336,282,1,421,159,1,436,265,1,377,290,1,377,310,1,345,309,1,357,371,1,363,479,1,409,311,1,338,321,1,303,477,1,345,80,1,369,78,1,339,90,1,391,85,1,303.002,479.79,0,0,0,0,301,477,1,0,0,0,0,0,0,368.746,477.491,0
357,91,1,373,157,1,326,156,1,319,243,1,336,282,1,421,159,1,436,265,1,377,290,1,377,310,1,345,309,1,357,371,1,363,479,1,409,311,1,338,321,1,303,477,1,345,81,1,369,79,1,339,91,1,391,86,1,302.982,479.682,0,0,0,0,301,477,1,0,0,0,0,0,0,368.708,477.499,0
356,93,1,373,158,1,327,157,1,321,244,1,337,282,1,421,159,1,437,265,1,378,290,1,378,310,1,345,309,1,359,369,1,363,479,1,409,311,1,338,321,1,303,477,1,344,83,1,368,81,1,338,93,1,390,88,1,302.554,479.278,0,0,0,0,301,477,1,0,0,0,0,0,0,368.726,477.373,0
356,93,1,373,158,1,327,157,1,322,244,1,337,282,1,421,159,1,437,265,1,378,290,1,378,310,1,345,309,1,359,369,1,363,479,1,409,311,1,338,321,1,303,477,1,344,83,1,368,81,1,338,93,1,390,88,1,302.525,479.282,0,0,0,0,301,477,1,0,0,0,0,0,0,368.737,477.372,0
355,93,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,290,1,378,310,1,345,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,476,1,343,83,1,367,81,1,337,93,1,389,88,1,302.043,479.078,0,0,0,0,301,476,1,0,0,0,0,0,0,368.665,477.409,0
355,93,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,290,1,378,310,1,345,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,476,1,343,83,1,367,81,1,335,91,1,389,88,1,301.888,479.001,0,0,0,0,301,476,1,0,0,0,0,0,0,368.664,477.409,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,290,1,378,310,1,345,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,476,1,343,82,1,367,80,1,335,90,1,389,88,1,301.817,479.029,0,0,0,0,301,476,1,0,0,0,0,0,0,368.666,477.321,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,375,292,1,378,310,1,345,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,476,1,343,82,1,367,80,1,335,90,1,389,88,1,301.84,479.127,0,0,0,0,301,476,1,0,0,0,0,0,0,368.669,477.419,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,375,292,1,378,310,1,345,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,476,1,343,82,1,367,80,1,335,90,1,389,88,1,301.845,479.237,0,0,0,0,301,476,1,0,0,0,0,0,0,368.668,477.42,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,375,292,1,378,310,1,345,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,476,1,343,82,1,367,80,1,335,90,1,389,88,1,301.931,479.345,0,0,0,0,301,476,1,0,0,0,0,0,0,368.706,477.38,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,345,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,476,1,343,82,1,367,80,1,335,90,1,389,88,1,302.063,479.412,0,0,0,0,301,476,1,0,0,0,0,0,0,368.917,477.361,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,345,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,476,1,343,82,1,367,80,1,335,90,1,389,88,1,302.249,479.508,0,0,0,0,301,476,1,0,0,0,0,0,0,368.917,477.449,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,346,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,477,1,343,82,1,367,80,1,335,90,1,389,88,1,302.761,479.986,0,0,0,0,301,477,1,0,0,0,0,0,0,369.31,477.335,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,346,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,477,1,343,82,1,365,79,1,335,90,1,387,88,1,302.751,480.049,0,0,0,0,301,477,1,0,0,0,0,0,0,369.285,477.236,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,346,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,477,1,343,82,1,365,79,1,335,90,1,387,88,1,302.793,479.833,0,0,0,0,301,477,1,0,0,0,0,0,0,369.199,477.222,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,346,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,477,1,343,82,1,365,79,1,335,90,1,387,88,1,302.798,479.967,0,0,0,0,301,477,1,0,0,0,0,0,0,369.294,477.212,0
353,92,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,346,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,477,1,343,82,1,365,79,1,335,90,1,387,88,1,302.818,479.959,0,0,0,0,301,477,1,0,0,0,0,0,0,369.289,477.219,0
353,91,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,346,308,1,359,369,1,363,479,1,409,311,1,338,321,1,302,477,1,343,81,1,365,79,1,335,90,1,387,88,1,302.966,480.32,0,0,0,0,301,477,1,0,0,0,0,0,0,369.303,477.23,0
353,91,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,346,308,1,359,369,1,363,479,1,409,311,1,338,321,1,302,477,1,343,81,1,365,79,1,335,90,1,387,88,1,302.967,480.32,0,0,0,0,301,477,1,0,0,0,0,0,0,369.303,477.231,0
353,90,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,344,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,477,1,343,80,1,365,78,1,335,89,1,387,88,1,302.938,480.158,0,0,0,0,301,477,1,0,0,0,0,0,0,369.16,477.319,0
353,90,1,373,159,1,327,158,1,323,245,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,344,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,477,1,343,80,1,365,78,1,335,89,1,387,88,1,303.001,480.305,0,0,0,0,301,477,1,0,0,0,0,0,0,369.16,477.318,0
353,90,1,373,159,1,327,158,1,321,246,1,338,282,1,421,159,1,437,265,1,378,293,1,378,310,1,344,309,1,359,369,1,363,479,1,409,311,1,338,321,1,302,477,1,343,80,1,365,78,1,335,89,1,387,88,1,303.059,480.282,0,0,0,0,301,477,1,0,0,0,0,0,0,369.16,477.319,0
353,91,1,373,159,1,327,158,1,321,246,1,338,282,1,421,159,1,437,265,1,375,294,1,377,313,1,343,312,1,359,369,1,363,479,1,409,314,1,338,321,1,302,477,1,343,81,1,365,79,1,335,90,1,387,89,1,303.107,480.511,0,0,0,0,301,477,1,0,0,0,0,0,0,369.16,477.32,0
353,93,1,373,159,1,327,158,1,321,246,1,338,282,1,421,159,1,437,265,1,375,294,1,377,313,1,343,312,1,359,369,1,363,479,1,409,314,1,338,321,1,302,477,1,343,83,1,365,81,1,335,92,1,387,91,1,303.102,480.515,0,0,0,0,301,477,1,0,0,0,0,0,0,369.173,477.369,0
353,96,1,373,159,1,327,158,1,321,246,1,338,281,1,421,159,1,437,265,1,375,291,1,377,313,1,343,311,1,359,369,1,363,479,1,409,314,1,338,321,1,302,477,1,343,85,1,365,83,1,335,94,1,387,93,1,303.253,480.297,0,0,0,0,301,477,1,0,0,0,0,0,0,369.168,477.383,0
353,98,1,373,159,1,327,158,1,321,246,1,338,280,1,421,159,1,437,265,1,375,290,1,376,310,1,343,310,1,359,369,1,363,479,1,408,311,1,338,321,1,302,477,1,343,87,1,365,85,1,334,94,1,386,92,1,303,480,1,0,0,0,301,477,1,0,0,0,0,0,0,369.359,477.237,0
353,99,1,373,159,1,327,158,1,321,246,1,338,279,1,421,159,1,437,265,1,375,289,1,376,310,1,343,309,1,359,369,1,363,479,1,408,311,1,338,321,1,302,477,1,343,88,1,365,86,1,334,95,1,386,93,1,303.047,479.9,0,0,0,0,301,477,1,0,0,0,0,0,0,369.477,477.15,0
353,99,1,373,159,1,327,158,1,320,246,1,329,280,1,421,159,1,437,264,1,375,287,1,375,309,1,343,308,1,360,368,1,363,480,1,408,310,1,338,320,1,305,477,1,343,88,1,365,86,1,334,95,1,386,93,1,303.57,479.317,0,0,0,0,301,476,1,0,0,0,0,0,0,369.999,476.907,0
353,99,1,373,159,1,327,158,1,320,246,1,333,282,1,421,159,1,437,264,1,375,286,1,375,309,1,343,307,1,360,368,1,363,480,1,408,310,1,338,320,1,305,477,1,343,88,1,365,86,1,334,95,1,386,93,1,303.766,478.952,0,0,0,0,301,476,1,0,0,0,0,0,0,370.088,476.91,0
353,98,1,373,159,1,327,158,1,319,245,1,333,279,1,421,158,1,438,262,1,373,281,1,373,308,1,344,307,1,361,367,1,363,480,1,408,309,1,338,320,1,305,477,1,343,87,1,365,85,1,334,94,1,386,92,1,304.172,478.386,0,0,0,0,301,476,1,0,0,0,0,0,0,370.166,476.921,0
