"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
327,117,1,361,189,1,312,190,1,289,274,1,288,305,1,411,183,1,435,294,1,384,360,1,354,357,1,320,351,1,239,390,1,0.000154495,-0.0951891,0,393,365,1,324,448,1,464.959,462.005,0,326,104,1,345,104,1,0.000154495,-0.0951891,0,377,115,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.356,463.967,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
326,117,1,361,187,1,311,190,1,289,272,1,286,295,1,410,183,1,435,292,1,384,361,1,354,357,1,320,351,1,239,390,1,0.000154495,-0.0951891,0,393,365,1,319,457,1,465.01,462.016,0,325,104,1,345,104,1,0.000154495,-0.0951891,0,377,115,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.46,463.975,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
325,116,1,360,187,1,311,188,1,288,270,1,285,295,1,409,183,1,434,292,1,384,362,1,354,357,1,320,351,1,239,390,1,0.000154495,-0.0951891,0,392,364,1,320,457,1,464.881,461.979,0,324,103,1,345,103,1,0.000154495,-0.0951891,0,376,113,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.263,463.94,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
327,115,1,359,187,1,310,188,1,287,269,1,285,296,1,408,183,1,433,292,1,384,363,1,354,357,1,320,351,1,239,390,1,0.000154495,-0.0951891,0,394,363,1,320,457,1,465,461.966,0,323,102,1,344,102,1,0.000154495,-0.0951891,0,375,112,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.367,463.928,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
326,114,1,358,187,1,309,188,1,285,297,1,284,310,1,407,183,1,432,292,1,382,363,1,354,357,1,320,351,1,239,390,1,0.000154495,-0.0951891,0,394,363,1,322,455,1,465.052,461.949,0,322,101,1,344,101,1,0.000154495,-0.0951891,0,374,111,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.463,463.907,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
325,113,1,357,187,1,308,190,1,280,305,1,288,286,1,406,183,1,432,291,1,381,364,1,354,357,1,319,354,1,238,390,1,0.000154495,-0.0951891,0,393,363,1,322,455,1,465.128,461.932,0,321,100,1,344,100,1,0.000154495,-0.0951891,0,373,110,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.537,463.893,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
325,113,1,357,187,1,308,190,1,280,294,1,287,273,1,405,183,1,431,291,1,381,365,1,354,357,1,317,356,1,238,390,1,0.000154495,-0.0951891,0,393,363,1,322,455,1,464.651,461.926,0,320,100,1,344,99,1,0.000154495,-0.0951891,0,372,110,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,464.989,463.887,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
327,112,1,357,187,1,308,190,1,268,307,1,288,254,1,404,183,1,431,291,1,381,365,1,354,357,1,317,356,1,238,390,1,0.000154495,-0.0951891,0,393,363,1,322,455,1,464.663,461.932,0,320,100,1,344,98,1,0.000154495,-0.0951891,0,371,110,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.014,463.892,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
327,112,1,357,187,1,309,190,1,268,301,1,267,254,1,403,183,1,431,291,1,381,365,1,354,357,1,317,356,1,238,390,1,254,477,1,393,363,1,327,445,1,464.651,461.928,0,320,100,1,344,98,1,0.000154495,-0.0951891,0,371,110,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.029,463.884,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
327,112,1,357,187,1,308,193,1,266,296,1,271,251,1,403,183,1,431,291,1,381,365,1,354,357,1,317,356,1,238,389,1,253,477,1,393,363,1,327,448,1,464.65,461.925,0,320,100,1,344,98,1,0.000154495,-0.0951891,0,371,110,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,464.978,463.884,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
327,112,1,357,187,1,306,194,1,284,286,1,270.478,250.389,0,403,183,1,431,291,1,381,365,1,354,357,1,317,356,1,236,390,1,252.982,477.028,0,393,363,1,327,452,1,464.663,461.924,0,320,100,1,344,98,1,0.000154495,-0.0951891,0,371,110,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,464.975,463.884,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
326,113,1,357,187,1,308,189,1,256,280,1,276,221,1,403,183,1,431,291,1,382,365,1,355,357,1,317,355,1,235,385,1,252.623,476.893,0,394,363,1,328,452,1,464.674,461.928,0,319,101,1,343,98,1,0.000154495,-0.0951891,0,370,110,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,464.991,463.883,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
326,113,1,357,187,1,307,190,1,289,285,1,269.665,221.322,0,403,183,1,431,291,1,382,365,1,353,356,1,317,355,1,233,386,1,252.304,476.948,0,394,363,1,327,454,1,464.665,461.929,0,319,101,1,343,98,1,0.000154495,-0.0951891,0,370,110,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,464.99,463.883,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
325,114,1,357,186,1,304,194,1,247,264,1,278,183,1,403,183,1,431,291,1,383,365,1,354,356,1,317,354,1,231,382,1,251.578,476.868,0,395,363,1,329,444,1,329,462,1,318,102,1,342,99,1,0.000154495,-0.0951891,0,369,111,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465,463.881,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
325,114,1,355,189,1,303,194,1,289,284,1,288,352,1,403,183,1,431,291,1,383,365,1,354,356,1,317,354,1,231,382,1,251.559,476.876,0,395,363,1,329,444,1,329,462,1,318,102,1,342,99,1,0.000154495,-0.0951891,0,369,111,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465,463.881,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
324,114,1,353,190,1,301,194,1,289,282,1,288,352,1,403,183,1,431,291,1,383,365,1,354,356,1,317,354,1,230,382,1,252.416,476.964,0,395,363,1,328,446,1,329.078,461.874,0,317,103,1,341,100,1,-0.00142372,-0.102186,0,368,111,1,-0.00142372,-0.102186,0,-0.00142372,-0.102186,0,464.536,463.899,0,-0.00142372,-0.102186,0,-0.00142372,-0.102186,0,-0.00142372,-0.102186,0
323,114,1,353,190,1,299,194,1,288,285,1,288,353,1,403,183,1,431,291,1,383,365,1,354,356,1,317,354,1,228,383,1,253.002,476.972,0,395,363,1,326,448,1,328.705,461.79,0,317,103,1,340,100,1,-0.00142479,-0.102187,0,367,111,1,-0.00142479,-0.102187,0,-0.00142479,-0.102187,0,464.532,463.898,0,-0.00142479,-0.102187,0,-0.00142479,-0.102187,0,-0.00142479,-0.102187,0
323,114,1,353,189,1,303,192,1,245,235,1,286,143,1,403,183,1,431,291,1,382,362,1,354,356,1,317,354,1,228,385,1,254,477,1,395,362,1,325,447,1,328.431,461.65,0,317,102,1,340,100,1,-0.00142479,-0.102187,0,367,111,1,-0.00142479,-0.102187,0,-0.00142479,-0.102187,0,464.615,463.915,0,-0.00142479,-0.102187,0,-0.00142479,-0.102187,0,-0.00142479,-0.102187,0
322,114,1,353,189,1,303,190,1,244,232,1,289,138,1,403,183,1,431,291,1,382,362,1,354,356,1,317,354,1,228,387,1,255.288,477.065,0,395,362,1,329,435,1,327.754,461.606,0,317,102,1,340,100,1,-0.00142479,-0.102187,0,367,111,1,-0.00142479,-0.102187,0,-0.00142479,-0.102187,0,464.971,463.923,0,-0.00142479,-0.102187,0,-0.00142479,-0.102187,0,-0.00142479,-0.102187,0
321,115,1,353,189,1,305,191,1,244,228,1,290,138,1,403,183,1,431,291,1,382,362,1,354,356,1,317,354,1,228,389,1,257.188,477.065,0,395,362,1,321,455,1,327.281,461.791,0,317,103,1,340,100,1,0.00205672,-0.10338,0,367,111,1,0.00205672,-0.10338,0,0.00205672,-0.10338,0,465.076,463.924,0,0.00205672,-0.10338,0,0.00205672,-0.10338,0,0.00205672,-0.10338,0
320,116,1,353,189,1,305,191,1,244,226,1,291,137,1,403,183,1,431,291,1,382,363,1,354,356,1,317,354,1,228,391,1,259.903,477.371,0,395,363,1,321,455,1,326.717,462.053,0,317,105,1,340,100,1,0.00205994,-0.10338,0,367,111,1,0.00205994,-0.10338,0,0.00205994,-0.10338,0,465.257,463.959,0,0.00205994,-0.10338,0,0.00205994,-0.10338,0,0.00205994,-0.10338,0
322,117,1,353,189,1,304,191,1,244,224,1,292,137,1,402,183,1,431,291,1,382,363,1,354,356,1,317,354,1,229,394,1,266.539,477.694,0,395,363,1,322,452,1,325.554,462.115,0,316,106,1,340,100,1,0.00205994,-0.10338,0,367,111,1,0.00205994,-0.10338,0,0.00205994,-0.10338,0,465.314,463.982,0,0.00205994,-0.10338,0,0.00205994,-0.10338,0,0.00205994,-0.10338,0
322,117,1,354,186,1,304,190,1,244,223,1,292,137,1,402,183,1,431,291,1,382,363,1,354,356,1,317,354,1,229,395,1,319,477,1,395,363,1,321,452,1,325.014,462.157,0,316,106,1,340,100,1,0.000654459,-0.102585,0,367,111,1,0.000654459,-0.102585,0,0.000654459,-0.102585,0,465.666,464.004,0,0.000654459,-0.102585,0,0.000654459,-0.102585,0,0.000654459,-0.102585,0
322,118,1,354,186,1,304,189,1,244,223,1,292,138,1,402,183,1,431,291,1,382,363,1,354,356,1,318,354,1,230,405,1,332,466,1,395,363,1,321,452,1,325.111,461.988,0,316,107,1,340,100,1,0.000652313,-0.102582,0,367,111,1,0.000652313,-0.102582,0,0.000652313,-0.102582,0,465.788,464.007,0,0.000652313,-0.102582,0,0.000652313,-0.102582,0,350,459,1
322,119,1,354,186,1,304,189,1,244,223,1,292,138,1,402,183,1,431,291,1,382,363,1,354,356,1,318,354,1,233,409,1,325,477,1,395,363,1,321,452,1,325.39,461.935,0,316,108,1,340,100,1,0.000652313,-0.102582,0,367,111,1,0.000652313,-0.102582,0,0.000652313,-0.102582,0,465.716,464.005,0,0.000652313,-0.102582,0,0.000652313,-0.102582,0,339,477,1
325,120,1,354,186,1,305,188,1,244,224,1,293,140,1,402,183,1,431,291,1,383,363,1,355,356,1,319,354,1,235,423,1,326.181,477.015,0,395,361,1,321,464,1,326.647,462.107,0,317,110,1,341,103,1,0.000652313,-0.102582,0,367,111,1,0.000652313,-0.102582,0,0.000652313,-0.102582,0,465.735,464.019,0,0.000652313,-0.102582,0,0.000652313,-0.102582,0,340.579,477.045,0
325,121,1,354,186,1,305,188,1,244,224,1,293,141,1,402,183,1,431,291,1,383,363,1,355,356,1,320,354,1,236,422,1,326.607,476.988,0,395,361,1,321,464,1,327.03,462.137,0,317,111,1,341,103,1,0.000652313,-0.102582,0,367,111,1,0.000652313,-0.102582,0,0.000652313,-0.102582,0,465.741,464.008,0,0.000652313,-0.102582,0,0.000652313,-0.102582,0,340.923,477.008,0
326,123,1,354,186,1,306,188,1,244,225,1,294,143,1,402,183,1,431,291,1,384,363,1,356,356,1,319,354,1,239,422,1,338,464,1,396,361,1,322,464,1,327.778,462.122,0,319,111,1,341,103,1,0.000617981,-0.101729,0,367,111,1,0.000617981,-0.101729,0,0.000617981,-0.101729,0,465.745,464.007,0,0.000617981,-0.101729,0,0.000617981,-0.101729,0,341.891,476.966,0
328,122,1,354,186,1,307,188,1,244,226,1,294,145,1,402,183,1,431,291,1,384,363,1,356,356,1,319,354,1,239,421,1,339,464,1,396,361,1,322,464,1,328.214,462.159,0,320,110,1,341,104,1,309,110,1,367,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,465.869,464.012,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,342.415,476.984,0
328,122,1,354,186,1,308,188,1,244,228,1,294,147,1,402,183,1,431,291,1,384,363,1,356,356,1,319,354,1,239,420,1,339.075,464.029,0,396,361,1,323,461,1,328.415,462.178,0,320,110,1,341,104,1,309.575,112.144,0,367,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,465.87,464.013,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,342.57,476.995,0
328,123,1,354,186,1,306,189,1,244,231,1,294,149,1,402,183,1,431,291,1,384,363,1,353,358,1,316,356,1,239,419,1,339,464,1,394,362,1,323,461,1,492,451,1,320,111,1,341,104,1,309.897,113.755,0,367,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,465.94,464.006,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,342.583,476.995,0
328,122,1,354,186,1,307,189,1,244,234,1,294,151,1,402,183,1,431,291,1,383,363,1,353,358,1,316,356,1,239,417,1,338,464,1,394,362,1,322,461,1,492,451,1,320,111,1,341,104,1,310.264,116.139,0,367,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,465.912,464.006,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,342.133,477.07,0
328,123,1,354,186,1,309,188,1,244,238,1,292,156,1,402,183,1,431,291,1,383,363,1,353,358,1,316,356,1,238,418,1,337,464,1,394,362,1,321,461,1,492.003,450.997,0,320,112,1,341,104,1,310.771,118.3,0,367,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,465.911,464.006,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,341.466,477.222,0
328,122,1,352,185,1,301,184,1,245,241,1,292,158,1,402,183,1,431,291,1,383,363,1,353,358,1,316,356,1,236,417,1,336,464,1,394,362,1,322,457,1,492.032,450.983,0,320,110,1,341,104,1,311.094,119.884,0,367,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,465.945,464.002,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,358,455,1
328,123,1,352,185,1,301,183,1,245,245,1,292,161,1,402,184,1,431,291,1,383,363,1,353,358,1,316,356,1,235,418,1,338,477,1,394,362,1,322,457,1,492.104,450.988,0,320,111,1,341,104,1,312,110,1,367,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,466.106,464.028,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,357.625,455.161,0
328,123,1,352,185,1,301,184,1,245,247,1,292,163,1,402,184,1,431,291,1,383,362,1,353,358,1,316,356,1,235,418,1,337.878,476.954,0,394,362,1,322,457,1,492.16,450.971,0,320,111,1,341,104,1,312,111,1,367,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,466.136,464.019,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,357.599,455.15,0
329,122,1,352,186,1,300,189,1,246,252,1,290,172,1,402,185,1,431,292,1,382,359,1,353,358,1,314,358,1,235,418,1,337.869,476.932,0,393,364,1,322,460,1,492.204,450.957,0,321,110,1,341,104,1,313,112,1,368,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,466.073,464.022,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,357.449,455.201,0
329,122,1,352,186,1,301,188,1,247,253,1,289,174,1,402,185,1,431,292,1,382,358,1,353,358,1,314,358,1,235,418,1,337.908,476.953,0,393,362,1,322,460,1,492,451,1,321,110,1,341,104,1,313,112,1,368,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,494,455,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,357.481,455.213,0
329,121,1,352,186,1,300,194,1,248,263,1,287,182,1,402,185,1,431,293,1,380,348,1,353,357,1,317,358,1,235,416,1,341,464,1,392,358,1,322,460,1,492,451,1,322,108,1,342,104,1,313,112,1,369,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,493.976,455.012,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,357.59,455.202,0
329,121,1,355,189,1,304,195,1,297,284,1,288,362,1,402,185,1,431,293,1,381,344,1,351,354,1,317,358,1,235,416,1,341.184,463.963,0,390,357,1,322,460,1,492,451,1,322,108,1,342,104,1,313,112,1,369,111,1,0.000617981,-0.101733,0,0.000617981,-0.101733,0,493.977,455.009,0,0.000617981,-0.101733,0,0.000617981,-0.101733,0,357.722,455.171,0
329,121,1,355,189,1,306,196,1,297,288,1,288,362,1,402,185,1,431,292,1,396,344,1,352,355,1,317,358,1,235,416,1,341.642,463.864,0,386,356,1,322,460,1,492.012,451.009,0,322,108,1,343,104,1,313,112,1,369,111,1,0.0606565,0.158455,0,0.0606565,0.158455,0,493.999,455.017,0,0.0606565,0.158455,0,0.0606565,0.158455,0,358.156,455.09,0
329,121,1,356,189,1,306,195,1,252,276,1,280,195,1,402,185,1,431,290,1,391.992,336.636,0,350,355,1,317,358,1,235,416,1,342,464,1,384,359,1,322,460,1,494,449,1,322,108,1,343,104,1,313,112,1,369,111,1,0.0606565,0.158457,0,0.0606565,0.158457,0,494.001,455.019,0,0.0606565,0.158457,0,0.0606565,0.158457,0,358.461,455.09,0
329,121,1,357,189,1,307,193,1,253,279,1,277,203,1,402,185,1,430,287,1,381.227,332.905,0,351,355,1,317,358,1,235,416,1,342,464,1,391,361,1,322,460,1,493.981,449.003,0,322,108,1,343,104,1,316,111,1,369,111,1,0.0606565,0.158457,0,0.0606565,0.158457,0,493.979,455.024,0,0.0606565,0.158457,0,0.0606565,0.158457,0,358.666,454.996,0
329,121,1,357,189,1,308,194,1,254,281,1,268,217,1,402,184,1,426,283,1,423,380,1,351,355,1,317,358,1,235,416,1,342,464,1,390,360,1,325,459,1,493.788,449.077,0,322,108,1,343,104,1,316,111,1,369,111,1,0.0606565,0.158457,0,0.0606565,0.158457,0,493.861,455.037,0,0.0606565,0.158457,0,0.0606565,0.158457,0,358.699,454.903,0
329,121,1,357,189,1,307,196,1,255,282,1,269,222,1,404,183,1,424,284,1,424,385,1,351,355,1,317,358,1,235,416,1,341.998,464.001,0,391,360,1,325,459,1,493.745,449.063,0,322,108,1,343,104,1,316,111,1,369,111,1,0.0614237,0.1643,0,0.0614237,0.1643,0,493.81,455.029,0,0.0614237,0.1643,0,0.0614237,0.1643,0,358.689,454.897,0
329,120,1,357,189,1,307,194,1,256,283,1,273,225,1,404,182,1,415,298,1,425,389,1,351,355,1,317,358,1,235,416,1,341.72,463.977,0,388,361,1,325,459,1,455,464,1,322,107,1,342,103,1,316,110,1,369,110,1,0.0618303,0.163197,0,0.0618303,0.163197,0,493.825,455.029,0,0.0618303,0.163197,0,0.0618303,0.163197,0,358.511,454.885,0
329,117,1,357,188,1,310,191,1,306,276,1,274.692,225.372,0,403,181,1,412,295,1,357,237,1,351,355,1,317,358,1,235,416,1,345,465,1,388,361,1,323,462,1,490,449,1,322,107,1,341,102,1,315.697,109.602,0,368,109,1,0.0636102,0.163891,0,0.0636102,0.163891,0,493.662,455.056,0,0.0636102,0.163891,0,0.0636102,0.163891,0,358.016,454.795,0
329,117,1,357,188,1,310,191,1,264,295,1,286,226,1,403,180,1,411,294,1,354,231,1,351,355,1,317,358,1,235,416,1,344.7,464.858,0,388,361,1,323,462,1,490,449,1,322,107,1,340,102,1,315.558,109.366,0,368,109,1,0.0630856,0.164063,0,0.0630856,0.164063,0,493.592,455.058,0,0.0630856,0.164063,0,0.0630856,0.164063,0,357.611,454.631,0
329,117,1,357,189,1,306,194,1,264,301,1,282,231,1,403,180,1,413,295,1,353,238,1,351,355,1,317,358,1,234,416,1,343.581,464.537,0,387,360,1,322,462,1,489.789,449.121,0,322,107,1,340,102,1,315.694,109.396,0,368,109,1,0.0644578,0.1643,0,0.0644578,0.1643,0,493.48,455.085,0,0.0644578,0.1643,0,0.0644578,0.1643,0,356.551,454.458,0
329,117,1,357,189,1,307,194,1,266,300,1,284,233,1,403,180,1,413,295,1,342,225,1,351,355,1,317,358,1,234,416,1,343.129,464.484,0,387,360,1,322,462,1,462,462,1,322,107,1,340,102,1,315.734,109.42,0,368,109,1,0.0644792,0.166465,0,0.0644792,0.166465,0,493.276,455.112,0,0.0644792,0.166465,0,0.0644792,0.166465,0,356.105,454.427,0
329,117,1,357,190,1,304,199,1,272,304,1,281,244,1,403,181,1,413,300,1,430,392,1,351,355,1,317,358,1,234,416,1,342.594,464.479,0,386,359,1,322,462,1,462,462,1,322,107,1,340,102,1,315.985,109.624,0,368,109,1,0.064476,0.166467,0,0.064476,0.166467,0,465,465,1,0.064476,0.166467,0,0.064476,0.166467,0,355.581,454.413,0
329,117,1,357,190,1,305,200,1,272,305,1,281,244,1,403,181,1,414,298,1,340,245,1,351,355,1,317,358,1,234,416,1,342.609,464.543,0,386,359,1,322,462,1,495,448,1,322,107,1,340,102,1,316.095,109.685,0,368,109,1,0.064476,0.166467,0,0.064476,0.166467,0,464.992,465,0,0.064476,0.166467,0,0.064476,0.166467,0,355.595,454.469,0
329,117,1,357,191,1,305,201,1,273,306,1,284,247,1,403,182,1,415,300,1,339,256,1,351,355,1,317,358,1,234,415,1,343.554,464.821,0,386,359,1,323,462,1,495,448,1,322,107,1,340,102,1,316.439,109.777,0,368,110,1,0.064476,0.166467,0,0.064476,0.166467,0,464.993,465,0,0.064476,0.166467,0,0.064476,0.166467,0,356.484,454.617,0
329,117,1,357,191,1,306,201,1,276,307,1,284,248,1,406,185,1,416,301,1,338,267,1,351,355,1,317,358,1,234,414,1,344.921,464.914,0,386,359,1,324,462,1,495,448,1,322,107,1,340,102,1,316.845,109.744,0,368,110,1,0.0644299,0.166386,0,0.0644299,0.166386,0,464.953,465.008,0,0.0644299,0.166386,0,0.0644299,0.166386,0,357.841,454.636,0
330,117,1,357,192,1,306,202,1,276,307,1,285,252,1,406,186,1,418,302,1,340,277,1,351,355,1,317,358,1,233,413,1,338,477,1,387,359,1,327,458,1,494.914,448.026,0,323,107,1,344,102,1,317.422,109.698,0,369,110,1,0.0644331,0.16639,0,0.0644331,0.16639,0,464.694,464.987,0,0.0644331,0.16639,0,0.0644331,0.16639,0,359.778,454.677,0
330,117,1,357,193,1,306,202,1,276,307,1,285,253,1,406,187,1,419,304,1,343,285,1,351,355,1,317,358,1,233,412,1,340,466,1,388,359,1,328,458,1,494.903,447.991,0,324,107,1,345,102,1,317.925,109.616,0,369,110,1,0.0644331,0.16639,0,0.0644331,0.16639,0,464.693,464.987,0,0.0644331,0.16639,0,0.0644331,0.16639,0,361.285,454.91,0
