"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
225,91,1,288,138,1,274.918,132.05,0,255.292,226.083,0,203.18,293.054,0,291,137,1,243,239,1,203,297,1,307,320,1,282,308,1,231.389,318.751,0,0,0,0,310,325,1,180.949,348.667,0,0,0,0,225,84,1,231,77,1,0,0,0,259,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,80,1,280,131,1,267,135,1,247,234,1,204,293,1,294,133,1,299,224,1,233,203,1,298,303,1,277,298,1,231.899,318.474,0,0,0,0,315,307,1,180.785,347.957,0,0,0,0,229,70,1,237,72,1,0,0,0,269,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,78,1,289,128,1,276,132,1,255,231,1,205,291,1,303,131,1,308,220,1,242,201,1,301,300,1,280,294,1,233.321,317.653,0,0,0,0,316,308,1,180.551,346.949,0,0,0,0,238,68,1,246,70,1,0,0,0,278,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,76,1,297,126,1,280,130,1,255,229,1,206,290,1,310,126,1,317,217,1,252,195,1,302,301,1,277,298,1,234.568,316.661,0,0,0,0,319,307,1,180.282,345.746,0,0,0,0,247,66,1,255,69,1,0,0,0,287,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,75,1,301,124,1,276,124,1,258,226,1,208,292,1,318,125,1,327,217,1,260,193,1,302,302,1,279,296,1,191,340,1,0,0,0,320,307,1,180.236,345.091,0,0,0,0,254,64,1,262,67,1,0,0,0,295,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,76,1,306,127,1,283,127,1,260,224,1,209,291,1,325,125,1,335,216,1,266,191,1,303,302,1,282,293,1,188,340,1,0,0,0,322,306,1,184,347,1,0,0,0,261,63,1,273,64,1,0,0,0,303,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,76,1,310,128,1,286,128,1,261,224,1,209,290,1,331,126,1,341,218,1,272,189,1,307,302,1,278,298,1,188,339,1,0,0,0,325,307,1,183.997,346.564,0,0,0,0,268,62,1,280,63,1,0,0,0,313,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,75,1,317,127,1,290,128,1,261,224,1,209,290,1,337,127,1,348,216,1,281,189,1,309,300,1,281,295,1,200,337,1,0,0,0,328,306,1,268,350,1,0,0,0,275,61,1,287,62,1,0,0,0,319,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,73,1,321,128,1,292,128,1,267,216,1,209,290,1,343,128,1,356,219,1,288,188,1,311,304,1,286,295,1,198,333,1,0,0,0,329,310,1,203,338,1,0,0,0,282,60,1,296,61,1,0,0,0,325,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,73,1,324,130,1,295,126,1,269,214,1,209,290,1,348,129,1,362,222,1,293,187,1,312,303,1,291,292,1,201,318,1,0,0,0,332,310,1,203,338,1,0,0,0,288,59,1,302,61,1,0,0,0,330,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,72,1,327,130,1,296,128,1,270,213,1,212,290,1,351,130,1,364,222,1,299,186,1,313,305,1,294,292,1,201,319,1,0,0,0,332,312,1,200,338,1,0,0,0,291,59,1,305,61,1,0,0,0,332,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,71,1,328,141,1,290,149,1,260,224,1,213,291,1,365,136,1,379,225,1,314,189,1,312,305,1,290,295,1,199,321,1,0,0,0,331,311,1,213,338,1,255,465,1,304,58,1,317,60,1,0,0,0,344,66,1,0,0,0,0,0,0,263,465,1,0,0,0,0,0,0,0,0,0
307,71,1,331,139,1,299,135,1,265,215,1,213,291,1,366,138,1,380,225,1,319,187,1,315,300,1,290,293,1,199,321,1,0,0,0,332,310,1,213,338,1,255,465,1,305,58,1,319,60,1,0,0,0,347,67,1,0,0,0,0,0,0,260,477,1,0,0,0,0,0,0,0,0,0
316,71,1,337,141,1,302,134,1,265,214,1,213,288,1,373,142,1,391,235,1,328,190,1,311,298,1,290,292,1,204,329,1,0,0,0,335,307,1,224,348,1,261,477,1,311,58,1,325,60,1,0,0,0,353,68,1,254,477,1,259,477,1,261,477,1,0,0,0,0,0,0,0,0,0
318,71,1,339,141,1,303,134,1,265,214,1,220,277,1,376,144,1,389,236,1,332,191,1,315,298,1,291,292,1,205,318,1,0,0,0,342,307,1,225,345,1,254,465,1,313,58,1,327,60,1,0,0,0,354,68,1,251,477,1,259.943,476.971,0,258,466,1,0,0,0,0,0,0,0,0,0
322,71,1,341,141,1,302,133,1,265,213,1,221,273,1,379,144,1,391,241,1,342,193,1,308,295,1,280,289,1,205,321,1,0,0,0,335,301,1,230,345,1,257,465,1,317,58,1,334,59,1,0,0,0,357,69,1,252.589,477.002,0,261.598,476.97,0,265,477,1,0,0,0,0,0,0,0,0,0
325,71,1,343,141,1,301,133,1,265,212,1,220,272,1,380,145,1,394,241,1,349,196,1,313,296,1,282,289,1,208,322,1,0,0,0,341,301,1,235,345,1,262,467,1,320,58,1,337,59,1,311,66,1,360,70,1,250,477,1,248,477,1,266,477,1,0,0,0,0,0,0,0,0,0
327,72,1,343,142,1,301,133,1,265,211,1,222,267,1,381,147,1,399,244,1,356,199,1,317,297,1,284,289,1,210,321,1,0,0,0,345,302,1,240,345,1,268,467,1,323,59,1,340,60,1,314,67,1,362,71,1,243,466,1,248.345,476.904,0,272,477,1,0,0,0,0,0,0,0,0,0
329,73,1,343,142,1,301,132,1,265,210,1,224,265,1,382,149,1,400,245,1,362,202,1,322,297,1,287,292,1,192,311,1,0,0,0,349,303,1,245,345,1,273,466,1,325,60,1,342,61,1,314.864,67.438,0,364,72,1,243,466,1,259,477,1,282,466,1,0,0,0,0,0,0,0,0,0
330,74,1,345,143,1,301,132,1,265,209,1,226,263,1,387,151,1,400,246,1,364,205,1,323,297,1,290,292,1,193,309,1,0,0,0,354,303,1,250,345,1,275,466,1,326,60,1,345,64,1,315.599,67.7734,0,365,73,1,258,477,1,260.23,477.013,0,284,466,1,0,0,0,0,0,0,0,0,0
330,75,1,344,144,1,299,134,1,265,209,1,228,261,1,388,153,1,400,247,1,369,211,1,322,297,1,289,291,1,192,297,1,182,402,1,354,303,1,255,345,1,281,466,1,326,61,1,346,65,1,316,68,1,365,73,1,278,477,1,260.837,477.019,0,286,466,1,0,0,0,0,0,0,0,0,0
330,76,1,343,144,1,299,134,1,265,209,1,233,256,1,388,154,1,400,247,1,374,212,1,322,297,1,289,291,1,217,314,1,183.96,408.113,0,354,301,1,260,345,1,283,466,1,326,62,1,346,66,1,316,69,1,365,74,1,277,473,1,261.258,477.063,0,288,466,1,0,0,0,0,0,0,0,0,0
330,76,1,343,144,1,299,134,1,265,209,1,235,253,1,388,154,1,400,247,1,376,212,1,323,297,1,288,290,1,199,285,1,200,406,1,354,300,1,264,343,1,286,468,1,326,62,1,346,66,1,316,69,1,365,74,1,279,475,1,280,477,1,288,477,1,0,0,0,0,0,0,204,413,1
328,77,1,341,144,1,296,137,1,262,207,1,244,243,1,385,153,1,397,233,1,382,264,1,319,290,1,290,289,1,211,277,1,212,392,1,355,297,1,272,345,1,282,457,1,324,63,1,344,67,1,314,70,1,363,75,1,279,472,1,281.207,477.171,0,288,464,1,216,406,1,0,0,0,216,396,1
327,77,1,341,144,1,296,137,1,262,207,1,245,241,1,385,153,1,398,250,1,379,220,1,320,290,1,289,288,1,214,271,1,205,425,1,356,297,1,275,344,1,289,465,1,323,63,1,343,67,1,313,70,1,362,75,1,282,475,1,285,477,1,290,477,1,216.159,407.443,0,0,0,0,213,427,1
326,79,1,339,144,1,291,140,1,259,208,1,250,233,1,383,148,1,392,229,1,388,273,1,325,290,1,292,287,1,255,328,1,210.996,453.093,0,353,289,1,283,349,1,276,448,1,319,65,1,339,68,1,309,72,1,358,76,1,282.427,474.875,0,285.607,476.914,0,294.191,476.849,0,220.458,430.412,0,0,0,0,211.394,429.801,0
325,79,1,336,143,1,291,140,1,259,208,1,251,231,1,383,148,1,400,245,1,381,207,1,327,290,1,295,287,1,234,256,1,217,415,1,355,292,1,285,351,1,298,477,1,317,65,1,337,68,1,308,73,1,356,76,1,286,476,1,289,477,1,299,477,1,225,429,1,229,431,1,224,423,1
322,80,1,334,143,1,288,141,1,247,217,1,259,225,1,381,146,1,400,241,1,384,200,1,331,289,1,300,286,1,244,249,1,224,430,1,358,291,1,291,353,1,300,477,1,313,66,1,333,68,1,304,74,1,352,76,1,286.547,475.631,0,289.937,476.782,0,304,477,1,242,457,1,230,456,1,227,428,1
318,80,1,331,143,1,285,142,1,248,216,1,265,223,1,379,144,1,400,237,1,387,193,1,329,289,1,302,287,1,254,243,1,233,428,1,360,290,1,297,355,1,302,476,1,309,67,1,329,68,1,300,74,1,348,76,1,291,476,1,291.546,476.085,0,306,476,1,244,457,1,232.499,459.403,0,235,430,1
314,80,1,328,143,1,282,143,1,248,222,1,274,222,1,378,143,1,400,233,1,391,194,1,332,288,1,302,286,1,263,239,1,245,410,1,362,289,1,302,356,1,305,472,1,305,67,1,325,68,1,296,74,1,344,76,1,293,476,1,307,477,1,308,476,1,246,426,1,234,427,1,251,417,1
310,80,1,325,143,1,279,144,1,246,233,1,278,222,1,375,141,1,400,232,1,391,189,1,334,288,1,298,291,1,261,367,1,258,407,1,363,288,1,308,357,1,307,475,1,301,67,1,321,68,1,293,74,1,340,76,1,295.003,476.02,0,308.367,477.47,0,309,476,1,245,477,1,242,477,1,264.637,410.459,0
307,80,1,322,143,1,276,145,1,247,233,1,281,223,1,373,139,1,400,229,1,391,185,1,333,285,1,298,281,1,276,366,1,277,440,1,364,287,1,308,359,1,310,459,1,297,67,1,317,68,1,290,74,1,336,74,1,293,464,1,308.427,477.821,0,318,460,1,277,462,1,242.066,477.319,0,282,445,1
304,80,1,320,143,1,274,146,1,247,233,1,276,229,1,371,138,1,400,227,1,390,183,1,331,283,1,297,284,1,297,382,1,299,477,1,362,283,1,319,358,1,316,461,1,296,69,1,314,68,1,287,77,1,333,74,1,313.115,462.773,0,309.08,478.493,0,321.623,460.648,0,297,477,1,301,477,1,303,477,1
302,80,1,318,143,1,272,146,1,247,236,1,279,230,1,368,137,1,396,227,1,389,182,1,332,280,1,298,281,1,307,359,1,308,383,1,361,280,1,346,336,1,290,382,1,293,69,1,312,68,1,284,77,1,330,74,1,275,413,1,326.91,478.901,0,341.854,461.013,0,326.008,475.383,0,334.42,476.147,0,323.571,476.809,0
300,80,1,316,143,1,271,146,1,247,236,1,281,233,1,367,137,1,395,227,1,388,182,1,328,284,1,302,281,1,316,322,1,318,402,1,360,282,1,353,329,1,285,372,1,291,69,1,310,68,1,282,77,1,328,74,1,274.874,413.084,0,348.099,479.299,0,376.655,459.54,0,331,412,1,329,414,1,338.283,478.116,0
299,80,1,315,143,1,270,149,1,247,236,1,282,235,1,367,137,1,394,227,1,390,185,1,337,301,1,306,306,1,310,422,1,324.939,407.734,0,368,298,1,368,392,1,284.906,371.938,0,290,69,1,309,68,1,281,77,1,327,74,1,274.789,413.076,0,350.655,479.884,0,376.704,459.86,0,338.547,416.494,0,336.773,418.117,0,338.604,478.6,0
294,78,1,311,142,1,267,149,1,246,236,1,287,245,1,359,132,1,392,227,1,390,192,1,329,298,1,297,306,1,314,265,1,365,432,1,365,297,1,301,348,1,303,466,1,285,67,1,305,66,1,276,75,1,323,72,1,299,477,1,378.576,479.197,0,306,477,1,363,448,1,372,445,1,370,444,1
293,77,1,310,142,1,267,149,1,246,236,1,278,246,1,359,131,1,392,227,1,387,192,1,329,294,1,299,295,1,315,269,1,365.516,434.22,0,359,286,1,357,348,1,365,426,1,284,66,1,304,65,1,275,75,1,322,71,1,299.249,477.024,0,383.407,479.25,0,306.214,477.022,0,366.042,451.595,0,372.704,446.79,0,370.675,445.846,0
290,75,1,308,142,1,264,149,1,244,236,1,286,253,1,359,129,1,392,227,1,387,195,1,328,300,1,297,308,1,317,279,1,379,451,1,362,298,1,306,346,1,306,465,1,281,64,1,302,63,1,273,73,1,320,69,1,300,477,1,403.721,478.305,0,307,477,1,376,466,1,389,455,1,380,455,1
289,74,1,307,142,1,264,149,1,243,236,1,288,256,1,359,129,1,392,227,1,387,196,1,327,301,1,296,310,1,316,284,1,379,452,1,362,299,1,306,344,1,306,465,1,280,63,1,301,62,1,272,73,1,320,68,1,300,477,1,403.698,478.472,0,307,477,1,376.411,466.366,0,388.881,455.572,0,385,458,1
288,73,1,306,142,1,263,149,1,241,236,1,289,260,1,356,129,1,385,207,1,401,311,1,325,301,1,288,302,1,314,293,1,370,445,1,359,291,1,305,346,1,306,465,1,279,62,1,300,61,1,271,72,1,319,67,1,300,477,1,403.529,478.613,0,302,466,1,384,456,1,386,456,1,382,456,1
287,73,1,307,141,1,262,149,1,240,236,1,290,263,1,356,129,1,387,211,1,380,275,1,325,301,1,289,301,1,310,300,1,362,444,1,358,293,1,305,350,1,307,461,1,278,62,1,299,61,1,270,72,1,319,67,1,298.814,476.961,0,403.415,478.505,0,312,461,1,383.807,456.058,0,385.755,456.049,0,371,453,1
286,74,1,306,142,1,261,149,1,239,236,1,295,268,1,356,130,1,392,224,1,385,203,1,324,299,1,289,299,1,308,318,1,360,446,1,356,294,1,361,344,1,305.622,461.002,0,277,63,1,298,62,1,269,73,1,319,67,1,297.522,476.56,0,403.378,478.471,0,310.626,461.028,0,340,449,1,385.391,456.142,0,371,454,1
285,76,1,307,142,1,261,150,1,238,236,1,295,271,1,356,131,1,392,225,1,383.699,203.408,0,323,297,1,289,297,1,301,309,1,359,447,1,356,292,1,298,354,1,304,461,1,277,65,1,298,64,1,269,74,1,319,68,1,296,476,1,303,477,1,306,463,1,341,450,1,385.188,456.098,0,367,453,1
285,78,1,307,144,1,261,151,1,237,236,1,295,272,1,356,133,1,392,225,1,387,235,1,322,298,1,288,297,1,298,310,1,352,445,1,355,293,1,296,357,1,303,461,1,277,67,1,298,66,1,269,75,1,319,69,1,299,476,1,302.144,476.488,0,305,463,1,359,455,1,385.059,456.106,0,354,452,1
285,80,1,308,144,1,261,152,1,237,236,1,295,272,1,356,135,1,389,216,1,382,243,1,321,296,1,287,297,1,318,357,1,349,449,1,354,291,1,294,361,1,300,459,1,277,69,1,298,68,1,269,76,1,319,70,1,299.701,475.421,0,301.907,476.04,0,303,462,1,355.254,455.076,0,384.988,456.144,0,354,454,1
285,81,1,308,145,1,260,151,1,237,236,1,295,270,1,356,137,1,393,234,1,361,217,1,323,297,1,290,298,1,288,310,1,346,449,1,355,292,1,291,361,1,297,455,1,277,70,1,298,69,1,269,77,1,319,71,1,299.681,474.926,0,301.861,475.652,0,301,459,1,362,461,1,355,464,1,351,454,1
285,81,1,308,144,1,260,151,1,237,236,1,295,270,1,356,138,1,392,234,1,360,222,1,321,300,1,290,298,1,290,309,1,348,452,1,352,297,1,288,357,1,286,460,1,277,70,1,298,69,1,269,77,1,319,71,1,252,461,1,256,462,1,293,465,1,338,465,1,338,466,1,359,462,1
285,81,1,308,144,1,260,152,1,238,236,1,294,271,1,359,140,1,393,244,1,351,222,1,319,301,1,289,299,1,286,311,1,345,453,1,348,298,1,284,359,1,286,461,1,277,70,1,298,69,1,269,77,1,319,74,1,286,477,1,256.021,462.694,0,298,466,1,359,464,1,334.702,466.171,0,356,462,1
285,81,1,308,144,1,260,152,1,238,236,1,294,271,1,359,140,1,393,244,1,349,222,1,318,306,1,289,304,1,287,309,1,346,455,1,350,308,1,283,359,1,290,463,1,277,70,1,298,69,1,269,77,1,319,74,1,288,477,1,256.045,463.033,0,298,466,1,358,464,1,334.477,466.241,0,355,462,1
285,80,1,308,144,1,263,149,1,239,236,1,293,269,1,359,139,1,393,244,1,344,220,1,319,290,1,288,290,1,285,310,1,343,455,1,352,294,1,281,360,1,290,468,1,277,69,1,298,68,1,269,77,1,320,73,1,288,477,1,256.156,464.043,0,292,477,1,331,465,1,333.946,466.333,0,353,462,1
285,80,1,308,144,1,264,146,1,240,236,1,292,268,1,359,139,1,393,244,1,343,222,1,319,289,1,287,290,1,284,310,1,342,455,1,352,294,1,280,360,1,291,473,1,277,69,1,298,68,1,269,77,1,320,73,1,288,477,1,289,477,1,293,477,1,336,477,1,337,477,1,352,462,1
285,79,1,311,142,1,265,145,1,243,233,1,291,266,1,359,138,1,393,244,1,342,219,1,318,287,1,286,289,1,281,311,1,340,455,1,352,294,1,279,360,1,290,474,1,277,68,1,298,67,1,269,76,1,320,72,1,288,478,1,289,478,1,294,478,1,335,477,1,335.245,477.136,0,350,462,1
286,78,1,314,141,1,266,144,1,244,232,1,290,264,1,359,137,1,394,244,1,342,216,1,322,295,1,288,289,1,280,311,1,338,455,1,352,294,1,276,361,1,290,474,1,278,67,1,299,66,1,269.582,74.9824,0,320,71,1,288,478,1,289,478,1,294,478,1,331,477,1,332,477,1,348,462,1
287,76,1,315,140,1,268,142,1,246,229,1,289,261,1,361,138,1,395,243,1,344,213,1,323,294,1,292,290,1,279,311,1,336,455,1,353,295,1,275,361,1,290,474,1,279,65,1,300,64,1,270.467,73.6942,0,321,70,1,288,478,1,289,478,1,294,478,1,325,468,1,331.475,477.017,0,346,462,1
288,75,1,316,139,1,269,141,1,247,229,1,289,258,1,361,138,1,395,240,1,347,209,1,323,291,1,293,288,1,278,310,1,334,455,1,355,294,1,272,360,1,289,474,1,280,64,1,301,63,1,271.628,72.6679,0,322,69,1,285,478,1,289,478,1,292,478,1,349,464,1,349,462,1,344,462,1
290,74,1,317,138,1,271,139,1,248,229,1,290,256,1,361,138,1,396,239,1,350,205,1,323,288,1,294,286,1,274,309,1,332,455,1,355,293,1,271,360,1,289,475,1,282,63,1,303,62,1,273,72,1,323,69,1,285,478,1,289,479,1,292,479,1,323,477,1,327,477,1,342,462,1
292,74,1,318,137,1,270,140,1,249,229,1,291,256,1,362,138,1,397,238,1,354,202,1,325,289,1,295,285,1,272,308,1,330,455,1,355,292,1,270,360,1,289,475,1,284,63,1,305,62,1,275,72,1,324,69,1,285,478,1,287,478,1,292,479,1,319,477,1,326.614,477.029,0,340,462,1
294,75,1,319,137,1,271,139,1,249,229,1,291,258,1,363,138,1,397,237,1,355,200,1,324,291,1,295,286,1,270,307,1,328,455,1,355,291,1,269,360,1,289,474,1,286,64,1,307,63,1,277,72,1,325,70,1,285,477,1,287,477,1,292,478,1,320,473,1,325.63,476.984,0,338,462,1
296,76,1,320,137,1,272,138,1,249,229,1,290,261,1,364,138,1,397,237,1,355,197,1,324,292,1,294,289,1,269,306,1,326,455,1,356,290,1,268,360,1,289,474,1,288,65,1,308,64,1,279,72,1,326,71,1,284.69,476.645,0,286.637,476.651,0,292,478,1,318,475,1,322,477,1,336,462,1
297,76,1,321,137,1,271,141,1,249,229,1,289,262,1,364,138,1,397,237,1,356,196,1,323,293,1,293,290,1,269,305,1,326,455,1,355,294,1,268,360,1,292,472,1,289,65,1,309,64,1,280,72,1,329,70,1,284.78,476.744,0,286.669,476.775,0,295,478,1,318,475,1,322,477,1,335,462,1
301,76,1,322,138,1,273,139,1,252,228,1,284,259,1,365,137,1,395,237,1,359,191,1,319,291,1,291,288,1,270,303,1,327,454,1,355,292,1,270,358,1,292,475,1,292,65,1,312,64,1,283,72,1,332,70,1,285,477,1,287,477,1,295,479,1,318,471,1,319,466,1,334,462,1
302,76,1,322,138,1,273,139,1,252,228,1,283,257,1,368,138,1,395,237,1,359,192,1,322,292,1,294,290,1,271,303,1,326,451,1,355,292,1,269,354,1,293,471,1,293,65,1,313,64,1,284,72,1,332,70,1,285,477,1,286.763,476.989,0,295,479,1,335,461,1,319.414,465.959,0,332,459,1
304,76,1,323,137,1,274,139,1,253,228,1,278,252,1,368,138,1,394,237,1,352,183,1,322,288,1,293,285,1,273,301,1,327,449,1,356,291,1,271,352,1,293,469,1,294,65,1,314,64,1,286,72,1,333,70,1,284,477,1,286,477,1,296,479,1,315,465,1,321,466,1,335,459,1
304,76,1,323,137,1,274,139,1,253,228,1,279,253,1,368,138,1,394,237,1,359,192,1,322,287,1,292,283,1,274,301,1,327,448,1,353,290,1,338,349,1,293.356,468.999,0,294,65,1,314,64,1,286,72,1,333,70,1,283.774,476.9,0,285.708,476.918,0,296.304,478.972,0,345,457,1,321.285,465.829,0,332,457,1
305,77,1,324,137,1,275,140,1,254,228,1,277,250,1,368,138,1,394,237,1,356,194,1,323,286,1,291,283,1,276,300,1,327.577,445.905,0,354,289,1,273,349,1,296,465,1,295,66,1,315,65,1,287,72,1,334,70,1,295,477,1,298,477,1,299,465,1,346.923,456.515,0,321.881,465.516,0,332.277,456.729,0
306,78,1,325,137,1,276,141,1,255,228,1,277,247,1,368,138,1,392,236,1,351,194,1,324,285,1,293,283,1,278,299,1,340,452,1,355,288,1,274,348,1,296,461,1,296,67,1,316,66,1,288,73,1,335,71,1,295,477,1,299,477,1,300,465,1,350,460,1,322.322,465.153,0,349,457,1
307,79,1,326,137,1,278,141,1,256,228,1,278,244,1,369,138,1,392,236,1,345,198,1,325,284,1,293,281,1,280,298,1,340,450,1,355,287,1,274,347,1,297,461,1,297,68,1,317,67,1,289,74,1,338,70,1,294,477,1,299,477,1,300,465,1,332,477,1,332,477,1,349,456,1
308,80,1,327,137,1,279,142,1,258,228,1,280,240,1,369,138,1,392,236,1,341,192,1,328,286,1,296,283,1,281,297,1,339,447,1,357,290,1,274,346,1,297,461,1,298,69,1,318,68,1,290,75,1,339,71,1,293,478,1,299,477,1,300,465,1,352,462,1,342,465,1,347,454,1
309,81,1,328,137,1,280,144,1,258,226,1,280,239,1,369,138,1,389,235,1,333,193,1,329,285,1,297,282,1,282,293,1,338,446,1,358,292,1,274,345,1,297,461,1,299,70,1,319,69,1,291,76,1,340,72,1,295,478,1,298.62,477.282,0,300,465,1,351,462,1,341,465,1,344,450,1
310,82,1,329,137,1,283,145,1,260,226,1,281,236,1,372,139,1,389,235,1,332,193,1,329,285,1,300,285,1,282,292,1,337,445,1,358,292,1,274,347,1,296,461,1,300,71,1,320,70,1,292,77,1,341,72,1,294,478,1,301,477,1,299,465,1,354,462,1,342,465,1,342,449,1
311,83,1,330,137,1,284,146,1,261,226,1,282,233,1,372,139,1,389,235,1,342,194,1,329,285,1,300,284,1,281,291,1,329,435,1,358,292,1,273,346,1,295,461,1,301,72,1,321,71,1,293,78,1,341,72,1,293,478,1,304,477,1,298,465,1,352,461,1,340,464,1,337,445,1
311,83,1,330,137,1,284,147,1,262,226,1,282,232,1,372,139,1,389,235,1,320,196,1,329,285,1,303,285,1,280,290,1,331,439,1,358,292,1,272,346,1,296,464,1,300,74,1,321,71,1,293,78,1,341,72,1,293,478,1,302,477,1,298,465,1,351,461,1,342,465,1,336,444,1
310,86,1,330,137,1,287,146,1,264,226,1,282,228,1,373,138,1,391,233,1,338,201,1,329,284,1,302,284,1,277,289,1,330,438,1,358,291,1,270,346,1,289,452,1,301,75,1,322,72,1,294,79,1,341,75,1,291,478,1,298,477,1,297,463,1,351,460,1,339,464,1,331,443,1
310,86,1,332,139,1,287,146,1,264,226,1,283,230,1,376,139,1,391,233,1,339,201,1,332,285,1,304,285,1,276,289,1,330,438,1,358,291,1,269,346,1,292,466,1,301,75,1,322,72,1,294,79,1,341,75,1,290,478,1,298,477,1,295,477,1,350,460,1,338,464,1,331,443,1
