"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
413,110,1,410,169,1,373,170,1,341,238,1,342,295,1,449,174,1,468,221,1,445,115,1,388,317,1,360,309,1,350,401,1,358,477,1,419,315,1,403,405,1,410,477,1,409,101,1,426,104,1,396,103,1,441,115,1,0,0,0,0,0,0,410,477,1,0,0,0,0,0,0,365.462,477.085,0
410,109,1,407,168,1,370,171,1,340,240,1,342,295,1,446,174,1,465,220,1,443,118,1,388,317,1,360,309,1,351,402,1,359,477,1,419,314,1,405,405,1,412,477,1,404,100,1,425,104,1,392,103,1,437,112,1,0,0,0,0,0,0,412,477,1,0,0,0,0,0,0,366.371,476.997,0
406,109,1,404,167,1,368,172,1,339,242,1,342,295,1,444,173,1,462,218,1,441,117,1,388,316,1,362,312,1,352,402,1,360,477,1,420,316,1,407,405,1,414,477,1,400,100,1,420,103,1,388,103,1,435,112,1,0,0,0,0,0,0,414.051,476.787,0,0,0,0,0,0,0,367.081,476.947,0
402,109,1,401,167,1,365,174,1,337,245,1,343,295,1,442,171,1,460,215,1,438,117,1,388,315,1,364,312,1,353,403,1,361,477,1,420,315,1,408,405,1,416,477,1,396,100,1,415,102,1,384,103,1,432,111,1,0,0,0,0,0,0,415.936,476.699,0,0,0,0,0,0,0,367.755,476.918,0
398,109,1,400,169,1,362,174,1,336,248,1,344,295,1,439,169,1,458,211,1,436,118,1,388,314,1,365,314,1,354,404,1,361,477,1,420,314,1,409,405,1,418,477,1,392,100,1,411,102,1,380,104,1,428,111,1,0,0,0,0,0,0,418.122,476.619,0,0,0,0,0,0,0,367.936,476.9,0
394,109,1,397,169,1,360,176,1,335,252,1,343,297,1,436,167,1,458,206,1,434,119,1,390,316,1,365,316,1,354,404,1,361,477,1,420,316,1,410,405,1,419,477,1,388,101,1,405,102,1,376,105,1,426,112,1,0,0,0,0,0,0,419,477,1,0,0,0,0,0,0,367.634,476.911,0
390,109,1,394,169,1,358,176,1,334,256,1,344,298,1,433,166,1,456,202,1,430,120,1,389,315,1,365,316,1,354,404,1,360,477,1,419,315,1,410,405,1,419,477,1,384,102,1,402,103,1,372,106,1,421,111,1,0,0,0,0,0,0,419,477,1,0,0,0,0,0,0,366.862,476.948,0
386,109,1,391,169,1,356,178,1,333,260,1,345,299,1,429,169,1,456,188,1,427,120,1,391,313,1,365,316,1,353,403,1,359,477,1,418,314,1,410,404,1,419,477,1,380,103,1,399,103,1,368,107,1,416,111,1,0,0,0,0,0,0,419,477,1,0,0,0,0,0,0,365.701,477.087,0
382,110,1,390,172,1,354,180,1,332,264,1,346,301,1,427,169,1,454,185,1,425,122,1,391,314,1,364,317,1,352,403,1,358,477,1,417,313,1,409,403,1,418,477,1,376,104,1,394,102,1,364,108,1,412,112,1,0,0,0,0,0,0,418,477,1,0,0,0,0,0,0,364.33,477.161,0
378,110,1,387,172,1,352,182,1,331,267,1,347,303,1,425,169,1,452,184,1,422,124,1,390,315,1,363,318,1,351,403,1,356,477,1,416,312,1,408,401,1,416,477,1,372,105,1,390,102,1,360,109,1,407,113,1,0,0,0,0,0,0,416,477,1,0,0,0,0,0,0,362.868,477.263,0
374,110,1,385,172,1,350,184,1,330,270,1,348,306,1,422,169,1,451,184,1,420,130,1,389,314,1,362,319,1,350,404,1,355,477,1,416,311,1,407,398,1,414,477,1,368,106,1,386,102,1,356,110,1,403,114,1,0,0,0,0,0,0,414,477,1,0,0,0,0,0,0,361.382,477.399,0
371,110,1,383,175,1,349,186,1,329,272,1,348,308,1,419,168,1,451,188,1,420,137,1,389,314,1,361,319,1,350,400,1,354,477,1,416,310,1,406,394,1,411,477,1,364,106,1,382,102,1,355,113,1,398,113,1,0,0,0,0,0,0,411,477,1,0,0,0,0,0,0,360.043,477.511,0
368,110,1,381,175,1,348,187,1,328,273,1,347,308,1,417,169,1,450,190,1,417,140,1,389,315,1,361,319,1,350,400,1,353,477,1,416,309,1,405,389,1,407,477,1,361,106,1,377,102,1,352,114,1,395,113,1,0,0,0,0,0,0,410,477,1,0,0,0,0,0,0,359.019,477.558,0
365,111,1,380,178,1,347,188,1,327,271,1,346,308,1,415,171,1,448,192,1,415,143,1,388,315,1,360,319,1,350,400,1,353,477,1,416,308,1,404,382,1,402,477,1,358,107,1,374,102,1,350,118,1,392,113,1,393,477,1,0,0,0,405,477,1,0,0,0,0,0,0,358.832,477.504,0
363,112,1,379,178,1,346,190,1,327,272,1,346,308,1,414,173,1,446,196,1,411,145,1,387,314,1,359,319,1,350,400,1,354,477,1,416,307,1,403,375,1,396,478,1,356,108,1,372,103,1,348,119,1,390,113,1,387.196,477.363,0,0,0,0,399,478,1,0,0,0,0,0,0,359.419,476.926,0
361,113,1,378,179,1,346,192,1,327,272,1,346,308,1,413,176,1,445,198,1,406,146,1,386,314,1,358,319,1,350,401,1,350,477,1,416,306,1,402,367,1,388,479,1,354,109,1,370,104,1,348,124,1,388,114,1,386.729,476.163,0,0,0,0,391,479,1,0,0,0,0,0,0,356,476,1
360,114,1,377,180,1,346,194,1,328,274,1,346,308,1,412,177,1,445,200,1,409,150,1,385,314,1,357,319,1,350,398,1,347,478,1,416,305,1,402,357,1,376,479,1,353,110,1,368,105,1,348,128,1,385,113,1,377,477,1,384,477,1,379,479,1,337,477,1,337,477,1,345,478,1
359,115,1,378,183,1,346,195,1,329,275,1,346,308,1,412,179,1,445,202,1,408,152,1,384,313,1,356,318,1,350,398,1,347,476,1,414,304,1,404,338,1,368,465,1,352,111,1,367,106,1,347,129,1,384,114,1,368,477,1,372,477,1,366,479,1,337,477,1,337,477,1,345,477,1
358,116,1,378,184,1,346,196,1,330,276,1,346,308,1,412,181,1,444,204,1,405,153,1,386,312,1,358,318,1,350,398,1,349,477,1,411,305,1,406,319,1,359,427,1,351,112,1,366,107,1,346,130,1,383,114,1,356.456,471.992,0,360.347,473.39,0,352,434,1,335.762,475.198,0,335.762,475.198,0,343.272,471.323,0
357,116,1,378,184,1,346,197,1,330,276,1,345,308,1,412,183,1,444,209,1,404,154,1,387,312,1,359,318,1,353,410,1,346,478,1,419,308,1,403,314,1,350,423,1,350,112,1,365,107,1,345,130,1,382,114,1,355.536,471.984,0,358.976,473.657,0,341,429,1,327.579,473.377,0,327.579,473.377,0,355,477,1
355,118,1,378,184,1,346,197,1,330,276,1,344,308,1,412,183,1,443,211,1,404,156,1,387,312,1,357,318,1,352,409,1,350,479,1,419,310,1,402,304,1,348,410,1,350,112,1,365,107,1,345,130,1,382,114,1,355.631,472.174,0,359.044,473.79,0,332.534,408.616,0,313.784,475.076,0,313.784,475.076,0,355.104,477.309,0
355,118,1,378,185,1,346,197,1,330,276,1,343,308,1,412,182,1,443,213,1,404,158,1,391,318,1,358,319,1,348,394,1,350.679,479.013,0,421,319,1,401,296,1,341,395,1,350,112,1,365,107,1,345,130,1,382,115,1,355.869,472.102,0,359.278,473.733,0,327.472,390.586,0,320.658,475.063,0,320.658,475.063,0,355.354,477.288,0
355,118,1,378,186,1,344,196,1,330,276,1,342,308,1,412,184,1,443,215,1,403,160,1,387,314,1,359,319,1,348,382,1,351,479,1,419,315,1,401,288,1,337,381,1,350,112,1,365,107,1,345,130,1,382,115,1,356.48,472.062,0,359.904,473.695,0,329.435,384.726,0,320.955,474.967,0,320.955,474.967,0,356,477,1
355,118,1,377,187,1,344,196,1,330,276,1,341,307,1,412,184,1,443,217,1,402,162,1,385,319,1,356,316,1,363,363,1,351,479,1,415,322,1,401,281,1,335,369,1,350,115,1,365,107,1,345,130,1,382,115,1,303,383,1,316,389,1,328,376,1,321.043,474.979,0,321.043,474.979,0,356,477,1
355,118,1,377,188,1,344,196,1,330,276,1,340,305,1,412,184,1,444,219,1,401,164,1,385,315,1,353.34,312.85,0,361.241,352.454,0,351.42,478.921,0,415.005,315.811,0,401.269,274.765,0,333.796,358.597,0,350,115,1,365,107,1,345,130,1,382,115,1,301.506,373.081,0,313.169,381.069,0,326.553,365.382,0,321.158,474.983,0,321.158,474.983,0,356.505,476.97,0
356,118,1,378,187,1,344,196,1,330,276,1,339,303,1,413,183,1,445,221,1,401,166,1,388,338,1,359,323,1,366,361,1,352,479,1,415,340,1,402,270,1,319,358,1,350,115,1,366,107,1,346,130,1,382,115,1,302,388,1,311.423,375.55,0,307,359,1,321.304,475.041,0,321.304,475.041,0,357,477,1
356,118,1,379,186,1,344,196,1,330,275,1,338,301,1,413,173,1,446,224,1,401,168,1,389,346,1,361,338,1,364,359,1,352.724,478.986,0,415,336,1,402,266,1,320,351,1,350,115,1,367,107,1,346,130,1,382,115,1,300,383,1,297,378,1,306,355,1,321.469,475.06,0,321.469,475.06,0,358.099,477.003,0
357,118,1,380,185,1,344,196,1,330,274,1,337,299,1,414,175,1,447,227,1,403,173,1,389,343,1,361,349,1,358,397,1,356,478,1,415,338,1,402,264,1,318,351,1,351,115,1,368,107,1,347,130,1,383,115,1,298,372,1,307,378,1,303,357,1,321.598,475.055,0,321.598,475.055,0,359.065,476.976,0
358,118,1,381,186,1,344,196,1,330,273,1,337,298,1,414,174,1,448,230,1,403,175,1,389,343,1,361,348,1,358,396,1,357,478,1,414,338,1,401,264,1,318,352,1,352,115,1,369,107,1,348,130,1,384,115,1,299,387,1,307.335,379.835,0,305,356,1,321.644,475.07,0,321.644,475.07,0,359.765,477.021,0
359,118,1,381,185,1,344,196,1,330,273,1,337,298,1,415,176,1,449,233,1,404,177,1,389,344,1,362,346,1,358,395,1,358,478,1,416,339,1,399,266,1,319,354,1,353,115,1,370,107,1,349,130,1,385,115,1,301,390,1,308.952,386.722,0,307,356,1,321.657,475.069,0,321.657,475.069,0,360.527,476.993,0
360,118,1,381,185,1,344,196,1,330,273,1,338,299,1,414,176,1,450,236,1,407,182,1,390,344,1,364,348,1,357,395,1,358,478,1,419,339,1,397,270,1,319,362,1,354,115,1,371,107,1,350,130,1,386,115,1,302,400,1,306,399,1,309,362,1,321.638,475.048,0,321.638,475.048,0,361.014,476.893,0
361,118,1,381,185,1,344,195,1,329,271,1,336,300,1,413,175,1,451,238,1,408,186,1,391,348,1,365,351,1,356,396,1,357,478,1,420,340,1,396,275,1,320,371,1,355,115,1,372,107,1,351,130,1,387,115,1,303,411,1,298,412,1,310,372,1,321.643,475.064,0,321.643,475.064,0,360.861,476.876,0
362,117,1,381,185,1,344,194,1,329,271,1,337,302,1,413,177,1,452,241,1,409,190,1,391,348,1,359,319,1,355,398,1,356,478,1,421,340,1,396,280,1,319,376,1,356,114,1,372,108,1,351,127,1,388,115,1,301,419,1,299,420,1,309,378,1,321.586,475.049,0,321.586,475.049,0,360.414,476.886,0
363,116,1,381,186,1,344,193,1,329,271,1,337,303,1,414,177,1,452,245,1,410,194,1,391,348,1,359.496,321.145,0,354.188,398.332,0,355.354,477.946,0,421,342,1,397,285,1,315,379,1,357,113,1,373,107,1,351,124,1,389,115,1,299,423,1,297,421,1,304,380,1,321.59,475.037,0,321.59,475.037,0,359.656,476.857,0
364,115,1,381,186,1,344,192,1,329,271,1,337,304,1,415,180,1,452,249,1,412,200,1,391,351,1,370,359,1,353,398,1,357,478,1,421,344,1,398,289,1,312,380,1,358,112,1,374,106,1,352,123,1,390,115,1,297,430,1,298,427,1,301,380,1,321.517,475.06,0,321.517,475.06,0,358.759,476.919,0
365,115,1,381,186,1,344,191,1,329,270,1,337,305,1,416,182,1,451,255,1,414,206,1,391,354,1,370,361,1,352,398,1,356,478,1,421,345,1,399,292,1,311,378,1,359,112,1,375,106,1,353,122,1,391,115,1,289,413,1,295.9,422.569,0,300,378,1,321.379,475.047,0,321.379,475.047,0,357.616,477.007,0
366,115,1,382,187,1,344,190,1,329,269,1,337,305,1,414,181,1,449,261,1,417,214,1,391,356,1,368,358,1,351,398,1,355,478,1,421,346,1,403,295,1,311,377,1,360,112,1,376,106,1,352,121,1,392,115,1,288,411,1,293,418,1,300,376,1,321.219,475.005,0,321.219,475.005,0,356.431,476.941,0
367,115,1,383,186,1,344,189,1,329,268,1,337,305,1,415,184,1,447,266,1,418,222,1,391,354,1,367.935,359.064,0,350.658,398.069,0,354.449,478.024,0,419,347,1,407,297,1,311,377,1,361,112,1,377,106,1,353,121,1,393,115,1,291,422,1,293,420,1,299,378,1,321.049,474.98,0,321.049,474.98,0,355.809,476.994,0
368,115,1,383,185,1,344,188,1,329,267,1,337,304,1,416,185,1,445,274,1,421,228,1,391,355,1,367.507,359.958,0,350.449,398.109,0,354.038,478.029,0,418,349,1,408,299,1,311,376,1,362,112,1,378,106,1,354,121,1,394,115,1,291,423,1,293,421,1,299,378,1,320.96,474.951,0,320.96,474.951,0,355.461,477.011,0
369,115,1,384,185,1,344,187,1,329,266,1,336,302,1,415,182,1,444,277,1,425,236,1,391,356,1,365,358,1,350,398,1,354,478,1,418,351,1,409,301,1,311,375,1,363,112,1,379,106,1,355,121,1,395,115,1,288,413,1,292.415,420.724,0,299,377,1,320.873,474.935,0,320.873,474.935,0,355.349,477.051,0
370,115,1,385,185,1,344,186,1,329,265,1,334,298,1,416,184,1,444,279,1,428,241,1,391,357,1,365,358,1,350,398,1,353.801,478.055,0,418,349,1,409,303,1,310,377,1,364,112,1,380,106,1,356,121,1,396,115,1,287,412,1,290,417,1,299,376,1,320.863,474.933,0,320.863,474.933,0,355.153,477.093,0
371,115,1,386,185,1,344,186,1,329,263,1,330,291,1,417,184,1,445,283,1,428,244,1,390,354,1,364,354,1,350,398,1,353.518,478.07,0,418,350,1,409,304,1,310,376,1,365,112,1,381,106,1,357,121,1,397,115,1,286,411,1,289,416,1,299,375,1,320.712,474.908,0,320.712,474.908,0,354.828,477.115,0
372,115,1,385,184,1,344,185,1,329,258,1,327,284,1,418,184,1,446,284,1,429,247,1,383,320,1,358,319,1,363,352,1,353.095,478.124,0,418.217,351.026,0,409.169,305.259,0,309.748,375.613,0,364,111,1,382,106,1,358,121,1,398,115,1,285.365,410.875,0,288.417,415.705,0,298.81,374.495,0,320.576,474.917,0,320.576,474.917,0,354.378,477.194,0
373,115,1,386,184,1,344,185,1,327,256,1,327,282,1,418,184,1,446,285,1,427,249,1,391,357,1,366,358,1,350,400,1,353,478,1,419,352,1,409,307,1,309,375,1,365,111,1,383,106,1,359,121,1,399,115,1,285,411,1,289,413,1,299,374,1,320.439,474.889,0,320.439,474.889,0,353.877,477.106,0
373,117,1,385,184,1,344,185,1,325,256,1,326,279,1,418,184,1,448,284,1,425,252,1,391,358,1,366,359,1,350,400,1,352.618,478.097,0,419,352,1,409,309,1,309,375,1,366,111,1,384,106,1,360,121,1,400,115,1,284,411,1,288,413,1,299,373,1,320.284,474.887,0,320.284,474.887,0,353.483,477.225,0
374,118,1,386,185,1,344,185,1,325,255,1,326,278,1,419,185,1,448,282,1,422,257,1,387,324,1,359,319,1,349.414,400.253,0,352.226,478.108,0,419.306,353.688,0,409.159,310.998,0,308.549,374.184,0,367,112,1,385,107,1,361,122,1,401,116,1,282.525,410.88,0,286.478,412.539,0,298.671,371.849,0,320.127,474.876,0,320.127,474.876,0,353.019,477.207,0
375,119,1,385,185,1,347,184,1,324,258,1,326,281,1,419,186,1,448,272,1,432,276,1,386,323,1,360,320,1,349.044,400.463,0,351.746,478.029,0,419.554,355.541,0,409.632,312.955,0,308.161,373.279,0,368,113,1,386,108,1,361,121,1,402,117,1,281.226,410.514,0,285.188,411.786,0,298.4,370.656,0,320.037,474.857,0,320.037,474.857,0,352.63,477.141,0
376,120,1,386,186,1,347,184,1,328,255,1,327,286,1,419,187,1,443,256,1,431,285,1,385,320,1,360,318,1,362,363,1,351.356,478.057,0,409,316,1,410.745,314.72,0,307.95,372.41,0,369,114,1,387,109,1,362,122,1,403,118,1,280.543,410.062,0,284.437,411.004,0,298.204,369.662,0,319.93,474.833,0,319.93,474.833,0,352.252,477.197,0
377,121,1,385,185,1,348,184,1,329,256,1,328,290,1,420,186,1,442,261,1,428,290,1,384,312,1,359,316,1,350,401,1,351.276,478.089,0,412,314,1,401,324,1,308,372,1,369,113,1,388,110,1,363,122,1,404,119,1,280,391,1,278,392,1,298,369,1,319.917,474.823,0,319.917,474.823,0,352.151,477.221,0
377,121,1,386,186,1,349,184,1,330,262,1,331,319,1,420,187,1,442,267,1,412,289,1,384,317,1,359,316,1,350.207,401.152,0,351.342,478.069,0,417,312,1,399,323,1,308,372,1,369,113,1,388,110,1,363,122,1,405,120,1,281,394,1,277.591,391.947,0,298,369,1,319.938,474.822,0,319.938,474.822,0,352.224,477.205,0
377,121,1,386,186,1,349,184,1,331,265,1,329,308,1,420,187,1,442,267,1,409,290,1,384,317,1,355,320,1,350,402,1,351.416,478.083,0,416,312,1,400,321,1,308,372,1,369,113,1,388,110,1,363,122,1,406,120,1,281,397,1,276.999,392.172,0,298,369,1,319.943,474.835,0,319.943,474.835,0,352.31,477.226,0
377,121,1,386,186,1,349,184,1,332,267,1,331,319,1,420,187,1,443,270,1,408,292,1,387,318,1,355,320,1,350,402,1,351.35,478.076,0,418,315,1,392,325,1,276,412,1,369,113,1,388,110,1,363,122,1,407,120,1,234,427,1,242,431,1,277,419,1,319.943,474.811,0,319.943,474.811,0,352.239,477.221,0
377,121,1,386,186,1,349,184,1,332,267,1,331,318,1,420,187,1,444,270,1,409,292,1,388,319,1,355,320,1,350,402,1,351.126,478.006,0,420,316,1,393,325,1,308,371,1,369,113,1,388,110,1,363,120,1,407,120,1,278,393,1,242.006,431.003,0,299,366,1,319.859,474.819,0,319.859,474.819,0,351.977,477.135,0
377,121,1,386,186,1,349,184,1,331,267,1,330,317,1,420,187,1,445,270,1,410,292,1,389,318,1,357,318,1,350.148,401.968,0,351.213,478.001,0,421,316,1,402,316,1,276,412,1,369,113,1,388,110,1,363,120,1,407,120,1,233,428,1,242,431,1,277,421,1,319.862,474.827,0,319.862,474.827,0,352.082,477.151,0
377,121,1,386,186,1,349,184,1,330,267,1,330,317,1,420,187,1,445,270,1,410,292,1,389,318,1,357,318,1,350.569,401.978,0,351.543,478.032,0,421,316,1,402,316,1,308,371,1,369,113,1,388,110,1,363,120,1,407,120,1,280,396,1,241.983,431.001,0,298,367,1,319.942,474.841,0,319.942,474.841,0,352.455,477.17,0
377,121,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,271,1,414,291,1,389,319,1,358,318,1,351.008,401.838,0,351.809,477.988,0,420.851,316.098,0,401.857,316.79,0,308.3,370.82,0,369,113,1,388,110,1,363,120,1,407,120,1,280.362,396.12,0,241.978,430.998,0,298.139,366.927,0,320.004,474.841,0,320.004,474.841,0,352.707,477.12,0
377,122,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,351,402,1,351.94,477.988,0,421,316,1,402,317,1,277,410,1,369,113,1,388,110,1,363,121,1,407,120,1,234,421,1,243,428,1,278,418,1,320.114,474.818,0,320.114,474.818,0,352.811,477.114,0
377,122,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,368,363,1,352.07,477.979,0,422,319,1,406,317,1,308,371,1,369,113,1,388,110,1,363,121,1,407,120,1,277,391,1,278,392,1,298,363,1,320.036,474.802,0,320.036,474.802,0,352.89,477.093,0
377,122,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,350,404,1,352.112,477.972,0,421,317,1,402,319,1,276,412,1,369,113,1,388,110,1,363,121,1,407,120,1,234,428,1,243,431,1,277,421,1,319.977,474.788,0,319.977,474.788,0,352.924,477.088,0
377,122,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,349.831,404.04,0,352.045,477.986,0,421,317,1,402,319,1,276,412,1,369,113,1,388,110,1,363,121,1,407,120,1,235,425,1,244,428,1,277,421,1,319.948,474.787,0,319.948,474.787,0,352.876,477.098,0
377,122,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,349.676,404.069,0,351.913,477.954,0,421,317,1,399,320,1,275.813,412.087,0,369,113,1,388,110,1,363,118,1,407,120,1,234.998,425.005,0,244.003,428,0,276.788,421.082,0,319.949,474.788,0,319.949,474.788,0,352.785,477.073,0
377,122,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,349.679,404.077,0,351.891,477.923,0,421,317,1,396,321,1,275.809,412.093,0,369,113,1,388,110,1,363,118,1,407,120,1,235.003,424.994,0,244.003,427.999,0,276.79,421.103,0,320.035,474.753,0,320.035,474.753,0,352.769,477.044,0
377,122,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,368,365,1,351.75,477.969,0,421,317,1,408,314,1,307,374,1,369,113,1,388,110,1,363,118,1,407,120,1,278,392,1,281,393,1,297,368,1,320.266,474.743,0,320.266,474.743,0,352.644,477.099,0
377,122,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,367.997,365.009,0,351.702,477.98,0,421,317,1,408,314,1,307,374,1,369,113,1,388,110,1,363,118,1,407,120,1,278,392,1,281,393,1,297,368,1,320.114,474.709,0,320.114,474.709,0,352.602,477.116,0
377,122,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,368,365,1,351.715,477.973,0,421,320,1,407.854,313.93,0,306.962,373.982,0,369,113,1,388,110,1,363,118,1,407,120,1,277.889,391.954,0,280.908,392.948,0,296.967,367.955,0,320.202,474.693,0,320.202,474.693,0,352.617,477.11,0
377,122,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,367.86,364.897,0,351.687,477.966,0,421,320,1,405,316,1,276,412,1,369,113,1,388,110,1,363,118,1,407,120,1,233,425,1,242,430,1,277,422,1,320.344,474.688,0,320.344,474.688,0,352.592,477.105,0
377,121,1,386,187,1,349,184,1,329,267,1,330,316,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,367.777,364.839,0,351.707,477.962,0,421,320,1,405,316,1,307,374,1,369,112,1,388,109,1,363,117,1,407,120,1,278,392,1,281,393,1,297,368,1,320.308,474.696,0,320.308,474.696,0,352.615,477.101,0
377,120,1,386,187,1,349,184,1,329,266,1,330,315,1,420,187,1,445,272,1,414,291,1,389,319,1,359,318,1,350,401,1,351.716,477.977,0,419,317,1,405,316,1,307.006,373.963,0,369,111,1,388,108,1,363.343,116.327,0,407,120,1,277.94,391.959,0,280.948,392.955,0,296.999,367.987,0,320.321,474.668,0,320.321,474.668,0,352.617,477.114,0
377,119,1,386,187,1,349,184,1,329,265,1,330,314,1,420,187,1,445,272,1,414,291,1,389,318,1,360,317,1,350,401,1,352,478,1,417,315,1,338,350,1,276,412,1,369,110,1,388,107,1,364,115,1,407,120,1,234,432,1,243,435,1,276,425,1,320.335,474.66,0,320.335,474.66,0,352.685,477.059,0
377,118,1,386,187,1,349,184,1,329,265,1,330,312,1,420,187,1,445,272,1,414,291,1,389,317,1,361,316,1,350,401,1,352.036,478.015,0,417,315,1,401,318,1,299,382,1,369,109,1,388,106,1,364,114,1,407,120,1,234.009,431.993,0,243.002,434.994,0,276.181,425.057,0,320.36,474.672,0,320.36,474.672,0,352.711,477.072,0
