"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
367,117,1,379,203,1,327,203,1,310,286,1,328,334,1,430,203,1,445,306,1,393,332,1,372,341,1,337,342,1,277,414,1,0.00147843,-0.00241425,0,405,348,1,413,439,1,0.00147843,-0.00241425,0,355,114,1,377,108,1,349,143,1,393,124,1,0.00147843,-0.00241425,0,0.00147843,-0.00241425,0,0.00147843,-0.00241425,0,0.00147843,-0.00241425,0,0.00147843,-0.00241425,0,0.00147843,-0.00241425,0
366,117,1,378,204,1,326,203,1,309,287,1,326,332,1,429,203,1,444,306,1,392,332,1,371,341,1,336,341,1,277,414,1,2.25306e-05,-0.00212801,0,404,348,1,413,439,1,2.25306e-05,-0.00212801,0,354,114,1,376,108,1,348,143,1,392,124,1,2.25306e-05,-0.00212801,0,2.25306e-05,-0.00212801,0,2.25306e-05,-0.00212801,0,2.25306e-05,-0.00212801,0,2.25306e-05,-0.00212801,0,2.25306e-05,-0.00212801,0
366,117,1,377,204,1,326,203,1,309,287,1,326,332,1,429,203,1,444,306,1,392,332,1,371,341,1,335,341,1,277,414,1,0.00110292,-0.000131862,0,404,348,1,413,439,1,0.00110292,-0.000131862,0,354,114,1,376,108,1,348,143,1,392,124,1,0.00110292,-0.000131862,0,0.00110292,-0.000131862,0,0.00110292,-0.000131862,0,0.00110292,-0.000131862,0,0.00110292,-0.000131862,0,0.00110292,-0.000131862,0
365,116,1,376,205,1,325,203,1,308,288,1,325,333,1,428,203,1,444,306,1,391,332,1,370,342,1,334,342,1,277,414,1,-0.00107288,0.000506006,0,403,348,1,413,440,1,-0.00107288,0.000506006,0,353,113,1,375,107,1,347,142,1,392,126,1,-0.00107288,0.000506006,0,-0.00107288,0.000506006,0,-0.00107288,0.000506006,0,-0.00107288,0.000506006,0,-0.00107288,0.000506006,0,-0.00107288,0.000506006,0
365,116,1,376,205,1,325,203,1,308,288,1,325,333,1,428,203,1,444,306,1,391,332,1,370,342,1,334,342,1,277,414,1,-0.00107288,0.000506006,0,403,348,1,413,440,1,-0.00107288,0.000506006,0,353,113,1,375,107,1,347,142,1,392,126,1,-0.00107288,0.000506006,0,-0.00107288,0.000506006,0,-0.00107288,0.000506006,0,-0.00107288,0.000506006,0,-0.00107288,0.000506006,0,-0.00107288,0.000506006,0
365,115,1,375,205,1,323,201,1,308,288,1,323,332,1,427,204,1,445,306,1,391,332,1,370,342,1,336,341,1,277,414,1,-0.000641584,0.000281948,0,404,345,1,412,439,1,-0.000641584,0.000281948,0,353,113,1,375,106,1,347,141,1,392,125,1,-0.000641584,0.000281948,0,-0.000641584,0.000281948,0,-0.000641584,0.000281948,0,-0.000641584,0.000281948,0,-0.000641584,0.000281948,0,-0.000641584,0.000281948,0
365,115,1,375,205,1,323,200,1,308,288,1,323,332,1,427,204,1,445,306,1,391,332,1,370,342,1,336,341,1,277,414,1,0.00201917,0.00186643,0,404,345,1,412,439,1,0.00201917,0.00186643,0,353,113,1,375,106,1,347,141,1,392,125,1,0.00201917,0.00186643,0,0.00201917,0.00186643,0,0.00201917,0.00186643,0,0.00201917,0.00186643,0,0.00201917,0.00186643,0,0.00201917,0.00186643,0
366,115,1,375,205,1,322,199,1,307,288,1,323,332,1,427,205,1,445,306,1,392,332,1,371,342,1,336,341,1,277,414,1,-0.0472753,-0.151271,0,405,345,1,411,439,1,-0.0472753,-0.151271,0,353,113,1,376,106,1,347,141,1,392,125,1,-0.0472753,-0.151271,0,-0.0472753,-0.151271,0,-0.0472753,-0.151271,0,-0.0472753,-0.151271,0,-0.0472753,-0.151271,0,-0.0472753,-0.151271,0
367,116,1,375,205,1,322,199,1,306,288,1,323,332,1,427,206,1,444,306,1,392,332,1,371,342,1,336,341,1,277,414,1,-0.0444635,-0.150987,0,405,345,1,411,439,1,-0.0444635,-0.150987,0,353,114,1,376,107,1,347,141,1,392,126,1,-0.0444635,-0.150987,0,-0.0444635,-0.150987,0,-0.0444635,-0.150987,0,-0.0444635,-0.150987,0,-0.0444635,-0.150987,0,-0.0444635,-0.150987,0
367,117,1,375,205,1,322,199,1,305,288,1,323,332,1,425,206,1,443,306,1,392,332,1,371,342,1,336,341,1,277,414,1,-0.045413,-0.152786,0,405,345,1,411,439,1,-0.045413,-0.152786,0,353,115,1,376,108,1,347,141,1,392,127,1,-0.045413,-0.152786,0,-0.045413,-0.152786,0,-0.045413,-0.152786,0,-0.045413,-0.152786,0,-0.045413,-0.152786,0,-0.045413,-0.152786,0
367,118,1,375,205,1,323,200,1,305,288,1,323,332,1,425,206,1,442,306,1,392,332,1,371,345,1,335,343,1,277,414,1,-0.0453551,-0.155234,0,404,347,1,413,442,1,-0.0453551,-0.155234,0,353,116,1,376,109,1,347,142,1,392,128,1,-0.0453551,-0.155234,0,-0.0453551,-0.155234,0,-0.0453551,-0.155234,0,-0.0453551,-0.155234,0,-0.0453551,-0.155234,0,-0.0453551,-0.155234,0
366,119,1,375,205,1,323,202,1,306,288,1,324,331,1,425,206,1,442,306,1,392,331,1,371,344,1,335,342,1,277,414,1,-0.0470009,-0.156392,0,404,347,1,414,439,1,-0.0470009,-0.156392,0,352,117,1,376,110,1,347,143,1,392,129,1,-0.0470009,-0.156392,0,-0.0470009,-0.156392,0,-0.0470009,-0.156392,0,-0.0470009,-0.156392,0,-0.0470009,-0.156392,0,-0.0470009,-0.156392,0
365,120,1,375,205,1,324,203,1,308,288,1,325,331,1,425,205,1,443,305,1,392,330,1,372,343,1,335,341,1,277,414,1,-0.0472358,-0.154377,0,404,346,1,414,439,1,-0.0472358,-0.154377,0,352,118,1,376,111,1,347,144,1,392,129,1,-0.0472358,-0.154377,0,-0.0472358,-0.154377,0,-0.0472358,-0.154377,0,-0.0472358,-0.154377,0,-0.0472358,-0.154377,0,-0.0472358,-0.154377,0
364,124,1,375,205,1,325,204,1,309,288,1,326,331,1,425,204,1,444,305,1,391,330,1,371,343,1,335,341,1,277,414,1,-0.0454133,-0.152974,0,403,345,1,414,439,1,-0.0454133,-0.152974,0,351,119,1,374,115,1,347,144,1,392,127,1,-0.0454133,-0.152974,0,-0.0454133,-0.152974,0,-0.0454133,-0.152974,0,-0.0454133,-0.152974,0,-0.0454133,-0.152974,0,-0.0454133,-0.152974,0
364,125,1,375,205,1,325,204,1,310,288,1,326,331,1,425,204,1,444,305,1,390,330,1,371,343,1,335,341,1,277,414,1,-0.0466329,-0.121749,0,402,345,1,414,439,1,-0.0466329,-0.121749,0,351,120,1,374,116,1,346,141,1,392,127,1,-0.0466329,-0.121749,0,-0.0466329,-0.121749,0,-0.0466329,-0.121749,0,-0.0466329,-0.121749,0,-0.0466329,-0.121749,0,-0.0466329,-0.121749,0
363,127,1,375,205,1,326,204,1,310,288,1,326,330,1,425,203,1,444,304,1,390,328,1,370,342,1,334,340,1,278,412,1,-0.0490952,-0.12032,0,402,342,1,414,439,1,-0.0490952,-0.12032,0,350,122,1,373,118,1,344,140,1,391,126,1,-0.0490952,-0.12032,0,-0.0490952,-0.12032,0,-0.0490952,-0.12032,0,-0.0490952,-0.12032,0,-0.0490952,-0.12032,0,-0.0490952,-0.12032,0
363,128,1,375,205,1,326,204,1,310,288,1,325,329,1,425,203,1,444,304,1,390,327,1,371,340,1,336,340,1,278,412,1,-0.0406934,-0.154869,0,402,345,1,414,439,1,-0.0406934,-0.154869,0,350,123,1,373,119,1,344,141,1,391,125,1,-0.0406934,-0.154869,0,-0.0406934,-0.154869,0,-0.0406934,-0.154869,0,-0.0406934,-0.154869,0,-0.0406934,-0.154869,0,-0.0406934,-0.154869,0
362,130,1,375,205,1,325,204,1,310,288,1,328,328,1,425,203,1,443,304,1,396,328,1,373,340,1,336,341,1,278,412,1,-0.0426847,-0.156638,0,404,345,1,414,439,1,-0.0426847,-0.156638,0,350,125,1,373,121,1,343,141,1,391,126,1,-0.0426847,-0.156638,0,-0.0426847,-0.156638,0,-0.0426847,-0.156638,0,-0.0426847,-0.156638,0,-0.0426847,-0.156638,0,-0.0426847,-0.156638,0
362,131,1,375,205,1,325,204,1,310,288,1,316,323,1,425,203,1,443,304,1,397,328,1,373,341,1,335,341,1,278,412,1,-0.0428853,-0.154958,0,405,346,1,414,439,1,-0.0428853,-0.154958,0,350,125,1,373,122,1,343,141,1,391,126,1,-0.0428853,-0.154958,0,-0.0428853,-0.154958,0,-0.0428853,-0.154958,0,-0.0428853,-0.154958,0,-0.0428853,-0.154958,0,-0.0428853,-0.154958,0
362,132,1,375,205,1,325,204,1,310,288,1,312,324,1,425,204,1,442,305,1,400,330,1,371,338,1,335,340,1,278,412,1,-0.0407996,-0.156375,0,406,344,1,414,439,1,-0.0407996,-0.156375,0,350,126,1,373,123,1,343,142,1,391,127,1,-0.0407996,-0.156375,0,-0.0407996,-0.156375,0,-0.0407996,-0.156375,0,-0.0407996,-0.156375,0,-0.0407996,-0.156375,0,-0.0407996,-0.156375,0
362,133,1,375,205,1,325,204,1,309,289,1,309,326,1,425,204,1,441,306,1,403,332,1,374,340,1,335,341,1,278,412,1,-0.0417717,-0.15609,0,407,344,1,414,439,1,-0.0417717,-0.15609,0,350,127,1,373,124,1,343,142,1,391,127,1,-0.0417717,-0.15609,0,-0.0417717,-0.15609,0,-0.0417717,-0.15609,0,-0.0417717,-0.15609,0,-0.0417717,-0.15609,0,-0.0417717,-0.15609,0
362,134,1,375,205,1,325,204,1,308,287,1,308,331,1,425,204,1,441,306,1,406,335,1,375,342,1,336,342,1,278,412,1,-0.0417738,-0.15609,0,406,346,1,414,439,1,-0.0417738,-0.15609,0,350,128,1,373,124,1,343,142,1,391,127,1,-0.0417738,-0.15609,0,-0.0417738,-0.15609,0,-0.0417738,-0.15609,0,-0.0417738,-0.15609,0,-0.0417738,-0.15609,0,-0.0417738,-0.15609,0
362,134,1,375,205,1,325,204,1,308,287,1,312,331,1,425,204,1,441,306,1,409,336,1,373,342,1,336,341,1,278,412,1,-0.0423971,-0.158668,0,401,345,1,414,439,1,-0.0423971,-0.158668,0,350,129,1,373,124,1,342,141,1,391,127,1,-0.0423971,-0.158668,0,-0.0423971,-0.158668,0,-0.0423971,-0.158668,0,-0.0423971,-0.158668,0,-0.0423971,-0.158668,0,-0.0423971,-0.158668,0
362,135,1,375,205,1,325,204,1,308,287,1,313,330,1,425,204,1,443,304,1,410,337,1,371,343,1,337,341,1,278,412,1,-0.0434239,-0.159259,0,402,346,1,414,439,1,-0.0434239,-0.159259,0,350,130,1,373,124,1,342,142,1,391,127,1,-0.0434239,-0.159259,0,-0.0434239,-0.159259,0,-0.0434239,-0.159259,0,-0.0434239,-0.159259,0,-0.0434239,-0.159259,0,-0.0434239,-0.159259,0
362,135,1,375,205,1,325,204,1,308,287,1,314,330,1,425,204,1,444,304,1,409,336,1,371,342,1,335,342,1,278,412,1,-0.0434217,-0.159263,0,401,345,1,414,439,1,-0.0434217,-0.159263,0,350,130,1,373,124,1,342,142,1,391,127,1,-0.0434217,-0.159263,0,-0.0434217,-0.159263,0,-0.0434217,-0.159263,0,-0.0434217,-0.159263,0,-0.0434217,-0.159263,0,-0.0434217,-0.159263,0
362,135,1,375,205,1,325,204,1,308,287,1,315,328,1,425,204,1,445,304,1,408,336,1,370,343,1,335,341,1,278,412,1,-0.0436492,-0.159181,0,400,345,1,414,439,1,-0.0436492,-0.159181,0,350,130,1,373,124,1,342,142,1,391,127,1,-0.0436492,-0.159181,0,-0.0436492,-0.159181,0,-0.0436492,-0.159181,0,-0.0436492,-0.159181,0,-0.0436492,-0.159181,0,-0.0436492,-0.159181,0
362,135,1,375,205,1,325,204,1,308,287,1,315,329,1,425,204,1,445,304,1,407,337,1,369,344,1,335,341,1,278,412,1,-0.0436535,-0.159177,0,399,346,1,414,439,1,-0.0436535,-0.159177,0,350,130,1,373,124,1,342,142,1,391,127,1,-0.0436535,-0.159177,0,-0.0436535,-0.159177,0,-0.0436535,-0.159177,0,-0.0436535,-0.159177,0,-0.0436535,-0.159177,0,-0.0436535,-0.159177,0
362,135,1,375,205,1,325,204,1,308,287,1,315,329,1,425,204,1,445,304,1,409,334,1,369,345,1,335,341,1,278,412,1,-0.0436664,-0.158961,0,399,347,1,414,439,1,-0.0436664,-0.158961,0,350,130,1,373,124,1,342,142,1,391,127,1,-0.0436664,-0.158961,0,-0.0436664,-0.158961,0,-0.0436664,-0.158961,0,-0.0436664,-0.158961,0,-0.0436664,-0.158961,0,-0.0436664,-0.158961,0
362,136,1,375,205,1,325,204,1,308,287,1,314,329,1,425,204,1,445,304,1,409,334,1,368,343,1,334,341,1,278,412,1,-0.0440773,-0.158766,0,400,345,1,414,439,1,-0.0440773,-0.158766,0,350,131,1,373,125,1,342,143,1,391,128,1,-0.0440773,-0.158766,0,-0.0440773,-0.158766,0,-0.0440773,-0.158766,0,-0.0440773,-0.158766,0,-0.0440773,-0.158766,0,-0.0440773,-0.158766,0
362,136,1,375,205,1,325,204,1,308,287,1,314,329,1,425,204,1,445,304,1,409,334,1,368,343,1,334,341,1,278,412,1,-0.0440741,-0.158766,0,400,345,1,414,439,1,-0.0440741,-0.158766,0,350,131,1,373,125,1,342,143,1,391,128,1,-0.0440741,-0.158766,0,-0.0440741,-0.158766,0,-0.0440741,-0.158766,0,-0.0440741,-0.158766,0,-0.0440741,-0.158766,0,-0.0440741,-0.158766,0
362,137,1,375,205,1,325,204,1,308,287,1,313,329,1,425,204,1,445,304,1,409,334,1,368,343,1,333,341,1,278,412,1,-0.0446395,-0.131944,0,400,345,1,414,439,1,-0.0446395,-0.131944,0,350,132,1,372,128,1,342,144,1,391,129,1,-0.0446395,-0.131944,0,-0.0446395,-0.131944,0,-0.0446395,-0.131944,0,-0.0446395,-0.131944,0,-0.0446395,-0.131944,0,-0.0446395,-0.131944,0
362,137,1,375,205,1,325,204,1,308,287,1,313,329,1,425,204,1,445,304,1,409,334,1,368,341,1,333,341,1,278,412,1,-0.034622,-0.16748,0,400,345,1,414,439,1,-0.034622,-0.16748,0,350,132,1,372,128,1,342,144,1,391,129,1,-0.034622,-0.16748,0,-0.034622,-0.16748,0,-0.034622,-0.16748,0,-0.034622,-0.16748,0,-0.034622,-0.16748,0,-0.034622,-0.16748,0
362,138,1,375,205,1,325,204,1,308,287,1,313,329,1,425,204,1,445,304,1,409,334,1,368,341,1,333,341,1,278,412,1,-0.033578,-0.167272,0,400,345,1,414,439,1,-0.033578,-0.167272,0,350,132,1,372,129,1,342,144,1,391,129,1,-0.033578,-0.167272,0,-0.033578,-0.167272,0,-0.033578,-0.167272,0,-0.033578,-0.167272,0,-0.033578,-0.167272,0,-0.033578,-0.167272,0
362,138,1,375,205,1,325,204,1,308,287,1,313,329,1,425,204,1,445,304,1,409,334,1,368,341,1,333,341,1,278,412,1,-0.0335909,-0.166462,0,400,345,1,414,439,1,-0.0335909,-0.166462,0,350,132,1,372,129,1,342,144,1,391,129,1,-0.0335909,-0.166462,0,-0.0335909,-0.166462,0,-0.0335909,-0.166462,0,-0.0335909,-0.166462,0,-0.0335909,-0.166462,0,-0.0335909,-0.166462,0
362,138,1,375,205,1,325,204,1,308,287,1,313,329,1,425,204,1,445,304,1,409,334,1,368,341,1,333,341,1,278,412,1,-0.0335941,-0.166459,0,400,345,1,414,439,1,-0.0335941,-0.166459,0,350,132,1,372,129,1,342,144,1,391,129,1,-0.0335941,-0.166459,0,-0.0335941,-0.166459,0,-0.0335941,-0.166459,0,-0.0335941,-0.166459,0,-0.0335941,-0.166459,0,-0.0335941,-0.166459,0
362,141,1,375,205,1,325,204,1,308,287,1,313,329,1,425,204,1,445,304,1,409,334,1,368,341,1,333,341,1,278,412,1,-0.0319419,-0.165686,0,400,345,1,414,439,1,-0.0319419,-0.165686,0,350,135,1,372,129,1,342,144,1,391,129,1,-0.0319419,-0.165686,0,-0.0319419,-0.165686,0,-0.0319419,-0.165686,0,-0.0319419,-0.165686,0,-0.0319419,-0.165686,0,-0.0319419,-0.165686,0
362,141,1,375,205,1,325,204,1,308,287,1,313,329,1,425,204,1,445,304,1,409,334,1,368,341,1,333,341,1,278,412,1,-0.0293251,-0.131656,0,400,345,1,414,439,1,-0.0293251,-0.131656,0,350,135,1,372,129,1,342,144,1,391,129,1,-0.0293251,-0.131656,0,-0.0293251,-0.131656,0,-0.0293251,-0.131656,0,-0.0293251,-0.131656,0,-0.0293251,-0.131656,0,-0.0293251,-0.131656,0
362,141,1,375,205,1,325,204,1,308,287,1,313,329,1,425,204,1,445,304,1,409,334,1,368,341,1,333,341,1,278,412,1,-0.0198923,-0.166208,0,400,345,1,414,439,1,-0.0198923,-0.166208,0,350,135,1,372,129,1,342,144,1,391,129,1,-0.0198923,-0.166208,0,-0.0198923,-0.166208,0,-0.0198923,-0.166208,0,-0.0198923,-0.166208,0,-0.0198923,-0.166208,0,-0.0198923,-0.166208,0
362,141,1,375,205,1,325,204,1,308,287,1,314,329,1,425,204,1,445,304,1,408,334,1,368,341,1,334,341,1,278,412,1,-0.0196273,-0.166554,0,401,343,1,414,439,1,-0.0196273,-0.166554,0,350,135,1,372,129,1,342,144,1,391,129,1,-0.0196273,-0.166554,0,-0.0196273,-0.166554,0,-0.0196273,-0.166554,0,-0.0196273,-0.166554,0,-0.0196273,-0.166554,0,-0.0196273,-0.166554,0
362,141,1,375,205,1,325,204,1,308,287,1,313,327,1,425,204,1,445,304,1,408,334,1,368,341,1,335,341,1,278,412,1,-0.020476,-0.127746,0,400,343,1,414,439,1,-0.020476,-0.127746,0,350,135,1,372,129,1,342,144,1,391,129,1,-0.020476,-0.127746,0,-0.020476,-0.127746,0,-0.020476,-0.127746,0,-0.020476,-0.127746,0,-0.020476,-0.127746,0,-0.020476,-0.127746,0
362,141,1,375,205,1,325,204,1,308,287,1,318,330,1,425,204,1,445,304,1,406,334,1,371,340,1,340,340,1,278,412,1,-0.0204105,-0.127225,0,401,342,1,414,439,1,-0.0204105,-0.127225,0,350,135,1,372,129,1,342,144,1,391,129,1,-0.0204105,-0.127225,0,-0.0204105,-0.127225,0,-0.0204105,-0.127225,0,-0.0204105,-0.127225,0,-0.0204105,-0.127225,0,-0.0204105,-0.127225,0
362,141,1,375,205,1,325,204,1,308,287,1,317,330,1,425,204,1,445,304,1,405,334,1,370,339,1,341,339,1,278,412,1,-0.00844038,-0.161378,0,403,340,1,414,439,1,-0.00844038,-0.161378,0,350,135,1,372,129,1,342,144,1,391,129,1,-0.00844038,-0.161378,0,-0.00844038,-0.161378,0,-0.00844038,-0.161378,0,-0.00844038,-0.161378,0,-0.00844038,-0.161378,0,-0.00844038,-0.161378,0
362,141,1,375,204,1,325,204,1,308,287,1,321,332,1,425,204,1,445,304,1,403,335,1,370,338,1,337,338,1,278,412,1,-0.0100508,-0.159851,0,401,341,1,414,439,1,-0.0100508,-0.159851,0,350,135,1,372,129,1,342,144,1,391,129,1,-0.0100508,-0.159851,0,-0.0100508,-0.159851,0,-0.0100508,-0.159851,0,-0.0100508,-0.159851,0,-0.0100508,-0.159851,0,-0.0100508,-0.159851,0
