"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,414,477,1,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,413.998,477.009,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,414,477,1,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,414.027,476.95,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,414.084,476.95,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,414.046,476.97,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,414.052,476.872,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,414.094,476.917,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,413.931,476.945,0,0,0,0,423,477,1,0,0,0,0,0,0,330,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,413.878,476.833,0,0,0,0,423,477,1,0,0,0,0,0,0,330,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,329,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,413.752,476.821,0,0,0,0,423,477,1,0,0,0,0,0,0,331,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,329,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,413.668,476.905,0,0,0,0,423,477,1,0,0,0,0,0,0,331,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,329,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,413.529,476.887,0,0,0,0,423,477,1,0,0,0,0,0,0,331,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,329,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,413.324,476.899,0,0,0,0,423,477,1,0,0,0,0,0,0,331,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,329,477,1,413,293,1,403,375,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,413.049,476.963,0,0,0,0,423,477,1,0,0,0,0,0,0,331,477,1
362,90,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,369,1,329,477,1,413,293,1,403,378,1,421,477,1,348,84,1,370,79,1,332,101,1,380,89,1,412.093,476.855,0,0,0,0,422,477,1,0,0,0,0,0,0,331,477,1
362,90,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,369,1,329,477,1,413,293,1,403,378,1,420,477,1,348,84,1,370,79,1,332,101,1,380,89,1,411.129,476.774,0,0,0,0,421,477,1,0,0,0,0,0,0,331,477,1
362,90,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,369,1,329,478,1,412,293,1,404,378,1,417,477,1,347,84,1,370,79,1,332,101,1,380,89,1,409.902,476.785,0,0,0,0,420,477,1,0,0,0,0,0,0,331,478,1
362,90,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,247,1,391,302,1,383,297,1,355,298,1,313,372,1,328,479,1,412,296,1,404,378,1,416,477,1,347,84,1,370,79,1,332,101,1,380,89,1,408.142,476.735,0,0,0,0,419,477,1,0,0,0,0,0,0,330,478,1
362,90,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,434,248,1,390,305,1,382,297,1,355,298,1,313,372,1,326,480,1,410,297,1,405,381,1,415,477,1,347,85,1,370,79,1,332,101,1,380,90,1,406.523,476.679,0,0,0,0,418,477,1,0,0,0,0,0,0,329,478,1
362,90,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,433,249,1,390,305,1,382,297,1,355,298,1,312,374,1,325,480,1,409,297,1,405,381,1,415,477,1,347,85,1,370,79,1,332,101,1,380,90,1,405.779,476.579,0,0,0,0,416,477,1,0,0,0,0,0,0,329,478,1
362,91,1,371,172,1,329,182,1,329,275,1,369,312,1,413,162,1,432,251,1,389,305,1,381,297,1,355,298,1,312,374,1,323,481,1,411,298,1,405,381,1,413,477,1,346,86,1,370,79,1,332,101,1,380,91,1,403.45,476.917,0,0,0,0,414,477,1,0,0,0,0,0,0,328,478,1
362,91,1,371,172,1,329,182,1,329,275,1,369,312,1,413,162,1,432,251,1,389,305,1,381,297,1,354,300,1,312,374,1,323,481,1,411,298,1,405,381,1,413,477,1,346,86,1,370,79,1,332,101,1,380,91,1,403.006,476.793,0,0,0,0,414,477,1,0,0,0,0,0,0,328,478,1
362,92,1,371,173,1,329,182,1,329,275,1,369,312,1,413,163,1,432,252,1,389,305,1,381,297,1,353,300,1,312,374,1,323,481,1,411,298,1,405,384,1,412,477,1,346,87,1,370,79,1,332,102,1,380,92,1,401.711,476.832,0,0,0,0,413,477,1,0,0,0,0,0,0,328,478,1
362,92,1,371,173,1,329,182,1,329,275,1,369,312,1,413,163,1,432,252,1,389,305,1,381,297,1,353,300,1,312,374,1,321,479,1,411,298,1,405,384,1,412,477,1,346,87,1,370,79,1,332,102,1,380,92,1,401.321,476.656,0,0,0,0,413,477,1,0,0,0,0,0,0,328.467,477.916,0
360,95,1,371,173,1,329,182,1,329,275,1,369,312,1,413,163,1,432,253,1,389,305,1,381,297,1,353,300,1,314,379,1,322,479,1,411,298,1,405,385,1,411,477,1,346,88,1,369,82,1,335,102,1,380,92,1,400.579,476.647,0,0,0,0,412,477,1,0,0,0,0,0,0,329.831,477.794,0
360,96,1,371,173,1,329,182,1,329,275,1,370,312,1,413,164,1,432,254,1,389,305,1,381,297,1,354,300,1,320,391,1,322,478,1,411,298,1,404,387,1,407,477,1,346,88,1,369,82,1,335,102,1,380,92,1,399.588,476.618,0,0,0,0,410.941,477.124,0,0,0,0,0,0,0,331.839,477.838,0
360,96,1,371,173,1,329,182,1,329,275,1,371,311,1,417,167,1,433,255,1,389,305,1,381,296,1,353,301,1,322,391,1,323,482,1,411,298,1,403,390,1,406,477,1,346,89,1,369,82,1,335,102,1,380,92,1,398.37,476.689,0,0,0,0,410,477,1,0,0,0,0,0,0,334.797,478.144,0
360,97,1,371,174,1,329,182,1,329,275,1,372,310,1,418,168,1,434,256,1,390,305,1,382,296,1,354,301,1,324,391,1,325,482,1,411,298,1,403,390,1,405,477,1,346,90,1,369,83,1,336,102,1,381,93,1,397.02,476.66,0,0,0,0,407,477,1,0,0,0,0,0,0,327,477,1
360,98,1,372,175,1,329,182,1,329,275,1,373,310,1,419,169,1,435,257,1,391,305,1,383,296,1,355,301,1,326,391,1,328,480,1,411,298,1,403,390,1,404,477,1,346,91,1,370,83,1,337,102,1,382,94,1,396.049,476.85,0,0,0,0,406,477,1,0,0,0,0,0,0,329.885,479.739,0
360,99,1,372,176,1,329,182,1,329,275,1,374,310,1,420,170,1,436,258,1,391,305,1,383,296,1,353,301,1,333,401,1,330,480,1,411,298,1,403,390,1,403,477,1,347,92,1,370,85,1,338,102,1,383,94,1,395.43,476.777,0,0,0,0,405,477,1,0,0,0,0,0,0,331.852,479.732,0
360,100,1,373,177,1,329,182,1,329,275,1,374,310,1,421,169,1,437,259,1,391,305,1,383,296,1,353,301,1,334,401,1,332,480,1,411,298,1,403,390,1,402,477,1,348,93,1,371,86,1,339,101,1,384,94,1,395.291,476.661,0,0,0,0,404,477,1,0,0,0,0,0,0,333.572,479.777,0
360,100,1,373,177,1,329,182,1,329,275,1,374,310,1,421,169,1,437,259,1,391,305,1,383,296,1,353,301,1,334,401,1,333,479,1,411,298,1,404,390,1,402,477,1,348,93,1,371,86,1,339,101,1,384,94,1,395.189,476.622,0,0,0,0,404,477,1,0,0,0,0,0,0,334.197,479.189,0
361,101,1,375,176,1,329,182,1,328,275,1,374,310,1,422,170,1,437,260,1,391,305,1,382,296,1,353,301,1,333,397,1,335,481,1,411,299,1,404,389,1,401,477,1,349,92,1,372,87,1,340,101,1,385,95,1,395.999,476.448,0,0,0,0,403,477,1,0,0,0,0,0,0,336.451,480.556,0
361,101,1,375,176,1,329,182,1,328,275,1,374,310,1,422,170,1,437,261,1,391,305,1,382,296,1,353,301,1,333,395,1,336,481,1,411,299,1,404,389,1,401,477,1,349,92,1,372,87,1,340,101,1,385,95,1,396.395,476.524,0,0,0,0,403,477,1,0,0,0,0,0,0,337.147,480.627,0
361,101,1,375,177,1,329,182,1,327,275,1,373,311,1,423,171,1,437,263,1,390,306,1,381,297,1,352,302,1,331,393,1,338,481,1,410,300,1,404,389,1,401,477,1,350,92,1,373,87,1,341,101,1,389,96,1,397.949,476.348,0,0,0,0,403,477,1,0,0,0,0,0,0,339.308,480.089,0
361,101,1,375,177,1,329,182,1,327,275,1,373,311,1,423,171,1,437,263,1,390,306,1,381,297,1,352,302,1,330,393,1,339,481,1,410,300,1,404,386,1,401,477,1,350,92,1,373,87,1,341,101,1,389,96,1,398.667,476.621,0,0,0,0,403,477,1,0,0,0,0,0,0,339.829,479.387,0
361,101,1,376,176,1,329,182,1,327,275,1,372,312,1,423,172,1,437,264,1,389,307,1,381,298,1,352,303,1,330,391,1,340,478,1,412,299,1,404,386,1,403,477,1,350,92,1,373,87,1,341,101,1,390,96,1,400.789,476.289,0,0,0,0,405,477,1,0,0,0,0,0,0,340.422,475.775,0
361,101,1,376,177,1,329,182,1,327,275,1,371,313,1,423,173,1,437,265,1,389,308,1,381,299,1,352,301,1,331,380,1,340,477,1,412,300,1,404,386,1,405,477,1,350,92,1,373,87,1,341,101,1,391,96,1,402.485,476.129,0,0,0,0,407,477,1,0,0,0,0,0,0,340.586,473.845,0
361,101,1,376,176,1,329,182,1,327,275,1,371,314,1,423,174,1,437,266,1,389,309,1,381,300,1,352,302,1,330,380,1,339,476,1,412,301,1,404,386,1,406,477,1,350,92,1,373,87,1,341,101,1,391,96,1,403.138,476.353,0,0,0,0,408,477,1,0,0,0,0,0,0,339.339,471.929,0
361,102,1,377,178,1,329,183,1,328,276,1,370,315,1,424,174,1,438,268,1,391,309,1,381,301,1,352,302,1,329,380,1,336,476,1,412,303,1,405,385,1,407,477,1,350,93,1,373,88,1,341,102,1,392,97,1,403.635,476.233,0,0,0,0,408,477,1,0,0,0,0,0,0,339,475,1
361,103,1,378,179,1,329,184,1,328,276,1,369,316,1,425,175,1,438,269,1,390,310,1,381,302,1,353,301,1,328,366,1,335,476,1,413,301,1,405,385,1,407,477,1,350,94,1,373,89,1,341,103,1,392,98,1,403.938,476.255,0,0,0,0,408,477,1,0,0,0,0,0,0,338,475,1
361,103,1,378,178,1,329,184,1,328,276,1,368,317,1,426,176,1,438,270,1,391,309,1,381,301,1,352,302,1,325,369,1,334,476,1,413,302,1,405,385,1,407,477,1,350,94,1,373,89,1,341,103,1,392,98,1,404.293,476.135,0,0,0,0,408.342,476.893,0,0,0,0,0,0,0,337,475,1
361,103,1,378,179,1,329,184,1,328,276,1,367,318,1,425,175,1,438,271,1,391,310,1,382,300,1,351,302,1,322,369,1,332,476,1,414,301,1,405,385,1,408,477,1,350,94,1,373,89,1,341,103,1,392,99,1,404.839,476.155,0,0,0,0,409,477,1,338,477,1,0,0,0,335,475,1
360,103,1,378,179,1,329,184,1,328,276,1,366,318,1,425,176,1,438,272,1,390,310,1,381,300,1,350,302,1,320,369,1,330,475,1,413,302,1,404,385,1,408,477,1,350,94,1,373,89,1,341,103,1,392,99,1,405.393,476.086,0,0,0,0,409,477,1,341,477,1,0,0,0,336,476,1
360,103,1,378,179,1,329,184,1,328,276,1,365,318,1,425,176,1,438,272,1,390,310,1,381,300,1,351,300,1,310,375,1,330,475,1,412,302,1,404,385,1,408,477,1,350,94,1,373,89,1,341,103,1,392,99,1,405.418,476.049,0,0,0,0,409,477,1,340.583,477.073,0,0,0,0,335.61,476.107,0
357,102,1,377,179,1,329,183,1,328,272,1,364,318,1,424,176,1,437,273,1,389,310,1,380,300,1,350,299,1,309,378,1,329,475,1,411,302,1,404,385,1,408,477,1,349,93,1,372,88,1,340,102,1,391,98,1,405.335,476.118,0,0,0,0,409,477,1,340,477,1,0,0,0,335,476,1
357,102,1,376,178,1,329,182,1,328,271,1,364,318,1,424,176,1,437,273,1,389,310,1,380,300,1,350,299,1,309,378,1,329,475,1,411,302,1,403,385,1,408,477,1,349,93,1,372,87,1,340,102,1,391,97,1,405.338,476.127,0,0,0,0,409,477,1,340.204,476.947,0,0,0,0,335,476,1
356,100,1,377,175,1,329,176,1,329,269,1,364,319,1,423,175,1,436,272,1,389,311,1,380,300,1,350,299,1,310,375,1,333,476,1,411,302,1,402,385,1,408,477,1,349,91,1,370,87,1,340,100,1,391,95,1,405.283,476.281,0,0,0,0,409,477,1,341.438,476.57,0,0,0,0,336,476,1
356,100,1,377,174,1,329,175,1,329,269,1,364,319,1,423,174,1,436,271,1,389,311,1,380,300,1,350,299,1,310,375,1,334,476,1,413,300,1,402,385,1,408,477,1,349,91,1,370,86,1,340,100,1,391,94,1,405.19,476.27,0,0,0,0,409,477,1,341.896,476.417,0,0,0,0,337,476,1
356,99,1,376,173,1,328,175,1,329,269,1,364,320,1,423,173,1,436,270,1,389,311,1,380,300,1,350,299,1,310,374,1,335,476,1,413,300,1,401,385,1,408,477,1,349,90,1,370,85,1,340,99,1,391,93,1,405.262,476.263,0,0,0,0,409,477,1,341,477,1,340,477,1,338,476,1
356,99,1,376,173,1,328,175,1,329,269,1,364,320,1,423,173,1,436,270,1,389,311,1,380,300,1,350,300,1,310,373,1,336,476,1,413,300,1,401,385,1,408,477,1,349,90,1,370,85,1,340,99,1,391,93,1,405.638,476.249,0,0,0,0,409,477,1,339,477,1,340.506,476.802,0,338,476,1
356,99,1,376,173,1,328,176,1,328,270,1,364,320,1,423,173,1,436,270,1,389,311,1,380,300,1,350,300,1,310,373,1,336,476,1,413,300,1,401,385,1,409,477,1,349,91,1,370,86,1,340,99,1,391,94,1,406.217,476.367,0,0,0,0,410,477,1,339,477,1,341,477,1,338,476,1
356,99,1,376,173,1,328,177,1,327,271,1,364,320,1,423,173,1,435,270,1,389,311,1,380,300,1,349,300,1,310,373,1,336,476,1,412,300,1,401,385,1,409,477,1,349,91,1,370,87,1,340,99,1,391,95,1,406.535,476.196,0,0,0,0,410,477,1,339.045,476.947,0,341.054,476.952,0,338,476,1
356,99,1,376,173,1,328,177,1,327,271,1,363,320,1,422,173,1,434,270,1,388,311,1,379,300,1,350,299,1,310,373,1,336,476,1,411,300,1,401,385,1,409,477,1,349,91,1,370,87,1,340,99,1,391,95,1,406.507,476.247,0,0,0,0,410,477,1,339,477,1,341,477,1,338,476,1
356,98,1,376,172,1,328,177,1,327,271,1,362,320,1,421,172,1,433,269,1,386,310,1,380,299,1,349,299,1,310,373,1,337,476,1,411,299,1,401,385,1,409,477,1,349,90,1,370,86,1,340,98,1,391,94,1,406.091,476.385,0,0,0,0,410,477,1,339.634,476.802,0,341.626,476.783,0,339,476,1
356,96,1,376,170,1,328,176,1,327,271,1,362,320,1,420,170,1,432,268,1,386,310,1,380,299,1,349,299,1,310,373,1,337,476,1,411,298,1,401,385,1,409,477,1,349,89,1,370,85,1,340,97,1,391,93,1,405.448,476.54,0,0.125414,0.441859,0,410,477,1,340.136,476.397,0,342.165,476.38,0,339,476,1
356,95,1,374,171,1,328,175,1,327,271,1,362,320,1,420,169,1,432,267,1,386,310,1,380,299,1,349,299,1,310,373,1,337,476,1,411,298,1,401,385,1,409,477,1,349,88,1,370,84,1,340,96,1,391,92,1,405.167,476.783,0,0.1261,0.442646,0,410,477,1,340.199,476.372,0,342.278,476.294,0,339,476,1
355,93,1,373,169,1,328,174,1,328,268,1,363,319,1,419,167,1,432,265,1,387,310,1,381,299,1,350,299,1,310,373,1,336,478,1,412,297,1,401,388,1,409,477,1,348,86,1,369,82,1,339,94,1,390,91,1,403.59,476.788,0,0.128233,0.388836,0,410,477,1,339,477,1,341.821,476.599,0,338,477,1
355,92,1,373,168,1,328,174,1,328,268,1,363,319,1,419,166,1,432,264,1,387,310,1,381,299,1,350,299,1,310,373,1,335,479,1,412,297,1,401,388,1,409,477,1,348,85,1,369,81,1,339,93,1,390,91,1,402.917,476.848,0,0.128233,0.388836,0,410,477,1,338.561,477.278,0,341.538,476.71,0,337,477,1
355,91,1,373,167,1,328,174,1,328,268,1,363,318,1,419,165,1,432,263,1,387,309,1,381,298,1,350,299,1,310,373,1,334,481,1,412,296,1,400,388,1,409,477,1,348,85,1,369,81,1,339,93,1,390,91,1,401.36,476.975,0,0.128233,0.388836,0,410,477,1,348,477,1,340.89,477.103,0,336,478,1
