"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
278,125,1,298,185,1,267,188,1,265,258,1,267,321,1,332,182,1,353,277,1,357,382,1,329,345,1,304,351,1,265,385,1,263,477,1,353,340,1,251,339,1,236,456,1,276,118,1,291,117,1,0,0,0,313,135,1,216,462,1,215,457,1,235,460,1,261.392,477.114,0,262.929,476.64,0,266,477,1
276,125,1,296,185,1,265,188,1,261,258,1,255,327,1,330,181,1,351,282,1,357,383,1,328,347,1,305,352,1,266,389,1,264,477,1,352,340,1,253,340,1,237,456,1,274,118,1,289,117,1,0,0,0,311,134,1,214,459,1,215,457,1,236,460,1,262.083,477.265,0,263.667,476.793,0,267,477,1
274,125,1,294,185,1,263,188,1,259,261,1,255,328,1,328,181,1,349,282,1,357,383,1,328,348,1,303,356,1,267,390,1,265,477,1,351,340,1,253,342,1,238,456,1,272,118,1,287,117,1,0,0,0,309,134,1,214,459,1,215,457,1,237,460,1,262.891,477.296,0,264.415,476.752,0,268,477,1
272,128,1,292,185,1,261,188,1,258,261,1,255,329,1,326,180,1,347,283,1,357,384,1,327,349,1,304,357,1,269,391,1,266,477,1,350,340,1,256,342,1,237,460,1,270,118,1,285,117,1,0,0,0,307,134,1,230,477,1,215.283,457.153,0,237,463,1,263.808,477.135,0,265.176,476.597,0,268.86,476.944,0
270,128,1,291,185,1,259,188,1,257,262,1,255,330,1,324,179,1,345,284,1,357,384,1,326,349,1,302,357,1,271,391,1,267,477,1,349,340,1,259,341,1,238,460,1,268,118,1,282,119,1,0,0,0,305,134,1,213,459,1,216,457,1,238,463,1,264.783,476.919,0,266.287,476.415,0,270,477,1
268,128,1,290,185,1,257,186,1,256,262,1,255,331,1,323,178,1,344,285,1,357,384,1,325,348,1,301,356,1,273,391,1,268,477,1,348,339,1,261,340,1,239,460,1,266,118,1,280,119,1,0,0,0,304,134,1,213,459,1,216,457,1,239,463,1,265.65,476.562,0,267.413,476.203,0,271,477,1
267,127,1,289,185,1,256,186,1,256,262,1,255,332,1,322,177,1,343,285,1,357,384,1,324,346,1,302,359,1,275,391,1,269,477,1,347,339,1,263,340,1,239,462,1,265,117,1,279,118,1,0,0,0,303,133,1,213,459,1,226,477,1,239,466,1,266.396,476.465,0,268.443,476.235,0,272,477,1
266,126,1,288,185,1,255,186,1,256,262,1,251,336,1,321,176,1,342,283,1,357,385,1,322,347,1,300,361,1,277,391,1,270,477,1,346,339,1,265,341,1,239,462,1,264,116,1,277,117,1,0,0,0,302,132,1,213,459,1,226,477,1,239,466,1,264,477,1,269.455,476.359,0,271,477,1
265,126,1,287,186,1,254,186,1,256,262,1,231,338,1,320,176,1,341,280,1,356,383,1,320,348,1,301,362,1,278,392,1,271,477,1,345,340,1,267,341,1,237,464,1,261,118,1,276,117,1,0,0,0,301,132,1,213,459,1,226,477,1,235,477,1,264.518,477.042,0,270.263,476.407,0,272,477,1
264,126,1,287,185,1,254,186,1,256,262,1,250,337,1,319,176,1,341,281,1,356,383,1,319,350,1,291,362,1,279,393,1,272,477,1,343,343,1,268,342,1,237,464,1,260,118,1,274,117,1,0,0,0,300,131,1,213,459,1,226,477,1,235,477,1,264.914,476.943,0,270.805,476.297,0,273,477,1
259,126,1,287,186,1,254,187,1,256,262,1,250,338,1,319,176,1,341,281,1,345,338,1,321,353,1,295,365,1,279,393,1,272,477,1,346,347,1,271,340,1,237,464,1,258,118,1,272,117,1,0,0,0,299,130,1,213,459,1,226,477,1,235,477,1,262,477,1,271.103,476.392,0,273,477,1
257,126,1,287,185,1,255,186,1,256,262,1,247,339,1,319,176,1,342,281,1,357,382,1,321,354,1,295,366,1,279,393,1,272,477,1,347,348,1,271,340,1,237,464,1,256,118,1,270,117,1,0,0,0,298,130,1,213,459,1,213,464,1,235,477,1,261.868,476.944,0,270.936,476.327,0,273,477,1
256,127,1,287,185,1,256,187,1,257,265,1,250,338,1,319,176,1,343,281,1,357,382,1,323,358,1,296,368,1,278,393,1,270,477,1,349,351,1,271,339,1,237,464,1,254,119,1,268,118,1,0,0,0,296,129,1,213,459,1,213,464,1,235,477,1,261.454,476.862,0,270.47,476.304,0,271,477,1
255,128,1,288,185,1,257,187,1,259,269,1,253,337,1,319,176,1,344,282,1,357,382,1,323,359,1,295,368,1,277,393,1,269,477,1,349,351,1,271,338,1,236,464,1,253,120,1,266,119,1,0,0,0,293,129,1,213,459,1,213,464,1,234,477,1,260.714,476.742,0,269.749,476.328,0,270,477,1
255,129,1,289,185,1,258,187,1,260,269,1,265,333,1,319,176,1,345,282,1,357,382,1,326,361,1,297,369,1,276,393,1,268,477,1,350,351,1,271,337,1,235,464,1,252,121,1,265,120,1,0,0,0,293,129,1,210,460,1,213,464,1,233,477,1,259.747,476.557,0,268.967,476.285,0,269.185,476.917,0
255,130,1,290,185,1,259,187,1,261,269,1,265,332,1,320,176,1,346,282,1,357,382,1,326,361,1,296,369,1,275,392,1,267,477,1,350,351,1,271,336,1,234,464,1,252,122,1,265,121,1,0,0,0,291,130,1,210,460,1,222,477,1,232,477,1,258.487,476.503,0,268.015,476.231,0,268,477,1
255,131,1,291,185,1,260,187,1,262,269,1,265,331,1,321,176,1,347,282,1,357,382,1,326,361,1,298,370,1,274,392,1,266,477,1,351,355,1,269,337,1,233,463,1,252,123,1,263,121,1,0,0,0,291,130,1,210,460,1,215,468,1,231,477,1,257.382,476.427,0,267.101,476.2,0,267,477,1
256,131,1,292,185,1,261,187,1,262,269,1,264.969,329.872,0,322,179,1,346,284,1,357,382,1,326,362,1,300,371,1,273,391,1,265,477,1,351,355,1,268,336,1,232,462,1,252,123,1,263,122,1,0,0,0,291,130,1,209,459,1,214,467,1,232,473,1,256.377,476.356,0,266.228,476.264,0,266,477,1
257,131,1,293,185,1,262,187,1,262,269,1,255,336,1,322,179,1,346,284,1,357,382,1,326,362,1,299,371,1,272,391,1,264,477,1,351,356,1,267,336,1,231,461,1,253,123,1,264,122,1,0,0,0,291,130,1,209,458,1,213,466,1,231,470,1,252,477,1,265.545,476.479,0,265,477,1
258,131,1,294,185,1,263,187,1,262,269,1,254.978,334.951,0,323,179,1,346,284,1,357,382,1,326,362,1,302,371,1,271,391,1,264,477,1,351,356,1,266,336,1,228,463,1,254,123,1,265,122,1,0,0,0,291,130,1,207,460,1,216,477,1,230,470,1,251.396,476.852,0,264.992,476.58,0,265,477,1
259,131,1,295,185,1,264,187,1,265,271,1,254.951,334.206,0,324,179,1,346,284,1,357,382,1,326,362,1,301,371,1,270,391,1,262,477,1,351,356,1,265,336,1,228,463,1,255,123,1,266,122,1,0,0,0,291,131,1,206,462,1,216,477,1,228,474,1,251.111,476.799,0,264.626,476.715,0,265,477,1
258,132,1,296,185,1,265,187,1,265,272,1,254.911,333.736,0,325,179,1,346,284,1,357,382,1,326,362,1,304,372,1,269,391,1,262,477,1,351,356,1,264,336,1,228,463,1,256,123,1,267,122,1,0,0,0,291,131,1,206,462,1,216,477,1,228,472,1,250.957,476.865,0,264.206,476.795,0,265,477,1
259,132,1,297,185,1,266,187,1,269,274,1,254.881,333.354,0,326,179,1,346,284,1,357,382,1,326,362,1,303,372,1,268,391,1,262,477,1,351,356,1,264,336,1,228,463,1,257,123,1,268,122,1,0,0,0,292,131,1,206,462,1,216,477,1,228,475,1,251.072,476.974,0,264.022,476.791,0,263,477,1
260,131,1,298,184,1,267,187,1,269,274,1,254.856,333.104,0,327,179,1,346,284,1,357,382,1,326,362,1,303,372,1,268,391,1,262,477,1,351,356,1,264,336,1,229,463,1,258,123,1,269,122,1,0,0,0,293,131,1,206,462,1,211,466,1,229,475,1,251.233,477.031,0,263.854,476.775,0,263,477,1
259,131,1,299,184,1,267,186,1,270,271,1,254.826,333.096,0,328,179,1,346,283,1,357,382,1,326,362,1,303,372,1,268,391,1,262,477,1,351,356,1,261,337,1,230,463,1,259,122,1,270,122,1,0,0,0,294,131,1,206,462,1,211,466,1,230,475,1,251.549,477.036,0,263.849,476.764,0,263,477,1
260,130,1,300,183,1,268,185,1,271,268,1,254.796,333.186,0,329,179,1,346,282,1,357,382,1,326,362,1,303,372,1,268,391,1,262,477,1,351,356,1,261,337,1,231,464,1,260.102,121.361,0,271,121,1,0,0,0,295,131,1,209,462,1,222,477,1,231,475,1,251.893,477.109,0,263.846,476.722,0,263,477,1
261,129,1,301,183,1,269,184,1,271,268,1,254.79,333.497,0,330,179,1,346,281,1,357,382,1,326,362,1,303,372,1,268,391,1,262,477,1,351,356,1,261,337,1,231,465,1,261.364,120.679,0,272,120,1,0,0,0,296,131,1,209,462,1,214,465,1,233,471,1,252.36,477.156,0,263.88,476.726,0,263,477,1
262,128,1,302,183,1,270,183,1,271,268,1,254.765,334.012,0,330,177,1,346,280,1,357,382,1,326,362,1,303,372,1,268,391,1,262,477,1,351,356,1,259,338,1,231,465,1,263,120,1,273,119,1,0,0,0,297,131,1,209,462,1,214,465,1,234,469,1,252.86,477.157,0,264.016,476.7,0,263,477,1
263,128,1,303,183,1,271,183,1,271,268,1,254.761,334.498,0,331,177,1,346,279,1,357,382,1,326,361,1,305,370,1,268,391,1,262,477,1,351,356,1,259,339,1,231,465,1,264,120,1,274,119,1,0,0,0,298,131,1,209,462,1,225,477,1,234,470,1,253.316,477.255,0,264.153,476.738,0,263,477,1
265,128,1,304,182,1,272,183,1,271,268,1,267,325,1,332,180,1,346,278,1,357,382,1,326,361,1,305,370,1,268,391,1,262,477,1,351,356,1,259,340,1,233,464,1,266,120,1,276,119,1,0,0,0,300,131,1,209,462,1,213,460,1,236,468,1,253.694,477.422,0,264.226,476.964,0,263,477,1
267,128,1,305,182,1,273,183,1,270,266,1,267,325,1,333,180,1,347,277,1,357,382,1,326,360,1,305,370,1,268,391,1,262,477,1,352,356,1,259,340,1,233,464,1,268,120,1,278,119,1,0,0,0,302,131,1,209,462,1,213,460,1,236,468,1,254.026,477.489,0,264.466,477.008,0,263,477,1
269,128,1,306,182,1,274,183,1,270,264,1,267,325,1,334,180,1,349,276,1,357,381,1,327,359,1,305,370,1,268,391,1,262,477,1,353,356,1,259,340,1,233,464,1,270,120,1,280,119,1,0,0,0,304,131,1,209,462,1,213,460,1,236,468,1,254.208,477.343,0,264.657,476.867,0,263,477,1
271,128,1,307,182,1,275,183,1,270,264,1,267,325,1,335,180,1,353,278,1,358,380,1,329,358,1,307,368,1,268,391,1,262,477,1,355,355,1,259,340,1,233,464,1,272,120,1,282,119,1,0,0,0,306,131,1,209,462,1,213,460,1,236,468,1,254.195,477.266,0,264.785,476.749,0,263,477,1
273,128,1,308,182,1,276,183,1,271,261,1,267,325,1,336,180,1,355,277,1,359,378,1,330,356,1,305,367,1,268,391,1,262,477,1,356,354,1,259,340,1,233,464,1,274,120,1,284,119,1,0,0,0,308,131,1,209,462,1,213,460,1,236,468,1,254.109,477.209,0,264.899,476.65,0,263,477,1
275,127,1,309,181,1,277,183,1,271,261,1,267,325,1,337,179,1,357,276,1,360,376,1,331,354,1,306,365,1,268,391,1,262,477,1,357,353,1,259,340,1,233,464,1,276,120,1,286,119,1,0,0,0,310,131,1,209,462,1,213,460,1,236,468,1,254.032,477.154,0,264.897,476.592,0,263,477,1
277,126,1,310,180,1,278,182,1,272,259,1,268,323,1,338,178,1,357,275,1,360,375,1,331,353,1,306,365,1,268,391,1,262,477,1,357,352,1,259,340,1,233,464,1,278,119,1,289,118,1,0,0,0,312,131,1,209,462,1,213,460,1,236,468,1,253.992,477.118,0,264.826,476.614,0,263,477,1
279,126,1,311,179,1,279,181,1,272,259,1,268,323,1,338,178,1,358,272,1,360,375,1,330,352,1,306,365,1,268,391,1,262,477,1,357,352,1,259,340,1,233,464,1,281,119,1,292,118,1,0,0,0,316,130,1,209,462,1,213,460,1,236,468,1,253.965,477.205,0,264.655,476.725,0,263,477,1
281,125,1,310,179,1,280,180,1,272,259,1,268,323,1,338,178,1,357,272,1,359,373,1,329,352,1,306,365,1,268,391,1,262,477,1,354,349,1,259,340,1,233,464,1,281,118,1,295,117,1,0,0,0,317,129,1,209,462,1,213,460,1,236,468,1,254.016,477.378,0,264.542,476.905,0,263,477,1
283,124,1,310,179,1,280,180,1,272,259,1,268,323,1,338,178,1,356,272,1,358,374,1,328,352,1,306,362,1,268,391,1,262,477,1,353,349,1,259,340,1,233,464,1,283,117,1,297,116,1,0,0,0,318,129,1,209,462,1,213,460,1,236,468,1,254.176,477.518,0,264.501,477.058,0,263,477,1
285,123,1,310,179,1,280,180,1,272,259,1,268,323,1,338,176,1,356,272,1,358,374,1,327,352,1,306,362,1,268,391,1,262,477,1,352,349,1,259,340,1,233,464,1,285,116,1,299,116,1,0,0,0,319,129,1,209,462,1,213,460,1,236,468,1,254.287,477.579,0,264.647,477.141,0,263,477,1
286,122,1,310,179,1,280,180,1,272,259,1,268,323,1,338,176,1,356,272,1,358,374,1,327,352,1,306,362,1,268,391,1,262,477,1,352,349,1,259,340,1,233,464,1,286,115,1,301,116,1,0,0,0,320,129,1,209,462,1,213,460,1,236,468,1,254.47,477.49,0,264.843,477.062,0,263,477,1
290,121,1,310,179,1,280,180,1,272,259,1,268,323,1,338,176,1,356,270,1,359,373,1,328,353,1,307,365,1,268,391,1,262,477,1,353,348,1,259,340,1,233,464,1,287,114,1,305,116,1,0,0,0,321,129,1,209,462,1,213,460,1,236,468,1,254.453,477.394,0,264.95,476.966,0,263,477,1
291,121,1,310,179,1,280,180,1,272,259,1,268,323,1,338,176,1,356,270,1,360,372,1,320,333,1,297,331,1,268.155,390.993,0,262.039,476.821,0,354.49,347.02,0,259.125,340.091,0,233.006,463.91,0,288,114,1,306,116,1,0,0,0,324,130,1,208.988,462.009,0,212.997,460.013,0,236.009,467.89,0,254.486,477.24,0,265.043,476.825,0,263.039,476.833,0
291,121,1,310,179,1,280,180,1,272,259,1,268,323,1,338,176,1,357,270,1,361,371,1,329,350,1,306,359,1,268,391,1,262,477,1,356,346,1,259,340,1,233,464,1,288,114,1,307,116,1,0,0,0,324,130,1,209,462,1,213,460,1,236,468,1,254.529,477.156,0,265.175,476.714,0,263,477,1
291,121,1,310,179,1,280,180,1,272,259,1,268,323,1,339,176,1,358,270,1,361,371,1,330,350,1,306,359,1,268,391,1,262,477,1,353,346,1,259,340,1,233,464,1,288,114,1,307,116,1,0,0,0,324,130,1,209,462,1,213,460,1,236,468,1,254.69,477.073,0,265.421,476.67,0,263,477,1
294,121,1,311,179,1,280,180,1,272,259,1,268,323,1,340,177,1,358,271,1,361,372,1,330,350,1,306,359,1,270,389,1,262,477,1,353,346,1,259,340,1,233,464,1,288,114,1,307,116,1,0,0,0,324,130,1,209,462,1,213,460,1,236,468,1,254.876,477.118,0,265.769,476.741,0,263,477,1
294,122,1,310,179,1,281,180,1,272,259,1,268,323,1,340,176,1,358,272,1,361,373,1,330,350,1,306,359,1,271,387,1,262,477,1,353,347,1,259,340,1,233,464,1,288,115,1,307,116,1,0,0,0,324,130,1,209,462,1,213,460,1,236,468,1,255.278,477.07,0,266.178,476.71,0,263,477,1
294,123,1,311,179,1,280,181,1,272,259,1,268,323,1,341,177,1,358,273,1,361,374,1,330,350,1,306,359,1,271,387,1,265,477,1,353,347,1,259,340,1,233,464,1,288,116,1,307,116,1,0,0,0,324,130,1,209,462,1,213,460,1,236,468,1,255.718,476.971,0,266.594,476.704,0,266,477,1
294,124,1,312,179,1,281,181,1,273,259,1,268,323,1,342,177,1,358,274,1,361,374,1,330,350,1,306,362,1,271,387,1,265,477,1,353,347,1,259,340,1,233,464,1,288,117,1,307,116,1,285,124,1,324,130,1,209,462,1,213,460,1,236,468,1,256.061,476.95,0,267.023,476.65,0,266,477,1
294,125,1,313,179,1,282,181,1,274,259,1,270,322,1,343,177,1,358,274,1,361,374,1,330,350,1,306,362,1,271,387,1,265,477,1,353,347,1,259,341,1,233,464,1,288,118,1,307,116,1,285.149,124.844,0,324,130,1,209,462,1,225,477,1,236,468,1,256.3,476.944,0,267.132,476.618,0,266,477,1
294,126,1,314,179,1,281,182,1,275,259,1,271,323,1,344,177,1,358,274,1,361,374,1,330,353,1,306,362,1,271,387,1,265,477,1,353,347,1,259,341,1,233,464,1,288,119,1,307,117,1,285.394,125.67,0,324,130,1,209,462,1,225,477,1,236,468,1,256.528,476.93,0,267.177,476.588,0,269,477,1
294,126,1,313,179,1,282,182,1,275,259,1,271,323,1,345,177,1,358,274,1,361,374,1,330,353,1,306,362,1,271,387,1,265,477,1,353,347,1,259,341,1,233,464,1,288,119,1,307,117,1,285.884,126.122,0,324,130,1,209,462,1,215,462,1,236,468,1,256.671,476.969,0,267.319,476.608,0,269,477,1
294,126,1,313,179,1,282,182,1,275,259,1,271,323,1,346,177,1,358,271,1,361,374,1,330,353,1,306,362,1,271,387,1,265,477,1,353,347,1,259,341,1,233,464,1,288,119,1,307,117,1,286.208,126.372,0,324,130,1,209,462,1,215,462,1,236,468,1,256.858,476.936,0,267.415,476.629,0,269,477,1
294,126,1,313,179,1,282,182,1,275,259,1,271,323,1,345,177,1,358,271,1,361,374,1,330,353,1,306,362,1,271,387,1,265,477,1,353,347,1,259,341,1,233,464,1,288,119,1,307,117,1,286.427,126.442,0,327,130,1,209,462,1,215,462,1,236,468,1,257.014,476.917,0,267.481,476.619,0,269,477,1
294,126,1,313,179,1,282,182,1,275,259,1,273,325,1,345,177,1,358,271,1,361,374,1,330,353,1,307,358,1,271,387,1,265,477,1,353,347,1,259,342,1,233,464,1,288,119,1,307,117,1,286.602,126.551,0,327,130,1,209,462,1,215,462,1,236,468,1,257.106,476.95,0,267.483,476.653,0,269,477,1
294,126,1,313,179,1,282,182,1,275,259,1,273,325,1,345,177,1,359,268,1,361,374,1,330,353,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,233,464,1,288,119,1,307,117,1,286.734,126.88,0,327,130,1,209,462,1,215,462,1,236,468,1,257.202,476.936,0,267.543,476.632,0,269,477,1
294,126,1,313,179,1,282,182,1,275,259,1,273,325,1,345,177,1,359,268,1,361,374,1,330,353,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,233,464,1,288,119,1,307,117,1,286.898,127.137,0,327,130,1,209,462,1,215,462,1,236,468,1,257.181,476.94,0,267.488,476.628,0,269,477,1
294,126,1,313,179,1,282,182,1,275,259,1,273,325,1,346,177,1,359,268,1,361,374,1,330,353,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,233,464,1,288,119,1,307,117,1,287.249,127.045,0,327,130,1,209,462,1,215,462,1,236,468,1,257.169,476.995,0,267.452,476.68,0,269,477,1
295,126,1,314,178,1,283,182,1,276,262,1,275,327,1,347,177,1,359,268,1,361,374,1,330,353,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,233,464,1,289,119,1,308,117,1,287.978,126.914,0,328,129,1,209,462,1,215,462,1,236,468,1,257.193,476.982,0,267.496,476.661,0,269,477,1
296,126,1,315,177,1,284,181,1,276,262,1,275,327,1,348,176,1,360,268,1,361,374,1,330,353,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,233,464,1,293,119,1,309,117,1,289.178,126.627,0,329,128,1,209,462,1,215,462,1,236,468,1,257.209,476.992,0,267.436,476.694,0,269,477,1
297,126,1,316,176,1,285,180,1,276,262,1,275,327,1,349,176,1,361,268,1,361,374,1,330,353,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,233,464,1,294,119,1,310,117,1,290.518,126.425,0,330,127,1,209,462,1,215,462,1,236,468,1,257.177,477.033,0,267.325,476.752,0,269,477,1
298,126,1,317,175,1,286,179,1,276,262,1,275,327,1,350,176,1,362,268,1,361,374,1,330,352,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,233,464,1,295,119,1,311,116,1,291.552,126.041,0,331,126,1,209,462,1,215,462,1,236,468,1,257.091,476.982,0,267.249,476.72,0,269,477,1
299,125,1,318,174,1,287,178,1,276,259,1,275,327,1,351,176,1,363,272,1,361,374,1,330,352,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,233,464,1,296,118,1,312,115,1,292.26,125.445,0,332,125,1,209,462,1,226,477,1,236,468,1,257.171,477.073,0,267.315,476.776,0,269,477,1
300,124,1,319,173,1,288,177,1,276,259,1,275,327,1,352,176,1,364,272,1,361,374,1,330,352,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,233,464,1,297,117,1,313,114,1,292.934,124.772,0,333,124,1,211,461,1,226,477,1,236,468,1,257.289,477.049,0,267.47,476.786,0,269,477,1
301,124,1,319,173,1,289,178,1,276,259,1,275,327,1,353,176,1,364,272,1,361,374,1,330,352,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,236,463,1,298,117,1,316,114,1,293.493,124.419,0,333,124,1,211,461,1,215,461,1,239,467,1,257.504,477.056,0,267.814,476.783,0,269,477,1
301,124,1,319,173,1,289,179,1,276,259,1,275,327,1,353,176,1,364,272,1,361,374,1,330,352,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,236,463,1,298,117,1,316,114,1,293.832,124.343,0,333,124,1,211,461,1,215,461,1,239,467,1,257.729,477.106,0,268.041,476.811,0,269,477,1
301,124,1,319,173,1,289,180,1,276,259,1,275,327,1,353,176,1,364,272,1,361,374,1,330,352,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,236,463,1,298,117,1,316,114,1,293.88,124.102,0,333,124,1,211,461,1,215,461,1,239,467,1,257.967,477.075,0,268.189,476.822,0,269,477,1
301,124,1,319,173,1,289,180,1,276,259,1,275,327,1,353,176,1,364,272,1,361,374,1,330,352,1,307,356,1,271,387,1,265,477,1,353,347,1,259,342,1,236,463,1,298,117,1,316,114,1,293.747,123.755,0,333,124,1,211,461,1,215,461,1,239,467,1,258.169,477.161,0,268.278,476.899,0,269,477,1
