"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
346,67,1,364,134,1,311,133,1,276,223,1,310,254,1,412,141,1,428,246,1,351,263,1,350,304,1,322,306,1,311,335,1,321,477,1,381,304,1,288,279,1,257,434,1,340,58,1,361,57,1,328.309,65.8991,0,382,63,1,252,450,1,268,453,1,253,439,1,321,477,1,317,477,1,327,477,1
346,67,1,364,135,1,311,133,1,276,223,1,310,255,1,412,143,1,428,246,1,355,264,1,350,304,1,319,307,1,311,335,1,321,477,1,381,304,1,288,279,1,257,433,1,340,58,1,362,57,1,328.564,65.7687,0,382,63,1,252,450,1,267.942,452.812,0,253,439,1,321,477,1,317,477,1,327,477,1
346,67,1,364,136,1,311,133,1,276,223,1,310,255,1,412,144,1,428,246,1,356,263,1,349,307,1,319,307,1,310,333,1,321,477,1,381,307,1,288,280,1,257,433,1,340,58,1,362,57,1,328.498,65.6948,0,382,63,1,251.706,449.496,0,267.944,452.857,0,253,439,1,321,477,1,320,477,1,327,477,1
345,67,1,363,137,1,310,133,1,276,223,1,314,257,1,411,143,1,428,246,1,357,262,1,349,307,1,319,307,1,310,333,1,321,477,1,381,307,1,288,280,1,257,432,1,340,58,1,361,57,1,328.087,65.4956,0,382,63,1,251.631,449.33,0,267.987,452.906,0,253,439,1,321,477,1,320,477,1,325,477,1
347,67,1,362,137,1,310,133,1,278,225,1,316,259,1,411,144,1,428,246,1,359,260,1,349,307,1,319,307,1,310,333,1,321,477,1,381,307,1,288,280,1,257,432,1,339,58,1,360,57,1,327.555,65.1474,0,383,66,1,251.508,449.09,0,267.986,452.884,0,253,439,1,320.765,477.079,0,319.819,477.03,0,322,477,1
346,67,1,361,137,1,310,133,1,278,225,1,316,259,1,410,143,1,428,246,1,360,259,1,349,307,1,319,307,1,310,333,1,321,477,1,381,307,1,288,280,1,257,432,1,339,58,1,359,57,1,327.132,64.9222,0,383,66,1,251.446,448.952,0,267.994,452.9,0,253,439,1,320.594,477.067,0,319.697,477.003,0,322,477,1
344,67,1,359,138,1,309,133,1,278,225,1,314,258,1,410,144,1,430,244,1,364,259,1,349,307,1,319,307,1,310,333,1,321,477,1,381,307,1,288,280,1,257,432,1,337,58,1,357,57,1,325.883,64.6225,0,382,66,1,251.387,448.852,0,267.989,452.896,0,251,440,1,320,477,1,320,477,1,322,477,1
343,67,1,358,138,1,309,136,1,278,225,1,314,258,1,408,142,1,431,243,1,365,259,1,349,307,1,319,307,1,310,333,1,321,477,1,381,307,1,288,280,1,257,432,1,336,58,1,356,57,1,325.526,64.5888,0,382,66,1,251.385,448.847,0,267.99,452.898,0,251,440,1,318,477,1,320,477,1,322,477,1
341,67,1,356,138,1,307,137,1,277,225,1,310,260,1,407,141,1,434,239,1,372,261,1,349,307,1,319,307,1,310,333,1,321,477,1,381,307,1,288,280,1,257,432,1,334,58,1,353,57,1,324.046,64.548,0,381,67,1,251.334,448.777,0,267.994,452.939,0,251,440,1,318,477,1,320,477,1,322,477,1
340,67,1,355,138,1,307,137,1,280,229,1,325,264,1,407,140,1,437,237,1,375,263,1,349,307,1,319,307,1,310,333,1,321,477,1,381,307,1,288,280,1,257,432,1,333,58,1,352,57,1,323.631,64.5139,0,381,67,1,251.332,448.772,0,267.994,452.94,0,251,440,1,318,477,1,320,477,1,322,477,1
339,67,1,354,138,1,306,137,1,279,229,1,308,272,1,406,139,1,441,233,1,386,266,1,350,308,1,319,307,1,310,333,1,321,477,1,381,307,1,288,280,1,257,432,1,332,58,1,350,57,1,322.886,64.3199,0,380,67,1,251.294,448.68,0,268.245,453.457,0,251,440,1,317.908,477.005,0,319.893,477.008,0,322,477,1
336,67,1,352,138,1,304,137,1,278,227,1,286,268,1,403,138,1,443,229,1,399,272,1,350,310,1,318,307,1,309,333,1,321,477,1,382,310,1,287,280,1,257,432,1,330,58,1,347,57,1,320,64,1,376,66,1,251.169,448.51,0,268.224,453.485,0,251,440,1,317.673,477.053,0,319.59,477.136,0,322,477,1
332,67,1,350,138,1,302,138,1,277,227,1,272,294,1,402,138,1,444,225,1,405,275,1,350,311,1,317,307,1,308,333,1,321,477,1,383,312,1,287,283,1,257,431,1,327,58,1,344,57,1,317,64,1,373,66,1,250.911,448.129,0,268.195,453.518,0,251,439,1,317.29,477.163,0,319.193,477.237,0,322,477,1
330,67,1,348,138,1,300,138,1,276,227,1,270,295,1,401,138,1,444,224,1,406,276,1,350,312,1,314,309,1,307,333,1,321,477,1,383,314,1,287,283,1,257,430,1,323,58,1,341,57,1,316,66,1,370,66,1,250.651,447.768,0,268.067,453.388,0,251,439,1,316.983,477.222,0,318.987,477.295,0,322,477,1
327,67,1,346,138,1,298,139,1,275,227,1,270,294,1,398,137,1,443,223,1,409,278,1,349,312,1,316,312,1,306,333,1,321,477,1,382,310,1,287,283,1,253,431,1,320,58,1,338,57,1,313,66,1,365,65,1,250.418,447.359,0,268.026,453.349,0,248,440,1,317,477,1,318.743,477.304,0,322,477,1
324,67,1,344,138,1,296,140,1,274,227,1,274,291,1,395,136,1,443,220,1,409,280,1,350,310,1,317,310,1,306,333,1,321,477,1,382,306,1,287,283,1,250,432,1,317,58,1,335,57,1,310.026,66.2394,0,362,65,1,250.23,447.041,0,267.96,453.231,0,246,440,1,316.764,476.988,0,318.438,477.37,0,322,477,1
321,67,1,342,138,1,294,140,1,273,227,1,274,291,1,395,138,1,442,220,1,411,284,1,351,310,1,317,310,1,306,333,1,321,477,1,383,311,1,287,283,1,252,428,1,314,58,1,332,57,1,306.976,66.8023,0,359,65,1,250.128,446.865,0,267.931,453.217,0,246,437,1,316.588,477,0,318.22,477.406,0,322,477,1
320,67,1,341,138,1,293,140,1,273,227,1,274,291,1,393,137,1,441,220,1,411,285,1,352,310,1,317,310,1,306,333,1,321,477,1,385,310,1,287,283,1,253,423,1,313,58,1,331,57,1,306.577,66.9237,0,358,65,1,250.073,446.688,0,267.952,453.23,0,246,437,1,320,477,1,318,477,1,322,477,1
316,67,1,338,139,1,290,141,1,272,227,1,273,291,1,391,138,1,439,219,1,414,288,1,352,310,1,317,310,1,306,333,1,321,477,1,383,308,1,287,283,1,253,423,1,310,58,1,327,57,1,303.488,67.0456,0,355,65,1,249.956,446.614,0,267.832,453.121,0,246,437,1,318,477,1,318,477,1,322,477,1
315,67,1,337,139,1,289,141,1,272,227,1,273,291,1,389,135,1,437,217,1,415,289,1,355,309,1,320,310,1,306,333,1,321,477,1,388,309,1,287,283,1,253,423,1,309,58,1,326,57,1,303.099,66.8734,0,354,65,1,249.969,446.648,0,267.804,453.1,0,247,435,1,317.976,476.982,0,317.976,476.982,0,322,477,1
311,67,1,334,140,1,286,142,1,270,230,1,270,293,1,384,133,1,436,215,1,418,290,1,355,310,1,320,310,1,304,335,1,321,477,1,391,310,1,286,284,1,253,423,1,305,58,1,322,57,1,299.941,66.3522,0,350,66,1,244,438,1,267.856,453.196,0,247,435,1,317.874,477.011,0,317.874,477.011,0,322,477,1
310,67,1,333,140,1,285,142,1,269,230,1,270,294,1,383,133,1,436,214,1,419,290,1,357,309,1,324,310,1,302,336,1,321,477,1,392,309,1,286,284,1,254,426,1,305,58,1,321,57,1,299.598,66.2815,0,349,66,1,244,441,1,267.952,453.424,0,247,435,1,318,477,1,318,477,1,322,477,1
308,67,1,331,140,1,283,142,1,268,230,1,267,297,1,381,132,1,435,212,1,421,290,1,357,309,1,324,310,1,302,336,1,321,477,1,394,310,1,285,285,1,254,426,1,303,58,1,319,57,1,298.175,66.1406,0,347,67,1,244,441,1,267.942,453.41,0,247,435,1,318,477,1,318,477,1,322,477,1
306,67,1,329,140,1,281,142,1,266,233,1,263,300,1,380,131,1,434,211,1,423,290,1,357,309,1,324,310,1,302,336,1,321,477,1,394,309,1,284,286,1,254,426,1,302,58,1,317,57,1,297.138,66.0867,0,345,68,1,244.052,441.234,0,267.895,453.343,0,247,435,1,317.907,476.93,0,317.907,476.93,0,322,477,1
305,67,1,327,140,1,279,142,1,264,233,1,263,300,1,379,131,1,434,210,1,424,290,1,357,309,1,324,310,1,302,336,1,321,477,1,394,309,1,283,287,1,254,426,1,301,58,1,315,57,1,296.242,65.8167,0,344,69,1,244.179,441.38,0,267.927,453.352,0,247,435,1,317.838,476.903,0,317.838,476.903,0,322,477,1
304,67,1,326,140,1,278,141,1,262,233,1,262,301,1,378,131,1,433,210,1,423,292,1,355,308,1,322,310,1,302,336,1,321,477,1,385,301,1,282,288,1,254,426,1,300,58,1,316,57,1,295.256,65.4235,0,343,70,1,246,446,1,264,453,1,250,436,1,317.733,476.924,0,317.733,476.924,0,322,477,1
301,67,1,325,139,1,277,140,1,260,233,1,260,305,1,377,131,1,432,211,1,421,295,1,353,308,1,322,310,1,302,336,1,321,477,1,385,303,1,281,288,1,254,427,1,299,57,1,315,56,1,294.315,64.7137,0,342,70,1,246,446,1,264,453,1,250,436,1,317.622,476.928,0,317.622,476.928,0,322,477,1
300,66,1,324,138,1,276,138,1,259,233,1,259,305,1,376,131,1,430,213,1,417,298,1,352,307,1,318,309,1,302,336,1,321,477,1,382,302,1,280,289,1,256,429,1,298,56,1,314,55,1,293.722,63.9557,0,341,70,1,249,448,1,264,453,1,253,437,1,321,477,1,318,477,1,322,477,1
300,65,1,323,137,1,275,136,1,258,233,1,259,306,1,375,132,1,427,217,1,412,302,1,347,304,1,314,308,1,302,336,1,321,477,1,379,300,1,279,290,1,256,430,1,298,55,1,314,54,1,293.518,62.9699,0,340,66,1,251,450,1,264,453,1,253,438,1,321,477,1,318,477,1,322,477,1
300,64,1,322,136,1,274,136,1,257,233,1,259,304,1,374,133,1,423,222,1,410,302,1,344,303,1,311,308,1,302,336,1,321,477,1,377,300,1,278,291,1,257,431,1,297,52,1,314,53,1,293.683,61.8099,0,340,65,1,251,451,1,264,453,1,253,439,1,320.945,477.02,0,317.932,476.989,0,322,477,1
301,63,1,322,135,1,274,135,1,257,233,1,259,304,1,374,134,1,421,225,1,409,303,1,343,302,1,311,308,1,302,336,1,321,477,1,375,298,1,278,291,1,257,432,1,297,51,1,315,52,1,291,61,1,340,65,1,251,451,1,264.039,453.151,0,253,439,1,321,477,1,318,477,1,322,477,1
303,62,1,322,134,1,273,131,1,256,232,1,258,304,1,374,137,1,416,232,1,403,308,1,339,301,1,309,305,1,302,334,1,321,477,1,370,295,1,277,292,1,258,435,1,298,50,1,317,51,1,292.329,59.9509,0,341,65,1,252,452,1,264,454,1,254,441,1,321,477,1,318,477,1,322,477,1
304,62,1,322,134,1,273,130,1,256,232,1,258,304,1,374,138,1,415,234,1,399,309,1,338,301,1,306,305,1,302,334,1,321,477,1,368,293,1,276,292,1,258,436,1,299,50,1,318,51,1,292.846,59.7991,0,342,65,1,252.301,452.683,0,264.138,454.344,0,254,442,1,319,477,1,318,477,1,322,477,1
306,62,1,322,134,1,271,129,1,256,228,1,257,301,1,374,140,1,413,237,1,392,312,1,329,290,1,298,294,1,302,334,1,321,477,1,364,290,1,275,293,1,259,438,1,301,50,1,320,51,1,294.516,59.4255,0,344,65,1,252.937,454.067,0,264.453,455.1,0,255,444,1,319,477,1,318,477,1,322,477,1
306,62,1,322,134,1,271,129,1,256,228,1,257,298,1,374,140,1,413,237,1,391,312,1,329,290,1,298,294,1,302,334,1,321,477,1,364,289,1,275,293,1,259,438,1,301,50,1,321,51,1,294.929,59.4277,0,344,65,1,253.02,454.239,0,264.569,455.347,0,255,444,1,318.921,477.008,0,317.944,477.004,0,322,477,1
307,62,1,323,134,1,271,129,1,255,228,1,257,298,1,375,140,1,414,236,1,387,311,1,329,295,1,298,298,1,302,334,1,321,477,1,363,287,1,274,293,1,259,438,1,302,50,1,322,51,1,295.479,59.4184,0,345,65,1,253,454,1,276,453,1,255,444,1,318.912,476.953,0,317.85,476.954,0,322,477,1
307,62,1,324,134,1,272,129,1,255,228,1,257,295,1,376,140,1,417,233,1,387,308,1,329,293,1,298,298,1,302,334,1,320,473,1,362,283,1,274,293,1,258,437,1,302,50,1,322,51,1,295.815,59.3154,0,345,65,1,253,453,1,273,454,1,255,443,1,315,477,1,315,477,1,322,477,1
307,62,1,325,134,1,273,129,1,255,228,1,258,295,1,375,139,1,420,230,1,390,303,1,329,297,1,299,298,1,303,334,1,320,473,1,362,295,1,275,293,1,258,436,1,302,50,1,322,51,1,295.837,59.2851,0,345,65,1,252.651,452.183,0,273.215,454.438,0,255,442,1,315.549,476.999,0,315.549,476.999,0,322,477,1
307,62,1,326,134,1,274,130,1,256,225,1,259,295,1,376,139,1,422,228,1,392,298,1,329,301,1,299,301,1,304,334,1,320,473,1,366,301,1,276,293,1,258,438,1,300,49,1,321,51,1,295.581,59.5377,0,345,65,1,252.465,451.716,0,273.11,454.193,0,256,445,1,316,477,1,316,477,1,322,477,1
307,62,1,327,135,1,275,132,1,257,228,1,258,297,1,377,138,1,423,226,1,393,292,1,331,304,1,299,304,1,305,334,1,320,475,1,369,301,1,278,291,1,258,438,1,300,49,1,320,51,1,295.263,59.7862,0,345,65,1,252.335,451.391,0,273.069,454.089,0,256,445,1,317,477,1,317,477,1,322,477,1
307,62,1,328,136,1,276,134,1,258,232,1,256,305,1,377,137,1,424,224,1,393,285,1,332,304,1,300,304,1,306,334,1,321,475,1,371,297,1,280,290,1,258,438,1,300,49,1,319,51,1,294.943,60.0623,0,345,65,1,252.267,451.208,0,273.191,454.315,0,256,445,1,317.59,477.005,0,317.59,477.005,0,322,477,1
307,62,1,329,137,1,277,136,1,258,242,1,258,303,1,377,136,1,425,222,1,392,277,1,336,305,1,301,304,1,307,332,1,321,475,1,374,299,1,282,289,1,258,438,1,300,49,1,318,51,1,294.665,60.3038,0,345,65,1,252.251,451.223,0,273.117,454.175,0,256,445,1,318.105,477.001,0,318.105,477.001,0,322,477,1
305,62,1,329,137,1,277,137,1,265,228,1,265,294,1,379,134,1,426,221,1,391,273,1,337,305,1,302,304,1,308,332,1,321,475,1,373,295,1,283,289,1,258,438,1,300,49,1,318,51,1,294.551,60.4022,0,345,65,1,252.233,451.228,0,273.112,454.211,0,256,445,1,318.358,476.986,0,318.358,476.986,0,322,477,1
305,63,1,331,138,1,279,138,1,268,230,1,255,290,1,380,132,1,428,219,1,387,262,1,339,305,1,304,304,1,310,332,1,322,475,1,375,299,1,286,288,1,256,437,1,300,50,1,318,51,1,294.692,61.2196,0,345,65,1,252.318,451.419,0,273.125,454.25,0,252,445,1,319.124,476.964,0,319.124,476.964,0,322.549,477.097,0
305,63,1,332,138,1,279,139,1,270,230,1,271,293,1,380,131,1,429,219,1,386,259,1,339,305,1,307,306,1,311,332,1,322,475,1,375,307,1,287,287,1,256,437,1,300,50,1,318,51,1,294.854,61.4793,0,345,65,1,254,453,1,271,455,1,252,445,1,319,477,1,319,477,1,323,477,1
306,64,1,335,139,1,282,142,1,275,231,1,269,291,1,384,131,1,431,220,1,383,256,1,349,306,1,314,304,1,311,331,1,323,475,1,382,302,1,291,285,1,256,435,1,301,51,1,319,52,1,295.586,62.8548,0,347,65,1,253.941,452.897,0,271.028,455.074,0,252,442,1,319.927,476.977,0,319.927,476.977,0,324,477,1
307,64,1,336,140,1,286,142,1,284,241,1,274,281,1,385,131,1,432,220,1,382,255,1,350,310,1,321,314,1,312,331,1,323,475,1,382,308,1,292,284,1,256,435,1,301,51,1,320,52,1,295.897,63.2165,0,348,65,1,253.896,452.817,0,271.033,455.081,0,252,442,1,320.21,476.988,0,320.21,476.988,0,324,477,1
308,65,1,338,141,1,289,143,1,287,241,1,275,281,1,389,134,1,434,221,1,380,254,1,352,310,1,321,312,1,314,331,1,323,475,1,383,307,1,295,283,1,256,434,1,302,52,1,322,53,1,296.724,64.4349,0,350,65,1,253.801,452.631,0,271.027,455.079,0,252,442,1,321,477,1,318,477,1,324,477,1
310,67,1,340,142,1,294,142,1,290,241,1,275.553,281.263,0,392,135,1,437,223,1,380,258,1,352,310,1,321,310,1,316,331,1,322,475,1,385,308,1,298,282,1,256,434,1,305,55,1,324,54,1,297.65,65.783,0,351,64,1,253.749,452.557,0,271.016,455.062,0,252,442,1,320.538,477.08,0,317.626,476.971,0,323,477,1
313,68,1,346,142,1,297,143,1,292,241,1,279,279,1,395,138,1,440,226,1,380,262,1,353,309,1,321,308,1,318,331,1,320,472,1,386,309,1,299,279,1,256,434,1,307,56,1,326,55,1,298.92,66.9081,0,354,65,1,253.814,452.701,0,271.042,455.099,0,252,442,1,306,477,1,316.872,476.956,0,322,477,1
316,69,1,349,142,1,300,143,1,295,238,1,283,277,1,398,138,1,442,229,1,378,263,1,353,308,1,321,306,1,319,332,1,319,472,1,387,309,1,301,278,1,256,434,1,310,57,1,329,56,1,301.582,67.8474,0,357,66,1,253.945,452.857,0,271.087,455.11,0,252,442,1,305,477,1,316.256,476.822,0,321,477,1
319,70,1,352,142,1,303,143,1,295,236,1,276,290,1,399,137,1,443,232,1,376,264,1,353,308,1,322,306,1,320,332,1,318,469,1,387,309,1,302,278,1,256,434,1,313,58,1,332,57,1,304.291,68.6592,0,360,66,1,254.128,453.247,0,271.1,455.152,0,252,442,1,305,477,1,315.832,476.812,0,319,477,1
322,70,1,354,141,1,305,142,1,292,235,1,276,294,1,402,138,1,444,234,1,376,265,1,353,308,1,322,306,1,320,331,1,318,469,1,387,310,1,302,278,1,256,434,1,316,58,1,335,57,1,306.843,69.0541,0,363,66,1,254.163,453.141,0,271.133,455.074,0,252,442,1,320,477,1,320,477,1,319,477,1
323,71,1,356,140,1,306,142,1,292,235,1,274,298,1,404,138,1,445,235,1,377,266,1,353,308,1,322,306,1,320,331,1,318,469,1,387,310,1,302,278,1,256,434,1,319,58,1,337,57,1,309.549,69.3567,0,366,66,1,254.165,453.054,0,271.217,455.169,0,252,442,1,317,477,1,319.964,477.011,0,319,477,1
325,71,1,358,140,1,308,140,1,292,235,1,274,298,1,406,138,1,446,236,1,378,267,1,353,308,1,322,306,1,267,293,1,264,410,1,387,310,1,302,278,1,256,434,1,321,58,1,339,57,1,311.975,69.3549,0,368,66,1,254.039,452.821,0,271.219,455.184,0,252,439,1,316.788,476.987,0,319.753,477.054,0,318.803,477.006,0
326,71,1,359,140,1,308,140,1,292,235,1,276,288,1,407,138,1,446,236,1,378,267,1,353,308,1,322,306,1,320,328,1,319,468,1,387,310,1,302,278,1,256,434,1,321,58,1,340,57,1,312.273,69.4751,0,369,66,1,253.954,452.597,0,271.25,455.206,0,252,439,1,314,477,1,319.519,477.05,0,319,477,1
327,71,1,361,140,1,309,141,1,291,231,1,275,291,1,409,138,1,446,236,1,379,267,1,352,308,1,321,306,1,319,328,1,319,473,1,387,309,1,302,278,1,256,433,1,322,58,1,342,57,1,313.284,69.8562,0,370,65,1,253.775,452.147,0,271.291,455.21,0,252,438,1,313.472,476.855,0,319.05,476.984,0,318,477,1
327,71,1,361,140,1,309,141,1,291,228,1,275,292,1,409,138,1,446,236,1,379,267,1,352,308,1,321,306,1,319,328,1,319,473,1,387,309,1,302,278,1,256,433,1,322,58,1,342,57,1,313.375,70.2124,0,370,65,1,253.755,452.093,0,271.272,455.171,0,252,438,1,310,477,1,319.002,476.972,0,318,477,1
327,72,1,362,141,1,309,142,1,291,231,1,274,296,1,409,138,1,445,236,1,379,267,1,351,308,1,321,306,1,319,329,1,319,470,1,387,308,1,302,278,1,256,432,1,321,62,1,343,58,1,313.476,71.651,0,370,66,1,253.648,451.764,0,271.336,455.201,0,252,437,1,310,477,1,318.783,476.932,0,318,477,1
327,73,1,362,141,1,309,142,1,291,231,1,274,298,1,409,138,1,445,236,1,379,267,1,351,308,1,321,306,1,319,329,1,319,470,1,387,308,1,302,278,1,256,432,1,321,63,1,343,59,1,313.377,72.3325,0,370,66,1,253.61,451.686,0,271.354,455.217,0,250,438,1,310,477,1,318.73,476.948,0,318,477,1
327,74,1,361,142,1,309,142,1,291,232,1,275,298,1,409,138,1,444,236,1,379,267,1,351,308,1,321,306,1,319,329,1,319,470,1,387,308,1,302,278,1,256,432,1,320,64,1,342,60,1,313.054,73.533,0,369,67,1,253.608,451.649,0,271.903,456.338,0,250,438,1,310,477,1,318.593,476.978,0,318,477,1
326,75,1,359,143,1,308,142,1,291,232,1,275,299,1,408,139,1,442,236,1,379,266,1,352,305,1,321,306,1,319,329,1,319,468,1,387,308,1,302,278,1,256,429,1,318,65,1,340,61,1,312.038,74.7782,0,367,67,1,253.699,451.78,0,271.929,456.358,0,250,438,1,310,477,1,318.594,476.988,0,318,477,1
324,76,1,357,143,1,306,143,1,291,232,1,272,296,1,406,139,1,439,236,1,378,264,1,352,305,1,321,306,1,319,329,1,319,468,1,387,309,1,302,279,1,257,430,1,316,66,1,338,62,1,310.71,75.9089,0,364,68,1,253.948,452.245,0,271.926,456.353,0,250,439,1,310,477,1,318.674,476.993,0,318,477,1
323,77,1,355,143,1,305,143,1,290,235,1,272,291,1,404,139,1,436,236,1,374,264,1,352,305,1,321,306,1,319,329,1,319,468,1,387,310,1,302,280,1,258,432,1,315,67,1,337,63,1,309.868,76.6769,0,362,69,1,254.465,453.269,0,271.887,456.266,0,251,440,1,310,477,1,318.807,476.952,0,318,477,1
322,78,1,353,143,1,304,143,1,289,235,1,267,298,1,403,141,1,433,236,1,372,263,1,352,305,1,321,306,1,319,329,1,319,468,1,386,310,1,301,280,1,259,434,1,314,68,1,336,64,1,308.677,77.1381,0,360,69,1,255.1,454.628,0,271.892,456.275,0,252,441,1,310,477,1,318.902,476.961,0,318,477,1
321,78,1,351,143,1,303,143,1,288,235,1,267,295,1,402,143,1,431,239,1,369,262,1,352,305,1,321,306,1,319,329,1,319,473,1,385,309,1,300,280,1,260,436,1,313,68,1,335,64,1,307.614,77.2171,0,358,69,1,255.768,455.982,0,271.862,456.209,0,253,443,1,310.031,476.997,0,318.931,476.935,0,321,477,1
320,78,1,349,143,1,302,143,1,287,235,1,268,287,1,401,145,1,428,239,1,368,259,1,352,305,1,321,306,1,319,329,1,319,473,1,384,307,1,299,280,1,259,441,1,312,68,1,334,64,1,306.597,77.1214,0,356,69,1,255,477,1,272.009,456.527,0,254,445,1,308,477,1,318.927,476.935,0,321,477,1
