"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
266,148,1,302,207,1,293,210,1,278,296,1,247,339,1,313,207,1,303,302,1,247,344,1,309,345,1,298,340,1,214,364,1,223,475,1,320,349,1,220,374,1,239,477,1,266,144,1,273,143,1,0,0,0,297,142,1,226.441,477.412,0,0,0,0,243,476,1,198.777,465.034,0,197.527,466.956,0,233.336,478.863,0
264,149,1,301,207,1,290,209,1,277,296,1,247,336,1,312,207,1,303,302,1,247,341,1,309,345,1,297,340,1,214,365,1,223,475,1,320,349,1,220,372,1,239,477,1,264,145,1,271,144,1,0,0,0,295,142,1,225.883,477.409,0,0,0,0,243,476,1,198.646,465.057,0,197.396,466.97,0,233.088,479.306,0
262,151,1,300,207,1,289,210,1,276,296,1,245,336,1,311,207,1,303,302,1,247,339,1,310,345,1,298,340,1,214,364,1,223.13,474.995,0,321,349,1,222,375,1,239,477,1,260,149,1,269,145,1,0,0,0,293,142,1,226.366,477.351,0,0,0,0,243,477,1,198.682,465.04,0,197.425,466.967,0,233.321,478.943,0
260,153,1,299,207,1,288,211,1,275,296,1,245,335,1,310,207,1,304,302,1,247,338,1,311,345,1,297,340,1,215,363,1,224,475,1,322,349,1,221,373,1,242,477,1,258,151,1,267,147,1,0,0,0,291,142,1,227.495,477.05,0,0,0,0,243,478,1,198.911,464.943,0,197.629,466.909,0,233.816,477.579,0
258,158,1,299,207,1,284,213,1,274,296,1,245,334,1,310,207,1,305,302,1,247,337,1,310,345,1,296,340,1,216,365,1,225,475,1,324,348,1,220,371,1,242,478,1,256,153,1,265,149,1,0,0,0,288,142,1,229.058,476.916,0,0,0,0,243,479,1,199.206,464.958,0,197.897,466.965,0,234.51,475.865,0
256,161,1,299,207,1,281,211,1,272,293,1,255,329,1,309,209,1,306,302,1,251,335,1,312,345,1,298,340,1,215,368,1,226,475,1,326,347,1,223,371,1,242,479,1,254,156,1,263,152,1,0,0,0,287,143,1,229.97,475.774,0,0,0,0,243,480,1,205,477,1,204,477,1,225,477,1
256,168,1,296,210,1,278,211,1,271.512,293.359,0,255.58,329.532,0,310,209,1,310,302,1,254,333,1,312,343,1,298,340,1,216,368,1,228,475,1,328,346,1,226,370,1,241,478,1,252,160,1,264,157,1,0,0,0,286,146,1,230.277,474.417,0,0,0,0,242,479,1,200,466,1,200,466,1,227,477,1
255,172,1,292,212,1,273,213,1,271,294,1,256.247,330.253,0,309,212,1,314,304,1,255,334,1,313,343,1,298,340,1,218,368,1,228,474,1,330,345,1,230,374,1,240,478,1,250,165,1,263,162,1,0,0,0,286,149,1,233,475,1,0,0,0,241,479,1,200,466,1,200,466,1,230,477,1
254,177,1,292,213,1,270,214,1,268,295,1,257,331,1,310,213,1,316,304,1,258,333,1,312,342,1,290,338,1,217,368,1,228,470,1,332,344,1,234,374,1,239,478,1,248,170,1,262,167,1,0,0,0,284,151,1,225,477,1,245,477,1,243,478,1,200,466,1,200,466,1,231,477,1
256,182,1,289,215,1,269,216,1,268,296,1,250,265,1,311,214,1,318,304,1,261,333,1,312,341,1,291,338,1,217,368,1,231,474,1,332,342,1,237,377,1,242,477,1,247,174,1,264,171,1,0,0,0,283,154,1,227.039,477.179,0,243.771,473.041,0,242,475,1,200,466,1,200,466,1,233,477,1
257,185,1,287,219,1,264,221,1,266,301,1,250,345,1,310,218,1,320,304,1,264,333,1,312,341,1,291,339,1,217,368,1,232,475,1,332,343,1,241,377,1,245,477,1,249,178,1,266,173,1,0,0,0,284,155,1,192,462,1,245.384,496.989,0,246,477,1,200,466,1,200,466,1,234,477,1
257,188,1,286,219,1,262,222,1,266,302,1,250,345,1,311,219,1,321,304,1,266,333,1,312,341,1,290,339,1,218,368,1,232,475,1,335,343,1,244,378,1,247,479,1,249,181,1,266,176,1,0,0,0,283,157,1,191.982,462.015,0,246.409,497.427,0,248,479,1,200,466,1,200,466,1,234,477,1
257,190,1,284,221,1,259,222,1,266,303,1,248,346,1,310,220,1,322,304,1,268,333,1,313,341,1,292,339,1,219,368,1,232,475,1,337,343,1,247,377,1,249,479,1,249,183,1,266,178,1,0,0,0,283,158,1,191.978,462.008,0,247.465,498.073,0,250,479,1,200,466,1,200,466,1,234,477,1
261,192,1,283,223,1,257,224,1,266,304,1,249,347,1,311,221,1,323,304,1,269,334,1,313,341,1,290,341,1,219,369,1,232,475,1,339,343,1,250,378,1,250,480,1,250,184,1,267,179,1,242,177,1,284,159,1,191.988,461.98,0,248.663,498.662,0,254,480,1,200,466,1,200,466,1,234,477,1
262,192,1,284,223,1,256,227,1,266,304,1,247,349,1,311,223,1,324,305,1,270,335,1,313,341,1,291,342,1,219,370,1,232,475,1,339,343,1,252,380,1,254,480,1,251,184,1,268,179,1,243,177,1,285,159,1,191.97,462.024,0,249.904,499.653,0,255.97,497.498,0,212,477,1,209,477,1,238,477,1
264,192,1,286,223,1,256,227,1,266,304,1,247,351,1,311,223,1,325,306,1,270,337,1,314,342,1,291,344,1,217,373,1,232,475,1,340,344,1,254,382,1,255,477,1,253,183,1,270,179,1,245,177,1,287,159,1,191.994,462.051,0,250.927,500.596,0,257.421,515.086,0,211.964,477.01,0,208.964,477.01,0,238,477,1
266,191,1,288,223,1,256,227,1,266,303,1,247,353,1,313,224,1,326,307,1,270,339,1,315,343,1,291,346,1,217,374,1,232,475,1,341,345,1,255,384,1,256,480,1,255,182,1,273,179,1,247,179,1,289,170,1,191.989,462.036,0,251.668,501.57,0,257.881,515.082,0,212.037,477.026,0,209.037,477.023,0,238.314,477.428,0
269,190,1,289,224,1,256,227,1,266,305,1,247,355,1,316,225,1,327,308,1,271,341,1,316,345,1,290,347,1,217,375,1,235,476,1,342,347,1,256,383,1,257,480,1,261,179,1,276,178,1,250,177,1,292,170,1,191.985,462.063,0,252.142,502.14,0,258.211,515.08,0,212.126,477.046,0,209.131,477.041,0,239,478,1
272,189,1,292,224,1,257,227,1,266,304,1,247,356,1,319,226,1,328,310,1,272,341,1,317,347,1,291,348,1,217,375,1,235,476,1,341,348,1,256,384,1,257,480,1,265,177,1,280,177,1,254,175,1,296,170,1,191.986,462.086,0,252.525,502.359,0,258.443,515.119,0,212.157,477.104,0,209.158,477.098,0,239,478,1
276,188,1,296,224,1,262,225,1,266,306,1,247,357,1,322,228,1,330,312,1,273,341,1,314,349,1,289,347,1,217,375,1,235,476,1,342,350,1,256,385,1,257,481,1,269,175,1,284,177,1,261,174,1,300,170,1,191.993,462.089,0,252.7,502.379,0,258.599,515.109,0,212.093,477.111,0,209.091,477.102,0,239,478,1
280,187,1,300,224,1,266,223,1,266,305,1,246,354,1,327,226,1,332,314,1,274,345,1,314,349,1,288,345,1,217,375,1,235,476,1,341,350,1,257,386,1,257,480,1,274,174,1,289,177,1,266,173,1,305,170,1,191.994,462.113,0,252.791,502.438,0,258.732,515.107,0,212.105,477.118,0,209.098,477.113,0,239,478,1
284,187,1,302,224,1,268,220,1,267,301,1,245,352,1,331,228,1,333,318,1,275,345,1,314,350,1,289,345,1,217,375,1,235,476,1,342,352,1,258,387,1,257.311,480.829,0,279,173,1,294,177,1,271,172,1,310,170,1,191.985,462.101,0,252.895,502.413,0,258.869,515.117,0,212.026,477.117,0,209.013,477.108,0,239.099,478.122,0
291,185,1,305,223,1,271,218,1,267,300,1,245,353,1,334,228,1,335,320,1,276,345,1,316,352,1,290,346,1,216,375,1,235,476,1,342,352,1,259,388,1,257.852,482.129,0,284,172,1,299,177,1,276,171,1,316,170,1,192.002,462.087,0,253.045,502.047,0,259.049,515.097,0,211.684,477.08,0,208.693,477.072,0,239,478,1
296,184,1,310,224,1,273,217,1,267,299,1,244,351,1,339,227,1,337,321,1,277,345,1,316,350,1,290,344,1,215,375,1,235,476,1,342,352,1,260,389,1,258.278,483.414,0,289,170,1,305,177,1,281,172,1,322,170,1,191.978,462.128,0,253.086,501.352,0,259.166,515.194,0,211.057,477.067,0,208.124,477.09,0,239,478,1
301,182,1,312,223,1,276,215,1,267,298,1,244,351,1,343,228,1,339,322,1,278,345,1,315,350,1,289,344,1,215,375,1,234,476,1,343,353,1,261,390,1,258.443,485.049,0,294,170,1,310,175,1,286,169,1,327,170,1,191.979,462.122,0,252.918,500.949,0,259.079,515.237,0,210.217,477.017,0,207.472,477.106,0,239,478,1
305,180,1,314,222,1,279,213,1,267,297,1,245,351,1,346,228,1,339,326,1,279,345,1,314,348,1,288,342,1,215,375,1,233,477,1,342,352,1,262,391,1,258.739,486.989,0,299,166,1,315,172,1,291,165,1,332,169,1,191.983,462.113,0,252.806,501.041,0,258.982,515.349,0,209.074,476.956,0,206.627,477.144,0,238.688,478.911,0
309,178,1,317,221,1,282,211,1,268,293,1,246,351,1,349,228,1,340,327,1,280,346,1,315,349,1,289,343,1,215,378,1,233,479,1,343,353,1,263,392,1,259.216,488.141,0,301,165,1,319,169,1,293,164,1,337,165,1,192.009,462.173,0,252.894,501.988,0,258.909,515.516,0,207.73,476.943,0,205.752,477.259,0,238.752,480.473,0
312,176,1,320,220,1,284,209,1,271,289,1,247,351,1,352,228,1,341,328,1,281,347,1,316,350,1,288,343,1,215,381,1,234,480,1,344,354,1,263,393,1,259.756,489.265,0,304,162,1,323,166,1,296,161,1,341,163,1,191.989,462.143,0,253.292,502.914,0,258.979,515.58,0,206.606,476.973,0,204.987,477.372,0,238.912,481.396,0
315,174,1,321,218,1,286,207,1,272,288,1,248,351,1,354,228,1,342,328,1,285,349,1,314,349,1,287,342,1,212,391,1,234,481,1,342,355,1,263,397,1,260.557,489.863,0,307,160,1,326,164,1,299,159,1,344,162,1,191.989,462.15,0,253.842,504.887,0,259.177,515.628,0,205.859,477.071,0,204.34,477.471,0,239.077,482.229,0
317,172,1,322,216,1,288,205,1,273,287,1,249,351,1,356,227,1,343,328,1,287,350,1,314,348,1,289,343,1,212,394,1,234,481,1,343,355,1,265,399,1,261.688,490.776,0,309,158,1,328,162,1,301,157,1,347,160,1,191.904,462.197,0,254.747,506.622,0,259.481,515.758,0,205.312,477.148,0,203.855,477.59,0,239.446,482.652,0
319,170,1,325,214,1,290,203,1,274,285,1,250,349,1,358,225,1,347,324,1,294,351,1,314,347,1,289,342,1,212,397,1,232,480,1,341,353,1,267,403,1,263.113,490.923,0,311,156,1,330,160,1,303.29,154.526,0,349,156,1,191.723,462.339,0,255.65,509.57,0,259.885,515.922,0,204.899,477.236,0,203.447,477.701,0,239.763,483.919,0
321,168,1,327,212,1,292,201,1,275,281,1,251,349,1,360,224,1,349,323,1,297,350,1,308,342,1,281,338,1,212,400,1,230,479,1,340,351,1,267,403,1,264.647,491.284,0,313,153,1,332,158,1,305.476,151.896,0,351,154,1,191.425,462.556,0,256.81,512.571,0,260.342,516.266,0,204.375,477.324,0,202.986,477.806,0,231,477,1
321,164,1,329,210,1,294,199,1,276,279,1,254,347,1,362,223,1,351,322,1,305,344,1,307,345,1,282,338,1,213,407,1,230,480,1,340,351,1,269,400,1,269.626,465.746,0,315,150,1,332,154,1,307.465,149.27,0,353,152,1,191.212,462.742,0,257.171,512.884,0,260.702,516.553,0,204.169,477.347,0,202.782,477.841,0,231.257,478.374,0
323,162,1,331,208,1,296,198,1,277,278,1,255,347,1,364,222,1,357,314,1,311,333,1,310,338,1,282,337,1,214,411,1,228,479,1,340,350,1,267,405,1,269.813,466.409,0,317,148,1,334,152,1,309.196,147.127,0,355,151,1,191.26,462.747,0,257.373,512.928,0,260.909,516.595,0,204.246,477.331,0,202.86,477.833,0,231.356,478.27,0
324,161,1,331,208,1,298,197,1,278,277,1,258,345,1,363,219,1,360,311,1,317,324,1,311,340,1,283,335,1,214,412,1,228,479,1,338,345,1,268,398,1,269.338,465.882,0,319,147,1,335,151,1,310,144,1,357,151,1,191.469,462.544,0,257.371,512.667,0,260.898,516.332,0,204.482,477.272,0,203.086,477.769,0,231.359,477.202,0
325,161,1,332,207,1,299,196,1,279,277,1,263,343,1,364,219,1,363,299,1,308,345,1,310,348,1,285,342,1,214,412,1,228,479,1,339,347,1,267,395,1,268.117,465.758,0,320,147,1,336,151,1,311.509,143.456,0,358,151,1,191.596,462.395,0,256.914,512.299,0,260.386,516.084,0,204.576,477.226,0,203.171,477.726,0,231.068,476.757,0
326,161,1,333,206,1,300,196,1,280,277,1,265,342,1,365,219,1,371,278,1,350,319,1,308,345,1,287,341,1,214,411,1,228,480,1,339,347,1,267,401,1,266.732,465.655,0,321,147,1,337,151,1,312.93,143.328,0,359,152,1,191.688,462.284,0,256.255,511.979,0,259.748,515.923,0,204.533,477.211,0,203.134,477.716,0,230.528,477.217,0
327,161,1,332,207,1,301,196,1,281,276,1,265,340,1,365,220,1,368,288,1,351.117,317.196,0,307,345,1,287,340,1,216,407,1,226,480,1,339,347,1,266,398,1,265.256,465.622,0,321,146,1,338,152,1,314.075,143.971,0,360,153,1,191.688,462.2,0,255.517,511.701,0,259.023,515.88,0,204.376,477.156,0,202.982,477.661,0,229.87,479.155,0
328,162,1,333,207,1,300,198,1,281,275,1,265,337,1,365,221,1,368,287,1,351.44,316.245,0,306,345,1,287,339,1,219,403,1,224,480,1,338,347,1,265,396,1,264.017,465.597,0,322,147,1,339,153,1,314.987,145.077,0,361,154,1,191.49,462.184,0,253.847,516.828,0,258.206,515.931,0,204.004,477.098,0,202.598,477.625,0,228.419,483.121,0
329,163,1,334,208,1,301,198,1,281,274,1,265,333,1,364,221,1,355,318,1,338,252,1,308,343,1,287,338,1,221,400,1,222,481,1,337,346,1,263,394,1,262.629,465.184,0,323,148,1,339,154,1,316,146,1,361,155,1,190.966,462.116,0,252.576,516.874,0,256.88,516.171,0,203.176,476.96,0,201.84,477.468,0,226.793,497.014,0
329,164,1,329,207,1,301,198,1,284,271,1,267,327,1,362,218,1,352,314,1,337,215,1,307,342,1,288,337,1,222,395,1,218,480,1,335,345,1,261,392,1,261.06,464.793,0,323,149,1,339,155,1,317,144,1,361,156,1,190.425,461.969,0,251.056,516.424,0,255.317,516.162,0,199,477,1,198,477,1,218,477,1
329,164,1,331,205,1,301,198,1,284,270,1,269,321,1,361,216,1,350,309,1,340,221,1,307,341,1,288,338,1,223,390,1,217,480,1,333,344,1,260,391,1,259.957,461.588,0,323,150,1,339,155,1,317,145,1,361,156,1,189.943,461.748,0,250.078,515.823,0,254.305,515.998,0,198,477,1,197.481,476.631,0,217,477,1
330,161,1,332,203,1,301,198,1,284,270,1,272,315,1,361,214,1,349,304,1,340,216,1,309,343,1,289,340,1,223,386,1,217,480,1,334,346,1,259,390,1,259.311,459.446,0,323,149,1,340,152,1,317.031,144.902,0,360,156,1,189.781,461.752,0,249.735,515.766,0,253.944,516.061,0,197.803,476.996,0,197.311,476.647,0,217.169,477.19,0
331,158,1,332,201,1,301,198,1,284,270,1,274,310,1,361,211,1,348,299,1,340,211,1,308,342,1,290,339,1,224,383,1,218,480,1,336,347,1,258,389,1,259.117,459.114,0,322,148,1,341,149,1,317,144,1,359,155,1,189.967,461.826,0,249.935,516.138,0,254.135,516.324,0,198,477,1,197.541,476.755,0,218,477,1
332,156,1,332,204,1,301,199,1,286,269,1,274,307,1,361,211,1,347,295,1,340,208,1,310,343,1,290,338,1,224,383,1,220,480,1,336,346,1,258,388,1,259.708,460.862,0,322,146,1,340,149,1,318,147,1,359,154,1,190.398,461.923,0,250.705,516.698,0,254.915,516.56,0,198.486,477.126,0,198.022,476.941,0,219.767,477.167,0
330,158,1,332,206,1,301,200,1,287,270,1,275,302,1,361,209,1,346,292,1,340,205,1,310,342,1,289,337,1,225,383,1,222,480,1,336,345,1,259,386,1,260.866,464.067,0,322,145,1,340,148,1,318.335,146.212,0,359,153,1,190.856,461.986,0,251.968,517.424,0,256.158,516.864,0,199,477,1,198.563,477.074,0,222,477,1
330,158,1,332,207,1,301,201,1,287,271,1,275,300,1,361,210,1,346,290,1,340,203,1,312,345,1,289,340,1,226,383,1,224,480,1,336,345,1,260,385,1,261.201,463.945,0,322,145,1,340,148,1,318,146,1,358,152,1,191.415,462.075,0,252.914,517.703,0,257.088,517.122,0,199.676,477.134,0,199.212,477.244,0,224.257,477.272,0
330,158,1,331,208,1,301,202,1,287,272,1,275,299,1,361,211,1,344,287,1,339,201,1,312,345,1,290,340,1,227,383,1,227,480,1,336,345,1,261,385,1,256,477,1,322,145,1,339,148,1,317,149,1,357,151,1,191.75,462.035,0,253.357,517.848,0,257.537,517.188,0,200.208,477.229,0,199.745,477.316,0,227.249,477.268,0
330,157,1,331,209,1,301,203,1,287,272,1,275,298,1,361,209,1,344,285,1,338,199,1,312,344,1,290,340,1,228,383,1,229,481,1,336,344,1,261,384,1,256,476,1,321,145,1,338,147,1,317,149,1,356,150,1,191.782,462.054,0,254.049,517.971,0,258.227,517.216,0,204,477,1,204,477,1,232,478,1
329,157,1,331,210,1,302,207,1,287,272,1,275,297,1,360,211,1,344,283,1,337,197,1,312,343,1,290,340,1,228,383,1,231,481,1,336,343,1,260,382,1,257,474,1,320,145,1,337,146,1,314,151,1,354,151,1,191.771,462.037,0,254.876,517.959,0,259.039,517.112,0,208,477,1,204.386,476.989,0,233,478,1
328,157,1,330,209,1,302,209,1,287,273,1,276,295,1,359,210,1,344,282,1,336,196,1,312,342,1,290,340,1,228,383,1,232,481,1,336,342,1,260,380,1,262,475,1,319,145,1,336,146,1,313,152,1,353,151,1,191.785,462.018,0,255.702,517.967,0,267,477,1,212,477,1,204.9,476.944,0,234,478,1
326,158,1,329,209,1,302,210,1,290,275,1,276,295,1,358,210,1,342,280,1,335,196,1,312,341,1,290,340,1,227,383,1,233,481,1,337,345,1,260,378,1,263,480,1,318,149,1,334,147,1,311,153,1,352,152,1,191.783,462.034,0,256.381,518.016,0,268,480,1,213.008,477.076,0,205.365,476.919,0,235,478,1
324,159,1,328,211,1,302,211,1,294,277,1,276,296,1,357,211,1,342,282,1,336,201,1,314,343,1,290,340,1,227,383,1,234,481,1,337,344,1,258,378,1,263,478,1,316,150,1,331,149,1,309,154,1,350,153,1,191.789,462.027,0,256.722,518,0,268,478,1,214,477,1,205.696,476.888,0,235,478,1
321,160,1,327,214,1,301,212,1,294,279,1,276,298,1,356,213,1,342,285,1,334,204,1,315,342,1,290,340,1,227,383,1,234,481,1,337,343,1,258,375,1,262,475,1,314,150,1,328,149,1,307,154,1,348,154,1,191.798,461.994,0,256.332,517.969,0,267,475,1,214,477,1,206.008,476.868,0,235,478,1
318,162,1,328,216,1,300,213,1,294,280,1,276,299,1,355,216,1,343,289,1,332,208,1,316,345,1,293,343,1,228,383,1,235,481,1,338,345,1,258,371,1,260,474,1,312,151,1,325,150,1,305.224,154.063,0,346,155,1,191.776,462.004,0,255.386,518.012,0,265,474,1,215,477,1,209,477,1,236,478,1
315,161,1,328,217,1,299,213,1,294,281,1,277,300,1,356,216,1,347,291,1,330,213,1,317,344,1,293,342,1,228,383,1,236,481,1,339,344,1,258,371,1,258,474,1,310,150,1,323,149,1,303.606,153.587,0,345,154,1,191.78,461.945,0,254.243,517.96,0,264,477,1,216,477,1,210,473,1,237,478,1
311,157,1,327,219,1,298,214,1,294,282,1,278,301,1,355,216,1,348,294,1,328,223,1,318,342,1,295,343,1,228,383,1,237,481,1,340,343,1,258,359,1,255,477,1,308,148,1,321,146,1,301.903,151.778,0,343,153,1,191.777,461.937,0,252.996,517.957,0,258,477,1,217,477,1,210,471,1,238,478,1
309,155,1,328,213,1,299,211,1,293,280,1,279,303,1,355,217,1,349,297,1,327,234,1,319,340,1,300,340,1,229,383,1,238,480,1,341,342,1,261,352,1,250,473,1,307,146,1,317,143,1,300.355,149.846,0,341,152,1,191.784,461.915,0,251.327,517.564,0,251,477,1,218,477,1,215,474,1,242,478,1
305,153,1,324,220,1,296,225,1,291,284,1,280,305,1,355,218,1,353,299,1,327,245,1,320,341,1,301,338,1,230,383,1,237,479,1,342,344,1,264,342,1,246,477,1,304,143,1,313,141,1,299.141,148.687,0,340,152,1,191.78,461.909,0,249.255,515.94,0,247,473,1,213,468,1,214,471,1,245,477,1
302,152,1,326,221,1,299,220,1,291,285,1,284,309,1,355,218,1,354,300,1,327,254,1,323,342,1,303,339,1,231,383,1,233,478,1,346,346,1,265,334,1,246,473,1,303,143,1,312,141,1,298.262,148.377,0,338,151,1,191.775,461.717,0,248.317,514.473,0,247.169,457.796,0,206,467,1,205,468,1,245,473,1
301,152,1,325,221,1,299,221,1,286,307,1,288,278,1,354,218,1,356,303,1,326,262,1,323,343,1,298,342,1,247,413,1,238,477,1,347,345,1,266,325,1,225,465,1,302,143,1,311,141,1,297.7,148.505,0,335,151,1,193,462,1,195,465,1,225,477,1,198.17,462.11,0,196.952,462.913,0,245.987,462.851,0
300,152,1,324,221,1,299,221,1,277,268,1,288,281,1,354,218,1,356,303,1,324,268,1,322,346,1,295,348,1,247,402,1,235,477,1,346,347,1,269,320,1,215,452,1,302,143,1,311,141,1,297.274,148.821,0,333,151,1,186,447,1,190,452,1,216,464,1,191.538,449.04,0,190.207,447.866,0,234,477,1
