"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,321,336,1,321,340,1,291,341,1,251,409,1,268,478,1,341,341,1,301,410,1,0,0,0,307,144,1,320,141,1,306.002,153.057,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.902,477.177,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,322,336,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,302,410,1,0,0,0,307,144,1,320,141,1,306,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.516,477.337,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,322,336,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,301,412,1,0,0,0,307,144,1,320,141,1,306,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.236,477.377,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,322,336,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,301,412,1,0,0,0,307,144,1,320,141,1,305.901,152.761,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.199,477.418,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,301,412,1,0,0,0,307,144,1,320,141,1,305.865,152.822,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.328,477.383,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,300,412,1,0,0,0,307,144,1,320,141,1,305.813,152.949,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.4,477.297,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,305.808,153.165,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.379,477.347,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,306,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.275,477.334,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,306.035,153.519,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.204,477.27,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,306.012,153.746,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.163,477.334,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,305.919,153.618,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.227,477.249,0
312,151,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,306,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.25,477.257,0
312,151,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,306,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.23,477.28,0
312,151,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,306,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.139,477.309,0
312,151,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,306,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.131,477.297,0
312,151,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,322,340,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,306,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.119,477.3,0
312,151,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,306,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.135,477.31,0
312,151,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,306,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.134,477.325,0
312,151,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,144,1,320,141,1,304,153,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.142,477.291,0
312,150,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,303,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,143,1,320,141,1,304,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.107,477.3,0
312,150,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,303,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,143,1,320,141,1,304,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.091,477.301,0
312,150,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,303,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,143,1,320,141,1,304,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.066,477.267,0
312,150,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,303,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,143,1,320,141,1,304,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.04,477.304,0
312,150,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,303,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,143,1,320,141,1,304,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.029,477.276,0
312,150,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,303,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,143,1,320,141,1,304,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.053,477.196,0
312,150,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,303,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,0,0,0,307,143,1,320,141,1,304,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.054,477.245,0
312,150,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,303,1,325,337,1,319,341,1,291,341,1,249,411,1,268,478,1,342,341,1,299,412,1,306,477,1,307,143,1,320,141,1,304,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,477,1
312,150,1,323,216,1,293,216,1,278,288,1,276,336,1,353,216,1,366,303,1,325,337,1,319,341,1,291,340,1,249,411,1,268,478,1,342,341,1,299,412,1,306.007,476.965,0,307,143,1,320,141,1,304,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.997,476.997,0
312,150,1,323,216,1,293,216,1,278,288,1,275,331,1,353,216,1,366,303,1,324,336,1,318,339,1,291,335,1,249,411,1,268,478,1,342,341,1,299,412,1,305.948,476.996,0,307,143,1,320,141,1,304,151,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,477.055,0
312,150,1,323,216,1,293,216,1,277,288,1,273,324,1,353,216,1,366,303,1,322,331,1,316,342,1,289,342,1,249,411,1,268,478,1,341,340,1,299,412,1,305.828,476.992,0,307,143,1,320,141,1,304,150,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.931,477.036,0
312,150,1,323,216,1,293,216,1,276,282,1,276,307,1,353,216,1,366,303,1,316,319,1,313,340,1,289,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.751,476.935,0,307,143,1,320,141,1,304,150,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.927,476.984,0
312,150,1,323,216,1,293,216,1,275,281,1,275,304,1,353,216,1,366,303,1,327,307,1,313,340,1,290,341,1,249,411,1,268,478,1,338,339,1,299,412,1,305.732,476.944,0,307,143,1,320,141,1,304,150,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.932,477.008,0
312,151,1,323,216,1,293,216,1,268,307,1,277,288,1,353,216,1,362,289,1,310,281,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.736,476.904,0,307,143,1,320,141,1,303.827,150.581,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.948,477.006,0
312,152,1,323,219,1,293,218,1,275,277,1,267,307,1,353,216,1,361,303,1,324,277,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.732,476.898,0,307,144,1,320,142,1,304,151,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.946,477.001,0
312,153,1,323,219,1,294,213,1,265,298,1,277,263,1,353,216,1,361,302,1,328,266,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.721,476.923,0,307,145,1,320,143,1,304,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.964,476.954,0
312,154,1,324,214,1,293,215,1,264,294,1,278,243,1,353,215,1,361,300,1,333,263,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.675,476.916,0,307,146,1,320,144,1,304,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.904,476.942,0
312,155,1,319,215,1,290,215,1,263,291,1,276,237,1,353,214,1,357,297,1,329,235,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.619,476.855,0,307,147,1,320,145,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.92,476.885,0
312,156,1,320,211,1,288,210,1,263,288,1,277,216,1,353,211,1,354,292,1,330,225,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.607,476.9,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.911,476.99,0
312,156,1,320,211,1,287,209,1,263,287,1,273,211,1,353,210,1,351,290,1,333,217,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.605,476.895,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.883,476.964,0
312,156,1,321,213,1,286,212,1,263,288,1,268,214,1,353,211,1,351,290,1,337,216,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.607,476.858,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.878,476.963,0
312,156,1,324,214,1,285,216,1,264,290,1,263,216,1,355,214,1,352,292,1,341,218,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.64,476.843,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.882,476.962,0
312,156,1,324,217,1,290,218,1,265,294,1,255,231,1,357,219,1,353,295,1,347,226,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.633,476.875,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.89,476.989,0
312,156,1,325,217,1,290,219,1,266,298,1,251,233,1,355,217,1,353,299,1,352,233,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.66,476.861,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.907,476.985,0
312,156,1,325,217,1,290,220,1,267,301,1,246,235,1,357,220,1,354,304,1,354,238,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.632,476.852,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.898,476.961,0
312,156,1,325,217,1,290,220,1,268,301,1,245,240,1,358,219,1,355,305,1,357,243,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.631,476.901,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.9,476.977,0
312,156,1,325,217,1,290,220,1,268,302,1,244,241,1,358,219,1,355,306,1,357,244,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.606,476.908,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.901,476.985,0
312,156,1,325,217,1,290,220,1,270,301,1,244,242,1,358,219,1,355,306,1,357,244,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.59,476.884,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.853,477.03,0
312,156,1,325,217,1,290,220,1,270,301,1,244,242,1,358,219,1,355,306,1,357,244,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.597,476.953,0,307,148,1,320,146,1,302,153,1,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.835,477.023,0
312,157,1,325,217,1,290,220,1,270,301,1,244,242,1,358,219,1,355,306,1,357,244,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.606,476.965,0,307,149,1,320,147,1,301.923,153.597,0,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.843,476.994,0
312,158,1,325,217,1,290,220,1,270,301,1,244,242,1,358,219,1,355,306,1,358,247,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.618,476.951,0,307,150,1,320,148,1,301.905,154.36,0,340,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.846,476.977,0
312,159,1,325,217,1,290,220,1,270,301,1,245,245,1,358,219,1,355,306,1,358,247,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.626,476.968,0,307,151,1,320,149,1,301.895,155.123,0,340,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.861,476.991,0
312,160,1,325,217,1,290,220,1,270,301,1,245,245,1,358,219,1,355,306,1,358,247,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.618,476.967,0,307,152,1,320,150,1,301.921,155.73,0,340,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.856,477.02,0
312,161,1,325,217,1,290,220,1,270,301,1,245,245,1,358,219,1,355,306,1,358,250,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.628,476.962,0,307,153,1,320,151,1,301.888,156.267,0,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.853,477.006,0
312,161,1,325,217,1,290,220,1,270,301,1,245,245,1,358,219,1,355,306,1,358,250,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.618,477.011,0,307,153,1,320,151,1,301,155,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.853,477.053,0
312,161,1,325,217,1,290,220,1,270,301,1,245,245,1,358,219,1,355,306,1,358,250,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.634,476.976,0,307,153,1,320,151,1,301,155,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.847,477.025,0
312,161,1,325,217,1,290,220,1,270,301,1,245,245,1,357,219,1,354,309,1,357,252,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.644,476.965,0,307,153,1,320,151,1,301,155,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.837,476.973,0
312,161,1,325,217,1,290,220,1,270,301,1,246,249,1,356,220,1,354,309,1,356,253,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.628,476.963,0,307,153,1,320,151,1,301,155,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.838,476.983,0
312,161,1,325,217,1,290,220,1,272,303,1,246,253,1,354,219,1,354,309,1,355,254,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.629,476.974,0,307,153,1,320,151,1,300,153,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.843,476.995,0
312,161,1,323,218,1,290,220,1,272,304,1,247,265,1,352,220,1,354,309,1,353,260,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.623,476.95,0,307,153,1,320,151,1,300,153,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.843,476.95,0
312,161,1,323,218,1,290,220,1,272,305,1,247,269,1,349,220,1,354,310,1,359,282,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.629,476.953,0,307,153,1,320,151,1,300,153,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.843,476.958,0
312,161,1,322,218,1,290,220,1,272,306,1,247,274,1,348,223,1,357,310,1,356,286,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.627,476.953,0,307,153,1,320,151,1,300,153,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.852,476.971,0
312,161,1,322,218,1,290,220,1,274,309,1,255,286,1,348,224,1,357,311,1,342,288,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.653,476.966,0,307,153,1,320,151,1,300,153,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.849,476.953,0
312,160,1,322,218,1,290,220,1,274,310,1,255,294,1,348,224,1,356,312,1,345,297,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.62,476.966,0,307,152,1,320,150,1,300,152,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.867,477.037,0
312,159,1,322,218,1,290,220,1,277,288,1,260,305,1,349,221,1,361,280,1,353,302,1,315,340,1,290,341,1,249,411,1,268,478,1,338,338,1,299,412,1,305.611,476.95,0,307,151,1,320,149,1,300,151,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.867,477.013,0
312,158,1,322,218,1,290,220,1,278,286,1,268,313,1,349,221,1,361,283,1,340,307,1,314,340,1,290,341,1,249,411,1,268,478,1,337,338,1,299,412,1,305.612,476.951,0,307,150,1,320,148,1,300,150,1,340,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.863,477.002,0
312,157,1,322,218,1,290,220,1,278,286,1,268,328,1,349,221,1,361,283,1,328,316,1,314,340,1,290,341,1,249,411,1,268,478,1,336,339,1,299,412,1,305.605,476.907,0,307,149,1,320,147,1,300,149,1,340,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.868,476.968,0
312,156,1,322,218,1,290,220,1,278,286,1,269,334,1,349,221,1,360,288,1,325,324,1,318,338,1,288,342,1,249,411,1,268,478,1,338,340,1,299,409,1,305.611,476.933,0,307,148,1,320,146,1,300,148,1,340,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.881,477.054,0
312,155,1,322,218,1,290,220,1,277,291,1,273,345,1,349,221,1,359,293,1,321,340,1,317,339,1,290,343,1,249,411,1,268,478,1,339,343,1,299,405,1,305.61,476.932,0,307,147,1,320,145,1,299.746,147.301,0,340,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.876,477.009,0
312,155,1,322,218,1,290,220,1,277,291,1,275,344,1,349,221,1,358,296,1,320,342,1,317,340,1,291,343,1,249,411,1,268,478,1,338,344,1,299,405,1,305.625,476.911,0,307,147,1,320,145,1,299.547,146.884,0,340,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.87,476.963,0
310,154,1,322,218,1,290,220,1,277,291,1,276,343,1,349,221,1,358,296,1,319,341,1,316,342,1,291,342,1,249,411,1,268,478,1,337,343,1,299,405,1,305.587,476.939,0,307,147,1,320,145,1,299.313,146.538,0,340,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.898,476.964,0
310,154,1,322,218,1,290,220,1,277,290,1,276,344,1,349,221,1,358,296,1,318,341,1,316,342,1,291,342,1,249,411,1,268,478,1,338,345,1,299,405,1,305.399,476.965,0,307,147,1,320,145,1,299.154,146.45,0,340,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.897,476.944,0
310,154,1,322,218,1,290,220,1,277,290,1,276,345,1,349,221,1,358,296,1,317,341,1,315,342,1,291,342,1,249,411,1,268,478,1,337,345,1,299,405,1,305.412,476.916,0,307,147,1,320,145,1,299.109,146.501,0,340,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.751,476.966,0
310,154,1,322,218,1,290,220,1,277,290,1,277,346,1,349,221,1,358,296,1,315,341,1,313,342,1,291,342,1,249,411,1,268,478,1,338,343,1,298,408,1,305.603,476.96,0,307,147,1,320,145,1,299.087,146.596,0,340,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.726,476.965,0
310,154,1,321,220,1,290,220,1,277,292,1,278,347,1,349,221,1,358,296,1,316,341,1,314,342,1,291,342,1,249,411,1,268,478,1,337,342,1,297,411,1,305.605,476.931,0,307,147,1,320,145,1,299.06,146.631,0,340,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.755,476.875,0
310,154,1,321,220,1,290,220,1,277,292,1,279,347,1,349,221,1,358,296,1,315,341,1,313,342,1,291,342,1,249,411,1,268,478,1,336,342,1,298,412,1,305.525,476.912,0,307,147,1,320,145,1,299.036,146.758,0,340,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.765,476.912,0
