"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,383,469,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382.995,473.994,0,298.996,477.022,0,0,0,0,289.982,476.943,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,383,469,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.002,477.032,0,0,0,0,289.987,476.958,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,383,469,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.001,477.021,0,0,0,0,289.987,476.946,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,291,477,1,379,335,1,381,376,1,383,469,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474.013,0,299.001,477.022,0,0,0,0,289.986,476.947,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,302,477,1,379,335,1,381,376,1,383,469,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.999,477.022,0,0,0,0,289.984,476.946,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,302,477,1,379,335,1,381,376,1,383,469,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.004,477.007,0,0,0,0,289.989,476.936,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,291,477,1,379,335,1,381,376,1,383,469,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383.01,474.018,0,299.001,477.009,0,0,0,0,294,477,1
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,291,477,1,379,335,1,381,376,1,384,473,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299,477.009,0,0,0,0,294,477.001,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,295,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.998,477.003,0,0,0,0,294.001,477.002,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,295,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.996,477.026,0,0,0,0,294.001,477.03,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,292,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.991,477.025,0,0,0,0,293.996,477.029,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,302,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.005,477.023,0,0,0,0,294.01,477.028,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.005,477.025,0,0,0,0,294.009,477.03,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.002,477.023,0,0,0,0,294.005,477.029,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.003,477.016,0,0,0,0,294.005,477.019,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.009,477.017,0,0,0,0,294.013,477.032,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.002,477.016,0,0,0,0,294.004,477.019,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383.044,473.953,0,299.003,477.01,0,0,0,0,294.008,477.021,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,302,477,1,379,335,1,381,376,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.002,477.024,0,0,0,0,294.005,477.03,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,289,477,1,379,335,1,382,380,1,384,474,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.003,477.024,0,0,0,0,294.005,477.03,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,294,477,1,379,335,1,382,380,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299,477,1,0,0,0,305,477,1
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,294,477,1,379,335,1,382,380,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.988,477.006,0,0,0,0,304.999,477.021,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,290,477,1,379,335,1,382,380,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383.007,473.987,0,298.989,477.007,0,0,0,0,305.001,477.02,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,290,477,1,379,335,1,382,380,1,384,471,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.988,477.002,0,0,0,0,305.002,477.017,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,278,477,1,379,335,1,382,380,1,384,474,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.952,476.976,0,0,0,0,304.98,477.004,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,278,477,1,379,335,1,382,380,1,384,474,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.953,476.981,0,0,0,0,304.981,477.007,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,278,477,1,379,335,1,382,380,1,384,474,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.953,476.985,0,0,0,0,304.98,477.014,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,278,477,1,379,335,1,382,380,1,384,474,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.96,476.986,0,0,0,0,304.976,477.006,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,278,477,1,379,335,1,382,380,1,384,474,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.954,476.989,0,0,0,0,304.983,477.013,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,278,477,1,379,335,1,382,380,1,384,474,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.954,476.989,0,0,0,0,304.984,477.014,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,278,477,1,379,335,1,382,380,1,384,474,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.954,476.987,0,0,0,0,304.986,477.014,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,278,477,1,379,335,1,382,380,1,384,474,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.951,476.989,0,0,0,0,304.982,477.017,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,278,477,1,379,335,1,382,380,1,385,472,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.952,476.987,0,0,0,0,304.975,477.014,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,278,477,1,379,335,1,382,380,1,385,472,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.953,476.984,0,0,0,0,304.976,477.01,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,281,477,1,379,335,1,382,380,1,385,472,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.947,476.988,0,0,0,0,304.978,477.019,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,281,477,1,379,335,1,382,380,1,385,472,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.951,476.994,0,0,0,0,304.981,477.024,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,281,477,1,379,335,1,382,380,1,385,472,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382.992,473.98,0,298.951,476.988,0,0,0,0,304.976,477.017,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,281,477,1,379,335,1,382,380,1,385,472,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.948,476.993,0,0,0,0,304.976,477.022,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,281,477,1,379,335,1,382,380,1,385,472,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.944,476.992,0,0,0,0,304.972,477.021,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,281,477,1,379,335,1,382,380,1,385,472,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383.007,474.019,0,298.953,476.988,0,0,0,0,304.979,477.016,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,281,477,1,379,335,1,382,380,1,385,472,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.953,476.989,0,0,0,0,304.979,477.018,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,285,477,1,379,335,1,382,380,1,384,470,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.953,476.989,0,0,0,0,304.984,477.02,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,285,477,1,379,335,1,382,380,1,384,470,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.952,476.985,0,0,0,0,304.979,477.013,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,285,477,1,379,335,1,382,380,1,384,470,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383.023,474.025,0,298.953,476.984,0,0,0,0,304.993,477.018,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,288,477,1,379,335,1,382,380,1,384,470,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.949,476.988,0,0,0,0,304.989,477.023,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,288,477,1,379,335,1,382,380,1,384,470,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.951,476.986,0,0,0,0,304.989,477.019,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,288,477,1,379,335,1,382,380,1,384,470,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.949,476.992,0,0,0,0,304.993,477.031,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,288,477,1,379,335,1,382,380,1,384,470,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.949,476.992,0,0,0,0,304.992,477.031,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,288,477,1,379,335,1,382,380,1,384,470,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.952,476.985,0,0,0,0,290,477,1
357,169,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,288,477,1,379,335,1,382,380,1,384,470,1,356,161,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.946,477.012,0,0,0,0,290,477,1
357,169,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,285,477,1,379,335,1,382,380,1,384,470,1,356,161,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.943,476.998,0,0,0,0,289.997,476.987,0
357,169,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,283,477,1,379,335,1,382,380,1,384,470,1,356,161,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.948,476.993,0,0,0,0,290.001,476.981,0
357,169,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,283,477,1,379,335,1,382,380,1,384,470,1,356,161,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382.995,473.986,0,298.942,476.999,0,0,0,0,289.994,476.983,0
357,169,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,283,477,1,379,335,1,382,380,1,384,470,1,356,161,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.952,476.996,0,0,0,0,290.006,476.984,0
357,169,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,382,380,1,384,470,1,356,161,1,363,160,1,0,0,0,380,162,1,380,477,1,391,477,1,383.013,474.023,0,298.947,477.001,0,0,0,0,290.001,476.99,0
357,169,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,289,477,1,379,335,1,382,380,1,384,470,1,356,161,1,367,160,1,0,0,0,383,163,1,380,477,1,391,477,1,383,474,1,298.939,476.979,0,0,0,0,289.998,476.988,0
359,167,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,289,477,1,379,335,1,382,380,1,384,470,1,356,161,1,368,158,1,0,0,0,384,163,1,380,477,1,391,477,1,383,474,1,298.951,477.005,0,0,0,0,290.005,476.997,0
360,165,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,405,1,299,477,1,379,335,1,382,380,1,384,470,1,359,158,1,368,157,1,0,0,0,387,163,1,380,477,1,391,477,1,383,474,1,298.951,477.005,0,0,0,0,290.005,476.997,0
360,165,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,405,1,296,477,1,379,335,1,382,380,1,384,474,1,360,155,1,368,156,1,0,0,0,387,163,1,380,477,1,391,477,1,383,474,1,298.953,476.989,0,0,0,0,290.009,476.988,0
