"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
264,153,1,286,211,1,248,217,1,240,315,1,242,272,1,317,202,1,338,272,1,292,252,1,306,349,1,276,352,1,282,414,1,352,401,1,335,342,1,290,298,1,267,415,1,256,146,1,273,141,1,250,152,1,286,150,1,284.766,473.578,0,288.542,476.94,0,265.619,423.582,0,367,382,1,375,409.982,0,364,397,1
265,153,1,287,210,1,248,216,1,238,314,1,243,268,1,318,202,1,340,274,1,294,248,1,304,347,1,275,351,1,284,401,1,351.666,400.873,0,334,341,1,289,295,1,261,405,1,257,146,1,274,141,1,251,152,1,287,150,1,237,413,1,289.451,476.811,0,257,414,1,366.695,381.871,0,374.97,409.906,0,363.965,396.949,0
266,153,1,288,209,1,249,215,1,238,312,1,244,263,1,320,202,1,342,273,1,306,246,1,302,343,1,277,348,1,284,398,1,281,477,1,333,340,1,285,294,1,256,405,1,258,146,1,275,141,1,252,152,1,288,150,1,224,425,1,230,431,1,253,413,1,366.451,381.778,0,374.941,409.858,0,363.937,396.907,0
268,153,1,290,209,1,250,214,1,238,310,1,245,258,1,322,202,1,344,273,1,308,243,1,299,338,1,275,342,1,283,397,1,282,477,1,331,338,1,275,295,1,238,417,1,260,146,1,276,141,1,254,152,1,289,150,1,209,440,1,216,443,1,235,425,1,280,477,1,374.886,409.819,0,281,477,1
270,152,1,292,208,1,251,212,1,237,305,1,246,252,1,324,202,1,346,273,1,310,241,1,298,339,1,273,342,1,282,396,1,282,477,1,330,339,1,275,297,1,233,425,1,261,143,1,278,140,1,256,151,1,293,147,1,206,442,1,210,446,1,232,432,1,280.251,476.973,0,374.871,409.845,0,281.239,477.001,0
272,150,1,292,205,1,252,210,1,237,301,1,251,248,1,326,202,1,348,273,1,312,240,1,306,340,1,280,342,1,279,399,1,282,477,1,329,338,1,267,307,1,235,413,1,263,141,1,280,138,1,258,149,1,295,146,1,215,422,1,216,423,1,229,423,1,279.618,476.846,0,374.853,409.885,0,280.762,476.812,0
274,148,1,294,203,1,253,208,1,237,299,1,252,246,1,328,202,1,350,276,1,314,238,1,298,327,1,273,328,1,276,398,1,358,400,1,327,328,1,267,328,1,234.853,419.606,0,265,139,1,280,138,1,258,145,1,297,144,1,214.401,429.598,0,215.381,430.949,0,228.579,432.514,0,277.977,476.639,0,374.822,409.916,0,368,392,1
276,146,1,294,203,1,254,207,1,237,298,1,254,242,1,330,201,1,351,276,1,316,236,1,306,341,1,274,339,1,272,402,1,276,477,1,331,340,1,262,331,1,234,445,1,267,137,1,282,136,1,260,143,1,299,142,1,213,457,1,222,462,1,234,456,1,275.016,476.369,0,374.807,409.941,0,367.994,392.023,0
278,144,1,296,201,1,258,205,1,240,298,1,255,240,1,331,200,1,352,276,1,317,234,1,305,346,1,282,348,1,275,399,1,274,477,1,331,341,1,262,336,1,237,460,1,269,135,1,284,134,1,262,141,1,301,140,1,215,460,1,229,477,1,241,461,1,271,477,1,374.818,409.973,0,275,477,1
279,142,1,298,200,1,259,205,1,240,298,1,254,241,1,332,200,1,352,277,1,318,233,1,307,337,1,282,338,1,276,401,1,274,477,1,331,339,1,262,338,1,242,458,1,270,133,1,285,132,1,263,139,1,302,139,1,216,460,1,224,461,1,243,461,1,270.623,476.899,0,374.868,409.957,0,275,477,1
280,141,1,298,201,1,259,205,1,243,298,1,251,242,1,333,200,1,351,282,1,319,232,1,307,337,1,283,337,1,277,400,1,277,477,1,332,339,1,263,336,1,246,447,1,271,132,1,286,131,1,264,138,1,303,138,1,221,461,1,235,465,1,249,460,1,270,477,1,267,477,1,278,477,1
281,140,1,296,202,1,256,205,1,247,300,1,248,244,1,334,201,1,349,285,1,311,226,1,310,340,1,286,345,1,279,400,1,279,477,1,334,340,1,264,334,1,243,453,1,272,131,1,287,130,1,265,137,1,304,138,1,220,461,1,230,464,1,249,459,1,270.821,476.974,0,267.68,477.171,0,280.469,477.224,0
280,140,1,297,203,1,263,204,1,255,307,1,246,244,1,333,201,1,348,288,1,314,231,1,313,343,1,291,345,1,281,400,1,279,477,1,336,343,1,269,328,1,242,452,1,273,131,1,288,130,1,266,137,1,305,138,1,217,461,1,226,464,1,246,460,1,271.319,476.995,0,267.689,477.082,0,280.85,477.337,0
281,141,1,298,204,1,264,205,1,255,309,1,245,250,1,334,203,1,349,289,1,315,233,1,318,345,1,292,344,1,281,401,1,278,477,1,338,346,1,273,328,1,241,450,1,274,132,1,289,131,1,267,138,1,306,139,1,215,460,1,224,463,1,243,458,1,270.704,476.914,0,267.058,476.93,0,280.111,477.347,0
282,142,1,299,206,1,265,206,1,255,310,1,245,252,1,335,205,1,349,294,1,317,239,1,321,348,1,295,347,1,283,402,1,278,477,1,340,348,1,280,328,1,239,447,1,275,133,1,290,132,1,268,139,1,307,140,1,214,459,1,227,464,1,239,456,1,270.582,476.888,0,266.939,476.911,0,279.891,477.352,0
284,143,1,300,208,1,266,206,1,255,310,1,246,253,1,336,206,1,350,295,1,319,243,1,319,347,1,288,344,1,283,404,1,279,477,1,342,350,1,284,327,1,240,446,1,277,133,1,292,132,1,270,140,1,309,140,1,214,459,1,227,463,1,240,455,1,271.508,476.996,0,267.709,477.042,0,280.771,477.424,0
286,144,1,302,209,1,268,209,1,255,310,1,247,253,1,338,206,1,351,296,1,320,243,1,321,347,1,294,346,1,283,403,1,280,477,1,344,349,1,285,327,1,242,446,1,279,133,1,294,132,1,272,141,1,311,140,1,215,459,1,226,463,1,242,455,1,273.033,477.12,0,269.086,477.223,0,282.18,477.524,0
288,145,1,305,207,1,272,207,1,255,309,1,249,252,1,340,205,1,351,294,1,321,243,1,322,348,1,296,347,1,285,404,1,281,477,1,346,349,1,286,328,1,244,446,1,281,133,1,296,132,1,274,142,1,313,140,1,217,460,1,226,462,1,244,455,1,274.372,477.257,0,270.38,477.358,0,283.57,477.535,0
290,145,1,306,208,1,274,207,1,255,308,1,251,251,1,342,204,1,353,294,1,321,244,1,323,349,1,298,348,1,287,405,1,282,477,1,347,350,1,287,329,1,246,448,1,283,133,1,298,132,1,276,142,1,315,140,1,220,461,1,228,463,1,246,456,1,275.389,477.368,0,271.476,477.538,0,284.733,477.426,0
290,143,1,306,208,1,274,209,1,259,308,1,254,250,1,344,203,1,354,294,1,321,246,1,322,351,1,299,349,1,288,403,1,283,477,1,348,351,1,289,330,1,248,448,1,285,133,1,300,132,1,278,142,1,317,140,1,219,460,1,222,457,1,248,457,1,276.311,477.478,0,272.578,477.727,0,285.705,477.282,0
292,142,1,306,208,1,275,208,1,259,308,1,256,250,1,343,203,1,355,294,1,319,246,1,321,351,1,297,350,1,289,404,1,284,477,1,348,351,1,290,331,1,249,449,1,287,132,1,302,131,1,280,141,1,319,139,1,217,458,1,223,457,1,249,457,1,277.22,477.592,0,273.525,477.88,0,286.678,477.116,0
293,141,1,307,207,1,277,206,1,259,308,1,260,251,1,344,203,1,355,295,1,317,247,1,321,352,1,296,349,1,289,405,1,284,477,1,348,351,1,293,330,1,249,449,1,288,131,1,304,130,1,282,140,1,321,138,1,217,458,1,223,457,1,249,457,1,277.639,477.649,0,273.864,477.897,0,287.191,477.037,0
294,141,1,307,209,1,278,207,1,259,308,1,263,253,1,345,204,1,355,296,1,315,248,1,321,352,1,296,350,1,289,405,1,283.995,477.011,0,348,351,1,293,331,1,248,449,1,289,131,1,305,130,1,283,140,1,322,138,1,216,458,1,222,457,1,248,457,1,277.645,477.641,0,273.693,477.786,0,287.177,477.031,0
295,141,1,309,207,1,278,206,1,259,307,1,263,253,1,346,205,1,355,297,1,313,249,1,320,350,1,295,348,1,288,408,1,283,477,1,348,351,1,293,332,1,246,449,1,290,131,1,306,130,1,284,140,1,323,138,1,218,458,1,229,462,1,246,457,1,277.05,477.598,0,272.929,477.664,0,286.538,477.074,0
296,141,1,310,208,1,278,207,1,259,306,1,263,253,1,347,206,1,355,298,1,313,251,1,319,350,1,294,348,1,287,408,1,282,477,1,348,351,1,292,332,1,244,448,1,291,131,1,307,130,1,285,140,1,324,138,1,216,458,1,227,462,1,244,457,1,276.272,477.497,0,272.065,477.523,0,285.768,477.209,0
297,141,1,312,206,1,278,206,1,259,306,1,262,254,1,348,207,1,356,299,1,313,253,1,318,350,1,293,348,1,286,408,1,281,477,1,345,352,1,291,332,1,242,448,1,292,131,1,308,130,1,286,140,1,325,138,1,212,457,1,215,457,1,242,457,1,275.467,477.416,0,271.282,477.434,0,285.011,477.313,0
297,141,1,312,206,1,278,206,1,259,306,1,262,255,1,349,208,1,356,300,1,316,256,1,317,351,1,292,349,1,285,408,1,283,477,1,345,352,1,291,332,1,241,448,1,292,131,1,309,130,1,286,140,1,326,138,1,211,457,1,218,460,1,241,457,1,274.757,477.306,0,270.554,477.335,0,284.261,477.3,0
297,141,1,312,206,1,278,206,1,259,306,1,260,259,1,349,209,1,358,299,1,316,257,1,316,352,1,291,350,1,284,408,1,283,477,1,345,352,1,291,333,1,240,448,1,292,131,1,309,130,1,286,140,1,326,138,1,211,457,1,221,462,1,240,457,1,274.489,477.285,0,270.313,477.313,0,284.043,477.287,0
297,141,1,313,209,1,278,206,1,259,307,1,260,261,1,349,209,1,358,300,1,316,259,1,316,353,1,291,351,1,284,408,1,283,477,1,345,352,1,291,334,1,240,449,1,292,131,1,309,130,1,286,140,1,326,138,1,211,457,1,221,462,1,243,457,1,274.607,477.293,0,270.415,477.32,0,284.171,477.232,0
297,141,1,314,207,1,278,206,1,259,308,1,260,263,1,349,209,1,358,301,1,316,261,1,316,354,1,291,352,1,284,409,1,283,477,1,345,352,1,291,335,1,240,450,1,292,131,1,309,130,1,286,140,1,326,138,1,211,457,1,221,462,1,243,457,1,274.982,477.329,0,270.761,477.376,0,284.532,477.228,0
297,141,1,314,207,1,278,204,1,259,309,1,261,268,1,349,209,1,358,302,1,315,263,1,318,352,1,292,352,1,285,409,1,284,477,1,345,352,1,291,335,1,241,450,1,292,131,1,309,130,1,286,140,1,326,138,1,212,457,1,220,461,1,244,457,1,275.518,477.396,0,271.31,477.43,0,285.151,477.138,0
297,141,1,314,207,1,278,202,1,262,310,1,262,269,1,349,206,1,358,301,1,314,266,1,318,352,1,293,352,1,286,409,1,284.479,476.992,0,345,352,1,291,335,1,242,450,1,292,131,1,309,130,1,286,140,1,326,138,1,213,457,1,219,460,1,245,457,1,276.036,477.448,0,271.801,477.499,0,285.616,477.067,0
297,141,1,314,207,1,278,202,1,262,310,1,263,269,1,349,206,1,357,303,1,314,269,1,319,352,1,293,352,1,286,412,1,284.932,476.924,0,345,352,1,291,335,1,243,450,1,292,131,1,309,130,1,286,140,1,326,138,1,214,457,1,218,459,1,246,457,1,276.425,477.503,0,272.217,477.549,0,286.074,476.983,0
297,141,1,314,207,1,278,202,1,265,311,1,265,274,1,349,207,1,356,305,1,311,270,1,319,352,1,293,352,1,286,412,1,285.164,476.914,0,345,352,1,291,335,1,244,450,1,292,131,1,309,130,1,286,140,1,326,138,1,215,457,1,219,459,1,246,460,1,276.72,477.559,0,272.541,477.594,0,286.305,476.959,0
297,141,1,314,207,1,278,202,1,266,312,1,266,275,1,349,208,1,356,306,1,310,273,1,319,352,1,295,351,1,286,412,1,285.299,476.9,0,345,352,1,291,335,1,244,450,1,292,131,1,309,130,1,286,140,1,326,138,1,215,457,1,218,458,1,246,460,1,276.855,477.56,0,272.695,477.615,0,286.435,476.932,0
297,141,1,314,207,1,278,202,1,267,313,1,267,278,1,349,209,1,357,310,1,309,275,1,319,352,1,295,351,1,286,412,1,285,477,1,345,352,1,292,335,1,244,450,1,292,131,1,309,130,1,286,140,1,326,138,1,215,457,1,218,458,1,246,460,1,276.864,477.553,0,272.728,477.632,0,286.428,476.922,0
297,141,1,314,207,1,278,202,1,270,312,1,270,279,1,349,210,1,357,310,1,309,277,1,319,352,1,295,352,1,286,412,1,285,477,1,345,352,1,293,335,1,244,450,1,292,131,1,309,130,1,286,140,1,326,138,1,215,457,1,218,458,1,246,460,1,276.788,477.578,0,272.647,477.639,0,286.377,476.942,0
297,141,1,314,207,1,278,202,1,271,313,1,272,284,1,349,210,1,357,310,1,309,280,1,319,352,1,295,352,1,286,412,1,285.003,476.998,0,345,352,1,294,335,1,244,450,1,292,131,1,309,130,1,286,140,1,326,138,1,215,457,1,218,458,1,246,460,1,276.783,477.566,0,272.61,477.609,0,286.384,476.953,0
297,142,1,315,210,1,278,205,1,273,311,1,273,282,1,349,213,1,357,310,1,309,283,1,319,352,1,295,353,1,286,412,1,285,477,1,345,352,1,294,336,1,244,450,1,292,132,1,309,131,1,286,141,1,326,138,1,212,457,1,218,458,1,246,460,1,276.73,477.552,0,272.51,477.578,0,286.354,476.899,0
297,142,1,315,210,1,278,205,1,274,312,1,275,287,1,349,213,1,357,310,1,309,286,1,319,353,1,296,352,1,286,412,1,285,477,1,345,352,1,294,336,1,244,450,1,292,132,1,309,131,1,286,141,1,326,138,1,210,456,1,216,458,1,245,462,1,276.661,477.566,0,272.409,477.581,0,286.314,476.942,0
297,142,1,315,208,1,279,203,1,274,276,1,276,299,1,349,213,1,356,308,1,309,291,1,320,350,1,297,349,1,286,412,1,285,477,1,345,352,1,294,336,1,244,450,1,292,132,1,309,131,1,286,141,1,326,138,1,210,456,1,216,458,1,245,462,1,276.624,477.567,0,272.365,477.574,0,286.303,476.918,0
297,142,1,315,208,1,279,203,1,274,277,1,276,300,1,349,213,1,355,305,1,309,292,1,320,350,1,297,349,1,286,412,1,285,477,1,345,352,1,294,336,1,244,450,1,292,132,1,309,131,1,286,141,1,326,138,1,210,456,1,216,458,1,245,462,1,276.61,477.564,0,272.348,477.569,0,286.296,476.92,0
297,142,1,315,208,1,279,203,1,272,277,1,276,301,1,350,217,1,355,305,1,309,292,1,320,350,1,297,349,1,286,412,1,284.979,476.994,0,345,352,1,294,336,1,244,453,1,292,132,1,309,131,1,286,141,1,326,138,1,210,456,1,216,458,1,245,462,1,276.573,477.532,0,272.318,477.542,0,286.274,476.925,0
297,142,1,315,208,1,279,203,1,272,277,1,276,301,1,350,217,1,355,305,1,309,292,1,320,348,1,296,347,1,286,412,1,284.969,477.019,0,345,352,1,294,336,1,244,453,1,292,132,1,309,131,1,286,141,1,326,138,1,210,456,1,216,458,1,245,462,1,276.598,477.55,0,272.341,477.565,0,286.262,476.94,0
297,142,1,316,211,1,279,203,1,272,276,1,276,300,1,350,220,1,355,305,1,309,291,1,320,348,1,296,347,1,286,412,1,285,477,1,345,352,1,294,336,1,244,453,1,292,132,1,309,131,1,286,141,1,326,138,1,208,456,1,216,458,1,245,462,1,276.587,477.518,0,272.339,477.541,0,286.254,476.899,0
297,142,1,316,211,1,279,203,1,269,307,1,275.867,298.718,0,350,220,1,355,305,1,309,290,1,320,348,1,296,347,1,286,412,1,285,477,1,345,352,1,294,336,1,244,453,1,291,134,1,309,131,1,286,141,1,326,138,1,208,456,1,216,458,1,245,462,1,276.607,477.524,0,272.356,477.551,0,286.249,476.927,0
297,142,1,316,211,1,279,203,1,269,307,1,276,298,1,350,220,1,355,305,1,309,290,1,320,348,1,296,347,1,286,412,1,285.015,477.016,0,345,352,1,294,336,1,244,453,1,291,134,1,309,131,1,286,141,1,326,138,1,208,456,1,216,458,1,245,462,1,276.637,477.537,0,272.388,477.557,0,286.259,476.934,0
297,142,1,316,211,1,279,203,1,269,307,1,276,301,1,350,220,1,355,305,1,309,290,1,320,348,1,296,347,1,286,412,1,285,477,1,345,352,1,294,336,1,244,453,1,291,134,1,309,131,1,286,141,1,326,138,1,208,456,1,216,458,1,245,462,1,276.684,477.5,0,272.44,477.531,0,286.277,476.893,0
297,142,1,316,211,1,279,203,1,269,307,1,276,301,1,350,220,1,355,305,1,310,289,1,320,348,1,296,347,1,286,412,1,285,477,1,345,352,1,294,336,1,244,453,1,291,134,1,309,131,1,286,141,1,326,138,1,208,456,1,216,458,1,245,462,1,276.688,477.534,0,272.443,477.56,0,286.274,476.953,0
297,142,1,316,211,1,279,203,1,269,307,1,276,301,1,350,221,1,355,305,1,311,288,1,320,348,1,297,350,1,286,412,1,285,477,1,345,352,1,294,336,1,244,453,1,291,134,1,309,131,1,286,141,1,326,138,1,208,456,1,216,458,1,245,462,1,276.679,477.53,0,272.436,477.552,0,286.286,476.948,0
297,142,1,316,212,1,279,203,1,271,277,1,275,301,1,350,220,1,355,305,1,313,286,1,320,348,1,297,350,1,286,412,1,284.997,476.985,0,345,352,1,294,336,1,244,453,1,291,134,1,309,131,1,286,141,1,326,138,1,208,456,1,216,458,1,245,462,1,276.671,477.525,0,272.427,477.55,0,286.286,476.936,0
297,142,1,316,212,1,279,203,1,269,274,1,272,298,1,350,220,1,357,308,1,315,283,1,320,348,1,289,342,1,286,412,1,284.995,477.038,0,345,352,1,294,336,1,244,453,1,291,134,1,309,131,1,286,141,1,326,138,1,208,456,1,216,458,1,245,462,1,276.665,477.532,0,272.42,477.554,0,286.281,476.989,0
297,141,1,316,212,1,278,206,1,267,309,1,271,290,1,351,220,1,358,311,1,316,278,1,320,348,1,290,344,1,286,412,1,285,477.042,0,345,352,1,293,336,1,244,453,1,291,133,1,309,130,1,286,140,1,326,138,1,208,456,1,216,458,1,245,462,1,276.69,477.547,0,272.44,477.561,0,286.285,476.991,0
297,140,1,316,212,1,278,206,1,265,306,1,268,281,1,350,216,1,358,311,1,317,272,1,320,348,1,292,345,1,286,412,1,285.013,477.021,0,345,352,1,292,336,1,244,453,1,291,132,1,309,130,1,286,139,1,326,138,1,208,456,1,216,458,1,245,462,1,276.69,477.527,0,272.431,477.532,0,286.299,476.968,0
297,139,1,316,212,1,278,209,1,263,306,1,263,268,1,350,215,1,358,310,1,317,265,1,320,348,1,292,345,1,286,412,1,284.997,476.987,0,345,352,1,292,336,1,244,453,1,291,131,1,309,130,1,286,138,1,326,138,1,208,456,1,216,458,1,245,462,1,276.638,477.526,0,272.374,477.54,0,286.287,476.937,0
297,138,1,316,211,1,278,208,1,260,305,1,261,264,1,350,214,1,358,309,1,321,258,1,319,348,1,293,348,1,286,412,1,284.963,477.019,0,345,352,1,292,336,1,244,453,1,291,130,1,309,129,1,286,137,1,326,138,1,208,456,1,216,458,1,245,462,1,276.615,477.505,0,272.349,477.512,0,286.254,476.961,0
297,137,1,314,212,1,277,210,1,259,302,1,258,257,1,350,213,1,358,304,1,324,249,1,319,348,1,293,348,1,286,412,1,285,477,1,345,352,1,292,336,1,244,453,1,291,129,1,309,129,1,286,136,1,326,138,1,208,456,1,216,458,1,245,462,1,276.555,477.494,0,272.286,477.509,0,286.222,476.947,0
297,136,1,314,211,1,276,210,1,258,298,1,252,242,1,350,211,1,358,301,1,325,237,1,319,348,1,293,348,1,286,415,1,284.978,477.02,0,345,352,1,292,336,1,244,453,1,291,128,1,309,129,1,286,138,1,326,138,1,208,456,1,216,458,1,245,462,1,276.474,477.502,0,272.206,477.515,0,286.204,476.971,0
297,136,1,310,212,1,273,213,1,247,293,1,250,242,1,349,208,1,361,286,1,318,215,1,319,348,1,293,348,1,286,415,1,285.008,477.001,0,345,352,1,292,336,1,244,453,1,291,128,1,309,129,1,286,137,1,326,141,1,208,456,1,216,458,1,245,462,1,276.539,477.493,0,272.278,477.514,0,286.234,476.956,0
297,136,1,311,209,1,276,215,1,247,289,1,247,229,1,348,205,1,361,285,1,322,210,1,319,348,1,293,348,1,286,415,1,285.034,477.01,0,345,352,1,291,336,1,244,453,1,291,128,1,309,129,1,286,137,1,326,141,1,208,456,1,216,458,1,245,462,1,276.611,477.504,0,272.359,477.517,0,286.249,476.959,0
297,136,1,312,208,1,275,212,1,246,284,1,248,216,1,348,202,1,361,280,1,327,204,1,319,348,1,294,345,1,286,418,1,285.087,477.024,0,345,349,1,290,336,1,244,453,1,291,128,1,309,129,1,286,137,1,326,141,1,208,456,1,216,458,1,245,462,1,276.684,477.537,0,272.441,477.533,0,286.301,476.954,0
297,136,1,312,206,1,276,209,1,245,280,1,247,211,1,349,202,1,361,276,1,329,198,1,319,348,1,294,345,1,286,418,1,285.105,477.056,0,345,349,1,289,336,1,244,453,1,291,128,1,309,129,1,286,137,1,326,141,1,208,456,1,216,458,1,245,462,1,276.726,477.539,0,272.475,477.529,0,286.318,477,0
297,136,1,312,205,1,275,208,1,245,279,1,247,207,1,349,200,1,361,274,1,330,196,1,319,348,1,294,345,1,286,418,1,285.107,477.056,0,345,349,1,289,336,1,244,453,1,291,128,1,309,129,1,286,137,1,326,141,1,208,456,1,216,458,1,245,462,1,276.731,477.558,0,272.482,477.548,0,286.32,476.999,0
297,136,1,312,205,1,275,208,1,245,279,1,247,207,1,351,202,1,361,273,1,330,195,1,319,348,1,294,345,1,286,418,1,285.109,476.995,0,345,349,1,289,336,1,244,453,1,291,128,1,309,129,1,286,137,1,326,142,1,208,456,1,216,458,1,245,462,1,276.675,477.52,0,272.422,477.519,0,286.327,476.95,0
297,137,1,312,205,1,275,209,1,245,280,1,248,207,1,351,202,1,361,273,1,330,195,1,319,348,1,294,345,1,286,418,1,285.019,477.045,0,345,349,1,289,336,1,244,453,1,292,129,1,309,130,1,286,137,1,326,144,1,208,456,1,216,458,1,245,462,1,276.582,477.524,0,272.322,477.527,0,286.239,477,0
297,138,1,312,206,1,276,208,1,245,281,1,249,207,1,351,203,1,361,274,1,330,195,1,319,348,1,294,345,1,286,418,1,284.969,477.04,0,345,349,1,289,336,1,244,453,1,292,130,1,309,131,1,286,137,1,326,145,1,208,456,1,216,458,1,245,462,1,276.538,477.512,0,272.273,477.513,0,286.191,476.993,0
