"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
351,87,1,339,155,1,293,176,1,294,268,1,319,308,1,386,137,1,424,222,1,404,296,1,378,289,1,350,295,1,376,360,1,389,477,1,410,282,1,445,335,1,461.227,468.35,0,334,74,1,355,74,1,310,90,1,0,0,0,460.235,477.502,0,480.16,477.522,0,463.313,477.428,0,390,476,1,390,476,1,391,476,1
353,87,1,340,155,1,294,175,1,296,270,1,319,310,1,388,138,1,425,222,1,404,296,1,378,289,1,349,296,1,375,360,1,389,477,1,410,282,1,442,333,1,468,477,1,336,74,1,357,74,1,312,89,1,0,0,0,456.916,477.546,0,477.603,477.884,0,464,477,1,389.575,476.063,0,389.575,476.063,0,391,476,1
357,86,1,346,153,1,297,173,1,297,267,1,314,314,1,392,139,1,427,223,1,402,299,1,380,288,1,351,296,1,372,356,1,386,477,1,410,282,1,437,331,1,461,477,1,340,73,1,361,73,1,317,88,1,0,0,0,449.91,477.816,0,471.562,478.257,0,460,477,1,386.824,476.399,0,386.824,476.399,0,389,476,1
361,85,1,350,151,1,302,168,1,298,255,1,310,319,1,396,139,1,430,227,1,402,299,1,380,288,1,354,294,1,368,356,1,382,477,1,411,280,1,434,331,1,455,477,1,345,72,1,366,72,1,322,86,1,0,0,0,444.055,477.99,0,465.896,478.485,0,454,477,1,382.625,476.74,0,382.625,476.74,0,385,476,1
366,84,1,354,149,1,307,165,1,301,251,1,306,324,1,401,140,1,432,231,1,402,299,1,380,288,1,355,292,1,363,356,1,378,477,1,411,280,1,433,333,1,450,477,1,350,70,1,371,71,1,328,84,1,0,0,0,439.259,478.17,0,461.4,478.632,0,449,477,1,381,477,1,381,477,1,381,476,1
371,83,1,359,148,1,312,162,1,306,249,1,306,324,1,406,141,1,435,232,1,402,299,1,380,288,1,356,291,1,358,356,1,374,477,1,412,281,1,432,331,1,445,477,1,354,69,1,376,70,1,334,82,1,383,77,1,439,478,1,457.004,478.774,0,444,477,1,374,477,1,367,477,1,380,477,1
373,81,1,365,147,1,317,159,1,310,246,1,308,324,1,412,143,1,438,233,1,403,299,1,380,288,1,356,291,1,353,357,1,370,477,1,413,282,1,432,332,1,441,477,1,358,68,1,381,70,1,341,79,1,388,76,1,434.803,478.1,0,452.266,478.782,0,440,477,1,370,477,1,368,477,1,376,477,1
375,80,1,371,146,1,322,155,1,314,244,1,311,325,1,418,144,1,439,234,1,404,299,1,383,287,1,355,291,1,350,358,1,369,477,1,414,283,1,433,332,1,437,477,1,362,68,1,386,70,1,345,78,1,393,76,1,430.897,478.288,0,447.327,478.763,0,436,477,1,371,477,1,369,477,1,372,477,1
385,78,1,384,144,1,334,151,1,323,238,1,313,326,1,431,147,1,443,242,1,405,302,1,385,287,1,356,289,1,343,360,1,366,477,1,416,286,1,434,333,1,428,477,1,372,67,1,395,69,1,360,73,1,406,76,1,422.327,478.477,0,437.667,478.52,0,427,477,1,368.081,476.854,0,366.071,476.861,0,369,477,1
391,77,1,391,144,1,340,149,1,327,241,1,313,325,1,438,147,1,449,244,1,407,302,1,388,286,1,355,288,1,341,361,1,366,477,1,418,287,1,434,335,1,422,477,1,378,66,1,401,68,1,367,72,1,412,76,1,417,479,1,430.801,478.282,0,421,477,1,368.259,476.717,0,366.241,476.726,0,369,477,1
394,77,1,395,143,1,344,147,1,328,237,1,311,327,1,441,147,1,450,245,1,405,303,1,388,286,1,355,287,1,340,361,1,367,477,1,419,287,1,434,336,1,419,477,1,382,65,1,404,67,1,370,71,1,419,74,1,414,479,1,427.841,478.145,0,418,477,1,368.781,476.556,0,366.884,476.583,0,369,477,1
403,76,1,405,143,1,350,145,1,333,232,1,310,320,1,449,149,1,454,247,1,408,300,1,388,285,1,358,286,1,337,361,1,361,477,1,421,287,1,433,337,1,413,477,1,390,63,1,414,66,1,380,70,1,427,76,1,408.042,479.129,0,419.956,477.945,0,412,477,1,372.565,475.924,0,370.879,475.85,0,370,477,1
404,74,1,405,143,1,353,144,1,336,228,1,312,307,1,451,149,1,455,247,1,408,299,1,388,284,1,358,286,1,336,361,1,361,477,1,422,287,1,431,359,1,411,477,1,394,62,1,415,63,1,383,69,1,430,75,1,406.136,479.06,0,418.358,477.833,0,410,477,1,373.531,475.855,0,371.987,475.733,0,369,477,1
413,71,1,412,142,1,358,142,1,341,223,1,318,291,1,457,150,1,458,248,1,408,297,1,388,283,1,361,283,1,334,357,1,358,477,1,423,286,1,427,340,1,404,466,1,401,60,1,423,61,1,391,68,1,438,74,1,400,479,1,412,478,1,404,477,1,358,477,1,366,477,1,367,477,1
416,71,1,414,142,1,360,142,1,342,223,1,319,291,1,459,150,1,459,249,1,408,297,1,391,281,1,362,280,1,333,356,1,357,477,1,423,286,1,423,357,1,403,466,1,404,60,1,426,61,1,392,65,1,440,73,1,399,479,1,411,478,1,403,477,1,357,477,1,365,477,1,366,477,1
421,70,1,415,143,1,363,142,1,344,223,1,321,288,1,462,150,1,462,249,1,407,297,1,391,281,1,362,280,1,332,357,1,358,477,1,423,286,1,421,353,1,401,466,1,410,59,1,431,60,1,395,65,1,444,71,1,397,479,1,409,478,1,401,477,1,355,477,1,363,477,1,364,477,1
426,70,1,417,143,1,365,142,1,348,219,1,329,276,1,464,150,1,463,250,1,409,296,1,392,283,1,363,280,1,327,357,1,353,465,1,423,287,1,418,353,1,399,466,1,415,59,1,435,59,1,398,65,1,447,70,1,395,479,1,408,478,1,399,477,1,350,477,1,340,477,1,363,477,1
430,70,1,419,143,1,367,142,1,351,217,1,335,273,1,465,150,1,463,251,1,408,296,1,393,285,1,363,283,1,323,357,1,359,477,1,424,291,1,417,351,1,398,466,1,421,57,1,441,59,1,400,66,1,450,70,1,394,479,1,407,478,1,396,477,1,349,477,1,339.235,477.004,0,361,477,1
433,70,1,420,143,1,368,142,1,352,220,1,341,273,1,466,150,1,463,251,1,407,296,1,392,285,1,365,280,1,320,360,1,358,477,1,426,291,1,416,351,1,397,466,1,424,57,1,443,59,1,401,67,1,452,70,1,393,479,1,406,478,1,395,477,1,348,477,1,338.637,476.905,0,363,477,1
435,70,1,420,143,1,368,142,1,352,224,1,346,275,1,466,150,1,462,251,1,406,295,1,391,284,1,367,280,1,317,361,1,359,474,1,425,291,1,416,353,1,397,466,1,426,57,1,444,59,1,401,68,1,453,70,1,393,479,1,406,478,1,395,477,1,348,477,1,339.039,476.933,0,363,477,1
436,70,1,419,143,1,367,142,1,351,228,1,349,276,1,465,150,1,461,251,1,405,294,1,391,286,1,361,286,1,316,363,1,361,474,1,424,294,1,418,353,1,399,466,1,427,57,1,444,59,1,400,68,1,453,70,1,396,479,1,407,478,1,398,477,1,359,477,1,361,477,1,365,477,1
436,70,1,416,146,1,365,142,1,350,228,1,352,278,1,464,150,1,460,251,1,404,294,1,391,288,1,362,286,1,318,363,1,364,474,1,423,294,1,421,360,1,401,477,1,427,57,1,443,59,1,398,68,1,452.472,69.8866,0,398.416,478.812,0,408.812,477.852,0,400,477,1,362,477,1,364,477,1,368,477,1
436,70,1,415,146,1,363,143,1,349,230,1,352,278,1,463,150,1,459,251,1,403,294,1,390,288,1,363,286,1,318,365,1,365,474,1,423,294,1,423,360,1,402,477,1,427,57,1,442,59,1,397,68,1,451.855,69.9384,0,399,479,1,410,478,1,401,477,1,363,477,1,365,477,1,369,477,1
436,71,1,412,146,1,358,144,1,346,236,1,361,286,1,460,150,1,456,251,1,400,295,1,387,289,1,362,287,1,325,372,1,370,473,1,422,293,1,422,368,1,408,477,1,424,58,1,441,60,1,393,68,1,448.432,69.9526,0,402.51,478.596,0,413.042,477.633,0,408,477,1,367.883,476.49,0,369.963,476.475,0,374,476,1
434,72,1,411,146,1,356,145,1,345,237,1,361,287,1,459,150,1,455,251,1,402,294,1,389,290,1,362,288,1,323,374,1,373,471,1,422,293,1,423,371,1,408,473,1,422,59,1,439,60,1,391,68,1,446.501,70.5309,0,404,478,1,414,477,1,409,477,1,369,476,1,371.076,476.423,0,379,477,1
428,75,1,406,146,1,351,146,1,342,237,1,362,293,1,454,148,1,453,250,1,402,299,1,392,293,1,363,293,1,328,385,1,387,464,1,422,294,1,420,383,1,411,469,1,417,62,1,433,64,1,388,68,1,440.541,73.7886,0,409,477,1,414.576,476.235,0,412,466,1,370,476,1,372,477,1,392,465,1
426,76,1,404,146,1,349,147,1,341,237,1,362,294,1,453,147,1,453,249,1,402,300,1,392,291,1,362,290,1,329,387,1,389,463,1,422,293,1,418,383,1,411,468,1,415,63,1,431,65,1,386,68,1,438.59,74.7557,0,409,477,1,415,476,1,412,465,1,373,477,1,376,477,1,395,465,1
422,77,1,401,147,1,348,147,1,339,240,1,362,297,1,450,145,1,452,248,1,401,303,1,391,294,1,361,293,1,328,391,1,396,442,1,422,294,1,415,386,1,406,466,1,411,65,1,430,67,1,382,69,1,434.936,75.8955,0,376,464,1,414.686,474.96,0,408,465,1,380,449,1,380,451,1,406,443,1
418,78,1,398,148,1,345,148,1,339,240,1,361,299,1,447,144,1,449,247,1,399,305,1,391,294,1,360,293,1,327,390,1,394,436,1,420,294,1,411,386,1,404,465,1,407,66,1,426,67,1,379,73,1,431.153,76.3684,0,376,463,1,385,477,1,406,464,1,380,447,1,380,449,1,404,431,1
414,79,1,395,149,1,342,149,1,339,240,1,360,300,1,444,144,1,448,247,1,399,303,1,391,293,1,359,294,1,326,388,1,394,441,1,419,294,1,409,383,1,400,465,1,403,67,1,422,67,1,375,74,1,427.156,76.8362,0,375,464,1,383.987,477.626,0,404,464,1,378,451,1,379,450,1,412,449,1
410,80,1,392,150,1,339,151,1,338,242,1,359,300,1,441,144,1,447,247,1,399,301,1,390,293,1,358,294,1,327,385,1,391,455,1,418,293,1,404,372,1,398,466,1,399,68,1,418,67,1,371,76,1,423.12,77.37,0,391,477,1,383.285,478.39,0,401,477,1,366,464,1,367,464,1,397,457,1
406,81,1,389,151,1,336,153,1,337,244,1,359,300,1,438,144,1,447,247,1,397,300,1,389,291,1,359,292,1,330,381,1,390,456,1,417,292,1,397,369,1,396,467,1,395,69,1,414,68,1,367,78,1,419.078,78.1635,0,372,464,1,383.453,478.871,0,402,477,1,366,465,1,367,465,1,412,460,1
402,82,1,386,152,1,334,154,1,336,246,1,359,299,1,436,144,1,447,247,1,395,298,1,388,290,1,359,291,1,331,379,1,388,456,1,416,291,1,391,369,1,393,477,1,391,70,1,410,69,1,363,79,1,415.389,79.1389,0,371,464,1,382.995,479.119,0,401,477,1,366,465,1,367,465,1,411,460,1
396,83,1,382,154,1,330,156,1,334,247,1,357,297,1,432,144,1,446,246,1,392,296,1,385,289,1,357,289,1,331,378,1,385,458,1,414,289,1,380,368,1,387,466,1,384,71,1,403,70,1,357,81,1,408.969,80.1305,0,367,464,1,378.338,479.554,0,396,477,1,363,463,1,363,464,1,408,459,1
393,84,1,380,154,1,328,157,1,333,247,1,356,297,1,431,144,1,446,246,1,390,296,1,384,289,1,356,289,1,330,378,1,383,461,1,413,289,1,377,368,1,384,468,1,381,72,1,400,71,1,355,81,1,405.84,80.6801,0,364,464,1,376.398,479.639,0,390,477,1,359,464,1,359,465,1,398,465,1
391,84,1,380,154,1,327,157,1,333,247,1,357,301,1,430,144,1,443,246,1,390,296,1,386,287,1,356,289,1,330,378,1,383,461,1,415,287,1,377,368,1,385,473,1,378,70,1,398,71,1,354,81,1,404,81,1,363.789,463.993,0,375.643,479.739,0,389,477,1,359,464,1,359,465,1,394,465,1
386,85,1,378,155,1,325,158,1,332,248,1,357,301,1,428,145,1,443,246,1,390,296,1,386,287,1,356,289,1,329,378,1,383,461,1,415,287,1,377,368,1,384,475,1,373,71,1,394,72,1,351,80,1,400,82,1,364,464,1,375.265,479.718,0,389,477,1,361,462,1,358.865,465.057,0,397,464,1
384,86,1,378,155,1,325,158,1,332,248,1,357,301,1,430,147,1,443,246,1,390,296,1,386,287,1,356,289,1,329,378,1,383,461,1,415,287,1,378,368,1,383,473,1,371,72,1,393,73,1,350,80,1,399,83,1,364,464,1,375.47,479.722,0,389,477,1,361,462,1,358.95,465.067,0,397,464,1
379,88,1,377,156,1,324,159,1,332,249,1,358,302,1,430,148,1,444,247,1,391,297,1,387,288,1,357,290,1,329,378,1,384,461,1,416,288,1,380,368,1,384,473,1,366,74,1,388,75,1,348,81,1,397,82,1,364.416,463.963,0,376.216,479.699,0,390,477,1,361.303,461.975,0,359.297,465.013,0,398,464,1
375,89,1,377,156,1,324,159,1,332,249,1,358,302,1,430,148,1,444,247,1,391,297,1,387,288,1,357,290,1,329,378,1,384,461,1,416,288,1,381,368,1,387,475,1,364,75,1,387,76,1,347,81,1,396,83,1,364.537,463.957,0,376.548,479.649,0,390,477,1,361,462,1,359,465,1,398,464,1
372,91,1,377,157,1,324,159,1,332,250,1,358,302,1,430,149,1,444,247,1,392,300,1,388,288,1,357,290,1,329,378,1,385,461,1,416,288,1,382,368,1,390,473,1,361,76,1,383,77,1,344,83,1,395,85,1,364.833,463.966,0,377,479.61,0,391,477,1,361,462,1,359,465,1,396,465,1
369,91,1,377,158,1,324,159,1,332,250,1,358,302,1,430,149,1,444,247,1,392,300,1,388,288,1,357,290,1,329,379,1,385,459,1,416,288,1,383,368,1,390,473,1,358,77,1,382,79,1,342,85,1,394,87,1,365,464,1,376.926,479.647,0,391,477,1,361.033,462.107,0,359.028,465.082,0,399,462,1
365,92,1,377,158,1,324,159,1,332,250,1,358,302,1,430,150,1,444,247,1,392,301,1,388,288,1,357,290,1,328,380,1,385,459,1,416,288,1,384,368,1,389,471,1,355,78,1,379,80,1,342,85,1,394,89,1,365,464,1,376.944,479.633,0,391,477,1,361.044,462.105,0,359.023,465.068,0,401,459,1
364,94,1,378,157,1,324,159,1,332,250,1,358,303,1,430,151,1,444,247,1,392,302,1,388,289,1,357,291,1,328,380,1,385,459,1,416,288,1,384,369,1,389,471,1,354,79,1,379,82,1,342,85,1,394,91,1,365,464,1,376.854,479.624,0,391,477,1,361.02,462.057,0,358.989,465.062,0,401,459,1
364,96,1,378,158,1,324,159,1,332,250,1,358,303,1,430,151,1,444,247,1,392,302,1,387,291,1,357,291,1,328,380,1,385,459,1,416,288,1,384,370,1,389,471,1,354,80,1,378,82,1,342,85,1,393,91,1,365,464,1,376.632,479.676,0,391,477,1,360.975,462.071,0,358.957,465.084,0,401,459,1
365,98,1,378,159,1,323,159,1,332,250,1,358,303,1,430,151,1,444,247,1,392,302,1,387,291,1,357,291,1,328,380,1,385,459,1,416,288,1,383,370,1,388,474,1,355,81,1,379,84,1,342,86,1,393,93,1,364.777,464.021,0,376.325,479.691,0,390.568,476.916,0,360.841,462.091,0,358.785,465.117,0,401,459,1
366,99,1,378,160,1,322,159,1,332,250,1,358,303,1,430,151,1,444,250,1,392,302,1,387,291,1,357,291,1,329,385,1,385,459,1,416,288,1,382,370,1,388,471,1,356,82,1,380,85,1,342,87,1,393,94,1,380,477,1,376,480,1,390,477,1,360.735,462.138,0,358.643,465.154,0,401,459,1
366,99,1,378,160,1,322,159,1,332,250,1,358,303,1,430,151,1,444,250,1,392,302,1,387,291,1,357,291,1,329,385,1,385,459,1,416,288,1,381,370,1,386,470,1,356,82,1,380,85,1,342,87,1,393,94,1,380,477,1,376,480,1,390,477,1,362,459,1,361,461,1,401,459,1
365,99,1,379,161,1,322,159,1,331,250,1,357,303,1,431,152,1,444,250,1,391,302,1,386,291,1,356,291,1,329,387,1,380,457,1,416,288,1,380,371,1,385,470,1,355,83,1,379,85,1,341,88,1,393,94,1,365,464,1,375.232,479.982,0,390,477,1,360,460,1,361,461,1,388,457,1
364,99,1,379,161,1,322,159,1,331,250,1,357,303,1,431,152,1,444,250,1,391,302,1,386,291,1,356,291,1,329,387,1,380,457,1,416,288,1,380,371,1,385,470,1,354,83,1,378,85,1,341,88,1,393,94,1,365,464,1,375.135,479.971,0,390,477,1,360,460,1,361,461,1,400,459,1
361,99,1,379,161,1,322,159,1,331,250,1,357,303,1,431,153,1,444,250,1,391,303,1,386,291,1,356,291,1,329,389,1,380,457,1,416,288,1,380,373,1,387,474,1,352,83,1,376,85,1,340,88,1,392,95,1,365.102,464.078,0,375.221,480.017,0,390.035,477.149,0,360,460,1,361,461,1,400,459,1
360,99,1,379,161,1,322,159,1,331,250,1,357,303,1,431,153,1,444,250,1,391,303,1,386,291,1,356,291,1,329,390,1,380,457,1,416,288,1,381,376,1,386,471,1,351,83,1,375,85,1,340,88,1,392,95,1,365,464,1,375.191,480.028,0,390,477,1,361,458,1,361,459,1,400,459,1
358,99,1,379,161,1,322,159,1,331,250,1,357,303,1,431,153,1,444,253,1,391,303,1,386,291,1,356,291,1,329,391,1,383,447,1,416,288,1,381,377,1,386,471,1,350,83,1,374,85,1,339,88,1,391,94,1,365,464,1,375.295,480.123,0,390,477,1,362,456,1,362,456,1,402,456,1
357,99,1,379,161,1,322,159,1,331,250,1,357,303,1,431,153,1,444,253,1,391,303,1,386,291,1,356,291,1,328,392,1,386,446,1,416,288,1,381,378,1,386,471,1,349,83,1,373,85,1,338,88,1,391,94,1,365,464,1,375.323,480.117,0,390,477,1,361.961,456.032,0,361.961,456.032,0,404,453,1
356,99,1,379,161,1,323,159,1,331,250,1,357,303,1,431,153,1,444,253,1,391,303,1,386,291,1,356,291,1,327,392,1,386,446,1,416,288,1,382,379,1,386,471,1,348,83,1,372,85,1,338,88,1,391,94,1,379,477,1,377,479,1,390,477,1,362.039,456.055,0,362.039,456.055,0,404,453,1
356,99,1,379,161,1,324,159,1,331,250,1,357,303,1,431,153,1,444,253,1,391,303,1,386,291,1,356,291,1,326,392,1,386,446,1,416,288,1,383,379,1,386,471,1,348,83,1,372,85,1,338,88,1,391,94,1,380,477,1,377.372,479.009,0,390,477,1,365,454,1,365,454,1,407,452,1
356,98,1,379,161,1,325,159,1,331,250,1,356,306,1,431,153,1,444,253,1,391,303,1,386,291,1,356,291,1,325,393,1,390,445,1,416,288,1,384,379,1,387,471,1,348,82,1,372,84,1,338,88,1,391,94,1,380,477,1,377.651,479.061,0,391,477,1,365.304,454.174,0,365.304,454.174,0,408,452,1
357,97,1,380,161,1,326,159,1,331,250,1,356,306,1,431,153,1,444,253,1,391,303,1,386,291,1,356,291,1,323,393,1,391,445,1,416,288,1,385,379,1,390,469,1,349,81,1,373,83,1,339,87,1,392,93,1,370,464,1,378,479,1,392,477,1,365.689,454.264,0,365.689,454.264,0,409,452,1
359,96,1,382,160,1,328,159,1,331,251,1,356,306,1,431,153,1,444,253,1,392,303,1,387,291,1,357,294,1,318,393,1,389,456,1,416,291,1,390,379,1,392,473,1,351,80,1,375,82,1,341,86,1,394,92,1,370.995,464.07,0,378.866,478.996,0,393.756,477.122,0,366,455,1,366.35,454.512,0,408,455,1
360,95,1,383,160,1,329,159,1,331,252,1,356,306,1,431,153,1,444,253,1,393,303,1,388,291,1,357,294,1,316,393,1,390,456,1,417,291,1,393,378,1,391,475,1,352,80,1,374,81,1,342,86,1,395,92,1,371.871,464.078,0,379.613,478.85,0,395,477,1,401,477,1,402,477,1,407,458,1
361,95,1,383,160,1,330,159,1,331,252,1,356,306,1,431,153,1,444,253,1,393,303,1,386,294,1,357,294,1,316,393,1,392,459,1,415,294,1,395,378,1,392,475,1,353,80,1,375,81,1,343,86,1,395,92,1,372.555,464.065,0,380.285,478.758,0,395,477,1,370,464,1,370,465,1,408,461,1
363,94,1,384,160,1,332,159,1,331,252,1,354,302,1,432,153,1,444,253,1,395,302,1,386,295,1,358,293,1,315,392,1,393,458,1,416,294,1,396,376,1,393,471,1,353,80,1,376,80,1,345,86,1,396,91,1,374.339,464.024,0,381.655,478.563,0,397,477,1,372,464,1,371,465,1,406,460,1
363,94,1,385,160,1,331,161,1,331,252,1,354,301,1,432,153,1,444,253,1,396,301,1,385,296,1,356,295,1,315,392,1,394,458,1,416,294,1,397,379,1,394,471,1,353,80,1,376,80,1,345,86,1,396,91,1,374.847,464.019,0,382.053,478.519,0,398,477,1,372,464,1,371,465,1,408,463,1
364,93,1,386,160,1,333,161,1,331,250,1,354,297,1,433,153,1,444,253,1,399,297,1,386,292,1,356,291,1,315,391,1,394,457,1,416,293,1,401,378,1,394,469,1,355,79,1,377,79,1,347,85,1,397,91,1,372,464,1,383,478,1,400,477,1,370,462,1,370,462,1,409,460,1
365,93,1,385,160,1,334,161,1,333,252,1,354,296,1,433,153,1,445,253,1,400,295,1,387,294,1,357,293,1,315,391,1,395,457,1,416,293,1,402,378,1,395,469,1,356,79,1,378,79,1,348,85,1,398,91,1,372,464,1,383,478,1,400,477,1,370,462,1,370,462,1,409,460,1
366,93,1,386,160,1,335,161,1,333,252,1,357,295,1,434,153,1,450,252,1,400,294,1,388,294,1,357,294,1,315,391,1,394,457,1,418,295,1,404,378,1,396,469,1,357,79,1,379,79,1,349,83,1,399,91,1,372,464,1,383.304,477.931,0,401,477,1,370,462,1,370,462,1,408,461,1
367,93,1,387,160,1,337,160,1,333,252,1,358,301,1,435,153,1,453,253,1,403,289,1,390,292,1,358,292,1,315,391,1,392,457,1,418,295,1,405,378,1,397,469,1,358,78,1,380,79,1,350,82,1,400,91,1,372,464,1,383.4,477.976,0,401,477,1,370,462,1,370,462,1,397,459,1
368,92,1,388,159,1,338,159,1,332,249,1,354,293,1,436,153,1,455,251,1,404,285,1,388,294,1,358,291,1,317,388,1,392,457,1,418,295,1,406,378,1,397,469,1,359,77,1,381,78,1,352,81,1,401,91,1,372,464,1,383.466,477.958,0,401,477,1,370,462,1,370,462,1,400,461,1
369,91,1,389,158,1,339,159,1,332,246,1,351,286,1,437,153,1,456,250,1,407,279,1,388,297,1,358,292,1,317,388,1,392,457,1,417,296,1,405,379,1,397,469,1,360,76,1,382,77,1,353,80,1,402,90,1,371.925,464.017,0,383.408,477.911,0,401,477,1,370,462,1,370,462,1,404,463,1
370,89,1,390,158,1,340,159,1,332,240,1,340,272,1,438,153,1,457,249,1,411,274,1,391,293,1,358,293,1,317,388,1,393,460,1,417,295,1,405,379,1,397,469,1,361,75,1,383,76,1,354,79,1,403,89,1,371.879,464.077,0,383.399,477.943,0,401,477,1,370,462,1,370,462,1,404,463,1
371,87,1,391,158,1,341,158,1,332,237,1,337,267,1,439,153,1,457,248,1,418,269,1,388,297,1,359,291,1,318,385,1,393,460,1,417,295,1,405,379,1,396,473,1,362,74,1,384,74,1,355,78,1,404,88,1,371.811,464.161,0,383.309,478.01,0,401.014,477.036,0,370,462,1,370,462,1,404,463,1
372,85,1,392,158,1,342,158,1,336,222,1,331,255,1,440,153,1,456,250,1,410,265,1,389,294,1,359,291,1,318,385,1,393,460,1,417,292,1,405,379,1,395,470,1,363,73,1,385,72,1,356,77,1,405,87,1,371.644,464.308,0,383.152,478.014,0,399,477,1,370,462,1,370,462,1,404,463,1
372,84,1,392,156,1,342,158,1,336,222,1,331,254,1,440,153,1,455,250,1,418,255,1,389,294,1,359,291,1,318,385,1,393,460,1,417,292,1,405,379,1,394,468,1,363,72,1,385,71,1,356,77,1,406,84,1,372,464,1,383.089,478.045,0,399,477,1,366,463,1,368,463,1,404,463,1
373,82,1,393,156,1,343,158,1,337,225,1,331,253,1,441,153,1,454,251,1,421,256,1,389,297,1,361,291,1,317,384,1,393,460,1,417,293,1,406,380,1,394,468,1,364,70,1,386,69,1,357,76,1,407,83,1,372,464,1,383,478,1,400,477,1,366,463,1,368,463,1,404,463,1
