"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
379,125,1,391,178,1,350,181,1,330,239,1,327,299,1,427,179,1,445,247,1,418,295,1,379,316,1,358,318,1,319,387,1,334,477,1,411,318,1,420,392,1,419,477,1,370,117,1,386,114,1,361,122,1,400,119,1,0,0,0,0,0,0,423.5,476.974,0,0,0,0,0,0,0,334.715,476.646,0
379,125,1,391,178,1,350,181,1,329,235,1,325,290,1,428,179,1,449,243,1,419,279,1,382,316,1,357,318,1,319,387,1,334,477,1,410,315,1,420,392,1,419,477,1,370,117,1,389,114,1,364,123,1,402,121,1,0,0,0,0,0,0,423.616,476.974,0,0,0,0,0,0,0,334.682,476.631,0
379,125,1,391,178,1,350,181,1,327,233,1,319,278,1,428,179,1,450,243,1,418,262,1,384,318,1,357,318,1,319,387,1,333.944,476.999,0,412,318,1,420,392,1,419,477,1,370,117,1,389,114,1,364,123,1,402,121,1,0,0,0,0,0,0,423.634,476.976,0,0,0,0,0,0,0,334.633,476.639,0
379,125,1,391,178,1,350,181,1,327,228,1,319,257,1,428,179,1,452,254,1,417,244,1,384,318,1,357,318,1,319,387,1,334,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,364,123,1,403,124,1,0,0,0,0,0,0,423.61,476.985,0,0,0,0,0,0,0,334.568,476.661,0
379,125,1,391,178,1,350,181,1,318,245,1,319,235,1,428,179,1,451,249,1,419,234,1,384,318,1,357,318,1,319,387,1,334,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,364,123,1,403,124,1,0,0,0,0,0,0,423.547,476.995,0,0,0,0,0,0,0,334.537,476.644,0
379,125,1,391,178,1,350,181,1,319,242,1,321,226,1,428,179,1,450,244,1,416,215,1,384,318,1,357,318,1,319,387,1,334,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.544,476.964,0,0,0,0,0,0,0,334.538,476.64,0
379,125,1,391,182,1,350,181,1,319,237,1,325,215,1,428,179,1,449,239,1,410,202,1,384,318,1,357,318,1,319,387,1,334,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.542,476.955,0,0,0,0,0,0,0,334.499,476.689,0
379,125,1,390,178,1,351,180,1,319,233,1,331,202,1,428,179,1,446,236,1,404,192,1,384,318,1,357,318,1,319,387,1,334,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.571,476.98,0,0,0,0,0,0,0,334.489,476.678,0
379,125,1,390,177,1,354,177,1,319,230,1,335,194,1,428,179,1,446,232,1,400,184,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.619,476.953,0,0,0,0,0,0,0,334.475,476.668,0
379,125,1,390,177,1,354,177,1,319,228,1,338,186,1,428,179,1,446,229,1,396,181,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.62,476.944,0,0,0,0,0,0,0,334.471,476.655,0
379,125,1,390,178,1,354,179,1,319,227,1,339,183,1,428,179,1,446,228,1,396,178,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.618,476.957,0,0,0,0,0,0,0,334.432,476.706,0
379,125,1,391,179,1,354,178,1,319,227,1,339,181,1,428,179,1,446,227,1,396,176,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.646,476.905,0,0,0,0,0,0,0,334.404,476.674,0
379,125,1,391,178,1,354,178,1,319,227,1,339,181,1,428,179,1,445,230,1,396,175,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.659,476.942,0,0,0,0,0,0,0,334.377,476.697,0
379,125,1,391,178,1,354,178,1,319,228,1,339,181,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.684,476.887,0,0,0,0,0,0,0,334.36,476.676,0
379,125,1,391,178,1,352,180,1,319,229,1,339,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.692,476.928,0,0,0,0,0,0,0,334.361,476.662,0
379,125,1,391,178,1,352,180,1,319,228,1,340,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.668,476.959,0,0,0,0,0,0,0,334.344,476.674,0
379,125,1,391,178,1,352,180,1,319,228,1,340,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.707,476.943,0,0,0,0,0,0,0,334.325,476.671,0
379,125,1,391,178,1,352,180,1,319,228,1,340,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.691,476.929,0,0,0,0,0,0,0,334.335,476.667,0
379,125,1,391,178,1,352,180,1,319,228,1,340,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.706,476.956,0,0,0,0,0,0,0,334.314,476.631,0
379,125,1,391,178,1,352,180,1,319,228,1,339,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.735,476.951,0,0,0,0,0,0,0,334.295,476.633,0
379,125,1,391,178,1,352,180,1,319,228,1,339,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.75,476.868,0,0,0,0,0,0,0,334.288,476.572,0
379,125,1,391,178,1,352,180,1,319,228,1,339,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,319,387,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.724,476.902,0,0,0,0,0,0,0,334.244,476.609,0
379,125,1,391,179,1,352,180,1,319,228,1,339,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.709,476.914,0,0,0,0,0,0,0,334.253,476.585,0
379,125,1,391,180,1,352,180,1,319,228,1,339,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.732,476.885,0,0,0,0,0,0,0,334.241,476.608,0
379,125,1,391,180,1,352,180,1,319,228,1,339,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.703,476.867,0,0,0,0,0,0,0,334.217,476.59,0
379,125,1,391,180,1,352,180,1,319,228,1,339,182,1,428,179,1,445,230,1,398,177,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.718,476.889,0,0,0,0,0,0,0,334.203,476.656,0
379,125,1,391,180,1,352,180,1,319,228,1,339,182,1,428,179,1,445,230,1,398,180,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.716,476.858,0,0,0,0,0,0,0,334.166,476.64,0
379,125,1,391,180,1,352,180,1,319,228,1,339,182,1,428,179,1,445,230,1,398,180,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.751,476.853,0,0,0,0,0,0,0,334.138,476.663,0
379,125,1,391,180,1,352,180,1,319,228,1,339,182,1,428,179,1,446,230,1,398,180,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.748,476.884,0,0,0,0,0,0,0,334.1,476.668,0
379,125,1,391,180,1,352,180,1,318,227,1,338,182,1,428,179,1,446,232,1,399,180,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.747,476.88,0,0,0,0,0,0,0,334.106,476.669,0
379,125,1,392,180,1,354,180,1,317,226,1,337,181,1,428,179,1,447,231,1,400,179,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.764,476.853,0,0,0,0,0,0,0,334.067,476.603,0
379,125,1,393,180,1,352,180,1,316,225,1,335,180,1,428,179,1,449,229,1,401,179,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.746,476.864,0,0,0,0,0,0,0,334.03,476.656,0
379,125,1,393,181,1,350,180,1,315,224,1,335,177,1,428,179,1,451,228,1,403,176,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,403,124,1,0,0,0,0,0,0,423.759,476.87,0,0,0,0,0,0,0,334.03,476.655,0
379,125,1,394,181,1,350,181,1,314,223,1,332,177,1,428,179,1,452,227,1,404,176,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,404,122,1,0,0,0,0,0,0,423.747,476.849,0,0,0,0,0,0,0,334.014,476.65,0
379,125,1,395,181,1,348,182,1,313,222,1,330,177,1,428,179,1,453,226,1,405,176,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,404,122,1,0,0,0,0,0,0,423.754,476.851,0,0,0,0,0,0,0,333.998,476.627,0
379,125,1,395,181,1,348,182,1,313,222,1,329,177,1,428,179,1,453,226,1,405,176,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,404,122,1,0,0,0,0,0,0,423.754,476.851,0,0,0,0,0,0,0,333.998,476.627,0
379,125,1,393,181,1,349,181,1,313,223,1,329,175,1,428,179,1,452,228,1,405,175,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,404,122,1,0,0,0,0,0,0,423.777,476.814,0,0,0,0,0,0,0,334.007,476.608,0
379,125,1,393,179,1,352,180,1,314,226,1,330,171,1,428,179,1,451,231,1,405,174,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,404,122,1,0,0,0,0,0,0,423.76,476.871,0,0,0,0,0,0,0,333.987,476.615,0
379,125,1,395,178,1,352,180,1,316,230,1,329,169,1,428,180,1,449,235,1,406,174,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,389,114,1,366,125,1,404,122,1,0,0,0,0,0,0,423.758,476.877,0,0,0,0,0,0,0,333.974,476.655,0
379,125,1,392,182,1,352,180,1,318,234,1,327,173,1,429,181,1,449,241,1,411,176,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,366,125,1,405,122,1,0,0,0,0,0,0,423.763,476.892,0,0,0,0,0,0,0,333.966,476.652,0
379,125,1,392,181,1,351,181,1,320,238,1,326,175,1,430,182,1,447,245,1,414,177,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,366,125,1,407,125,1,0,0,0,0,0,0,423.74,476.914,0,0,0,0,0,0,0,333.951,476.667,0
379,125,1,392,182,1,351,181,1,322,241,1,323,180,1,431,183,1,444,249,1,415,178,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,407,126,1,0,0,0,0,0,0,423.74,476.914,0,0,0,0,0,0,0,333.965,476.663,0
379,125,1,392,183,1,351,181,1,324,244,1,323,182,1,431,183,1,442,253,1,415,179,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,407,127,1,0,0,0,0,0,0,423.737,476.888,0,0,0,0,0,0,0,333.96,476.63,0
379,125,1,391,185,1,352,181,1,327,247,1,324,184,1,430,183,1,440,256,1,414,190,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,406,126,1,0,0,0,0,0,0,423.752,476.905,0,0,0,0,0,0,0,333.943,476.627,0
379,125,1,391,185,1,353,181,1,329,249,1,325,186,1,429,183,1,438,258,1,412,193,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,406,126,1,0,0,0,0,0,0,423.742,476.891,0,0,0,0,0,0,0,333.951,476.616,0
379,125,1,391,185,1,353,181,1,331,251,1,327,190,1,428,183,1,437,259,1,411,196,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,406,126,1,0,0,0,0,0,0,423.785,476.866,0,0,0,0,0,0,0,333.947,476.599,0
379,125,1,391,185,1,353,181,1,333,253,1,328,191,1,427,182,1,436,259,1,410,198,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,406,126,1,0,0,0,0,0,0,423.805,476.874,0,0,0,0,0,0,0,333.939,476.643,0
379,125,1,390,186,1,353,181,1,334,254,1,328,192,1,429,181,1,436,259,1,409,200,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,406,126,1,0,0,0,0,0,0,423.771,476.876,0,0,0,0,0,0,0,333.946,476.591,0
379,125,1,391,185,1,353,181,1,334,254,1,328,192,1,429,181,1,436,259,1,408,201,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,406,126,1,0,0,0,0,0,0,423.776,476.864,0,0,0,0,0,0,0,333.957,476.588,0
379,125,1,391,185,1,353,181,1,334,254,1,328,192,1,429,181,1,436,259,1,408,201,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,406,126,1,0,0,0,0,0,0,423.783,476.873,0,0,0,0,0,0,0,333.954,476.557,0
379,125,1,391,184,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,200,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,406,126,1,0,0,0,0,0,0,423.831,476.874,0,0,0,0,0,0,0,334.005,476.624,0
379,125,1,391,183,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,199,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,406,126,1,0,0,0,0,0,0,423.81,476.832,0,0,0,0,0,0,0,333.994,476.606,0
379,125,1,391,182,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,198,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,404,125,1,0,0,0,0,0,0,423.807,476.848,0,0,0,0,0,0,0,333.969,476.592,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,404,125,1,0,0,0,0,0,0,423.771,476.881,0,0,0,0,0,0,0,333.951,476.62,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,114,1,368,127,1,404,125,1,0,0,0,0,0,0,423.757,476.888,0,0,0,0,0,0,0,333.976,476.619,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,117,1,368,127,1,404,125,1,0,0,0,0,0,0,423.768,476.841,0,0,0,0,0,0,0,333.982,476.611,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,117,1,368,127,1,404,125,1,0,0,0,0,0,0,423.802,476.913,0,0,0,0,0,0,0,333.964,476.618,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,117,1,368,127,1,404,125,1,0,0,0,0,0,0,423.769,476.888,0,0,0,0,0,0,0,333.967,476.631,0
379,125,1,391,181,1,353,181,1,334,254,1,328,192,1,429,181,1,434,258,1,408,197,1,384,318,1,357,318,1,318,389,1,332,477,1,413,318,1,420,392,1,419,477,1,370,117,1,390,117,1,368,127,1,404,125,1,0,0,0,0,0,0,423.806,476.873,0,0,0,0,0,0,0,333.98,476.581,0
