"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
372,178,1,383,223,1,363,223,1,350,281,1,360,240,1,410,220,1,420,286,1,406,341,1,382,333,1,361,332,1,317,372,1,329,462,1,400,334,1,400,377,1,390,474,1,369,169,1,379,172,1,362,168,1,399,175,1,382,477,1,391,477,1,387,477,1,324,477,1,319,477,1,334,470,1
374,180,1,384,223,1,364,223,1,350,281,1,361,240,1,411,220,1,420,286,1,406,342,1,382,333,1,361,332,1,317,372,1,329,462,1,400,335,1,400,379,1,390,474,1,369,169,1,382,172,1,362,168,1,400,175,1,382,477,1,391,477,1,387,477,1,323,477,1,321,477,1,333,468,1
374,180,1,384,223,1,364,223,1,350,281,1,361,240,1,411,220,1,420,286,1,405,344,1,382,333,1,361,332,1,317,372,1,329,462,1,399,336,1,399,381,1,390,474,1,369,169,1,382,172,1,365,168,1,400,175,1,382,477,1,391,477,1,387,477,1,323,477,1,321,477,1,333,468,1
377,180,1,384,223,1,364,223,1,350,281,1,361,240,1,411,220,1,419,286,1,404,345,1,382,333,1,361,332,1,317,372,1,329,462,1,398,337,1,398,383,1,390,474,1,369,169,1,385,172,1,365,168,1,400,175,1,382,477,1,391,477,1,387,477,1,323,477,1,321,477,1,333,468,1
377,180,1,384,223,1,364,223,1,350,281,1,361,240,1,411,220,1,418,286,1,403,346,1,382,333,1,361,332,1,317,372,1,329,460,1,395,337,1,399,386,1,390,474,1,369,169,1,385,172,1,365,168,1,400,175,1,381,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
377,180,1,384,223,1,364,223,1,350,281,1,361,240,1,411,220,1,418,286,1,402,347,1,382,333,1,361,332,1,317,372,1,329,460,1,394,337,1,398,387,1,390,474,1,369,169,1,385,172,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
377,180,1,384,223,1,364,223,1,350,281,1,361,240,1,411,220,1,418,286,1,401,347,1,382,333,1,361,332,1,317,372,1,329,460,1,393,337,1,397,388,1,390,474,1,372,170,1,385,172,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
377,180,1,384,223,1,364,223,1,350,281,1,361,240,1,411,220,1,418,286,1,400,347,1,382,333,1,361,332,1,315,372,1,329,460,1,393,337,1,396,389,1,390,474,1,372,170,1,385,172,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
377,180,1,384,223,1,364,223,1,350,281,1,361,240,1,411,220,1,418,286,1,400,347,1,382,333,1,361,332,1,315,372,1,329,460,1,393,337,1,396,390,1,390,474,1,372,170,1,385,172,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
377,180,1,384,223,1,364,223,1,350,281,1,361,240,1,411,220,1,418,286,1,400,347,1,382,333,1,361,332,1,315,372,1,329,460,1,393,337,1,396,390,1,390,474,1,372,170,1,385,172,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
377,180,1,384,223,1,364,223,1,350,281,1,361,240,1,411,220,1,418,286,1,400,347,1,382,333,1,361,332,1,315,372,1,329,460,1,393,337,1,396,390,1,390,474,1,372,170,1,388,172,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
377,180,1,384,223,1,364,223,1,350,284,1,361,240,1,411,220,1,418,286,1,400,347,1,382,333,1,361,332,1,315,372,1,329,460,1,393,337,1,396,390,1,390,474,1,372,170,1,388,172,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
377,180,1,386,224,1,363,223,1,350,284,1,361,237,1,411,220,1,419,286,1,400,346,1,382,333,1,361,332,1,315,372,1,329,460,1,393,337,1,394,387,1,390,474,1,375,170,1,388,172,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
380,179,1,385,224,1,362,224,1,350,284,1,363,225,1,411,220,1,420,286,1,400,344,1,382,333,1,361,332,1,315,372,1,329,460,1,395,334,1,393,387,1,390,474,1,375,170,1,388,172,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
380,179,1,385,224,1,363,223,1,350,287,1,363,226,1,411,220,1,421,286,1,400,342,1,382,333,1,361,332,1,315,372,1,329,460,1,395,333,1,392,387,1,390,474,1,378,168,1,389,171,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
382,177,1,385,224,1,363,224,1,350,291,1,355,241,1,411,220,1,422,286,1,400,340,1,382,333,1,361,332,1,315,372,1,329,460,1,398,332,1,391,387,1,390,474,1,378,168,1,389,171,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
382,176,1,385,224,1,363,224,1,349,281,1,349,328,1,411,220,1,423,286,1,399,337,1,382,333,1,361,332,1,315,372,1,329,460,1,398,330,1,391,387,1,390,474,1,378,167,1,389,171,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,224,1,363,224,1,349,281,1,348,328,1,411,220,1,424,286,1,398,334,1,382,332,1,361,332,1,315,372,1,329,460,1,400,330,1,391,387,1,390,474,1,378,167,1,389,171,1,368,169,1,400,175,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,224,1,363,224,1,349,281,1,350,324,1,411,220,1,427,290,1,397,331,1,381,332,1,361,332,1,315,372,1,329,460,1,400,332,1,391,387,1,390,474,1,378,167,1,392,170,1,371,170,1,403,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,224,1,363,224,1,349,281,1,350,299,1,412,223,1,428,294,1,396,330,1,379,332,1,359,332,1,315,372,1,329,460,1,400,333,1,391,387,1,390,474,1,378,167,1,392,170,1,371,170,1,403,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,224,1,363,224,1,349,281,1,351,313,1,412,223,1,428,294,1,395,330,1,377,332,1,359,332,1,315,372,1,329,460,1,398,332,1,391,387,1,390,474,1,378,167,1,392,170,1,371,170,1,403,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,224,1,363,224,1,349,284,1,353,317,1,412,223,1,427,294,1,392,330,1,378,332,1,361,332,1,315,372,1,329,460,1,399,334,1,391,387,1,390,474,1,378,167,1,392,170,1,374,171,1,403,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,224,1,363,224,1,349,284,1,357,328,1,412,223,1,427,294,1,390,330,1,377,332,1,363,332,1,315,372,1,329,460,1,397,334,1,391,387,1,390,474,1,378,167,1,392,170,1,374,171,1,406,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,224,1,363,224,1,349,284,1,358,328,1,412,223,1,425,298,1,389,330,1,379,334,1,362,333,1,315,372,1,329,460,1,398,336,1,391,387,1,390,474,1,380,166,1,392,170,1,374,171,1,406,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,224,1,363,224,1,349,284,1,358,328,1,412,223,1,425,298,1,389,330,1,379,334,1,362,333,1,315,372,1,329,460,1,398,336,1,391,387,1,390,474,1,380,166,1,392,170,1,374,171,1,406,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,224,1,363,224,1,349,284,1,358,328,1,412,223,1,425,298,1,387,330,1,379,334,1,362,333,1,315,372,1,329,460,1,398,336,1,391,387,1,390,474,1,380,166,1,394,168,1,374,171,1,406,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,223,1,363,224,1,349,284,1,357,328,1,412,223,1,425,298,1,388,330,1,379,334,1,361,333,1,315,372,1,329,458,1,398,336,1,391,387,1,390,474,1,380,166,1,394,168,1,374,171,1,406,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,223,1,363,224,1,349,284,1,355,327,1,412,223,1,425,298,1,386,333,1,380,334,1,361,333,1,315,372,1,329,458,1,398,336,1,391,387,1,390,474,1,380,166,1,394,168,1,374,171,1,406,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,385,223,1,363,224,1,349,284,1,355,327,1,412,223,1,425,298,1,386,333,1,380,334,1,361,334,1,315,372,1,329,458,1,398,336,1,391,387,1,390,474,1,380,166,1,394,168,1,374,169,1,406,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,388,224,1,363,224,1,349,284,1,355,327,1,412,223,1,425,298,1,385,335,1,380,334,1,361,334,1,315,372,1,329,458,1,398,336,1,391,387,1,390,474,1,380,166,1,394,168,1,374,169,1,406,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,388,224,1,363,224,1,349,284,1,355,327,1,412,223,1,425,298,1,385,335,1,380,334,1,361,334,1,315,372,1,329,458,1,398,336,1,391,387,1,390,474,1,380,166,1,394,168,1,374,169,1,406,174,1,380,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,388,224,1,363,224,1,349,284,1,355,327,1,412,223,1,425,298,1,385,335,1,380,334,1,361,334,1,315,372,1,329,458,1,398,336,1,391,387,1,390,474,1,380,166,1,394,168,1,374,169,1,406,174,1,381,477,1,391,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,388,224,1,363,224,1,349,284,1,355,327,1,412,223,1,425,298,1,385,335,1,380,334,1,361,334,1,315,372,1,329,458,1,398,336,1,392,385,1,390,474,1,380,166,1,393,165,1,373,167,1,406,174,1,381,477,1,394,477,1,387,477,1,323,477,1,321,477,1,331,465,1
385,175,1,388,224,1,363,224,1,349,284,1,355,327,1,412,223,1,425,298,1,385,335,1,380,334,1,361,334,1,315,372,1,329,458,1,398,336,1,392,385,1,390,474,1,380,166,1,393,165,1,372,165,1,406,174,1,381,477,1,394,477,1,387,477,1,323,477,1,321,477,1,331,465,1
384,173,1,388,224,1,363,224,1,349,284,1,354,325,1,412,223,1,425,298,1,385,335,1,380,334,1,360,333,1,315,372,1,329,458,1,398,336,1,392,385,1,390,474,1,380,166,1,393,165,1,371.943,164.627,0,406,174,1,381,477,1,394,477,1,387,477,1,323,477,1,321,477,1,331,465,1
384,173,1,388,224,1,363,224,1,349,284,1,353,323,1,412,223,1,425,298,1,385,335,1,380,334,1,360,332,1,315,372,1,329,458,1,398,336,1,392,385,1,390,474,1,380,166,1,393,165,1,371.91,164.476,0,406,174,1,381,477,1,394,477,1,387,477,1,323,477,1,319,477,1,331,465,1
384,173,1,388,224,1,363,224,1,349,284,1,353,323,1,412,223,1,425,298,1,385,335,1,380,334,1,360,332,1,315,372,1,329,458,1,398,336,1,392,385,1,390,474,1,380,164,1,393,165,1,371.859,164.372,0,406,174,1,381.136,477.066,0,394.053,477.069,0,387,477,1,323,477,1,319,477,1,331,465,1
384,173,1,388,224,1,363,224,1,349,284,1,354,323,1,412,223,1,425,298,1,385,335,1,380,334,1,361,331,1,315,372,1,329,458,1,398,336,1,392,385,1,390,474,1,380,164,1,393,165,1,372,164,1,406,174,1,381,477,1,394,477,1,387,477,1,323,459,1,318.95,476.965,0,331,465,1
