"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
426,122,1,407,190,1,361,187,1,340,275,1,369,320,1,453,190,1,455,268,1,464,283,1,400,328,1,370,325,1,370,395,1,352,477,1,429,331,1,524,393,1,524,477,1,413,110,1,433,113,1,390,118,1,442,116,1,0,0,0,0,0,0,523.153,477.743,0,0,0,0,0,0,0,358.02,476.743,0
423,122,1,404,190,1,359,188,1,339,275,1,367,320,1,451,189,1,454,267,1,463,280,1,399,330,1,368,325,1,368,394,1,349,477,1,429,331,1,524,393,1,524,477,1,412,110,1,430,113,1,389,120,1,439,116,1,0,0,0,0,0,0,522.743,477.875,0,0,0,0,0,0,0,355.52,476.724,0
417,122,1,400,189,1,356,188,1,337,276,1,362,321,1,447,187,1,452,262,1,459,276,1,394,331,1,364,329,1,357,392,1,341,477,1,429,331,1,522,394,1,523,477,1,405,110,1,423,113,1,383,120,1,432,116,1,0,0,0,0,0,0,521.611,478.235,0,0,0,0,0,0,0,348,476,1
410,122,1,394,189,1,351,189,1,333,275,1,357,322,1,442,185,1,447,260,1,452,273,1,392,331,1,362,331,1,344,387,1,334,477,1,429,331,1,520,394,1,521.612,477.498,0,396,110,1,416,113,1,377,120,1,425,116,1,0,0,0,0,0,0,520.332,478.687,0,0,0,0,0,0,0,338,477,1
404,122,1,390,188,1,346,190,1,332,274,1,352,322,1,440,184,1,455,264,1,450,273,1,391,330,1,361,332,1,335,388,1,333,475,1,429,330,1,517,394,1,520,478,1,390,110,1,410,113,1,371,120,1,419,116,1,0,0,0,0,0,0,518.561,479.381,0,0,0,0,0,0,0,332,477,1
395,122,1,387,188,1,341,191,1,331,273,1,347,322,1,435,182,1,453,263,1,446,273,1,389,330,1,359,332,1,327,385,1,331,476,1,429,329,1,514,397,1,518,479,1,384,110,1,403,111,1,365,120,1,413,116,1,0,0,0,0,0,0,516,480,1,0,0,0,0,0,0,333,477,1
383,122,1,379,188,1,332,193,1,324,275,1,337,323,1,426,179,1,452,269,1,435,272,1,390,329,1,361,329,1,316,381,1,330,476,1,429,326,1,503,400,1,510,479,1,372,110,1,391,111,1,354,120,1,401,116,1,0,0,0,0,0,0,510.109,481.73,0,319,477,1,0,0,0,330,477,1
378,123,1,377,188,1,328,194,1,321,276,1,333,324,1,422,178,1,448,271,1,433,273,1,388,329,1,357,330,1,313,381,1,330,476,1,426,326,1,495,410,1,506.972,479.978,0,367,111,1,386,112,1,349,121,1,396,117,1,0,0,0,0,0,0,508.333,482.367,0,319,477,1,0,0,0,330,477,1
373,123,1,372,189,1,325,194,1,320,277,1,330,322,1,420,180,1,445,272,1,429,271,1,390,329,1,357,330,1,311,381,1,330,476,1,426,325,1,489,408,1,498.51,482.401,0,362,111,1,381,112,1,344,122,1,391,117,1,0,0,0,0,0,0,499.725,484.828,0,319,477,1,0,0,0,330,477,1
369,123,1,368,189,1,323,194,1,319,278,1,328,323,1,416,179,1,442,270,1,425,269,1,389,329,1,355,331,1,310,381,1,327,477,1,426,325,1,483,408,1,468.945,487.584,0,358,111,1,377,112,1,340,122,1,387,117,1,0,0,0,0,0,0,493.601,486.809,0,319,477,1,0,0,0,330,478,1
367,123,1,366,189,1,322,194,1,319,279,1,327,323,1,414,179,1,441,269,1,424,268,1,389,329,1,354,331,1,310,381,1,325,477,1,426,325,1,481,404,1,468.998,487.555,0,356,111,1,375,112,1,338,123,1,386,114,1,0,0,0,0,0,0,494.171,487.006,0,319,477,1,315,477,1,330,478,1
362,124,1,362,190,1,319,198,1,318,280,1,325,324,1,410,178,1,441,267,1,420,264,1,388,329,1,352,331,1,310,381,1,322,478,1,425,325,1,475,404,1,475,477,1,351,112,1,370,113,1,334,125,1,381,115,1,0,0,0,0,0,0,501.767,486.698,0,318,477,1,315,477,1,327,478,1
361,124,1,364,191,1,319,198,1,315,281,1,325,324,1,411,180,1,440,266,1,419,263,1,388,329,1,352,331,1,310,381,1,322,478,1,425,325,1,474,392,1,483,477,1,350,112,1,369,113,1,333,125,1,380,115,1,0,0,0,0,0,0,493.243,489.039,0,318,477,1,315,477,1,327,478,1
358,125,1,362,191,1,318,198,1,312,280,1,325,325,1,409,180,1,439,266,1,415,257,1,387,329,1,351,331,1,311,382,1,322,478,1,421,324,1,466,395,1,464,477,1,347,113,1,364,113,1,331,127,1,377,116,1,0,0,0,0,0,0,491.705,490.206,0,318,477,1,315.004,477.029,0,327,478,1
358,125,1,362,191,1,318,198,1,312,280,1,325,325,1,409,180,1,439,265,1,418,257,1,387,329,1,351,331,1,311,382,1,322,478,1,421,324,1,463,394,1,464,477,1,347,114,1,364,113,1,331,127,1,377,116,1,0,0,0,0,0,0,491.591,490.217,0,318,477,1,315,477,1,327,478,1
357,126,1,362,191,1,318,198,1,312,280,1,325,325,1,409,180,1,441,266,1,416,254,1,386,329,1,351,331,1,311,382,1,322,478,1,421,324,1,458,394,1,464,477,1,345,117,1,364,114,1,331,128,1,376,117,1,0,0,0,0,0,0,491.468,490.228,0,318,477,1,315,477,1,327,478,1
357,127,1,362,191,1,318,198,1,311,282,1,325,325,1,409,180,1,442,269,1,416,252,1,385,329,1,351,331,1,311,382,1,322,478,1,418,323,1,460,382,1,462,477,1,345,118,1,364,115,1,331,129,1,376,118,1,0,0,0,0,0,0,491.412,490.248,0,318,477,1,315,477,1,327,478,1
358,128,1,363,191,1,317,201,1,311,282,1,325,325,1,410,180,1,444,272,1,414,247,1,384,329,1,351,331,1,311,381,1,322,478,1,417,323,1,453,397,1,459,477,1,346,119,1,365,116,1,332,130,1,377,119,1,0,0,0,0,0,0,491.344,490.259,0,318,477,1,315,477,1,327,478,1
359,129,1,364,192,1,318,201,1,311,282,1,325,325,1,411,180,1,445,275,1,414,242,1,384,329,1,351,331,1,311,380,1,321,478,1,416,323,1,446,399,1,443,477,1,347,120,1,366,117,1,331,130,1,378,120,1,0,0,0,0,0,0,491.337,490.254,0,318,477,1,315,477,1,327,478,1
360,130,1,365,192,1,319,201,1,311,281,1,324,324,1,412,180,1,446,275,1,415,240,1,384,329,1,351,331,1,310,378,1,320,478,1,418,324,1,442,399,1,439,477,1,348,121,1,367,118,1,332,131,1,379,121,1,0,0,0,0,0,0,491.388,490.25,0,317,477,1,314.79,477.064,0,327,478,1
361,131,1,366,192,1,321,201,1,311,283,1,323,323,1,413,180,1,447,275,1,414,237,1,384,329,1,351,330,1,309,376,1,319,478,1,417,325,1,435,401,1,435,477,1,349,123,1,368,119,1,334,132,1,380,122,1,0,0,0,0,0,0,432,477,1,316,477,1,315,477,1,325,478,1
363,132,1,367,192,1,323,201,1,313,283,1,322,321,1,416,183,1,451,276,1,414,236,1,383,329,1,350,329,1,307,373,1,318,478,1,416,325,1,431,401,1,434,477,1,350,124,1,370,120,1,336,132,1,382,123,1,0,0,0,0,0,0,431,477,1,315,477,1,314,477,1,325,478,1
364,132,1,368,192,1,324,201,1,313,282,1,321,317,1,416,184,1,452,276,1,414,236,1,386,326,1,352,327,1,306,372,1,317,478,1,418,323,1,422,389,1,421,477,1,351,124,1,371,121,1,337,132,1,383,123,1,0,0,0,0,0,0,426,477,1,314,477,1,311,477,1,322,478,1
367,134,1,370,192,1,327,201,1,314,278,1,316,337,1,420,187,1,454,276,1,414,234,1,386,326,1,350,326,1,303,369,1,312,478,1,418,325,1,420,393,1,418,477,1,354,125,1,374,123,1,340,133,1,386,125,1,0,0,0,0,0,0,423,477,1,311,477,1,311,477,1,318,478,1
366,135,1,375,193,1,328,201,1,322,268,1,318,297,1,421,187,1,455,276,1,414,233,1,386,326,1,350,325,1,302,368,1,311,478,1,418,326,1,419,393,1,418,477,1,355,126,1,373,123,1,341,134,1,387,126,1,0,0,0,0,0,0,422.854,476.942,0,310,477,1,310,477,1,317,478,1
369,138,1,378,193,1,330,200,1,323,269,1,329,299,1,424,188,1,456,281,1,412,228,1,386,326,1,355,324,1,296,366,1,308,478,1,418,328,1,417,394,1,417,476,1,358,128,1,376,126,1,343,134,1,390,129,1,0,0,0,0,0,0,422.46,476.502,0,307,477,1,307,477,1,311,478,1
370,139,1,378,192,1,333,198,1,308,268,1,306,225,1,425,188,1,456,281,1,412,227,1,389,326,1,355,324,1,294,365,1,305,478,1,420,327,1,417,394,1,417,476,1,359,129,1,377,127,1,344,134,1,391,130,1,0,0,0,0,0,0,422.41,476.395,0,306.273,477.032,0,306.273,477.032,0,310,478,1
372,140,1,381,190,1,337,196,1,318,288,1,319,256,1,429,190,1,456,281,1,411,225,1,389,326,1,355,324,1,291,362,1,301,477,1,420,328,1,417,395,1,417.04,476.032,0,361,130,1,379,128,1,346,134,1,393,131,1,0,0,0,0,0,0,422.388,476.421,0,304.076,476.47,0,304.076,476.47,0,308,478,1
374,140,1,382,195,1,338,199,1,318,285,1,328,246,1,430,190,1,455,281,1,411,223,1,388,326,1,355,324,1,286,362,1,297,478,1,420,329,1,416,396,1,417.557,476.108,0,363,130,1,381,128,1,348,134,1,395,132,1,0,0,0,0,0,0,422.522,476.526,0,303.296,477.055,0,303.296,477.055,0,306.994,478.003,0
374,141,1,385,190,1,341,197,1,318,282,1,331,228,1,430,190,1,454,281,1,411,219,1,388,326,1,355,324,1,281,361,1,297,478,1,420,330,1,416,396,1,417.972,476.418,0,365,130,1,383,128,1,350,133,1,399,130,1,0,0,0,0,0,0,422.902,476.83,0,303.284,477.253,0,303.284,477.253,0,304,478,1
374,141,1,389,189,1,343,196,1,318,280,1,335,226,1,430,190,1,452,282,1,412,219,1,387,326,1,355,325,1,279,360,1,297,478,1,420,330,1,416,394,1,418.503,476.673,0,364,130,1,385,128,1,351,133,1,401,130,1,0,0,0,0,0,0,423.276,477.07,0,303.34,477.229,0,303.34,477.229,0,304,478,1
376,142,1,387,192,1,342,194,1,318,281,1,336,227,1,430,193,1,445,289,1,413,225,1,386,326,1,354,326,1,279,360,1,295,478,1,419,330,1,418,394,1,419,477,1,366,131,1,387,129,1,353,133,1,403,131,1,0,0,0,0,0,0,423.757,477.226,0,303.335,477.225,0,303.335,477.225,0,301,478,1
376,143,1,387,194,1,339,198,1,321,285,1,337,229,1,430,195,1,443,293,1,412,229,1,385,326,1,353,326,1,272,368,1,295,478,1,419,330,1,419,394,1,420,477,1,366,132,1,387,130,1,353,134,1,403,132,1,0,0,0,0,0,0,424.67,477.338,0,303.334,477.213,0,303.334,477.213,0,300.996,477.993,0
376,144,1,385,198,1,338,200,1,321,286,1,337,235,1,429,197,1,439,294,1,410,235,1,385,326,1,353,326,1,270,371,1,295.014,477.925,0,417,329,1,421,394,1,421,477,1,366,133,1,387,131,1,353,135,1,403,133,1,0,0,0,0,0,0,425.695,477.452,0,303.375,477.253,0,303.375,477.253,0,301.007,477.97,0
376,145,1,384,204,1,338,203,1,324,290,1,337,241,1,428,198,1,432,286,1,406,239,1,385,326,1,353,326,1,268,374,1,295.1,477.902,0,418,329,1,423,394,1,423,477,1,366,134,1,387,132,1,353,136,1,403,134,1,0,0,0,0,0,0,427.338,477.533,0,303.443,477.298,0,303.443,477.298,0,301.087,478.081,0
376,146,1,383,202,1,335,202,1,324,290,1,337,241,1,428,198,1,439,297,1,407,243,1,385,326,1,353,326,1,269,375,1,295.141,477.855,0,418,329,1,424,394,1,424,477,1,366,134,1,387,132,1,353,136,1,403,134,1,0,0,0,0,0,0,428,478,1,303.439,477.22,0,303.439,477.22,0,301.072,477.862,0
376,147,1,383,204,1,337,202,1,326,294,1,337,247,1,428,198,1,438,298,1,407,245,1,386,326,1,356,327,1,273,378,1,295.143,477.948,0,419,329,1,429,394,1,427,477,1,366,135,1,387,133,1,353,137,1,403,134,1,0,0,0,0,0,0,430.905,478.171,0,303.397,477.044,0,303.397,477.044,0,301.046,477.501,0
376,147,1,383,202,1,337,202,1,326,294,1,337,248,1,428,198,1,438,296,1,407,245,1,386,326,1,356,327,1,274,379,1,295.239,477.856,0,419,329,1,433,398,1,431,477,1,366,135,1,387,133,1,353,137,1,403,134,1,0,0,0,0,0,0,431.537,478.378,0,303.539,476.752,0,303.539,476.752,0,301.175,477.238,0
376,146,1,384,199,1,337,201,1,328,298,1,337,252,1,429,198,1,438,295,1,408,245,1,387,326,1,356,327,1,278,382,1,296.005,477.331,0,420,329,1,439,399,1,434.245,477.548,0,366,135,1,387,132,1,353,137,1,403,133,1,0,0,0,0,0,0,434.314,478.78,0,305.047,475.855,0,305.047,475.855,0,302.813,477.481,0
376,146,1,385,199,1,337,201,1,329,302,1,337,253,1,429,198,1,438,295,1,409,245,1,387,326,1,356,327,1,281,381,1,297,477,1,417,329,1,443,401,1,434.619,477.266,0,366,135,1,387,132,1,353,137,1,403,133,1,0,0,0,0,0,0,434.669,478.493,0,306.063,476.088,0,306.063,476.088,0,303,478,1
377,146,1,386,199,1,337,201,1,329,303,1,337,256,1,430,198,1,439,295,1,411,245,1,388,326,1,356,327,1,288,374,1,298,476,1,418,329,1,450,401,1,436.039,476.723,0,366,135,1,388,132,1,353,137,1,404,133,1,0,0,0,0,0,0,436.019,477.945,0,307.965,476.167,0,307.965,476.167,0,304,478,1
378,146,1,387,199,1,337,201,1,331,306,1,338,262,1,431,198,1,438,292,1,413,245,1,387,328,1,356,327,1,289,376,1,298,476,1,419,329,1,454,402,1,439.067,476.605,0,367,135,1,389,132,1,353,137,1,405,133,1,0,0,0,0,0,0,439.052,477.815,0,309.663,476.099,0,309.663,476.099,0,304,478,1
379,146,1,386,200,1,337,201,1,331,306,1,338,265,1,432,198,1,441,295,1,415,245,1,387,328,1,356,327,1,291,378,1,299,476,1,420,329,1,457,403,1,441.969,476.631,0,368,135,1,390,132,1,354,137,1,406,133,1,0,0,0,0,0,0,441.83,477.846,0,311.129,475.733,0,311.129,475.733,0,304.527,477.327,0
380,146,1,387,201,1,337,201,1,331,306,1,338,272,1,433,198,1,442,295,1,419,250,1,387,328,1,356,327,1,293,380,1,304,477,1,421,329,1,458,403,1,444.41,476.647,0,369,135,1,391,132,1,355,137,1,407,133,1,0,0,0,0,0,0,444.34,477.866,0,311.839,475.178,0,311.839,475.178,0,305.271,477.056,0
381,147,1,388,202,1,337,201,1,333,309,1,337,280,1,433,197,1,443,296,1,421,251,1,388,328,1,356,327,1,294,382,1,315,477,1,420,329,1,458,405,1,446.369,476.715,0,370,136,1,392,132,1,356,138,1,408,133,1,0,0,0,0,0,0,446.317,477.933,0,312,475,1,311.908,474.899,0,305.242,477.217,0
382,148,1,387,201,1,337,201,1,333,310,1,337,285,1,434,198,1,444,297,1,423,252,1,389,328,1,356,327,1,295,384,1,316,477,1,420,329,1,457,407,1,447.634,476.874,0,371,137,1,393,132,1,357,139,1,409,133,1,0,0,0,0,0,0,447.656,478.088,0,312.585,475.034,0,312.492,474.938,0,305.595,477.571,0
383,148,1,388,201,1,338,201,1,331,272,1,336.45,290.614,0,435,199,1,449,298,1,425,253,1,389,328,1,356,327,1,295,385,1,316.241,476.762,0,420,329,1,457,409,1,447.93,476.936,0,372,137,1,394,132,1,358,139,1,410,133,1,0,0,0,0,0,0,447.931,478.146,0,312.741,474.826,0,312.648,474.729,0,305.658,477.381,0
384,148,1,388,201,1,338,201,1,333,269,1,336,293,1,436,199,1,449,298,1,426,256,1,389,328,1,356,327,1,295,385,1,316.074,476.611,0,421,332,1,457,415,1,447.792,477.016,0,373,137,1,395,132,1,358,139,1,411,133,1,0,0,0,0,0,0,447.783,478.226,0,312.522,474.687,0,312.427,474.597,0,305.392,477.345,0
386,148,1,389,202,1,339,201,1,320,275,1,307,225,1,437,199,1,450,299,1,428,257,1,389,328,1,353,328,1,292,388,1,315.989,476.567,0,421,333,1,455,419,1,445.874,476.976,0,375,137,1,397,132,1,359,139,1,413,133,1,0,0,0,0,0,0,445.861,478.178,0,312.43,474.653,0,312.336,474.562,0,305.322,477.298,0
387,148,1,389,202,1,339,201,1,331,268,1,328,298,1,437,199,1,450,299,1,428,257,1,389,328,1,353,328,1,291,390,1,316.147,476.542,0,421,333,1,455,419,1,445.377,476.901,0,375,137,1,398,132,1,359,139,1,413,133,1,0,0,0,0,0,0,445.356,478.102,0,312.593,474.613,0,312.496,474.522,0,305.525,477.196,0
388,148,1,389,202,1,340,201,1,331,274,1,329,317,1,438,200,1,450,300,1,429,261,1,387,330,1,353,330,1,287,390,1,316.044,476.772,0,418,335,1,453,419,1,444.922,477.06,0,376,137,1,399,132,1,360,139,1,414,133,1,0,0,0,0,0,0,444.916,478.264,0,312.513,474.784,0,312.417,474.692,0,305.42,477.203,0
388,148,1,389,202,1,343,200,1,337,267,1,331,307,1,438,200,1,450,300,1,429,261,1,387,330,1,356,330,1,299,387,1,316.045,476.773,0,418,335,1,453,418,1,444.837,477.048,0,376,137,1,399,132,1,360,139,1,414,133,1,0,0,0,0,0,0,444.833,478.252,0,312.514,474.785,0,312.417,474.693,0,305.418,477.201,0
388,148,1,389,202,1,346,199,1,337,268,1,332,316,1,438,201,1,450,301,1,429,262,1,387,330,1,358,329,1,301,387,1,312,477,1,418,335,1,452,418,1,444.16,477.026,0,376,137,1,399,132,1,360,139,1,414,133,1,0,0,0,0,0,0,444.148,478.228,0,312.576,474.663,0,312.48,474.568,0,305.438,476.917,0
388,148,1,389,203,1,346,199,1,337,268,1,332,325,1,438,202,1,450,302,1,428,263,1,388,333,1,357,330,1,291,382,1,327,477,1,418,335,1,452,418,1,443.71,477.006,0,376,137,1,399,133,1,360,139,1,414,134,1,0,0,0,0,0,0,443.709,478.21,0,322,477,1,316,476,1,331,477,1
388,148,1,389,203,1,346,199,1,337,271,1,332,332,1,438,203,1,452,305,1,428,264,1,388,333,1,355,331,1,289,380,1,324,477,1,418,335,1,452,418,1,443.681,477.018,0,376,137,1,399,133,1,360,139,1,414,134,1,0,0,0,0,0,0,443.676,478.221,0,322,477,1,316,476,1,328,477,1
388,148,1,388,203,1,346,199,1,335,274,1,330,335,1,438,204,1,452,305,1,428,264,1,388,333,1,353,331,1,285,379,1,324.012,476.804,0,418,335,1,452,418,1,443.79,477.033,0,376,137,1,399,133,1,360,139,1,414,134,1,0,0,0,0,0,0,443.785,478.236,0,322.016,476.805,0,316.048,475.819,0,327.85,476.901,0
387,148,1,389,202,1,345,198,1,334,272,1,326,333,1,437,203,1,453,305,1,428,262,1,387,333,1,353,329,1,279,373,1,422,398,1,417,335,1,452,418,1,443.945,477.082,0,375,137,1,396,134,1,359,139,1,413,134,1,0,0,0,0,0,0,443.939,478.284,0,321.491,477.077,0,315.75,476.197,0,326.26,477.196,0
386,148,1,388,202,1,344,198,1,334,272,1,325,333,1,436,202,1,454,304,1,428,260,1,387,333,1,356,329,1,316,372,1,422,398,1,416,335,1,451,416,1,443.735,477.077,0,374,137,1,395,134,1,358,139,1,412,134,1,0,0,0,0,0,0,443.733,478.278,0,422,410,1,422,413,1,434,393,1
385,148,1,387,202,1,343,198,1,334,272,1,324,333,1,435,200,1,455,303,1,429,257,1,387,333,1,356,329,1,328,380,1,423,396,1,416,335,1,451,416,1,443.648,477.029,0,373,137,1,394,134,1,357,139,1,411,134,1,0,0,0,0,0,0,443.649,478.23,0,426,411,1,421.936,413.204,0,434,393,1
384,148,1,386,201,1,342,198,1,333,274,1,323,333,1,434,198,1,455,302,1,429,255,1,387,333,1,356,329,1,318,376,1,423,396,1,416,335,1,451,416,1,443.528,477.141,0,372,137,1,393,134,1,359,140,1,410,133,1,0,0,0,0,0,0,443.528,478.342,0,426,411,1,422,413,1,434,393,1
383,148,1,385,201,1,341,201,1,333,274,1,323,333,1,434,197,1,455,302,1,429,254,1,387,333,1,356,329,1,318,376,1,423,396,1,416,335,1,451,416,1,443.392,477.117,0,372,137,1,392,134,1,358,140,1,409,133,1,0,0,0,0,0,0,443.393,478.319,0,427,415,1,421.972,412.986,0,434,393,1
382,148,1,384,201,1,340,201,1,331,277,1,323,334,1,433,195,1,455,301,1,428,250,1,387,333,1,356,329,1,275,382,1,423.053,396.015,0,416,335,1,451,416,1,443.046,477.034,0,371,137,1,391,134,1,357,140,1,408,133,1,0,0,0,0,0,0,443.045,478.236,0,426.986,415.082,0,421.946,412.941,0,433.951,393.002,0
382,148,1,384,201,1,340,201,1,331,277,1,323,334,1,433,195,1,455,301,1,428,250,1,387,333,1,356,329,1,286,372,1,423.05,395.997,0,416,335,1,451,416,1,443.046,477.034,0,371,137,1,391,134,1,356,140,1,408,133,1,0,0,0,0,0,0,443.046,478.236,0,426.988,415.108,0,421.946,412.953,0,433.949,392.986,0
381,148,1,383,201,1,339,202,1,331,278,1,324,335,1,433,194,1,455,300,1,428,249,1,388,331,1,356,330,1,322,380,1,423,396,1,416,332,1,451,416,1,443.312,477.075,0,370,137,1,390,134,1,355,140,1,405,133,1,0,0,0,0,0,0,443.3,478.275,0,427,415,1,422,413,1,434,393,1
381,148,1,383,201,1,339,202,1,331,282,1,325,335,1,433,194,1,455,300,1,428,249,1,388,331,1,356,330,1,312,375,1,423,396,1,416,332,1,451,416,1,443.465,477.013,0,370,137,1,390,134,1,355,140,1,405,133,1,0,0,0,0,0,0,443.451,478.215,0,427,412,1,422,413,1,434,393,1
380,148,1,383,201,1,339,202,1,331,283,1,326,336,1,433,194,1,455,300,1,428,249,1,388,331,1,356,330,1,317,378,1,423,396,1,416,332,1,451,416,1,443.741,476.971,0,369,137,1,389,134,1,354,140,1,404,133,1,0,0,0,0,0,0,443.727,478.17,0,427,412,1,422.111,412.891,0,434,393,1
379,148,1,383,201,1,339,202,1,331,284,1,327,336,1,433,193,1,455,300,1,428,249,1,388,331,1,357,330,1,319,378,1,423,396,1,416,332,1,451,416,1,444.064,477.005,0,368,137,1,388,134,1,353,140,1,403,133,1,0,0,0,0,0,0,444.041,478.203,0,427,412,1,422,413,1,434,393,1
379,148,1,383,201,1,339,202,1,331,284,1,328,336,1,432,192,1,455,300,1,428,248,1,388,331,1,358,330,1,321,378,1,423,396,1,416,332,1,452,416,1,444.504,476.974,0,368,137,1,388,134,1,353,140,1,403,133,1,0,0,0,0,0,0,444.486,478.171,0,427,409,1,422.116,412.931,0,434,393,1
379,148,1,383,201,1,339,202,1,331,284,1,329,336,1,431,192,1,455,299,1,427,247,1,388,331,1,358,330,1,326,379,1,423,396,1,416,332,1,453,419,1,444.817,476.98,0,368,137,1,388,134,1,353,140,1,403,133,1,0,0,0,0,0,0,444.799,478.177,0,425,407,1,422.209,413.116,0,435,393,1
379,148,1,383,201,1,339,202,1,331,284,1,329,336,1,430,192,1,455,298,1,427,245,1,388,331,1,358,330,1,327,379,1,423,396,1,416,332,1,453,419,1,444.99,477.02,0,368,137,1,388,134,1,353,140,1,403,133,1,0,0,0,0,0,0,444.975,478.217,0,425.095,407.022,0,422.253,413.108,0,435.246,393.041,0
379,148,1,383,201,1,339,202,1,331,284,1,329,336,1,429,192,1,456,297,1,427,243,1,388,331,1,358,330,1,288,383,1,423.097,395.923,0,416,332,1,453,419,1,445.195,477.009,0,368,137,1,388,134,1,353,140,1,403,133,1,0,0,0,0,0,0,445.176,478.205,0,425.164,406.855,0,422.285,413.003,0,435.553,393.01,0
379,148,1,383,201,1,339,202,1,331,284,1,329,336,1,431,193,1,460,297,1,428,241,1,388,331,1,358,330,1,291,383,1,423.104,395.91,0,416,332,1,453,419,1,445.207,477.012,0,368,137,1,388,134,1,353,140,1,403,133,1,0,0,0,0,0,0,445.194,478.208,0,425.176,406.797,0,422.294,412.888,0,435.573,393.014,0
379,148,1,383,201,1,339,202,1,331,284,1,329,336,1,431,193,1,463,294,1,429,239,1,388,331,1,356,331,1,291,383,1,423.11,395.919,0,416,332,1,453,419,1,445.184,477.058,0,368,137,1,388,134,1,353,140,1,403,133,1,0,0,0,0,0,0,445.174,478.255,0,425.174,406.803,0,422.292,412.901,0,435.6,393.023,0
