"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
285,81,1,335,152,1,289,161,1,270,246,1,271,309,1,386,143,1,443,226,1,399,286,1,343,295,1,309,300,1,206,344,1,288,448,1,377,295,1,320,355,1,314,473,1,282,77,1,294,68,1,0.274753,-0.486726,0,326,69,1,286,464,1,303.302,477.447,0,317,477,1,278,469,1,274,468,1,297,453,1
281,85,1,332,152,1,285,162,1,270,247,1,275,314,1,383,142,1,442,223,1,401,284,1,346,294,1,310,298,1,213,350,1,308,453,1,379,293,1,335,356,1,319,471,1,279,78,1,291,69,1,0.293077,-0.379359,0,323,69,1,295,464,1,308.79,476.232,0,323,477,1,289,464,1,292,466,1,336,461,1
280,85,1,332,152,1,283,162,1,270,247,1,278,315,1,383,142,1,441,223,1,401,284,1,345,295,1,311,298,1,216,352,1,308,449,1,379,293,1,342,358,1,320,471,1,278,78,1,290,69,1,0.310664,-0.296639,0,325,69,1,297.935,463.36,0,310.081,476.317,0,325,477,1,295,464,1,295,465,1,310,444,1
280,85,1,332,152,1,283,162,1,270,247,1,279,316,1,383,142,1,441,223,1,401,285,1,342,297,1,308,298,1,218,356,1,306,439,1,376,296,1,338,397,1,329,465,1,278,78,1,290,69,1,0.337778,-0.332823,0,325,69,1,310,462,1,310.926,476.168,0,325.835,476.906,0,296,464,1,297,462,1,314,442,1
280,85,1,332,152,1,281,163,1,271,247,1,283,318,1,383,142,1,440,224,1,402,287,1,343,298,1,309,298,1,222,359,1,318,449,1,377,299,1,353,370,1,323,477,1,278,78,1,290,69,1,0.261586,-0.149203,0,325,69,1,311.762,461.762,0,312.423,475.966,0,328,477,1,303,465,1,303,463,1,340,457,1
280,85,1,332,152,1,281,163,1,271,247,1,284,319,1,383,142,1,440,224,1,402,288,1,342,297,1,309,298,1,223,360,1,318,449,1,375,299,1,357,367,1,323,477,1,278,78,1,290,69,1,0.267637,-0.327386,0,325,69,1,312.036,461.805,0,312.636,476.007,0,328.498,477.093,0,306,465,1,303,463,1,341,457,1
281,85,1,333,152,1,282,163,1,270,250,1,286,321,1,384,143,1,439,226,1,402,290,1,343,299,1,310,299,1,224,364,1,320,453,1,374,299,1,362,371,1,322,478,1,279,78,1,291,69,1,0.191196,-0.282892,0,326,69,1,312.029,462.334,0,312.472,476.479,0,314,477,1,307,477,1,310,477,1,342,461,1
282,85,1,333,152,1,283,163,1,270,250,1,286,321,1,384,143,1,439,227,1,402,291,1,341,299,1,307,299,1,224,364,1,320,453,1,374,300,1,362,376,1,322,478,1,280,78,1,292,69,1,0.191231,-0.2832,0,327,69,1,311.865,462.489,0,312.286,476.643,0,317,477,1,307,477,1,310,477,1,342,461,1
283,85,1,334,152,1,284,163,1,271,250,1,286,321,1,385,144,1,439,227,1,402,293,1,341,300,1,305,299,1,224,364,1,320,453,1,372,299,1,363,380,1,322,478,1,281,78,1,293,69,1,0.153568,-0.215481,0,328,69,1,311.541,462.798,0,312.008,476.946,0,317,477,1,335,477,1,309.725,477.275,0,343,461,1
285,85,1,335,152,1,285,163,1,272,250,1,285,321,1,386,145,1,439,229,1,402,294,1,339,300,1,305,299,1,224,367,1,320,453,1,372,300,1,364,382,1,322,478,1,283,78,1,295,69,1,0.110644,-0.19874,0,330,69,1,311.243,462.993,0,311.767,477.141,0,314,477,1,336,477,1,309.454,477.476,0,342,463,1
287,85,1,336,152,1,287,163,1,273,250,1,281,321,1,387,144,1,440,231,1,402,295,1,339,301,1,304,299,1,223,367,1,320,453,1,372,301,1,364,383,1,322,478,1,285,78,1,297,69,1,0.0864058,-0.310302,0,332,69,1,311.012,463.057,0,311.651,477.213,0,318,477,1,303,465,1,305,465,1,343,463,1
290,85,1,338,152,1,289,163,1,274,249,1,279,320,1,389,145,1,441,233,1,401,295,1,339,301,1,304,299,1,222,367,1,320,453,1,371,301,1,364,383,1,322,478,1,287,78,1,299,69,1,0.0513954,-0.157445,0,335,69,1,310.892,463.036,0,311.738,477.159,0,322,477,1,305,467,1,305,465,1,343,463,1
293,85,1,340,152,1,291,163,1,275,248,1,277,319,1,390,146,1,442,235,1,400,295,1,339,301,1,304,299,1,221,366,1,320,452,1,370,301,1,364,383,1,322,478,1,290,78,1,301,69,1,0.0141191,-0.0382077,0,338,69,1,310.78,462.857,0,311.779,476.961,0,322,477,1,305,467,1,305,465,1,342,463,1
296,85,1,342,151,1,293,163,1,276,247,1,276,317,1,392,146,1,443,236,1,399,295,1,339,301,1,304,299,1,220,365,1,318,452,1,369,301,1,363,382,1,322,478,1,293,78,1,304,69,1,-0.0144281,-0.0824103,0,341,69,1,310.283,462.675,0,311.309,476.784,0,318,477,1,305,467,1,305,465,1,341,463,1
299,84,1,346,152,1,295,163,1,277,246,1,275,315,1,393,146,1,444,237,1,398,294,1,339,301,1,304,299,1,219,364,1,308,445,1,370,304,1,361,381,1,321,478,1,295,78,1,307,69,1,-0.0144281,-0.0824103,0,344,69,1,309.543,462.489,0,310.507,476.634,0,315,477,1,304,467,1,304,465,1,318,444,1
300,84,1,347,152,1,296,163,1,277,246,1,275,312,1,394,146,1,445,238,1,398,294,1,339,301,1,304,299,1,219,363,1,308,445,1,370,304,1,360,381,1,320,478,1,296,78,1,308,69,1,-0.0344009,-0.141587,0,345,69,1,309.146,462.404,0,310.117,476.571,0,313,477,1,303.736,466.865,0,303.734,464.864,0,319,448,1
304,83,1,349,151,1,299,162,1,277,245,1,275,309,1,399,149,1,445,240,1,396,292,1,338,300,1,305,298,1,219,360,1,308,444,1,369,304,1,358,382,1,319,478,1,299,78,1,312,68,1,-0.0629396,-0.118929,0,349,68,1,308.375,461.691,0,309.185,475.958,0,312,477,1,303.184,466.078,0,303.187,464.078,0,318,447,1
305,83,1,350,151,1,300,162,1,280,245,1,275,308,1,400,149,1,445,241,1,395,292,1,338,300,1,305,297,1,219,359,1,308,443,1,369,304,1,359,379,1,319,478,1,300,78,1,313,68,1,-0.0744066,-0.0898803,0,350,68,1,308.175,461.382,0,308.975,475.667,0,312,477,1,303.089,465.753,0,303.091,463.749,0,318,446,1
308,82,1,352,150,1,302,161,1,283,240,1,277,305,1,402,150,1,443,243,1,392,291,1,339,299,1,307,295,1,220,356,1,308,441,1,372,304,1,355,385,1,317,478,1,303,77,1,316,67,1,-0.0944223,-0.0448115,0,353,68,1,307.728,460.438,0,308.265,474.905,0,311,477,1,303,465,1,303,463,1,338,456,1
309,82,1,353,150,1,303,161,1,284,240,1,278,304,1,402,150,1,442,244,1,388,290,1,342,299,1,308,295,1,220,355,1,308,441,1,374,304,1,354,386,1,317,478,1,303,77,1,317,67,1,-0.10528,-0.0406606,0,354,68,1,307.732,460.207,0,308.152,474.72,0,311,477,1,336,477,1,303.094,462.709,0,320,443,1
311,82,1,354,149,1,305,158,1,285,239,1,280,302,1,403,151,1,439,246,1,385,288,1,342,299,1,310,294,1,221,355,1,309,439,1,375,303,1,352,387,1,317,478,1,306,76,1,322,67,1,-0.10528,-0.0406606,0,356,68,1,308.508,459.065,0,308.594,473.917,0,311,477,1,336,477,1,304.247,461.415,0,342,452,1
313,82,1,355,148,1,306,157,1,286,238,1,283,301,1,404,152,1,435,248,1,383,286,1,343,299,1,311,293,1,222,356,1,327,443,1,376,301,1,354,375,1,318,479,1,307,76,1,324,67,1,-0.10528,-0.0406606,0,358,68,1,298,477,1,310,474,1,311,478,1,308,464,1,308.156,459.909,0,345,446,1
315,82,1,355,150,1,307,156,1,286,237,1,286,301,1,404,153,1,432,252,1,376,284,1,345,298,1,313,292,1,222,358,1,330,437,1,377,299,1,353,373,1,320,465,1,308,76,1,326,67,1,-0.107237,-0.0584994,0,359,68,1,305,465,1,316,475,1,317,479,1,310,453,1,309,451,1,348,438,1
316,82,1,355,150,1,307,156,1,286,237,1,289,300,1,404,154,1,428,253,1,372,281,1,345,297,1,313,292,1,222,361,1,337,432,1,377,298,1,353,373,1,319,477,1,309,76,1,328,67,1,-0.131038,-0.00521443,0,360,68,1,310.359,464.379,0,322.154,474.394,0,323.855,478.469,0,317,445,1,316,444,1,355,431,1
318,82,1,355,150,1,307,156,1,286,237,1,292,299,1,404,155,1,425,254,1,365,278,1,344,295,1,312,288,1,222,364,1,327,422,1,376,297,1,354,374,1,322,466,1,311,76,1,330,67,1,-0.156933,0.0388595,0,361,68,1,313,466,1,324,475,1,316,477,1,320.282,442.142,0,319.234,441.181,0,356,428,1
319,82,1,355,150,1,307,156,1,286,240,1,295,298,1,404,156,1,422,254,1,359,277,1,342,296,1,310,297,1,221,367,1,319,414,1,374,298,1,357,375,1,325,467,1,312,76,1,331,67,1,-0.157302,0.039923,0,362,68,1,316,467,1,326,476,1,319,478,1,323,443,1,322,442,1,329,408,1
321,82,1,355,150,1,308,156,1,287,240,1,297,299,1,403,157,1,416,251,1,348,283,1,340,301,1,305,295,1,219,375,1,324,421,1,369,303,1,361,389,1,326,468,1,314,76,1,333,67,1,-0.167078,0.0654463,0,364,69,1,317,468,1,326,477,1,318,466,1,326,449,1,323.167,445.798,0,335,416,1
321,82,1,355,150,1,308,156,1,287,240,1,295,301,1,403,157,1,414,251,1,344,290,1,338,304,1,303,297,1,218,379,1,324,422,1,369,304,1,363,391,1,326,468,1,317,75,1,334,67,1,-0.163267,-0.0749746,0,365,69,1,317,468,1,326,477,1,318,466,1,324,447,1,323,446,1,334,415,1
321,82,1,357,152,1,308,156,1,287,240,1,294,302,1,403,157,1,413,252,1,347,292,1,337,308,1,305,300,1,217,380,1,327,423,1,369,305,1,362,397,1,326,468,1,317,75,1,334,67,1,-0.209504,-0.0304718,0,365,69,1,317,468,1,326,477,1,318,466,1,324,447,1,323,446,1,334,415,1
321,82,1,357,152,1,308,157,1,287,241,1,290,301,1,403,157,1,412,252,1,347,301,1,340,299,1,307,301,1,216,382,1,326,424,1,370,308,1,366,366,1,325,468,1,317,75,1,335,67,1,-0.210397,-0.0445028,0,365,70,1,316,468,1,325,477,1,317,466,1,323,447,1,322,446,1,333,415,1
321,82,1,357,152,1,308,157,1,287,241,1,290,301,1,403,157,1,412,252,1,347,301,1,340,299,1,307,301,1,216,382,1,325,424,1,370,308,1,359,392,1,325,468,1,317,75,1,335,67,1,-0.210397,-0.0445028,0,365,70,1,316,468,1,325,477,1,317,466,1,323,447,1,322,446,1,332,415,1
323,81,1,357,152,1,308,157,1,287,242,1,291,301,1,403,156,1,413,252,1,348,300,1,339,303,1,307,300,1,215,382,1,324,424,1,370,308,1,355,412,1,322,473,1,317,75,1,336,67,1,-0.204165,-0.0383621,0,365,70,1,315.427,467.784,0,324.514,476.779,0,316.43,465.792,0,324,451,1,321.186,445.548,0,331,414,1
323,81,1,357,152,1,308,157,1,287,242,1,291,301,1,403,156,1,414,250,1,348,300,1,339,303,1,307,300,1,215,382,1,324,424,1,370,308,1,355,412,1,322,473,1,317,75,1,336,67,1,-0.204165,-0.0383621,0,365,70,1,315.452,467.741,0,324.568,476.746,0,316.45,465.746,0,324,451,1,321.148,445.316,0,332,417,1
323,81,1,357,152,1,308,157,1,287,242,1,291,301,1,403,156,1,415,250,1,348,300,1,339,303,1,307,300,1,215,383,1,324,424,1,370,308,1,357,411,1,324,469,1,318,73,1,337,67,1,-0.247012,0.00190395,0,367,72,1,316,468,1,325,477,1,317,466,1,324,450,1,321,445,1,332,417,1
323,81,1,357,152,1,308,157,1,287,242,1,291,301,1,403,156,1,415,250,1,348,300,1,338,305,1,306,300,1,215,384,1,325,423,1,370,308,1,359,407,1,325,469,1,319,71,1,338,67,1,-0.247012,0.00190395,0,367,72,1,317,473,1,326,477,1,318,466,1,324,447,1,321,444,1,335,415,1
323,80,1,357,152,1,308,157,1,287,242,1,290,301,1,403,156,1,415,250,1,348,299,1,338,302,1,305,299,1,216,387,1,346,423,1,370,308,1,366,368,1,328,465,1,319,71,1,339,67,1,-0.247012,0.00190395,0,367,72,1,319,469,1,327,477,1,319,466,1,324.646,445.736,0,321.61,442.664,0,368,418,1
324,80,1,358,155,1,308,157,1,287,242,1,289,301,1,403,156,1,415,251,1,347,298,1,338,304,1,304,298,1,216,387,1,328,421,1,370,308,1,359,402,1,328,465,1,319,71,1,340,67,1,-0.235545,-0.0415525,0,368,72,1,319,469,1,327,477,1,319,466,1,325,446,1,322,443,1,337,412,1
325,80,1,358,155,1,308,157,1,287,242,1,288,301,1,403,156,1,415,252,1,346,297,1,339,301,1,303,297,1,215,387,1,328,421,1,370,308,1,360,399,1,328,465,1,319,71,1,341,67,1,-0.235545,-0.0415525,0,369,72,1,319,469,1,327,477,1,319,466,1,325,446,1,321.897,443.445,0,337,412,1
326,80,1,358,155,1,308,157,1,287,242,1,288,301,1,403,157,1,415,253,1,346,297,1,339,301,1,303,297,1,215,387,1,328,422,1,370,308,1,361,388,1,327,465,1,322,71,1,342,67,1,-0.245287,-0.0709523,0,371,75,1,318,469,1,329,477,1,318,466,1,325,446,1,321,444,1,337,412,1
326,80,1,358,155,1,308,157,1,287,242,1,288,301,1,403,157,1,415,253,1,346,297,1,339,301,1,303,297,1,215,387,1,328,423,1,370,308,1,361,406,1,327,465,1,325,70,1,343,67,1,-0.297257,0.0448029,0,371,75,1,318,469,1,328,477,1,318,466,1,359,456,1,320.518,444.302,0,337,413,1
326,80,1,358,155,1,308,157,1,287,242,1,288,301,1,403,157,1,415,253,1,346,297,1,339,301,1,303,297,1,215,387,1,328,423,1,370,308,1,361,407,1,327,465,1,325,70,1,343,67,1,-0.322766,0.0492798,0,371,75,1,318,469,1,328,477,1,318,466,1,359,456,1,320.394,444.373,0,359,430,1
326,80,1,358,155,1,308,157,1,287,242,1,289,301,1,403,157,1,415,253,1,347,298,1,340,302,1,305,298,1,216,387,1,328,423,1,371,308,1,361,408,1,327,465,1,325,70,1,343,67,1,-0.317144,0.0365611,0,371,75,1,318,469,1,328,477,1,318,466,1,327,445,1,320.524,444.23,0,337,414,1
326,80,1,358,155,1,308,157,1,287,242,1,289,301,1,403,157,1,415,253,1,347,298,1,340,302,1,306,298,1,216,387,1,328,423,1,371,308,1,361,408,1,327,465,1,325,70,1,343,67,1,-0.307059,0.0167582,0,371,75,1,318,469,1,328,477,1,318,466,1,327,445,1,324,444,1,337,414,1
326,80,1,358,155,1,308,157,1,287,242,1,290,301,1,403,157,1,415,253,1,348,298,1,341,302,1,307,298,1,216,387,1,328,423,1,371,308,1,361,409,1,327,465,1,325,70,1,343,67,1,-0.356747,0.075129,0,371,75,1,318,469,1,328,477,1,318,466,1,327,448,1,324,444,1,337,414,1
326,80,1,358,155,1,308,157,1,287,242,1,290,301,1,403,157,1,415,253,1,348,298,1,341,302,1,307,298,1,216,387,1,326,423,1,371,308,1,361,409,1,327,465,1,325,70,1,343,67,1,-0.362394,0.0678905,0,371,75,1,318,469,1,328,477,1,318,466,1,327,448,1,324,444,1,337,414,1
326,80,1,358,155,1,308,157,1,287,242,1,290,303,1,403,157,1,415,253,1,348,298,1,341,302,1,308,297,1,216,387,1,326,423,1,371,308,1,361,409,1,320,477,1,325,70,1,343,67,1,-0.359416,0.0375645,0,371,75,1,318.023,468.93,0,328.015,476.93,0,318.023,465.936,0,327,448,1,324,444,1,335,414,1
326,80,1,358,155,1,308,157,1,287,242,1,291,303,1,403,157,1,415,253,1,348,298,1,341,302,1,309,296,1,217,386,1,326,423,1,371,308,1,361,409,1,320,477,1,325,70,1,343,67,1,-0.356369,0.0307977,0,371,75,1,317.97,468.758,0,327.961,476.748,0,317.975,465.775,0,327,448,1,323.966,444.066,0,335,414,1
326,80,1,358,155,1,308,157,1,287,242,1,291,302,1,403,157,1,415,253,1,348,298,1,341,302,1,309,298,1,218,385,1,326,423,1,371,308,1,360,409,1,324,465,1,325,70,1,343,67,1,-0.350309,0.0169555,0,371,75,1,318,469,1,328,477,1,318,466,1,327,448,1,323.851,443.976,0,335,414,1
326,80,1,358,155,1,308,157,1,287,242,1,291,302,1,403,157,1,415,253,1,347,298,1,340,302,1,309,297,1,219,384,1,326,423,1,371,308,1,359,409,1,324,465,1,325,70,1,343,67,1,-0.353425,0.0949147,0,371,75,1,318,469,1,328,477,1,318,466,1,327,448,1,324,444,1,335,414,1
326,80,1,358,155,1,308,157,1,287,242,1,290,302,1,403,157,1,415,253,1,346,298,1,339,302,1,308,297,1,219,384,1,326,423,1,370,308,1,358,409,1,324,465,1,325,70,1,343,67,1,-0.360798,-0.0698717,0,371,75,1,318,469,1,328,477,1,318,466,1,327,448,1,324,444,1,335,414,1
326,80,1,358,155,1,308,157,1,287,242,1,290,302,1,403,157,1,415,253,1,346,298,1,339,302,1,308,297,1,219,384,1,326,423,1,370,308,1,357,409,1,324,465,1,325,70,1,343,67,1,-0.367021,-0.044074,0,371,75,1,318,473,1,328,477,1,318,466,1,327,448,1,324,444,1,335,414,1
325,80,1,357,155,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,346,298,1,339,302,1,308,297,1,219,384,1,326,423,1,370,308,1,355,411,1,320,477,1,324,70,1,342,67,1,-0.465537,0.031441,0,370,75,1,318,473,1,328,477,1,317.985,466.056,0,327,448,1,324,444,1,337,417,1
325,80,1,357,155,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,346,298,1,339,302,1,308,297,1,219,384,1,326,423,1,370,308,1,355,411,1,320,477,1,324,70,1,342,67,1,-0.478068,0.030712,0,370,75,1,318,473,1,328,477,1,317.984,466.129,0,327,448,1,324,444,1,337,417,1
325,80,1,357,155,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,346,298,1,339,302,1,308,297,1,219,384,1,326,423,1,370,308,1,355,411,1,324,466,1,322,70,1,342,67,1,-0.541626,0.082539,0,370,75,1,319,470,1,328,477,1,318,466,1,327,448,1,324.045,444.037,0,335,416,1
325,80,1,357,155,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,347,298,1,340,302,1,309,297,1,219,384,1,326,423,1,370,308,1,355,411,1,322,477,1,322,70,1,342,67,1,-0.618007,0.127402,0,370,75,1,319.124,470.224,0,328.117,477.234,0,318.139,466.222,0,327,448,1,324.22,444.235,0,335,416,1
325,80,1,357,155,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,347,298,1,340,302,1,309,297,1,219,384,1,326,423,1,370,308,1,355,411,1,322,477,1,322,70,1,342,67,1,-0.644528,0.185413,0,370,75,1,319.149,470.289,0,328.148,477.312,0,318.167,466.289,0,328,451,1,324.259,444.28,0,335,416,1
325,80,1,357,155,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,347,298,1,340,302,1,309,297,1,219,384,1,329,424,1,370,308,1,355,411,1,322,477,1,322,70,1,342,67,1,-0.718034,0.286494,0,370,75,1,319,474,1,328,478,1,316,477,1,328,451,1,324.401,444.761,0,358,430,1
325,80,1,357,155,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,347,298,1,340,302,1,309,297,1,219,384,1,329,424,1,370,308,1,355,411,1,322,477,1,322,70,1,342,67,1,-0.72296,0.257042,0,370,75,1,319.041,474.072,0,328.025,478.077,0,316,477,1,328,451,1,324,445,1,358,430,1
325,80,1,357,155,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,347,298,1,340,302,1,308,297,1,219,384,1,329,424,1,370,308,1,355,411,1,322,477,1,322,70,1,342,67,1,-0.774802,0.216785,0,370,75,1,319,474,1,328,478,1,316,477,1,328,451,1,324.233,445.331,0,341,422,1
325,80,1,356,158,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,347,298,1,340,302,1,308,297,1,219,384,1,331,427,1,370,308,1,355,411,1,322,477,1,322,70,1,342,67,1,-0.791857,0.257368,0,370,75,1,317,476,1,325,478,1,316,477,1,358,464,1,324.444,445.877,0,358,436,1
325,80,1,356,158,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,347,298,1,340,302,1,308,297,1,219,384,1,331,427,1,370,308,1,355,410,1,322,477,1,322,70,1,342,67,1,-0.791857,0.257368,0,370,75,1,317,476,1,325,478,1,316,477,1,357,464,1,324.739,446.76,0,358,436,1
325,80,1,356,158,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,347,298,1,340,302,1,308,297,1,219,384,1,331,428,1,370,308,1,355,409,1,325,477,1,322,70,1,342,67,1,-0.797264,0.271759,0,370,75,1,317.26,476.08,0,325.248,478.086,0,316,477,1,358,465,1,359,465,1,338,421,1
325,80,1,356,158,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,347,298,1,340,302,1,308,297,1,219,384,1,322,425,1,370,308,1,356,408,1,325,477,1,322,70,1,342,67,1,-0.804637,0.285199,0,370,75,1,317.664,476.175,0,325.609,478.187,0,316.424,477.097,0,359,466,1,360,466,1,336,420,1
325,80,1,356,158,1,308,157,1,287,243,1,290,302,1,403,157,1,415,253,1,347,298,1,340,302,1,308,297,1,219,384,1,322,426,1,370,308,1,358,405,1,325,477,1,322,70,1,342,67,1,-0.810319,0.249589,0,370,75,1,318,476,1,326,478,1,317,477,1,360,466,1,360,467,1,337,420,1
