"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
389,149,1,401,209,1,374,201,1,356,272,1,344,320,1,425,210,1,431,286,1,401,313,1,379,324,1,364,322,1,317,371,1,338,466,1,402,327,1,390,387,1,388,477,1,387,144,1,395,143,1,0,0,0,413,148,1,384,477,1,395.253,477.005,0,389,477,1,332,477,1,334,477,1,339,473,1
389,150,1,401,210,1,373,203,1,356,272,1,345,320,1,424,210,1,431,286,1,399,313,1,380,325,1,364,322,1,317,370,1,338,466,1,400,326,1,390,387,1,388,477,1,387,145,1,395,144,1,0,0,0,413,148,1,384,477,1,395.368,477.013,0,389,477,1,332,477,1,334,477,1,339,473,1
389,151,1,400,211,1,373,203,1,356,272,1,346,321,1,423,210,1,431,286,1,397,313,1,380,324,1,364,322,1,318,366,1,338,466,1,398,325,1,390,387,1,389,477,1,387,144,1,397,143,1,0,0,0,413,148,1,385,477,1,395.671,477.078,0,390,477,1,335,477,1,334,477,1,340,471,1
389,152,1,399,212,1,372,205,1,356,275,1,347,322,1,422,210,1,431,286,1,395,313,1,380,324,1,364,322,1,317,368,1,338,466,1,399,326,1,391,387,1,390,477,1,387,145,1,397,144,1,0,0,0,413,151,1,386,477,1,396.182,477.15,0,391,477,1,335,477,1,334,477,1,340,474,1
389,153,1,398,213,1,371,208,1,356,275,1,348,322,1,421,210,1,431,286,1,393,314,1,378,324,1,364,321,1,317,367,1,338,466,1,400,327,1,394,387,1,391,477,1,388,144,1,397,145,1,0,0,0,413,151,1,387,477,1,397,477,1,392,477,1,335,477,1,334,477,1,340,472,1
389,154,1,397,214,1,370,211,1,355,279,1,350,321,1,422,212,1,429,288,1,391,316,1,379,325,1,365,320,1,317,366,1,338,466,1,399,328,1,396,388,1,392,477,1,388,145,1,397,146,1,0,0,0,413,154,1,388,477,1,397,477,1,393,477,1,335,477,1,334,477,1,340,469,1
389,155,1,397,215,1,370,211,1,355,279,1,351,320,1,421,212,1,427,290,1,390,318,1,378,327,1,364,322,1,307,367,1,338,466,1,398,330,1,397,389,1,396,477,1,388,146,1,397,147,1,0,0,0,413,154,1,389,477,1,400,477,1,394,477,1,335,477,1,334,477,1,341,467,1
391,154,1,396,216,1,370,211,1,355,282,1,352,321,1,420,212,1,425,293,1,389,321,1,380,329,1,365,324,1,307,367,1,338,466,1,400,330,1,398,389,1,396,477,1,388,146,1,397,148,1,0,0,0,413,157,1,390,477,1,400,477,1,397,477,1,335,477,1,334,477,1,341,467,1
391,154,1,396,217,1,370,211,1,355,282,1,352,322,1,419,212,1,425,293,1,389,322,1,380,331,1,365,326,1,307,367,1,338,466,1,400,331,1,399,386,1,396,477,1,388,146,1,397,148,1,0,0,0,413,157,1,393,477,1,400,477,1,397,477,1,335,477,1,334,477,1,340,477,1
391,154,1,396,217,1,370,211,1,355,282,1,352,322,1,419,212,1,424,295,1,389,322,1,380,331,1,365,326,1,307,368,1,338,466,1,400,330,1,396,385,1,395,477,1,388,146,1,397,148,1,0,0,0,413,157,1,392,477,1,400,477,1,397,477,1,335,477,1,334,477,1,342,461,1
391,154,1,396,217,1,368,213,1,355,282,1,352,322,1,419,212,1,424,295,1,388,322,1,381,328,1,365,326,1,318,366,1,338,466,1,401,327,1,392,384,1,393,476,1,388,145,1,397,148,1,0,0,0,413,157,1,387,477,1,399.697,476.746,0,396,477,1,335,477,1,334,477,1,342,461,1
391,154,1,394,216,1,368,213,1,355,282,1,352,322,1,419,212,1,424,295,1,387,322,1,382,325,1,366,323,1,319,369,1,338,464,1,400,327,1,387,385,1,388,477,1,388,145,1,397,148,1,380,152,1,413,157,1,383,477,1,399.368,476.861,0,385,477,1,335,477,1,334,477,1,342,461,1
391,154,1,394,216,1,368,213,1,355,282,1,352,322,1,419,212,1,424,295,1,386,322,1,381,325,1,366,323,1,320,372,1,333,412,1,399,327,1,383,388,1,384,477,1,388,145,1,399,150,1,379.867,152.077,0,413,157,1,377,477,1,399.102,477.265,0,381,477,1,342,455,1,333.989,476.94,0,342,461,1
391,154,1,394,216,1,368,213,1,355,282,1,353,322,1,419,212,1,423,294,1,385,323,1,380,326,1,366,323,1,323,373,1,338,460,1,398,328,1,378,394,1,381,477,1,388,145,1,399,150,1,379.738,152.27,0,413,157,1,373,477,1,398.791,477.556,0,377,477,1,336,477,1,334,477,1,342,461,1
391,154,1,394,216,1,368,213,1,357,285,1,354,322,1,419,212,1,422,293,1,384,324,1,379,327,1,365,325,1,324,376,1,338,460,1,397,328,1,374,398,1,378,477,1,386,147,1,398,150,1,380,152,1,412,157,1,369.853,476.666,0,398.514,477.625,0,374,477,1,336,477,1,334,477,1,342,461,1
391,154,1,394,216,1,368,213,1,357,285,1,354,322,1,419,212,1,422,293,1,384,324,1,379,327,1,365,325,1,324,376,1,338,460,1,397,328,1,374,398,1,378,477,1,386,147,1,398,150,1,380,152,1,412,157,1,369.844,476.665,0,398.511,477.621,0,374,477,1,336,477,1,334,477,1,342,461,1
391,154,1,393,216,1,368,213,1,358,285,1,355,322,1,419,212,1,422,293,1,384,324,1,379,327,1,365,325,1,325,378,1,338,463,1,400,328,1,373,398,1,374,477,1,386,147,1,397,150,1,380,152,1,411,157,1,367.676,476.443,0,398.204,477.757,0,372,477,1,336,477,1,332,477,1,341,464,1
391,153,1,392,216,1,366,214,1,358,285,1,355,322,1,419,212,1,422,293,1,384,323,1,379,327,1,365,325,1,326,379,1,336,464,1,400,328,1,372,397,1,373,477,1,386,146,1,396,150,1,379.817,151.448,0,410,157,1,366.093,476.28,0,398.005,477.753,0,371,477,1,336,477,1,332,477,1,341,464,1
390,154,1,391,216,1,366,214,1,358,285,1,355,322,1,419,212,1,422,293,1,384,322,1,379,326,1,365,324,1,327,380,1,336,464,1,400,327,1,371,396,1,372,477,1,384,147,1,396,149,1,380,151,1,409,157,1,365.449,476.174,0,397.826,477.737,0,370,477,1,336,477,1,332,477,1,341,464,1
387,154,1,390,216,1,365,214,1,357,285,1,355,322,1,419,212,1,423,293,1,384,321,1,379,325,1,365,323,1,329,385,1,336,464,1,400,326,1,367,394,1,371,477,1,384,145,1,394,148,1,379.701,149.462,0,407,157,1,367,477,1,397.644,477.733,0,369,477,1,334,477,1,332,477,1,342,477,1
386,153,1,389,216,1,365,214,1,357,285,1,355,322,1,419,212,1,423,296,1,384,321,1,379,324,1,365,322,1,330,386,1,336,464,1,400,326,1,366,393,1,371,477,1,384,144,1,393,147,1,379.404,149.088,0,406,157,1,366.492,476.832,0,397.591,477.752,0,368,477,1,332,477,1,332,477,1,342,477,1
385,153,1,388,216,1,365,214,1,357,285,1,355,322,1,419,212,1,423,296,1,384,321,1,379,324,1,365,322,1,330,386,1,336,464,1,400,326,1,366,392,1,372,477,1,382,146,1,392,147,1,378.971,148.951,0,405,157,1,367,477,1,397.635,477.764,0,369,477,1,332,477,1,332,477,1,342,477,1
384,153,1,388,216,1,365,214,1,357,285,1,355,322,1,417,213,1,423,296,1,384,321,1,379,324,1,365,322,1,330,386,1,336,464,1,400,326,1,366,391,1,374,477,1,381,146,1,391,147,1,378.496,148.79,0,404,157,1,368.892,477.232,0,397.795,477.711,0,371,477,1,332,477,1,332,477,1,343,477,1
383,153,1,388,216,1,365,214,1,356,287,1,355,322,1,417,213,1,423,296,1,384,321,1,379,324,1,365,322,1,330,386,1,336,464,1,400,326,1,367,391,1,376,477,1,380,146,1,390,147,1,378.052,148.892,0,403,157,1,371.12,477.487,0,398.029,477.61,0,376,477,1,332,477,1,332,477,1,344,477,1
382,156,1,388,216,1,365,214,1,356,287,1,355,322,1,417,213,1,423,297,1,384,322,1,379,325,1,365,323,1,330,386,1,336,464,1,400,327,1,369,392,1,378,477,1,378,148,1,389,148,1,374,149,1,402,157,1,373.578,477.736,0,398.319,477.471,0,378,477,1,332,477,1,332,477,1,345,473,1
382,157,1,388,216,1,365,214,1,356,287,1,355,323,1,417,213,1,423,298,1,384,323,1,379,326,1,365,324,1,330,386,1,336,464,1,400,328,1,371,397,1,381,477,1,378,148,1,389,149,1,374,149,1,402,157,1,376.609,478.035,0,398.523,477.243,0,381,477,1,335,477,1,332,477,1,345,470,1
382,158,1,388,216,1,365,214,1,356,287,1,355,324,1,417,213,1,423,299,1,384,324,1,379,328,1,365,326,1,329,386,1,336,464,1,400,329,1,374,400,1,384,477,1,378,148,1,389,149,1,374,149,1,402,157,1,379.68,478.288,0,398.788,476.995,0,384,477,1,335,477,1,332,477,1,345,470,1
382,159,1,388,216,1,365,214,1,356,287,1,355,325,1,417,213,1,423,300,1,385,325,1,380,330,1,365,328,1,328,385,1,338,467,1,401,330,1,377,400,1,386,477,1,378,148,1,389,149,1,374,149,1,402,157,1,381.365,478.392,0,398.921,476.862,0,386,477,1,335,477,1,335,477,1,345,474,1
382,159,1,388,216,1,365,214,1,356,287,1,355,326,1,417,213,1,423,300,1,384,327,1,381,331,1,365,330,1,327,384,1,338,467,1,402,330,1,380,400,1,388,477,1,378,148,1,389,149,1,374,149,1,402,157,1,383.057,478.421,0,399.124,476.712,0,388,477,1,335,477,1,335,477,1,343,476,1
383,159,1,389,216,1,365,214,1,356,287,1,355,327,1,417,213,1,423,300,1,385,328,1,382,332,1,365,332,1,325,385,1,337,477,1,403,330,1,383,401,1,390,477,1,378,148,1,390,149,1,374,149,1,403,157,1,384.837,478.49,0,399.484,476.444,0,390,477,1,335,477,1,335,477,1,343,476,1
384,160,1,390,216,1,365,214,1,356,287,1,355,328,1,417,213,1,423,300,1,386,329,1,383,333,1,365,333,1,324,383,1,337,473,1,404,331,1,385,402,1,391,477,1,378,149,1,391,150,1,372,151,1,404,157,1,386.309,478.525,0,399.691,476.387,0,391,477,1,335,477,1,332,477,1,343,476,1
385,161,1,391,216,1,366,214,1,356,287,1,355,329,1,417,213,1,423,300,1,387,329,1,383,333,1,364,332,1,323,380,1,338,469,1,404,331,1,387,402,1,392,477,1,379,150,1,392,151,1,373,151,1,405,157,1,387.693,478.584,0,399.871,476.284,0,392,477,1,335,477,1,332,477,1,341,465,1
386,162,1,392,217,1,365,215,1,354,289,1,355,329,1,417,213,1,423,300,1,387,329,1,383,333,1,363,331,1,320,380,1,338,469,1,404,331,1,389,402,1,393,477,1,379,151,1,393,152,1,373,151,1,406,157,1,388.963,478.552,0,400.041,476.204,0,393,477,1,334.999,477.004,0,332.008,477.015,0,341.013,465.012,0
386,164,1,393,218,1,366,215,1,354,289,1,353,329,1,419,215,1,422,300,1,387,329,1,383,333,1,363,332,1,317,379,1,332,477,1,404,331,1,390,402,1,393,477,1,379,152,1,394,153,1,373,151,1,408,157,1,389.711,478.506,0,400.128,476.303,0,393,477,1,335,477,1,332.062,477.038,0,337,477,1
386,165,1,394,218,1,367,215,1,354,289,1,353,329,1,419,215,1,421,300,1,387,329,1,383,333,1,363,332,1,316,377,1,332,477,1,404,331,1,391,401,1,393,477,1,379,153,1,394,154,1,374,155,1,411,160,1,390.226,478.604,0,400.242,476.344,0,393,477,1,335,477,1,332,477,1,337,477,1
386,165,1,395,218,1,367,215,1,355,289,1,353,329,1,421,218,1,420,300,1,387,329,1,383,333,1,363,332,1,316,375,1,340,457,1,404,331,1,391,400,1,393,477,1,379,153,1,396,157,1,374,155,1,412,160,1,387,478,1,400.249,476.27,0,393,477,1,335,477,1,331.945,476.818,0,337.052,476.963,0
386,165,1,395,218,1,367,215,1,356,289,1,353,328,1,421,218,1,420,300,1,387,329,1,383,333,1,363,331,1,316,374,1,340,461,1,404,331,1,391,400,1,393,477,1,379,153,1,397,157,1,376,157,1,413,160,1,387,478,1,400.204,476.271,0,393,477,1,335,477,1,335,477,1,337.11,477.05,0
389,163,1,395,218,1,367,215,1,356,289,1,353,328,1,421,218,1,420,299,1,387,329,1,383,332,1,363,330,1,318,371,1,340,457,1,404,331,1,390,400,1,392,477,1,379,152,1,397,156,1,376.063,156.879,0,413,160,1,386,478,1,400.071,476.192,0,392,477,1,342,461,1,334.887,476.857,0,345,455,1
389,162,1,395,218,1,367,215,1,356,289,1,353,328,1,421,218,1,420,299,1,387,328,1,383,331,1,363,329,1,318,371,1,340,457,1,404,331,1,388,400,1,391,477,1,382,152,1,397,155,1,376.013,156.635,0,413,160,1,384.438,477.875,0,399.884,476.152,0,391,477,1,342.037,460.98,0,334.944,476.898,0,345,455,1
389,162,1,395,218,1,367,215,1,356,289,1,353,328,1,421,218,1,420,299,1,387,328,1,383,331,1,363,329,1,318,371,1,340,457,1,404,331,1,388,400,1,391,477,1,382,152,1,397,155,1,376.013,156.629,0,413,160,1,384.498,477.867,0,399.882,476.13,0,391,477,1,342.035,460.986,0,334.928,476.901,0,345,455,1
389,160,1,395,218,1,367,215,1,356,289,1,352,328,1,421,218,1,420,299,1,387,327,1,383,330,1,362,328,1,318,372,1,340,457,1,404,331,1,385,400,1,389,477,1,382,150,1,397,154,1,376,156,1,412,160,1,382.652,477.692,0,399.608,476.184,0,389,477,1,338,477,1,334.936,476.902,0,344,458,1
389,158,1,395,217,1,367,215,1,356,289,1,351,328,1,421,218,1,420,299,1,385,327,1,382,329,1,364,327,1,316,377,1,335,477,1,403,330,1,382,400,1,387,477,1,382,148,1,396,153,1,376,156,1,411,160,1,380.67,477.558,0,399.335,476.261,0,387,477,1,338,477,1,335.006,476.969,0,340,477,1
389,157,1,394,217,1,367,215,1,356,289,1,350,328,1,421,218,1,420,299,1,384,327,1,381,328,1,363,326,1,317,379,1,336,466,1,402,330,1,380,401,1,385,477,1,382,147,1,396,152,1,376,156,1,410,160,1,378.831,477.441,0,399.1,476.302,0,385,477,1,338,477,1,335,477,1,340,466,1
387,157,1,393,217,1,367,215,1,356,289,1,350,328,1,421,218,1,420,299,1,383,327,1,380,328,1,363,325,1,318,381,1,336,466,1,401,330,1,378,401,1,384,477,1,382,146,1,396,151,1,375.844,155.769,0,410,158,1,377.579,477.319,0,398.95,476.338,0,384,477,1,338,477,1,335.098,477.105,0,340,466,1
384,157,1,393,217,1,367,215,1,356,289,1,350,328,1,421,218,1,420,300,1,383,327,1,380,328,1,363,325,1,321,381,1,336,466,1,401,330,1,378,401,1,384,477,1,381,147,1,395,151,1,375.724,155.766,0,409,158,1,378,477,1,398.92,476.421,0,384,477,1,338,477,1,335,477,1,340,466,1
383,157,1,393,217,1,367,215,1,356,289,1,350,328,1,421,218,1,420,301,1,384,327,1,381,328,1,364,325,1,321,381,1,336,466,1,401,330,1,379,401,1,385,477,1,377,149,1,391,151,1,375.213,155.89,0,407,158,1,378.659,477.034,0,399.056,476.296,0,385,477,1,338,477,1,335,477,1,340,466,1
379,159,1,393,217,1,367,215,1,356,289,1,351,328,1,421,218,1,420,302,1,385,327,1,382,328,1,365,325,1,321,381,1,336,466,1,402,330,1,381,400,1,386,477,1,376,149,1,387,152,1,374.692,156.056,0,405,158,1,379.828,477.114,0,399.218,476.267,0,386,477,1,338,477,1,335,477,1,340,464,1
376,160,1,393,217,1,367,215,1,356,289,1,352,328,1,421,218,1,420,302,1,386,327,1,383,328,1,366,325,1,321,381,1,337,463,1,403,330,1,382,399,1,387,477,1,374,150,1,386,153,1,374.28,156.225,0,405,158,1,381.033,477.188,0,399.406,476.166,0,387,477,1,338.056,477.084,0,335.09,477.123,0,340,462,1
374,160,1,393,217,1,367,215,1,356,289,1,353,327,1,421,218,1,420,302,1,386,327,1,383,328,1,367,324,1,321,380,1,338,460,1,403,330,1,383,398,1,388,477,1,374,150,1,383,153,1,373.972,156.268,0,405,158,1,382.269,477.212,0,399.599,476.095,0,388,477,1,341,455,1,335.032,477.05,0,340,462,1
374,160,1,393,217,1,367,215,1,356,289,1,353,327,1,421,218,1,420,302,1,386,327,1,383,328,1,367,324,1,321,380,1,338,463,1,403,330,1,383,397,1,389,477,1,374,150,1,382,153,1,373.65,156.261,0,403,159,1,383.08,477.288,0,399.782,476.037,0,389,477,1,341.004,454.988,0,335.038,477.032,0,340,462,1
372,159,1,393,217,1,367,215,1,356,289,1,354,330,1,421,218,1,420,302,1,386,327,1,383,328,1,367,324,1,321,380,1,338,463,1,403,330,1,383,397,1,389,477,1,374,150,1,381,152,1,373.263,156.142,0,401,160,1,383.379,477.201,0,399.825,475.918,0,389,477,1,337,477,1,334.979,476.995,0,340,462,1
372,159,1,393,217,1,367,215,1,356,289,1,354,333,1,419,217,1,420,302,1,386,327,1,383,328,1,367,324,1,321,380,1,338,463,1,403,330,1,382,398,1,389,477,1,374,150,1,379,151,1,373.063,155.957,0,401,160,1,383.153,477.173,0,399.749,475.898,0,389,477,1,337.007,477.009,0,334.983,476.995,0,340,462,1
372,159,1,393,217,1,367,215,1,356,289,1,354,333,1,419,217,1,420,302,1,386,327,1,383,328,1,367,324,1,318,383,1,338,463,1,403,330,1,381,399,1,388,477,1,374,150,1,379,151,1,373.039,155.823,0,399,160,1,382,477,1,399.58,475.979,0,388,477,1,337,476.994,0,334.984,476.989,0,340.002,462.002,0
372,159,1,393,217,1,367,215,1,356,289,1,354,333,1,419,217,1,420,302,1,386,327,1,383,328,1,366,324,1,318,384,1,338,466,1,403,330,1,380,400,1,387,477,1,374,150,1,379,151,1,373.09,155.737,0,399,160,1,381.104,476.927,0,399.396,476.007,0,387,477,1,337,477,1,334.984,476.988,0,340.04,462.005,0
372,159,1,393,217,1,367,215,1,356,289,1,354,333,1,419,217,1,420,302,1,386,327,1,383,328,1,366,324,1,318,384,1,336,477,1,403,330,1,380,401,1,386,477,1,374,150,1,379,151,1,373.228,155.693,0,399,160,1,380.51,476.901,0,399.316,476.07,0,386,477,1,337,477,1,335,477,1,340,477,1
372,159,1,393,217,1,367,215,1,356,289,1,354,333,1,419,217,1,420,302,1,386,327,1,383,328,1,366,324,1,318,384,1,336,477,1,403,330,1,380,401,1,386,477,1,374,150,1,379,151,1,373.386,155.675,0,399,160,1,380.73,476.916,0,399.357,476.086,0,386,477,1,337,477,1,335,477,1,340,477,1
372,159,1,393,217,1,367,215,1,356,289,1,354,333,1,419,217,1,420,302,1,386,327,1,383,328,1,366,324,1,318,383,1,336,477,1,403,330,1,381,401,1,387,477,1,374,150,1,379,151,1,373.523,155.728,0,399,160,1,381.324,477.03,0,399.507,475.942,0,387,477,1,337,477,1,335.06,477.002,0,340,477,1
372,159,1,393,217,1,367,215,1,356,289,1,354,333,1,419,217,1,420,302,1,386,327,1,383,328,1,366,324,1,318,382,1,336,477,1,403,330,1,382,401,1,388,477,1,374,150,1,379,151,1,373.684,155.866,0,399,160,1,382.272,477.077,0,399.706,475.942,0,388,477,1,337,477,1,335.064,476.999,0,340,477,1
372,159,1,393,217,1,367,215,1,356,289,1,354,333,1,419,217,1,420,302,1,386,327,1,383,328,1,366,324,1,318,381,1,337,473,1,403,330,1,384,401,1,389,477,1,374,150,1,379,151,1,373.89,156.008,0,399,160,1,383,477,1,399.929,475.817,0,389,477,1,337,477,1,335,477,1,340,477,1
372,159,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,386,327,1,383,328,1,366,325,1,315,381,1,335,475,1,403,330,1,386,401,1,390,477,1,374,150,1,379,152,1,374.212,156.171,0,399,160,1,383.921,477.032,0,400.162,475.706,0,390,477,1,336.991,476.959,0,334.978,476.945,0,340,477,1
372,159,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,386,327,1,383,328,1,366,326,1,317,376,1,337,471,1,403,330,1,387,401,1,391,477,1,374,150,1,380,153,1,374.619,156.269,0,399,160,1,384.649,477.141,0,400.347,475.776,0,391,477,1,337,477,1,335,477,1,341,465,1
375,160,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,386,327,1,383,328,1,364,328,1,317,375,1,337,471,1,403,330,1,388,401,1,391,477,1,374,150,1,381,154,1,375.066,156.365,0,399,160,1,385,477,1,400.52,475.773,0,391,477,1,337,477,1,335.009,477.012,0,340.999,465.01,0
378,161,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,386,327,1,383,328,1,364,328,1,317,375,1,337,471,1,403,330,1,388,401,1,391,477,1,377,151,1,387,153,1,375.464,156.389,0,402,160,1,385.117,476.936,0,400.543,475.701,0,391,477,1,337,477,1,335,477,1,341,465,1
378,161,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,386,327,1,383,328,1,364,328,1,317,375,1,337,468,1,403,330,1,387,401,1,391,477,1,377,151,1,390,153,1,375.774,156.383,0,405,160,1,384.801,476.873,0,400.524,475.586,0,391,477,1,337,477,1,335,477,1,341,465,1
378,161,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,386,327,1,383,328,1,364,328,1,317,375,1,337,468,1,403,330,1,387,401,1,391,477,1,377,151,1,390,153,1,375.771,156.377,0,405,160,1,384.799,476.881,0,400.527,475.584,0,391,477,1,337,477,1,335,477,1,341,465,1
381,161,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,386,327,1,383,328,1,364,328,1,317,376,1,337,473,1,403,330,1,385,401,1,390,477,1,377,151,1,390,153,1,374,154,1,405,160,1,383.928,476.817,0,400.264,475.588,0,390,477,1,337,477,1,335.02,477.01,0,338,477,1
381,160,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,385,327,1,383,328,1,364,328,1,317,377,1,335,475,1,402,330,1,383,401,1,389,477,1,377,151,1,390,153,1,374,154,1,405,160,1,382.684,476.583,0,399.965,475.597,0,389,477,1,337,477,1,335,477,1,338,477,1
381,159,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,384,327,1,382,328,1,364,328,1,317,379,1,335,475,1,401,330,1,381,401,1,387,477,1,377,151,1,390,152,1,374,154,1,408,160,1,381.011,476.48,0,399.703,475.533,0,387,477,1,334,477,1,332,477,1,338,477,1
381,159,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,383,327,1,381,328,1,364,328,1,317,380,1,335,475,1,400,330,1,379,401,1,386,477,1,377,151,1,390,152,1,374,154,1,408,160,1,380.017,476.402,0,399.454,475.743,0,386,477,1,334,477,1,332,477,1,338,477,1
381,159,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,383,327,1,381,328,1,364,328,1,317,381,1,336,472,1,400,330,1,379,401,1,386,477,1,377,151,1,390,152,1,374,154,1,408,160,1,379.969,476.455,0,399.415,475.783,0,386,477,1,334,477,1,332,477,1,338,477,1
381,159,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,383,327,1,381,328,1,364,329,1,317,380,1,336,475,1,400,330,1,381,401,1,387,477,1,377,151,1,390,152,1,374,154,1,408,160,1,381.059,476.515,0,399.656,475.612,0,387,477,1,334,477,1,331.99,477.033,0,338,477,1
381,159,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,383,327,1,382,329,1,364,330,1,317,379,1,338,465,1,401,330,1,383,401,1,389,477,1,377,151,1,390,152,1,374,154,1,408,160,1,382.432,476.524,0,399.967,475.563,0,389,477,1,333.998,476.938,0,331.993,476.976,0,341,462,1
381,159,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,384,327,1,383,329,1,364,330,1,317,377,1,332,477,1,402,330,1,386,401,1,391,477,1,377,151,1,390,152,1,374,154,1,408,160,1,384.343,476.55,0,400.289,475.412,0,391,477,1,334,477,1,332.011,477.027,0,337,477,1
381,159,1,393,217,1,367,215,1,356,289,1,353,331,1,419,217,1,420,302,1,385,327,1,384,329,1,364,330,1,317,376,1,332,477,1,403,330,1,388,401,1,392,477,1,377,151,1,390,152,1,374,154,1,408,160,1,385,477,1,400.549,475.419,0,392,477,1,334,477,1,332,477.006,0,337,477,1
