"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
453,140,1,446,204,1,414,208,1,401,297,1,421,295,1,480,204,1,483,298,1,456,311,1,432,344,1,408,341,1,402,406,1,419,477,1,460,350,1,392,348,1,376,440,1,444,128,1,457,128,1,428,134,1,465,130,1,362.674,443.086,0,387.936,455.027,0,374,445,1,0,0,0,0,0,0,419,477,1
452,140,1,446,204,1,413,207,1,401,300,1,421,295,1,480,204,1,483,298,1,456,311,1,432,344,1,407,341,1,402,405,1,410,470,1,460,350,1,391,349,1,374,442,1,443,128,1,456,128,1,427,134,1,464,130,1,362.639,443.106,0,387.936,455.027,0,374,445,1,0,0,0,0,0,0,409,477,1
451,140,1,446,204,1,413,208,1,401,303,1,421,293,1,480,204,1,483,298,1,456,311,1,432,344,1,409,341,1,401,406,1,410,470,1,460,350,1,390,349,1,374,442,1,442,128,1,455,128,1,426,134,1,464,133,1,371,465,1,382,464,1,373,447,1,0,0,0,0,0,0,409,477,1
447,141,1,445,205,1,412,210,1,401,304,1,421,293,1,479,205,1,483,299,1,456,311,1,431,344,1,410,342,1,398,407,1,408,474,1,461,349,1,386,350,1,374,442,1,438,130,1,454,129,1,425,135,1,464,137,1,370.96,465.026,0,381.962,464.03,0,373,447,1,0,0,0,0,0,0,409.015,477,0
447,142,1,445,206,1,412,211,1,401,305,1,421,293,1,479,206,1,483,303,1,456,311,1,432,346,1,409,343,1,396,407,1,405,476,1,461,348,1,383,353,1,371,442,1,438,131,1,454,130,1,425,136,1,464,138,1,361,453,1,380,460,1,370,446,1,0,0,0,0,0,0,408.996,476.989,0
447,143,1,445,210,1,412,212,1,401,306,1,421,293,1,478,210,1,483,303,1,456,311,1,431,346,1,410,343,1,394,408,1,396,469,1,461,348,1,381,354,1,368,440,1,438,132,1,454,131,1,425,137,1,464,139,1,361,453,1,379.999,460,0,366,445,1,0,0,0,0,0,0,396,477,1
447,143,1,445,211,1,412,213,1,401,307,1,421,293,1,478,211,1,483,303,1,457,310,1,433,346,1,410,343,1,392,409,1,396,469,1,461,348,1,379,354,1,365,437,1,438,132,1,454,131,1,425,137,1,464,140,1,360.982,453.001,0,380.001,459.993,0,364,443,1,0,0,0,0,0,0,395.981,476.996,0
447,143,1,445,211,1,412,214,1,401,308,1,421,293,1,478,211,1,485,306,1,458,309,1,433,346,1,410,343,1,391,409,1,394,469,1,461,348,1,378,354,1,365,437,1,438,132,1,454,131,1,425,137,1,464,141,1,360.977,452.996,0,380.073,460.005,0,362,443,1,0,0,0,0,0,0,396.066,476.998,0
445,142,1,445,211,1,412,215,1,401,309,1,421,293,1,478,211,1,486,306,1,459,309,1,433,346,1,410,344,1,390,410,1,391,467,1,461,348,1,377,355,1,362,436,1,438,132,1,454,131,1,425,137,1,464,141,1,360.977,452.996,0,380.073,460.005,0,362,443,1,0,0,0,0,0,0,396.067,477,0
445,142,1,445,211,1,412,216,1,401,313,1,421,293,1,478,211,1,487,306,1,459,307,1,436,347,1,410,345,1,389,411,1,391.003,467,0,461,348,1,376,356,1,362,436,1,435,132,1,452,132,1,425,137,1,464,141,1,360.977,452.996,0,380.073,460.005,0,362,443,1,0,0,0,0,0,0,396.068,477.001,0
443,142,1,445,211,1,412,217,1,401,314,1,421,293,1,478,211,1,488,306,1,459,307,1,436,347,1,410,346,1,389,411,1,391.026,466.987,0,461,348,1,376,356,1,362,436,1,435,132,1,452,132,1,425,137,1,464,141,1,361.004,452.989,0,380.012,459.988,0,362,443,1,0,0,0,0,0,0,396.057,476.985,0
443,142,1,445,211,1,412,218,1,401,314,1,421,293,1,478,211,1,487,308,1,459,307,1,436,347,1,410,347,1,389,411,1,391.066,466.986,0,461,349,1,376,356,1,362,436,1,435,132,1,450,132,1,425,137,1,464,141,1,361.017,452.982,0,380.004,460.004,0,362,443,1,0,0,0,0,0,0,396.076,477.005,0
441,143,1,445,211,1,412,218,1,401,314,1,420,293,1,478,211,1,487,308,1,459,307,1,436,347,1,410,347,1,389,411,1,391.035,466.989,0,461,350,1,376,356,1,362,436,1,435,132,1,450,132,1,425,137,1,464,141,1,361.016,452.991,0,380.032,459.992,0,362,443,1,0,0,0,0,0,0,396.065,476.993,0
439,142,1,445,211,1,412,218,1,401,314,1,419,293,1,478,210,1,487,308,1,459,307,1,436,347,1,410,347,1,390,411,1,391.047,466.99,0,461,350,1,377,356,1,362,436,1,435,132,1,450,132,1,425,137,1,464,141,1,361.003,452.984,0,380.028,459.994,0,362,443,1,0,0,0,0,0,0,396.04,476.994,0
439,142,1,445,211,1,412,218,1,401,314,1,416,292,1,478,209,1,487,308,1,459,307,1,436,347,1,410,347,1,391,411,1,391.044,466.992,0,461,350,1,378,356,1,362,436,1,435,132,1,448,132,1,425,137,1,464,141,1,361.007,452.987,0,380.054,459.991,0,362,443,1,0,0,0,0,0,0,396.065,476.985,0
439,142,1,445,211,1,412,218,1,401,314,1,416,292,1,478,209,1,487,308,1,459,307,1,436,347,1,410,347,1,391,411,1,376,466,1,461,350,1,378,356,1,362,436,1,435,132,1,448,132,1,425,137,1,464,141,1,361.011,452.977,0,380.053,459.991,0,362,443,1,0,0,0,0,0,0,396.058,476.987,0
439,142,1,445,211,1,412,218,1,401,314,1,415,292,1,478,209,1,487,308,1,459,307,1,436,347,1,412,349,1,392,411,1,376,466,1,461,350,1,379,355,1,362,440,1,435,132,1,448,132,1,425,137,1,464,141,1,361,452.968,0,380.03,459.995,0,362,446,1,0,0,0,0,0,0,396.086,476.974,0
439,142,1,445,211,1,412,218,1,401,314,1,413,292,1,478,209,1,487,308,1,459,307,1,436,347,1,413,348,1,393,411,1,388,465,1,461,350,1,380,354,1,362,440,1,435,132,1,448,132,1,425,137,1,464,141,1,360.98,452.985,0,380.041,460.008,0,362,446,1,0,0,0,0,0,0,396.057,476.994,0
439,142,1,445,211,1,412,218,1,401,314,1,412,292,1,478,209,1,487,308,1,459,307,1,436,347,1,414,347,1,395,411,1,388,465,1,461,350,1,381,353,1,365,442,1,435,132,1,448,132,1,425,137,1,464,141,1,361,453,1,376,460,1,362,446,1,0,0,0,0,0,0,396.049,476.983,0
437,142,1,445,211,1,412,218,1,401,314,1,411,292,1,478,209,1,487,308,1,459,306,1,436,350,1,414,350,1,397,411,1,392,466,1,462,354,1,382,353,1,368,445,1,435,132,1,448,132,1,425,137,1,464,141,1,370,465,1,378,463,1,371,453,1,0,0,0,0,0,0,396,477,1
437,142,1,445,211,1,412,218,1,401,314,1,410,292,1,478,209,1,487,308,1,459,305,1,436,350,1,415,350,1,399,411,1,395,466,1,462,354,1,383,354,1,368,445,1,433,132,1,448,132,1,425,137,1,464,141,1,370,465,1,380,466,1,371,453,1,0,0,0,0,0,0,395.967,476.988,0
437,142,1,445,211,1,412,218,1,401,314,1,410,291,1,478,209,1,487,307,1,459,304,1,436,350,1,416,351,1,400,411,1,395.034,465.998,0,462,354,1,387,356,1,371,446,1,433,132,1,448,132,1,425,137,1,464,141,1,370.016,465.007,0,380.023,466.002,0,371,453,1,0,0,0,0,0,0,396.006,477.034,0
437,142,1,445,211,1,412,218,1,401,314,1,409,290,1,478,209,1,487,306,1,459,304,1,436,350,1,415,351,1,402,414,1,395.096,465.99,0,462,354,1,388,358,1,375,448,1,433,132,1,448,132,1,425,137,1,462,141,1,370,465,1,380.044,466.009,0,374,454,1,0,0,0,0,0,0,396.005,477.021,0
437,142,1,445,211,1,412,218,1,401,314,1,407,290,1,477,207,1,487,305,1,459,304,1,437,350,1,414,350,1,403,414,1,395.135,465.983,0,462,354,1,389,360,1,378,451,1,433,132,1,448,132,1,425,137,1,462,141,1,374,467,1,380.033,466.021,0,377,456,1,0,0,0,0,0,0,396.082,477.021,0
437,142,1,445,211,1,412,218,1,401,314,1,406,290,1,477,207,1,487,304,1,460,304,1,438,350,1,415,351,1,405,419,1,395.159,465.991,0,462,354,1,390,361,1,378,451,1,431,132,1,448,132,1,425,137,1,460,141,1,374.009,466.999,0,380.032,466.027,0,377,456,1,0,0,0,0,0,0,396.044,477.023,0
437,142,1,445,211,1,412,218,1,401,314,1,405,291,1,477,207,1,487,304,1,462,302,1,437,350,1,414,349,1,407,422,1,512,457,1,462,354,1,391,362,1,378,451,1,429,132,1,448,132,1,425,137,1,460,141,1,377,468,1,391,470,1,377,456,1,0,0,0,0,0,0,396.173,476.974,0
437,142,1,445,211,1,412,218,1,401,277,1,404.382,292.357,0,477,207,1,487,304,1,463,302,1,438,350,1,415,349,1,408,422,1,512,457,1,462,354,1,392,362,1,378,451,1,429,132,1,446,132,1,425,137,1,460,141,1,377,468,1,391,470,1,377,456,1,0,0,0,0,0,0,516,455,1
437,142,1,445,212,1,411,216,1,401,278,1,404.097,293.376,0,477,207,1,487,304,1,464,303,1,439,350,1,416,349,1,409,422,1,512,457,1,462,354,1,393,362,1,378,451,1,428,132,1,446,132,1,424,139,1,460,141,1,377,468,1,391,470,1,377,456,1,0,0,0,0,0,0,516,455,1
436,141,1,445,213,1,411,216,1,401,280,1,404.292,295.122,0,477,209,1,487,304,1,469,306,1,437,349,1,415,347,1,410,422,1,511.976,456.984,0,462,354,1,395,361,1,381,450,1,427,131,1,445,131,1,423,138,1,459,140,1,377,468,1,391,470,1,380,455,1,0,0,0,0,0,0,515.983,454.985,0
435,141,1,445,214,1,411,216,1,401,281,1,404.58,296.079,0,477,210,1,487,304,1,470,307,1,437,349,1,414,345,1,411,422,1,511.985,457,0,462,354,1,396,360,1,382,448,1,426,131,1,444,131,1,422,138,1,459,140,1,377,468,1,392,468,1,380,455,1,0,0,0,0,0,0,515.988,455.002,0
435,141,1,445,214,1,411,216,1,400,319,1,405,297,1,477,210,1,487,304,1,471,308,1,437,349,1,414,345,1,412,419,1,511.959,457,0,462,354,1,397,359,1,382,448,1,426,131,1,444,131,1,421,138,1,459,140,1,377,468,1,392,468,1,380,455,1,0,0,0,0,0,0,515.964,455.006,0
435,141,1,445,214,1,411,216,1,402,278,1,405.329,297.669,0,477,210,1,487,304,1,472,309,1,437,349,1,414,345,1,413,419,1,512,457,1,462,354,1,398,358,1,382,448,1,426,131,1,444,131,1,421,138,1,459,140,1,380,467,1,394,466,1,381,452,1,0,0,0,0,0,0,516,455,1
435,140,1,445,214,1,411,216,1,402,279,1,405.525,298.293,0,477,210,1,487,304,1,473,309,1,437,349,1,414,344,1,413,418,1,511.986,456.994,0,462,354,1,399,357,1,384,446,1,426,130,1,444,130,1,421,137,1,459,139,1,380,467,1,394,466,1,382,450,1,0,0,0,0,0,0,515.987,454.996,0
435,139,1,445,214,1,411,215,1,402,282,1,405.575,298.64,0,477,210,1,487,304,1,473,309,1,437,349,1,413,346,1,412,420,1,512,457,1,462,354,1,400,356,1,385,443,1,426,129,1,444,129,1,420,138,1,459,138,1,380,467,1,395,464,1,382,448,1,0,0,0,0,0,0,516,455,1
435,138,1,445,214,1,411,214,1,400,318,1,406,299,1,477,210,1,487,304,1,473,309,1,438,349,1,413,348,1,413,419,1,510,457,1,462,354,1,401,355,1,385,443,1,426,128,1,444,128,1,420,137,1,457,139,1,380,467,1,395.097,463.927,0,382,448,1,0,0,0,0,0,0,516,455,1
435,137,1,445,214,1,411,213,1,400,317,1,406,299,1,476,208,1,486,301,1,472,309,1,439,349,1,414,347,1,413,418,1,510,457,1,462,354,1,402,354,1,385,443,1,426,127,1,444,127,1,420,136,1,457,138,1,380,467,1,395,464,1,382,448,1,0,0,0,0,0,0,516,455,1
435,136,1,445,214,1,411,212,1,400,316,1,406,299,1,476,207,1,486,301,1,471,309,1,439,349,1,414,348,1,413,417,1,442,468,1,462,354,1,403,353,1,386,441,1,426,126,1,444,126,1,419,137,1,457,137,1,380,467,1,395,464,1,382,448,1,0,0,0,0,0,0,516.001,454.993,0
433,134,1,444,211,1,411,211,1,400,315,1,406,299,1,476,206,1,485,301,1,470,309,1,439,349,1,415,347,1,413,416,1,443,473,1,462,354,1,404,352,1,385,439,1,426,125,1,444,125,1,419,136,1,457,136,1,380,467,1,395,464,1,382,448,1,0,0,0,0,0,0,515.993,454.993,0
433,133,1,444,210,1,411,210,1,400,314,1,405,297,1,476,205,1,484,301,1,469,310,1,437,347,1,416,346,1,413,412,1,432,477,1,462,352,1,405,351,1,385,439,1,426,124,1,444,124,1,419,135,1,457,135,1,380,467,1,395,464,1,382,448,1,434,477,1,434,477,1,435,477,1
433,133,1,444,210,1,411,210,1,401,278,1,404.999,296.999,0,476,205,1,484,301,1,469,310,1,437,347,1,416,346,1,413,412,1,432,477,1,462,352,1,405,351,1,385,439,1,426,124,1,444,124,1,419,135,1,457,135,1,380,467,1,395,464,1,382,448,1,434,477,1,434,477,1,435,477,1
433,132,1,444,208,1,411,209,1,401,278,1,404.728,297.008,0,476,204,1,484,299,1,467,311,1,437,347,1,415,347,1,413,411,1,432,477,1,462,352,1,406,350,1,385,439,1,426,123,1,444,123,1,419,134,1,457,134,1,380,467,1,395,464,1,382,448,1,433.944,477.025,0,433.944,477.025,0,435,477,1
433,131,1,444,208,1,411,208,1,401,278,1,405,297,1,476,204,1,483,297,1,465,312,1,437,347,1,416,347,1,414,406,1,432,477,1,462,352,1,406,347,1,385,439,1,426,122,1,444,122,1,419,133,1,457,133,1,363,444,1,393,462,1,382,448,1,434,477,1,434,477,1,435,477,1
433,130,1,444,208,1,411,207,1,401,278,1,404,295,1,476,204,1,482,298,1,463,313,1,437,347,1,416,347,1,414,409,1,432,477,1,462,352,1,406,345,1,385,439,1,426,121,1,444,121,1,419,132,1,457,132,1,363,444,1,363,444,1,382,448,1,433.935,476.997,0,433.935,476.997,0,435,477,1
433,129,1,444,208,1,411,207,1,401,278,1,404,295,1,476,204,1,481,299,1,462,314,1,437,347,1,415,344,1,414,413,1,432,477,1,462,352,1,406,345,1,385,437,1,426,120,1,444,120,1,419,131,1,457,131,1,363,444,1,363,444,1,382,446,1,433.873,476.994,0,433.873,476.994,0,434.947,477.002,0
433,128,1,444,208,1,411,207,1,401,278,1,404,295,1,476,204,1,481,299,1,461,314,1,437,347,1,415,344,1,414,413,1,431.876,476.99,0,462,352,1,406,345,1,385,437,1,426,120,1,444,120,1,419,130,1,457,131,1,363,444,1,363,444,1,382,446,1,433.758,476.984,0,433.758,476.984,0,434.841,476.995,0
433,128,1,444,208,1,411,207,1,401,278,1,404,295,1,476,204,1,481,299,1,461,314,1,437,347,1,415,344,1,414,417,1,442,477,1,462,352,1,406,345,1,385,437,1,426,120,1,444,120,1,419,130,1,457,131,1,363,444,1,391,457,1,382,446,1,433.701,476.959,0,433.701,476.959,0,434.79,476.975,0
433,128,1,444,208,1,411,207,1,401,278,1,404,294,1,476,204,1,481,299,1,461,313,1,436,347,1,414,344,1,413,417,1,444,466,1,462,352,1,405,345,1,385,437,1,426,120,1,444,120,1,419,130,1,457,131,1,380,464,1,391,457,1,382,446,1,433.577,476.918,0,433.577,476.918,0,434.673,476.937,0
433,129,1,444,208,1,411,207,1,401,277,1,404,293,1,476,204,1,481,299,1,459,310,1,435,347,1,413,344,1,412,417,1,443,477,1,462,352,1,404,345,1,385,437,1,426,120,1,442,120,1,419,131,1,457,131,1,361,443,1,361,443,1,382,446,1,433.506,476.912,0,433.506,476.912,0,440,477,1
433,130,1,444,208,1,411,207,1,401,276,1,403,295,1,476,204,1,481,299,1,459,309,1,437,346,1,412,344,1,411,417,1,438,465,1,462,352,1,403,345,1,385,437,1,426,121,1,442,121,1,419,132,1,457,132,1,361,443,1,361,443,1,382,446,1,433.414,476.886,0,433.414,476.886,0,439.973,476.934,0
433,131,1,444,208,1,410,206,1,401,275,1,403,294,1,476,204,1,481,299,1,459,308,1,436,346,1,411,344,1,412,402,1,435,466,1,462,352,1,402,345,1,385,437,1,426,122,1,442,122,1,419,133,1,457,133,1,361,443,1,361,443,1,382,446,1,433.385,476.919,0,433.385,476.919,0,434,466,1
433,132,1,444,208,1,410,207,1,401,274,1,403.324,292.473,0,476,204,1,481,299,1,459,307,1,436,346,1,410,344,1,411,402,1,435,466,1,462,352,1,401,345,1,383,437,1,426,123,1,442,123,1,419,134,1,455,133,1,361,443,1,361,443,1,382,446,1,433.318,476.914,0,433.318,476.914,0,439,477,1
433,134,1,444,208,1,410,208,1,400,311,1,404,294,1,476,205,1,482,303,1,457,304,1,436,346,1,411,347,1,410,413,1,435,466,1,462,352,1,401,345,1,383,437,1,426,125,1,442,125,1,419,136,1,455,134,1,364,446,1,389,457,1,382,446,1,433.261,476.9,0,433.261,476.9,0,440,466,1
433,136,1,442,207,1,410,209,1,400,311,1,403,295,1,476,205,1,482,303,1,457,301,1,436,346,1,411,347,1,410,413,1,435,466,1,462,352,1,401,345,1,381,440,1,426,126,1,442,126,1,419,138,1,455,135,1,364,446,1,389,457,1,378,447,1,433.23,476.897,0,433.23,476.897,0,440,466,1
433,139,1,442,208,1,410,211,1,400,312,1,403,291,1,476,206,1,482,305,1,457,297,1,436,350,1,412,350,1,409,413,1,435,466,1,462,356,1,401,346,1,381,440,1,426,128,1,442,129,1,418,138,1,455,137,1,363.995,445.988,0,388.943,457.012,0,378,447,1,433.114,476.863,0,433.114,476.863,0,439.907,465.971,0
433,140,1,442,208,1,410,212,1,400,312,1,403,288,1,476,207,1,483,304,1,456,293,1,436,354,1,412,354,1,409,413,1,431,477,1,462,356,1,401,346,1,379,442,1,426,129,1,442,130,1,418,139,1,455,138,1,364.001,445.992,0,388.911,457.035,0,375,449,1,433.191,476.886,0,433.191,476.886,0,432,477,1
433,141,1,442,208,1,410,213,1,400,312,1,403,284,1,476,208,1,484,306,1,455,289,1,436,354,1,412,355,1,409,413,1,431,477,1,462,356,1,401,347,1,379,442,1,426,130,1,442,131,1,418,139,1,455,139,1,363.977,445.968,0,388.872,457.043,0,375,449,1,433.138,476.847,0,433.138,476.847,0,431.943,476.959,0
433,141,1,442,208,1,410,214,1,400,312,1,402,283,1,476,208,1,484,304,1,456,284,1,436,355,1,412,356,1,409,413,1,431,477,1,462,356,1,401,348,1,379,442,1,426,130,1,442,131,1,418,139,1,455,139,1,363.942,445.966,0,388.783,457.082,0,375,449,1,433.224,476.901,0,433.224,476.901,0,432,477,1
433,141,1,442,211,1,410,214,1,400,312,1,402,282,1,476,208,1,481,305,1,457,281,1,436,356,1,413,355,1,408,404,1,430,475,1,462,356,1,401,349,1,377,443,1,426,130,1,442,131,1,418,139,1,455,139,1,371,465,1,383,465,1,375,449,1,433.169,476.845,0,433.169,476.845,0,432,477,1
433,141,1,442,211,1,410,214,1,400,312,1,402,280,1,476,208,1,481,306,1,458,278,1,436,354,1,413,353,1,408,405,1,430,475,1,462,356,1,400,350,1,377,443,1,426,130,1,442,131,1,418,139,1,455,139,1,371,465,1,383,465,1,373,451,1,433.142,476.867,0,433.142,476.867,0,432,477,1
433,141,1,442,211,1,410,214,1,400,312,1,402,279,1,476,208,1,481,305,1,462,277,1,435,352,1,413,351,1,407,409,1,433,476,1,462,356,1,396,353,1,376,445,1,426,130,1,442,131,1,418,139,1,455,139,1,371,465,1,383,465,1,373,451,1,433.11,476.824,0,433.11,476.824,0,435,477,1
433,141,1,442,211,1,410,214,1,400,312,1,402,279,1,476,208,1,482,307,1,462,277,1,434,353,1,412,352,1,407,410,1,433,476,1,461,353,1,395,355,1,376,445,1,426,130,1,442,131,1,418,139,1,455,139,1,371,465,1,383,465,1,373,451,1,433.063,476.818,0,433.063,476.818,0,435,477,1
433,141,1,442,211,1,410,214,1,401,315,1,401,280,1,476,208,1,482,307,1,462,277,1,434,352,1,412,351,1,407,411,1,430,477,1,461,353,1,394,357,1,374,446,1,426,130,1,440,130,1,418,139,1,455,139,1,371,465,1,383,465,1,373,451,1,433.114,476.841,0,433.114,476.841,0,435.05,477.02,0
433,141,1,442,211,1,410,214,1,401,315,1,400,281,1,476,208,1,482,310,1,462,277,1,433,352,1,411,352,1,402,421,1,508,457,1,461,353,1,393,358,1,374,446,1,426,130,1,440,130,1,418,139,1,455,139,1,371,465,1,383,465,1,372,453,1,433.124,476.876,0,433.124,476.876,0,513,455,1
433,141,1,442,211,1,410,214,1,401,315,1,400,281,1,476,208,1,482,310,1,462,278,1,433,352,1,411,349,1,402,421,1,507.998,457.005,0,461,353,1,393,359,1,373,449,1,426,130,1,440,130,1,417,137,1,455,139,1,371,465,1,383,465,1,372,453,1,433.096,476.868,0,433.096,476.868,0,513.006,455.009,0
433,141,1,442,211,1,410,214,1,401,315,1,400,281,1,476,208,1,482,310,1,462,278,1,433,352,1,411,349,1,403,418,1,507.979,457.001,0,461,353,1,393,359,1,373,449,1,426,130,1,440,130,1,417,137,1,455,139,1,371,465,1,383,465,1,372,453,1,433.137,476.883,0,433.137,476.883,0,512.99,455.005,0
431,140,1,442,211,1,410,214,1,401,315,1,400,280,1,476,208,1,482,310,1,462,279,1,433,352,1,411,349,1,403,418,1,507.976,457.012,0,461,353,1,393,359,1,373,449,1,426,130,1,440,130,1,417,137,1,455,139,1,371,465,1,383,465,1,372,453,1,433.136,476.864,0,433.136,476.864,0,512.987,455.016,0
431,140,1,442,211,1,410,214,1,401,315,1,401,279,1,476,208,1,482,310,1,462,279,1,433,352,1,411,349,1,403,418,1,507.984,457.009,0,461,353,1,393,359,1,373,449,1,426,130,1,440,130,1,417,137,1,455,139,1,371,465,1,383,465,1,372,453,1,433.008,476.789,0,433.008,476.789,0,512.997,455.012,0
431,140,1,442,211,1,410,214,1,401,315,1,402,279,1,476,208,1,482,310,1,462,279,1,433,352,1,411,349,1,403,418,1,508.036,457.017,0,461,353,1,393,359,1,373,449,1,426,130,1,440,130,1,417,137,1,455,139,1,371,465,1,383,465,1,372,453,1,433.017,476.827,0,433.017,476.827,0,513.03,455.018,0
431,140,1,442,211,1,410,214,1,401,315,1,402,279,1,476,208,1,482,310,1,462,279,1,433,352,1,411,349,1,403,418,1,508,457,1,461,353,1,393,359,1,373,449,1,426,130,1,440,130,1,417,137,1,455,139,1,371,465,1,383,465,1,372,453,1,433.082,476.866,0,433.082,476.866,0,513,455,1
431,140,1,442,211,1,410,214,1,401,315,1,402,280,1,476,208,1,482,310,1,464,282,1,433,352,1,411,349,1,403,418,1,508,457,1,461,353,1,393,359,1,373,449,1,426,130,1,440,130,1,417,138,1,455,139,1,371,465,1,383,465,1,372,453,1,433.081,476.842,0,433.081,476.842,0,513,455,1
431,140,1,442,211,1,410,214,1,401,315,1,402,282,1,476,208,1,482,310,1,464,282,1,434,349,1,411,349,1,403,418,1,507.97,457.003,0,461,353,1,393,359,1,373,449,1,426,130,1,440,130,1,417,138,1,455,139,1,371,465,1,383,465,1,372,453,1,433.094,476.856,0,433.094,476.856,0,512.979,455.007,0
431,140,1,442,211,1,410,214,1,401,315,1,402,284,1,476,208,1,482,310,1,464,282,1,434,349,1,411,349,1,404,416,1,507.978,457.003,0,461,353,1,393,359,1,373,449,1,426,130,1,440,130,1,417,138,1,455,139,1,371,465,1,383,465,1,372,453,1,433.071,476.865,0,433.071,476.865,0,512.987,455.004,0
431,140,1,442,211,1,410,214,1,401,315,1,403,286,1,476,208,1,482,310,1,464,281,1,434,349,1,411,349,1,404,416,1,508,457,1,461,353,1,393,359,1,373,449,1,426,130,1,440,130,1,417,138,1,455,139,1,371,465,1,383,465,1,372,453,1,433.133,476.858,0,433.133,476.858,0,513,455,1
