"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
316,89,1,350,154,1,305,158,1,277,234,1,311,284,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,313,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,313,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,80,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,313,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,83,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,313,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,83,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,313,286,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,83,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,315,289,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,83,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,315,289,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,83,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,315,289,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,83,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,315,289,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,83,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
316,89,1,350,154,1,305,158,1,277,234,1,315,289,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,316,83,1,328,79,1,0,0,0,358,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
317,89,1,350,154,1,305,158,1,277,234,1,315,289,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,317,83,1,329,79,1,0,0,0,359,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
317,89,1,350,154,1,305,158,1,277,234,1,315,289,1,401,152,1,412,245,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,317,83,1,330,79,1,0,0,0,360,85,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
323,90,1,350,153,1,306,156,1,277,234,1,314,287,1,401,151,1,412,244,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,320,83,1,336,80,1,0,0,0,363,87,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
324,90,1,350,153,1,306,156,1,277,234,1,313,285,1,401,151,1,412,244,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,320,83,1,337,80,1,0,0,0,364,88,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
325,90,1,351,152,1,306,156,1,277,234,1,313,285,1,401,151,1,412,244,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,323,81,1,339,80,1,0,0,0,365,90,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
326,90,1,352,152,1,306,156,1,277,234,1,313,285,1,401,151,1,412,244,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,324,81,1,341,80,1,320,88,1,366,91,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
330,91,1,353,152,1,306,156,1,277,234,1,313,285,1,401,151,1,412,244,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,379,295,1,349,380,1,402,477,1,325,81,1,342,80,1,321,88,1,367,92,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
331,91,1,354,152,1,306,156,1,277,234,1,313,285,1,401,151,1,412,244,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,381,293,1,349,380,1,402,477,1,326,81,1,346,80,1,321,88,1,368,93,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
331,91,1,354,152,1,306,156,1,277,234,1,313,285,1,401,151,1,412,244,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,381,293,1,349,380,1,402,477,1,326,81,1,347,80,1,321,88,1,368,93,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
331,91,1,354,152,1,306,156,1,277,234,1,313,285,1,401,151,1,412,244,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,381,293,1,349,380,1,402,477,1,326,81,1,347,80,1,321,88,1,368,93,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
334,91,1,354,152,1,306,156,1,277,234,1,314,288,1,401,151,1,412,244,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,381,293,1,349,380,1,402,477,1,326,81,1,347,80,1,321,88,1,368,91,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
334,91,1,354,152,1,306,156,1,277,234,1,314,288,1,401,151,1,412,244,1,338,276,1,346,297,1,310,295,1,235,342,1,222,466,1,381,293,1,349,380,1,402,477,1,326,81,1,347,80,1,321,88,1,368,91,1,0,0,0,0,0,0,409,477,1,220,477,1,216,477,1,224,477,1
334,91,1,354,152,1,306,156,1,277,234,1,312,284,1,401,151,1,412,244,1,338,276,1,348,296,1,313,295,1,235,341,1,222,477,1,381,293,1,349,380,1,402,477,1,326,81,1,347,80,1,321,88,1,368,91,1,0,0,0,0,0,0,409,477,1,220.747,477.223,0,216.695,477.213,0,224.701,477.095,0
334,91,1,354,152,1,306,156,1,277,234,1,312,284,1,401,151,1,412,244,1,338,276,1,348,296,1,313,295,1,235,341,1,224,466,1,381,293,1,349,380,1,402,477,1,326,81,1,347,80,1,321,88,1,368,91,1,0,0,0,0,0,0,409,477,1,221,477,1,217,477,1,225,477,1
334,91,1,354,152,1,306,156,1,277,234,1,312,284,1,401,151,1,412,244,1,338,276,1,348,296,1,313,295,1,236,341,1,225,466,1,381,293,1,349,380,1,402,477,1,326,81,1,347,80,1,321,88,1,368,91,1,0,0,0,0,0,0,409,477,1,222,477,1,218,477,1,226,477,1
334,91,1,354,152,1,306,156,1,277,234,1,312,284,1,401,151,1,412,244,1,338,276,1,348,296,1,313,295,1,236,341,1,225,466,1,381,293,1,349,380,1,402,477,1,326,81,1,347,80,1,321,88,1,368,91,1,0,0,0,0,0,0,409,477,1,222,477,1,218,477,1,226,477,1
333,91,1,354,152,1,304,157,1,277,234,1,312,284,1,401,151,1,412,244,1,338,276,1,348,296,1,311,295,1,237,341,1,226,466,1,381,293,1,349,380,1,402,477,1,325,81,1,346,80,1,320,88,1,367,90,1,0,0,0,0,0,0,409,477,1,222,477,1,218,477,1,227,477,1
331,91,1,354,152,1,304,157,1,277,234,1,311,281,1,401,151,1,412,244,1,338,276,1,348,296,1,311,295,1,238,344,1,225,466,1,381,293,1,349,380,1,402,477,1,323,81,1,344,79,1,318.466,87.6994,0,366,88,1,0,0,0,0,0,0,409,477,1,222,477,1,218,477,1,228,477,1
328,90,1,354,153,1,304,157,1,277,234,1,311,281,1,401,152,1,412,244,1,338,276,1,349,294,1,313,293,1,239,344,1,225,466,1,381,293,1,348,380,1,402,477,1,320,80,1,341,78,1,317.655,86.7982,0,364,87,1,0,0,0,0,0,0,409,477,1,222,477,1,218,477,1,227,477,1
326,90,1,354,154,1,304,157,1,277,234,1,311,281,1,401,152,1,412,244,1,338,276,1,349,294,1,311,294,1,239,344,1,224,477,1,381,293,1,348,380,1,402,477,1,318,79,1,338,77,1,316.214,86.3306,0,362,86,1,0,0,0,0,0,0,409,477,1,222.63,477.27,0,218.523,477.28,0,227.897,477.214,0
324,90,1,354,155,1,304,157,1,277,234,1,312,284,1,401,152,1,412,244,1,338,276,1,349,294,1,311,294,1,239,343,1,225,477,1,381,293,1,348,380,1,402,477,1,316,78,1,336,77,1,315.109,85.8814,0,360,86,1,0,0,0,0,0,0,409,477,1,223.365,477.604,0,218.934,477.593,0,229.016,477.462,0
323,90,1,352,155,1,304,157,1,277,234,1,312,284,1,401,152,1,412,244,1,338,276,1,349,294,1,311,294,1,241,342,1,226,477,1,381,293,1,348,380,1,402,477,1,315,78,1,334,77,1,314.32,85.6966,0,358,86,1,0,0,0,0,0,0,409,477,1,224,478,1,222,478,1,228,478,1
322,90,1,351,156,1,302,158,1,277,234,1,312,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,241,342,1,227,477,1,381,293,1,348,380,1,402,477,1,314,78,1,333,77,1,313.628,85.4947,0,359,87,1,0,0,0,0,0,0,409,477,1,225,478,1,223,478,1,229,478,1
321,90,1,351,156,1,302,158,1,277,234,1,312,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,241,342,1,228,477,1,381,293,1,348,380,1,402,477,1,314,78,1,332,77,1,313.248,85.4448,0,358,87,1,0,0,0,0,0,0,409,477,1,225,478,1,221,478,1,228,478,1
319,90,1,351,156,1,302,158,1,277,234,1,312,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,241,342,1,228,477,1,381,293,1,348,380,1,402,477,1,314,78,1,332,77,1,313.034,85.471,0,358,87,1,0,0,0,0,0,0,409,477,1,225.083,478.103,0,221.052,478.1,0,228.068,478.102,0
318,90,1,351,156,1,302,158,1,277,234,1,312,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,241,343,1,228,477,1,381,293,1,348,380,1,402,477,1,314,78,1,331,77,1,312.503,85.7555,0,357,87,1,0,0,0,0,0,0,409,477,1,225.158,478.202,0,221.102,478.199,0,228.148,478.204,0
318,90,1,351,156,1,302,158,1,277,234,1,314,286,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,241,343,1,228,477,1,381,293,1,348,380,1,402,477,1,314,78,1,331,77,1,312.329,85.8721,0,357,87,1,0,0,0,0,0,0,409,477,1,224.718,478.156,0,220.958,478.191,0,227.725,478.183,0
315,91,1,351,156,1,302,158,1,277,234,1,313,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,240,343,1,224,466,1,381,293,1,348,380,1,402,477,1,314,78,1,331,77,1,312.134,85.9767,0,357,87,1,0,0,0,0,0,0,409,477,1,221,478,1,220,478,1,226,478,1
315,91,1,351,156,1,302,158,1,277,234,1,313,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,240,343,1,224,477,1,381,293,1,348,380,1,402,477,1,314,78,1,331,77,1,312.077,86.0116,0,357,87,1,0,0,0,0,0,0,409,477,1,220.741,477.914,0,219.76,477.913,0,225.717,477.906,0
315,91,1,351,156,1,302,158,1,277,234,1,313,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,240,343,1,224,477,1,381,293,1,348,380,1,402,477,1,314,78,1,331,77,1,311.982,86.005,0,357,87,1,0,0,0,0,0,0,409,477,1,220.353,477.792,0,219.469,477.804,0,225.366,477.798,0
315,91,1,351,156,1,302,158,1,277,234,1,313,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,240,343,1,224,465,1,381,293,1,348,380,1,402,477,1,314,78,1,331,77,1,311.898,86.0513,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
315,91,1,351,156,1,302,158,1,277,234,1,313,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,240,343,1,224,465,1,381,293,1,348,380,1,402,477,1,314,78,1,331,77,1,311.802,86.1258,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
315,91,1,351,156,1,302,158,1,277,234,1,313,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,240,343,1,224,468,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.731,86.2439,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
315,91,1,351,156,1,302,158,1,277,234,1,313,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,240,343,1,224,473,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.675,86.3234,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
315,91,1,351,156,1,302,158,1,277,234,1,313,284,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,239,346,1,224,473,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.591,86.2952,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
315,91,1,351,156,1,302,158,1,277,234,1,314,287,1,401,152,1,412,244,1,338,276,1,349,294,1,313,292,1,239,346,1,224,471,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.478,86.3106,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
315,91,1,351,156,1,302,158,1,277,234,1,314,287,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.416,86.3021,0,357,87,1,0,0,0,0,0,0,409,477,1,219.921,477.98,0,218.919,477.979,0,224.894,477.971,0
315,91,1,351,156,1,302,158,1,277,234,1,314,287,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.252,86.4188,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
315,91,1,351,156,1,302,158,1,277,234,1,314,287,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,223,471,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.196,86.4598,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,314,287,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.094,86.5914,0,357,87,1,0,0,0,0,0,0,409,477,1,219.858,478.007,0,218.856,478.002,0,224.807,477.984,0
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.075,86.724,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,471,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.044,86.8484,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,471,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.034,86.9971,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,471,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.04,87.0342,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.056,87.0924,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.131,87.1113,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.222,87.131,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.32,87.1454,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.402,87.1731,0,357,87,1,0,0,0,0,0,0,409,477,1,219.959,477.951,0,218.961,477.951,0,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.454,87.2313,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,471,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.661,87.1601,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,217,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,239,346,1,224,471,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.741,87.1447,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,217,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.853,87.2144,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,217,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,314,288,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.862,87.2239,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,217,478,1,225,478,1
313,90,1,351,156,1,302,158,1,277,234,1,314,288,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,346,1,224,474,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.896,87.3495,0,357,87,1,0,0,0,0,0,0,409,477,1,219.76,477.749,0,216.724,477.726,0,224.623,477.76,0
313,90,1,351,156,1,302,158,1,277,234,1,315,291,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,346,1,223,471,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.918,87.3469,0,357,87,1,0,0,0,0,0,0,409,477,1,219,478,1,216,478,1,224,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,291,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,346,1,222,469,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,311.974,87.395,0,357,87,1,0,0,0,0,0,0,409,477,1,219,478,1,216,478,1,223,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,289,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,346,1,221,469,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,312.038,87.4901,0,357,87,1,0,0,0,0,0,0,409,477,1,219,478,1,216,477,1,222,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,289,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,347,1,221,469,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,312.074,87.5208,0,357,87,1,0,0,0,0,0,0,409,477,1,219,478,1,216,477,1,221,478,1
313,90,1,351,156,1,302,158,1,277,234,1,315,289,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,347,1,221,469,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,312.138,87.55,0,357,87,1,0,0,0,0,0,0,409,477,1,219,478,1,216,477,1,221,478,1
313,90,1,351,156,1,302,158,1,277,234,1,317,292,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,348,1,222,469,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,312.181,87.4779,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,217,477,1,222,478,1
313,90,1,351,156,1,302,158,1,277,234,1,317,292,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,348,1,222,469,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,312.202,87.4775,0,357,87,1,0,0,0,0,0,0,409,477,1,221,478,1,217,477,1,222,478,1
313,90,1,351,156,1,302,158,1,277,234,1,317,292,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,348,1,223,469,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,312.225,87.4758,0,357,87,1,0,0,0,0,0,0,409,477,1,222,478,1,218,477,1,223,478,1
313,90,1,351,156,1,302,158,1,277,234,1,317,292,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,348,1,222,473,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,312.211,87.4474,0,357,87,1,0,0,0,0,0,0,409,477,1,222.337,478.07,0,218.336,477.139,0,223.357,478.065,0
313,90,1,351,156,1,302,158,1,277,234,1,316,290,1,401,152,1,412,244,1,338,276,1,349,294,1,311,293,1,240,348,1,222,470,1,381,293,1,348,380,1,402,477,1,314,81,1,328,79,1,312.171,87.3902,0,357,87,1,0,0,0,0,0,0,409,477,1,220,478,1,219,477,1,224,478,1
