"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
350,90,1,371,148,1,321,149,1,293,225,1,293,262,1,416,151,1,415,245,1,326,276,1,353,291,1,319,286,1,213,336,1,-0.17809,0.276245,0,391,298,1,274,340,1,290,477,1,348,80,1,368,79,1,340.819,89.7958,0,387,92,1,282.073,477.038,0,291.179,477.019,0,291,477,1,-0.17809,0.276245,0,-0.17809,0.276245,0,-0.17809,0.276245,0
355,88,1,373,148,1,322,148,1,293,225,1,294,263,1,417,152,1,416,245,1,327,276,1,354,291,1,320,286,1,231,328,1,-0.211461,0.433621,0,390,298,1,274,341,1,290,477,1,350,79,1,370,78,1,343,89,1,389,92,1,281.786,477.01,0,290.853,476.99,0,291,477,1,-0.211461,0.433621,0,-0.211461,0.433621,0,-0.211461,0.433621,0
357,87,1,373,150,1,321,149,1,291,225,1,292,265,1,417,152,1,416,245,1,326,276,1,352,290,1,317,285,1,233,334,1,-0.301832,0.607893,0,387,297,1,274,342,1,289,477,1,352,78,1,372,77,1,345,88,1,390,92,1,280.772,476.932,0,290.081,476.925,0,290,477,1,-0.301832,0.607893,0,-0.301832,0.607893,0,-0.301832,0.607893,0
357,87,1,371,151,1,321,148,1,290,225,1,291,266,1,416,151,1,416,245,1,326,276,1,352,290,1,317,285,1,234,337,1,-0.302176,0.609968,0,387,297,1,275,342,1,289,477,1,352,78,1,372,77,1,345,88,1,390,92,1,280.977,476.971,0,290.524,476.944,0,290,477,1,-0.302176,0.609968,0,-0.302176,0.609968,0,-0.302176,0.609968,0
356,87,1,370,151,1,320,148,1,290,225,1,291,267,1,415,150,1,416,245,1,326,276,1,352,290,1,317,285,1,235,339,1,-0.268238,0.443493,0,387,297,1,276,342,1,289,477,1,351,78,1,371,77,1,344,88,1,389,92,1,281.301,477.022,0,290.777,476.958,0,290,477,1,-0.268238,0.443493,0,-0.268238,0.443493,0,-0.268238,0.443493,0
355,87,1,369,151,1,319,148,1,290,225,1,291,268,1,414,149,1,416,245,1,326,276,1,352,290,1,317,285,1,235,340,1,-0.328139,0.0383792,0,387,297,1,277,342,1,289,477,1,350,78,1,370,77,1,343,88,1,388,92,1,281.693,477,0,291.016,476.978,0,293,477,1,-0.328139,0.0383792,0,-0.328139,0.0383792,0,-0.328139,0.0383792,0
354,87,1,366,151,1,318,149,1,290,226,1,291,269,1,413,148,1,416,245,1,326,276,1,351,292,1,317,285,1,235,340,1,-0.328139,0.0383792,0,385,298,1,277,341,1,290,477,1,349,78,1,369,77,1,342,88,1,387,93,1,282.389,477.101,0,291.764,477.066,0,294,477,1,-0.328139,0.0383792,0,-0.328139,0.0383792,0,-0.328139,0.0383792,0
353,87,1,365,151,1,317,150,1,290,227,1,291,270,1,412,147,1,416,245,1,326,276,1,351,292,1,318,287,1,235,340,1,239,464,1,385,298,1,277,339,1,290,477,1,348,78,1,368,77,1,341,86,1,386,93,1,282.974,477.197,0,292.527,477.16,0,295,477,1,-0.356034,0.207368,0,-0.356034,0.207368,0,245,464,1
352,87,1,364,151,1,316,151,1,290,227,1,291,270,1,411,146,1,416,245,1,325,275,1,350,291,1,317,286,1,235,339,1,239,463,1,384,297,1,276,338,1,293,477,1,347,78,1,367,77,1,340,84,1,385,93,1,283.072,477.46,0,294.685,477.221,0,297,477,1,-0.375475,0.243037,0,-0.375475,0.243037,0,245.119,463.902,0
351,87,1,363,151,1,316,151,1,290,227,1,291,270,1,411,146,1,415,245,1,326,274,1,351,292,1,316,286,1,235,339,1,239,463,1,383,296,1,275,338,1,294,477,1,347,78,1,366,77,1,339,84,1,385,93,1,283,478,1,293,477,1,298,477,1,-0.375475,0.243037,0,-0.375475,0.243037,0,250,463,1
350,88,1,361,151,1,314,152,1,290,228,1,289,270,1,409,145,1,413,245,1,323,274,1,349,291,1,314,286,1,233,340,1,243,463,1,381,296,1,273,339,1,296,477,1,346,79,1,365,78,1,338,85,1,384,96,1,286,478,1,295,477,1,300,477,1,-0.386925,0.422824,0,-0.386925,0.422824,0,250,462,1
350,88,1,360,151,1,313,152,1,290,228,1,288,270,1,408,145,1,412,245,1,322,274,1,348,291,1,313,286,1,233,340,1,254,465,1,380,296,1,273,340,1,296,477,1,346,79,1,365,78,1,338,85,1,384,96,1,286,478,1,295.054,477.023,0,300,477,1,-0.386204,0.416211,0,-0.386204,0.416211,0,255,464,1
349,89,1,358,151,1,311,153,1,289,229,1,286,271,1,406,145,1,409,245,1,319,276,1,346,292,1,310,288,1,229,340,1,250,465,1,378,297,1,272,342,1,296,477,1,345,80,1,364,79,1,337,86,1,383,96,1,285.959,477.936,0,294.558,477.073,0,300,477,1,-0.393259,0.410619,0,-0.393259,0.410619,0,255,464,1
349,89,1,357,151,1,310,153,1,289,229,1,285,271,1,404,147,1,408,245,1,318,276,1,345,292,1,312,289,1,229,340,1,248,465,1,377,297,1,272,342,1,295,477,1,345,80,1,364,79,1,337,86,1,383,96,1,286,478,1,294,477,1,299,477,1,-0.381886,0.386228,0,-0.381886,0.386228,0,255,464,1
348,89,1,356,151,1,309,153,1,288,229,1,284,272,1,402,147,1,406,245,1,316,277,1,344,292,1,311,290,1,227,340,1,247.895,464.937,0,376,297,1,270,346,1,294,477,1,344,80,1,363,79,1,336.225,86.1634,0,382,96,1,285.908,477.932,0,293.511,477.005,0,298,477,1,-0.390435,0.608914,0,-0.390435,0.608914,0,254.928,463.968,0
347,89,1,355,151,1,308,153,1,287,229,1,283,273,1,401,147,1,405,245,1,315,277,1,343,292,1,310,288,1,227,340,1,237,459,1,375,297,1,269,346,1,294,477,1,343,80,1,362,79,1,336,86,1,381,96,1,285.931,477.958,0,293.64,477.045,0,301,477,1,-0.451469,0.754395,0,-0.451469,0.754395,0,254.918,464.001,0
346,89,1,357,151,1,307,153,1,287,229,1,282,273,1,400,146,1,404,244,1,314,277,1,344,290,1,309,288,1,228,338,1,237,459,1,377,296,1,269,346,1,294,477,1,342,80,1,361,79,1,335.045,86.0241,0,380,96,1,285.967,477.98,0,294.12,477.023,0,302,477,1,-0.451469,0.754395,0,-0.451469,0.754395,0,254.913,464.124,0
345,89,1,356,151,1,307,153,1,288,227,1,282,273,1,399,145,1,403,244,1,313,277,1,344,290,1,308,288,1,228,338,1,237,459,1,376,296,1,269,346,1,295,477,1,341,80,1,359,79,1,334.064,86.0684,0,379,95,1,286.036,478.038,0,294.978,476.981,0,303,477,1,-0.45104,0.752182,0,-0.45104,0.752182,0,254.905,464.032,0
343,89,1,355,151,1,307,153,1,288,227,1,282,273,1,399,145,1,402,244,1,313,277,1,344,290,1,308,289,1,230,335,1,241,460,1,376,296,1,270,346,1,296,477,1,339,80,1,357,79,1,332.913,85.9758,0,378,93,1,286,478,1,293,477,1,304,477,1,-0.478214,0.781041,0,-0.478214,0.781041,0,254.919,464.114,0
341,89,1,355,151,1,307,153,1,288,227,1,282,273,1,399,145,1,402,244,1,313,277,1,344,290,1,308,287,1,230,335,1,240.925,459.495,0,376,296,1,271,346,1,297,477,1,337,80,1,354,78,1,330.419,86.269,0,377,90,1,286,478,1,291,477,1,304,477,1,-0.478721,0.784223,0,-0.478721,0.784223,0,254.924,464.217,0
335,89,1,355,152,1,307,153,1,288,227,1,282,273,1,399,145,1,402,244,1,311,277,1,344,290,1,308,287,1,228,337,1,241,459,1,376,296,1,274,344,1,299,477,1,332,80,1,349,78,1,327.34,86.2748,0,376,88,1,286,478,1,291.835,477.243,0,306,477,1,-0.4783,0.782079,0,-0.4783,0.782079,0,254.941,464.261,0
334,89,1,355,152,1,307,153,1,288,227,1,282,273,1,399,145,1,402,244,1,311,277,1,344,290,1,308,287,1,228,337,1,240.974,458.878,0,376,296,1,275,344,1,304,477,1,331,80,1,348,78,1,326.738,86.1902,0,375,87,1,286.098,478.092,0,292.332,477.365,0,307,477,1,-0.478806,0.785295,0,-0.478806,0.785295,0,254.951,464.35,0
331,89,1,355,153,1,307,152,1,288,227,1,283,273,1,400,145,1,403,244,1,312,277,1,345,290,1,309,287,1,228,337,1,241,459,1,380,296,1,278,344,1,305,477,1,328,80,1,344,78,1,323.319,85.8939,0,372,85,1,286.221,478.152,0,292.973,477.428,0,311,477,1,-0.478806,0.785295,0,-0.478806,0.785295,0,254.983,464.339,0
330,89,1,355,153,1,307,152,1,288,227,1,283,273,1,400,145,1,403,244,1,315,277,1,346,290,1,310,287,1,228,337,1,241,459,1,381,296,1,279,344,1,305,477,1,328,80,1,343,78,1,322.944,85.6948,0,371,84,1,286.237,478.159,0,293.098,477.438,0,311,477,1,-0.476171,0.817448,0,-0.476171,0.817448,0,254.985,464.346,0
325,89,1,357,152,1,308,151,1,288,227,1,284,273,1,401,145,1,404,244,1,316,277,1,347,290,1,311,287,1,231,337,1,239,462,1,382,296,1,281,344,1,305,477,1,326,80,1,341,78,1,322.095,85.7896,0,369,86,1,286.234,478.131,0,293.048,477.415,0,311,477,1,-0.479021,0.787568,0,-0.479021,0.787568,0,254.994,464.434,0
325,89,1,357,152,1,308,151,1,288,227,1,284,273,1,401,145,1,404,244,1,316,277,1,347,290,1,311,287,1,231,337,1,239,462,1,382,296,1,279,343,1,305,477,1,326,80,1,340,78,1,321.864,85.9534,0,366,89,1,286.215,478.127,0,292.979,477.41,0,311,477,1,-0.479021,0.787568,0,-0.479021,0.787568,0,255,464.449,0
325,89,1,357,153,1,308,151,1,288,227,1,285,273,1,402,145,1,405,244,1,317,277,1,348,290,1,312,287,1,211,352,1,239.057,462.112,0,383,296,1,280,344,1,306,477,1,325,80,1,339,78,1,321.314,86.3039,0,365,89,1,286.287,478.124,0,293.539,477.404,0,312,477,1,-0.478609,0.785458,0,-0.478609,0.785458,0,255.005,464.399,0
323,89,1,357,153,1,309,150,1,288,227,1,285,273,1,403,145,1,405,244,1,317,277,1,348,290,1,312,287,1,235,336,1,239.016,462.163,0,383,296,1,282,344,1,308,477,1,324,81,1,338,79,1,320.875,87.1062,0,364,89,1,286.44,478.224,0,295.112,477.406,0,314,477,1,-0.480343,0.801856,0,-0.480343,0.801856,0,255.057,464.641,0
323,89,1,357,153,1,309,149,1,288,227,1,285,273,1,403,145,1,405,244,1,317,277,1,348,290,1,312,287,1,235,336,1,239.006,462.047,0,383,296,1,282,343,1,308,477,1,324,81,1,338,79,1,320.825,87.216,0,364,89,1,286.536,478.238,0,295.628,477.407,0,315,477,1,-0.480343,0.801856,0,-0.480343,0.801856,0,255.069,464.485,0
323,89,1,357,153,1,309,149,1,288,227,1,285,273,1,403,145,1,405,244,1,317,277,1,348,290,1,312,287,1,235,336,1,239.006,462.056,0,383,296,1,282,342,1,309,477,1,324,81,1,338,79,1,320.728,87.3049,0,364,89,1,286.61,478.272,0,296.604,477.392,0,316,477,1,-0.480343,0.801856,0,-0.480343,0.801856,0,255.06,464.488,0
323,89,1,358,151,1,309,149,1,288,227,1,285,273,1,403,145,1,405,244,1,317,277,1,348,290,1,312,287,1,235,336,1,238.968,461.977,0,383,296,1,282,341,1,313,477,1,324,81,1,338,79,1,320.755,87.3953,0,364,89,1,286.694,478.341,0,297.864,477.332,0,317,477,1,-0.555857,1.25043,0,-0.555857,1.25043,0,255.052,464.13,0
323,89,1,358,151,1,309,149,1,288,227,1,285,273,1,403,145,1,405,244,1,317,277,1,348,290,1,312,287,1,235,336,1,238.923,462.078,0,383,296,1,282,341,1,315,477,1,324,81,1,338,79,1,320.799,87.539,0,364,89,1,286.656,478.389,0,299.559,477.286,0,319,477,1,-0.555857,1.25043,0,-0.555857,1.25043,0,255.03,463.889,0
323,89,1,358,151,1,309,149,1,288,227,1,285,273,1,403,145,1,405,244,1,317,277,1,346,293,1,310,290,1,235,336,1,238.926,461.945,0,381,297,1,282,342,1,316,477,1,324,81,1,338,79,1,320.865,87.8392,0,364,89,1,286.68,478.399,0,300.624,477.228,0,321,477,1,-0.52991,1.13143,0,-0.52991,1.13143,0,255.001,463.298,0
323,89,1,358,151,1,309,149,1,288,227,1,285,273,1,403,145,1,405,244,1,317,277,1,346,293,1,310,291,1,235,336,1,238.926,461.739,0,381,297,1,280,344,1,317,477,1,324,81,1,338,79,1,320.93,87.9886,0,364,89,1,286.771,478.457,0,301.305,477.285,0,322,477,1,-0.567375,1.28341,0,-0.567375,1.28341,0,254.994,463.091,0
323,89,1,358,151,1,309,149,1,288,227,1,285,273,1,403,145,1,405,244,1,317,277,1,346,293,1,310,292,1,235,336,1,238.934,461.475,0,381,297,1,279,347,1,318,473,1,324,81,1,338,79,1,320.946,88.0132,0,364,89,1,286.805,478.445,0,301.425,477.289,0,322,477,1,-0.567375,1.28341,0,-0.567375,1.28341,0,254.989,462.804,0
323,89,1,357,151,1,309,149,1,288,227,1,285,274,1,402,145,1,404,244,1,316,279,1,347,293,1,309,291,1,225,341,1,238.962,461.432,0,380,298,1,279,349,1,317,473,1,324,81,1,338,79,1,320.942,88.202,0,364,89,1,286.796,478.416,0,301.012,477.269,0,321,477,1,-0.558269,1.23676,0,-0.558269,1.23676,0,254.996,462.794,0
323,89,1,357,151,1,309,149,1,288,227,1,285,274,1,402,145,1,404,244,1,316,279,1,347,293,1,309,291,1,225,341,1,238.939,461.408,0,380,298,1,279,349,1,317,473,1,324,81,1,338,79,1,320.887,88.2473,0,364,89,1,286.805,478.43,0,300.828,477.29,0,324,477,1,-0.568474,1.19892,0,-0.568474,1.19892,0,254.982,462.875,0
323,89,1,356,152,1,309,149,1,288,227,1,284,274,1,401,145,1,403,244,1,315,279,1,346,293,1,308,291,1,223,343,1,238.902,461.186,0,379,298,1,278,349,1,318,475,1,324,81,1,337,79,1,320.518,88.4701,0,363,89,1,286.847,478.384,0,300.335,477.293,0,324,477,1,-0.566002,1.23303,0,-0.566002,1.23303,0,254.943,462.798,0
323,89,1,356,152,1,309,149,1,288,227,1,284,274,1,401,145,1,403,244,1,315,279,1,346,293,1,308,291,1,223,343,1,238.91,461.134,0,379,298,1,278,349,1,318,475,1,324,81,1,337,79,1,320.346,88.556,0,363,89,1,286.85,478.377,0,300.375,477.271,0,324,477,1,-0.506375,0.759823,0,-0.506375,0.759823,0,254.943,462.775,0
323,89,1,356,152,1,309,149,1,288,227,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,221,344,1,238.924,461.033,0,379,298,1,278,349,1,318,475,1,324,81,1,337,79,1,320.01,88.8255,0,362,89,1,286.919,478.367,0,300.286,477.267,0,324,477,1,-0.483673,0.310164,0,-0.483673,0.310164,0,254.954,462.808,0
323,89,1,356,152,1,309,149,1,288,227,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,218,346,1,238.927,461.003,0,379,298,1,278,349,1,318,475,1,324,81,1,337,79,1,319.755,89.0808,0,361,89,1,286.938,478.372,0,300.263,477.274,0,324,477,1,-0.491183,0.309736,0,-0.491183,0.309736,0,254.959,462.938,0
323,89,1,356,152,1,309,149,1,288,227,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,216,347,1,238.935,460.967,0,379,298,1,278,349,1,318,475,1,324,81,1,336,79,1,319.363,89.4019,0,360,89,1,286.975,478.366,0,300.387,477.248,0,324,477,1,-0.491741,0.312763,0,-0.491741,0.312763,0,254.958,462.869,0
321,90,1,356,152,1,309,149,1,288,227,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,216,347,1,238.948,460.965,0,379,298,1,279,349,1,318,475,1,322,83,1,335,79,1,319.034,89.8508,0,359,89,1,286.999,478.352,0,300.54,477.231,0,324,477,1,-0.491209,0.310061,0,-0.491209,0.310061,0,254.958,462.745,0
321,90,1,356,152,1,309,149,1,288,227,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,216,347,1,238.947,460.991,0,379,298,1,280,349,1,318,475,1,321,85,1,332,80,1,318.768,90.2562,0,358,89,1,287.016,478.367,0,300.742,477.25,0,324,477,1,-0.491853,0.313809,0,-0.491853,0.313809,0,254.962,462.815,0
321,90,1,356,152,1,309,149,1,287,231,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,216,347,1,238.946,460.978,0,379,298,1,281,349,1,321,476,1,321,85,1,332,80,1,318.595,90.5772,0,358,89,1,287.068,478.385,0,301.243,477.245,0,324,477,1,-0.496548,0.315259,0,-0.496548,0.315259,0,254.979,462.853,0
321,90,1,356,152,1,309,149,1,287,231,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,216,347,1,238.958,460.999,0,379,298,1,282,349,1,321,476,1,321,85,1,332,80,1,318.572,90.8225,0,358,89,1,287.117,478.387,0,301.562,477.233,0,327,477,1,-0.542441,0.465011,0,-0.542441,0.465011,0,255.008,462.963,0
321,90,1,356,152,1,309,149,1,287,231,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,214,349,1,238.96,461.035,0,379,298,1,282,349,1,321,476,1,321,85,1,332,80,1,318.57,90.9034,0,358,89,1,287.127,478.411,0,301.702,477.252,0,327,477,1,-0.546544,0.405628,0,-0.546544,0.405628,0,255.011,462.976,0
321,90,1,356,152,1,309,149,1,287,231,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,214,349,1,238.956,461.045,0,380,298,1,283,349,1,322,476,1,321,85,1,332,80,1,318.611,90.996,0,358,89,1,287.168,478.43,0,302.288,477.27,0,327,477,1,-0.535772,0.379444,0,-0.535772,0.379444,0,254.998,462.879,0
321,90,1,356,152,1,309,149,1,287,231,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,214,349,1,238.953,461.072,0,380,298,1,283,349,1,322,476,1,321,85,1,332,80,1,318.649,91.0113,0,358,89,1,287.175,478.435,0,302.422,477.273,0,327,477,1,-0.52428,0.363912,0,-0.52428,0.363912,0,254.994,462.921,0
321,90,1,356,152,1,309,149,1,287,231,1,284,274,1,401,145,1,402,244,1,315,279,1,346,293,1,308,289,1,214,349,1,238.946,460.991,0,380,298,1,284,349,1,323,476,1,321,85,1,332,80,1,318.787,90.9366,0,358,89,1,287.215,478.479,0,302.939,477.341,0,327,477,1,-0.535309,0.376357,0,-0.535309,0.376357,0,255.005,462.967,0
321,90,1,356,152,1,309,149,1,287,231,1,284,274,1,401,145,1,402,244,1,315,279,1,348,295,1,309,292,1,214,349,1,238.928,460.991,0,380,298,1,284,349,1,323,476,1,321,85,1,331,82,1,318.878,90.8864,0,358,89,1,287.234,478.496,0,303.264,477.329,0,327,477,1,-0.567324,0.520526,0,-0.567324,0.520526,0,255,462.985,0
321,90,1,356,152,1,309,149,1,287,231,1,284,274,1,401,145,1,402,244,1,315,279,1,348,295,1,309,292,1,214,349,1,238.936,460.977,0,380,298,1,285,349,1,324,476,1,321,85,1,331,82,1,318.927,90.9093,0,358,89,1,287.25,478.481,0,303.662,477.299,0,327,477,1,-0.52046,0.352506,0,-0.52046,0.352506,0,255.009,462.983,0
321,90,1,356,152,1,309,149,1,287,231,1,284,274,1,401,145,1,402,244,1,315,280,1,349,295,1,309,293,1,211,350,1,238.949,461.083,0,381,298,1,287,349,1,325,476,1,321,85,1,331,82,1,318.956,90.9555,0,358,89,1,287.296,478.489,0,304.4,477.296,0,328,477,1,-0.529069,0.363106,0,-0.529069,0.363106,0,255.005,462.947,0
321,90,1,356,152,1,309,149,1,287,231,1,285,277,1,401,145,1,402,244,1,315,280,1,349,295,1,309,293,1,211,350,1,238.944,461.033,0,381,298,1,288,349,1,325,476,1,321,85,1,331,82,1,318.954,90.9418,0,358,89,1,287.326,478.49,0,304.562,477.265,0,328,477,1,-0.529069,0.363106,0,-0.529069,0.363106,0,255.01,462.913,0
321,90,1,356,152,1,309,149,1,287,231,1,285,277,1,401,145,1,402,244,1,315,280,1,349,295,1,309,293,1,211,350,1,238.944,460.963,0,381,298,1,288,349,1,325,476,1,321,85,1,331,82,1,318.967,90.8814,0,358,89,1,287.325,478.49,0,304.562,477.265,0,328,477,1,-0.528382,0.356777,0,-0.528382,0.356777,0,255.011,462.886,0
321,90,1,356,152,1,309,149,1,287,231,1,285,277,1,401,145,1,402,244,1,315,280,1,349,295,1,309,293,1,211,350,1,238.94,460.932,0,381,298,1,288,349,1,325,476,1,321,85,1,331,82,1,318.974,90.962,0,358,89,1,287.327,478.49,0,304.564,477.266,0,328,477,1,-0.528382,0.356777,0,-0.528382,0.356777,0,255.014,462.937,0
321,90,1,356,152,1,309,149,1,288,229,1,285,277,1,401,145,1,402,244,1,315,280,1,349,295,1,309,293,1,211,350,1,238.935,460.947,0,381,298,1,288,349,1,325,476,1,321,85,1,331,82,1,318.961,91.0688,0,358,89,1,287.325,478.499,0,304.563,477.267,0,328,477,1,-0.528382,0.356777,0,-0.528382,0.356777,0,255.007,462.915,0
320,92,1,356,152,1,309,149,1,288,229,1,285,277,1,401,145,1,402,244,1,315,280,1,349,295,1,309,293,1,211,350,1,238.954,460.966,0,381,298,1,288,349,1,325,476,1,321,85,1,331,82,1,318.967,91.2162,0,358,89,1,287.332,478.495,0,304.56,477.261,0,328,477,1,-0.518503,0.344556,0,-0.518503,0.344556,0,254.994,462.728,0
320,92,1,356,152,1,309,149,1,288,229,1,285,277,1,401,145,1,402,244,1,315,280,1,349,295,1,309,293,1,211,350,1,238.96,461.011,0,381,298,1,288,349,1,325,476,1,321,85,1,331,82,1,318.981,91.2358,0,358,89,1,287.323,478.516,0,304.493,477.271,0,328,477,1,-0.527807,0.35483,0,-0.527807,0.35483,0,254.989,462.767,0
320,92,1,356,152,1,309,149,1,288,229,1,285,277,1,401,145,1,402,244,1,318,281,1,349,295,1,309,293,1,211,350,1,238.944,460.969,0,381,298,1,288,349,1,325,476,1,321,85,1,331,82,1,319.003,91.2049,0,358,89,1,287.313,478.521,0,304.449,477.278,0,328,477,1,-0.509663,0.33453,0,-0.509663,0.33453,0,254.993,462.865,0
320,92,1,356,152,1,309,149,1,288,229,1,285,277,1,401,145,1,402,244,1,318,281,1,349,295,1,309,293,1,211,350,1,238.944,460.947,0,381,298,1,288,349,1,325,476,1,321,85,1,331,82,1,319.051,91.1796,0,358,89,1,287.279,478.506,0,304.05,477.258,0,328,477,1,-0.518237,0.344616,0,-0.518237,0.344616,0,254.996,462.886,0
320,92,1,356,152,1,309,149,1,288,229,1,285,277,1,401,145,1,402,244,1,318,281,1,349,295,1,309,293,1,211,350,1,238.942,460.938,0,381,298,1,288,349,1,325,476,1,321,85,1,331,82,1,319.051,91.1873,0,358,89,1,287.283,478.508,0,304.051,477.26,0,328,477,1,-0.528271,0.363252,0,-0.528271,0.363252,0,254.998,462.9,0
