"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
465,122,1,433,173,1,389,162,1,341,239,1,374,285,1,478,184,1,485,292,1,513,378,1,401,327,1,362,322,1,415,384,1,421,476,1,436,334,1,489,393,1,490.406,476.661,0,458,110,1,474,115,1,436,108,1,482,120,1,0,0,0,0,0,0,513.23,476.763,0,0,0,0,0,0,0,0,0,0
457,119,1,428,171,1,381,161,1,336,238,1,362,286,1,474,183,1,480,289,1,510,375,1,399,327,1,363,321,1,411,382,1,411,476,1,434,333,1,487,393,1,490.156,476.57,0,449,108,1,466,112,1,428,106,1,473,117,1,0,0,0,0,0,0,512.963,476.747,0,0,0,0,0,0,0,0,0,0
456,119,1,426,171,1,379,160,1,334,238,1,356,283,1,468,182,1,479,288,1,508,370,1,398,327,1,360,321,1,410,382,1,407,477,1,433,336,1,486,393,1,490.121,476.581,0,447,107,1,463,111,1,425,105,1,471,117,1,0,0,0,0,0,0,512.921,476.74,0,0,0,0,0,0,0,0,0,0
447,117,1,418,169,1,372,160,1,329,239,1,345,284,1,465,181,1,474,285,1,505,367,1,395,325,1,359,322,1,406,376,1,404,478,1,431,336,1,485,393,1,490.184,476.587,0,439,106,1,455,109,1,417,104,1,464,115,1,0,0,0,0,0,0,513.004,476.751,0,0,0,0,0,0,0,0,0,0
446,117,1,416,169,1,370,160,1,328,239,1,342,284,1,463,179,1,471,280,1,499,350,1,393,327,1,357,322,1,405,375,1,392,477,1,430,336,1,485,393,1,490.191,476.575,0,435,105,1,453,109,1,415,103,1,459,115,1,0,0,0,0,0,0,513.01,476.745,0,0,0,0,0,0,0,0,0,0
438,117,1,411,168,1,365,161,1,326,241,1,335,283,1,460,179,1,470,278,1,495,342,1,392,326,1,354,323,1,402,373,1,384,477,1,429,336,1,484,393,1,490.189,476.578,0,430,104,1,448,108,1,410,102,1,454,114,1,0,0,0,0,0,0,513.009,476.734,0,0,0,0,0,0,0,0,0,0
433,115,1,410,170,1,364,162,1,325,240,1,330,281,1,456,175,1,466,277,1,491,334,1,391,325,1,359,322,1,399,372,1,371,477,1,428,336,1,483,393,1,493,477,1,425,103,1,443,106,1,405,102,1,449,112,1,0,0,0,0,0,0,512.954,476.754,0,0,0,0,0,0,0,0,0,0
426,112,1,406,169,1,361,163,1,326,240,1,326,282,1,452,171,1,464,272,1,486,326,1,390,325,1,356,321,1,394,368,1,364,477,1,426,336,1,482,394,1,492.608,477.02,0,417,101,1,438,104,1,401,102,1,445,110,1,0,0,0,0,0,0,512.586,476.75,0,361,477,1,0,0,0,363,477,1
421,111,1,406,171,1,359,164,1,327,239,1,322,280,1,455,178,1,461,270,1,483,321,1,389,325,1,355,320,1,390,367,1,358,477,1,426,334,1,481,395,1,491.862,476.933,0,412,100,1,434,103,1,397,102,1,441,109,1,0,0,0,0,0,0,511.825,476.723,0,355,477,1,354,477,1,357,477,1
417,110,1,403,171,1,357,165,1,327,241,1,321,281,1,452,176,1,461,268,1,478,315,1,387,326,1,353,320,1,385,367,1,352,477,1,423,332,1,479,397,1,491,477,1,408,100,1,427,102,1,394,102,1,437,108,1,0,0,0,0,0,0,510.579,476.713,0,349,477,1,348,477,1,351,477,1
413,110,1,400,170,1,355,166,1,329,240,1,319,281,1,451,175,1,461,264,1,473,311,1,388,326,1,352,319,1,378,368,1,345,475,1,420,332,1,475,399,1,489,477,1,404,100,1,424,102,1,391,103,1,434,108,1,0,0,0,0,0,0,508.592,476.671,0,346.998,475.111,0,346.28,474.962,0,345,474,1
407,110,1,400,171,1,354,167,1,331,238,1,318,282,1,449,173,1,460,259,1,468,308,1,387,323,1,353,318,1,372,368,1,337,477,1,420,328,1,470,400,1,486,477,1,399,100,1,418,102,1,388,103,1,431,108,1,0,0,0,0,0,0,505.923,476.587,0,343.677,474.535,0,342.969,474.371,0,341,474,1
404,110,1,398,170,1,353,168,1,331,240,1,319,281,1,447,171,1,460,259,1,463,305,1,387,322,1,353,317,1,364,369,1,337,477,1,419,326,1,463,400,1,483,477,1,396,100,1,415,102,1,385,103,1,429,108,1,0,0,0,0,0,0,502.495,476.535,0,340,476,1,342.432,474.685,0,341,474,1
403,110,1,397,170,1,352,168,1,331,241,1,319,281,1,446,170,1,459,258,1,463,306,1,385,321,1,352,317,1,354,410,1,339,477,1,419,326,1,460,404,1,478,477,1,395,100,1,414,102,1,382,105,1,428,108,1,0,0,0,0,0,0,477,477,1,338.685,475.953,0,341.139,474.619,0,339.655,473.914,0
400,110,1,398,171,1,351,168,1,331,241,1,319,282,1,444,167,1,456,255,1,455,303,1,383,317,1,350,313,1,355,371,1,336,477,1,415,321,1,453,398,1,472,477,1,392,100,1,411,102,1,379,105,1,425,108,1,0,0,0,0,0,0,470.895,476.948,0,335.503,475.957,0,337.81,474.604,0,336,474,1
400,110,1,397,171,1,351,168,1,331,242,1,319,282,1,445,169,1,455,254,1,453,302,1,385,317,1,349,313,1,353,370,1,335,477,1,417,320,1,453,400,1,472,477,1,392,100,1,410,102,1,378,105,1,424,108,1,0,0,0,0,0,0,468.13,476.88,0,335,476,1,336.931,474.593,0,337,476,1
400,111,1,398,172,1,350,170,1,331,244,1,319,284,1,443,168,1,455,254,1,447,300,1,382,312,1,349,309,1,348,368,1,333,477,1,413,316,1,444,384,1,464,477,1,392,101,1,409,103,1,377,105,1,423,109,1,0,0,0,0,0,0,459.9,477.088,0,331,477,1,332,476,1,335,476,1
401,111,1,397,172,1,350,171,1,331,245,1,319,285,1,444,169,1,454,253,1,445,299,1,381,311,1,348,308,1,340,398,1,331,477,1,411,316,1,445,397,1,461,477,1,393,101,1,409,103,1,377,105,1,423,110,1,0,0,0,0,0,0,461,477,1,327,477,1,330.144,475.906,0,333,476,1
403,112,1,396,173,1,350,172,1,331,243,1,319,287,1,444,171,1,457,254,1,439,298,1,382,299,1,350,297,1,340,359,1,327,477,1,413,302,1,432,379,1,450,477,1,395,101,1,411,103,1,378,105,1,423,112,1,0,0,0,0,0,0,451,477,1,325,477,1,327.774,475.9,0,330,476,1
404,112,1,399,173,1,350,173,1,331,244,1,319,288,1,444,171,1,459,256,1,436,296,1,380,298,1,349,297,1,337,358,1,323,477,1,412,303,1,425,375,1,435,477,1,397,101,1,412,103,1,379,105,1,424,113,1,0,0,0,0,0,0,436,477,1,323,477,1,325.859,475.896,0,326,477,1
405,112,1,399,173,1,350,174,1,332,242,1,319,289,1,445,171,1,459,255,1,434,294,1,382,308,1,349,301,1,329,382,1,318,477,1,413,312,1,417,374,1,434,469,1,399,101,1,413,103,1,380,105,1,425,113,1,0,0,0,0,0,0,435,477,1,321.014,476.994,0,323.859,475.863,0,320,477,1
406,112,1,399,173,1,352,173,1,332,242,1,319,290,1,446,171,1,462,257,1,433,292,1,381,309,1,349,305,1,324,385,1,317,477,1,412,314,1,411,380,1,427,473,1,400,101,1,414,103,1,381,105,1,426,113,1,0,0,0,0,0,0,426.962,476.699,0,319.253,476.957,0,321.843,475.842,0,319,477,1
410,113,1,399,173,1,352,174,1,332,242,1,319,290,1,447,171,1,463,257,1,432,290,1,382,307,1,351,303,1,320,370,1,317,474,1,411,312,1,401,376,1,421,470,1,401,101,1,418,104,1,382,105,1,427,113,1,419,477,1,431,477,1,420,477,1,318,477,1,318,477,1,321,477,1
411,113,1,399,173,1,354,173,1,332,242,1,322,288,1,448,174,1,464,261,1,432,289,1,382,309,1,351,305,1,315,369,1,314,470,1,413,315,1,388,370,1,413,474,1,402,101,1,419,104,1,383,105,1,428,113,1,407.338,475.69,0,422.917,476.869,0,410,476,1,299,477,1,298,477,1,319,477,1
412,113,1,399,173,1,354,174,1,332,242,1,325,287,1,450,178,1,465,261,1,433,288,1,382,311,1,349,305,1,312,368,1,314,468,1,413,317,1,376,363,1,406,471,1,403,101,1,420,104,1,384,105,1,429,113,1,404,477,1,415,477,1,405,476,1,299,477,1,298,477,1,318,477,1
412,113,1,399,173,1,354,174,1,332,242,1,325,286,1,450,178,1,465,261,1,433,288,1,381,315,1,349,316,1,313,363,1,314,473,1,413,327,1,370,349,1,404,474,1,403,101,1,420,104,1,386,107,1,429,113,1,400,477,1,413,477,1,405,476,1,295,477,1,296,477,1,317,477,1
412,113,1,398,173,1,354,174,1,334,240,1,325,283,1,450,178,1,465,261,1,434,286,1,382,314,1,347,308,1,307,361,1,312,469,1,413,322,1,359,342,1,383,451,1,402,101,1,420,104,1,386,107,1,429,113,1,391.712,477.836,0,395.692,476.655,0,383,456,1,307,477,1,299,477,1,317,477,1
412,113,1,398,173,1,354,174,1,333,240,1,325,282,1,450,178,1,465,261,1,434,285,1,380,316,1,348,315,1,304,361,1,311,473,1,413,324,1,355,338,1,387,477,1,401,101,1,420,104,1,386,107,1,429,113,1,384,478,1,393,477,1,388,477,1,306.929,477.002,0,298.964,476.977,0,317,477,1
411,113,1,400,174,1,356,173,1,333,241,1,325,281,1,449,178,1,465,264,1,433,282,1,380,319,1,346,309,1,293,358,1,310,473,1,412,325,1,346,332,1,371,464,1,399,101,1,419,104,1,386,108,1,429,112,1,374,478,1,378,477,1,375,466,1,290,477,1,289,477,1,317,477,1
410,113,1,399,174,1,356,173,1,332,241,1,325,281,1,449,178,1,465,264,1,433,281,1,379,320,1,346,318,1,293,357,1,310,473,1,412,327,1,345,324,1,371,477,1,398,101,1,419,104,1,386,108,1,429,112,1,370,478,1,376,477,1,372,477,1,293,477,1,288.765,477.004,0,315,477,1
405,114,1,400,176,1,355,174,1,332,244,1,324,281,1,448,179,1,464,264,1,433,281,1,379,331,1,349,328,1,291,356,1,309,474,1,410,338,1,342,312,1,363,477,1,396,101,1,416,106,1,385,108,1,428,112,1,362,478,1,374,478,1,364,477,1,295,477,1,287.738,476.889,0,315,477,1
403,114,1,399,176,1,354,175,1,331,244,1,326,282,1,447,179,1,463,264,1,431,278,1,379,335,1,350,328,1,289,355,1,308,475,1,409,338,1,339,302,1,355,465,1,394,101,1,415,106,1,384,109,1,427,111,1,353,478,1,363,477,1,356,476,1,294,477,1,286.751,476.725,0,315,478,1
401,114,1,400,179,1,354,176,1,329,254,1,325,280,1,446,179,1,463,267,1,429,275,1,378,332,1,349,328,1,288,354,1,307,475,1,408,339,1,338,295,1,349,455,1,392,101,1,414,106,1,383,109,1,426,111,1,339,472,1,353,476,1,353,461,1,293,477,1,285.955,476.52,0,313,478,1
399,114,1,399,180,1,353,177,1,328,254,1,323,286,1,445,179,1,462,267,1,426,274,1,376,333,1,348,328,1,285,356,1,306,474,1,408,338,1,338,286,1,340,445,1,391,102,1,413,106,1,382,110,1,425,111,1,325,457,1,335,456,1,348,455,1,292,477,1,285,476,1,312,477,1
396,116,1,398,181,1,353,178,1,327,251,1,382,267,1,444,179,1,462,270,1,424,273,1,377,329,1,349,328,1,284,355,1,301,466,1,408,337,1,339,277,1,339,425,1,390,103,1,409,107,1,381,111,1,424,111,1,331,440,1,340,442,1,340,434,1,292,479,1,287,477,1,308,477,1
395,116,1,398,182,1,353,179,1,328,254,1,379,261,1,443,179,1,461,273,1,422,269,1,380,333,1,350,329,1,281,356,1,297,464,1,410,339,1,343,273,1,329,430,1,389,103,1,408,107,1,380,111,1,423,111,1,297,451,1,302,453,1,335,440,1,284,466,1,281,465,1,305,477,1
394,116,1,398,182,1,353,179,1,331,248,1,327,285,1,443,179,1,460,273,1,420,266,1,380,340,1,352,338,1,280,355,1,277,461,1,411,342,1,348,276,1,323,422,1,388,103,1,407,107,1,379,111,1,422,111,1,292,443,1,297,445,1,328,432,1,279.625,460.424,0,276.905,459.158,0,280,465,1
393,116,1,398,182,1,353,179,1,332,246,1,328,286,1,443,179,1,459,275,1,419,263,1,380,341,1,350,340,1,282,354,1,250,455,1,411,340,1,350,268,1,319,392,1,387,103,1,406,107,1,378,111,1,422,111,1,290.352,435.19,0,294.792,437.241,0,319,406,1,280.754,454.99,0,278.04,453.138,0,248,461,1
393,116,1,398,182,1,354,177,1,333,245,1,328,287,1,443,179,1,459,275,1,420,265,1,381,340,1,350,334,1,282,354,1,250.801,452.195,0,411,340,1,352,262,1,323,379,1,387,103,1,406,107,1,378,111,1,422,111,1,290.334,433.176,0,294.901,436.052,0,325,388,1,281.879,453.774,0,279.054,450.873,0,249.201,460.781,0
392,115,1,398,182,1,354,177,1,332,245,1,328,285,1,443,179,1,459,275,1,418,264,1,383,343,1,348,325,1,283.531,355.126,0,252.471,455.794,0,411,340,1,355,262,1,301,382,1,386,102,1,405,106,1,377,111,1,421,110,1,291.167,414.637,0,295.681,419.262,0,306,389,1,281.798,453.013,0,279.137,452.505,0,250.207,467.359,0
392,115,1,398,182,1,354,177,1,328,255,1,349,250,1,443,179,1,459,275,1,417,264,1,382,333,1,349,326,1,298,370,1,291,382,1,411,340,1,355,261,1,299,381,1,386,102,1,405,106,1,375,110,1,421,110,1,288.669,411.255,0,295.737,417.935,0,306,387,1,281.824,451.942,0,279.181,450.944,0,249.888,466.69,0
391,114,1,398,182,1,354,177,1,328,256,1,348,253,1,443,179,1,459,275,1,413,267,1,381,332,1,344,323,1,289,371,1,299,477,1,411,341,1,355,260,1,277,382,1,385,101,1,404,105,1,374,110,1,420,109,1,247,382,1,299.147,393.291,0,275,388,1,280.486,436.706,0,277.088,429.676,0,248.293,463.597,0
390,114,1,397,182,1,354,177,1,328,257,1,368,256,1,442,179,1,458,276,1,410,268,1,381,332,1,347,320,1,302,375,1,300.205,476.994,0,410,339,1,353,264,1,305,367,1,384,101,1,403,105,1,373,110,1,419,109,1,288,368,1,285,370,1,275.394,394.327,0,277.821,381.925,0,275.724,398.69,0,248.048,461.435,0
387,112,1,396,183,1,353,177,1,328,258,1,295,229,1,441,179,1,457,277,1,405,274,1,379,331,1,342,320,1,299,372,1,301.417,477.11,0,408,340,1,349,272,1,268,366,1,383,101,1,402,105,1,372,110,1,418,109,1,288.397,363.647,0,285.169,365.995,0,267,371,1,278.21,378.572,0,275.706,394.265,0,247.594,459.598,0
386,112,1,395,184,1,352,177,1,328,259,1,359,264,1,440,179,1,455,278,1,402,279,1,379,332,1,344,322,1,306,371,1,310,462,1,407,340,1,345,277,1,267,364,1,382,101,1,400,103,1,371,110,1,417,109,1,239,352,1,246,357,1,263,371,1,278.763,378.214,0,276.549,394.675,0,318,466,1
385,112,1,394,182,1,351,177,1,328,261,1,355,269,1,438,179,1,453,280,1,400,280,1,381,332,1,348,321,1,324,363,1,319,477,1,409,337,1,340,282,1,268,365,1,381,101,1,399,103,1,370,110,1,416,109,1,237,355,1,246,357,1,260,372,1,311,477,1,277.03,394.847,0,325,477,1
384,112,1,394,181,1,350,177,1,328,264,1,351,274,1,439,181,1,452,280,1,397,285,1,380,331,1,347,322,1,329,363,1,321,477,1,408,338,1,336,287,1,270,367,1,380,101,1,396,102,1,369,110,1,415,109,1,238,359,1,247.997,359.214,0,261,373,1,311.767,477.205,0,277.204,394.798,0,325,477,1
383,112,1,393,178,1,349,174,1,331,254,1,343,279,1,437,181,1,450,281,1,394,289,1,380,321,1,348,322,1,331,363,1,326,477,1,409,327,1,327,305,1,273,371,1,377,101,1,395,102,1,368,110,1,414,109,1,239.131,360.478,0,251.904,363.617,0,262.396,375.771,0,312.295,477.247,0,277.596,395.383,0,329,477,1
381,112,1,392,178,1,348,173,1,330,256,1,336,284,1,435,181,1,448,280,1,391,290,1,378,322,1,346,311,1,286,357,1,241,425,1,409,326,1,335,359,1,328,469,1,375,101,1,393,102,1,366,110,1,413,109,1,240.261,361.85,0,255.365,367.632,0,328,477,1,312.015,477.233,0,278.215,403.314,0,328.368,476.954,0
379,112,1,390,179,1,347,173,1,329,246,1,331,286,1,433,181,1,447,280,1,389,291,1,375,316,1,344,312,1,329,362,1,328,477,1,408,325,1,333,322,1,327.23,469.126,0,373,101,1,391,102,1,364,110,1,411,109,1,240.874,362.7,0,256.673,369.347,0,327.254,477.122,0,324,477,1,324,477,1,328,477,1
378,112,1,389,179,1,346,173,1,328,251,1,330,291,1,432,181,1,447,280,1,389,292,1,374,318,1,343,314,1,329,362,1,328,477,1,408,326,1,323,318,1,258,434,1,372,101,1,390,102,1,363,108,1,410,109,1,240.962,362.875,0,256.748,369.505,0,255,438,1,324,477,1,324,477,1,328,477,1
375,112,1,386,180,1,343,174,1,327,249,1,326,292,1,429,182,1,446,280,1,383,290,1,370,317,1,337,302,1,297,362,1,282,465,1,408,325,1,332,359,1,328,477,1,369,101,1,387,103,1,360,109,1,407,110,1,241.167,363.269,0,257.046,369.932,0,329,477,1,281,477,1,278,477,1,286,477,1
374,112,1,385,180,1,342,174,1,324,265,1,325.548,292.223,0,428,182,1,446,280,1,382,289,1,370,329,1,337,328,1,331,361,1,329,477,1,404,335,1,325,298,1,276,432,1,368,101,1,386,103,1,359,109,1,406,110,1,240.934,363.007,0,256.871,369.715,0,273,438,1,327,477,1,327,477,1,333,477,1
