"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
376,138,1,379,203,1,348,201,1,325,268,1,369,279,1,404,210,1,394,306,1,351,283,1,366,334,1,340,330,1,279,342,1,285,440,1,387,337,1,384,375,1,375,477,1,375,130,1,388,131,1,0,0,0,402,152,1,365,477,1,377,477,1,378,477,1,272,462,1,267,456,1,295,447,1
378,136,1,380,203,1,348,201,1,327,270,1,369,281,1,406,213,1,396,306,1,351,285,1,366,334,1,340,330,1,281,342,1,287,441,1,387,337,1,383,375,1,375,477,1,378,129,1,389,131,1,0,0,0,403,152,1,365,477,1,377,477,1,378,477,1,272,462,1,267,456,1,297,448,1
378,136,1,381,206,1,348,201,1,328,273,1,369,282,1,407,213,1,399,305,1,351,286,1,366,334,1,340,330,1,283,343,1,291,443,1,387,337,1,382,375,1,374,477,1,378,129,1,390,131,1,0,0,0,404,152,1,364,477,1,376,477,1,378,477,1,272,462,1,270,456,1,298,449,1
378,136,1,382,206,1,348,201,1,328,273,1,369,282,1,408,213,1,399,306,1,351,286,1,366,334,1,341,330,1,285,346,1,293,449,1,387,337,1,381,375,1,373,477,1,378,129,1,391,131,1,0,0,0,405,152,1,363,477,1,375,477,1,375,477,1,272,462,1,270,456,1,299,454,1
378,137,1,383,207,1,348,202,1,328,273,1,369,282,1,409,216,1,400,306,1,351,286,1,366,334,1,341,331,1,287,350,1,296,453,1,387,337,1,380,373,1,372,477,1,378,130,1,391,132,1,0,0,0,405,152,1,362,477,1,371,477,1,374,477,1,274,464,1,273,459,1,301,458,1
378,138,1,383,210,1,349,203,1,328,273,1,374,283,1,410,219,1,401,306,1,352,286,1,365,334,1,341,332,1,289,354,1,298,453,1,387,337,1,379,373,1,371,475,1,378,131,1,391,133,1,0,0,0,405,152,1,361,477,1,370,477,1,373,477,1,277,465,1,275,462,1,305,461,1
378,139,1,383,211,1,350,204,1,328,273,1,374,283,1,410,219,1,401,304,1,352,286,1,365,334,1,341,332,1,291,356,1,300,457,1,387,337,1,378,373,1,371,475,1,378,132,1,391,134,1,0,0,0,405,152,1,361,477,1,370,477,1,373,477,1,277,465,1,275,462,1,307,463,1
378,141,1,383,212,1,350,205,1,328,273,1,374,283,1,411,222,1,401,301,1,352,285,1,365,334,1,341,332,1,293,357,1,301,457,1,387,337,1,375,371,1,371,475,1,378,134,1,390,136,1,0,0,0,404,152,1,361,477,1,370,477,1,373,477,1,277,465,1,278,463,1,307,463,1
378,143,1,383,213,1,350,206,1,328,273,1,374,283,1,411,222,1,401,301,1,352,284,1,365,334,1,341,332,1,294,358,1,302,457,1,387,337,1,374,371,1,371,475,1,378,136,1,389,138,1,0,0,0,403,152,1,361,477,1,370,477,1,370,477,1,281,465,1,278,463,1,307,463,1
378,145,1,383,213,1,352,206,1,328,273,1,373,281,1,411,222,1,401,301,1,352,284,1,365,334,1,341,332,1,295,359,1,305,459,1,386,337,1,373,371,1,371,475,1,378,138,1,388,140,1,0,0,0,402,152,1,361,477,1,370,477,1,370,477,1,281,465,1,278,463,1,307,463,1
378,147,1,383,214,1,352,207,1,330,275,1,373,281,1,411,222,1,401,301,1,352,284,1,365,334,1,341,332,1,295,360,1,305,459,1,385,337,1,372,371,1,371,475,1,378,140,1,387,142,1,0,0,0,401,152,1,361,477,1,370,477,1,370,477,1,281,465,1,278,463,1,307,463,1
378,148,1,383,215,1,352,208,1,330,275,1,373,282,1,411,222,1,401,301,1,352,285,1,365,334,1,341,332,1,294,361,1,305,459,1,386,335,1,371,371,1,371,475,1,378,142,1,386,143,1,0,0,0,401,152,1,361,477,1,370,477,1,370,477,1,281,465,1,281,464,1,307,463,1
378,149,1,383,217,1,352,209,1,330,275,1,373,283,1,411,222,1,401,302,1,351,290,1,365,334,1,340,332,1,293,362,1,305,459,1,385,335,1,371,371,1,371,475,1,376,142,1,385,144,1,0,0,0,401,152,1,361,477,1,370,477,1,370,477,1,281,465,1,281,464,1,307,463,1
378,150,1,383,218,1,352,210,1,330,275,1,373,284,1,410,222,1,401,303,1,351,291,1,365,334,1,339,332,1,292,363,1,305,459,1,384,335,1,371,372,1,371,475,1,376,143,1,384,145,1,0,0,0,401,155,1,361,477,1,370,477,1,370,477,1,281,465,1,281,464,1,307,463,1
378,150,1,382,219,1,352,211,1,330,275,1,372,285,1,410,225,1,400,304,1,350,295,1,365,334,1,338,332,1,290,364,1,304,462,1,384,335,1,371,373,1,371,475,1,376,143,1,383,145,1,0,0,0,401,155,1,361,477,1,370,477,1,370,477,1,288,477,1,281,464,1,307,463,1
378,150,1,382,219,1,352,211,1,330,275,1,372,285,1,410,225,1,400,304,1,350,295,1,365,334,1,338,332,1,290,364,1,304,462,1,384,335,1,371,373,1,371,475,1,376,143,1,383,145,1,0,0,0,401,155,1,361,477,1,370,477,1,370,477,1,285,466,1,281,464,1,307,463,1
375,150,1,381,219,1,352,211,1,329,279,1,371,285,1,409,225,1,399,304,1,349,299,1,365,334,1,339,331,1,287,365,1,301,463,1,384,336,1,372,374,1,371,475,1,375,142,1,382,144,1,0,0,0,400,155,1,361.345,477.018,0,370.455,477.046,0,370,477,1,285,477,1,281,464,1,307,463,1
375,149,1,380,219,1,352,211,1,329,282,1,371,285,1,409,225,1,399,304,1,349,298,1,365,334,1,339,331,1,286,365,1,300,463,1,384,336,1,373,374,1,371,475,1,375,141,1,382,143,1,0,0,0,400,155,1,362,477,1,371,477,1,371,477,1,285,477,1,280.812,464.002,0,307,463,1
375,149,1,380,219,1,352,211,1,329,282,1,371,286,1,409,225,1,398,306,1,349,297,1,365,334,1,339,332,1,285,365,1,299,463,1,384,336,1,374,377,1,371,475,1,375,141,1,381,143,1,0,0,0,400,155,1,362,477,1,371,477,1,371,477,1,285,477,1,280.707,463.956,0,307,463,1
375,149,1,380,219,1,352,211,1,329,282,1,371,286,1,409,225,1,398,306,1,349,298,1,365,334,1,339,332,1,284,365,1,299,463,1,384,336,1,375,377,1,372,475,1,375,141,1,381,143,1,0,0,0,400,155,1,363,477,1,372,477,1,372,477,1,285,477,1,281,464,1,307,467,1
375,149,1,380,219,1,352,211,1,329,282,1,371,286,1,409,225,1,398,306,1,348,296,1,365,334,1,339,332,1,284,365,1,299,463,1,384,336,1,376,377,1,372,475,1,373,141,1,381,143,1,0,0,0,400,155,1,364,477,1,372,477,1,372,477,1,285,477,1,279,465,1,307,467,1
375,150,1,380,219,1,352,211,1,329,282,1,371,286,1,409,225,1,397,308,1,348,296,1,365,334,1,339,332,1,284,364,1,299,463,1,384,336,1,377,377,1,372,475,1,373,141,1,381,144,1,0,0,0,400,155,1,365,477,1,372,477,1,372,477,1,285,477,1,279,465,1,307,467,1
375,151,1,380,219,1,352,211,1,329,282,1,371,286,1,409,225,1,397,308,1,348,294,1,365,334,1,339,332,1,284,363,1,299,463,1,385,336,1,379,375,1,372,475,1,373,142,1,381,145,1,0,0,0,400,155,1,364,477,1,372,477,1,372,477,1,285,477,1,279.035,464.944,0,307,467,1
375,151,1,380,219,1,352,211,1,329,282,1,371,286,1,409,225,1,397,308,1,348,294,1,365,334,1,339,332,1,284,362,1,299,463,1,385,336,1,380,375,1,372,475,1,373,142,1,381,145,1,0,0,0,400,155,1,365,477,1,372,477,1,372,477,1,276,466,1,279,465,1,307,467,1
375,151,1,380,218,1,352,211,1,329,282,1,371,285,1,409,225,1,397,307,1,348,293,1,365,334,1,339,331,1,284,361,1,299,463,1,385,336,1,381,375,1,373,475,1,373,142,1,381,145,1,0,0,0,400,155,1,366,477,1,376,477,1,372,477,1,276,466,1,279,465,1,307,467,1
373,150,1,380,217,1,352,211,1,329,282,1,371,284,1,409,225,1,397,306,1,348,292,1,365,334,1,339,331,1,284,360,1,299,463,1,385,336,1,382,375,1,373,475,1,373,142,1,381,145,1,0,0,0,400,155,1,366,477,1,379,477,1,372,477,1,279,466,1,279,465,1,307,467,1
373,150,1,380,216,1,352,211,1,329,282,1,371,284,1,409,225,1,397,306,1,348,292,1,365,334,1,339,331,1,284,359,1,300,463,1,385,336,1,382,375,1,373,475,1,373,142,1,381,145,1,0,0,0,400,155,1,366,477,1,379,477,1,372,477,1,279,466,1,279,465,1,307,467,1
373,150,1,380,216,1,352,211,1,329,282,1,371,284,1,409,225,1,399,304,1,348,292,1,365,334,1,339,331,1,284,359,1,300,463,1,385,336,1,382,375,1,373,475,1,373,142,1,381,145,1,0,0,0,400,155,1,366,477,1,379,477,1,372,477,1,279,466,1,279,465,1,307,467,1
373,150,1,380,216,1,352,211,1,329,282,1,371,285,1,409,225,1,399,305,1,348,293,1,365,334,1,339,331,1,284,360,1,300,463,1,385,336,1,382,378,1,373,475,1,373,142,1,381,145,1,0,0,0,400,155,1,366,477,1,379,477,1,372,477,1,279,466,1,279,465,1,307,467,1
373,150,1,380,216,1,352,211,1,329,282,1,371,286,1,409,225,1,399,306,1,348,294,1,365,334,1,339,331,1,284,362,1,299,463,1,385,336,1,382,378,1,373,475,1,373,142,1,381,145,1,0,0,0,400,155,1,366,477,1,379,477,1,372,477,1,279,466,1,279,465,1,307,467,1
373,150,1,380,219,1,352,211,1,329,282,1,371,287,1,409,225,1,399,307,1,348,295,1,365,334,1,339,331,1,284,365,1,298,463,1,385,336,1,382,378,1,373,475,1,373,142,1,381,145,1,0,0,0,400,155,1,365.532,476.981,0,378.899,476.845,0,372,477,1,279,466,1,279,465,1,307,467,1
373,150,1,380,219,1,352,211,1,329,282,1,371,287,1,409,225,1,399,308,1,348,295,1,365,334,1,339,331,1,283,367,1,297,463,1,385,336,1,381,375,1,373,475,1,373,142,1,381,145,1,0,0,0,400,155,1,365,477,1,379,477,1,372,477,1,279,466,1,279,465,1,305,468,1
373,151,1,380,220,1,352,211,1,329,282,1,371,287,1,409,225,1,399,308,1,348,295,1,365,334,1,339,331,1,282,367,1,297,463,1,385,336,1,381,375,1,373,475,1,373,143,1,381,144,1,0,0,0,398,155,1,365,477,1,377,477,1,372,477,1,279,466,1,279,465,1,305,468,1
373,152,1,380,220,1,352,211,1,329,282,1,371,287,1,409,225,1,399,308,1,348,295,1,365,334,1,339,331,1,281,367,1,297,463,1,385,335,1,381,374,1,374,475,1,371,143,1,381,145,1,0,0,0,398,155,1,364,477,1,375,477,1,373,477,1,279,466,1,279,465,1,305,468,1
373,153,1,380,221,1,352,211,1,329,282,1,371,287,1,408,227,1,397,310,1,348,295,1,364,334,1,339,331,1,280,367,1,296,463,1,385,334,1,381,373,1,376,475,1,371,144,1,381,146,1,0,0,0,398,155,1,366,477,1,377,477,1,375,477,1,279,466,1,279,465,1,305,468,1
373,154,1,380,221,1,352,211,1,329,282,1,371,287,1,408,227,1,397,309,1,348,295,1,363,334,1,339,331,1,279,367,1,295,463,1,384,336,1,381,373,1,379,475,1,371,145,1,381,147,1,0,0,0,398,155,1,369,477,1,379,477,1,378,477,1,277,477,1,279,465,1,302,468,1
373,155,1,380,221,1,352,211,1,329,282,1,371,287,1,408,227,1,397,309,1,348,294,1,363,334,1,339,331,1,278,367,1,294,463,1,384,336,1,381,373,1,380,475,1,371,146,1,381,148,1,0,0,0,398,155,1,371,477,1,384,477,1,379,477,1,277,477,1,278.875,465.03,0,302,468,1
372,154,1,380,221,1,352,211,1,329,282,1,371,287,1,408,227,1,397,309,1,348,294,1,364,334,1,339,331,1,277,367,1,294,463,1,384,337,1,381,374,1,379,475,1,371,146,1,381,148,1,0,0,0,398,155,1,369.887,477.12,0,383.971,477.084,0,378,477,1,277,473,1,279,465,1,302,468,1
372,154,1,380,221,1,352,211,1,329,282,1,371,286,1,408,227,1,395,312,1,348,293,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,371,146,1,381,148,1,0,0,0,398,155,1,368.872,477.182,0,383.912,477.114,0,380,477,1,277,470,1,279,465,1,302,468,1
372,154,1,380,221,1,352,211,1,329,282,1,371,286,1,408,227,1,395,312,1,348,293,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,371,146,1,381,148,1,0,0,0,398,155,1,368.868,477.135,0,383.917,477.076,0,380,477,1,277,470,1,279,465,1,302,468,1
372,154,1,380,221,1,352,211,1,329,282,1,370,282,1,408,227,1,395,311,1,347,291,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,371,146,1,381,148,1,0,0,0,398,155,1,369.23,477.16,0,383.911,477.062,0,380,477,1,277,470,1,279,465,1,302,468,1
372,154,1,380,221,1,352,211,1,329,286,1,361,264,1,409,227,1,395,318,1,355,298,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,371,146,1,381,148,1,0,0,0,398,155,1,370,477,1,384,477,1,380,477,1,277,470,1,279,465,1,302,468,1
372,154,1,380,221,1,352,211,1,329,289,1,350,258,1,409,227,1,395,318,1,353,294,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,371,146,1,381,148,1,0,0,0,398,155,1,370,477,1,384,477,1,380,477,1,277,474,1,277,477,1,302,468,1
372,155,1,380,221,1,352,211,1,328,288,1,346,244,1,409,227,1,395,318,1,351,296,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,371,146,1,381,148,1,0,0,0,398,155,1,370,477,1,384,477,1,380,477,1,277,471,1,275,466,1,302,468,1
372,156,1,380,222,1,353,211,1,327,286,1,343,233,1,409,227,1,395,318,1,350,296,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,371,147,1,381,149,1,0,0,0,396,156,1,370,477,1,383.996,477.002,0,380,477,1,277,468,1,275,466,1,302,468,1
372,157,1,381,221,1,350,213,1,324,284,1,343,222,1,409,227,1,395,315,1,349,297,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,371,148,1,381,150,1,0,0,0,396,156,1,370.088,476.982,0,384.002,476.995,0,380,477,1,277,468,1,275,466,1,302,468,1
372,158,1,381,221,1,351,212,1,320,274,1,340,216,1,409,227,1,395,312,1,348,298,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,369,149,1,379,150,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,468,1,275,466,1,302,468,1
372,158,1,381,221,1,350,213,1,320,271,1,338,203,1,409,227,1,395,312,1,347,298,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,369,149,1,379,150,1,0,0,0,396,156,1,369.851,476.994,0,383.968,476.996,0,380,477,1,277,468,1,275,466,1,302,468,1
372,158,1,381,221,1,349,212,1,320,259,1,338,198,1,409,227,1,395,312,1,346,298,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,369,148,1,379,150,1,0,0,0,396,156,1,370,477,1,383.955,476.984,0,380,477,1,277,468,1,275,466,1,302,468,1
372,158,1,381,221,1,349,211,1,319,258,1,338,193,1,409,227,1,395,312,1,345,298,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,369,147,1,379,150,1,0,0,0,396,156,1,370,477,1,383.957,477.013,0,380,477,1,277,468,1,275,466,1,302,468,1
372,158,1,381,221,1,349,211,1,319,257,1,339,189,1,409,227,1,395,312,1,345,299,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,374,1,378,475,1,369,146,1,379,150,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,473,1,277,477,1,302,468,1
372,158,1,381,221,1,349,211,1,319,257,1,339,187,1,409,227,1,395,312,1,345,300,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,369,145,1,379,150,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,473,1,275,466,1,302,468,1
371,156,1,381,221,1,349,211,1,319,258,1,339,188,1,410,230,1,395,312,1,347,303,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,369,144,1,379,150,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,471,1,275,466,1,302,468,1
371,156,1,381,221,1,350,212,1,320,259,1,340,189,1,410,230,1,395,312,1,347,303,1,364,334,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,369,144,1,379,150,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,471,1,275,466,1,302,468,1
371,156,1,381,221,1,351,213,1,322,263,1,341,190,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,369,144,1,379,150,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,469,1,275,466,1,302,468,1
371,156,1,381,221,1,351,214,1,323,266,1,342,194,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,369,144,1,379,150,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,469,1,275,466,1,302,468,1
371,156,1,381,221,1,354,214,1,323,266,1,342,195,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,369,144,1,379,150,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,473,1,275,466,1,302,468,1
371,155,1,381,221,1,354,214,1,323,266,1,341,195,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,146,1,379,149,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,473,1,275,466,1,302,468,1
371,154,1,381,221,1,354,214,1,323,266,1,340,198,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,145,1,379,149,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,473,1,275,466,1,302,468,1
371,153,1,381,221,1,354,214,1,322,266,1,340,198,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,145,1,379,149,1,0,0,0,396,156,1,370.091,477.027,0,383.973,477.001,0,380,477,1,277,473,1,275,466,1,302,468,1
371,153,1,381,221,1,354,214,1,321,266,1,340,198,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,145,1,379,149,1,0,0,0,396,156,1,370.131,477.041,0,383.995,477.001,0,380,477,1,277,473,1,275,466,1,302,468,1
371,153,1,381,221,1,354,214,1,320,266,1,340,198,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,145,1,379,149,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,471,1,275,466,1,302,468,1
371,153,1,381,221,1,354,214,1,319,266,1,340,198,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,146,1,379,149,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,474,1,275,466,1,302,468,1
371,154,1,381,221,1,354,214,1,318,266,1,340,198,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,147,1,379,149,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,471,1,275,466,1,302,468,1
371,154,1,381,221,1,354,214,1,318,266,1,340,198,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,147,1,379,149,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,469,1,275,466,1,302,468,1
371,154,1,381,221,1,354,214,1,317,266,1,340,198,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,147,1,379,149,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,473,1,275,466,1,302,468,1
371,154,1,381,221,1,353,214,1,318,258,1,339,197,1,410,230,1,395,312,1,347,303,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,146,1,379,149,1,0,0,0,396,156,1,370,477,1,384,477,1,380,477,1,277,473,1,275,466,1,302,468,1
371,153,1,381,221,1,352,213,1,317,257,1,338,195,1,410,230,1,395,312,1,349,305,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,145,1,379,149,1,0,0,0,398,158,1,370,477,1,384,477,1,380,477,1,277,473,1,275,466,1,302,468,1
371,153,1,381,221,1,351,212,1,318,252,1,338,189,1,410,230,1,395,312,1,349,305,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,377,1,378,475,1,368,144,1,379,149,1,0,0,0,398,158,1,370,477,1,384,477,1,380,477,1,277,470,1,275,466,1,302,468,1
371,152,1,381,221,1,353,210,1,318,248,1,337,185,1,410,230,1,395,312,1,349,305,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,375,1,378,475,1,368,146,1,379,149,1,0,0,0,398,158,1,370,477,1,384,477,1,380,477,1,277,470,1,275,466,1,302,468,1
371,151,1,381,221,1,355,208,1,315,237,1,336,184,1,410,230,1,395,312,1,349,305,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,375,1,378,475,1,368,145,1,379,149,1,0,0,0,398,158,1,370,477,1,384,477,1,380,477,1,277,470,1,275,466,1,302,468,1
371,151,1,381,221,1,355,207,1,314,236,1,336,180,1,410,230,1,395,312,1,349,305,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,375,1,378,475,1,368,145,1,379,149,1,0,0,0,398,158,1,369.993,476.995,0,383.989,476.993,0,380,477,1,277,470,1,275,466,1,302,468,1
371,152,1,381,221,1,355,206,1,312,225,1,337,177,1,410,230,1,395,312,1,349,305,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,375,1,378,475,1,368,145,1,379,149,1,0,0,0,398,158,1,369.922,477.004,0,383.994,476.999,0,380,477,1,277,474,1,275,466,1,302,468,1
371,152,1,381,221,1,355,205,1,312,225,1,337,175,1,410,230,1,395,312,1,349,305,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,375,1,378,475,1,368,145,1,379,149,1,0,0,0,398,158,1,369.912,477.004,0,383.997,477,0,380,477,1,277,474,1,275,466,1,302,468,1
371,151,1,381,221,1,355,205,1,312,224,1,337,173,1,410,230,1,395,312,1,349,305,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,375,1,378,475,1,368,144,1,379,149,1,0,0,0,398,158,1,369.925,477.041,0,383.998,477.034,0,380,477,1,277,474,1,275,466,1,302,468,1
371,150,1,381,221,1,355,205,1,313,220,1,338,169,1,410,230,1,395,312,1,349,305,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,375,1,378,475,1,368,146,1,379,149,1,0,0,0,398,158,1,369.937,477.036,0,384.012,477.017,0,380,477,1,277,471,1,275,466,1,302,468,1
371,149,1,381,221,1,355,205,1,314,218,1,338,167,1,410,230,1,395,312,1,349,305,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,375,1,378,475,1,368,147,1,379,149,1,0,0,0,398,158,1,370,477,1,384,477,1,380,477,1,277,471,1,275,466,1,302,468,1
371,151,1,381,221,1,355,205,1,314,218,1,338,166,1,410,230,1,397,310,1,349,306,1,363,336,1,339,331,1,276,367,1,294,463,1,384,338,1,381,375,1,378,475,1,368,145,1,379,149,1,0,0,0,398,158,1,370,477,1,384,477,1,380,477,1,277,469,1,275,466,1,302,468,1
