"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
370,115,1,392,186,1,338,182,1,310,272,1,304,339,1,440,193,1,445,282,1,413,312,1,378,318,1,350,317,1,300,388,1,326.344,482.185,0,413,324,1,453,404,1,441,477,1,361,104,1,381,104,1,0,0,0,409,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,115,1,393,185,1,339,182,1,310,271,1,302,340,1,440,193,1,445,281,1,412,312,1,378,318,1,350,317,1,297,388,1,323.184,482.853,0,412,324,1,453,403,1,441,477,1,362,104,1,382,105,1,0,0,0,410,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,115,1,392,187,1,339,182,1,310,270,1,299,341,1,440,193,1,445,280,1,411,312,1,377,318,1,350,317,1,294,387,1,320.843,483.647,0,411,324,1,452,403,1,441.019,477.008,0,363,104,1,383,105,1,0,0,0,410,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,115,1,392,187,1,339,183,1,310,269,1,297,339,1,439,193,1,445,282,1,410,312,1,378,320,1,351,317,1,294,389,1,319.087,482.789,0,412,326,1,452,403,1,441,477,1,363,104,1,383,105,1,0,0,0,410,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,115,1,391,187,1,339,184,1,311,268,1,293,338,1,441,194,1,445,281,1,409,311,1,377,319,1,351,317,1,293,391,1,317.995,484.058,0,411,325,1,452,403,1,439,477,1,363,104,1,383,106,1,0,0,0,409,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,115,1,390,187,1,338,185,1,312,268,1,292,330,1,440,194,1,444,280,1,408,310,1,376,318,1,350,317,1,293,392,1,317.47,484.131,0,410,324,1,452,403,1,439,477,1,363,104,1,382,106,1,0,0,0,408,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,115,1,389,187,1,338,185,1,312,268,1,286,340,1,439,194,1,444,280,1,407,309,1,378,319,1,349,317,1,293,393,1,317.195,484.354,0,409,324,1,452,403,1,439,477,1,363,104,1,382,106,1,0,0,0,408,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,115,1,387,186,1,337,186,1,313,267,1,293,319,1,437,193,1,443,278,1,405,307,1,378,319,1,348,317,1,292,395,1,316.553,485.801,0,410,324,1,452,403,1,440,477,1,362,104,1,381,106,1,0,0,0,406,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,115,1,386,186,1,337,186,1,313,267,1,295,318,1,436,192,1,443,277,1,404,306,1,377,319,1,347,317,1,292,396,1,316.346,486.133,0,409,323,1,452,403,1,440,477,1,362,104,1,381,106,1,0,0,0,405,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,114,1,384,185,1,336,187,1,315,262,1,306,303,1,434,190,1,441,274,1,400,303,1,376,318,1,346,318,1,291,397,1,315.45,488.023,0,413,327,1,452,403,1,440,477,1,360,103,1,379,105,1,0,0,0,403,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,114,1,383,185,1,336,187,1,316,259,1,307,302,1,433,189,1,440,273,1,396,305,1,377,319,1,345,318,1,290,395,1,315.006,488.079,0,411,327,1,451,400,1,440,477,1,359,103,1,378,105,1,0,0,0,402,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,113,1,382,185,1,334,187,1,317,259,1,312,299,1,432,188,1,438,274,1,392,305,1,377,320,1,343,318,1,289,395,1,314.16,488.039,0,407,327,1,451,400,1,440,477,1,358,102,1,377,104,1,0,0,0,401,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,113,1,381,185,1,334,188,1,319,259,1,320,299,1,431,187,1,437,274,1,388,307,1,376,321,1,344,318,1,288,395,1,313.568,488.739,0,411,325,1,451,400,1,440,477,1,357,102,1,378,103,1,350,109,1,400,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,113,1,382,189,1,334,189,1,321,262,1,330,303,1,430,187,1,436,274,1,384,316,1,375,323,1,350,321,1,288,395,1,313.341,489.383,0,409,328,1,451,400,1,440,477,1,356,102,1,377,103,1,349,109,1,399,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,113,1,382,190,1,335,189,1,318,271,1,348,318,1,431,189,1,436,274,1,383,321,1,377,329,1,351,327,1,287,398,1,313.316,489.185,0,410,331,1,452,400,1,442,477,1,355,102,1,377,103,1,349,109,1,398,110,1,0,0,0,0,0,0,447,477,1,0,0,0,0,0,0,0,0,0
364,113,1,382,191,1,336,189,1,321,273,1,353,326,1,430,190,1,436,274,1,388,329,1,379,329,1,348,329,1,287,398,1,313.444,489.012,0,410,329,1,453,401,1,445,477,1,355,102,1,377,103,1,348.636,109.428,0,398,110,1,0,0,0,0,0,0,448.192,477.081,0,0,0,0,0,0,0,0,0,0
364,113,1,382,192,1,337,190,1,324,276,1,359,338,1,430,191,1,434,276,1,392,342,1,379,329,1,348,329,1,287,398,1,313.541,488.393,0,410,329,1,453,402,1,445.742,476.812,0,355,102,1,377,103,1,348.411,109.842,0,398,111,1,0,0,0,0,0,0,448.783,477.21,0,0,0,0,0,0,0,0,0,0
364,113,1,383,193,1,338,191,1,326,278,1,363,351,1,430,192,1,434,276,1,396,348,1,380,329,1,351,334,1,287,398,1,313.78,488.412,0,412,332,1,453,402,1,445.786,476.747,0,355,102,1,377,104,1,348.276,110.297,0,398,112,1,0,0,0,0,0,0,448.927,477.263,0,0,0,0,0,0,0,0,0,0
364,113,1,383,194,1,338,191,1,327,278,1,364,353,1,430,192,1,434,276,1,397,350,1,380,330,1,351,333,1,287,398,1,313.881,488.096,0,412,333,1,453,402,1,445.67,476.493,0,355,102,1,377,104,1,348.243,110.565,0,398,112,1,0,0,0,0,0,0,448.954,477.209,0,0,0,0,0,0,0,0,0,0
364,114,1,384,195,1,339,191,1,328,277,1,364,352,1,431,192,1,435,276,1,397,348,1,380,329,1,350,332,1,287,398,1,314.169,487.982,0,412,331,1,453,402,1,445.47,477.053,0,355,103,1,377,105,1,348.513,111.611,0,398,113,1,0,0,0,0,0,0,449.008,477.256,0,0,0,0,0,0,0,0,0,0
364,114,1,384,195,1,339,191,1,328,277,1,363,350,1,431,192,1,435,276,1,397,343,1,380,329,1,349,331,1,287,398,1,314.191,487.934,0,412,330,1,453,402,1,445.519,477.001,0,355,103,1,377,105,1,348.659,112.001,0,398,113,1,0,0,0,0,0,0,449.024,477.192,0,0,0,0,0,0,0,0,0,0
365,115,1,384,196,1,339,191,1,325,277,1,357,342,1,432,194,1,436,278,1,395,336,1,378,328,1,347,326,1,287,398,1,314.076,488.374,0,411,329,1,451,402,1,444,477,1,356,104,1,378,106,1,349.749,113.017,0,399,114,1,0,0,0,0,0,0,447.336,477.102,0,0,0,0,0,0,0,0,0,0
365,115,1,384,196,1,339,191,1,325,277,1,356,342,1,432,194,1,436,278,1,394,336,1,378,328,1,347,326,1,287,398,1,314.063,488.553,0,411,329,1,450,402,1,443.549,476.859,0,356,104,1,378,106,1,350.069,112.997,0,399,114,1,0,0,0,0,0,0,446.879,477.361,0,0,0,0,0,0,0,0,0,0
366,115,1,384,196,1,339,191,1,325,277,1,356,342,1,432,194,1,436,279,1,393,337,1,377,328,1,347,326,1,287,398,1,314.063,488.552,0,410,330,1,449,402,1,443.296,476.927,0,358,107,1,379,106,1,350.68,112.898,0,400,114,1,0,0,0,0,0,0,446.017,477.048,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,356,343,1,432,194,1,436,280,1,392,338,1,378,327,1,347,326,1,287,398,1,314.079,488.638,0,409,331,1,448,402,1,443.295,476.981,0,359,107,1,380,106,1,351.272,112.636,0,401,114,1,0,0,0,0,0,0,445.755,477.045,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,356,343,1,432,194,1,436,280,1,391,339,1,378,327,1,347,326,1,287,398,1,314.079,488.921,0,409,331,1,448,402,1,443.258,477.109,0,359,107,1,380,106,1,351.689,112.627,0,401,114,1,0,0,0,0,0,0,445.713,477.169,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,356,343,1,432,194,1,436,280,1,391,339,1,378,327,1,347,326,1,287,398,1,314.081,489.08,0,409,331,1,448,402,1,443.116,477.043,0,359,107,1,380,106,1,352.035,112.474,0,401,114,1,0,0,0,0,0,0,445.914,477.038,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,356,342,1,432,194,1,436,280,1,392,338,1,379,326,1,347,325,1,287,398,1,314.098,488.563,0,410,331,1,448,402,1,443.122,476.764,0,359,107,1,380,106,1,352.278,112.507,0,401,114,1,0,0,0,0,0,0,446.111,476.986,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,357,340,1,432,194,1,436,280,1,393,337,1,380,325,1,347,324,1,287,398,1,314.146,488.167,0,411,330,1,448,402,1,443.423,476.764,0,359,107,1,380,106,1,352.332,112.452,0,401,114,1,0,0,0,0,0,0,446.269,477.057,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,358,338,1,432,194,1,436,280,1,394,335,1,381,324,1,347,323,1,287,398,1,314.164,488.175,0,412,330,1,448,402,1,443.528,476.809,0,359,107,1,380,106,1,352.3,112.23,0,401,114,1,0,0,0,0,0,0,446.418,477.131,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,358,336,1,432,194,1,436,280,1,394,334,1,382,323,1,347,322,1,287,397,1,313.988,488.331,0,412,330,1,448,402,1,443.396,476.512,0,359,107,1,380,106,1,352.179,112.113,0,401,114,1,0,0,0,0,0,0,446.462,477.187,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,358,335,1,432,194,1,436,280,1,393,337,1,381,325,1,347,321,1,287,396,1,313.782,489.073,0,412,330,1,448,402,1,443.383,476.483,0,359,107,1,380,106,1,352.078,112.015,0,401,114,1,0,0,0,0,0,0,446.502,477.209,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,355,331,1,432,194,1,436,280,1,393,335,1,381,325,1,349,328,1,287,394,1,313.222,489.443,0,412,329,1,448,402,1,443.458,476.461,0,359,107,1,380,106,1,351.861,111.753,0,401,114,1,0,0,0,0,0,0,446.542,477.259,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,354,330,1,432,194,1,436,280,1,393,334,1,381,324,1,348,327,1,287,394,1,313.161,489.605,0,412,329,1,448,402,1,443.454,476.462,0,359,107,1,380,106,1,351.836,111.716,0,401,114,1,0,0,0,0,0,0,446.524,477.218,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,350,326,1,432,194,1,436,280,1,398,333,1,381,325,1,347,326,1,287,395,1,313.131,489.401,0,414,327,1,448,402,1,443.152,476.602,0,359,107,1,380,106,1,351.836,111.521,0,401,114,1,0,0,0,0,0,0,446.402,477.019,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,348,325,1,432,194,1,436,280,1,400,332,1,381,325,1,347,327,1,287,395,1,313.242,489.363,0,415,326,1,448,402,1,443.191,476.581,0,359,107,1,380,106,1,351.953,111.449,0,401,114,1,0,0,0,0,0,0,446.378,476.963,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,344,324,1,432,194,1,436,280,1,403,332,1,382,325,1,346,327,1,287,396,1,313.506,489.447,0,415,327,1,448,402,1,443.314,476.555,0,359,107,1,380,106,1,352.211,111.362,0,401,114,1,0,0,0,0,0,0,446.375,476.948,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,340,322,1,432,194,1,436,280,1,404,331,1,384,325,1,346,328,1,287,396,1,313.67,489.587,0,417,327,1,448,402,1,443.527,476.599,0,359,107,1,380,106,1,352.459,111.256,0,401,114,1,0,0,0,0,0,0,446.548,477.098,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,341,324,1,432,194,1,436,280,1,404,332,1,383,327,1,346,329,1,287,396,1,313.677,489.239,0,415,328,1,448,402,1,444.065,476.655,0,359,107,1,380,106,1,353,111,1,401,114,1,0,0,0,0,0,0,446.84,476.981,0,0,0,0,0,0,0,0,0,0
367,115,1,384,196,1,339,191,1,325,277,1,340,324,1,432,194,1,436,280,1,405,333,1,384,328,1,347,330,1,287,396,1,313.612,489.191,0,416,328,1,448,402,1,444.241,476.589,0,359,107,1,380,106,1,352.877,111.112,0,401,114,1,0,0,0,0,0,0,447.144,476.829,0,0,0,0,0,0,0,0,0,0
366,115,1,384,196,1,339,191,1,325,277,1,339,325,1,432,194,1,436,280,1,404,335,1,382,327,1,347,328,1,287,395,1,313.497,489.242,0,414,328,1,448,402,1,444.657,476.615,0,358,107,1,379,106,1,352.304,111.425,0,401,114,1,0,0,0,0,0,0,447.537,476.966,0,0,0,0,0,0,0,0,0,0
365,115,1,384,196,1,339,191,1,325,277,1,339,326,1,432,194,1,436,280,1,405,335,1,383,327,1,347,328,1,287,394,1,313.444,489.588,0,413,328,1,448,402,1,444.646,476.598,0,357,107,1,378,106,1,351.413,111.858,0,400,114,1,0,0,0,0,0,0,447.865,477.083,0,0,0,0,0,0,0,0,0,0
364,115,1,384,196,1,339,191,1,325,277,1,340,324,1,432,194,1,436,280,1,405,335,1,383,327,1,347,328,1,287,393,1,313.527,489.451,0,413,328,1,448,402,1,444.659,476.556,0,356,108,1,377,106,1,350.338,112.505,0,399,114,1,0,0,0,0,0,0,447.934,477.172,0,0,0,0,0,0,0,0,0,0
363,115,1,384,196,1,339,191,1,325,277,1,340,324,1,432,194,1,436,280,1,405,335,1,383,327,1,348,326,1,287,393,1,313.63,489.214,0,413,328,1,448,402,1,444.569,476.656,0,355,108,1,376,106,1,349.81,112.856,0,399,114,1,0,0,0,0,0,0,447.967,477.146,0,0,0,0,0,0,0,0,0,0
362,116,1,384,196,1,340,191,1,325,276,1,341,324,1,432,194,1,436,281,1,404,336,1,383,327,1,349,326,1,288,394,1,314.192,488.904,0,412,329,1,448,402,1,444.633,476.534,0,354,109,1,375,106,1,348.457,113.994,0,398,114,1,0,0,0,0,0,0,447.798,477.105,0,0,0,0,0,0,0,0,0,0
362,116,1,384,196,1,340,191,1,325,276,1,341,324,1,432,194,1,436,281,1,403,336,1,383,327,1,349,326,1,288,394,1,314.386,489.63,0,412,329,1,448,402,1,444.561,476.448,0,354,109,1,375,106,1,348.129,114.256,0,398,114,1,0,0,0,0,0,0,447.7,477.002,0,0,0,0,0,0,0,0,0,0
363,116,1,384,196,1,340,191,1,325,276,1,344,326,1,432,194,1,436,281,1,400,337,1,382,327,1,351,328,1,288,395,1,314.534,489.724,0,410,331,1,448,402,1,444.443,476.471,0,355,109,1,376,105,1,348.819,113.966,0,399,113,1,0,0,0,0,0,0,447.578,476.793,0,0,0,0,0,0,0,0,0,0
363,116,1,384,196,1,340,191,1,325,276,1,345,326,1,432,194,1,436,281,1,400,337,1,382,327,1,351,328,1,288,395,1,314.561,490.015,0,410,331,1,448,402,1,444.413,476.469,0,355,109,1,377,105,1,349.179,113.849,0,399,113,1,0,0,0,0,0,0,447.552,476.806,0,0,0,0,0,0,0,0,0,0
364,116,1,384,196,1,340,191,1,325,276,1,346,327,1,432,194,1,436,281,1,399,337,1,381,327,1,352,329,1,288,395,1,314.562,490.03,0,411,330,1,448,402,1,444.415,476.47,0,356,109,1,378,105,1,350.082,113.656,0,400,113,1,0,0,0,0,0,0,447.552,476.806,0,0,0,0,0,0,0,0,0,0
365,116,1,384,196,1,340,191,1,325,276,1,348,328,1,432,195,1,436,281,1,398,337,1,380,327,1,352,328,1,288,395,1,314.548,489.965,0,410,331,1,448,402,1,444.398,476.541,0,357,109,1,379,105,1,350.819,113.615,0,401,113,1,0,0,0,0,0,0,447.551,476.863,0,0,0,0,0,0,0,0,0,0
366,116,1,384,196,1,340,191,1,325,276,1,350,329,1,432,195,1,436,281,1,397,337,1,379,327,1,352,327,1,288,395,1,314.556,490.026,0,411,329,1,448,402,1,444.403,476.529,0,357,109,1,380,105,1,351.37,113.695,0,401,113,1,0,0,0,0,0,0,447.567,476.866,0,0,0,0,0,0,0,0,0,0
366,116,1,384,196,1,340,191,1,325,276,1,352,330,1,432,195,1,436,281,1,398,338,1,378,327,1,352,326,1,288,395,1,314.509,490.12,0,410,329,1,448,402,1,444.427,476.481,0,357,109,1,380,105,1,351.553,113.884,0,401,113,1,0,0,0,0,0,0,447.569,476.825,0,0,0,0,0,0,0,0,0,0
366,116,1,384,196,1,340,191,1,325,276,1,354,331,1,432,195,1,436,281,1,396,338,1,379,325,1,352,324,1,288,395,1,314.434,490.232,0,409,329,1,448,402,1,444.424,476.463,0,357,109,1,380,108,1,351.646,114.046,0,401,113,1,0,0,0,0,0,0,447.564,476.861,0,0,0,0,0,0,0,0,0,0
366,116,1,384,196,1,340,191,1,325,276,1,353,330,1,432,195,1,434,283,1,394,338,1,380,324,1,352,323,1,288,395,1,314.352,490.66,0,411,328,1,448,402,1,444.426,476.463,0,357,109,1,380,108,1,351.617,114.24,0,401,113,1,0,0,0,0,0,0,447.56,476.844,0,0,0,0,0,0,0,0,0,0
366,116,1,384,196,1,340,191,1,327,278,1,355,330,1,432,195,1,434,283,1,394,339,1,379,324,1,351,324,1,288,395,1,314.444,490.445,0,410,329,1,448,402,1,444.461,476.534,0,357,109,1,380,108,1,351.522,114.306,0,402,116,1,0,0,0,0,0,0,447.535,476.865,0,0,0,0,0,0,0,0,0,0
366,116,1,384,196,1,340,191,1,327,278,1,356,330,1,432,195,1,434,283,1,391,339,1,378,324,1,352,325,1,288,395,1,314.574,489.585,0,409,330,1,448,402,1,444.467,476.646,0,357,109,1,380,108,1,351.455,114.387,0,402,116,1,0,0,0,0,0,0,447.529,476.906,0,0,0,0,0,0,0,0,0,0
366,116,1,384,196,1,340,191,1,327,278,1,355,333,1,432,195,1,434,283,1,393,340,1,378,324,1,352,325,1,288,395,1,314.615,489.443,0,410,329,1,448,402,1,444.46,476.69,0,357,109,1,380,108,1,351.434,114.374,0,402,116,1,0,0,0,0,0,0,447.521,476.905,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,355,335,1,432,195,1,434,283,1,392,341,1,377,325,1,352,326,1,288,395,1,314.673,489.474,0,409,330,1,448,402,1,444.501,476.533,0,357,109,1,380,108,1,351.415,114.64,0,402,116,1,0,0,0,0,0,0,447.493,476.838,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,355,336,1,432,195,1,434,283,1,392,341,1,377,325,1,352,326,1,288,395,1,314.676,489.478,0,409,330,1,448,402,1,444.468,476.571,0,357,109,1,380,108,1,351.47,114.637,0,402,116,1,0,0,0,0,0,0,447.481,476.851,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,337,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,395,1,314.71,489.976,0,409,330,1,448,402,1,444.45,476.586,0,357,109,1,380,108,1,351.667,114.681,0,402,116,1,0,0,0,0,0,0,447.435,476.841,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,337,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,395,1,314.642,490.376,0,411,328,1,448,402,1,444.489,476.584,0,357,109,1,380,108,1,351.763,114.685,0,402,116,1,0,0,0,0,0,0,447.434,476.821,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,337,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,395,1,314.519,491.19,0,411,328,1,448,402,1,444.469,476.854,0,357,109,1,380,108,1,351.901,114.923,0,402,116,1,0,0,0,0,0,0,447.33,476.84,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,337,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,395,1,314.421,491.343,0,411,328,1,448,402,1,444.49,476.814,0,357,109,1,380,108,1,351.989,115.14,0,402,116,1,0,0,0,0,0,0,447.34,476.857,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,337,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,395,1,314.506,492.068,0,411,328,1,448,402,1,444.435,476.734,0,357,109,1,380,108,1,352.034,115.306,0,402,116,1,0,0,0,0,0,0,447.345,476.836,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,337,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,395,1,314.585,491.617,0,411,328,1,448,402,1,444.496,476.648,0,357,109,1,380,108,1,351,112,1,402,116,1,0,0,0,0,0,0,447.373,476.769,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,337,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,395,1,314.749,491.2,0,411,328,1,448,402,1,444.421,476.458,0,357,109,1,380,108,1,351,112,1,402,116,1,0,0,0,0,0,0,447.415,476.809,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,337,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,395,1,314.814,491.521,0,411,328,1,448,402,1,444.415,476.425,0,357,109,1,380,108,1,351,112,1,402,116,1,0,0,0,0,0,0,447.493,476.852,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,337,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,395,1,314.892,491.937,0,411,328,1,448,402,1,444.435,476.503,0,357,109,1,380,108,1,351,112,1,402,116,1,0,0,0,0,0,0,447.513,476.888,0,0,0,0,0,0,0,0,0,0
367,119,1,384,196,1,340,191,1,327,278,1,354,337,1,432,195,1,434,283,1,392,341,1,377,326,1,351,327,1,288,395,1,314.864,491.828,0,411,328,1,448,402,1,444.413,476.357,0,357,109,1,380,108,1,351,112,1,402,116,1,0,0,0,0,0,0,447.535,476.846,0,0,0,0,0,0,0,0,0,0
