"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
386,112,1,387,171,1,352,180,1,325,265,1,356,308,1,424,166,1,454,192,1,424,115,1,390,311,1,361,314,1,344,399,1,356,478,1,416,310,1,401,397,1,394,477,1,381,99,1,398,103,1,370,105,1,414,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,113,1,385,171,1,350,181,1,325,267,1,357,309,1,422,167,1,453,174,1,422,117,1,388,311,1,362,315,1,344,398,1,355,478,1,416,309,1,401,395,1,393,477,1,378,100,1,396,104,1,367,106,1,411,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,114,1,383,171,1,349,182,1,324,268,1,357,309,1,421,166,1,452,171,1,420,116,1,388,311,1,362,315,1,343,397,1,354,478,1,416,308,1,399,395,1,392,477,1,376,101,1,393,103,1,365,107,1,407,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,115,1,381,171,1,348,183,1,323,269,1,356,309,1,420,166,1,451,168,1,418,115,1,387,311,1,361,315,1,342,396,1,356,478,1,416,308,1,397,395,1,391,477,1,374,102,1,391,104,1,363,108,1,405,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,116,1,380,171,1,347,185,1,323,270,1,355,309,1,418,169,1,450,166,1,417,118,1,386,311,1,360,315,1,341,396,1,355,478,1,416,308,1,395,395,1,390,477,1,372,103,1,390,105,1,360,112,1,404,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,117,1,381,175,1,346,186,1,323,271,1,354,309,1,417,169,1,449,164,1,416,119,1,385,311,1,359,315,1,340,397,1,354,478,1,416,308,1,393,395,1,389,477,1,370,104,1,389,106,1,358,113,1,402,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,118,1,381,178,1,346,187,1,323,272,1,354,309,1,416,172,1,448,163,1,415,121,1,385,311,1,359,315,1,339,398,1,353,478,1,415,310,1,392,398,1,388,477,1,368,105,1,388,107,1,356,114,1,401,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,119,1,380,178,1,346,188,1,324,273,1,354,309,1,415,172,1,447,164,1,412,122,1,385,311,1,359,315,1,339,399,1,352,478,1,415,310,1,391,398,1,388,477,1,366,106,1,385,108,1,355,115,1,398,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,120,1,379,178,1,346,189,1,325,274,1,354,309,1,414,172,1,446,166,1,412,127,1,385,311,1,359,315,1,339,399,1,351,478,1,415,310,1,391,397,1,388,477,1,364,107,1,383,108,1,354,116,1,397,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,121,1,379,178,1,346,190,1,326,275,1,354,309,1,413,172,1,445,168,1,411,130,1,384,311,1,359,315,1,339,399,1,350,478,1,415,310,1,391,396,1,388,477,1,363,108,1,381,108,1,353,117,1,394,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,122,1,379,178,1,346,191,1,326,275,1,354,309,1,412,172,1,444,171,1,413,135,1,383,311,1,359,315,1,339,399,1,349,478,1,415,310,1,391,394,1,388,477,1,362,109,1,380,109,1,352,118,1,393,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,122,1,379,179,1,346,192,1,326,275,1,354,309,1,409,169,1,443,174,1,410,137,1,385,313,1,359,315,1,339,399,1,348,478,1,415,310,1,391,392,1,389,477,1,361,110,1,377,109,1,351,119,1,392,116,1,0,0,0,0,0,0,396,477,1,0,0,0,0,0,0,0,0,0
367,122,1,379,179,1,346,193,1,326,275,1,354,309,1,408,171,1,443,180,1,405,138,1,385,313,1,359,315,1,339,399,1,347,478,1,415,310,1,391,389,1,390,477,1,360,111,1,374,109,1,350,120,1,391,117,1,0,0,0,0,0,0,396.469,476.93,0,0,0,0,0,0,0,0,0,0
366,122,1,379,179,1,346,194,1,326,275,1,354,309,1,407,173,1,444,188,1,405,141,1,385,313,1,359,315,1,339,399,1,349,478,1,415,310,1,391,386,1,391,477,1,359,112,1,373,109,1,349,121,1,389,116,1,0,0,0,0,0,0,396.47,476.825,0,0,0,0,0,0,0,0,0,0
363,121,1,379,179,1,346,195,1,326,276,1,354,309,1,409,175,1,444,192,1,405,144,1,385,313,1,359,315,1,339,399,1,348,478,1,415,310,1,391,383,1,391,477,1,356,113,1,372,109,1,348,122,1,387,114,1,0,0,0,0,0,0,396.334,476.758,0,0,0,0,0,0,0,0,0,0
362,121,1,379,179,1,346,196,1,326,276,1,354,309,1,411,176,1,444,200,1,408,149,1,385,313,1,359,315,1,339,399,1,347,478,1,415,310,1,391,379,1,391,477,1,353,115,1,371,109,1,348,125,1,386,114,1,0,0,0,0,0,0,396,477,1,0,0,0,0,0,0,352,477,1
361,121,1,379,182,1,346,197,1,326,276,1,354,309,1,411,180,1,444,205,1,410,156,1,384,313,1,358,315,1,339,399,1,347,478,1,415,310,1,391,374,1,391,477,1,352,115,1,370,109,1,347,125,1,385,114,1,0,0,0,0,0,0,395,477,1,0,0,0,0,0,0,352,477,1
360,121,1,378,182,1,346,198,1,326,276,1,353,309,1,412,184,1,444,211,1,410,161,1,385,315,1,357,315,1,339,400,1,347,478,1,415,309,1,391,368,1,391,477,1,351,115,1,369,109,1,346,125,1,384,114,1,0,0,0,0,0,0,394,477,1,0,0,0,0,0,0,352,477,1
359,121,1,377,183,1,346,198,1,326,276,1,352,309,1,413,186,1,444,220,1,410,166,1,385,317,1,358,318,1,339,400,1,347,478,1,414,312,1,391,362,1,391,477,1,350,115,1,368,109,1,345,125,1,383,114,1,0,0,0,0,0,0,393,477,1,0,0,0,0,0,0,352,477,1
359,121,1,378,187,1,346,198,1,326,276,1,351,309,1,414,188,1,444,228,1,411,171,1,383,316,1,357,318,1,339,399,1,348,478,1,413,311,1,391,356,1,391,477,1,350,115,1,368,109,1,345,125,1,383,114,1,0,0,0,0,0,0,393,477,1,0,0,0,0,0,0,353,477,1
359,121,1,377,188,1,344,196,1,326,276,1,350,309,1,412,181,1,444,235,1,412,176,1,384,317,1,357,321,1,339,398,1,349,478,1,412,310,1,390,346,1,391,477,1,350,115,1,368,109,1,345,125,1,383,114,1,385,477,1,397,477,1,393,477,1,0,0,0,0,0,0,354,477,1
359,121,1,378,187,1,344,196,1,326,276,1,349,309,1,412,177,1,444,242,1,414,182,1,384,317,1,356,321,1,339,397,1,351,478,1,413,310,1,388,341,1,390,477,1,350,115,1,368,109,1,345,125,1,383,114,1,384,477,1,396.326,477.11,0,392,477,1,0,0,0,0,0,0,356,477,1
359,121,1,378,189,1,344,196,1,326,276,1,348,309,1,413,182,1,444,249,1,416,188,1,385,318,1,357,323,1,339,396,1,353,478,1,415,312,1,385,334,1,390,477,1,350,115,1,368,109,1,345,125,1,384,114,1,384,476,1,396,477,1,391,477,1,0,0,0,0,0,0,358,476,1
359,121,1,378,190,1,344,195,1,326,276,1,348,309,1,414,183,1,444,256,1,420,198,1,384,317,1,356,322,1,339,395,1,355,478,1,414,311,1,383,333,1,390,476,1,351,114,1,369,109,1,346,124,1,385,114,1,385,475,1,394,477,1,391,476,1,0,0,0,0,0,0,359,475,1
360,120,1,379,188,1,344,194,1,326,276,1,348,309,1,413,178,1,443,262,1,414,200,1,384,317,1,356,322,1,340,395,1,357,478,1,414,311,1,382,332,1,390,476,1,352,113,1,370,108,1,347,123,1,386,114,1,386,475,1,394,477,1,391,476,1,0,0,0,0,0,0,360,475,1
361,120,1,379,189,1,344,193,1,326,276,1,348,309,1,415,183,1,442,268,1,414,205,1,385,318,1,356,322,1,340,396,1,358,478,1,414,312,1,381,334,1,391,477,1,353,113,1,371,108,1,348,123,1,387,114,1,387,476,1,395,478,1,392,477,1,0,0,0,0,0,0,361,475,1
362,120,1,380,190,1,344,192,1,326,276,1,348,309,1,415,184,1,441,272,1,421,224,1,386,320,1,356,323,1,340,398,1,358,478,1,415,313,1,382,342,1,392,477,1,354,113,1,372,108,1,349,123,1,388,114,1,388,476,1,395,478,1,393,477,1,0,0,0,0,0,0,362,475,1
363,120,1,383,189,1,344,191,1,326,276,1,348,309,1,415,186,1,440,275,1,418,234,1,386,319,1,358,322,1,340,399,1,357,478,1,415,313,1,383,348,1,393,477,1,355,113,1,373,108,1,350,123,1,389,114,1,388.1,476.113,0,395.528,477.834,0,394,477,1,0,0,0,0,0,0,361.949,475.431,0
364,120,1,380,187,1,344,190,1,326,276,1,348,309,1,415,186,1,439,278,1,417,244,1,388,320,1,359,322,1,340,400,1,356,478,1,416,315,1,384,356,1,393,477,1,356,113,1,374,108,1,351,123,1,390,114,1,388.005,476.159,0,395.853,477.649,0,394,477,1,0,0,0,0,0,0,361,476,1
365,120,1,381,187,1,344,189,1,327,272,1,348,309,1,416,187,1,441,278,1,416,254,1,389,322,1,360,322,1,340,401,1,355,478,1,417,317,1,385,361,1,393,477,1,357,113,1,375,108,1,352,123,1,392,117,1,387.523,476.19,0,396.079,477.656,0,394,477,1,0,0,0,0,0,0,360.257,476.057,0
366,120,1,382,188,1,344,188,1,327,272,1,348,310,1,416,186,1,444,265,1,418,266,1,387,321,1,360,323,1,339,402,1,354,478,1,416,318,1,387,364,1,393,477,1,358,113,1,376,108,1,352,121,1,393,118,1,386.742,476.153,0,397.102,477.667,0,394,477,1,0,0,0,0,0,0,359.306,476.075,0
367,120,1,383,189,1,344,187,1,327,272,1,348,310,1,417,187,1,444,265,1,419,276,1,387,323,1,360,324,1,338,402,1,356,478,1,416,319,1,389,366,1,392,477,1,359,113,1,377,108,1,353,121,1,394,119,1,386.411,476.174,0,396.602,477.698,0,394,477,1,0,0,0,0,0,0,358.6,476.161,0
368,120,1,384,190,1,344,187,1,327,272,1,348,310,1,418,188,1,444,267,1,419,287,1,387,322,1,359,324,1,338,402,1,355,478,1,416,321,1,390,367,1,391,477,1,360,113,1,378,109,1,354,121,1,395,120,1,385.767,476.227,0,396.224,477.799,0,394,477,1,0,0,0,0,0,0,358.017,476.204,0
369,120,1,385,191,1,346,189,1,327,272,1,348,310,1,419,189,1,443,268,1,419,290,1,387,323,1,358,324,1,338,402,1,354,478,1,415,321,1,391,367,1,391,477,1,361,113,1,379,110,1,355,121,1,396,121,1,385.382,476.233,0,395.924,477.826,0,394,477,1,0,0,0,0,0,0,357.378,476.269,0
370,120,1,386,191,1,346,189,1,327,272,1,348,310,1,420,190,1,443,270,1,410,305,1,388,319,1,359,322,1,337,402,1,356,478,1,414,319,1,392,367,1,391,477,1,362,113,1,380,110,1,356,121,1,397,122,1,385.178,476.227,0,395.865,477.842,0,394,477,1,0,0,0,0,0,0,356.89,476.315,0
371,120,1,385,191,1,346,189,1,327,272,1,348,310,1,421,191,1,444,271,1,409,307,1,388,321,1,359,323,1,336,402,1,355,478,1,413,321,1,393,368,1,391,477,1,363,113,1,381,110,1,357,121,1,398,122,1,385.011,476.27,0,395.849,477.863,0,394,477,1,0,0,0,0,0,0,356.212,476.423,0
372,120,1,385,191,1,346,189,1,327,272,1,348,310,1,421,191,1,445,271,1,409,306,1,387,321,1,360,322,1,335,402,1,354,478,1,412,321,1,393,370,1,391,477,1,364,113,1,382,110,1,357.547,121.312,0,399,122,1,384.903,476.254,0,396.134,477.885,0,394,477,1,0,0,0,0,0,0,355.37,476.475,0
373,120,1,385,191,1,346,189,1,327,272,1,349,310,1,421,191,1,445,269,1,409,306,1,387,321,1,361,322,1,334,402,1,353,478,1,411,322,1,393,371,1,391,477,1,364,113,1,383,110,1,358.078,121.621,0,400,122,1,384.949,476.174,0,396.42,477.819,0,394,477,1,0,0,0,0,0,0,355,476,1
373,120,1,385,191,1,346,189,1,327,272,1,350,310,1,421,191,1,445,269,1,408,307,1,387,321,1,362,322,1,334,402,1,353,478,1,412,321,1,393,372,1,391,477,1,364,113,1,383,110,1,358.503,121.952,0,401,122,1,385.052,476.222,0,396.497,477.845,0,394,477,1,0,0,0,0,0,0,355,476,1
373,120,1,385,191,1,346,189,1,328,272,1,351,310,1,421,191,1,445,269,1,407,307,1,387,320,1,361,320,1,334,402,1,353,478,1,411,321,1,393,372,1,391,477,1,364,113,1,383,110,1,359,122,1,401,122,1,385.169,476.219,0,396.606,477.859,0,394,477,1,0,0,0,0,0,0,355.173,475.998,0
373,120,1,385,191,1,346,189,1,329,272,1,352,310,1,421,191,1,445,269,1,404,309,1,386,318,1,361,319,1,335,402,1,354,478,1,412,321,1,393,372,1,391,477,1,364,113,1,383,110,1,359,122,1,401,122,1,385.475,476.204,0,397.016,477.832,0,394,477,1,0,0,0,0,0,0,355.796,475.998,0
373,120,1,385,191,1,346,189,1,329,272,1,355,310,1,421,191,1,445,270,1,402,309,1,385,315,1,361,318,1,336,402,1,355,478,1,412,320,1,393,372,1,392,477,1,364,113,1,383,110,1,359,122,1,401,122,1,386.048,476.158,0,397.554,477.791,0,395,477,1,0,0,0,0,0,0,356.536,475.923,0
373,120,1,385,191,1,346,189,1,329,272,1,355,309,1,421,191,1,444,271,1,400,308,1,384,316,1,361,317,1,337,402,1,356,478,1,410,319,1,393,372,1,393,477,1,364,113,1,383,110,1,359,122,1,401,122,1,386.629,476.132,0,398.036,477.731,0,395,477,1,0,0,0,0,0,0,357.272,475.919,0
373,120,1,385,191,1,346,189,1,329,272,1,354,309,1,421,191,1,443,271,1,398,306,1,383,317,1,360,316,1,337,402,1,357,478,1,411,319,1,393,372,1,393,477,1,364,113,1,383,110,1,359,122,1,401,122,1,387.153,476.132,0,398.689,477.778,0,396,477,1,0,0,0,0,0,0,357.854,475.884,0
373,120,1,385,191,1,346,189,1,329,272,1,353,309,1,421,191,1,442,271,1,396,305,1,382,316,1,357,318,1,337,402,1,357,478,1,409,319,1,393,371,1,393,477,1,364,113,1,383,110,1,359,122,1,401,122,1,387.566,476.084,0,399.098,477.754,0,396,477,1,0,0,0,0,0,0,358.319,475.83,0
373,120,1,385,191,1,346,189,1,329,272,1,352,311,1,421,191,1,442,271,1,394,308,1,381,317,1,357,320,1,337,402,1,357,478,1,411,319,1,392,369,1,393,477,1,364,113,1,383,110,1,359,122,1,401,122,1,387.688,476.097,0,399.159,477.736,0,396,477,1,0,0,0,0,0,0,358.744,475.83,0
373,120,1,385,191,1,346,189,1,329,272,1,352,313,1,421,191,1,442,274,1,394,310,1,381,320,1,357,323,1,337,402,1,357,478,1,411,319,1,391,367,1,393,477,1,364,113,1,383,110,1,359,122,1,401,122,1,387.694,476.128,0,398.979,477.773,0,396,477,1,0,0,0,0,0,0,359.112,475.774,0
373,120,1,385,191,1,346,189,1,329,272,1,351,314,1,421,191,1,443,274,1,394,311,1,380,321,1,357,323,1,337,402,1,357,478,1,411,319,1,391,368,1,393,477,1,364,113,1,383,110,1,359,122,1,401,122,1,387.675,476.087,0,398.91,477.704,0,396,477,1,0,0,0,0,0,0,359.41,475.667,0
373,120,1,385,191,1,346,189,1,329,272,1,350,314,1,421,191,1,443,274,1,394,310,1,380,319,1,356,323,1,337,402,1,357,478,1,411,318,1,390,367,1,393,477,1,364,113,1,383,110,1,359,122,1,401,122,1,387.825,476.157,0,398.922,477.733,0,396,477,1,0,0,0,0,0,0,359.709,475.688,0
373,120,1,385,191,1,346,189,1,329,272,1,350,316,1,421,191,1,443,274,1,394,310,1,381,319,1,355,321,1,337,402,1,357,478,1,411,318,1,390,367,1,393,477,1,364,113,1,383,110,1,359,122,1,401,122,1,388.105,476.121,0,399.269,477.679,0,396,477,1,0,0,0,0,0,0,360.156,475.645,0
373,120,1,385,191,1,346,189,1,329,272,1,350,316,1,421,191,1,443,274,1,394,311,1,380,320,1,355,321,1,337,402,1,357,478,1,411,319,1,390,367,1,394,477,1,364,113,1,383,110,1,359,122,1,401,122,1,388.743,476.03,0,399.976,477.632,0,397,477,1,0,0,0,0,0,0,360.58,475.577,0
373,120,1,385,191,1,346,189,1,329,272,1,351,317,1,421,191,1,443,274,1,394,312,1,382,321,1,356,322,1,337,402,1,357,478,1,411,320,1,391,368,1,395,477,1,364,113,1,383,110,1,359,122,1,401,122,1,389.872,475.993,0,401.101,477.617,0,398,477,1,0,0,0,0,0,0,361.248,475.597,0
373,120,1,385,191,1,346,189,1,329,272,1,352,317,1,421,191,1,443,274,1,394,313,1,382,322,1,357,323,1,337,402,1,357,478,1,411,321,1,392,369,1,396,477,1,364,113,1,383,110,1,359,122,1,401,122,1,391.335,475.923,0,402.594,477.64,0,400,477,1,0,0,0,0,0,0,361.729,475.514,0
373,119,1,385,191,1,346,189,1,329,272,1,353,317,1,421,191,1,443,274,1,395,313,1,383,322,1,358,323,1,337,402,1,357,478,1,412,321,1,393,370,1,397,477,1,364,112,1,383,110,1,359,121,1,401,122,1,392.854,475.856,0,404.078,477.595,0,401,477,1,0,0,0,0,0,0,362.248,475.506,0
373,118,1,385,191,1,346,189,1,329,272,1,354,317,1,421,191,1,443,274,1,394,315,1,384,322,1,357,322,1,337,402,1,358,478,1,413,321,1,394,372,1,398,477,1,364,111,1,383,109,1,359,120,1,401,122,1,394.144,475.846,0,405.23,477.609,0,402,477,1,0,0,0,0,0,0,362.834,475.456,0
373,117,1,385,191,1,346,189,1,329,272,1,355,317,1,421,191,1,443,274,1,395,316,1,385,323,1,358,322,1,338,402,1,358,478,1,414,322,1,395,374,1,399,477,1,364,110,1,383,108,1,359,119,1,401,122,1,395.068,475.813,0,406.362,477.59,0,403,477,1,0,0,0,0,0,0,363.361,475.413,0
373,116,1,385,191,1,346,189,1,329,272,1,356,318,1,421,191,1,443,274,1,395,317,1,386,324,1,359,323,1,338,402,1,359,478,1,414,323,1,396,376,1,400,477,1,364,109,1,383,107,1,359.244,118.227,0,401,122,1,395.674,475.822,0,407.363,477.575,0,404,477,1,0,0,0,0,0,0,363.949,475.315,0
373,115,1,385,191,1,346,189,1,329,272,1,356,319,1,421,191,1,443,274,1,395,318,1,386,323,1,359,324,1,338,402,1,359,478,1,414,324,1,397,378,1,401,477,1,364,109,1,383,106,1,359.439,117.654,0,401,122,1,396.339,475.804,0,408.247,477.555,0,405,477,1,0,0,0,0,0,0,364.281,475.282,0
373,115,1,385,191,1,346,189,1,329,272,1,356,320,1,421,191,1,443,274,1,395,319,1,385,322,1,358,322,1,338,402,1,359,478,1,414,324,1,398,378,1,402,477,1,364,109,1,383,106,1,359.561,117.614,0,401,122,1,396.841,475.839,0,408.967,477.586,0,406,477,1,0,0,0,0,0,0,364.486,475.296,0
373,116,1,385,191,1,348,187,1,329,272,1,356,321,1,421,191,1,443,273,1,394,319,1,383,323,1,356,322,1,338,402,1,359,478,1,413,324,1,399,378,1,402,477,1,364,110,1,383,107,1,360,118,1,401,122,1,397.188,475.757,0,409.366,477.553,0,406,477,1,0,0,0,0,0,0,364.317,475.31,0
373,117,1,385,191,1,348,186,1,330,271,1,357,322,1,421,191,1,442,272,1,391,319,1,381,324,1,357,324,1,338,402,1,359,478,1,410,323,1,400,378,1,402,477,1,364,111,1,383,108,1,360,119,1,401,123,1,397.182,475.746,0,409.376,477.587,0,406,477,1,0,0,0,0,0,0,363.931,475.353,0
373,118,1,385,189,1,348,186,1,331,270,1,358,323,1,421,191,1,441,271,1,388,320,1,381,323,1,357,323,1,337,402,1,358,478,1,410,323,1,401,378,1,402,477,1,364,112,1,383,109,1,360,120,1,401,124,1,397.267,475.706,0,409.452,477.571,0,406,477,1,0,0,0,0,0,0,363.056,475.418,0
373,119,1,385,189,1,348,186,1,332,270,1,359,325,1,421,191,1,438,269,1,388,321,1,381,323,1,357,323,1,336,402,1,357,478,1,410,322,1,402,378,1,402,477,1,366,112,1,383,110,1,359.679,121.108,0,401,125,1,397.166,475.705,0,409.459,477.56,0,406,477,1,0,0,0,0,0,0,361.866,475.507,0
373,120,1,385,189,1,348,186,1,333,270,1,359,328,1,421,191,1,436,270,1,386,325,1,381,325,1,357,326,1,335,402,1,356,478,1,411,323,1,403,378,1,402,477,1,366,113,1,383,111,1,359.373,122.196,0,401,126,1,396.964,475.662,0,409.309,477.586,0,406,477,1,0,0,0,0,0,0,360.741,475.577,0
373,121,1,385,189,1,348,186,1,334,270,1,359,332,1,421,191,1,434,274,1,386,329,1,382,325,1,357,325,1,334,402,1,355,478,1,412,323,1,403,378,1,402,477,1,366,114,1,382,115,1,358.986,123.417,0,401,127,1,396.602,475.691,0,408.91,477.621,0,406,477,1,0,0,0,0,0,0,359.795,475.642,0
373,122,1,385,189,1,348,186,1,334,270,1,359,333,1,421,192,1,434,275,1,387,330,1,383,326,1,357,323,1,334,402,1,355,478,1,413,323,1,403,378,1,401,477,1,366,115,1,382,116,1,358.531,124.273,0,401,128,1,395.981,475.698,0,408.296,477.58,0,405,477,1,0,0,0,0,0,0,359.376,475.69,0
372,124,1,385,189,1,348,186,1,334,270,1,359,331,1,421,192,1,435,276,1,390,326,1,384,324,1,357,322,1,334,402,1,355,478,1,415,322,1,402,378,1,400,477,1,366,115,1,382,116,1,358.234,124.475,0,401,129,1,395.395,475.719,0,407.577,477.58,0,404,477,1,0,0,0,0,0,0,359.451,475.675,0
372,124,1,385,189,1,348,186,1,334,271,1,359,329,1,421,192,1,436,276,1,391,324,1,385,322,1,357,321,1,335,402,1,355,478,1,415,323,1,401,378,1,399,477,1,366,115,1,382,116,1,358.025,124.372,0,401,129,1,394.617,475.742,0,406.713,477.616,0,403,477,1,0,0,0,0,0,0,359.808,475.649,0
372,124,1,385,189,1,348,186,1,334,272,1,359,328,1,421,192,1,437,276,1,392,322,1,386,320,1,357,320,1,336,401,1,356,478,1,416,322,1,398,380,1,398,477,1,366,115,1,382,116,1,357.91,124.165,0,401,129,1,393.916,475.762,0,405.893,477.62,0,402,477,1,0,0,0,0,0,0,360.53,475.61,0
372,124,1,385,189,1,348,186,1,334,273,1,359,327,1,421,192,1,437,276,1,392,321,1,386,319,1,357,319,1,338,401,1,357,478,1,416,321,1,396,379,1,397,477,1,366,115,1,382,116,1,357.893,124.164,0,401,129,1,393.125,475.786,0,405.054,477.584,0,401,477,1,0,0,0,0,0,0,361.428,475.564,0
372,124,1,385,189,1,348,186,1,334,273,1,359,326,1,421,192,1,437,276,1,391,320,1,384,321,1,357,318,1,339,401,1,358,478,1,415,320,1,394,378,1,396,477,1,366,115,1,382,116,1,357.906,124.302,0,401,129,1,392.212,475.836,0,404.158,477.637,0,400,477,1,0,0,0,0,0,0,362.301,475.464,0
372,124,1,385,189,1,348,186,1,334,273,1,359,325,1,421,192,1,436,276,1,390,319,1,383,320,1,356,321,1,340,401,1,359,478,1,414,320,1,392,377,1,395,477,1,366,115,1,382,116,1,357.953,124.504,0,401,129,1,391.3,475.911,0,403.177,477.626,0,399,477,1,0,0,0,0,0,0,363.006,475.39,0
372,124,1,385,189,1,348,186,1,334,273,1,359,324,1,421,192,1,436,276,1,389,319,1,382,320,1,356,320,1,341,401,1,357,478,1,413,320,1,390,376,1,394,477,1,366,115,1,382,116,1,358.049,124.743,0,401,129,1,390.343,475.956,0,402.352,477.558,0,398.103,476.941,0,0,0,0,0,0,0,363.093,475.211,0
