"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
430,144,1,435,207,1,401,205,1,387,256,1,389,290,1,466,203,1,482,259,1,465,205,1,431,327,1,407,325,1,381,411,1,374,477,1,452,328,1,422,405,1,437,477,1,423,134,1,438,138,1,415,140,1,454,140,1,0,0,0,0,0,0,436.448,476.952,0,362.885,477.19,0,0,0,0,374,477,1
430,143,1,436,207,1,401,205,1,387,255,1,383,278,1,466,205,1,483,267,1,453,207,1,431,327,1,407,325,1,381,409,1,374,477,1,451,328,1,423,405,1,437,477,1,423,133,1,437,137,1,415,139,1,454,140,1,0,0,0,0,0,0,436.953,476.958,0,363,477,1,0,0,0,374,477,1
430,142,1,436,206,1,401,205,1,380,282,1,387,276,1,466,206,1,483,275,1,453,224,1,431,327,1,407,325,1,381,409,1,374,477,1,451,329,1,424,405,1,437,477,1,423,132,1,437,136,1,415,138,1,454,139,1,0,0,0,0,0,0,437.37,476.975,0,363.016,476.797,0,0,0,0,374,477,1
430,141,1,434,206,1,401,205,1,382,288,1,389,269,1,466,207,1,484,279,1,448,225,1,431,327,1,407,325,1,381,407,1,374,477,1,451,330,1,425,405,1,437,477,1,423,131,1,437,135,1,415,137,1,454,138,1,0,0,0,0,0,0,437.86,476.991,0,363,477,1,367,477,1,374,477,1
430,140,1,431,207,1,401,205,1,382,286,1,391,256,1,466,207,1,483,282,1,445,230,1,431,328,1,407,325,1,381,407,1,374,477,1,451,331,1,426,405,1,437,477,1,423,130,1,440,133,1,415,136,1,454,137,1,0,0,0,0,0,0,438.145,476.802,0,362.929,476.766,0,366.922,476.779,0,374,477,1
430,139,1,431,206,1,401,205,1,382,284,1,391,252,1,466,207,1,482,284,1,442,231,1,431,328,1,407,325,1,381,407,1,374,477,1,451,331,1,427,405,1,437,477,1,423,129,1,440,132,1,415,135,1,455,139,1,0,0,0,0,0,0,438.564,476.738,0,363,477,1,366.798,476.639,0,374,477,1
430,138,1,431,205,1,401,205,1,382,282,1,392,247,1,466,207,1,480,283,1,441,235,1,431,328,1,407,325,1,381,406,1,374,477,1,451,331,1,428,405,1,437,477,1,423,128,1,440,131,1,415,134,1,455,138,1,0,0,0,0,0,0,438.976,476.573,0,363,477,1,366.593,476.476,0,374,477,1
430,137,1,432,204,1,401,205,1,382,281,1,393,243,1,466,207,1,479,284,1,439,235,1,431,328,1,407,325,1,381,405,1,374,477,1,451,331,1,429,405,1,437,477,1,423,127,1,440,130,1,415,133,1,455,137,1,0,0,0,0,0,0,439,476,1,363,477,1,366.341,476.23,0,374,477,1
430,136,1,431,204,1,401,205,1,382,280,1,393,243,1,466,207,1,478,284,1,438,235,1,431,328,1,406,327,1,381,404,1,374,477,1,451,331,1,429,405,1,437,477,1,423,126,1,440,129,1,415,132,1,455,139,1,0,0,0,0,0,0,439,476,1,363,477,1,366,476,1,374,477,1
429,138,1,431,204,1,401,205,1,382,280,1,393,243,1,466,207,1,478,284,1,439,238,1,431,328,1,406,327,1,381,404,1,374,477,1,451,331,1,429,405,1,437,477,1,423,128,1,440,128,1,415,131,1,455,138,1,0,0,0,0,0,0,439.179,475.801,0,363,477,1,366,476,1,374,477,1
429,138,1,431,204,1,401,205,1,382,280,1,393,243,1,466,207,1,478,284,1,439,238,1,431,328,1,406,327,1,381,404,1,374,477,1,451,331,1,429,405,1,437,477,1,423,128,1,440,128,1,415,131,1,455,138,1,0,0,0,0,0,0,439.179,475.801,0,363,477,1,366,476,1,374,477,1
429,137,1,431,204,1,401,205,1,382,280,1,393,240,1,466,207,1,478,284,1,439,238,1,431,328,1,406,327,1,381,404,1,374,477,1,451,331,1,429,405,1,437,477,1,423,127,1,440,127,1,415,130,1,455,137,1,0,0,0,0,0,0,439,475,1,363,477,1,366,476,1,374,477,1
429,136,1,432,204,1,401,204,1,382,280,1,395,236,1,466,207,1,478,284,1,438,237,1,431,328,1,406,327,1,381,401,1,374,477,1,451,331,1,429,405,1,437,477,1,423,126,1,440,126,1,415,129,1,455,139,1,0,0,0,0,0,0,439.203,474.957,0,363,477,1,366,476,1,374,477,1
429,135,1,433,204,1,401,202,1,382,279,1,396,233,1,466,207,1,478,283,1,439,237,1,431,328,1,406,327,1,381,401,1,374,477,1,451,331,1,429,405,1,437,477,1,423,125,1,440,125,1,415,128,1,455,138,1,0,0,0,0,0,0,439.343,474.699,0,363,477,1,366,476,1,374,477,1
429,135,1,435,203,1,401,201,1,382,278,1,396,230,1,466,207,1,478,282,1,440,237,1,431,328,1,406,327,1,381,401,1,374,477,1,451,331,1,429,405,1,437,477,1,423,125,1,440,125,1,415,128,1,455,138,1,0,0,0,0,0,0,439.421,474.606,0,363,477,1,366,476,1,374,477,1
429,135,1,437,202,1,401,199,1,382,277,1,397,226,1,468,204,1,479,281,1,441,237,1,431,328,1,406,327,1,381,401,1,374,477,1,451,331,1,429,405,1,437,477,1,423,124,1,440,125,1,418,129,1,455,138,1,0,0,0,0,0,0,439,475,1,363,477,1,366,476,1,374,477,1
429,135,1,440,201,1,400,198,1,382,277,1,395,224,1,470,202,1,480,280,1,443,226,1,431,328,1,406,327,1,381,402,1,374,477,1,451,331,1,429,405,1,437,477,1,423,124,1,440,125,1,418,129,1,455,138,1,0,0,0,0,0,0,439,475,1,363,477,1,365.865,475.899,0,374,477,1
429,135,1,439,199,1,401,198,1,382,277,1,394,224,1,470,202,1,481,279,1,446,225,1,431,328,1,406,327,1,380,405,1,374,477,1,451,331,1,429,405,1,437,477,1,423,124,1,440,125,1,418,129,1,455,138,1,0,0,0,0,0,0,439,475,1,363,477,1,365.818,475.874,0,374,477,1
429,135,1,438,199,1,400,198,1,382,277,1,392,224,1,470,202,1,482,279,1,449,224,1,431,328,1,406,327,1,380,406,1,374,477,1,451,331,1,429,405,1,437,477,1,423,124,1,440,125,1,418,129,1,455,138,1,0,0,0,0,0,0,438.744,475.204,0,363,477,1,365.818,475.85,0,374,477,1
429,136,1,438,200,1,399,198,1,385,277,1,391,224,1,471,202,1,483,279,1,450,223,1,431,328,1,406,327,1,380,407,1,374,477,1,451,331,1,428,405,1,437,477,1,423,124,1,440,125,1,418,130,1,455,139,1,0,0,0,0,0,0,441,476,1,363,477,1,365.81,475.798,0,374,477,1
429,137,1,440,200,1,399,198,1,385,278,1,390,224,1,472,202,1,484,280,1,452,223,1,431,328,1,406,327,1,380,408,1,374,477,1,451,331,1,428,405,1,437,477,1,423,125,1,440,126,1,418,131,1,456,138,1,0,0,0,0,0,0,441,476,1,363,477,1,365.866,475.854,0,374,477,1
429,137,1,442,201,1,399,198,1,385,279,1,389,224,1,473,203,1,485,281,1,454,223,1,431,328,1,406,327,1,380,409,1,374,477,1,451,331,1,428,405,1,437,477,1,423,125,1,442,128,1,418,131,1,456,139,1,0,0,0,0,0,0,440.912,476.078,0,363.204,477.216,0,366.057,476.021,0,374,477,1
429,137,1,442,203,1,402,201,1,385,280,1,386,226,1,474,204,1,486,283,1,455,224,1,431,328,1,406,327,1,380,409,1,374,477,1,451,331,1,428,405,1,437,477,1,423,125,1,442,128,1,418,131,1,456,139,1,0,0,0,0,0,0,441,476,1,363.508,477.514,0,366.288,476.296,0,374,477,1
430,138,1,443,208,1,402,202,1,385,282,1,385,231,1,474,205,1,487,287,1,461,235,1,431,328,1,406,327,1,380,409,1,374,477,1,451,331,1,428,405,1,437,477,1,424,126,1,443,129,1,419,132,1,456,141,1,0,0,0,0,0,0,440.648,476.046,0,364,478,1,366,476,1,374,477,1
430,139,1,443,207,1,406,203,1,385,283,1,385,232,1,475,207,1,487,289,1,461,236,1,431,328,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,127,1,443,130,1,419,133,1,456,142,1,0,0,0,0,0,0,440.505,476.198,0,364,478,1,366,476,1,374,477,1
430,140,1,443,207,1,406,204,1,385,284,1,385,233,1,475,208,1,487,291,1,462,241,1,431,328,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,128,1,443,131,1,419,134,1,456,143,1,0,0,0,0,0,0,440.329,476.263,0,364.008,477.984,0,366.027,475.989,0,374,477,1
430,141,1,443,207,1,406,204,1,388,284,1,385,234,1,475,207,1,485,294,1,462,244,1,431,328,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,135,1,456,143,1,0,0,0,0,0,0,440.108,476.383,0,364,478,1,366,476,1,374,477,1
430,141,1,443,208,1,406,204,1,388,284,1,385,235,1,475,208,1,485,295,1,462,244,1,431,328,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,135,1,456,143,1,0,0,0,0,0,0,439.879,476.448,0,364,478,1,366,476,1,374,477,1
430,141,1,442,208,1,406,204,1,388,284,1,385,239,1,475,208,1,485,296,1,461,244,1,431,328,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,135,1,456,143,1,0,0,0,0,0,0,440,477,1,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,385,239,1,475,208,1,485,296,1,460,244,1,431,328,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,135,1,456,143,1,0,0,0,0,0,0,440.163,476.881,0,364,478,1,365.905,475.966,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,475,208,1,485,297,1,464,254,1,432,331,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,135,1,456,143,1,0,0,0,0,0,0,440.384,476.752,0,363.902,477.867,0,365.792,475.846,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,475,208,1,486,259,1,463.277,255.378,0,432,331,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,456,143,1,0,0,0,0,0,0,440.482,476.695,0,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,475,208,1,486,298,1,459,258,1,432,331,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,456,143,1,0,0,0,0,0,0,440.518,476.717,0,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,475,209,1,489,291,1,453,267,1,432,331,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,456,143,1,0,0,0,0,0,0,440.542,476.626,0,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,475,209,1,489,291,1,453,267,1,432,331,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,456,143,1,0,0,0,0,0,0,440.545,476.653,0,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,475,210,1,490,291,1,453,272,1,432,331,1,406,327,1,380,414,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,456,143,1,0,0,0,0,0,0,440.55,476.635,0,363.984,477.992,0,365.986,475.999,0,373.982,477,0
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,475,210,1,492,289,1,452,275,1,432,331,1,406,327,1,380,412,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,456,143,1,0,0,0,0,0,0,440.573,476.624,0,363.974,477.928,0,365.974,475.935,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,475,210,1,494,280,1,448,282,1,432,331,1,406,327,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,456,143,1,0,0,0,0,0,0,440.535,476.715,0,364,478,1,365.981,476,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,475,210,1,493,280,1,448,285,1,432,334,1,406,330,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,456,143,1,0,0,0,0,0,0,440.516,476.719,0,363.995,477.949,0,365.977,475.952,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,493,280,1,448,286,1,432,334,1,406,330,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,456,143,1,0,0,0,0,0,0,440,477,1,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,493,280,1,448,287,1,432,334,1,406,330,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,440,477,1,363.925,477.944,0,365.93,475.96,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,494,278,1,448,287,1,432,334,1,406,330,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,439.994,476.981,0,363.897,478.053,0,365.911,476.067,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,494,278,1,448,287,1,432,334,1,406,330,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,439.985,477.006,0,363.903,477.902,0,365.913,475.912,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,494,278,1,448,286,1,432,334,1,406,330,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,439.977,477.087,0,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,494,278,1,448,285,1,432,334,1,406,330,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,439.98,477.016,0,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,494,278,1,448,284,1,432,334,1,406,330,1,380,409,1,374,477,1,453,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,440,477,1,364,478,1,366.018,475.998,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,494,278,1,448,282,1,433,335,1,406,331,1,380,409,1,374,477,1,454,335,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,439.989,476.975,0,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,494,278,1,450,283,1,434,334,1,406,331,1,380,409,1,374,477,1,455,336,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,439.984,477.006,0,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,493,280,1,451,278,1,433,332,1,406,331,1,380,409,1,374,477,1,455,336,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,440,477,1,364,478,1,366,476,1,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,491,283,1,451,276,1,433,332,1,406,331,1,380,409,1,374,477,1,455,336,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,440.005,476.99,0,364,478,1,366.003,476.023,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,490,286,1,452,273,1,433,332,1,406,331,1,380,409,1,374,477,1,455,334,1,428,405,1,437,477,1,424,129,1,443,132,1,419,134,1,459,142,1,0,0,0,0,0,0,440,477,1,364.011,478.007,0,366.016,476.023,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,488,290,1,452,271,1,432,332,1,406,331,1,380,409,1,374,477,1,455,334,1,428,405,1,437,477,1,424,129,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,440,477,1,363.89,477.91,0,365.903,475.939,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,384,242,1,474,208,1,488,289,1,452,270,1,432,332,1,406,331,1,380,409,1,374,477,1,455,334,1,428,405,1,437,477,1,424,129,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,440.065,476.994,0,363.77,477.786,0,365.767,475.835,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,386,244,1,474,208,1,487,292,1,452,269,1,432,332,1,406,331,1,380,408,1,374,477,1,455,334,1,429,405,1,437,477,1,424,129,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,440.393,476.791,0,363.469,477.526,0,365.412,475.502,0,374,477,1
430,140,1,441,208,1,406,204,1,388,284,1,386,244,1,474,208,1,487,292,1,451,269,1,432,332,1,406,331,1,379,406,1,373,476,1,455,334,1,430,405,1,438,477,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,441,476,1,362.75,476.585,0,364.721,474.536,0,373,476,1
430,140,1,441,208,1,405,204,1,388,284,1,386,244,1,474,208,1,486,293,1,450,269,1,433,332,1,406,331,1,378,404,1,372,475,1,455,334,1,431,405,1,439,477,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,442,475,1,362.032,475.704,0,363.951,473.479,0,372,475,1
430,140,1,441,208,1,405,204,1,390,286,1,386,244,1,474,208,1,485,295,1,449,270,1,433,332,1,406,331,1,377,403,1,371,475,1,455,334,1,432,405,1,440,476,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,442.839,474.222,0,362,475,1,363.335,472.904,0,371,475,1
430,140,1,441,208,1,405,204,1,390,286,1,386,244,1,474,209,1,484,297,1,448,271,1,433,332,1,406,331,1,374,400,1,371,475,1,455,334,1,433,405,1,441,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,444,474,1,362,475,1,362.943,472.395,0,371,475,1
430,140,1,439,209,1,404,206,1,390,286,1,386,244,1,474,210,1,483,298,1,445,274,1,433,332,1,406,331,1,375,397,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,362.765,472.153,0,371,475,1
430,140,1,439,209,1,404,206,1,390,286,1,386,244,1,474,210,1,483,298,1,445,274,1,432,335,1,406,331,1,375,397,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,362.762,472.159,0,371,475,1
430,140,1,439,209,1,404,206,1,390,286,1,388,242,1,474,211,1,482,299,1,434,272,1,432,335,1,406,331,1,375,397,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,365,475,1,371,475,1
430,140,1,439,209,1,407,206,1,390,286,1,388,242,1,474,211,1,481,299,1,437,274,1,432,335,1,406,331,1,375,397,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,365,475,1,371,475,1
430,140,1,439,209,1,407,206,1,389,286,1,387,242,1,474,211,1,481,299,1,437,273,1,432,335,1,406,331,1,374,400,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,365.044,475.042,0,371,475,1
430,140,1,439,209,1,407,206,1,388,286,1,384,244,1,474,211,1,481,298,1,440,274,1,432,335,1,406,331,1,374,400,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362.041,475.05,0,365.067,475.068,0,371,475,1
430,140,1,439,209,1,407,206,1,387,286,1,383,244,1,474,211,1,485,268,1,439.7,273.17,0,432,335,1,406,331,1,374,400,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,365.116,475.113,0,371,475,1
430,140,1,439,209,1,407,206,1,389,286,1,379,246,1,474,211,1,485,267,1,439.572,272.5,0,432,335,1,406,331,1,374,400,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,365.036,475.035,0,371,475,1
430,140,1,439,209,1,407,206,1,389,286,1,376,250,1,474,211,1,478,298,1,440,272,1,432,335,1,406,331,1,374,397,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,365,475,1,371,475,1
430,140,1,439,209,1,407,206,1,389,286,1,375,251,1,474,211,1,478,298,1,440,272,1,432,335,1,406,331,1,374,397,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,364.972,475.023,0,371,475,1
430,140,1,439,209,1,407,206,1,389,286,1,375,252,1,474,211,1,478,298,1,440,272,1,432,335,1,406,331,1,374,397,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,364.968,474.994,0,371,475,1
430,140,1,439,209,1,407,206,1,389,286,1,375,253,1,474,211,1,478,298,1,440,272,1,432,335,1,406,331,1,374,397,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,444.957,473.955,0,362,475,1,364.9,474.912,0,371,475,1
430,140,1,439,209,1,407,206,1,389,286,1,375,253,1,474,211,1,478,298,1,440,272,1,432,335,1,406,331,1,374,397,1,371,475,1,455,334,1,434,405,1,442,475,1,427,130,1,443,132,1,421,136,1,459,142,1,0,0,0,0,0,0,445,474,1,362,475,1,364.897,474.918,0,371,475,1
