"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
365,79,1,381,150,1,336,160,1,324,219,1,309,249,1,424,147,1,457,224,1,438,255,1,382,292,1,355,292,1,328,371,1,379,477,1,411,293,1,397,381,1,399,476,1,355,70,1,373,69,1,348,84,1,393,86,1,396,477,1,405,477,1,402,475,1,363.703,467.243,0,367.911,467.497,0,380,473,1
365,79,1,381,150,1,336,160,1,324,219,1,308,249,1,424,147,1,457,224,1,439,257,1,381,292,1,355,292,1,328,376,1,336,461,1,410,293,1,392,379,1,394,476,1,355,70,1,373,69,1,348,84,1,393,84,1,387,477,1,400,477,1,395,476,1,357.783,458.543,0,362.207,458.963,0,337,462,1
365,78,1,381,150,1,336,160,1,323,219,1,307,249,1,424,147,1,457,224,1,438,258,1,381,292,1,355,292,1,328,372,1,333,457,1,409,293,1,388,379,1,391,476,1,355,69,1,373,68,1,348,83,1,393,83,1,384,477,1,397,477,1,392,476,1,353.615,452.765,0,358.049,453.143,0,337,459,1
365,78,1,381,150,1,336,160,1,322,219,1,306,248,1,424,147,1,457,224,1,439,259,1,381,292,1,355,292,1,328,370,1,331,454,1,412,291,1,387,379,1,389,476,1,355,69,1,373,68,1,348,83,1,393,83,1,382,477,1,395,477,1,390,476,1,351.52,449.698,0,355.966,450.083,0,337,458,1
365,78,1,379,151,1,335,160,1,320,216,1,304,246,1,424,147,1,458,224,1,438,259,1,381,292,1,355,292,1,326,368,1,333,458,1,414,293,1,388,379,1,389,476,1,355,69,1,373,68,1,348,83,1,393,83,1,382,477,1,395,477,1,390,476,1,351.528,449.706,0,355.97,450.084,0,337,461,1
365,78,1,379,152,1,334,160,1,318,214,1,302,244,1,424,147,1,459,223,1,439,258,1,381,293,1,355,292,1,326,368,1,336,462,1,415,293,1,389,379,1,390,476,1,353,69,1,373,68,1,348,83,1,393,83,1,382.822,477.13,0,395.538,476.976,0,391,476,1,352.547,451.189,0,356.991,451.624,0,338,462,1
362,78,1,379,152,1,334,160,1,314,216,1,298,256,1,424,147,1,459,223,1,439,257,1,381,293,1,355,292,1,325,368,1,335,453,1,414,290,1,390,379,1,388,465,1,353,69,1,373,68,1,345,82,1,393,83,1,384,477,1,397,477,1,390,473,1,354.373,453.526,0,358.653,453.708,0,339,462,1
362,77,1,379,153,1,333,160,1,312,215,1,297,239,1,424,147,1,460,222,1,440,254,1,381,294,1,355,292,1,324,368,1,339,459,1,415,290,1,395,375,1,391,477,1,353,68,1,373,68,1,344,81,1,393,83,1,385,477,1,400,477,1,394,473,1,358.282,459.561,0,362.605,459.669,0,342,465,1
362,77,1,379,153,1,333,160,1,311,215,1,297,241,1,424,147,1,460,222,1,440,253,1,381,294,1,355,292,1,324,368,1,340,461,1,415,290,1,430,310,1,391.938,477.099,0,353,68,1,373,68,1,344,81,1,393,83,1,386.218,477.307,0,401.332,477.099,0,394.986,472.753,0,360.473,462.235,0,364.763,462.443,0,344,465,1
361,76,1,379,153,1,332,160,1,310,215,1,297,238,1,424,147,1,459,221,1,439,249,1,381,294,1,355,293,1,325,370,1,340,477,1,415,288,1,397,370,1,397,477,1,352,67,1,373,67,1,343,80,1,393,82,1,390.016,478.488,0,405.378,477.347,0,399,473,1,365.286,470.27,0,369.362,469.989,0,347,475,1
361,76,1,379,153,1,332,160,1,310,214,1,298,237,1,424,147,1,459,221,1,439,247,1,381,294,1,355,293,1,325,370,1,341,479,1,415,287,1,397,370,1,399,474,1,352,67,1,373,67,1,343,80,1,393,82,1,391,479,1,406,477,1,400,473,1,368.676,473.316,0,372.771,473.083,0,349,478,1
361,75,1,377,153,1,332,160,1,310,217,1,298,239,1,424,147,1,458,220,1,441,244,1,381,294,1,352,295,1,325,382,1,343,480,1,415,286,1,397,374,1,402,475,1,352,66,1,373,66,1,343,79,1,393,81,1,395,480,1,408,477,1,402,474,1,372.547,477.998,0,376.572,477.694,0,351,481,1
361,74,1,375,153,1,332,159,1,311,214,1,300,236,1,423,145,1,457,219,1,440,241,1,381,294,1,352,295,1,323,383,1,345,481,1,414,290,1,396,378,1,404,477,1,352,65,1,373,65,1,343,78,1,393,80,1,398,480,1,410,477,1,407,476,1,374.931,479.771,0,379.268,479.705,0,348,477,1
361,73,1,375,152,1,332,158,1,310,216,1,300,236,1,423,144,1,457,217,1,439,238,1,381,294,1,352,295,1,323,383,1,345,481,1,414,290,1,396,378,1,406,478,1,352,64,1,373,64,1,343,77,1,393,79,1,400,481,1,411.467,476.971,0,409,476,1,376.928,480.713,0,381.143,480.58,0,349,478,1
361,72,1,375,151,1,332,157,1,298,255,1,290,234,1,423,143,1,457,218,1,439,234,1,381,294,1,352,295,1,323,383,1,347,480,1,414,290,1,398,380,1,408,478,1,352,63,1,373,63,1,343,76,1,393,78,1,403,479,1,412.634,476.824,0,410,476,1,378.082,481.027,0,382.074,480.875,0,349,478,1
361,72,1,375,151,1,332,157,1,298,254,1,290,231,1,423,142,1,457,216,1,439,230,1,381,294,1,352,295,1,322,383,1,347,480,1,414,290,1,398,380,1,408,478,1,352,63,1,372,61,1,342,78,1,393,78,1,403,479,1,412.82,476.73,0,410,476,1,378.205,481.225,0,382.149,481.048,0,349,478,1
361,73,1,375,151,1,332,157,1,298,254,1,290,231,1,423,142,1,459,218,1,439,227,1,381,294,1,352,295,1,322,382,1,347,480,1,414,290,1,398,380,1,408,478,1,352,64,1,372,61,1,342,79,1,393,78,1,403,479,1,412.947,476.819,0,410,476,1,378.266,481.103,0,382.464,481.004,0,349,478,1
361,74,1,375,152,1,330,160,1,299,255,1,290,230,1,423,143,1,461,221,1,439,225,1,381,294,1,352,295,1,322,382,1,347,480,1,414,293,1,398,380,1,408,478,1,352,65,1,372,62,1,342,80,1,393,79,1,403,479,1,413.174,476.938,0,410,476,1,378.4,481.156,0,382.775,481.062,0,349,478,1
361,75,1,375,153,1,330,161,1,299,256,1,290,230,1,423,143,1,462,225,1,439,224,1,381,294,1,352,295,1,322,382,1,347,480,1,414,293,1,399,379,1,408,478,1,352,66,1,372,63,1,342,81,1,393,80,1,403.067,479.037,0,413.261,476.968,0,410,476,1,378.458,481.176,0,382.854,481.079,0,349,478,1
361,78,1,376,155,1,331,163,1,302,259,1,285,224,1,424,145,1,460,227,1,444,234,1,382,294,1,353,295,1,322,382,1,347,480,1,414,293,1,399,379,1,408,478,1,352,69,1,372,66,1,342,84,1,393,82,1,403,479,1,413.044,476.972,0,410,476,1,378.384,481.163,0,382.613,481.061,0,349,478,1
361,80,1,376,156,1,331,164,1,306,258,1,291,234,1,424,146,1,458,231,1,426,231,1,382,294,1,353,295,1,321,379,1,347,480,1,414,293,1,399,379,1,408,478,1,352,70,1,372,67,1,342,85,1,393,83,1,403,479,1,413.044,476.955,0,410,476,1,378.408,481.167,0,382.611,481.059,0,349,478,1
361,83,1,377,158,1,331,164,1,310,262,1,278,231,1,425,148,1,455,236,1,421,245,1,382,294,1,353,295,1,321,379,1,347,480,1,414,293,1,400,378,1,408,478,1,352,73,1,372,70,1,342,88,1,393,85,1,403.233,479.081,0,413.206,477.054,0,410,476,1,378.661,481.292,0,382.878,481.153,0,349,478,1
361,84,1,377,159,1,331,165,1,318,252,1,297,247,1,425,149,1,454,237,1,432,246,1,382,294,1,353,295,1,321,379,1,347,480,1,414,293,1,400,378,1,408,478,1,352,74,1,372,71,1,342,89,1,393,86,1,403.261,479.101,0,413.215,477.062,0,410,476,1,378.668,481.294,0,382.899,481.158,0,349,478,1
361,86,1,377,161,1,331,165,1,319,242,1,300,256,1,425,151,1,451,239,1,430,255,1,382,294,1,353,295,1,321,379,1,347,480,1,414,293,1,400,378,1,408,478,1,352,76,1,372,73,1,342,91,1,393,88,1,403.384,479.071,0,413.297,477.024,0,410,476,1,378.793,481.307,0,383.041,481.166,0,349,478,1
361,88,1,377,163,1,331,167,1,322,231,1,315,258,1,425,153,1,450,241,1,430,259,1,382,294,1,353,295,1,321,379,1,347,480,1,411,294,1,400,378,1,408,478,1,352,78,1,372,75,1,342,92,1,393,90,1,403.501,479.166,0,413.458,477.074,0,410,476,1,378.735,481.332,0,383.113,481.226,0,349.16,478.208,0
361,89,1,377,165,1,331,168,1,323,234,1,318,261,1,425,155,1,448,245,1,428,265,1,382,294,1,353,295,1,322,375,1,347,480,1,408,299,1,400,378,1,408,478,1,352,79,1,372,76,1,342,93,1,393,91,1,404,479,1,413.587,476.989,0,410,476,1,378.732,481.278,0,383.119,481.171,0,349,478,1
361,90,1,378,164,1,331,169,1,324,233,1,319,263,1,425,156,1,446,245,1,425,271,1,379,298,1,353,295,1,322,375,1,347,480,1,412,297,1,400,378,1,408,478,1,352,80,1,372,77,1,341,92,1,393,92,1,404,479,1,413.595,476.997,0,410,476,1,378.723,481.29,0,383.133,481.192,0,349,478,1
361,91,1,378,165,1,331,170,1,325,235,1,322,269,1,425,158,1,445,247,1,422,277,1,383,297,1,353,296,1,322,375,1,347,480,1,411,302,1,400,378,1,408,478,1,352,81,1,372,78,1,341,93,1,393,93,1,404,479,1,414,477,1,410,476,1,378.759,481.335,0,383.217,481.254,0,349,478,1
361,92,1,378,166,1,331,171,1,325,236,1,322,275,1,425,159,1,444,249,1,419,283,1,380,297,1,352,301,1,325,378,1,347,480,1,409,295,1,400,378,1,408,478,1,352,82,1,372,79,1,341,94,1,393,94,1,404,479,1,414,476.999,0,410,476,1,378.761,481.335,0,383.217,481.254,0,349,478,1
360,91,1,378,167,1,331,172,1,325,238,1,325,283,1,425,160,1,443,251,1,414,289,1,378,301,1,350,297,1,322,358,1,347.003,479.974,0,405,299,1,400,378,1,408,478,1,352,83,1,372,80,1,341,95,1,393,96,1,407,478,1,414.063,476.961,0,410,476,1,378.775,481.31,0,383.164,481.212,0,349.031,478.023,0
360,92,1,378,168,1,331,173,1,324,241,1,328,298,1,424,161,1,443,253,1,409,297,1,380,304,1,352,302,1,323,368,1,319,444,1,412,301,1,400,378,1,408,478,1,352,84,1,372,81,1,341,96,1,393,97,1,407,478,1,414.063,476.962,0,410,476,1,378.773,481.311,0,383.163,481.213,0,349.047,478.045,0
360,93,1,378,168,1,331,173,1,321,255,1,331,303,1,424,161,1,443,254,1,409,298,1,381,304,1,353,302,1,323,372,1,350,477,1,411,303,1,400,378,1,408,478,1,352,85,1,372,81,1,341,97,1,393,97,1,407,478,1,414.086,476.95,0,410,476,1,378.761,481.291,0,383.205,481.207,0,349.048,478.046,0
360,94,1,378,169,1,331,173,1,321,256,1,334,300,1,424,162,1,443,255,1,404,304,1,382,304,1,356,303,1,328,344,1,336,447,1,412,303,1,400,378,1,408,478,1,352,86,1,372,82,1,341,98,1,393,97,1,406.979,478.012,0,414.066,476.939,0,410,476,1,378.774,481.284,0,383.206,481.197,0,349.028,478.028,0
360,94,1,378,169,1,331,173,1,321,256,1,334,300,1,424,162,1,443,255,1,403,304,1,382,304,1,356,303,1,328,347,1,349,477,1,413,301,1,397,377,1,408,478,1,352,86,1,372,82,1,341,98,1,393,97,1,407.048,478.049,0,414.107,476.968,0,410,476,1,378.895,481.336,0,383.255,481.234,0,349,478,1
360,95,1,378,169,1,331,173,1,320,255,1,334,300,1,424,161,1,444,255,1,401,305,1,383,304,1,356,303,1,328,347,1,349,477,1,412,302,1,397,377,1,408,478,1,352,87,1,372,83,1,341,99,1,393,97,1,407.098,478.04,0,414.147,476.969,0,410,476,1,378.898,481.342,0,383.235,481.234,0,349,478,1
360,95,1,378,169,1,331,173,1,320,255,1,333,298,1,424,161,1,444,255,1,412,297,1,382,304,1,356,303,1,323,371,1,349,477,1,411,303,1,394,376,1,408,478,1,352,87,1,372,83,1,341,99,1,393,97,1,407.099,478.012,0,414.167,476.971,0,410,476,1,378.938,481.325,0,383.246,481.21,0,348.997,477.97,0
360,95,1,378,170,1,331,173,1,319,255,1,331,294,1,424,161,1,445,256,1,411,298,1,382,302,1,356,301,1,329,380,1,361,477,1,411,301,1,395,379,1,408,478,1,352,87,1,372,83,1,341,99,1,393,97,1,407,478,1,414.269,477.075,0,410,476,1,379.085,481.402,0,383.359,481.286,0,362,477,1
360,95,1,378,171,1,331,173,1,319,255,1,331,295,1,424,161,1,445,257,1,409,299,1,380,303,1,357,302,1,337,386,1,389,477,1,411,301,1,395,379,1,408,478,1,352,87,1,371,86,1,341,99,1,393,97,1,407,478,1,414.305,477.096,0,410,476,1,375,479,1,371,477,1,391,477,1
360,95,1,378,172,1,331,173,1,320,254,1,332,296,1,424,162,1,445,259,1,409,300,1,384,297,1,358,300,1,331,374,1,389,477,1,412,299,1,395,379,1,408,478,1,352,87,1,371,86,1,341,99,1,393,97,1,407,478,1,414.379,477.093,0,410,476,1,374.969,478.985,0,370.965,476.977,0,391,477,1
360,95,1,378,172,1,331,173,1,319,255,1,333,297,1,424,162,1,444,258,1,410,300,1,384,297,1,359,301,1,359,389,1,390,474,1,412,297,1,395,379,1,408,478,1,352,87,1,371,86,1,341,99,1,393,97,1,410,478,1,414.448,477.105,0,410,476,1,375,479,1,371,477,1,391,477,1
360,95,1,378,172,1,331,173,1,319,255,1,337,302,1,424,162,1,443,258,1,409,301,1,386,300,1,359,301,1,359,389,1,390,474,1,414,298,1,395,379,1,408,478,1,352,87,1,371,86,1,341,99,1,393,97,1,410,478,1,414.442,477.186,0,410,476,1,375,479,1,371,477,1,391,477,1
360,95,1,378,172,1,331,173,1,319,255,1,337,302,1,424,162,1,442,258,1,393,309,1,385,301,1,359,301,1,319,370,1,390.069,474.116,0,413,298,1,395,379,1,408,478,1,352,87,1,371,86,1,341,99,1,393,97,1,410.033,478.051,0,414.462,477.204,0,410,476,1,375.023,479.104,0,371.039,477.094,0,391.038,477.103,0
360,95,1,378,172,1,331,173,1,319,255,1,339,304,1,424,162,1,442,258,1,393,309,1,385,301,1,357,300,1,319,367,1,338,465,1,413,298,1,395,379,1,408,478,1,352,87,1,371,86,1,341,99,1,393,97,1,410.042,478.061,0,414.464,477.205,0,410,476,1,375.025,479.113,0,371.056,477.119,0,391.051,477.121,0
360,95,1,378,172,1,331,173,1,319,255,1,339,304,1,424,162,1,442,258,1,393,309,1,385,301,1,357,300,1,319,367,1,337.989,465.06,0,413,298,1,395,379,1,408,478,1,352,87,1,371,86,1,341,99,1,393,97,1,410.068,478.117,0,414.471,477.216,0,410,476,1,374.96,479.128,0,370.957,477.107,0,391.081,477.16,0
360,95,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,357,300,1,319,364,1,337.998,465.073,0,413,298,1,395,379,1,408,478,1,352,87,1,371,86,1,341,99,1,393,97,1,410.103,478.068,0,414.527,477.172,0,410,476,1,374.994,479.118,0,370.989,477.116,0,391.069,477.135,0
360,95,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,357,300,1,319,364,1,338.008,465.061,0,413,298,1,395,379,1,408,478,1,352,87,1,371,86,1,341,99,1,393,97,1,410.098,478.084,0,414.53,477.203,0,410,476,1,375.048,479.126,0,371.077,477.131,0,391.088,477.133,0
360,96,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,357,300,1,319,368,1,391,477,1,413,298,1,395,379,1,408,478,1,352,88,1,371,87,1,341,100,1,393,97,1,410.136,478.087,0,414.554,477.194,0,410,476,1,375.004,479.124,0,371.011,477.109,0,391.109,477.153,0
360,96,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,357,300,1,318,379,1,390.991,477.006,0,413,298,1,395,379,1,408,478,1,352,88,1,371,87,1,341,100,1,393,97,1,410.141,478.052,0,414.544,477.148,0,410,476,1,374.996,479.123,0,371.04,477.131,0,391.099,477.159,0
360,97,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,357,300,1,318,379,1,390.991,477.002,0,413,298,1,395,379,1,408,478,1,352,89,1,371,88,1,341,101,1,393,97,1,410.127,478.053,0,414.542,477.156,0,410,476,1,374.995,479.122,0,371.044,477.136,0,391.099,477.156,0
360,98,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,357,300,1,317,377,1,391.034,477.013,0,413,298,1,395,379,1,408,478,1,352,90,1,371,89,1,341,102,1,393,98,1,410.183,478.076,0,414.592,477.187,0,410,476,1,374.952,479.106,0,371.032,477.136,0,391.144,477.167,0
360,98,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,357,300,1,317,377,1,331,464,1,413,298,1,395,379,1,408,478,1,352,90,1,371,89,1,341,102,1,393,98,1,410.207,478.039,0,414.621,477.163,0,410,476,1,374.989,479.118,0,371.045,477.137,0,391.143,477.163,0
358,99,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,357,300,1,318,374,1,334,465,1,413,298,1,395,379,1,408,478,1,352,90,1,371,89,1,341,100,1,393,98,1,410.223,477.977,0,414.651,477.136,0,410,476,1,375,479.12,0,371.047,477.126,0,391.119,477.142,0
358,99,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,355,301,1,318,374,1,334.047,464.989,0,413,298,1,395,379,1,408,478,1,352,90,1,371,89,1,341,100,1,393,98,1,410.465,478.074,0,414.88,477.221,0,410,476,1,374.985,479.123,0,371.002,477.112,0,391.349,477.242,0
358,99,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,355,301,1,318,374,1,334,465,1,413,298,1,395,379,1,408,478,1,352,90,1,371,89,1,341,100,1,393,98,1,410.65,478.055,0,415.013,477.145,0,410,476,1,375.007,479.119,0,371.044,477.125,0,391.474,477.256,0
358,99,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,355,301,1,318,374,1,334.016,465.056,0,413,298,1,395,379,1,408,478,1,352,90,1,371,89,1,341,100,1,393,98,1,410.6,478.091,0,414.974,477.184,0,410,476,1,374.992,479.11,0,371.038,477.123,0,391.466,477.247,0
358,99,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,355,301,1,315,373,1,334.018,465.049,0,413,298,1,397,382,1,408,478,1,352,90,1,371,89,1,341,100,1,393,98,1,410.638,478.165,0,415.003,477.244,0,410,476,1,374.951,479.137,0,370.944,477.121,0,391.527,477.319,0
358,98,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,355,301,1,315,373,1,334.029,465.022,0,413,298,1,397,382,1,408,478,1,352,89,1,371,89,1,341,99,1,393,98,1,410.683,478.1,0,415.021,477.15,0,410,476,1,375.077,479.202,0,371.014,477.195,0,391.525,477.342,0
358,97,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,355,301,1,315,373,1,334.071,465.058,0,413,298,1,397,382,1,408,478,1,352,88,1,371,88,1,341,98,1,393,98,1,410.663,478.105,0,415.012,477.175,0,410,476,1,375.077,479.19,0,371.039,477.211,0,391.538,477.336,0
358,97,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,355,301,1,315,373,1,334.075,465.068,0,413,298,1,397,382,1,408,478,1,352,88,1,371,88,1,341,98,1,393,98,1,410.646,478.154,0,414.997,477.221,0,410,476,1,375.021,479.183,0,370.967,477.194,0,391.551,477.346,0
359,97,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,393,309,1,385,301,1,355,301,1,313,375,1,334.116,465.143,0,413,298,1,397,382,1,408,478,1,352,88,1,371,88,1,341,98,1,393,98,1,410.66,478.127,0,415.018,477.204,0,410,476,1,375.069,479.192,0,371.043,477.218,0,391.552,477.342,0
359,97,1,378,173,1,331,173,1,319,255,1,339,304,1,424,163,1,442,258,1,392,312,1,385,301,1,355,301,1,313,375,1,334.099,465.125,0,413,298,1,397,382,1,408,478,1,352,88,1,371,88,1,341,98,1,393,98,1,410.634,478.098,0,415.006,477.191,0,410,476,1,375.097,479.177,0,371.039,477.195,0,391.53,477.31,0
359,96,1,378,173,1,331,173,1,319,255,1,339,303,1,424,163,1,442,258,1,392,312,1,385,301,1,355,300,1,316,385,1,334.03,464.994,0,413,298,1,397,382,1,408,478,1,352,87,1,371,87,1,341,97,1,393,98,1,410.663,478.12,0,415.064,477.26,0,410,476,1,375.042,479.163,0,371.031,477.199,0,391.503,477.317,0
359,96,1,378,173,1,331,173,1,319,255,1,339,302,1,424,163,1,442,258,1,392,312,1,385,301,1,355,299,1,317,383,1,334.042,465.006,0,413,298,1,397,382,1,408,478,1,352,87,1,371,87,1,341,97,1,393,98,1,410.656,478.16,0,415.055,477.298,0,410,476,1,375.043,479.163,0,371.022,477.199,0,391.52,477.323,0
359,96,1,378,173,1,331,173,1,319,255,1,339,301,1,424,163,1,442,258,1,392,312,1,385,301,1,355,298,1,321,383,1,391,477,1,413,298,1,397,382,1,408,478,1,352,87,1,371,87,1,341,97,1,393,98,1,410.654,478.162,0,415.048,477.284,0,410,476,1,375.042,479.162,0,371.022,477.199,0,391.52,477.324,0
359,96,1,378,173,1,331,173,1,318,254,1,338,299,1,424,163,1,442,258,1,392,312,1,385,304,1,357,307,1,359,393,1,391,477,1,414,302,1,399,386,1,408,478,1,352,87,1,371,87,1,341,97,1,393,98,1,411,478,1,415,477,1,410,476,1,375,479,1,371,477,1,392,477,1
359,96,1,378,173,1,331,173,1,317,253,1,338,297,1,424,163,1,442,258,1,392,312,1,385,304,1,356,305,1,359,393,1,391,477,1,414,302,1,399,386,1,408,478,1,352,87,1,371,87,1,341,97,1,393,98,1,411,478,1,415,477,1,410,476,1,375,479,1,371,477,1,392,477,1
359,96,1,378,173,1,331,173,1,318,255,1,345,318,1,424,163,1,442,258,1,392,312,1,385,304,1,354,303,1,359,393,1,391,477,1,414,302,1,399,386,1,408,478,1,352,87,1,371,87,1,341,97,1,393,98,1,411,478,1,414.968,477.005,0,410,476,1,375,479,1,371,477,1,392,477,1
359,96,1,378,173,1,331,173,1,318,252,1,340,307,1,424,163,1,442,258,1,392,312,1,385,304,1,357,302,1,329,379,1,391,477,1,414,302,1,398,384,1,408,478,1,352,87,1,371,87,1,341,97,1,393,98,1,411,478,1,414.948,477.013,0,410,476,1,374.989,478.999,0,370.994,477.011,0,392,477,1
