"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
338,137,1,356,203,1,306,197,1,288,286,1,276,342,1,402,210,1,422,307,1,409,392,1,332,359,1,295,351,1,243,351,1,242,477,1,363,365,1,294,393,1,252.465,476.742,0,330,122,1,351,126,1,0.00319934,0.00529055,0,378,137,1,0.00319934,0.00529055,0,0.00319934,0.00529055,0,0.00319934,0.00529055,0,0.00319934,0.00529055,0,0.00319934,0.00529055,0,250.648,477.085,0
338,137,1,356,203,1,306,197,1,288,286,1,276,342,1,402,210,1,422,307,1,409,392,1,332,359,1,295,351,1,243,352,1,245,477,1,363,365,1,296,394,1,254.408,476.72,0,330,122,1,353,128,1,0.00239146,0.000172599,0,378,137,1,0.00239146,0.000172599,0,0.00239146,0.000172599,0,0.00239146,0.000172599,0,0.00239146,0.000172599,0,0.00239146,0.000172599,0,252.453,477.128,0
338,137,1,356,203,1,305,197,1,288,286,1,276,342,1,402,210,1,422,307,1,409,392,1,333,359,1,295,351,1,251,350,1,249,477,1,364,365,1,300,394,1,258.549,476.574,0,333,125,1,354,128,1,0.00159216,0.0031561,0,378,137,1,0.00159216,0.0031561,0,0.00159216,0.0031561,0,0.00159216,0.0031561,0,0.00159216,0.0031561,0,0.00159216,0.0031561,0,256.364,476.97,0
338,137,1,353,204,1,304,197,1,288,285,1,276,342,1,402,210,1,422,307,1,409,392,1,334,359,1,295,351,1,251,352,1,257,477,1,365,365,1,303,394,1,261.531,476.698,0,333,125,1,355,128,1,0.00374329,0.00630149,0,378,137,1,0.00374329,0.00630149,0,0.00374329,0.00630149,0,0.00374329,0.00630149,0,0.00374329,0.00630149,0,0.00374329,0.00630149,0,259.325,477.079,0
338,137,1,353,204,1,303,197,1,288,284,1,272,343,1,402,210,1,422,307,1,409,392,1,335,359,1,299,352,1,255,354,1,262,477,1,366,365,1,258,422,1,268.965,476.643,0,333,125,1,356,128,1,328,128,1,378,137,1,0.00470781,0.00755685,0,0.00470781,0.00755685,0,0.00470781,0.00755685,0,0.00470781,0.00755685,0,0.00470781,0.00755685,0,265.01,477.093,0
338,137,1,353,204,1,302,197,1,285,285,1,272,343,1,402,210,1,422,307,1,409,392,1,335,357,1,299,352,1,262,353,1,266.88,476.875,0,367,365,1,261,425,1,272.388,476.58,0,333,125,1,357,128,1,328,128,1,378,137,1,0.00470352,0.00755578,0,0.00470352,0.00755578,0,0.00470352,0.00755578,0,0.00470352,0.00755578,0,0.00470352,0.00755578,0,269.006,476.993,0
340,139,1,353,205,1,301,197,1,283,286,1,267,354,1,401,210,1,422,307,1,409,392,1,334,356,1,299,352,1,265,356,1,271.38,476.897,0,367,362,1,311,397,1,276.28,476.644,0,333,125,1,357,128,1,328,128,1,377,137,1,0.00526249,0.00991857,0,0.00526249,0.00991857,0,0.00526249,0.00991857,0,0.00526249,0.00991857,0,0.00526249,0.00991857,0,273.172,477.027,0
340,140,1,352,206,1,300,197,1,282,284,1,267,354,1,401,210,1,422,307,1,409,392,1,332,355,1,300,352,1,268,358,1,277.132,476.766,0,365,361,1,276,415,1,278.925,476.588,0,333,126,1,357,128,1,328,129,1,376,137,1,0.00624204,0.0152231,0,0.00624204,0.0152231,0,0.00624204,0.0152231,0,0.00624204,0.0152231,0,0.00624204,0.0152231,0,279.361,476.903,0
339,141,1,351,207,1,299,198,1,281,282,1,259,380,1,400,210,1,422,307,1,409,392,1,333,355,1,300,351,1,272,361,1,282.319,476.642,0,366,361,1,290,435,1,283.774,476.453,0,332,127,1,357,129,1,327,130,1,378,138,1,0.00645018,0.0158373,0,0.00645018,0.0158373,0,0.00645018,0.0158373,0,0.00645018,0.0158373,0,0.00645018,0.0158373,0,284.067,476.764,0
337,144,1,349,207,1,296,200,1,275,295,1,259,385,1,399,210,1,420,307,1,409,392,1,335,356,1,303,350,1,286,361,1,293.139,476.595,0,365,360,1,295,423,1,294.234,476.424,0,330,129,1,355,131,1,323,132,1,375,139,1,0.00474322,0.0152713,0,0.00474322,0.0152713,0,0.00474322,0.0152713,0,0.00474322,0.0152713,0,0.00474322,0.0152713,0,294.332,476.742,0
336,145,1,348,208,1,295,201,1,275,294,1,263,371,1,399,210,1,420,307,1,409,392,1,333,358,1,301,353,1,276,456,1,296.784,476.567,0,366,360,1,307,459,1,297.931,476.395,0,329,129,1,354,131,1,322,132,1,374,139,1,0.00474644,0.0152745,0,0.00474644,0.0152745,0,0.00474644,0.0152745,0,0.00474644,0.0152745,0,0.00474644,0.0152745,0,298.046,476.716,0
337,148,1,346,207,1,293,202,1,269,297,1,263,376,1,399,208,1,417,307,1,409,392,1,334,354,1,301,346,1,295,362,1,301.355,476.35,0,365,360,1,297,418,1,302.295,476.184,0,326,130,1,352,132,1,319,133,1,371,139,1,0.00685358,0.0146388,0,0.00685358,0.0146388,0,0.00685358,0.0146388,0,0.00685358,0.0146388,0,0.00685358,0.0146388,0,302.342,476.504,0
336,148,1,345,207,1,292,202,1,269,296,1,263,376,1,399,208,1,417,307,1,409,392,1,329,365,1,297,362,1,289,477,1,303.542,476.381,0,364,364,1,349,477,1,304.455,476.214,0,325,130,1,351,132,1,318,136,1,370,139,1,0.00803375,0.0114505,0,0.00803375,0.0114505,0,0.00803375,0.0114505,0,0.00803375,0.0114505,0,0.00803375,0.0114505,0,304.483,476.529,0
333,148,1,342,206,1,290,203,1,269,292,1,263,377,1,398,207,1,417,306,1,408,391,1,331,366,1,300,362,1,302,352,1,308.536,476.259,0,365,365,1,293,400,1,309.324,476.103,0,325,131,1,348,132,1,315,136,1,367,139,1,0.00561762,0.0111932,0,0.00561762,0.0111932,0,0.00561762,0.0111932,0,0.00561762,0.0111932,0,0.00561762,0.0111932,0,309.287,476.415,0
332,148,1,341,206,1,289,203,1,268,295,1,261,380,1,398,207,1,417,306,1,408,391,1,331,366,1,301,362,1,304,357,1,309.748,476.259,0,364,368,1,294.354,400.342,0,310.659,476.103,0,324,131,1,347,132,1,314,136,1,366,139,1,0.00307274,0.00820544,0,0.00307274,0.00820544,0,0.00307274,0.00820544,0,0.00307274,0.00820544,0,0.00307274,0.00820544,0,310.624,476.417,0
330,149,1,339,206,1,287,204,1,268,294,1,261,380,1,395,205,1,418,305,1,408,391,1,332,367,1,300,365,1,305,358,1,311.104,476.221,0,365,369,1,296,401,1,311.911,476.06,0,322,132,1,345,132,1,312,137,1,364,139,1,0.00507045,0.0256219,0,0.00507045,0.0256219,0,0.00507045,0.0256219,0,0.00507045,0.0256219,0,0.00507045,0.0256219,0,311.879,476.378,0
328,150,1,337,206,1,285,204,1,268,294,1,261,380,1,394,204,1,419,304,1,408,391,1,332,367,1,300,367,1,305,359,1,311.484,476.239,0,365,369,1,297,406,1,312.241,476.079,0,320,133,1,343,132,1,310,138,1,362,136,1,0.00639224,0.0230715,0,0.00639224,0.0230715,0,0.00639224,0.0230715,0,0.00639224,0.0230715,0,0.00639224,0.0230715,0,312.209,476.395,0
326,151,1,335,206,1,283,204,1,268,294,1,261,380,1,393,203,1,420,303,1,408,391,1,332,367,1,299,365,1,305,360,1,310.916,476.274,0,365,369,1,297,411,1,311.662,476.114,0,318,134,1,341,132,1,308,139,1,360,136,1,0.0020256,0.0239345,0,0.0020256,0.0239345,0,0.0020256,0.0239345,0,0.0020256,0.0239345,0,0.0020256,0.0239345,0,311.622,476.433,0
324,152,1,333,206,1,282,204,1,268,295,1,261,380,1,392,202,1,421,302,1,408,391,1,334,369,1,300,369,1,306,477,1,309.552,476.246,0,368,371,1,295.781,411.839,0,310.452,476.084,0,316,135,1,339,132,1,306,140,1,358,136,1,0.00223589,0.0235593,0,0.00223589,0.0235593,0,0.00223589,0.0235593,0,0.00223589,0.0235593,0,0.00223589,0.0235593,0,310.429,476.403,0
325,152,1,334,205,1,281,204,1,268,297,1,261,380,1,391,200,1,422,304,1,408,391,1,333,369,1,298,370,1,303,477,1,306.593,476.324,0,368,371,1,362,477,1,307.765,476.163,0,314,135,1,337,132,1,302,140,1,356,136,1,0.00439239,0.0230833,0,0.00439239,0.0230833,0,0.00439239,0.0230833,0,0.00439239,0.0230833,0,0.00439239,0.0230833,0,307.765,476.483,0
323,152,1,332,205,1,280,204,1,268,299,1,263,378,1,390,199,1,422,303,1,408,391,1,332,369,1,299,362,1,300,477,1,303.293,476.378,0,368,371,1,359.459,477.309,0,304.33,476.22,0,312,135,1,335,132,1,300,140,1,354,134,1,0.00430334,0.0224369,0,0.00430334,0.0224369,0,0.00430334,0.0224369,0,0.00430334,0.0224369,0,0.00430334,0.0224369,0,304.304,476.54,0
321,152,1,330,205,1,279,204,1,268,300,1,263,378,1,389,198,1,421,302,1,408,391,1,333,350,1,301,345,1,295,365,1,300.366,476.306,0,366,357,1,295,404,1,301.556,476.145,0,310,135,1,333,132,1,298,140,1,352,134,1,0.00759494,0.0285979,0,0.00759494,0.0285979,0,0.00759494,0.0285979,0,0.00759494,0.0285979,0,0.00759494,0.0285979,0,301.542,476.469,0
320,152,1,329,205,1,278,204,1,268,300,1,263,378,1,388,197,1,421,302,1,408,391,1,333,350,1,301,345,1,294,365,1,298.633,476.436,0,366,357,1,286,422,1,299.609,476.28,0,309,135,1,332,132,1,296,138,1,351,134,1,0.00726449,0.0279096,0,0.00726449,0.0279096,0,0.00726449,0.0279096,0,0.00726449,0.0279096,0,0.00726449,0.0279096,0,299.584,476.603,0
317,152,1,327,205,1,276,205,1,267,306,1,259,391,1,386,195,1,419,301,1,408,391,1,333,350,1,302,345,1,289,368,1,294.623,476.519,0,367,356,1,308,434,1,295.899,476.348,0,306,135,1,329,132,1,293,138,1,348,133,1,0.0106913,0.0312308,0,0.0106913,0.0312308,0,0.0106913,0.0312308,0,0.0106913,0.0312308,0,0.0106913,0.0312308,0,295.865,476.679,0
316,152,1,328,203,1,275,205,1,266,305,1,259,391,1,385,195,1,417,303,1,408,391,1,333,350,1,302,345,1,288,368,1,292.876,476.444,0,367,356,1,297,423,1,293.799,476.276,0,305,135,1,328,132,1,292,138,1,347,133,1,0.0149968,0.0405641,0,0.0149968,0.0405641,0,0.0149968,0.0405641,0,0.0149968,0.0405641,0,0.0149968,0.0405641,0,293.725,476.602,0
314,153,1,326,204,1,271,208,1,265,304,1,259,391,1,383,195,1,414,299,1,408,391,1,334,350,1,303,346,1,283,371,1,289.851,476.57,0,368,354,1,305,430,1,290.985,476.388,0,303,136,1,326,133,1,289,139,1,345,133,1,0.0138445,0.0376835,0,0.0138445,0.0376835,0,0.0138445,0.0376835,0,0.0138445,0.0376835,0,0.0138445,0.0376835,0,290.904,476.718,0
313,153,1,325,204,1,270,208,1,265,303,1,259,391,1,382,195,1,414,299,1,408,391,1,334,350,1,303,346,1,283,371,1,288.981,476.596,0,368,353,1,316,421,1,290.099,476.406,0,301,138,1,325,133,1,288,139,1,344,133,1,0.0126064,0.0400677,0,0.0126064,0.0400677,0,0.0126064,0.0400677,0,0.0126064,0.0400677,0,0.0126064,0.0400677,0,290.018,476.74,0
312,154,1,324,205,1,269,209,1,265,305,1,259,391,1,381,195,1,413,299,1,408,391,1,334,350,1,303,346,1,283,371,1,288.947,476.583,0,368,352,1,323,402,1,290.073,476.396,0,299,139,1,324,134,1,286,140,1,342,134,1,0.0115882,0.0342154,0,0.0115882,0.0342154,0,0.0115882,0.0342154,0,0.0115882,0.0342154,0,0.0115882,0.0342154,0,289.987,476.728,0
310,155,1,322,206,1,268,210,1,265,305,1,259,391,1,380,195,1,412,299,1,408,391,1,334,350,1,303,346,1,283,371,1,289.065,476.597,0,368,351,1,324,405,1,290.189,476.413,0,297,140,1,322,135,1,284,141,1,340,135,1,0.0162789,0.0391436,0,0.0162789,0.0391436,0,0.0162789,0.0391436,0,0.0162789,0.0391436,0,0.0162789,0.0391436,0,290.106,476.747,0
308,156,1,321,206,1,267,211,1,265,305,1,259,391,1,379,196,1,412,299,1,408,391,1,334,350,1,303,347,1,281,374,1,289.428,476.623,0,368,351,1,324,409,1,290.524,476.438,0,295,141,1,320,136,1,282,142,1,338,136,1,0.0162821,0.0391425,0,0.0162821,0.0391425,0,0.0162821,0.0391425,0,0.0162821,0.0391425,0,0.0162821,0.0391425,0,290.444,476.773,0
306,158,1,320,208,1,266,212,1,265,305,1,259,391,1,378,197,1,412,299,1,408,391,1,334,351,1,303,348,1,281,374,1,289.904,476.563,0,368,351,1,284,426,1,290.986,476.384,0,293,143,1,318,138,1,280,144,1,337,138,1,0.0178721,0.0398104,0,0.0178721,0.0398104,0,0.0178721,0.0398104,0,0.0178721,0.0398104,0,0.0178721,0.0398104,0,290.903,476.714,0
304,160,1,319,207,1,266,213,1,265,305,1,259,391,1,377,198,1,412,299,1,408,391,1,334,352,1,303,348,1,281,374,1,290.168,476.586,0,368,352,1,281,427,1,291.243,476.408,0,292,145,1,316,140,1,279,146,1,336,140,1,0.0213128,0.0417358,0,0.0213128,0.0417358,0,0.0213128,0.0417358,0,0.0213128,0.0417358,0,0.0213128,0.0417358,0,291.155,476.737,0
303,162,1,319,209,1,266,214,1,265,307,1,259,391,1,377,199,1,413,300,1,408,391,1,336,352,1,303,348,1,281,374,1,290.826,476.573,0,367,353,1,281,426,1,291.965,476.391,0,291,147,1,315,142,1,278,148,1,335,142,1,0.0189246,0.0392701,0,0.0189246,0.0392701,0,0.0189246,0.0392701,0,0.0189246,0.0392701,0,0.0189246,0.0392701,0,291.869,476.721,0
302,164,1,319,210,1,266,216,1,265,306,1,259,391,1,377,200,1,414,300,1,408,391,1,335,353,1,303,348,1,281,374,1,291.04,476.516,0,369,354,1,281,426,1,292.113,476.341,0,290,149,1,314,144,1,278,150,1,335,144,1,0.0186961,0.0387877,0,0.0186961,0.0387877,0,0.0186961,0.0387877,0,0.0186961,0.0387877,0,0.0186961,0.0387877,0,292.018,476.669,0
302,166,1,319,212,1,267,222,1,262,308,1,259,391,1,377,202,1,416,300,1,408,391,1,337,356,1,305,352,1,281,374,1,290.031,476.556,0,370,357,1,280,426,1,291.147,476.376,0,290,151,1,314,147,1,278,152,1,335,146,1,0.0169376,0.0356273,0,0.0169376,0.0356273,0,0.0169376,0.0356273,0,0.0169376,0.0356273,0,0.0169376,0.0356273,0,291.044,476.706,0
302,166,1,319,212,1,267,222,1,262,308,1,259,391,1,377,202,1,416,300,1,408,391,1,337,356,1,306,355,1,280,372,1,289.82,476.606,0,370,357,1,280,426,1,290.956,476.424,0,290,151,1,314,147,1,278,152,1,335,146,1,0.0169344,0.0356262,0,0.0169344,0.0356262,0,0.0169344,0.0356262,0,0.0169344,0.0356262,0,0.0169344,0.0356262,0,290.86,476.752,0
302,165,1,319,212,1,267,222,1,262,308,1,259,391,1,377,203,1,417,300,1,408,391,1,337,356,1,306,355,1,280,371,1,288.732,476.602,0,370,357,1,279,426,1,289.788,476.418,0,290,150,1,314,146,1,278,151,1,335,146,1,0.0186446,0.0400206,0,0.0186446,0.0400206,0,0.0186446,0.0400206,0,0.0186446,0.0400206,0,0.0186446,0.0400206,0,289.703,476.748,0
302,164,1,319,212,1,267,222,1,263,311,1,259,391,1,377,203,1,417,300,1,408,391,1,337,356,1,306,355,1,280,371,1,288.122,476.688,0,370,357,1,276,426,1,289.317,476.5,0,290,149,1,313,145,1,278,150,1,335,146,1,0.0212635,0.0370424,0,0.0212635,0.0370424,0,0.0212635,0.0370424,0,0.0212635,0.0370424,0,0.0212635,0.0370424,0,289.209,476.831,0
300,161,1,319,211,1,268,222,1,264,313,1,259,391,1,377,204,1,417,300,1,408,391,1,337,356,1,306,355,1,279,371,1,286.638,476.707,0,370,357,1,275,426,1,287.899,476.52,0,289,146,1,311,143,1,277,150,1,334,145,1,0.0238867,0.0330844,0,0.0238867,0.0330844,0,0.0238867,0.0330844,0,0.0238867,0.0330844,0,0.0238867,0.0330844,0,287.797,476.853,0
299,160,1,319,211,1,268,222,1,265,311,1,259,391,1,377,204,1,417,300,1,408,391,1,337,356,1,306,355,1,279,371,1,286.18,476.708,0,370,357,1,275,426,1,287.561,476.516,0,289,145,1,310,142,1,277,149,1,334,144,1,0.0209566,0.0371989,0,0.0209566,0.0371989,0,0.0209566,0.0371989,0,0.0209566,0.0371989,0,0.0209566,0.0371989,0,287.437,476.847,0
298,158,1,322,212,1,269,222,1,266,311,1,259,390,1,377,204,1,417,300,1,408,391,1,337,356,1,306,355,1,278,371,1,284.363,476.966,0,370,357,1,277,425,1,285.372,476.777,0,288,143,1,308,140,1,276,147,1,333,143,1,0.0219265,0.0380941,0,0.0219265,0.0380941,0,0.0219265,0.0380941,0,0.0219265,0.0380941,0,0.0219265,0.0380941,0,285.28,477.105,0
297,156,1,322,211,1,270,222,1,267,314,1,259,389,1,377,204,1,416,300,1,408,391,1,337,356,1,306,355,1,277,371,1,282.362,477.089,0,370,357,1,276,425,1,283.519,476.889,0,287,141,1,307,138,1,275,145,1,332,142,1,0.0222999,0.0388263,0,0.0222999,0.0388263,0,0.0222999,0.0388263,0,0.0222999,0.0388263,0,0.0222999,0.0388263,0,283.371,477.214,0
296,154,1,321,210,1,271,222,1,268,316,1,257,390,1,376,203,1,415,300,1,408,391,1,341,356,1,306,355,1,277,371,1,281.576,477.128,0,373,357,1,275,426,1,282.716,476.934,0,286,139,1,306,136,1,274,143,1,331,141,1,0.0222988,0.0388252,0,0.0222988,0.0388252,0,0.0222988,0.0388252,0,0.0222988,0.0388252,0,0.0222988,0.0388252,0,282.562,477.258,0
295,152,1,321,209,1,271,222,1,269,319,1,257,389,1,375,202,1,414,299,1,408,390,1,340,354,1,306,353,1,277,371,1,280.601,477.103,0,373,357,1,316,410,1,281.76,476.906,0,285,137,1,305,134,1,273,141,1,330,140,1,0.0217388,0.0394063,0,0.0217388,0.0394063,0,0.0217388,0.0394063,0,0.0217388,0.0394063,0,0.0217388,0.0394063,0,281.602,477.231,0
294,150,1,321,208,1,273,220,1,271,319,1,257,389,1,375,201,1,413,298,1,407,386,1,340,354,1,306,353,1,275,373,1,279.977,477.234,0,373,357,1,315,410,1,281.119,477.034,0,284,135,1,304,132,1,272,139,1,329,139,1,0.0248094,0.0355769,0,0.0248094,0.0355769,0,0.0248094,0.0355769,0,0.0248094,0.0355769,0,0.0248094,0.0355769,0,280.965,477.357,0
293,148,1,320,207,1,273,220,1,272,318,1,257,389,1,374,200,1,412,297,1,406,384,1,340,354,1,306,353,1,275,373,1,279.529,477.215,0,373,357,1,313,411,1,280.6,477.017,0,283,134,1,303,130,1,271,138,1,328,138,1,0.0248051,0.0355748,0,0.0248051,0.0355748,0,0.0248051,0.0355748,0,0.0248051,0.0355748,0,0.0248051,0.0355748,0,280.45,477.339,0
292,147,1,322,208,1,273,220,1,272,319,1,257,389,1,374,200,1,411,296,1,405,382,1,339,352,1,306,353,1,275,373,1,279.248,477.256,0,372,354,1,319,401,1,280.249,477.063,0,282,133,1,302,128,1,272,139,1,327,137,1,0.0295933,0.0410583,0,0.0295933,0.0410583,0,0.0295933,0.0410583,0,0.0295933,0.0410583,0,0.0295933,0.0410583,0,280.087,477.385,0
292,146,1,322,208,1,273,220,1,273,315,1,256,386,1,374,200,1,411,296,1,405,381,1,339,352,1,306,353,1,275,373,1,279.23,477.304,0,372,354,1,319,401,1,280.24,477.108,0,282,132,1,301,127,1,274,141,1,327,136,1,0.031413,0.0324851,0,0.031413,0.0324851,0,0.031413,0.0324851,0,0.031413,0.0324851,0,0.031413,0.0324851,0,280.08,477.428,0
291,144,1,322,207,1,273,219,1,273,314,1,255,385,1,374,200,1,410,295,1,403,375,1,339,352,1,306,353,1,275,373,1,279.238,477.266,0,369,353,1,319,401,1,280.238,477.067,0,281,131,1,301,128,1,271,140,1,326,135,1,0.0323431,0.0407292,0,0.0323431,0.0407292,0,0.0323431,0.0407292,0,0.0323431,0.0407292,0,0.0323431,0.0407292,0,280.076,477.389,0
291,143,1,322,207,1,273,219,1,273,314,1,255,385,1,374,200,1,410,295,1,401,374,1,339,352,1,306,353,1,273,372,1,279.258,477.25,0,369,353,1,318,406,1,280.258,477.055,0,281,131,1,300,128,1,271,140,1,326,135,1,0.0357195,0.0349101,0,0.0357195,0.0349101,0,0.0357195,0.0349101,0,0.0357195,0.0349101,0,0.0357195,0.0349101,0,280.093,477.375,0
290,142,1,322,206,1,273,219,1,273,313,1,255,381,1,373,199,1,409,292,1,400,362,1,339,352,1,306,353,1,273,372,1,298,477,1,364,350,1,327,397,1,280.54,477.137,0,280,131,1,298,127,1,270,140,1,325,134,1,0.0324526,0.0285143,0,0.0324526,0.0285143,0,0.0324526,0.0285143,0,0.0324526,0.0285143,0,0.0324526,0.0285143,0,280.394,477.455,0
290,142,1,322,206,1,273,219,1,273,313,1,255,379,1,373,199,1,409,292,1,394,362,1,338,349,1,307,351,1,273,372,1,296,477,1,363,350,1,324,399,1,280.69,477.088,0,280,131,1,298,127,1,270,140,1,324,134,1,0.0347743,0.0350355,0,0.0347743,0.0350355,0,0.0347743,0.0350355,0,0.0347743,0.0350355,0,0.0347743,0.0350355,0,280.556,477.406,0
289,142,1,322,205,1,273,219,1,273,311,1,255,375,1,372,198,1,409,291,1,386,365,1,338,349,1,307,351,1,273,372,1,293,477,1,368,348,1,328,385,1,303,477,1,279,131,1,297,127,1,269,140,1,323,133,1,0.0367141,0.0403079,0,0.0367141,0.0403079,0,0.0367141,0.0403079,0,0.0367141,0.0403079,0,0.0367141,0.0403079,0,297,477,1
288,142,1,321,204,1,273,219,1,273,311,1,254,373,1,371,197,1,406,293,1,381,365,1,338,349,1,307,351,1,273,371,1,293,477,1,363,348,1,323,390,1,303.403,476.999,0,278,131,1,296,127,1,268,140,1,322,133,1,0.0344385,0.030192,0,0.0344385,0.030192,0,0.0344385,0.030192,0,0.0344385,0.030192,0,0.0344385,0.030192,0,297.319,477.026,0
287,142,1,320,203,1,273,219,1,273,311,1,254,369,1,370,196,1,403,294,1,374,368,1,337,349,1,307,351,1,273,371,1,293,477,1,362,349,1,323,400,1,303.802,477.014,0,277,131,1,295,127,1,267,140,1,321,132,1,0.0344353,0.0301888,0,0.0344353,0.0301888,0,0.0344353,0.0301888,0,0.0344353,0.0301888,0,0.0344353,0.0301888,0,297.403,477.031,0
286,142,1,319,202,1,273,219,1,274,309,1,254,364,1,369,195,1,402,292,1,371,368,1,336,349,1,307,351,1,273,370,1,292.994,476.96,0,363,346,1,321,401,1,303.785,476.996,0,276,131,1,294,127,1,266,140,1,320,131,1,0.0348902,0.0299916,0,0.0348902,0.0299916,0,0.0348902,0.0299916,0,0.0348902,0.0299916,0,0.0348902,0.0299916,0,297.389,476.994,0
