"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
240,154,1,298,206,1,276,206,1,273,305,1,273.406,300.791,0,315,209,1,303,314,1,251,362,1,352,347,1,331,340,1,286.41,422.73,0,0.000622272,-0.00417884,0,375,352,1,256,376,1,266,471,1,237,143,1,248,143,1,0.000622272,-0.00417884,0,283,145,1,0.000622272,-0.00417884,0,0.000622272,-0.00417884,0,269,477,1,0.000622272,-0.00417884,0,0.000622272,-0.00417884,0,0.000622272,-0.00417884,0
242,153,1,300,205,1,275,206,1,275,301,1,273.631,300.774,0,319,207,1,304,315,1,249,360,1,352,347,1,332,340,1,287,423,1,0.000617981,-0.00417669,0,375,352,1,256,376,1,267,474,1,239,142,1,250,142,1,0.000617981,-0.00417669,0,286,144,1,0.000617981,-0.00417669,0,0.000617981,-0.00417669,0,269,477,1,0.000617981,-0.00417669,0,0.000617981,-0.00417669,0,0.000617981,-0.00417669,0
246,151,1,301,203,1,279,205,1,277,290,1,277,324,1,323,203,1,311,312,1,255,342,1,354,348,1,334,345,1,287,423,1,0.00194085,0.000622859,0,377,353,1,257,374,1,267,475,1,243,140,1,254,140,1,0.00194085,0.000622859,0,290,142,1,0.00194085,0.000622859,0,0.00194085,0.000622859,0,269,478,1,0.00194085,0.000622859,0,0.00194085,0.000622859,0,0.00194085,0.000622859,0
249,147,1,305,201,1,280,204,1,282,285,1,272,331,1,327,202,1,324,307,1,263,332,1,352,350,1,325,350,1,287,423,1,0.00283241,0.00526375,0,375,353,1,261,372,1,266,472,1,248,138,1,259,138,1,0.00283241,0.00526375,0,295,140,1,0.00283241,0.00526375,0,0.00283241,0.00526375,0,269,478,1,0.00283241,0.00526375,0,0.00283241,0.00526375,0,0.00283241,0.00526375,0
254,145,1,309,199,1,283,203,1,284,290,1,269,328,1,332,198,1,335,308,1,263,328,1,338,353,1,315,350,1,287,427,1,0.00180995,-0.000546744,0,359,354,1,261,373,1,266,475,1,253,136,1,264,136,1,0.00180995,-0.000546744,0,299,138,1,0.00180995,-0.000546744,0,0.00180995,-0.000546744,0,269,478,1,0.00180995,-0.000546744,0,0.00180995,-0.000546744,0,0.00180995,-0.000546744,0
259,144,1,313,197,1,286,202,1,287,290,1,270,326,1,336,197,1,346,307,1,264,324,1,339,354,1,319,349,1,288,427,1,0.00424111,0.0052005,0,361,355,1,261,374,1,267,475,1,258,135,1,271,133,1,0.00424111,0.0052005,0,305,138,1,0.00424111,0.0052005,0,0.00424111,0.0052005,0,270,478,1,0.00424111,0.0052005,0,0.00424111,0.0052005,0,0.00424111,0.0052005,0
263,143,1,317,195,1,289,201,1,288,292,1,277,361,1,341,196,1,349,308,1,266,323,1,350,361,1,322,358,1,288,427,1,0.0043838,0.00471915,0,378,361,1,263,373,1,264,473,1,262,134,1,275,132,1,0.0043838,0.00471915,0,309,137,1,235,465,1,0.0043838,0.00471915,0,267,478,1,0.0043838,0.00471915,0,0.0043838,0.00471915,0,0.0043838,0.00471915,0
267,142,1,320,197,1,292,200,1,292,296,1,285,328,1,346,196,1,363,306,1,278,318,1,351,363,1,325,358,1,289,426,1,0.00227022,-0.00185464,0,370,361,1,265,372,1,256,477,1,266,133,1,279,131,1,0.00227022,-0.00185464,0,313,136,1,234.433,464.993,0,0.00227022,-0.00185464,0,258,477,1,0.00227022,-0.00185464,0,0.00227022,-0.00185464,0,0.00227022,-0.00185464,0
272,140,1,324,196,1,295,200,1,293,298,1,283,329,1,351,196,1,374,306,1,284,320,1,342,358,1,324,358,1,291,425,1,264,477,1,370,360,1,267,370,1,255,477,1,271,131,1,284,129,1,0.00508225,0.00506006,0,317,135,1,234.027,464.999,0,0.00508225,0.00506006,0,258,477,1,0.00508225,0.00506006,0,0.00508225,0.00506006,0,0.00508225,0.00506006,0
277,139,1,329,195,1,298,200,1,297,286,1,281,329,1,356,196,1,384,305,1,295,320,1,348,356,1,322,350,1,294,424,1,264.407,478.251,0,373,357,1,276,367,1,255,477,1,276,130,1,289,128,1,0.00465631,0.00365139,0,322,134,1,234,465,1,239,477,1,258,478,1,0.00465631,0.00365139,0,0.00465631,0.00365139,0,0.00465631,0.00365139,0
283,141,1,331,195,1,298,198,1,301,272,1,294,310,1,358,196,1,388,305,1,299,321,1,337,331,1,307,331,1,295.837,423.828,0,264.853,477.52,0,367,333,1,275.989,368.03,0,255.078,477.007,0,279,130,1,295,130,1,0.00539875,0.00222986,0,324,134,1,234.137,464.983,0,239.058,477.005,0,258.388,477.26,0,0.00539875,0.00222986,0,0.00539875,0.00222986,0,0.00539875,0.00222986,0
290,138,1,338,196,1,302,200,1,303,273,1,305,325,1,368,198,1,402,303,1,319,322,1,359,372,1,333,372,1,301,423,1,266.382,476.257,0,385,375,1,284,359,1,256,477,1,287,129,1,303,127,1,0.00389028,-0.00283985,0,332,132,1,234.646,464.904,0,239.622,476.87,0,261,476,1,0.00389028,-0.00283985,0,0.00389028,-0.00283985,0,0.00389028,-0.00283985,0
293,138,1,339,196,1,301,201,1,305,273,1,307,323,1,370,198,1,398,276,1,335,323,1,346,327,1,319,328,1,302.077,422.673,0,267.247,475.827,0,372,327,1,340,358,1,256.426,477.099,0,290,129,1,306,127,1,0.00409842,0.000920888,0,334,132,1,234.891,464.917,0,239.99,476.814,0,261.791,475.569,0,0.00409842,0.000920888,0,0.00409842,0.000920888,0,0.00409842,0.000920888,0
308,135,1,352,199,1,312,202,1,309,291,1,315,329,1,389,196,1,413,301,1,349,329,1,361,365,1,337,363,1,309,419,1,298,477,1,389,368,1,295,357,1,259,477,1,305,128,1,320,126,1,0.00486338,0.00415847,0,349,130,1,235.598,464.975,0,241.462,476.767,0,256,477,1,0.00486338,0.00415847,0,0.00486338,0.00415847,0,0.00486338,0.00415847,0
313,137,1,353,200,1,314,202,1,318,278,1,314,327,1,391,196,1,414,302,1,340,329,1,359,350,1,331,350,1,289,357,1,299.207,476.889,0,389,352,1,310,413,1,259.502,476.854,0,308,128,1,323,126,1,0.00411558,0.00244748,0,351,130,1,235.601,464.967,0,241.484,476.77,0,256.01,477.083,0,0.00411558,0.00244748,0,0.00411558,0.00244748,0,0.00411558,0.00244748,0
319,137,1,359,200,1,318,202,1,320,278,1,316,327,1,397,197,1,419,304,1,347,329,1,361,361,1,333,355,1,286,391,1,301.197,476.789,0,387,363,1,313,413,1,261.052,476.887,0,314,128,1,329,126,1,-0.00308669,-0.132103,0,360,130,1,235.628,465.024,0,241.593,476.793,0,256.052,477.386,0,-0.00308669,-0.132103,0,-0.00308669,-0.132103,0,-0.00308669,-0.132103,0
325,137,1,362,202,1,322,202,1,319,278,1,318,326,1,403,199,1,421,306,1,350,329,1,363,364,1,336,359,1,298,358,1,303.015,476.821,0,389,367,1,316,413,1,262.691,477.574,0,320,128,1,335,126,1,-0.00267255,-0.130289,0,366,129,1,235.73,465.156,0,241.667,476.868,0,255.927,478.164,0,-0.00267255,-0.130289,0,-0.00267255,-0.130289,0,-0.00267255,-0.130289,0
330,137,1,367,202,1,325,202,1,320,282,1,319,329,1,408,201,1,423,308,1,353,329,1,368,365,1,340,362,1,316,412,1,302,477,1,395,367,1,307,357,1,264,479,1,325,128,1,340,126,1,-0.00442672,-0.1277,0,371,129,1,235.91,465.291,0,241.771,477.017,0,260,478,1,-0.00442672,-0.1277,0,-0.00442672,-0.1277,0,-0.00442672,-0.1277,0
335,137,1,371,202,1,328,202,1,320,285,1,320,330,1,412,202,1,426,309,1,356,329,1,370,365,1,342,364,1,318,412,1,304,477,1,396,367,1,310,356,1,266,479,1,330,128,1,345,126,1,-0.00639707,-0.129508,0,376,129,1,236.08,465.455,0,242.007,477.182,0,260.36,479.267,0,-0.00639707,-0.129508,0,-0.00639707,-0.129508,0,-0.00639707,-0.129508,0
339,137,1,375,202,1,330,202,1,321,287,1,321,333,1,416,203,1,429,309,1,360,329,1,372,365,1,345,364,1,307,350,1,269,465,1,397,367,1,313,355,1,267.581,479.118,0,334,128,1,349,126,1,-0.00865173,-0.130308,0,380,129,1,236.263,465.637,0,242.319,477.341,0,260.859,480.323,0,-0.00865173,-0.130308,0,-0.00865173,-0.130308,0,-0.00865173,-0.130308,0
341,135,1,378,202,1,335,202,1,322,286,1,318,344,1,419,204,1,432,309,1,364,329,1,373,369,1,341,371,1,327,406,1,305,477,1,398,371,1,316,354,1,271,468,1,338,125,1,352,126,1,-0.00984263,-0.130005,0,383,129,1,250,465,1,242.64,477.472,0,275,477,1,-0.00984263,-0.130005,0,-0.00984263,-0.130005,0,-0.00984263,-0.130005,0
344,135,1,380,202,1,336,202,1,322,286,1,321,344,1,421,205,1,435,312,1,368,329,1,373,370,1,342,368,1,308,354,1,269,477,1,399,371,1,319,357,1,272.974,468.048,0,341,125,1,357,124,1,-0.0087322,-0.129619,0,386,129,1,250.376,465.402,0,243.071,477.577,0,277.077,477.011,0,-0.0087322,-0.129619,0,-0.0087322,-0.129619,0,-0.0087322,-0.129619,0
344,133,1,381,202,1,336,202,1,322,286,1,315,352,1,422,205,1,436,312,1,370,329,1,371,372,1,341,369,1,329,409,1,269.951,476.95,0,398,375,1,318,354,1,268,477,1,342,125,1,358,124,1,-0.00872762,-0.12955,0,387,129,1,254,477,1,259,477,1,267,477,1,-0.00872762,-0.12955,0,-0.00872762,-0.12955,0,-0.00872762,-0.12955,0
347,132,1,383,202,1,336,202,1,321,285,1,319,348,1,424,205,1,441,314,1,374,329,1,362,372,1,335,370,1,333.071,410.507,0,272.213,478.106,0,397,377,1,322,356,1,270.611,477.443,0,345,124,1,361,123,1,-0.00780523,-0.130011,0,390,129,1,254.791,477.693,0,260.461,477.94,0,269.621,477.387,0,-0.00780523,-0.130011,0,-0.00780523,-0.130011,0,-0.00780523,-0.130011,0
348,132,1,384,202,1,336,202,1,321,285,1,316,331,1,425,205,1,442,314,1,376,329,1,363,372,1,334,370,1,336,409,1,310,477,1,396,379,1,322,354,1,271,478,1,346,124,1,362,123,1,-0.00774837,-0.131673,0,391,129,1,247,465,1,261,478,1,270,478,1,-0.00774837,-0.131673,0,-0.00774837,-0.131673,0,-0.00774837,-0.131673,0
349,131,1,383,203,1,335,201,1,317,283,1,319,334,1,427,205,1,443,313,1,381,329,1,367,373,1,338,369,1,308,382,1,312.929,477.701,0,399,379,1,338,402,1,275.067,476.371,0,347,123,1,364,122,1,-0.00756705,-0.131686,0,392,129,1,247.228,465.496,0,261.753,478.497,0,273.847,476.797,0,-0.00756705,-0.131686,0,-0.00756705,-0.131686,0,-0.00756705,-0.131686,0
349,131,1,383,203,1,335,201,1,316,283,1,320,335,1,427,205,1,443,313,1,382,329,1,366,376,1,337,371,1,340,412,1,314.112,478.296,0,397,382,1,329,354,1,275,478,1,347,123,1,364,122,1,-0.00855947,-0.13015,0,392,129,1,247.264,465.659,0,261.922,478.77,0,273.902,477.833,0,-0.00855947,-0.13015,0,-0.00855947,-0.13015,0,-0.00855947,-0.13015,0
349,131,1,383,203,1,335,201,1,315,281,1,321,332,1,428,205,1,443,313,1,385,330,1,369,377,1,340,371,1,343,413,1,316.803,478.183,0,400,382,1,333,355,1,278,469,1,347,123,1,364,122,1,-0.0071497,-0.127082,0,392,129,1,251,466,1,262.481,479.103,0,274,479,1,-0.0071497,-0.127082,0,-0.0071497,-0.127082,0,-0.0071497,-0.127082,0
349,131,1,383,203,1,335,201,1,315,281,1,316,324,1,428,205,1,443,313,1,388,331,1,369,375,1,341,370,1,346,414,1,319.498,478.119,0,400,381,1,336,356,1,281,474,1,347,123,1,364,122,1,-0.00739753,-0.121973,0,392,129,1,251.171,466.373,0,263.116,479.579,0,278,479,1,-0.00739753,-0.121973,0,-0.00739753,-0.121973,0,-0.00739753,-0.121973,0
349,132,1,383,203,1,335,202,1,315,281,1,318,325,1,428,205,1,443,313,1,390,331,1,370,374,1,341,370,1,348,416,1,321.114,479.221,0,400,380,1,339,357,1,283,474,1,347,124,1,364,123,1,-0.0083288,-0.119975,0,392,129,1,251.258,466.659,0,263.88,479.899,0,280.209,479.305,0,-0.0083288,-0.119975,0,-0.0083288,-0.119975,0,-0.0083288,-0.119975,0
349,133,1,383,204,1,335,203,1,315,282,1,319,326,1,428,205,1,443,313,1,392,331,1,372,375,1,342,369,1,348,420,1,322.133,480.512,0,402,381,1,341,358,1,285,474,1,347,125,1,364,124,1,-0.00977075,-0.123205,0,391,130,1,251.304,466.794,0,264.748,480.194,0,281.981,479.511,0,-0.00977075,-0.123205,0,-0.00977075,-0.123205,0,-0.00977075,-0.123205,0
350,134,1,383,205,1,334,204,1,315,283,1,320,327,1,428,205,1,443,312,1,394,331,1,373,376,1,342,372,1,348,420,1,322.444,481.147,0,403,381,1,342,359,1,286,471,1,347,126,1,365,125,1,-0.0139743,-0.131001,0,390,130,1,251.313,466.826,0,265.157,480.397,0,283,480,1,-0.0139743,-0.131001,0,-0.0139743,-0.131001,0,-0.0139743,-0.131001,0
351,134,1,382,205,1,333,205,1,315,284,1,320,327,1,428,205,1,443,311,1,394,331,1,373,375,1,342,372,1,345,422,1,320.831,480.616,0,403,381,1,342,359,1,286,471,1,348,126,1,366,125,1,-0.0139732,-0.131004,0,391,132,1,251.313,466.828,0,265.163,480.403,0,283,480,1,-0.0139732,-0.131004,0,-0.0139732,-0.131004,0,-0.0139732,-0.131004,0
352,134,1,381,205,1,332,206,1,315,285,1,319,326,1,427,204,1,443,310,1,393,331,1,371,379,1,340,376,1,344,421,1,320.122,480.52,0,402,381,1,341,358,1,286,468,1,348,126,1,367,125,1,-0.0131804,-0.126222,0,390,132,1,251.321,466.801,0,264.99,480.281,0,283,480,1,-0.0131804,-0.126222,0,-0.0131804,-0.126222,0,-0.0131804,-0.126222,0
352,134,1,380,205,1,331,207,1,315,286,1,318,325,1,426,204,1,442,309,1,391,330,1,369,379,1,339,376,1,342,420,1,318.77,480.594,0,401,381,1,339,357,1,285,468,1,348,127,1,368,125,1,340,135,1,389,132,1,251.306,466.773,0,264.7,480.151,0,282,480,1,-0.0126847,-0.124639,0,-0.0126847,-0.124639,0,-0.0126847,-0.124639,0
355,136,1,380,205,1,331,207,1,315,289,1,317,325,1,425,204,1,441,309,1,389,330,1,370,377,1,338,376,1,338,408,1,317.907,480.742,0,401,379,1,338,357,1,285,465,1,348,127,1,368,125,1,340,135,1,390,134,1,251.291,466.729,0,264.456,480.043,0,285,468,1,-0.0108747,-0.126119,0,-0.0108747,-0.126119,0,-0.0108747,-0.126119,0
354,137,1,378,205,1,330,208,1,314,290,1,315,325,1,423,204,1,439,309,1,387,329,1,366,377,1,334,375,1,335,422,1,315.374,480.285,0,398,379,1,334,357,1,282,465,1,347,128,1,367,126,1,339,136,1,388,135,1,271,477,1,263.551,479.503,0,277,477,1,-0.0124422,-0.128501,0,-0.0124422,-0.128501,0,-0.0124422,-0.128501,0
353,137,1,377,205,1,329,209,1,312,292,1,319,341,1,422,204,1,438,309,1,386,329,1,365,377,1,336,374,1,337,420,1,313.541,480.374,0,397,379,1,333,357,1,285,439,1,346,128,1,366,126,1,338,136,1,389,137,1,270.762,476.56,0,263.256,479.299,0,282,457,1,-0.0136685,-0.130561,0,-0.0136685,-0.130561,0,-0.0136685,-0.130561,0
349,139,1,372,208,1,326,212,1,309,294,1,310,335,1,418,205,1,433,310,1,378,329,1,360,378,1,336,374,1,333,414,1,306.484,480.502,0,392,387,1,325,355,1,273,452,1,342,130,1,362,128,1,334,138,1,385,140,1,254,464,1,263,478,1,267,464,1,-0.0134357,-0.12989,0,-0.0134357,-0.12989,0,-0.0134357,-0.12989,0
348,140,1,371,208,1,325,212,1,309,294,1,318,341,1,417,205,1,432,310,1,374,329,1,362,375,1,334,374,1,334,412,1,304.912,479.668,0,396,374,1,324,357,1,272.803,451.252,0,341,131,1,361,128,1,333,139,1,384,140,1,253.847,463.462,0,262.392,477.546,0,266.668,463.095,0,-0.0102224,-0.126346,0,-0.0102224,-0.126346,0,-0.0102224,-0.126346,0
346,141,1,369,209,1,324,213,1,308,294,1,314,339,1,415,205,1,429,310,1,368,328,1,361,370,1,336,363,1,315,359,1,306.545,479.121,0,394,373,1,322,357,1,271.786,450.556,0,339,132,1,359,129,1,331,140,1,382,141,1,253.517,462.402,0,261.086,476.717,0,265.654,460.578,0,-0.00134003,-0.193787,0,-0.00134003,-0.193787,0,-0.00134003,-0.193787,0
347,141,1,367,210,1,323,214,1,307,294,1,306,318,1,413,205,1,425,310,1,358,326,1,360,367,1,335,363,1,328,404,1,306.247,479.289,0,392,373,1,318,355,1,277,464,1,337,133,1,357,130,1,329,141,1,380,142,1,253.115,461.432,0,259.947,475.744,0,262.849,460.336,0,-0.00697052,-0.200612,0,-0.00697052,-0.200612,0,-0.00697052,-0.200612,0
345,142,1,365,211,1,322,215,1,307,291,1,303,316,1,410,205,1,415,318,1,348,321,1,360,368,1,336,370,1,325,402,1,307,478,1,391,375,1,317,354,1,273,464,1,335,134,1,355,131,1,327,142,1,378,143,1,259,477,1,264,476,1,268,477,1,-0.0103898,-0.204209,0,-0.0103898,-0.204209,0,-0.0103898,-0.204209,0
343,143,1,362,212,1,321,216,1,303,307,1,374,315,1,407,205,1,414,318,1,322,318,1,365,350,1,336,350,1,323,401,1,308,478,1,395,354,1,314,353,1,271,464,1,333,135,1,353,132,1,325,143,1,376,144,1,258,474,1,260.514,474.56,0,265,477,1,-0.0101742,-0.20463,0,-0.0101742,-0.20463,0,-0.0101742,-0.20463,0
341,144,1,360,213,1,320,216,1,307,278,1,295,294,1,403,208,1,409,319,1,311,311,1,361,378,1,331,372,1,321,400,1,305,478,1,391,380,1,311,353,1,263,477,1,331,136,1,351,133,1,326,145,1,374,145,1,257.726,471.754,0,260.135,472.168,0,263.347,476.499,0,-0.0104982,-0.204227,0,-0.0104982,-0.204227,0,-0.0104982,-0.204227,0
339,145,1,358,214,1,319,216,1,305,294,1,295.632,294.888,0,401,209,1,398,319,1,309,314,1,361,358,1,331,353,1,320,400,1,305.072,477.969,0,392,363,1,309,353,1,262,477,1,329,137,1,349,134,1,324,146,1,372,146,1,231,464,1,243,477,1,260,477,1,-0.0105679,-0.20626,0,-0.0105679,-0.20626,0,-0.0105679,-0.20626,0
337,146,1,356,215,1,317,216,1,307,285,1,293,306,1,398,210,1,386,319,1,308,315,1,359,358,1,330,354,1,319,401,1,305.041,477.956,0,391,363,1,305,354,1,262,477,1,327,138,1,347,135,1,322,147,1,370,147,1,231,464,1,243,477,1,260,477,1,-0.0102129,-0.208676,0,-0.0102129,-0.208676,0,-0.0102129,-0.208676,0
334,148,1,355,216,1,316,216,1,302,295,1,268,319,1,397,211,1,383,315,1,293,318,1,358,358,1,330,355,1,319,401,1,305,478,1,391,363,1,305,355,1,262,477,1,326,138,1,346,135,1,320.824,147.418,0,369,147,1,231,464,1,243,477,1,260,477,1,-0.00976539,-0.211131,0,-0.00976539,-0.211131,0,-0.00976539,-0.211131,0
330,149,1,351,217,1,313,218,1,295,307,1,329,319,1,393,213,1,384,314,1,315,320,1,357,359,1,329,356,1,319,402,1,304.339,477.984,0,391,363,1,302,354,1,264,478,1,322,139,1,341,136,1,317,149,1,366,149,1,242,466,1,247,477,1,261,480,1,-0.00842214,-0.2079,0,-0.00842214,-0.2079,0,-0.00842214,-0.2079,0
328,149,1,350,218,1,312,219,1,295,307,1,322,295,1,392,214,1,380,314,1,264,329,1,357,359,1,329,359,1,319,402,1,304.25,478.081,0,391,363,1,302,353,1,264,478,1,321,139,1,339,136,1,315.462,149.294,0,365,150,1,246,477,1,250,477,1,261,481,1,-0.00904119,-0.208732,0,-0.00904119,-0.208732,0,-0.00904119,-0.208732,0
323,150,1,347,218,1,309,221,1,297,297,1,301,323,1,387,215,1,380,305,1,308,318,1,354,350,1,328,349,1,319,402,1,304.259,478.532,0,383,354,1,298,356,1,265,478,1,317,140,1,333,137,1,310.703,150.621,0,362,152,1,246.259,477.171,0,250.243,477.213,0,263,480,1,-0.0128145,-0.210186,0,-0.0128145,-0.210186,0,-0.0128145,-0.210186,0
322,150,1,346,219,1,308,221,1,295,308,1,340,307,1,386,215,1,370,315,1,272,349,1,359,363,1,329,363,1,319,402,1,304.274,478.658,0,387,363,1,298,357,1,265,478,1,314,141,1,331,137,1,309.334,150.778,0,361,153,1,246.285,477.198,0,250.269,477.241,0,263,480,1,-0.0131814,-0.208947,0,-0.0131814,-0.208947,0,-0.0131814,-0.208947,0
314,151,1,344,220,1,307,221,1,295,309,1,343,317,1,385,215,1,371,319,1,314,314,1,363,375,1,329,376,1,317,402,1,304.084,478.954,0,391,376,1,298,358,1,265,478,1,311,141,1,327,138,1,305.703,151.206,0,357,153,1,246.285,477.195,0,250.27,477.236,0,265,479,1,-0.0145419,-0.211881,0,-0.0145419,-0.211881,0,-0.0145419,-0.211881,0
311,151,1,342,220,1,306,221,1,294,309,1,342,325,1,384,215,1,372,342,1,314,318,1,362,380,1,330,376,1,317,402,1,303.98,479.116,0,391,378,1,298,359,1,265,478,1,308,141,1,322,140,1,302.778,151.42,0,353,153,1,246,477,1,253,477,1,265,479,1,-0.0117556,-0.211636,0,-0.0117556,-0.211636,0,-0.0117556,-0.211636,0
309,151,1,341,220,1,305,221,1,293,308,1,339,330,1,383,214,1,382,308,1,309.917,320.231,0,362,385,1,331,380,1,317,407,1,303.879,478.964,0,392,391,1,299,359,1,265,478,1,306,141,1,319,140,1,300.465,151.794,0,352,153,1,245.896,476.938,0,252.895,476.856,0,265,479,1,-0.0117105,-0.209112,0,-0.0117105,-0.209112,0,-0.0117105,-0.209112,0
307,152,1,340,220,1,305,221,1,293,308,1,334,337,1,383,214,1,381,306,1,335,328,1,362,380,1,329,379,1,317,410,1,303.931,478.674,0,392,382,1,299,359,1,264,478,1,302,142,1,317,141,1,298.868,152.548,0,351,153,1,246,477,1,253,477,1,264,479,1,-0.00850582,-0.208041,0,-0.00850582,-0.208041,0,-0.00850582,-0.208041,0
304,153,1,340,221,1,305,221,1,293,309,1,332,338,1,383,214,1,381,303,1,337,330,1,362,365,1,332,365,1,298,357,1,267,477,1,389,379,1,299,360,1,264,478,1,301,143,1,316,142,1,297.968,153.238,0,351,153,1,245.909,476.942,0,252.914,476.844,0,263.629,478.816,0,-0.00871396,-0.207857,0,-0.00871396,-0.207857,0,276,477,1
