"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
337,150,1,359,216,1,318,216,1,300,304,1,304,321,1,402,216,1,392,323,1,337,335,1,369,367,1,338,366,1,323,407,1,310.029,477.047,0,398,371,1,309,357,1,268,477,1,330,139,1,351,139,1,327,145,1,375,148,1,0.832189,-18.4932,0,0.832189,-18.4932,0,267,477,1,0.832189,-18.4932,0,0.832189,-18.4932,0,0.832189,-18.4932,0
337,150,1,359,216,1,318,216,1,300,305,1,304,322,1,402,216,1,393,323,1,333,337,1,369,371,1,338,369,1,323,407,1,310.18,476.913,0,400,375,1,309,357,1,268,477,1,330,139,1,351,139,1,327.068,145.107,0,375,148,1,0.832189,-18.4932,0,0.832189,-18.4932,0,267,477,1,0.832189,-18.4932,0,0.832189,-18.4932,0,0.832189,-18.4932,0
337,150,1,359,217,1,318,217,1,301,305,1,306,326,1,402,217,1,395,324,1,332,338,1,365,380,1,332,379,1,323,407,1,310.855,476.283,0,400,379,1,309,357,1,268,477,1,330,139,1,351,139,1,326.848,145.436,0,375,148,1,0.832189,-18.4932,0,0.832189,-18.4932,0,267,477,1,0.832189,-18.4932,0,0.832189,-18.4932,0,0.832189,-18.4932,0
337,150,1,359,217,1,318,218,1,302,307,1,307,327,1,402,217,1,396,324,1,332,339,1,366,380,1,332,379,1,323,407,1,310.891,476.35,0,400,379,1,309,357,1,268,477,1,330,139,1,351,139,1,326,146,1,375,148,1,0.82988,-18.4862,0,0.82988,-18.4862,0,267,477,1,0.82988,-18.4862,0,0.82988,-18.4862,0,0.82988,-18.4862,0
337,150,1,359,218,1,318,219,1,304,306,1,308,328,1,402,217,1,397,324,1,332,339,1,366,380,1,335,379,1,323,407,1,310.901,476.373,0,400,379,1,309,357,1,268,477,1,330,139,1,351,139,1,326,146,1,375,148,1,0.82988,-18.4862,0,0.82988,-18.4862,0,267,477,1,0.82988,-18.4862,0,0.82988,-18.4862,0,0.82988,-18.4862,0
337,150,1,359,218,1,318,219,1,305,307,1,309,329,1,402,217,1,396,326,1,332,339,1,366,380,1,335,379,1,323,407,1,310.986,476.483,0,400,379,1,309,357,1,268,477,1,330,139,1,351,139,1,326,146,1,375,148,1,0.82988,-18.4862,0,0.82988,-18.4862,0,267,477,1,0.82988,-18.4862,0,0.82988,-18.4862,0,0.82988,-18.4862,0
337,150,1,359,218,1,318,219,1,306,307,1,309,329,1,402,217,1,397,326,1,332,339,1,366,380,1,335,379,1,324,407,1,311.118,476.603,0,400,379,1,309,357,1,268,477,1,329,139,1,351,139,1,325.601,146.412,0,374,148,1,0.835253,-18.5342,0,0.835253,-18.5342,0,267,477,1,0.835253,-18.5342,0,0.835253,-18.5342,0,0.835253,-18.5342,0
336,150,1,359,218,1,318,219,1,306,307,1,309,329,1,402,217,1,398,326,1,332,339,1,366,380,1,335,379,1,324,407,1,311.372,476.646,0,400,379,1,309,357,1,268,477,1,328,139,1,350,139,1,325,147,1,374,148,1,1.05218,-18.8548,0,1.05218,-18.8548,0,267,477,1,1.05218,-18.8548,0,1.05218,-18.8548,0,1.05218,-18.8548,0
335,151,1,359,218,1,318,219,1,305,307,1,308,327,1,402,217,1,399,326,1,333,339,1,369,376,1,337,376,1,325,407,1,312.089,476.802,0,401,376,1,309,357,1,269,476,1,327,140,1,349,140,1,324,148,1,373,148,1,1.05218,-18.8548,0,1.05218,-18.8548,0,268,477,1,1.05218,-18.8548,0,1.05218,-18.8548,0,1.05218,-18.8548,0
335,151,1,359,218,1,318,219,1,304,307,1,308,327,1,401,217,1,399,326,1,333,339,1,369,374,1,338,374,1,326,407,1,312.347,476.828,0,401,376,1,309,357,1,269,476,1,327,140,1,349,140,1,324,148,1,373,148,1,1.05979,-18.8689,0,1.05979,-18.8689,0,268,477,1,1.05979,-18.8689,0,1.05979,-18.8689,0,1.05979,-18.8689,0
335,151,1,359,218,1,318,219,1,303,309,1,308,327,1,401,217,1,399,326,1,333,339,1,369,374,1,338,374,1,326,407,1,312.363,476.848,0,401,376,1,309,357,1,269,476,1,327,140,1,349,140,1,324,148,1,373,148,1,256,477,1,259,477,1,268,477,1,1.05979,-18.8689,0,1.05979,-18.8689,0,1.05979,-18.8689,0
335,151,1,358,218,1,318,219,1,303,309,1,308,327,1,400,217,1,398,326,1,334,339,1,368,377,1,337,377,1,326,407,1,312.377,477.04,0,401,376,1,309,357,1,269,476,1,327,141,1,348,141,1,323,149,1,373,149,1,256,477,1,259,477,1,268,477,1,1.05979,-18.8689,0,1.05979,-18.8689,0,1.05979,-18.8689,0
335,151,1,358,218,1,318,219,1,303,309,1,308,327,1,400,217,1,397,326,1,334,339,1,367,374,1,335,375,1,326,407,1,312.329,477.093,0,399,376,1,309,357,1,269,476,1,327,141,1,348,141,1,323,149,1,373,149,1,256.004,476.977,0,259.003,476.975,0,268,477,1,1.05979,-18.8689,0,1.05979,-18.8689,0,1.05979,-18.8689,0
334,151,1,357,218,1,318,219,1,301,310,1,308,326,1,399,216,1,394,324,1,339,336,1,365,375,1,334,375,1,326,407,1,312.061,477.146,0,397,376,1,308,357,1,269,476,1,326,141,1,347,141,1,322,149,1,372,150,1,255.943,476.934,0,258.892,476.947,0,268,477,1,1.05979,-18.8689,0,1.05979,-18.8689,0,1.05979,-18.8689,0
334,151,1,357,218,1,318,219,1,301,309,1,308,325,1,399,216,1,393,323,1,340,335,1,366,373,1,334,375,1,326,407,1,311.829,477.156,0,397,376,1,307,357,1,269,476,1,326,141,1,347,141,1,322,149,1,372,150,1,255.888,476.867,0,258.782,476.886,0,268,477,1,1.05979,-18.8689,0,1.05979,-18.8689,0,1.05979,-18.8689,0
333,152,1,357,218,1,318,219,1,300,311,1,312,325,1,398,215,1,392,319,1,341,334,1,364,373,1,335,373,1,325,407,1,311.235,477.005,0,396,376,1,306,357,1,268,476,1,325,141,1,346,141,1,321,150,1,371,150,1,255.776,476.681,0,258.563,476.669,0,267,477,1,1.04268,-18.8261,0,1.04268,-18.8261,0,1.04268,-18.8261,0
333,152,1,356,218,1,318,219,1,300,309,1,316,322,1,397,215,1,391,314,1,346,331,1,365,369,1,336,370,1,324,407,1,313,477,1,396,372,1,305,357,1,267,476,1,324,141,1,346,141,1,320,150,1,370,150,1,255.572,476.401,0,258.219,476.36,0,266,477,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
333,152,1,355,218,1,318,219,1,300,307,1,317,319,1,396,215,1,389,309,1,362,327,1,367,369,1,335,370,1,323,407,1,312,477,1,398,374,1,303,356,1,266,476,1,323,141,1,346,141,1,320,150,1,369,150,1,255,476,1,258,476,1,265,477,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
333,152,1,354,218,1,318,219,1,300,306,1,319,316,1,394,215,1,386,308,1,360,322,1,366,369,1,334,370,1,322,407,1,311.137,477.17,0,398,374,1,305,357,1,265,476,1,323,141,1,346,141,1,320,150,1,368,150,1,255,476,1,258,476,1,264,477,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
332,151,1,353,219,1,317,219,1,299,308,1,338,308,1,395,215,1,388,308,1,319,325,1,364,365,1,332,365,1,321,407,1,310.397,477.19,0,396,370,1,305,356,1,264,476,1,322,140,1,345,140,1,319,149,1,367,150,1,254.767,475.61,0,257.557,475.525,0,263,477,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
331,151,1,352,220,1,316,219,1,299,312,1,342,306,1,394,216,1,380,315,1,269,338,1,364,365,1,330,368,1,320,407,1,309.624,477.035,0,395,370,1,304,356,1,263,476,1,321,140,1,344,140,1,318,149,1,366,150,1,255,475,1,257,475,1,262,477,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
330,151,1,351,221,1,315,219,1,299,312,1,344,306,1,394,217,1,383,316,1,310,319,1,364,366,1,329,368,1,319,407,1,308.832,476.96,0,394,370,1,303,357,1,262,476,1,320,140,1,343,140,1,317,149,1,365,150,1,254.829,474.617,0,256.806,474.525,0,262,476,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
330,151,1,351,221,1,315,219,1,299,312,1,343,304,1,394,217,1,382,317,1,282,339,1,361,367,1,327,368,1,319,407,1,308.533,477.046,0,393,371,1,302,357,1,262,476,1,320,140,1,343,140,1,316.605,149.144,0,365,150,1,254.742,474.376,0,256.713,474.21,0,262,476,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
328,152,1,350,222,1,314,219,1,299,312,1,345,307,1,393,218,1,384,321,1,279,341,1,361,368,1,328,365,1,318,405,1,307.83,476.923,0,392,372,1,302,358,1,262,474,1,318,141,1,341,141,1,315,151,1,364,151,1,254.63,473.339,0,256.61,472.682,0,262,474,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
327,153,1,350,222,1,314,219,1,299,312,1,344,307,1,393,218,1,382,323,1,282,341,1,361,368,1,328,365,1,318,405,1,307.656,476.852,0,392,372,1,302,358,1,262,473,1,317,142,1,340,142,1,314,152,1,364,151,1,254.595,473.048,0,256.572,472.283,0,261,475,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
325,155,1,349,222,1,311,220,1,299,312,1,346,310,1,392,218,1,385,326,1,283,342,1,362,368,1,329,365,1,318,403,1,307.916,476.776,0,392,372,1,303,358,1,262,473,1,315,144,1,338,144,1,312,154,1,363,152,1,254.594,473.006,0,256.576,472.207,0,261,475,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
325,155,1,349,222,1,311,220,1,299,312,1,347,311,1,392,218,1,385,326,1,283,343,1,362,368,1,333,367,1,318,403,1,308.117,476.781,0,392,372,1,304,356,1,261,475,1,317,146,1,337,144,1,311.465,154.321,0,363,155,1,254.588,472.964,0,256.575,472.106,0,259,476,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
324,159,1,349,222,1,311,220,1,299,312,1,347,313,1,392,218,1,380,320,1,283,344,1,363,368,1,334,367,1,319,403,1,308.494,476.859,0,392,372,1,305,356,1,261,475,1,316,147,1,336,145,1,310.555,155.51,0,362,155,1,254.636,473.036,0,256.628,472.272,0,259,476,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
323,160,1,350,220,1,311,220,1,299,313,1,347,316,1,392,218,1,380,322,1,283,345,1,364,368,1,335,367,1,320,403,1,309.089,476.937,0,392,369,1,306,356,1,261,476,1,315,148,1,335,147,1,309.579,156.914,0,361,155,1,254.648,473.616,0,256.614,473.158,0,258.992,477.245,0,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
322,161,1,350,220,1,311,220,1,299,314,1,348,320,1,392,218,1,380,311,1,283,347,1,361,359,1,334,365,1,321,403,1,309.862,476.999,0,392,361,1,307,356,1,261,477,1,314,149,1,336,150,1,309,158,1,360,155,1,254.692,474.343,0,256.64,474.214,0,259.138,478.402,0,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,162,1,350,221,1,310,221,1,298,315,1,346,324,1,392,218,1,379,313,1,319,324,1,362,375,1,332,369,1,323,403,1,310.871,476.844,0,393,380,1,310,355,1,261,478,1,313,150,1,335,151,1,308,159,1,360,156,1,254.896,475.015,0,256.861,475.109,0,259.505,479.452,0,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,162,1,350,222,1,310,222,1,298,315,1,344,327,1,392,218,1,382,307,1,338,349,1,361,379,1,332,373,1,324,406,1,312.24,476.666,0,394,380,1,310,355,1,262,479,1,313,150,1,335,151,1,307.595,159.282,0,360,156,1,255.213,475.625,0,257.215,475.877,0,260,481,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,162,1,350,222,1,310,222,1,298,316,1,342,330,1,392,218,1,381,309,1,288,355,1,359,370,1,332,370,1,325,406,1,313.382,476.579,0,392,380,1,309,356,1,263,479,1,313,150,1,335,151,1,307.328,159.447,0,360,156,1,256,476,1,258,476,1,263,480,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,163,1,349,220,1,309,222,1,298,315,1,338,333,1,391,217,1,380,305,1,285,358,1,361,362,1,331,361,1,327,406,1,315.399,476.738,0,392,370,1,312,358,1,269,478,1,313,151,1,335,152,1,307.012,160.707,0,360,156,1,256.801,477.012,0,259.701,477.148,0,266,480,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,163,1,348,220,1,309,222,1,298,315,1,338,333,1,391,217,1,380,305,1,350,342,1,360,362,1,331,361,1,328,406,1,315.651,477.578,0,391,370,1,312,358,1,270,478,1,313,151,1,335,152,1,306.673,160.785,0,360,156,1,257.266,477.509,0,260.398,477.624,0,269,479,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,163,1,348,220,1,309,222,1,298,315,1,338,333,1,391,217,1,380,305,1,286,359,1,360,362,1,331,361,1,328,406,1,315.822,477.666,0,392,369,1,312,358,1,271,478,1,313,151,1,335,152,1,307,161,1,360,156,1,257.49,477.69,0,260.664,477.793,0,270,479,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,163,1,347,220,1,308,222,1,298,315,1,338,333,1,390,217,1,380,305,1,286,359,1,361,367,1,331,365,1,328,406,1,315.916,478.074,0,391,380,1,312,358,1,272,479,1,313,151,1,335,152,1,306.71,160.479,0,360,157,1,257.842,477.924,0,261.033,478.058,0,271,480,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,163,1,347,220,1,308,222,1,298,315,1,340,335,1,390,217,1,380,305,1,285.911,358.801,0,362,367,1,331,365,1,328,406,1,315.747,478.17,0,392,376,1,312,358,1,272,479,1,313,151,1,335,152,1,306.663,160.481,0,360,157,1,257.796,477.887,0,260.98,478.018,0,273,479,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,164,1,347,220,1,308,222,1,298,314,1,341,334,1,390,218,1,380,305,1,350,349,1,363,364,1,333,361,1,327,406,1,314.751,478.112,0,392,365,1,311,358,1,271,478,1,313,152,1,335,153,1,306,161,1,360,157,1,257.203,477.51,0,260.353,477.592,0,272,479,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,165,1,347,220,1,308,222,1,298,314,1,344,335,1,390,218,1,380,305,1,286,353,1,365,360,1,336,358,1,327,406,1,277,477,1,394,362,1,311,358,1,273,477,1,313,152,1,335,154,1,306,162,1,360,157,1,256.938,477.085,0,259.972,477.191,0,271,479,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,166,1,347,221,1,308,222,1,298,313,1,345,333,1,390,218,1,380,308,1,286,352,1,362,350,1,336,355,1,325.614,405.924,0,274.435,476.633,0,395,358,1,314,358,1,271,477,1,313,153,1,335,155,1,306,163,1,360,157,1,256.453,476.064,0,259.14,476.153,0,268.666,478.733,0,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,167,1,348,220,1,308,222,1,298,312,1,346,331,1,390,218,1,379,308,1,286,351,1,364,348,1,337,353,1,324.016,405.737,0,271.549,476.658,0,395,357,1,314,357,1,268,477,1,313,154,1,335,156,1,305.808,163.538,0,360,157,1,256.031,475.054,0,258.143,475.175,0,266,479,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,167,1,348,220,1,308,222,1,298,312,1,346,330,1,390,218,1,379,307,1,286,351,1,368,362,1,338,362,1,321,404,1,268.867,476.742,0,397,361,1,314,357,1,265,477,1,313,154,1,335,156,1,305.792,163.449,0,360,157,1,255,475,1,261,475,1,263,479,1,1.0505,-18.8441,0,1.0505,-18.8441,0,1.0505,-18.8441,0
321,166,1,348,220,1,308,222,1,298,312,1,345,331,1,390,219,1,379,307,1,286,351,1,368,364,1,337,364,1,320,405,1,266.23,476.838,0,397,362,1,310,358,1,261,478,1,313,153,1,335,155,1,306,163,1,360,157,1,255.081,472.374,0,261.032,467.56,0,259,479,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,165,1,348,220,1,308,222,1,298,313,1,343,334,1,390,219,1,379,308,1,286,352,1,366,369,1,338,372,1,319.185,405.614,0,264.242,477.013,0,399,376,1,308,356,1,258,478,1,313,152,1,335,154,1,306,162,1,360,157,1,244,477,1,251,477,1,254,481,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,164,1,348,220,1,308,222,1,298,314,1,341,337,1,390,219,1,381,312,1,286,353,1,365,370,1,335,365,1,319,406,1,263.044,477.191,0,398,370,1,307,357,1,258,478,1,313,151,1,335,154,1,306.396,161.103,0,360,157,1,229,466,1,238,477,1,253.947,480.388,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,164,1,348,220,1,308,222,1,298,314,1,340,339,1,390,219,1,381,313,1,286,353,1,361,375,1,331,369,1,319,406,1,262.556,477.186,0,392,378,1,307,357,1,255,478,1,313,151,1,335,154,1,306.537,160.867,0,360,157,1,234,477,1,238,477,1,250,479,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,164,1,348,220,1,308,222,1,298,314,1,340,339,1,390,219,1,382,311,1,346,340,1,359,363,1,330,369,1,319,406,1,316,477,1,392,366,1,307,357,1,255,478,1,313,151,1,335,154,1,306.551,160.781,0,360,157,1,234,477,1,238,477,1,250.021,478.97,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,164,1,348,220,1,308,222,1,298,314,1,340,339,1,390,219,1,382,311,1,348,343,1,359,362,1,329,365,1,319,404,1,316.301,476.633,0,391,365,1,307,357,1,255,479,1,313,151,1,335,154,1,306.42,161.093,0,360,158,1,238,477,1,241,477,1,250,479,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,164,1,348,220,1,308,222,1,298,314,1,340,339,1,390,219,1,382,311,1,348,343,1,360,362,1,329,365,1,319,404,1,316.338,476.771,0,392,364,1,307,357,1,255,479,1,313,151,1,335,154,1,306.383,161.118,0,360,158,1,238.031,477.044,0,241.035,477.05,0,250.039,479.122,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,164,1,348,220,1,308,221,1,298,314,1,340,338,1,390,219,1,382,311,1,291,350,1,363,361,1,331,365,1,319,403,1,317.1,476.919,0,395,361,1,307,357,1,258,479,1,313,151,1,335,154,1,306.678,160.719,0,360,158,1,238.112,477.065,0,241.137,477.089,0,254,478,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,164,1,348,220,1,308,221,1,298,314,1,340,338,1,390,219,1,382,311,1,291,350,1,363,364,1,331,365,1,320,403,1,317.03,476.446,0,392,371,1,307,357,1,258,481,1,313,151,1,335,154,1,306.834,160.498,0,360,158,1,242,477,1,244,477,1,254,479,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,163,1,348,219,1,308,220,1,298,314,1,340,338,1,390,219,1,382,311,1,291,350,1,363,364,1,331,365,1,318,393,1,317.566,475.835,0,392,371,1,307,357,1,261,481,1,313,150,1,336,153,1,307.34,159.943,0,360,157,1,242.392,477.294,0,244.421,477.359,0,254.288,480.296,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,163,1,348,219,1,308,220,1,298,314,1,342,340,1,390,219,1,382,311,1,291,350,1,363,365,1,331,365,1,319,393,1,318.827,477.158,0,391,372,1,307,357,1,264,480,1,313,150,1,337,153,1,307.792,159.552,0,360,157,1,242.767,477.56,0,244.792,477.677,0,254.643,481.179,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,163,1,348,219,1,308,220,1,298,312,1,342,340,1,390,219,1,382,311,1,291,350,1,362,366,1,331,365,1,320,397,1,318.979,477.218,0,392,371,1,307,357,1,265,480,1,313,150,1,337,153,1,308,159,1,360,157,1,243.13,477.688,0,245.126,477.843,0,254.917,481.669,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,163,1,348,219,1,308,220,1,298,312,1,342,340,1,390,219,1,382,311,1,291,350,1,361,365,1,331,365,1,320,401,1,319.436,477.178,0,392,369,1,308,357,1,266,480,1,316,151,1,337,153,1,308,159,1,360,157,1,243.296,477.757,0,245.301,477.948,0,255.046,482.009,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,163,1,348,219,1,308,220,1,298,312,1,343,340,1,390,219,1,382,311,1,291,350,1,361,365,1,331,365,1,322,405,1,319.685,477.231,0,392,370,1,308,357,1,266,480,1,316,151,1,337,153,1,308.137,159.181,0,360,157,1,243.402,477.768,0,245.417,477.97,0,258,480,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,163,1,348,219,1,308,220,1,298,312,1,344,340,1,390,219,1,382,314,1,291,350,1,362,368,1,331,368,1,322,408,1,319.666,477.141,0,392,373,1,308,357,1,266,480,1,316,151,1,337,153,1,308.235,159.223,0,360,157,1,248,478,1,256,477,1,257.859,479.691,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,163,1,348,219,1,308,220,1,298,312,1,345,340,1,390,219,1,382,314,1,291,350,1,364,368,1,332,368,1,324,406,1,319.827,477.271,0,394,372,1,308,357,1,264,480,1,316,151,1,337,153,1,308,159,1,360,157,1,247.523,477.69,0,255.584,476.336,0,257.295,478.676,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,163,1,348,219,1,308,220,1,298,312,1,345,340,1,390,219,1,382,314,1,291,350,1,363,370,1,332,368,1,324,406,1,318.814,476.822,0,394,376,1,308,357,1,263,480,1,316,151,1,337,153,1,308,159,1,360,157,1,247.339,477.418,0,255.442,475.808,0,257.081,478.044,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,163,1,348,219,1,308,220,1,298,312,1,345,340,1,390,219,1,382,314,1,291,350,1,363,370,1,332,368,1,324,406,1,318.949,477.003,0,394,376,1,308,357,1,263,480,1,316,151,1,337,153,1,308,159,1,360,157,1,247.215,477.239,0,255.347,475.429,0,256.979,477.572,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,164,1,348,219,1,308,220,1,298,312,1,345,341,1,390,220,1,382,314,1,291,350,1,362,371,1,332,369,1,324,409,1,319.015,477.046,0,395,375,1,308,357,1,262,480,1,316,151,1,337,154,1,308.124,159.494,0,360,157,1,247.005,476.931,0,255.157,474.888,0,257,477,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
321,164,1,348,219,1,308,220,1,298,312,1,345,341,1,390,220,1,382,314,1,291,350,1,362,371,1,332,369,1,324,409,1,318.993,477.037,0,395,375,1,308,357,1,260,479,1,316,151,1,337,154,1,308.175,159.6,0,360,157,1,247,477,1,251,476,1,257,477,1,-0.88821,-15.7264,0,-0.88821,-15.7264,0,-0.88821,-15.7264,0
