"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
346,177,1,368,223,1,346,222,1,336,279,1,334,298,1,389,224,1,391,301,1,356,312,1,363,316,1,344,314,1,318,338,1,323,467,1,380,323,1,347,357,1,295,432,1,344,171,1,352,171,1,0,0,0,371,171,1,384.054,412.03,0,391.051,407.995,0,289.677,453.156,0,330,477,1,329,477,1,321,477,1
346,177,1,368,223,1,346,222,1,336,279,1,334,298,1,389,224,1,391,301,1,356,311,1,363,318,1,343,317,1,318,338,1,320,477,1,381,323,1,347,357,1,288,421,1,344,171,1,352,171,1,0,0,0,371,171,1,384.056,412.012,0,391.056,407.96,0,289.811,453.167,0,330,477,1,329,477,1,321,477,1
346,177,1,368,223,1,344,224,1,336,279,1,333,301,1,389,224,1,391,301,1,356,310,1,364,317,1,343,316,1,318,338,1,320,473,1,381,322,1,347,357,1,288,421,1,344,171,1,352,171,1,0,0,0,371,171,1,384.041,412.02,0,391.037,407.952,0,289.948,453.12,0,330,477,1,329,477,1,321,477,1
346,177,1,368,223,1,344,224,1,336,279,1,332,303,1,389,224,1,391,301,1,357,309,1,365,317,1,343,317,1,319,337,1,320,473,1,381,322,1,347,357,1,289,424,1,344,171,1,352,171,1,0,0,0,371,171,1,384.054,412.008,0,391.048,407.949,0,289.945,453.127,0,330,477,1,329,477,1,321,477,1
346,177,1,366,224,1,344,224,1,336,279,1,332,303,1,389,224,1,393,303,1,358,309,1,364,318,1,343,317,1,319,337,1,320,471,1,381,322,1,347,357,1,292,428,1,344,171,1,352,171,1,0,0,0,371,171,1,384.045,412.043,0,391.039,407.971,0,289.901,453.101,0,329,477,1,328,477,1,320,477,1
346,177,1,366,224,1,344,224,1,336,279,1,332,301,1,389,224,1,393,303,1,358,310,1,364,319,1,343,317,1,319,337,1,319,471,1,381,322,1,347,357,1,292,428,1,344,171,1,352,171,1,0,0,0,371,171,1,384.034,412.015,0,391.026,407.959,0,289.813,453.194,0,328,477,1,327,477,1,319,477,1
346,177,1,366,224,1,344,224,1,334,282,1,332,302,1,389,224,1,393,303,1,358,311,1,364,320,1,343,318,1,319,337,1,319,474,1,381,323,1,347,357,1,295,430,1,344,171,1,352,171,1,0,0,0,371,171,1,384.022,412.013,0,391.012,407.959,0,289.755,453.186,0,327,477,1,326,477,1,318,477,1
346,177,1,366,224,1,344,224,1,333,284,1,332,303,1,389,224,1,393,303,1,357,312,1,364,321,1,343,320,1,318,338,1,318,474,1,381,324,1,347,357,1,298,430,1,344,171,1,352,171,1,0,0,0,371,171,1,384.012,412.012,0,391.005,407.962,0,289.673,453.245,0,326,477,1,325,477,1,317,477,1
346,177,1,366,224,1,344,224,1,333,284,1,332,303,1,389,224,1,393,303,1,357,312,1,364,321,1,343,320,1,318,338,1,318,474,1,381,324,1,347,357,1,298,430,1,344,171,1,352,171,1,0,0,0,371,171,1,384.019,412.014,0,391.011,407.953,0,292,450,1,326,477,1,325,477,1,317,477,1
346,177,1,364,225,1,343,224,1,333,284,1,332,305,1,387,225,1,392,304,1,355,316,1,362,324,1,343,325,1,318,338,1,317,474,1,380,326,1,346,357,1,290,419,1,344,171,1,352,171,1,0,0,0,371,171,1,384.001,412.05,0,390.995,407.97,0,291.479,450.915,0,325,477,1,324,477,1,316,477,1
346,177,1,364,225,1,343,224,1,333,284,1,332,309,1,387,225,1,392,304,1,355,319,1,361,326,1,343,328,1,317,338,1,317,474,1,380,327,1,346,357,1,290,416,1,344,171,1,352,171,1,0,0,0,371,171,1,288,422,1,390.993,407.951,0,291.424,451.112,0,325,477,1,324,477,1,316,477,1
346,177,1,364,225,1,341,225,1,331,286,1,331,310,1,387,225,1,392,304,1,353,325,1,360,328,1,342,328,1,316,338,1,317,474,1,380,328,1,346,357,1,290,416,1,344,171,1,352,171,1,0,0,0,371,171,1,287.986,421.97,0,390.991,407.947,0,291.466,451.023,0,325,477,1,324,477,1,316,477,1
346,177,1,364,225,1,341,225,1,331,286,1,333,314,1,387,225,1,392,304,1,353,328,1,359,330,1,342,328,1,316,340,1,317.252,474.038,0,380,329,1,343,363,1,290,416,1,344,171,1,352,171,1,0,0,0,371,171,1,288.037,421.974,0,391.002,407.945,0,291.556,451.019,0,325.276,477.039,0,324.265,477.035,0,316.273,477.038,0
346,177,1,364,225,1,341,225,1,331,286,1,333,314,1,387,225,1,392,304,1,353,329,1,360,328,1,342,326,1,316,340,1,318,474,1,380,327,1,343,363,1,318,477,1,344,171,1,352,171,1,0,0,0,371,171,1,288.116,421.993,0,391.007,407.957,0,318,477,1,326,477,1,325,477,1,317,477,1
346,177,1,364,225,1,341,225,1,331,286,1,333,314,1,387,225,1,392,304,1,353,329,1,360,328,1,342,326,1,316,340,1,318.57,474.09,0,380,327,1,323,383,1,319,477,1,344,171,1,352,171,1,0,0,0,371,171,1,288.17,422.014,0,391.014,407.972,0,319,477,1,326.61,477.09,0,325.595,477.087,0,317.577,477.084,0
346,177,1,364,225,1,341,225,1,331,286,1,333,314,1,387,225,1,392,304,1,353,329,1,360,328,1,342,326,1,316,340,1,319,474,1,380,327,1,323,383,1,319,477,1,344,171,1,352,171,1,0,0,0,371,171,1,288.219,422.013,0,391.016,407.968,0,319,477,1,325,477,1,326,477,1,317.937,477.196,0
346,177,1,364,225,1,341,225,1,331,286,1,333,314,1,387,225,1,392,304,1,353,330,1,360,329,1,342,327,1,316,340,1,319.054,474.211,0,380,327,1,323,383,1,319,477,1,344,171,1,352,171,1,0,0,0,371,171,1,288.248,422.02,0,391.003,407.968,0,319,477,1,325.064,477.186,0,326.057,477.185,0,317.993,477.38,0
346,177,1,364,225,1,341,225,1,331,286,1,335,316,1,387,225,1,392,304,1,353,331,1,360,329,1,342,326,1,316,340,1,319,475,1,380,327,1,323,383,1,319,477,1,344,171,1,352,171,1,0,0,0,371,171,1,288.264,422.029,0,391.022,407.962,0,319,477,1,325,478,1,326,478,1,318,478,1
346,177,1,364,225,1,341,225,1,330,289,1,335,316,1,387,225,1,392,304,1,353,332,1,360,330,1,342,327,1,316,340,1,319,476,1,380,327,1,323,383,1,319,478,1,344,171,1,352,171,1,0,0,0,371,171,1,288.222,422.019,0,391.013,407.963,0,318.838,477.564,0,325,479,1,326,479,1,321,478,1
346,177,1,364,225,1,340,227,1,330,289,1,335,316,1,387,225,1,392,304,1,353,331,1,360,330,1,342,328,1,315,343,1,318.855,476.723,0,380,327,1,323,387,1,319,479,1,344,171,1,352,171,1,0,0,0,371,171,1,288.169,422.022,0,391.01,407.962,0,319,478,1,324.812,479.666,0,325.822,479.656,0,320.837,478.676,0
346,177,1,364,225,1,340,227,1,330,289,1,335,316,1,387,225,1,392,304,1,353,331,1,360,330,1,342,328,1,315,343,1,318.592,477.506,0,380,327,1,340,370,1,286,417,1,344,171,1,352,171,1,0,0,0,371,171,1,288,422,1,391.014,407.967,0,318.755,478.781,0,324.559,480.468,0,325.572,480.451,0,320.536,479.498,0
346,177,1,364,225,1,340,227,1,330,289,1,335,316,1,387,225,1,392,304,1,353,331,1,360,330,1,342,328,1,315,343,1,318.037,477.702,0,380,327,1,323,388,1,319,477,1,344,171,1,352,171,1,0,0,0,371,171,1,287.59,421.943,0,390.999,407.939,0,318.203,478.995,0,324.019,480.619,0,325,480.602,0,320.03,479.651,0
346,177,1,364,225,1,340,227,1,330,289,1,335,316,1,387,225,1,392,304,1,353,331,1,361,328,1,342,326,1,313,345,1,317.353,477.67,0,380,327,1,340,370,1,288,421,1,344,171,1,352,171,1,0,0,0,371,171,1,287.248,421.872,0,390.986,407.94,0,317.527,478.957,0,323.286,480.575,0,324.291,480.558,0,319.283,479.628,0
346,177,1,364,225,1,340,227,1,330,289,1,335,316,1,387,225,1,392,304,1,353,331,1,361,328,1,342,326,1,313,345,1,316.644,477.699,0,380,327,1,328,380,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,286.855,421.819,0,390.975,407.956,0,316.789,478.989,0,322.506,480.592,0,323.513,480.573,0,318.621,479.647,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,387,225,1,392,304,1,353,331,1,361,328,1,342,326,1,313,345,1,315.974,477.871,0,380,327,1,338,371,1,291,430,1,344,171,1,352,171,1,0,0,0,371,171,1,286.433,421.648,0,390.973,407.943,0,316.156,479.141,0,321.856,480.71,0,322.825,480.697,0,317.925,479.792,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,328,1,342,326,1,313,345,1,315.399,477.838,0,380,327,1,338,371,1,291,430,1,344,171,1,352,171,1,0,0,0,371,171,1,286,422,1,390.97,407.946,0,315.537,479.11,0,321.198,480.678,0,322.205,480.658,0,317.335,479.77,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,328,1,342,326,1,313,345,1,314.886,477.639,0,380,327,1,338,371,1,291,430,1,344,171,1,352,171,1,0,0,0,371,171,1,280,455,1,390.961,407.951,0,315.07,478.918,0,320.73,480.501,0,321.682,480.481,0,316.827,479.586,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,328,1,342,326,1,313,345,1,314.511,477.564,0,380,327,1,338,371,1,291,430,1,344,171,1,352,171,1,0,0,0,371,171,1,280,455,1,390.95,407.959,0,314.646,478.836,0,320.296,480.442,0,321.286,480.413,0,316.485,479.522,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,328,1,342,326,1,313,345,1,314.336,477.505,0,380,327,1,338,371,1,291,430,1,344,171,1,352,171,1,0,0,0,371,171,1,280.004,455.047,0,390.958,407.962,0,314.462,478.768,0,320.111,480.387,0,321.104,480.358,0,316.28,479.472,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,328,1,342,326,1,313,345,1,314,477,1,380,327,1,338,371,1,291,430,1,344,171,1,352,171,1,0,0,0,371,171,1,280,455,1,390.965,407.957,0,314.492,478.734,0,310,477,1,321.137,480.331,0,316,479,1
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,313,345,1,314,477,1,380,327,1,338,371,1,290,428,1,344,171,1,352,171,1,0,0,0,371,171,1,280,455,1,390.968,407.969,0,314.718,478.802,0,310,477,1,321.359,480.388,0,316,479,1
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,313,345,1,314.349,477.005,0,380,327,1,338,371,1,289,426,1,344,171,1,352,171,1,0,0,0,371,171,1,286,426,1,390.955,407.981,0,315.119,478.814,0,310.344,477.014,0,321.738,480.402,0,316.405,479.005,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,313,345,1,314.347,477.006,0,380,327,1,338,371,1,289,426,1,344,171,1,352,171,1,0,0,0,371,171,1,282,456,1,390.955,407.98,0,315.116,478.817,0,310.342,477.015,0,321.734,480.403,0,316.401,479.007,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,313,345,1,314.669,477.039,0,380,327,1,329,379,1,289,426,1,344,171,1,352,171,1,0,0,0,371,171,1,282,456,1,390.958,407.993,0,315.484,478.851,0,310.755,477.037,0,322.155,480.429,0,316.742,479.044,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315.341,477.077,0,380,327,1,333,376,1,289,426,1,344,171,1,352,171,1,0,0,0,371,171,1,282.049,455.997,0,390.957,407.986,0,316.103,478.919,0,311.33,477.087,0,322.769,480.487,0,317.406,479.092,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315.437,477.061,0,380,327,1,335,374,1,290,429,1,344,171,1,352,171,1,0,0,0,371,171,1,282.047,455.983,0,390.957,407.994,0,316.235,478.894,0,311.435,477.073,0,322.91,480.472,0,317.519,479.074,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315.425,477.053,0,380,327,1,332,377,1,290,429,1,344,171,1,352,171,1,0,0,0,371,171,1,282,455.984,0,390.96,407.978,0,316.206,478.882,0,311.419,477.065,0,322.87,480.466,0,317.496,479.064,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315.3,477.028,0,380,327,1,332,377,1,291,432,1,344,171,1,352,171,1,0,0,0,371,171,1,281.993,455.957,0,390.964,407.98,0,316.038,478.859,0,311.286,477.037,0,322.704,480.44,0,317.349,479.046,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315.079,477.039,0,380,327,1,335,374,1,291,432,1,344,171,1,352,171,1,0,0,0,371,171,1,282,456,1,390.966,407.987,0,315.814,478.858,0,311.093,477.036,0,322.486,480.44,0,317.099,479.053,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.771,477.044,0,380,327,1,335,374,1,291,432,1,344,171,1,352,171,1,0,0,0,371,171,1,281.995,455.942,0,390.971,407.98,0,315.564,478.857,0,310.85,477.038,0,322.228,480.437,0,316.825,479.053,0
346,177,1,363,227,1,340,227,1,330,289,1,335,316,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.588,477.032,0,380,327,1,335,374,1,290,430,1,344,171,1,352,171,1,0,0,0,371,171,1,282.021,455.962,0,390.974,407.984,0,315.396,478.843,0,310.661,477.032,0,322.05,480.427,0,316.659,479.039,0
346,177,1,363,227,1,340,227,1,330,289,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.466,477.073,0,380,327,1,327,382,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,282.035,455.958,0,390.97,407.97,0,315.265,478.904,0,310.495,477.082,0,321.903,480.473,0,316.537,479.088,0
346,177,1,363,227,1,340,227,1,330,289,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.466,477.07,0,380,327,1,329,380,1,291,431,1,344,171,1,352,171,1,0,0,0,371,171,1,282,456,1,390.971,407.978,0,315.262,478.902,0,310.49,477.079,0,321.897,480.472,0,316.533,479.085,0
346,177,1,363,227,1,340,227,1,330,289,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.514,477.112,0,380,327,1,329,380,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,282.034,455.973,0,390.961,407.981,0,315,479,1,310.56,477.115,0,321.966,480.507,0,316.587,479.129,0
346,177,1,363,227,1,340,227,1,330,289,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.593,477.138,0,380,327,1,329,380,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,282.043,455.966,0,390.963,407.974,0,315,479,1,310.663,477.135,0,322.055,480.529,0,316.666,479.158,0
346,177,1,363,227,1,340,227,1,330,289,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.733,477.128,0,380,327,1,338,370,1,290,426,1,344,171,1,352,171,1,0,0,0,371,171,1,282.052,455.997,0,390.957,407.97,0,315.174,478.972,0,310.812,477.121,0,322.197,480.517,0,316.795,479.147,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.831,477.11,0,380,327,1,324,383,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,282.095,456.005,0,390.965,407.962,0,315,479,1,310.899,477.1,0,322.285,480.497,0,316.886,479.127,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.869,477.106,0,380,327,1,327,381,1,294,431,1,344,171,1,352,171,1,0,0,0,371,171,1,282.079,456.037,0,390.957,407.965,0,315.044,478.988,0,310.927,477.097,0,322.313,480.495,0,316.915,479.123,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.867,477.093,0,380,327,1,327,381,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,282.061,456.057,0,390.958,407.959,0,315,479,1,310.924,477.085,0,322.308,480.482,0,316.911,479.109,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.854,477.093,0,380,327,1,327,381,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,282.069,456.042,0,390.959,407.943,0,315,479,1,310.914,477.086,0,322.297,480.481,0,316.9,479.109,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.811,477.078,0,380,327,1,327,381,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,282.062,456.03,0,390.956,407.953,0,315,479,1,310.879,477.071,0,322.262,480.469,0,316.863,479.093,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.766,477.087,0,380,327,1,338,371,1,289,422,1,344,171,1,352,171,1,0,0,0,371,171,1,286,423,1,286,425,1,314.946,479.01,0,310.838,477.079,0,322.221,480.476,0,316.823,479.101,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.717,477.087,0,380,327,1,328,380,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,285.938,423.008,0,285.926,425.007,0,315,479,1,310.792,477.081,0,322.176,480.472,0,316.778,479.1,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.692,477.096,0,380,327,1,328,380,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,285.927,423.007,0,285.914,425.006,0,315,479,1,310.766,477.089,0,322.144,480.483,0,316.751,479.109,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.639,477.094,0,380,327,1,328,380,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,285.939,422.998,0,285.923,424.995,0,315,479,1,310.709,477.091,0,322.094,480.479,0,316.703,479.107,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,314.638,477.097,0,380,327,1,328,380,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,285.938,422.979,0,285.921,424.982,0,314.996,479.003,0,310.707,477.096,0,322.089,480.48,0,316.701,479.109,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315,477,1,380,327,1,326,384,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,285.941,422.952,0,285.925,424.955,0,315,478.996,0,310.708,477.089,0,322.092,480.478,0,317,479,1
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315,477,1,380,327,1,324,387,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,285.938,422.954,0,285.922,424.957,0,315.001,478.997,0,310.709,477.091,0,322.092,480.48,0,317,479,1
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315.025,476.993,0,380,327,1,326,385,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,285.915,422.936,0,285.901,424.938,0,315.03,478.99,0,310.728,477.087,0,322.113,480.477,0,317.021,478.996,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315.132,476.957,0,380,327,1,326,385,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,285.941,422.918,0,285.936,424.924,0,315.142,478.949,0,310.815,477.055,0,322.2,480.452,0,317.122,478.964,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315.156,476.945,0,380,327,1,326,385,1,316,477,1,344,171,1,352,171,1,0,0,0,371,171,1,285.949,422.927,0,285.939,424.938,0,315,479,1,310.833,477.047,0,322.225,480.44,0,317.15,478.947,0
346,177,1,363,227,1,340,227,1,331,287,1,333,314,1,385,227,1,392,304,1,353,331,1,361,326,1,342,324,1,312,347,1,315.138,476.953,0,380,327,1,340,370,1,288,414,1,344,171,1,352,171,1,0,0,0,371,171,1,286,423,1,286,425,1,314.975,479.011,0,310.821,477.054,0,322.21,480.447,0,317.13,478.957,0
