"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
286,78,1,331,152,1,280,163,1,272,248,1,298,311,1,383,140,1,433,220,1,400,279,1,341,289,1,305,293,1,228,360,1,324,436,1,371,288,1,358,376,1,351,465,1,280,68,1,299,64,1,-0.322861,0.136167,0,329,74,1,335.27,462.938,0,335.669,474.093,0,354,473,1,325,462,1,322,461,1,334,436,1
286,78,1,331,152,1,280,163,1,270,250,1,299,311,1,383,140,1,433,220,1,399,278,1,342,289,1,304,292,1,230,362,1,325,436,1,372,288,1,358,354,1,353,477,1,280,68,1,299,64,1,-0.338379,0.167068,0,329,74,1,336.161,462.689,0,336.56,473.819,0,355,473,1,331,461,1,326,459,1,338,435,1
286,78,1,332,152,1,281,163,1,271,250,1,301,313,1,382,140,1,433,220,1,401,279,1,343,290,1,305,293,1,233,365,1,326,438,1,374,289,1,364,355,1,353,477,1,280,68,1,299,64,1,-0.372634,0.18031,0,329,74,1,336.717,463.499,0,336.855,473.899,0,355.417,473.14,0,331,462,1,326,460,1,339,437,1
287,78,1,333,152,1,282,163,1,272,250,1,302,315,1,383,140,1,433,221,1,402,279,1,341,289,1,305,291,1,234,366,1,326,439,1,375,288,1,370,360,1,352,477,1,281,68,1,300,64,1,-0.312235,0.0505405,0,330,74,1,336.101,463.804,0,335.782,473.649,0,352,475,1,331,462,1,326,460,1,340,437,1
288,78,1,332,152,1,283,163,1,273,250,1,301,316,1,384,140,1,433,222,1,403,281,1,342,290,1,306,291,1,233,366,1,326,437,1,375,290,1,376,367,1,350,477,1,282,68,1,301,64,1,-0.322311,0.125241,0,331,74,1,338,477,1,349,477,1,350,475,1,328,461,1,323,458,1,339,435,1
289,78,1,333,152,1,284,163,1,274,250,1,301,316,1,385,140,1,433,223,1,402,280,1,342,291,1,306,291,1,231,366,1,325,438,1,377,292,1,380,371,1,349,477,1,283,68,1,302,64,1,-0.320183,0.164014,0,332,74,1,335.262,476.829,0,346.724,476.8,0,347,476,1,327,461,1,322,458,1,338,436,1
290,78,1,334,152,1,286,162,1,274,249,1,300,316,1,386,141,1,434,225,1,402,282,1,342,291,1,305,293,1,229,367,1,324,439,1,375,295,1,382,373,1,345,477,1,284,68,1,303,64,1,-0.342173,0.219143,0,334,74,1,334.486,476.176,0,345.178,476.824,0,342,477,1,326,461,1,321,458,1,337,437,1
290,78,1,335,152,1,288,161,1,274,248,1,298,315,1,387,142,1,435,227,1,402,283,1,342,291,1,305,292,1,227,367,1,323,439,1,374,296,1,382,373,1,344,477,1,284,68,1,303,64,1,-0.304004,0.155858,0,336,74,1,334,476,1,344,477,1,341,477,1,325,461,1,320,458,1,336,437,1
290,79,1,336,152,1,290,160,1,276,250,1,296,313,1,388,142,1,437,229,1,401,283,1,341,291,1,306,294,1,226,367,1,322,439,1,372,297,1,380,374,1,342,477,1,284,68,1,303,65,1,-0.209863,0.0310151,0,338,74,1,333.295,475.098,0,342.298,476.97,0,336,477,1,324,461,1,320,461,1,335,437,1
290,80,1,337,152,1,292,159,1,276,249,1,294,310,1,389,142,1,438,231,1,400,284,1,340,291,1,304,293,1,226,367,1,321,438,1,370,295,1,377,376,1,339,477,1,284,69,1,304,66,1,-0.209865,0.0310121,0,339,72,1,332.224,473.369,0,338.79,477.268,0,332,477,1,323,463,1,319,460,1,334,436,1
290,80,1,337,152,1,293,159,1,276,248,1,293,308,1,389,142,1,438,232,1,399,285,1,340,291,1,304,292,1,226,367,1,321,438,1,372,295,1,373,379,1,334,477,1,284,69,1,304,66,1,-0.176974,-0.010952,0,340,72,1,331.821,472.519,0,337.573,477.284,0,320,477,1,323,463,1,319,460,1,334,435,1
291,80,1,338,151,1,295,158,1,276,246,1,292,304,1,390,142,1,438,235,1,396,288,1,340,291,1,304,289,1,226,366,1,324,440,1,372,297,1,369,384,1,324,479,1,288,69,1,305,66,1,-0.0621243,-0.0965785,0,341,71,1,328.581,470.824,0,330.728,477.138,0,318,476,1,346,477,1,318.025,458.591,0,350,453,1
294,79,1,338,151,1,296,158,1,276,246,1,292,303,1,390,142,1,437,236,1,395,289,1,340,291,1,306,291,1,226,366,1,327,441,1,374,298,1,368,385,1,323,479,1,291,69,1,305,66,1,-0.0535069,-0.115935,0,342,71,1,327.37,470.645,0,330.145,477.058,0,317,476,1,346,477,1,317.567,458.302,0,350,452,1
296,79,1,342,151,1,298,157,1,279,244,1,292,301,1,391,142,1,434,239,1,390,292,1,340,291,1,306,289,1,226,365,1,326,437,1,372,298,1,367,385,1,324,480,1,295,69,1,307,66,1,0.00710678,-0.155858,0,343,69,1,311,477,1,325,478,1,318,477,1,349,466,1,318.563,458.23,0,350,449,1
296,79,1,345,151,1,299,157,1,282,243,1,292,301,1,391,142,1,432,240,1,389,293,1,340,291,1,307,292,1,226,365,1,330,434,1,372,297,1,366,384,1,323,479,1,295,69,1,308,66,1,0.0270023,-0.1779,0,344,69,1,311.819,476.86,0,326.329,477.75,0,318.839,476.83,0,324,464,1,319.25,457.282,0,353,436,1
296,79,1,346,151,1,300,157,1,282,242,1,292,300,1,394,146,1,428,242,1,383,296,1,339,291,1,307,291,1,226,366,1,333,431,1,369,297,1,365,370,1,322,466,1,295,70,1,311,67,1,0.0498676,-0.0951977,0,346,69,1,314,476,1,327,477,1,319,477,1,326.892,463.476,0,320.938,454.913,0,354,432,1
299,79,1,347,151,1,301,157,1,283,241,1,292,300,1,394,148,1,424,244,1,375,296,1,339,294,1,309,294,1,226,367,1,323,422,1,372,298,1,364,371,1,323,466,1,299,70,1,313,68,1,0.131158,-0.335036,0,348,70,1,314,472,1,326,477,1,312,466,1,318,442,1,318,442,1,355,429,1
300,79,1,348,151,1,302,157,1,284,241,1,294,303,1,394,149,1,421,247,1,369,296,1,338,296,1,309,295,1,226,368,1,323,423,1,370,300,1,363,377,1,323,466,1,303,69,1,314,69,1,0.156263,-0.408064,0,349,70,1,315,469,1,326,477,1,312,466,1,319,443,1,319,443,1,331,412,1
303,79,1,348,151,1,302,157,1,284,241,1,293,304,1,394,150,1,419,247,1,363,296,1,337,299,1,309,296,1,226,369,1,323,424,1,379,303,1,363,382,1,323,466,1,303,69,1,315,69,1,0.241828,-0.676195,0,350,70,1,315,469,1,326,477,1,312,466,1,319,444,1,319,444,1,331,414,1
303,79,1,348,151,1,302,157,1,284,241,1,292,305,1,394,150,1,416,251,1,352,306,1,338,301,1,308,297,1,226,370,1,323,425,1,378,304,1,366,385,1,323,466,1,303,69,1,316,69,1,0.239571,-0.710029,0,351,70,1,316,473,1,326,477,1,312,466,1,319,445,1,319,445,1,332,415,1
303,79,1,348,151,1,302,157,1,284,241,1,291,305,1,394,150,1,415,251,1,352,305,1,336,301,1,307,297,1,226,375,1,322,424,1,377,303,1,369,390,1,320,477,1,303,69,1,317,69,1,0.253012,-0.753768,0,352,70,1,316,473,1,326,477,1,312,477,1,319,445,1,319,445,1,333,416,1
303,79,1,348,151,1,302,157,1,284,241,1,291,305,1,394,150,1,415,251,1,351,305,1,338,300,1,307,297,1,226,376,1,322,425,1,377,302,1,371,393,1,320,477,1,303,69,1,318,69,1,0.207848,-0.589179,0,353,70,1,315.926,472.999,0,325.833,476.986,0,311.928,477.01,0,319,445,1,319,445,1,333,417,1
303,79,1,348,151,1,302,157,1,284,241,1,291,305,1,394,150,1,415,251,1,352,302,1,338,300,1,307,297,1,226,377,1,322,425,1,377,302,1,372,394,1,322,465,1,303,69,1,318,69,1,0.26471,-0.777079,0,353,70,1,316,473,1,326,477,1,311,465,1,319,445,1,319,445,1,333,417,1
304,79,1,349,150,1,302,156,1,284,240,1,292,305,1,395,150,1,416,251,1,353,300,1,339,299,1,308,296,1,226,380,1,337,432,1,377,302,1,373,397,1,323,465,1,303,69,1,319,69,1,0.37193,-1.09277,0,354,70,1,316,471,1,325,477,1,312,465,1,325,462,1,319.769,445.702,0,359,434,1
304,79,1,349,150,1,302,156,1,284,240,1,293,305,1,395,150,1,416,251,1,353,299,1,339,298,1,308,296,1,226,381,1,337,432,1,377,302,1,373,397,1,323,465,1,306,69,1,319,69,1,0.38853,-1.12587,0,354,70,1,316,469,1,323,477,1,312,465,1,325,462,1,319.965,446.043,0,359,435,1
308,78,1,350,150,1,302,156,1,284,239,1,295,303,1,396,150,1,417,250,1,353,297,1,338,296,1,309,294,1,226,385,1,337,433,1,377,302,1,374,398,1,323,465,1,307,69,1,321,69,1,0.392624,-1.13736,0,355,70,1,316,469,1,323,477,1,312,465,1,324,460,1,320.406,446.918,0,359,436,1
308,78,1,350,150,1,304,155,1,284,239,1,295,302,1,396,150,1,417,250,1,353,297,1,341,297,1,309,296,1,226,385,1,335,432,1,377,302,1,375,398,1,323,465,1,307,69,1,322,69,1,0.390736,-1.09668,0,355,70,1,316,469,1,323,477,1,312,465,1,324,460,1,320.677,447.348,0,359,436,1
309,78,1,351,150,1,304,155,1,284,238,1,296,301,1,397,150,1,417,250,1,353,296,1,341,296,1,309,294,1,225,389,1,335,433,1,377,302,1,377,398,1,323,465,1,308,69,1,324,69,1,0.431256,-1.13223,0,356,70,1,316,469,1,323,477,1,312,465,1,359,465,1,359,466,1,359,438,1
313,78,1,352,150,1,305,155,1,284,237,1,296,300,1,398,150,1,417,250,1,353,296,1,341,296,1,309,293,1,224,390,1,336,434,1,377,302,1,379,398,1,324,465,1,309,69,1,326,69,1,0.441101,-1.17049,0,357,70,1,316,473,1,324,477,1,313,465,1,322,457,1,359.784,466.362,0,360,437,1
315,78,1,353,150,1,306,155,1,284,237,1,296,300,1,399,151,1,417,250,1,353,297,1,341,297,1,309,293,1,223,391,1,336,435,1,377,302,1,381,398,1,324,465,1,310,69,1,328,69,1,0.450242,-1.19763,0,358,70,1,316,469,1,322,477,1,316,465,1,322,457,1,360.225,466.7,0,360,438,1
316,78,1,354,150,1,306,155,1,284,237,1,295,300,1,400,152,1,417,250,1,356,298,1,341,298,1,309,294,1,222,391,1,336,435,1,377,302,1,382,398,1,324,465,1,311,69,1,330,69,1,0.464138,-1.10072,0,359,70,1,316,473,1,322,477,1,316,465,1,322,454,1,322,447,1,360,436,1
317,78,1,355,150,1,307,155,1,284,237,1,294,298,1,401,153,1,417,250,1,357,300,1,342,300,1,308,295,1,222,391,1,335,433,1,377,303,1,382,401,1,324,465,1,315,68,1,332,66,1,0.423729,-1.03812,0,360,70,1,316,469,1,322,477,1,316,465,1,322,454,1,322.277,447.539,0,340,415,1
318,78,1,356,150,1,307,155,1,284,237,1,291,294,1,401,153,1,417,250,1,358,302,1,343,300,1,307,294,1,221,392,1,338,433,1,377,304,1,383,401,1,324,465,1,316,68,1,333,66,1,0.407498,-0.960828,0,361,70,1,316,467,1,322,477,1,316,465,1,322.31,454.312,0,322.573,447.893,0,367,435,1
319,78,1,356,150,1,307,155,1,284,237,1,289,293,1,401,153,1,417,249,1,359,304,1,344,302,1,306,296,1,221,393,1,338,434,1,378,305,1,385,402,1,324,465,1,317,68,1,334,66,1,0.421248,-1.01524,0,362,70,1,316,467,1,322,477,1,316,465,1,323,455,1,323.027,448.521,0,341,417,1
320,78,1,356,150,1,307,155,1,284,237,1,287,292,1,401,153,1,417,249,1,359,305,1,344,303,1,306,298,1,221,394,1,337,433,1,378,306,1,386,407,1,324,465,1,318,68,1,335,66,1,0.389551,-1.00245,0,362,70,1,316,467,1,322,477,1,316,465,1,323,455,1,323.28,448.632,0,341,418,1
320,78,1,356,150,1,307,155,1,284,237,1,286,292,1,401,153,1,417,249,1,359,305,1,342,301,1,305,298,1,221,394,1,335,432,1,378,306,1,386,408,1,324,465,1,318,68,1,335,66,1,0.410451,-1.03734,0,365,70,1,316,467,1,322,477,1,316,465,1,323,455,1,323,449,1,341,418,1
321,78,1,356,150,1,307,155,1,284,237,1,287,293,1,401,153,1,417,250,1,357,306,1,342,302,1,303,298,1,221,395,1,334,430,1,378,307,1,387,411,1,324,465,1,319,68,1,336,66,1,0.303403,-0.709935,0,365,70,1,316,467,1,322,477,1,316,465,1,322,452,1,322,447,1,341,418,1
321,78,1,356,150,1,307,155,1,284,237,1,287,293,1,401,153,1,417,250,1,357,306,1,342,302,1,303,298,1,221,395,1,334,430,1,378,307,1,387,412,1,324,465,1,319,68,1,336,66,1,0.335306,-0.928358,0,365,70,1,316,467,1,322,477,1,316,465,1,322,450,1,322,447,1,343,416,1
321,78,1,356,150,1,307,155,1,284,237,1,287,293,1,401,154,1,417,251,1,357,306,1,342,302,1,303,298,1,221,395,1,334,430,1,378,307,1,386,414,1,324,465,1,319,68,1,337,66,1,0.31517,-0.881342,0,365,70,1,313,466,1,322,477,1,316,465,1,322.162,450.189,0,322.129,447.177,0,343,416,1
324,78,1,356,150,1,307,155,1,284,237,1,287,293,1,401,154,1,417,251,1,357,306,1,342,302,1,303,298,1,221,395,1,334,430,1,378,307,1,385,414,1,324,465,1,319,68,1,337,66,1,0.324646,-0.904893,0,365,70,1,313,466,1,322,477,1,316,465,1,325,449,1,326,446,1,343,416,1
324,78,1,356,150,1,307,155,1,284,237,1,289,299,1,401,154,1,417,251,1,357,306,1,341,300,1,303,299,1,221,394,1,334,429,1,378,307,1,382,414,1,324,465,1,319,68,1,337,66,1,0.0184021,0.077822,0,368,71,1,314,464,1,321.523,476.983,0,316,465,1,324.463,448.371,0,325.451,445.277,0,342,415,1
324,78,1,356,150,1,307,155,1,284,237,1,286,286,1,401,154,1,417,251,1,357,306,1,341,300,1,303,299,1,221,393,1,333,427,1,378,307,1,379,414,1,323,465,1,319,68,1,337,66,1,-0.118601,0.212763,0,368,71,1,313,464,1,321,477,1,315,465,1,323.469,447.552,0,324.497,444.398,0,341,414,1
324,78,1,356,150,1,307,155,1,284,237,1,287,288,1,401,154,1,417,251,1,357,306,1,341,300,1,306,298,1,221,392,1,332,426,1,379,304,1,379,412,1,322,465,1,319,68,1,338,64,1,-0.126935,0.229941,0,368,71,1,312,464,1,320,477,1,314,465,1,359,465,1,323.601,443.66,0,359,432,1
324,78,1,356,150,1,307,155,1,284,237,1,289,298,1,401,154,1,417,251,1,357,306,1,341,300,1,305,296,1,222,391,1,332,425,1,379,304,1,378,412,1,321,465,1,319,68,1,338,64,1,-0.0763068,0.19816,0,368,71,1,311,464,1,319,477,1,313,465,1,323,453,1,322.867,443.052,0,338,414,1
324,78,1,356,150,1,307,155,1,284,237,1,288,297,1,401,154,1,417,251,1,357,306,1,341,300,1,304,294,1,223,390,1,332,424,1,379,304,1,377,412,1,320,465,1,319,68,1,338,64,1,-0.063858,0.0676504,0,368,71,1,310,464,1,319,477,1,313,463,1,322,453,1,322.347,442.504,0,338,413,1
324,78,1,356,150,1,307,155,1,284,237,1,286,296,1,401,154,1,417,251,1,357,306,1,345,299,1,311,297,1,224,388,1,332,424,1,379,304,1,377,412,1,320,465,1,319,68,1,338,64,1,-0.0917273,0.117119,0,368,71,1,310,464,1,319,477,1,313,463,1,359,465,1,358,466,1,338,413,1
324,78,1,356,150,1,307,155,1,284,237,1,284,296,1,401,154,1,417,251,1,357,306,1,345,299,1,309,295,1,225,387,1,332,424,1,379,304,1,377,412,1,320,465,1,319,68,1,338,64,1,-0.115013,0.145026,0,368,71,1,310,464,1,319,477,1,313,463,1,358,465,1,357,466,1,359,434,1
324,78,1,356,150,1,307,155,1,284,237,1,281,285,1,401,154,1,417,251,1,357,306,1,345,299,1,308,294,1,225,387,1,332,424,1,379,304,1,377,412,1,320,465,1,319,68,1,338,64,1,-0.0568027,-0.05958,0,368,71,1,310,464,1,319,477,1,313,463,1,358,465,1,357,466,1,359,434,1
324,78,1,355,150,1,307,155,1,284,237,1,280,285,1,401,154,1,417,251,1,357,306,1,345,299,1,308,294,1,225,387,1,329,424,1,379,304,1,377,412,1,320,465,1,319,68,1,337,64,1,-0.0992546,0.0195627,0,367,71,1,313,465,1,320,474,1,313,463,1,322,455,1,319,449,1,337,413,1
324,78,1,355,150,1,307,155,1,284,237,1,282,288,1,401,154,1,417,251,1,357,306,1,345,299,1,307,293,1,225,387,1,329,424,1,379,304,1,377,412,1,320,465,1,319,68,1,337,64,1,-0.0960274,-0.0122213,0,367,71,1,313,465,1,322,472,1,313,463,1,322,455,1,319,449,1,337,413,1
324,78,1,355,150,1,307,155,1,285,234,1,280,288,1,401,154,1,417,251,1,357,306,1,345,299,1,308,294,1,225,387,1,329,425,1,379,304,1,376,413,1,319,465,1,319,68,1,336,64,1,-0.122643,0.00541169,0,366,71,1,312,465,1,322,475,1,312,463,1,321,455,1,318,449,1,337,414,1
324,78,1,355,150,1,307,155,1,285,234,1,280,288,1,401,154,1,417,251,1,357,306,1,345,299,1,308,294,1,225,387,1,329,425,1,379,304,1,376,413,1,319,465,1,319,68,1,336,64,1,-0.157894,0.0191939,0,366,71,1,312,465,1,322,475,1,312,463,1,321,455,1,318,449,1,337,414,1
324,78,1,355,150,1,307,155,1,285,234,1,279,288,1,401,154,1,417,251,1,357,306,1,345,299,1,308,293,1,225,387,1,329,426,1,379,304,1,376,413,1,319,465,1,319,68,1,336,64,1,-0.167533,0.0306176,0,366,71,1,312,465,1,321,475,1,312,463,1,321,455,1,318,450,1,337,414,1
324,78,1,355,150,1,307,155,1,285,234,1,279,288,1,401,154,1,417,251,1,357,306,1,345,299,1,308,296,1,225,387,1,329,426,1,379,304,1,376,413,1,319,465,1,319,68,1,336,64,1,-0.176665,-0.010163,0,366,71,1,312,465,1,321,475,1,312,463,1,321,455,1,318,450,1,337,414,1
324,78,1,355,150,1,307,155,1,285,234,1,280,289,1,401,154,1,417,251,1,357,306,1,345,299,1,310,297,1,225,387,1,329,426,1,379,304,1,376,413,1,319,465,1,319,68,1,336,64,1,-0.206234,0.0513982,0,366,71,1,312,465,1,321,475,1,312,463,1,321,455,1,318,450,1,337,414,1
324,78,1,355,150,1,307,155,1,285,234,1,284,292,1,401,154,1,417,251,1,357,306,1,345,299,1,311,301,1,225,387,1,329,426,1,379,304,1,376,413,1,319,465,1,319,68,1,336,64,1,-0.261547,0.133076,0,366,71,1,312,465,1,321,475,1,312,463,1,321,455,1,318.172,450.077,0,337,414,1
324,78,1,355,150,1,307,155,1,285,234,1,285,294,1,401,154,1,417,251,1,357,306,1,345,299,1,308,298,1,225,387,1,329,426,1,379,304,1,376,413,1,319,465,1,319,68,1,336,64,1,-0.345218,0.115648,0,366,71,1,312,465,1,321,475,1,312,463,1,321,455,1,318.522,450.28,0,337,414,1
324,78,1,355,150,1,307,155,1,285,238,1,286,296,1,401,154,1,417,251,1,357,306,1,345,299,1,310,301,1,225,387,1,329,426,1,379,304,1,378,412,1,319,465,1,319,68,1,336,64,1,-0.372162,0.194752,0,366,71,1,312,465,1,319,476,1,312,463,1,321,455,1,318.76,450.651,0,337,414,1
324,78,1,355,150,1,307,155,1,285,238,1,285,295,1,401,154,1,417,251,1,357,306,1,345,299,1,310,301,1,225,387,1,329,427,1,379,304,1,378,412,1,319,465,1,319,68,1,336,64,1,-0.36224,0.159135,0,366,71,1,312,465,1,319,476,1,312,463,1,321,455,1,318.994,451.212,0,337,415,1
324,78,1,355,150,1,307,155,1,285,238,1,283,294,1,401,154,1,417,251,1,357,306,1,345,299,1,310,301,1,225,387,1,329,427,1,379,304,1,378,412,1,319,465,1,319,68,1,336,64,1,-0.373956,0.17814,0,366,71,1,312,465,1,319,476,1,312,463,1,321,455,1,319.206,451.639,0,337,415,1
324,78,1,355,150,1,307,155,1,285,238,1,284,296,1,401,154,1,417,251,1,357,306,1,345,299,1,310,300,1,225,387,1,329,427,1,379,304,1,378,412,1,319,465,1,319,68,1,336,64,1,-0.437611,0.321567,0,366,71,1,312,465,1,319,476,1,312,463,1,321,455,1,319,450,1,337,415,1
324,78,1,355,150,1,307,155,1,285,238,1,283,295,1,401,154,1,417,251,1,357,306,1,345,299,1,309,298,1,225,387,1,329,427,1,379,304,1,379,411,1,319,465,1,319,68,1,336,64,1,-0.472421,0.327634,0,366,71,1,312,465,1,319,476,1,312,463,1,321,455,1,319.335,450.386,0,337,415,1
324,78,1,355,150,1,307,155,1,285,238,1,283,295,1,401,154,1,419,253,1,357,306,1,345,299,1,309,298,1,225,387,1,331,430,1,379,304,1,379,411,1,319,465,1,319,68,1,336,64,1,-0.466979,0.283681,0,366,71,1,312,465,1,319,476,1,312,463,1,321,455,1,319.401,450.58,0,359,434,1
324,78,1,355,150,1,307,155,1,285,238,1,283,295,1,401,154,1,419,253,1,357,306,1,345,299,1,308,297,1,225,387,1,331,430,1,379,304,1,379,410,1,319,465,1,319,68,1,336,64,1,-0.436887,0.237411,0,366,71,1,312,465,1,319,476,1,312,463,1,321,456,1,319.677,451.459,0,340,421,1
324,78,1,355,150,1,307,155,1,285,238,1,283,295,1,401,154,1,419,253,1,357,306,1,345,299,1,308,297,1,225,387,1,331,430,1,379,304,1,379,410,1,319,465,1,319,68,1,336,64,1,-0.46134,0.309144,0,366,71,1,312,465,1,319,476,1,312,463,1,321,456,1,319.758,451.594,0,340,421,1
324,78,1,355,150,1,307,155,1,285,238,1,283,295,1,401,154,1,419,253,1,357,306,1,345,299,1,308,297,1,225,387,1,331,430,1,379,304,1,379,410,1,319,465,1,319,68,1,336,64,1,-0.56492,0.43086,0,367,74,1,312,465,1,319,476,1,312,463,1,321,456,1,319.885,451.729,0,359,436,1
324,78,1,354,152,1,307,155,1,285,238,1,284,295,1,401,154,1,419,253,1,357,306,1,345,299,1,309,298,1,225,387,1,331,430,1,379,304,1,379,410,1,319,465,1,319,68,1,336,64,1,-0.608874,0.542084,0,367,74,1,312,465,1,319,476,1,312,463,1,320,459,1,319.918,451.722,0,338,421,1
324,78,1,354,152,1,307,155,1,285,238,1,285,296,1,401,154,1,419,253,1,357,306,1,345,299,1,310,301,1,225,387,1,331,430,1,379,304,1,379,410,1,319,465,1,319,68,1,336,64,1,-0.609913,0.505826,0,367,74,1,312,465,1,319,476,1,312,463,1,320,459,1,319.914,451.765,0,338,421,1
324,78,1,354,152,1,307,155,1,285,242,1,287,297,1,401,154,1,419,253,1,357,306,1,345,299,1,309,300,1,225,387,1,331,430,1,379,304,1,380,408,1,319,465,1,319,68,1,336,64,1,-0.616899,0.444925,0,367,74,1,312,465,1,319,476,1,312,463,1,320,459,1,319.898,452.029,0,338,421,1
324,78,1,354,152,1,307,155,1,285,242,1,288,298,1,401,154,1,419,253,1,357,306,1,345,299,1,309,300,1,225,387,1,331,430,1,379,304,1,380,408,1,319,465,1,319,68,1,336,64,1,-0.673793,0.555513,0,367,74,1,312,465,1,319,476,1,312,463,1,320,459,1,319.829,452.012,0,338,421,1
324,78,1,354,152,1,307,155,1,285,242,1,288,298,1,401,154,1,419,253,1,357,306,1,345,299,1,309,300,1,225,387,1,331,430,1,379,304,1,380,408,1,319,465,1,319,68,1,336,64,1,-0.675685,0.531383,0,367,74,1,312,465,1,319,476,1,312,463,1,320,459,1,319.769,451.835,0,359,436,1
324,78,1,354,152,1,307,158,1,285,242,1,287,298,1,401,154,1,419,253,1,357,306,1,345,299,1,309,300,1,225,387,1,331,430,1,379,304,1,380,408,1,319,465,1,319,68,1,336,64,1,-0.679959,0.55538,0,367,74,1,312,465,1,319,476,1,312,463,1,320,459,1,319.76,451.712,0,359,436,1
324,78,1,354,152,1,307,158,1,285,242,1,287,298,1,401,154,1,419,256,1,357,306,1,345,299,1,309,300,1,225,387,1,331,430,1,379,304,1,380,408,1,319,465,1,319,68,1,336,64,1,-0.707022,0.636144,0,367,74,1,312,465,1,319,476,1,312,463,1,320,459,1,319.76,451.718,0,359,436,1
