"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
243,150,1,257,217,1,225,213,1,222,298,1,216,324,1,290,212,1,296,300,1,244,324,1,257,355,1,234,359,1,227,404,1,234,477,1,285,355,1,213,352,1,192,466,1,237,139,1,253,139,1,0,0,0,270,152,1,179,477,1,187,477,1,188,477,1,231.287,477.033,0,233.213,477.061,0,235,477,1
242,150,1,256,217,1,224,213,1,221,299,1,216,324,1,289,212,1,296,301,1,244,324,1,258,355,1,235,358,1,227,404,1,234,477,1,285,355,1,214,352,1,192,477,1,236,139,1,252,139,1,0,0,0,269,152,1,179.898,476.962,0,187.915,476.949,0,188.916,476.945,0,231.692,477.039,0,233.401,477.149,0,235.272,477.092,0
241,150,1,255,217,1,222,212,1,219,295,1,216,324,1,288,212,1,296,301,1,245,324,1,259,355,1,236,357,1,228,404,1,234,477,1,284,354,1,215,351,1,193,473,1,235,138,1,251,138,1,0,0,0,268,151,1,181,477,1,189,477,1,190,477,1,232.198,476.871,0,233.986,477.093,0,236,477,1
238,150,1,254,217,1,221,211,1,217,294,1,217,324,1,287,212,1,296,301,1,246,324,1,261,354,1,238,355,1,231,403,1,235,477,1,285,353,1,217,350,1,194,470,1,234,137,1,250,137,1,0,0,0,267,151,1,182,477,1,190,477,1,191,477,1,233.091,476.798,0,234.992,477.104,0,237,477,1
237,150,1,253,217,1,220,210,1,216,293,1,218,324,1,286,212,1,296,300,1,247,323,1,262,353,1,237,354,1,233,403,1,236,477,1,286,352,1,219,349,1,195,470,1,233,137,1,248,138,1,0,0,0,266,150,1,183,477,1,191,477,1,192,477,1,234,477,1,236.034,477.22,0,238,477,1
236,150,1,253,216,1,219,209,1,215,292,1,219,324,1,286,212,1,296,299,1,248,323,1,262,352,1,237,353,1,235,403,1,238,477,1,287,351,1,221,348,1,196,468,1,232,136,1,247,137,1,0,0,0,265,149,1,179,465,1,192,477,1,193,477,1,236,477,1,237.589,477.233,0,239,477,1
235,148,1,253,216,1,218,208,1,214,291,1,221,323,1,286,212,1,296,298,1,249,323,1,263,352,1,237,353,1,236,403,1,239,477,1,288,350,1,223,347,1,196,473,1,231,135,1,246,136,1,0,0,0,264,148,1,179.346,465.024,0,192.605,476.916,0,193.603,476.907,0,237.24,477.331,0,238.641,477.331,0,239.949,477.085,0
235,147,1,254,214,1,218,207,1,213,290,1,223,322,1,286,212,1,296,298,1,250,322,1,256,342,1,233,341,1,237,403,1,240,477,1,287,349,1,225,346,1,196,470,1,232,137,1,246,135,1,0,0,0,264,147,1,187,477,1,193,477,1,194,477,1,238,478,1,239.575,477.544,0,241,477,1
235,147,1,254,214,1,218,206,1,213,289,1,225,321,1,286,212,1,297,298,1,252,322,1,258,342,1,235,340,1,238,400,1,241,477,1,286,347,1,227,345,1,196,470,1,232,137,1,246,135,1,0,0,0,264,146,1,178,465,1,193,477,1,194,477,1,239,478,1,240,477,1,242,477,1
235,147,1,255,212,1,218,206,1,213,289,1,224,321,1,287,212,1,298,298,1,254,322,1,260,342,1,234,340,1,239,397,1,242,477,1,286,347,1,231,343,1,196,470,1,232,137,1,246,135,1,0,0,0,264,146,1,186,477,1,193,477,1,194,477,1,240,478,1,241.078,476.989,0,243,477,1
236,147,1,256,212,1,219,206,1,213,289,1,224,320,1,287,211,1,299,299,1,256,322,1,258,341,1,233,340,1,240,397,1,242,477,1,285,345,1,233,343,1,195,470,1,233,137,1,247,135,1,0,0,0,265,146,1,185,477,1,192.438,476.935,0,193,477,1,240,478,1,242,477,1,243,477,1
237,148,1,257,212,1,220,206,1,214,288,1,225,320,1,288,212,1,300,300,1,257,322,1,259,341,1,232,340,1,240,397,1,242,477,1,285,346,1,234,343,1,195,470,1,234,138,1,248,136,1,0,0,0,266,147,1,184,477,1,189,477,1,192,477,1,240.212,477.912,0,242.092,476.947,0,243,477,1
238,149,1,258,213,1,221,207,1,215,289,1,226,320,1,289,213,1,300,299,1,261,321,1,258,344,1,233,340,1,240,397,1,242,477,1,285,347,1,235,343,1,194,468,1,235,139,1,249,137,1,0,0,0,267,148,1,184,477,1,188.625,476.983,0,192,477,1,240.211,477.931,0,242.086,477.003,0,243,477,1
239,150,1,259,214,1,222,208,1,216,290,1,226,320,1,290,214,1,301,300,1,262,321,1,258,345,1,233,340,1,241,395,1,242,477,1,285,348,1,235,343,1,194,468,1,236,140,1,250,138,1,0,0,0,268,149,1,184,477,1,188.472,477.066,0,192,477,1,240.167,477.927,0,242.017,476.991,0,243,477,1
240,151,1,260,215,1,223,209,1,217,289,1,226,320,1,291,214,1,302,298,1,262,321,1,258,345,1,233,340,1,241,395,1,242,477,1,285,349,1,235,343,1,194,468,1,237,141,1,251,139,1,0,0,0,269,150,1,184,477,1,188.647,477.058,0,192,477,1,240,478,1,242,477,1,243,477,1
241,152,1,261,215,1,225,210,1,218,290,1,226,320,1,292,214,1,303,298,1,262,320,1,257,343,1,233,340,1,241,395,1,242,477,1,285,347,1,235,344,1,194,468,1,238,142,1,252,140,1,0,0,0,270,151,1,164,460,1,189,477,1,193,477,1,240,478,1,242,477,1,243,477,1
242,153,1,262,215,1,226,210,1,219,290,1,226,320,1,293,214,1,304,298,1,262,320,1,257,343,1,233,341,1,241,395,1,242,477,1,285,347,1,235,345,1,194,468,1,239,143,1,253,141,1,0,0,0,271,152,1,164,460,1,190,477,1,194,477,1,240,478,1,241.986,477.009,0,243,477,1
243,154,1,263,215,1,227,210,1,220,290,1,226,320,1,294,214,1,304,298,1,262,320,1,257,344,1,232,342,1,241,395,1,242,477,1,285,348,1,234,344,1,195,468,1,240,144,1,254,142,1,0,0,0,272,153,1,169,462,1,191,477,1,195,477,1,240,478,1,242,477,1,243,477,1
244,155,1,264,215,1,228,210,1,221,290,1,225,320,1,295,214,1,304,298,1,262,320,1,256,345,1,231,343,1,241,395,1,242,477,1,285,348,1,233,345,1,196,468,1,241,145,1,255,143,1,0,0,0,273,154,1,172,463,1,192,477,1,196,477,1,240,478,1,242,477,1,243,477,1
245,156,1,265,215,1,229,210,1,222,293,1,224,320,1,296,215,1,304,299,1,261,321,1,258,345,1,233,342,1,240,395,1,242,477,1,284,349,1,229,347,1,197,468,1,242,146,1,256,144,1,0,0,0,274,155,1,172,463,1,193,477,1,197,477,1,240,478,1,242,477,1,243,477,1
246,157,1,265,215,1,230,210,1,222,291,1,222,318,1,296,216,1,304,300,1,260,322,1,260,346,1,232,342,1,237,397,1,242,477,1,284,350,1,228,347,1,197,468,1,243,147,1,257,145,1,0,0,0,275,156,1,182,465,1,194,477,1,197,477,1,240,478,1,241.868,477.14,0,243,477,1
247,158,1,265,215,1,232,212,1,222,288,1,220,310,1,296,217,1,304,301,1,259,323,1,259,347,1,231,341,1,237,397,1,242,477,1,286,349,1,227,346,1,200,467,1,244,148,1,258,146,1,0,0,0,276,157,1,182,465,1,194,477,1,200,477,1,240,478,1,242,477,1,243,477,1
248,159,1,265,215,1,232,212,1,222,285,1,231,336,1,296,218,1,304,301,1,259,324,1,262,350,1,241,352,1,237,397,1,242,477,1,286,349,1,226,348,1,200,467,1,244,149,1,258,147,1,0,0,0,277,156,1,190,477,1,194,477,1,200,477,1,240,478,1,241.918,477.125,0,243,477,1
249,159,1,265,215,1,232,212,1,218,281,1,228,334,1,296,218,1,304,301,1,259,324,1,262,350,1,241,352,1,237,397,1,242,477,1,286,349,1,226,348,1,200,467,1,245,149,1,259,148,1,0,0,0,278,156,1,182,465,1,194,477,1,200,477,1,240.156,477.95,0,241.936,477.072,0,243,477,1
250,159,1,265,215,1,232,212,1,220,298,1,194,269,1,296,218,1,304,301,1,259,324,1,262,350,1,241,352,1,237,397,1,242,477,1,286,349,1,226,348,1,200,467,1,246,149,1,260,148,1,0,0,0,279,156,1,182,465,1,197,477,1,202,473,1,240,478,1,242.051,476.991,0,243,477,1
251,159,1,265,215,1,232,212,1,222,280,1,197,269,1,296,218,1,304,301,1,259,324,1,262,350,1,238,350,1,237,397,1,242,477,1,286,349,1,226,348,1,200,467,1,247,149,1,261,148,1,0,0,0,280,156,1,191,477,1,197,477,1,202,473,1,240,478,1,242.16,476.985,0,243,477,1
252,159,1,265,215,1,232,212,1,215,303,1,200,284,1,296,218,1,304,301,1,259,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,200,467,1,248,149,1,262,148,1,0,0,0,280,156,1,183,466,1,197,477,1,202,473,1,240.305,477.868,0,242.254,476.867,0,243,477,1
253,159,1,265,215,1,232,212,1,215,300,1,198,286,1,296,218,1,304,301,1,259,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,200,467,1,248,149,1,262,148,1,0,0,0,280,156,1,191,477,1,197,477,1,202,473,1,240.361,477.836,0,242.281,476.854,0,243,477,1
253,159,1,265,215,1,232,212,1,211,299,1,194,276,1,296,218,1,304,301,1,259,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,200,467,1,248,149,1,262,148,1,0,0,0,280,156,1,183,465,1,197,477,1,202,473,1,240,478,1,242.275,476.79,0,243,477,1
253,159,1,265,215,1,232,212,1,208,298,1,193,272,1,296,218,1,304,301,1,259,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,200,467,1,248,149,1,262,148,1,0,0,0,280,156,1,183,465,1,197,477,1,202,473,1,240.032,478.008,0,242.285,476.771,0,243,477,1
253,159,1,265,215,1,232,212,1,208,297,1,194,262,1,296,218,1,304,301,1,259,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,200,467,1,248,149,1,262,148,1,0,0,0,280,156,1,183,465,1,197,477,1,202,473,1,240.033,477.91,0,242.276,476.678,0,243,477,1
253,159,1,265,215,1,232,212,1,208,296,1,194,260,1,296,218,1,304,301,1,262,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,200,467,1,248,149,1,262,148,1,0,0,0,280,156,1,183,465,1,197,477,1,202,473,1,240.037,477.985,0,242.279,476.767,0,243,477,1
253,159,1,265,215,1,232,212,1,208,295,1,195,259,1,296,218,1,304,301,1,262,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,200,467,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,203,470,1,240,478,1,242.277,476.776,0,243,477,1
253,159,1,265,215,1,232,212,1,208,294,1,196,260,1,296,218,1,304,301,1,262,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,203,470,1,240,478,1,242,477,1,243,477,1
253,159,1,265,215,1,232,212,1,207,295,1,199,265,1,296,218,1,304,301,1,262,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,203,470,1,240,478,1,242.009,477.023,0,243,477,1
253,159,1,265,215,1,232,212,1,207,293,1,203,262,1,296,218,1,304,301,1,262,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,204,474,1,240,478,1,242.007,476.966,0,243,477,1
253,159,1,265,215,1,232,212,1,207,291,1,207,259,1,296,218,1,304,301,1,262,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,204,474,1,240,478,1,241.996,476.874,0,243,477,1
253,159,1,265,215,1,232,212,1,208,288,1,211,256,1,296,218,1,304,301,1,262,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,204,471,1,240,478,1,242,476.961,0,243,477,1
253,159,1,265,215,1,232,212,1,208,285,1,215,253,1,296,218,1,304,301,1,262,324,1,262,350,1,238,350,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,204,471,1,240,478,1,242.02,476.99,0,243,477,1
253,159,1,265,215,1,236,206,1,208,282,1,222,246,1,296,218,1,304,301,1,262,324,1,262,350,1,237,348,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,204,474,1,240,478,1,242.036,476.905,0,243,477,1
253,159,1,265,214,1,234,208,1,208,280,1,225,239,1,296,218,1,304,301,1,262,324,1,262,350,1,237,348,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,205,471,1,240,478,1,242.097,476.898,0,243,477,1
253,159,1,265,213,1,236,206,1,208,278,1,226,231,1,296,218,1,304,301,1,262,324,1,262,350,1,237,348,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,205,471,1,240,478,1,242,477,1,243,477,1
253,159,1,265,213,1,229,211,1,211,277,1,226,222,1,296,218,1,303,299,1,262,324,1,262,350,1,236,345,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,205,471,1,240,478,1,242,477,1,243,477,1
253,159,1,265,213,1,234,208,1,212,277,1,220,216,1,296,218,1,303,299,1,262,324,1,261,346,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,205,471,1,240,478,1,242.073,476.812,0,243,477,1
253,159,1,266,213,1,232,209,1,212,277,1,217,216,1,296,218,1,303,299,1,262,324,1,260,344,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,205,471,1,240,478,1,242,477,1,243,477,1
253,159,1,266,213,1,231,210,1,212,278,1,214,214,1,296,218,1,303,299,1,262,324,1,260,344,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,205,471,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,231,211,1,212,279,1,213,215,1,296,218,1,303,299,1,262,324,1,260,344,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,183,465,1,197,477,1,205,474,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,280,1,213,216,1,296,218,1,303,299,1,262,324,1,260,344,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,470,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,281,1,213,216,1,296,218,1,303,299,1,262,324,1,260,344,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,470,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,282,1,213,216,1,296,218,1,303,299,1,262,324,1,260,344,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,470,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,282,1,213,216,1,296,218,1,303,299,1,262,324,1,260,344,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,282,1,213,216,1,296,218,1,303,299,1,262,324,1,260,344,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,202,465,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,282,1,213,216,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,282,1,213,216,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,283,1,213,216,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,284,1,213,219,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,285,1,213,219,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,286,1,213,222,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,212,288,1,213,223,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,213,290,1,213,224,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,280,156,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,214,292,1,213,225,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,209,1,215,294,1,213,231,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
254,157,1,266,213,1,233,210,1,219,297,1,213,238,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,468,1,240,478,1,242.019,477.116,0,243,477,1
254,157,1,266,213,1,233,211,1,220,299,1,213,239,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,468,1,240.046,477.944,0,242.018,477.109,0,243,477,1
254,157,1,266,213,1,233,212,1,221,301,1,214,243,1,296,218,1,303,299,1,262,324,1,261,347,1,235,343,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,468,1,240,478,1,242.035,477.053,0,243,477,1
251,157,1,266,213,1,233,212,1,222,302,1,214,247,1,296,218,1,303,299,1,262,324,1,261,347,1,236,346,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
251,157,1,266,213,1,233,212,1,222,303,1,214,251,1,296,218,1,303,299,1,262,324,1,261,347,1,236,346,1,237,397,1,242,477,1,287,352,1,226,348,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,468,1,240,478,1,242,477,1,243,477,1
251,157,1,266,213,1,233,212,1,222,304,1,214,252,1,296,218,1,303,299,1,262,324,1,263,350,1,236,346,1,237,397,1,242,477,1,287,352,1,226,351,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,473,1,240,478,1,242,477,1,243,477,1
251,157,1,266,213,1,233,212,1,222,304,1,214,253,1,296,218,1,303,299,1,262,324,1,263,350,1,236,346,1,237,397,1,242,477,1,287,352,1,226,351,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,473,1,240,478,1,242,477,1,243,477,1
251,157,1,266,213,1,233,212,1,222,304,1,214,254,1,296,218,1,303,299,1,262,324,1,263,350,1,236,346,1,237,397,1,242,477,1,287,352,1,226,351,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,473,1,240,478,1,242,477,1,243,477,1
251,157,1,266,213,1,233,212,1,222,304,1,214,254,1,296,218,1,303,299,1,262,324,1,263,350,1,236,346,1,237,397,1,242,477,1,287,352,1,226,351,1,203,463,1,248,148,1,262,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,473,1,240,478,1,241.965,476.811,0,243,477,1
251,157,1,266,213,1,233,212,1,222,304,1,214,254,1,296,218,1,303,299,1,262,324,1,263,350,1,236,346,1,237,397,1,242,477,1,287,352,1,226,351,1,203,463,1,248,148,1,259,147,1,0,0,0,279,154,1,181,465,1,197,477,1,205,473,1,240,478,1,241.989,476.856,0,243,477,1
251,157,1,266,213,1,233,212,1,222,304,1,214,254,1,296,218,1,303,299,1,262,324,1,263,350,1,236,346,1,237,397,1,242,477,1,287,352,1,226,351,1,203,463,1,248,148,1,259,147,1,0,0,0,279,154,1,181,465,1,195,477,1,205,473,1,240,478,1,242,477,1,243,477,1
251,157,1,266,213,1,233,212,1,222,304,1,214,254,1,296,218,1,303,299,1,262,324,1,263,350,1,236,346,1,237,397,1,242,477,1,287,352,1,226,351,1,203,463,1,248,148,1,259,147,1,0,0,0,279,154,1,181,465,1,195,477,1,205,470,1,240,478,1,242,477,1,243,477,1
251,157,1,266,213,1,233,212,1,224,306,1,214,254,1,296,218,1,303,299,1,262,324,1,263,350,1,236,346,1,237,397,1,242,477,1,287,352,1,226,351,1,203,463,1,248,148,1,259,147,1,0,0,0,279,154,1,181,465,1,195,477,1,205,474,1,240,478,1,242,477,1,243,477,1
251,157,1,266,213,1,233,212,1,224,306,1,214,254,1,296,218,1,303,299,1,262,324,1,263,350,1,236,346,1,237,397,1,242,477,1,287,352,1,226,351,1,203,463,1,248,148,1,259,147,1,0,0,0,279,154,1,181,465,1,195,477,1,205,470,1,240,478,1,242,477,1,243,477,1
251,157,1,266,213,1,233,212,1,224,306,1,214,254,1,296,218,1,303,299,1,262,324,1,263,350,1,236,346,1,237,397,1,242,477,1,287,352,1,226,351,1,203,463,1,248,148,1,259,147,1,0,0,0,279,154,1,181,465,1,195,477,1,205,474,1,240,478,1,242,477,1,243,477,1
