"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
374,89,1,375,161,1,331,168,1,312,247,1,323,295,1,428,155,1,467,239,1,436,302,1,376,314,1,346,313,1,297,354,1,290,470,1,404,315,1,404,376,1,421,477,1,364,79,1,384,80,1,352,89,1,400,93,1,-0.00312746,-0.766662,0,-0.00312746,-0.766662,0,432.264,557.771,0,294.926,475.842,0,301.14,474.669,0,297,476,1
374,89,1,375,161,1,331,168,1,312,247,1,324,294,1,428,155,1,467,239,1,436,301,1,375,314,1,346,312,1,298,355,1,290,470,1,402,314,1,401,376,1,412,477,1,364,79,1,384,80,1,352,89,1,400,93,1,0.0117202,-1.62684,0,0.0117202,-1.62684,0,429.552,556.862,0,299,477,1,301.297,474.554,0,297,476,1
374,89,1,375,161,1,331,168,1,314,245,1,324,294,1,428,155,1,467,239,1,436,301,1,375,314,1,346,312,1,298,355,1,289,468,1,401,313,1,402,385,1,411,477,1,364,79,1,384,80,1,352,89,1,400,93,1,0.0166447,-2.15752,0,0.0166447,-2.15752,0,413,477,1,299.175,476.943,0,301.46,474.459,0,297,476,1
375,89,1,376,161,1,331,167,1,314,245,1,324,294,1,429,156,1,470,242,1,436,301,1,374,314,1,345,311,1,298,355,1,288,465,1,403,312,1,393,370,1,392,477,1,365,79,1,385,80,1,353,89,1,401,93,1,0.0312552,78.2476,0,0.0312552,78.2476,0,403.816,517.911,0,303,477,1,301.984,474.467,0,294,477,1
375,89,1,376,161,1,332,167,1,314,245,1,324,294,1,430,156,1,470,243,1,436,301,1,375,311,1,344,311,1,298,355,1,282,456,1,403,312,1,392,370,1,393,477,1,365,79,1,385,80,1,354,89,1,402,93,1,0.018239,77.8578,0,0.018239,77.8578,0,400,477,1,303.233,476.931,0,302.194,474.383,0,294,477,1
375,88,1,378,161,1,334,168,1,315,244,1,323,294,1,432,158,1,471,246,1,435,303,1,375,311,1,342,311,1,296,356,1,288,477,1,403,312,1,389,369,1,371,477,1,367,79,1,387,80,1,356,89,1,404,93,1,-0.0556312,68.4868,0,-0.0556312,68.4868,0,371,477,1,304.168,477.377,0,303.047,474.762,0,295,477,1
374,87,1,379,161,1,335,168,1,315,244,1,323,294,1,433,158,1,471,247,1,435,304,1,375,311,1,341,311,1,295,355,1,285,462,1,403,312,1,388,369,1,369,474,1,368,79,1,388,80,1,357,89,1,405,93,1,361,477,1,374,477,1,369,474,1,304.365,477.446,0,303.232,474.816,0,295,477,1
376,86,1,384,162,1,338,165,1,316,242,1,323,293,1,435,158,1,471,249,1,433,306,1,374,311,1,340,310,1,292,353,1,285,459,1,403,316,1,387,371,1,359,477,1,370,78,1,390,80,1,359,88,1,407,93,1,359.715,448.806,0,374.482,456.087,0,361,477,1,304.885,477.855,0,303.675,475.149,0,295,477,1
378,86,1,385,162,1,339,165,1,318,237,1,323,291,1,437,158,1,472,251,1,433,307,1,376,310,1,342,308,1,292,349,1,285,459,1,402,317,1,383,375,1,359,477,1,372,77,1,392,80,1,361,87,1,409,93,1,359.051,430.99,0,375.042,440.983,0,359,477,1,305.118,477.938,0,303.926,475.238,0,293,477,1
380,85,1,389,161,1,343,163,1,319,235,1,323,289,1,439,158,1,473,252,1,430,308,1,375,310,1,342,306,1,291,344,1,282,445,1,405,317,1,378,382,1,350,477,1,374,76,1,394,79,1,364,84,1,411,93,1,357.127,425.614,0,375.26,433.443,0,349,477,1,305.148,477.936,0,304.001,475.269,0,293,477,1
382,84,1,390,160,1,344,162,1,319,232,1,323,287,1,441,158,1,473,253,1,428,309,1,377,310,1,342,305,1,287,341,1,282,445,1,407,318,1,375,390,1,341,477,1,376,75,1,396,78,1,366,83,1,413,92,1,355.669,423.395,0,375.339,430.121,0,340,477,1,305.072,477.758,0,303.991,475.158,0,293,451,1
383,83,1,391,159,1,345,161,1,319,230,1,323,286,1,442,158,1,473,254,1,426,310,1,376,310,1,341,304,1,286,340,1,316,477,1,406,320,1,369,391,1,341,477,1,377,74,1,396,77,1,367.41,82.2969,0,415,92,1,354.477,425.626,0,375.379,427.872,0,340,477,1,308,478,1,303.913,475.213,0,318,477,1
384,82,1,391,159,1,345,160,1,319,228,1,322,286,1,442,158,1,472,255,1,426,311,1,375,310,1,342,306,1,286,340,1,316,477,1,404,321,1,365,391,1,343,476,1,378,73,1,397,76,1,368.393,81.4245,0,416,92,1,353.465,427.655,0,375.333,425.317,0,348,477,1,307.705,478.214,0,303.465,475.344,0,318,477,1
385,82,1,391,160,1,345,159,1,318,228,1,321,290,1,441,159,1,471,257,1,424,314,1,375,314,1,341,308,1,286,342,1,316,465,1,402,322,1,360,391,1,350,477,1,379,73,1,398,76,1,369.139,81.2937,0,417,93,1,351.774,429.436,0,375.164,419.548,0,349,474,1,307,478,1,307,476,1,317,477,1
385,82,1,391,161,1,345,159,1,317,228,1,321,292,1,440,160,1,470,258,1,424,315,1,374,315,1,340,310,1,286,346,1,325,477,1,405,323,1,358,391,1,348,478,1,379,73,1,398,77,1,369.494,81.4815,0,417,94,1,351.067,424.695,0,374.902,419.002,0,347,475,1,306.235,477.764,0,306.264,475.811,0,328,477,1
385,81,1,389,163,1,342,157,1,315,229,1,321,295,1,437,162,1,469,259,1,425,317,1,374,317,1,342,311,1,286,354,1,325,478,1,406,323,1,356,392,1,344,478,1,380,74,1,399,78,1,371,82,1,418,97,1,349.433,425.685,0,374.694,419.111,0,347.366,476.456,0,306.246,477.818,0,306.286,475.857,0,329,480,1
385,81,1,388,163,1,341,156,1,314,229,1,321,296,1,436,163,1,469,259,1,425,317,1,376,315,1,344,310,1,286,357,1,325,478,1,406,323,1,356,392,1,345,479,1,380,74,1,399,78,1,372,80,1,418,98,1,349.154,425.984,0,374.683,419.199,0,347.952,477.556,0,306.344,477.79,0,306.37,475.848,0,329,481,1
386,81,1,385,160,1,338,152,1,313,229,1,321,295,1,433,165,1,470,257,1,426,315,1,375,314,1,346,310,1,287,364,1,326,478,1,406,321,1,356,391,1,344,479,1,381,73,1,400,78,1,373,79,1,418,99,1,349.404,425.645,0,374.812,418.863,0,350.014,478.639,0,307.026,477.703,0,307.081,475.811,0,329,480,1
386,81,1,385,160,1,337,150,1,312,228,1,321,294,1,433,166,1,471,256,1,426,314,1,375,314,1,346,310,1,291,366,1,326,477,1,406,320,1,356,390,1,345,478,1,381,73,1,400,78,1,373,79,1,418,99,1,349.562,424.949,0,374.866,418.832,0,350.55,477.756,0,307.484,477.747,0,307.511,475.797,0,330,479,1
386,79,1,384,157,1,336,148,1,311,226,1,321,296,1,432,164,1,472,254,1,425,312,1,374,313,1,343,309,1,294,367,1,320,477,1,405,319,1,357,387,1,347,477,1,381,71,1,400,76,1,373,77,1,418,97,1,351.031,421.449,0,375.066,418.793,0,353,477,1,319,477,1,320,477,1,328,478,1
386,77,1,384,154,1,336,147,1,310,225,1,321,296,1,433,163,1,473,254,1,424,312,1,373,310,1,343,309,1,296,367,1,323,479,1,404,316,1,360,386,1,350,477,1,381,69,1,400,74,1,372,75,1,418,95,1,353.457,420.83,0,375.387,419.087,0,356,477,1,321,477,1,322.555,478.682,0,331,479,1
385,76,1,385,154,1,337,147,1,310,225,1,321,296,1,435,162,1,475,255,1,424,314,1,374,309,1,342,308,1,299,370,1,333,477,1,404,315,1,364,389,1,353,478,1,380,68,1,399,73,1,371,74,1,416,96,1,357.521,423.281,0,375.893,420.746,0,359,479,1,328,478,1,335,477,1,333,479,1
384,77,1,386,156,1,338,149,1,310,226,1,321,298,1,437,162,1,477,257,1,424,317,1,376,311,1,342,309,1,299,371,1,338,477,1,406,317,1,371,392,1,356,478,1,379,69,1,398,74,1,370,75,1,415,96,1,361.91,424.646,0,375.998,433.924,0,361,479,1,341,477,1,339,477,1,338,478,1
382,80,1,387,160,1,339,153,1,311,229,1,321,300,1,437,162,1,479,258,1,426,319,1,378,314,1,342,311,1,299,371,1,338,476,1,409,319,1,376,393,1,357,478,1,377,72,1,397,77,1,368,78,1,414,98,1,364.671,421.485,0,376.255,437.401,0,362,479,1,341,476,1,339,476,1,338,477,1
381,83,1,388,164,1,340,157,1,313,233,1,322,301,1,439,164,1,482,259,1,429,320,1,380,316,1,346,312,1,299,371,1,341,476,1,412,320,1,377,389,1,357,478,1,376,75,1,396,80,1,368,85,1,414,100,1,365.528,418.658,0,376.455,437.162,0,362,479,1,341,475,1,344,476,1,342,477,1
381,85,1,390,164,1,341,159,1,315,235,1,323,304,1,439,164,1,484,259,1,431,321,1,381,317,1,347,313,1,299,370,1,342,476,1,413,320,1,377,389,1,357,477,1,376,77,1,396,82,1,368,87,1,414,101,1,364.905,418.9,0,376.441,435.552,0,362,478,1,341.498,474.81,0,344.168,475.894,0,345,477,1
382,86,1,391,164,1,342,159,1,317,235,1,323,304,1,440,164,1,484,260,1,431,321,1,381,317,1,346,312,1,298,369,1,341,477,1,413,320,1,376,390,1,357,474,1,376,78,1,395,81,1,368,88,1,415,101,1,363.658,419.669,0,376.434,431.775,0,362,474,1,343,475,1,344,477,1,344,477,1
383,86,1,392,163,1,342,158,1,318,234,1,322,304,1,440,164,1,483,261,1,430,321,1,380,317,1,345,311,1,298,368,1,341,478,1,412,320,1,375,391,1,356,475,1,377,78,1,396,81,1,369,88,1,416,101,1,362.961,419.973,0,376.455,429.361,0,360,475,1,341,477,1,343,478,1,345,478,1
386,86,1,394,161,1,343,156,1,319,232,1,320,303,1,441,165,1,480,264,1,428,321,1,378,316,1,341,309,1,294,370,1,346,472,1,410,320,1,372,394,1,352,475,1,380,78,1,399,81,1,372,88,1,418,101,1,360.059,416.804,0,376.499,424.037,0,354,475,1,341,476,1,345.251,480.677,0,355,477,1
387,86,1,394,161,1,343,155,1,319,232,1,320,303,1,441,165,1,479,265,1,430,320,1,378,316,1,340,309,1,294,371,1,346,469,1,409,320,1,372,395,1,357,477,1,381,78,1,400,81,1,373,88,1,419,101,1,359.254,415.643,0,376.452,423.007,0,366,477,1,332,477,1,329,477,1,354,475,1
391,86,1,394,161,1,343,154,1,317,231,1,319,304,1,441,166,1,476,266,1,429,320,1,375,314,1,338,309,1,294,377,1,351,465,1,408,320,1,369,400,1,342,477,1,385,78,1,404,81,1,378,88,1,421,101,1,320,477,1,331,477,1,366.742,462.9,0,328,477,1,331,477,1,368,464,1
392,86,1,394,161,1,343,154,1,316,231,1,319,308,1,441,166,1,476,266,1,429,320,1,375,314,1,339,309,1,295,377,1,351,465,1,408,320,1,369,400,1,346,477,1,386,78,1,405,82,1,377,88,1,421,102,1,328,465,1,330.956,476.625,0,352,477,1,328,477,1,327,466,1,368,465,1
393,87,1,394,162,1,343,154,1,314,231,1,320,308,1,441,167,1,476,266,1,429,319,1,374,314,1,341,309,1,296,376,1,348,464,1,408,320,1,368,396,1,370,477,1,387,79,1,406,84,1,378,89,1,421,104,1,328.239,466.063,0,331.122,478.187,0,374,477,1,328,478,1,327,467,1,352,465,1
393,89,1,394,163,1,343,155,1,313,231,1,321,308,1,441,168,1,477,266,1,429,318,1,374,314,1,344,310,1,297,375,1,349,463,1,408,320,1,368,395,1,359,477,1,387,81,1,406,86,1,378,91,1,421,106,1,333,466,1,331.275,498.742,0,371,477,1,329,480,1,328,468,1,365,465,1
392,91,1,394,164,1,343,157,1,310,233,1,322,308,1,441,169,1,481,265,1,430,311,1,377,313,1,347,311,1,298,374,1,354,464,1,410,318,1,369,394,1,360,478,1,386,83,1,405,87,1,377,93,1,420,107,1,333.366,466.061,0,331.713,499.401,0,361,477,1,341,477,1,340,477,1,369,465,1
390,92,1,394,165,1,343,158,1,310,233,1,323,308,1,441,169,1,482,263,1,430,295,1,378,313,1,349,311,1,298,376,1,359,465,1,409,317,1,370,394,1,361,479,1,384,84,1,403,88,1,375,94,1,419,107,1,333.63,465.917,0,332.041,499.779,0,362,477,1,352,477,1,344,477,1,371,477,1
388,92,1,394,165,1,344,159,1,310,232,1,324,308,1,442,168,1,482,261,1,430,287,1,380,311,1,349,310,1,298,376,1,360,465,1,413,315,1,370,394,1,362,480,1,382,84,1,401,88,1,372,92,1,418,107,1,333.787,465.642,0,332.208,499.796,0,363,477,1,353,477,1,344.139,476.851,0,371,477,1
386,92,1,394,164,1,345,159,1,318,224,1,311,252,1,442,166,1,475,245,1,469,267,1,382,310,1,349,308,1,298,376,1,360,465,1,412,314,1,369,394,1,362,480,1,380,84,1,399,88,1,370,92,1,417,106,1,333.738,465.662,0,332.13,499.849,0,363,477,1,356,477,1,344.082,476.855,0,371,477,1
384,93,1,394,164,1,346,160,1,320,227,1,315.049,247.187,0,441,165,1,475,247,1,463.979,262.191,0,382,309,1,348,307,1,298,375,1,357,465,1,411,314,1,369,392,1,360,480,1,378,85,1,397,89,1,368,94,1,419,105,1,333.488,466.747,0,331.94,500.027,0,361,478,1,344,477,1,344,477,1,371,479,1
383,94,1,394,164,1,347,160,1,308,254,1,331,237,1,441,165,1,473,267,1,425,228,1,380,311,1,348,307,1,298,374,1,352,464,1,410,317,1,369,393,1,356,480,1,377,86,1,396,90,1,367,95,1,418,105,1,333,468,1,331.721,499.751,0,358,479,1,331,477,1,331,477,1,367,479,1
383,96,1,393,164,1,348,162,1,319,256,1,295,222,1,440,165,1,467,264,1,423,215,1,379,311,1,348,307,1,298,374,1,344,461,1,409,317,1,368,394,1,353,480,1,376,88,1,396,92,1,366,97,1,417,106,1,330,466,1,329.376,497.187,0,355,481,1,322,477,1,327.89,466.524,0,354,477,1
383,97,1,393,164,1,348,163,1,319,256,1,327,218,1,440,165,1,465,264,1,423,212,1,379,311,1,348,307,1,298,374,1,355,477,1,407,318,1,368,394,1,342,477,1,376,89,1,395,91,1,366,98,1,417,106,1,326,465,1,328,477,1,340,477,1,350,477,1,326.858,465.274,0,358,477,1
381,97,1,393,163,1,348,163,1,319,256,1,306,213,1,439,164,1,456,275,1,421,208,1,379,310,1,348,306,1,298,374,1,349,478,1,406,317,1,364,397,1,339,475,1,375,89,1,393,91,1,364,98,1,416,106,1,323.761,461.087,0,325.298,469.583,0,336,475,1,343,478,1,324.239,461.492,0,353,478,1
380,97,1,393,163,1,348,163,1,322,258,1,318,225,1,439,164,1,455,275,1,422,212,1,379,310,1,348,306,1,298,374,1,348,478,1,406,317,1,364,397,1,334,476,1,375,89,1,392,91,1,364,98,1,416,106,1,320,477,1,325,473,1,331,475,1,342,478,1,346,477,1,352,478,1
380,96,1,392,162,1,348,163,1,324,258,1,315,229,1,439,164,1,455,275,1,426,222,1,379,309,1,348,305,1,298,374,1,346,478,1,405,316,1,363,398,1,328,477,1,375,88,1,391,91,1,364,97,1,416,106,1,320,476,1,326,474,1,329,474,1,343,478,1,345,477,1,353,478,1
380,95,1,392,161,1,348,163,1,323,258,1,314,231,1,439,164,1,459,274,1,426,225,1,376,308,1,345,306,1,298,374,1,343,479,1,404,316,1,362,398,1,328,477,1,375,87,1,391,91,1,364,96,1,416,106,1,320.102,475.947,0,326.101,473.898,0,329.093,473.942,0,340,477,1,344,479,1,351,478,1
380,95,1,392,161,1,348,163,1,323,257,1,314,231,1,439,164,1,462,273,1,426,226,1,376,308,1,345,306,1,298,374,1,342,479,1,403,316,1,360,398,1,332,477,1,375,87,1,391,91,1,364,96,1,416,106,1,320.277,476.028,0,326.298,473.849,0,329.313,474.116,0,339,477,1,343,479,1,346,478,1
380,95,1,392,161,1,348,163,1,323,256,1,315,229,1,439,164,1,464,270,1,426,226,1,376,308,1,345,306,1,298,374,1,341,479,1,403,316,1,360,398,1,332,477,1,375,87,1,391,91,1,364,96,1,416,106,1,320.426,475.994,0,326.454,473.818,0,329.412,474.026,0,339,477,1,342,479,1,345,478,1
380,95,1,392,161,1,348,163,1,323,254,1,317,224,1,439,164,1,465,268,1,424,222,1,376,308,1,345,306,1,298,374,1,341,479,1,402,316,1,359,398,1,332,477,1,375,87,1,391,91,1,364,96,1,415,104,1,320.628,476.148,0,326.56,473.791,0,330,474,1,339,477,1,342,479,1,348,478,1
381,95,1,392,160,1,348,163,1,320,254,1,319,219,1,439,163,1,466,264,1,423,216,1,376,307,1,345,306,1,298,374,1,345,478,1,401,315,1,359,395,1,332,477,1,376,87,1,392,91,1,365,96,1,415,104,1,325,477,1,327,474,1,330,474,1,342,477,1,345,478,1,351,478,1
382,95,1,391,159,1,348,162,1,316,252,1,319,214,1,438,161,1,467,259,1,423,207,1,376,306,1,345,305,1,298,374,1,345,478,1,403,316,1,360,394,1,334,476,1,377,86,1,393,91,1,366,95,1,415,104,1,324.684,475.768,0,326.68,472.527,0,329.397,472.244,0,342,475,1,345,478,1,351,478,1
383,94,1,392,159,1,348,161,1,312,249,1,320,207,1,437,159,1,468,254,1,424,199,1,376,305,1,345,304,1,298,374,1,344,478,1,402,315,1,361,393,1,335,475,1,378,85,1,394,90,1,367,94,1,415,103,1,324.289,473.626,0,326.214,470.302,0,328.729,469.499,0,345,475,1,344,478,1,349,478,1
383,94,1,392,158,1,348,160,1,311,247,1,320,205,1,437,158,1,471,253,1,424,195,1,376,305,1,345,304,1,300,373,1,340,478,1,402,315,1,361,393,1,325,477,1,378,84,1,394,90,1,367,94,1,415,103,1,322,476,1,325,474,1,328.827,469.452,0,341,477,1,340,478,1,348,478,1
382,93,1,392,158,1,347,160,1,299,246,1,320,198,1,436,156,1,472,248,1,421,186,1,376,304,1,345,303,1,300,377,1,338,479,1,404,316,1,361,393,1,326,479,1,377,83,1,393,89,1,366,96,1,414,102,1,323,478,1,325.953,476.156,0,332.65,479.205,0,338,479,1,336,481,1,346,480,1
381,93,1,392,157,1,347,160,1,299,246,1,322,194,1,436,156,1,472,247,1,421,185,1,376,304,1,345,303,1,300,378,1,336,480,1,404,316,1,361,393,1,326,479,1,376,83,1,392,89,1,365,96,1,414,102,1,323.172,478.263,0,326.212,476.588,0,332.475,479.234,0,336,480,1,335,481,1,343,480,1
379,93,1,393,156,1,344,162,1,299,246,1,321,190,1,436,156,1,471,247,1,421,185,1,376,304,1,345,303,1,300,380,1,332,478,1,403,316,1,361,393,1,327,479,1,374,84,1,390,89,1,363,96,1,413,102,1,323.695,478.539,0,326.773,476.766,0,332.202,478.435,0,333.8,477.662,0,333.25,467.166,0,339,481,1
378,93,1,393,156,1,346,162,1,299,247,1,321,191,1,436,156,1,471,248,1,417,184,1,376,304,1,345,303,1,300,380,1,329,478,1,406,316,1,361,393,1,327,479,1,374,84,1,390,89,1,363,96,1,413,102,1,323.953,478.577,0,326.976,476.755,0,332.293,478.466,0,333.822,477.728,0,333.296,467.185,0,327,477,1
377,93,1,392,158,1,345,164,1,299,249,1,321,194,1,436,157,1,470,251,1,416,188,1,376,304,1,345,303,1,299,379,1,329,478,1,406,316,1,361,392,1,323,478,1,373,85,1,389,89,1,362,94,1,413,103,1,312,477,1,316,477,1,315,477,1,333.983,477.856,0,333.481,467.283,0,341,477,1
377,93,1,390,163,1,347,163,1,304,251,1,322,199,1,436,158,1,469,251,1,462,245,1,376,304,1,345,303,1,298,378,1,329,478,1,406,316,1,361,392,1,328,469,1,373,85,1,389,89,1,362,94,1,413,103,1,340,477,1,342,477,1,318,477,1,334.317,478.04,0,333.733,467.492,0,341,477,1
377,93,1,390,164,1,347,163,1,307,252,1,292,217,1,436,159,1,469,252,1,432,226,1,376,304,1,345,303,1,297,378,1,330,478,1,406,316,1,362,392,1,328,473,1,373,85,1,389,89,1,362,94,1,413,103,1,340.562,477.167,0,342.585,477.165,0,318.631,477.215,0,334.834,478.114,0,334.31,467.56,0,342,477,1
377,93,1,390,165,1,347,163,1,312,253,1,315,212,1,436,160,1,468,257,1,455,254,1,376,304,1,343,305,1,296,378,1,331,478,1,406,316,1,363,391,1,327,475,1,373,85,1,389,89,1,362,94,1,413,103,1,322,477,1,320,477,1,319.37,477.473,0,336,478,1,338,477,1,343,477,1
378,94,1,390,165,1,347,164,1,316,253,1,294,221,1,436,161,1,466,257,1,454,259,1,376,304,1,343,305,1,296,378,1,335,478,1,406,316,1,363,391,1,329,472,1,373,85,1,390,90,1,363,94,1,413,103,1,323,477,1,320.958,477.274,0,320,478,1,337,477,1,339,476,1,344,476,1
