"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
386,129,1,396,196,1,345,193,1,330,268,1,354,312,1,438,206,1,443,288,1,394,323,1,381,333,1,353,327,1,333,425,1,320.09,477.405,0,410,337,1,390,374,1,391,477,1,378,118,1,399,120,1,370,122,1,417,132,1,387,477,1,0,0,0,395,478,1,315.052,477.166,0,312.065,477.125,0,328.58,477.264,0
386,129,1,396,196,1,345,193,1,330,268,1,357,315,1,438,206,1,443,288,1,423,316,1,381,331,1,352,326,1,338,379,1,320,477,1,410,337,1,391,373,1,392,477,1,378,118,1,399,120,1,370,122,1,417,132,1,387.929,477.063,0,0,0,0,396,478,1,315,477,1,312,477,1,329,477,1
386,129,1,396,196,1,345,193,1,330,268,1,360,317,1,438,205,1,444,287,1,400,323,1,382,331,1,354,327,1,341,379,1,325,477,1,411,337,1,393,373,1,394,477,1,378,118,1,399,120,1,370,122,1,417,132,1,389.613,476.996,0,0,0,0,398,478,1,316,477,1,313,477,1,330,477,1
389,129,1,394,196,1,345,193,1,330,268,1,362,317,1,438,204,1,445,286,1,402,323,1,384,331,1,353,327,1,344,379,1,326,477,1,412,336,1,395,372,1,396,477,1,378,118,1,399,120,1,370,122,1,417,132,1,391.248,477.075,0,0,0,0,400,478,1,317,477,1,314,477,1,332,477,1
389,129,1,394,196,1,345,193,1,330,268,1,364,316,1,438,203,1,446,285,1,401,320,1,384,330,1,353,326,1,347,380,1,327,477,1,414,335,1,397,371,1,398,477,1,378,118,1,399,120,1,369,122,1,416,132,1,392.887,477.103,0,0,0,0,401,478,1,317.769,477.186,0,314.746,477.151,0,331,477,1
389,129,1,394,196,1,345,193,1,331,267,1,352,309,1,438,203,1,446,281,1,403,319,1,385,328,1,355,325,1,353,378,1,328,477,1,415,334,1,399,370,1,399,477,1,377,118,1,398,120,1,368,122,1,415,132,1,394.073,477.008,0,0,0,0,402,478,1,318.58,477.309,0,315.55,477.265,0,331,477,1
388,129,1,394,196,1,345,193,1,332,268,1,354,308,1,438,203,1,446,280,1,408,317,1,386,326,1,357,323,1,355,379,1,329,477,1,416,332,1,400,370,1,400,477,1,376,118,1,397,120,1,367,123,1,414,132,1,395.094,477.05,0,0,0,0,403,478,1,322,477,1,320,477,1,332,477,1
388,129,1,394,196,1,345,193,1,333,268,1,355,307,1,438,203,1,446,280,1,412,313,1,386,324,1,356,321,1,358,377,1,333,477,1,417,330,1,400,369,1,401,477,1,378,119,1,399,120,1,366,124,1,414,132,1,395.801,477.071,0,0,0,0,404,478,1,326,477,1,324,477,1,333,477,1
388,129,1,394,196,1,345,193,1,334,268,1,353,306,1,438,203,1,446,280,1,413,311,1,386,325,1,356,321,1,358,378,1,333,477,1,416,329,1,400,371,1,401,477,1,378,119,1,399,120,1,366,124,1,414,132,1,395.825,477.092,0,0,0,0,404,478,1,326,477,1,324,477,1,333,477,1
388,129,1,394,196,1,345,193,1,334,268,1,358,307,1,438,203,1,446,279,1,426,308,1,387,325,1,357,321,1,357,378,1,332,477,1,417,329,1,402,374,1,400,477,1,378,119,1,399,120,1,366,124,1,414,132,1,394.817,477.121,0,0,0,0,403,478,1,325,477,1,323,477,1,332,477,1
388,129,1,394,196,1,345,193,1,334,268,1,358,307,1,438,203,1,446,279,1,426,308,1,385,327,1,355,323,1,356,378,1,331,477,1,417,330,1,403,380,1,402,477,1,378,119,1,399,120,1,366,124,1,414,132,1,393.899,477.06,0,0,0,0,402,478,1,325,477,1,326,477,1,331,477,1
388,129,1,394,196,1,345,193,1,335,272,1,362,309,1,438,203,1,445,282,1,409,316,1,385,331,1,354,324,1,352,378,1,329,477,1,415,331,1,401,381,1,399,477,1,378,119,1,399,120,1,366,124,1,414,132,1,390.482,477.006,0,0,0,0,399,478,1,323.796,476.409,0,324.8,476.413,0,329,477,1
388,129,1,394,196,1,345,193,1,335,272,1,362,309,1,438,203,1,445,282,1,409,316,1,384,330,1,353,324,1,352,378,1,328,477,1,415,331,1,400,381,1,398,477,1,378,119,1,399,120,1,366,124,1,414,132,1,392,477,1,410,477,1,398,478,1,323,476,1,324,476,1,328,477,1
388,129,1,394,196,1,345,193,1,336,268,1,348,307,1,438,203,1,445,283,1,407,316,1,381,330,1,351,325,1,349,379,1,327,477,1,413,331,1,398,381,1,394,477,1,378,119,1,399,120,1,366,124,1,414,132,1,388.354,476.993,0,409.162,477.337,0,394,478,1,321.969,475.515,0,322.966,475.514,0,327,477,1
388,129,1,394,196,1,345,193,1,336,268,1,348,307,1,438,203,1,445,283,1,406,316,1,380,330,1,351,325,1,348,379,1,327,477,1,412,331,1,397,381,1,393,477,1,378,119,1,399,120,1,366,124,1,414,132,1,387,477,1,406,477,1,393,478,1,321.625,475.332,0,322.626,475.307,0,327,477,1
388,129,1,394,196,1,345,193,1,336,268,1,347,307,1,438,203,1,444,284,1,403,320,1,376,330,1,349,325,1,339,405,1,326,476,1,409,335,1,392,395,1,391,477,1,378,119,1,399,120,1,369,124,1,414,132,1,388,477,1,404.234,476.991,0,394,478,1,320.958,474.65,0,321.935,474.633,0,326,476,1
388,129,1,394,196,1,345,193,1,336,268,1,358,312,1,438,203,1,444,273,1,430,315,1,381,324,1,350,323,1,345,383,1,323,477,1,409,333,1,392,383,1,391,477,1,378,119,1,399,120,1,369,124,1,414,132,1,385,477,1,403.788,477.01,0,392,478,1,318,476,1,319,476,1,323,477,1
388,129,1,394,196,1,345,193,1,336,268,1,357,314,1,438,203,1,443,286,1,402,319,1,380,326,1,349,325,1,344,384,1,322,477,1,409,335,1,392,383,1,387,477,1,378,119,1,399,120,1,369,124,1,414,132,1,383.583,476.867,0,403.629,476.949,0,389,478,1,317.857,475.955,0,318.86,475.938,0,322,477,1
388,130,1,394,196,1,345,193,1,336,268,1,356,316,1,438,203,1,443,286,1,402,320,1,379,327,1,348,326,1,343,387,1,322,477,1,409,336,1,392,383,1,385,477,1,378,120,1,399,120,1,369,124,1,414,132,1,382.622,476.802,0,403.447,476.879,0,386,478,1,317.789,476.029,0,318.772,476.056,0,322,477,1
388,131,1,394,196,1,345,193,1,336,268,1,353,314,1,438,203,1,443,286,1,402,323,1,379,328,1,348,326,1,343,388,1,322,477,1,409,336,1,392,383,1,385,477,1,378,121,1,399,121,1,369,125,1,414,132,1,382.298,476.869,0,403.41,476.865,0,386,478,1,317.804,476.049,0,318.787,476.081,0,322,477,1
388,132,1,393,199,1,345,193,1,336,268,1,356,317,1,438,203,1,443,287,1,402,323,1,379,328,1,348,326,1,343,388,1,323,477,1,409,336,1,392,383,1,385,477,1,378,122,1,399,122,1,369,126,1,414,132,1,382.678,476.869,0,403.48,476.897,0,386,478,1,317.942,476.113,0,318.942,476.128,0,323,477,1
388,133,1,393,199,1,345,193,1,336,268,1,359,318,1,438,204,1,444,290,1,402,323,1,379,328,1,348,326,1,343,388,1,323,477,1,409,336,1,393,383,1,386,477,1,378,123,1,399,123,1,369,127,1,414,133,1,383.618,476.853,0,403.701,476.917,0,387,478,1,318.081,476.039,0,319.077,476.036,0,323,477,1
388,133,1,393,199,1,345,193,1,336,268,1,359,318,1,438,204,1,444,290,1,402,323,1,379,328,1,348,326,1,343,388,1,323,477,1,409,336,1,393,383,1,386,477,1,378,123,1,399,123,1,369,127,1,414,133,1,384.106,476.908,0,403.829,476.978,0,387,478,1,318.182,476.008,0,319.167,476.006,0,323,477,1
389,134,1,394,200,1,345,194,1,336,269,1,359,319,1,439,205,1,444,294,1,403,323,1,380,329,1,348,327,1,342,391,1,323,477,1,410,336,1,393,386,1,387,477,1,379,124,1,400,124,1,370,128,1,415,133,1,386.886,477.129,0,403.89,477.014,0,390,478,1,318.158,476.095,0,319.138,476.135,0,323,477,1
389,134,1,394,200,1,345,194,1,336,269,1,359,319,1,439,205,1,444,294,1,403,323,1,380,329,1,348,327,1,342,391,1,323,477,1,410,336,1,393,386,1,387,477,1,379,124,1,400,124,1,370,128,1,415,133,1,387.258,477.374,0,403.915,477.016,0,390,478,1,318.129,476.105,0,319.11,476.153,0,323,477,1
390,134,1,395,201,1,348,195,1,336,270,1,348,312,1,440,206,1,445,295,1,404,324,1,381,330,1,348,328,1,342,392,1,323,477,1,411,337,1,394,387,1,389,477,1,380,124,1,401,125,1,371,129,1,419,134,1,389.307,477.845,0,405.728,477.152,0,392,478,1,317.979,476.118,0,318.978,476.141,0,323,477,1
390,134,1,395,201,1,348,195,1,336,270,1,358,319,1,440,206,1,445,295,1,404,324,1,381,330,1,348,328,1,342,392,1,323,477,1,412,335,1,396,386,1,390,477,1,380,124,1,401,125,1,371,129,1,419,134,1,389.96,477.914,0,406.447,477.174,0,393,478,1,317.983,476.02,0,318.988,476.009,0,323,477,1
390,134,1,395,201,1,348,195,1,336,273,1,360,322,1,440,206,1,445,295,1,404,324,1,381,330,1,349,326,1,342,392,1,323,477,1,412,335,1,397,386,1,391,477,1,380,124,1,401,125,1,371,129,1,419,134,1,391.11,477.845,0,407.56,477.155,0,394,478,1,317.982,476.024,0,318.988,476.014,0,323,477,1
390,134,1,395,201,1,348,195,1,336,273,1,360,322,1,440,206,1,447,293,1,404,324,1,381,330,1,349,326,1,342,392,1,323,477,1,412,335,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,391.969,477.941,0,407.997,477.185,0,395,478,1,317.924,476.081,0,318.919,476.122,0,323,477,1
390,134,1,395,201,1,348,195,1,336,273,1,357,319,1,440,206,1,447,293,1,404,324,1,381,330,1,351,324,1,342,392,1,323,477,1,412,335,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.31,477.915,0,408.23,477.184,0,396,478,1,317.861,476.077,0,318.855,476.117,0,323,477,1
390,134,1,395,201,1,348,195,1,336,273,1,357,319,1,440,206,1,447,293,1,404,324,1,381,330,1,351,324,1,342,392,1,323,477,1,412,335,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.547,477.733,0,408.408,477.142,0,396,478,1,317.831,476.116,0,318.835,476.132,0,323,477,1
390,134,1,395,201,1,348,195,1,336,273,1,357,319,1,440,206,1,446,295,1,404,324,1,381,330,1,351,324,1,342,392,1,323,477,1,412,335,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.579,477.768,0,408.427,477.157,0,396,478,1,317.856,476.021,0,318.867,476.009,0,323,477,1
390,134,1,395,201,1,348,195,1,336,273,1,357,319,1,440,206,1,446,295,1,404,324,1,381,330,1,351,324,1,342,392,1,323,477,1,412,335,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.541,477.733,0,408.408,477.142,0,396,478,1,317.849,475.989,0,318.86,475.972,0,323,477,1
390,134,1,395,201,1,348,195,1,337,271,1,353,317,1,440,206,1,446,295,1,403,326,1,381,329,1,351,324,1,342,392,1,323,477,1,412,335,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.495,477.713,0,408.397,477.156,0,396,478,1,317.768,476.021,0,318.759,476.047,0,323,477,1
390,134,1,395,201,1,348,195,1,337,271,1,329,308,1,440,206,1,446,295,1,402,325,1,381,328,1,351,324,1,342,392,1,323,477,1,412,335,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.445,477.757,0,408.386,477.187,0,396,478,1,317.767,476.021,0,318.759,476.047,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,349,311,1,440,206,1,446,295,1,402,325,1,381,327,1,351,324,1,342,392,1,323,477,1,412,335,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.421,477.723,0,408.389,477.176,0,396,478,1,317.742,476.018,0,318.746,476.017,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,349,311,1,440,206,1,446,295,1,402,324,1,381,326,1,351,323,1,342,392,1,323,477,1,412,335,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.39,477.694,0,408.385,477.175,0,396,478,1,317.785,475.912,0,318.799,475.879,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,349,311,1,440,206,1,446,295,1,402,324,1,381,325,1,353,322,1,342,392,1,323,477,1,413,332,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.384,477.722,0,408.388,477.19,0,396,478,1,317.784,475.913,0,318.798,475.881,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,349,311,1,440,206,1,446,295,1,402,326,1,380,326,1,353,322,1,342,392,1,323,477,1,413,332,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.49,477.737,0,408.413,477.212,0,396,478,1,317.727,475.964,0,318.718,475.981,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,352,312,1,440,206,1,446,295,1,402,326,1,380,325,1,353,322,1,342,392,1,323,477,1,413,332,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.541,477.732,0,408.416,477.217,0,396,478,1,317.726,475.972,0,318.718,475.994,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,352,312,1,440,206,1,446,295,1,402,325,1,381,326,1,353,322,1,342,392,1,323,477,1,413,332,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,419,134,1,392.609,477.726,0,408.421,477.24,0,396,478,1,317.762,476.034,0,318.768,476.036,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,352,312,1,440,206,1,446,295,1,402,325,1,381,325,1,353,322,1,342,392,1,323,477,1,413,332,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,421,136,1,392.602,477.781,0,408.43,477.265,0,396,478,1,317.827,475.961,0,318.848,475.929,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,352,312,1,440,206,1,446,295,1,402,325,1,381,324,1,353,322,1,342,392,1,323,477,1,413,332,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,421,136,1,392.605,477.801,0,408.426,477.249,0,396,478,1,317.837,475.966,0,318.862,475.929,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,342,310,1,440,206,1,446,295,1,402,325,1,381,323,1,353,322,1,342,392,1,323,477,1,413,332,1,398,385,1,392,477,1,380,124,1,401,125,1,371,129,1,421,136,1,392.622,477.762,0,408.413,477.259,0,396,478,1,317.802,475.962,0,318.79,475.989,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,342,310,1,440,206,1,446,295,1,402,325,1,381,323,1,353,322,1,342,392,1,323,477,1,413,332,1,399,383,1,392,477,1,380,124,1,401,125,1,371,129,1,421,136,1,382,477,1,396,477,1,396,478,1,317.805,475.957,0,318.79,475.989,0,321,477,1
390,134,1,395,201,1,348,195,1,337,271,1,346,311,1,440,206,1,448,292,1,402,326,1,381,324,1,353,322,1,342,392,1,323,477,1,413,332,1,399,383,1,392,477,1,380,124,1,401,125,1,371,129,1,421,136,1,382.052,477.002,0,396.007,477.009,0,396,478,1,317.796,476.031,0,318.803,476.03,0,321,477,1
390,134,1,395,201,1,348,195,1,335,269,1,343,310,1,440,206,1,448,292,1,402,327,1,381,327,1,353,323,1,342,392,1,323,477,1,413,332,1,399,383,1,392,477,1,380,124,1,401,125,1,371,129,1,421,136,1,382.058,476.974,0,396.1,476.951,0,396,478,1,317.854,475.917,0,318.874,475.88,0,321,477,1
390,134,1,395,201,1,348,195,1,335,269,1,346,311,1,440,206,1,447,295,1,402,328,1,381,328,1,353,323,1,342,392,1,323,477,1,413,332,1,399,383,1,392,477,1,380,124,1,401,125,1,371,129,1,421,136,1,382.07,476.99,0,396.114,476.965,0,396,478,1,317.846,475.934,0,318.865,475.901,0,321,477,1
390,135,1,395,201,1,348,195,1,334,272,1,349,315,1,440,206,1,446,292,1,403,330,1,382,333,1,353,325,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.078,476.985,0,396.187,476.936,0,396,478,1,317.786,475.974,0,318.786,475.99,0,321,477,1
390,135,1,395,201,1,348,195,1,334,272,1,349,315,1,440,206,1,446,292,1,403,331,1,381,331,1,353,325,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.07,476.972,0,396.154,476.954,0,396,478,1,317.81,475.963,0,318.816,475.977,0,321,477,1
390,135,1,395,201,1,348,195,1,334,272,1,352,317,1,440,206,1,446,292,1,403,331,1,381,330,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.105,476.994,0,396.194,476.984,0,396,478,1,317.772,476.005,0,318.794,475.99,0,321,477,1
390,135,1,395,201,1,348,195,1,334,272,1,351,314,1,440,206,1,446,292,1,403,331,1,381,330,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.103,476.97,0,396.194,476.98,0,396,478,1,317.852,475.899,0,318.886,475.849,0,321,477,1
390,135,1,395,201,1,348,195,1,334,272,1,351,314,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.102,476.956,0,396.193,476.973,0,396,478,1,317.851,475.899,0,318.885,475.848,0,321,477,1
390,135,1,395,201,1,348,195,1,334,272,1,351,314,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.1,476.957,0,396.235,476.999,0,396,478,1,317.801,475.942,0,318.803,475.965,0,321,477,1
390,135,1,395,201,1,348,195,1,334,272,1,353,317,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.166,476.971,0,396.236,477,0,396,478,1,317.818,475.94,0,318.819,475.967,0,321,477,1
390,135,1,395,201,1,348,195,1,334,272,1,353,317,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.218,476.951,0,396.337,476.982,0,396,478,1,317.794,475.966,0,318.81,475.965,0,321,477,1
390,135,1,395,201,1,348,195,1,334,272,1,353,317,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.328,476.959,0,396.368,476.989,0,396,478,1,317.819,475.903,0,318.845,475.878,0,320.975,477.007,0
390,135,1,395,201,1,348,195,1,334,272,1,356,318,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.42,476.959,0,396.437,476.962,0,396,478,1,317.84,475.876,0,318.867,475.843,0,321,477,1
390,135,1,395,201,1,348,195,1,334,275,1,356,318,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.42,476.959,0,396.437,476.963,0,396,478,1,317.805,475.912,0,318.806,475.946,0,321,477,1
390,135,1,395,201,1,348,195,1,334,275,1,356,318,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.466,476.988,0,396.432,476.967,0,396,478,1,317.786,475.926,0,318.788,475.957,0,321,477,1
390,135,1,395,201,1,348,195,1,334,275,1,356,318,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,124,1,401,126,1,371,129,1,421,136,1,382.463,476.989,0,396.5,476.97,0,396,478,1,317.768,475.923,0,318.793,475.912,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,356,318,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.476,476.957,0,396.634,476.906,0,396,478,1,317.821,475.835,0,318.852,475.802,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,356,318,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.517,476.972,0,396.659,476.926,0,396,478,1,317.839,475.818,0,318.873,475.78,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,356,318,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.576,476.969,0,396.657,476.948,0,396,478,1,317.76,475.815,0,318.759,475.85,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,353,317,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.594,476.948,0,396.636,476.911,0,396,478,1,317.74,475.861,0,318.742,475.894,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,353,317,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.587,476.983,0,396.701,476.984,0,396,478,1,317.737,475.899,0,318.772,475.883,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,353,317,1,440,206,1,446,292,1,403,331,1,381,329,1,353,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.622,477.002,0,396.675,477.009,0,396,478,1,317.796,475.854,0,318.836,475.826,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,355,319,1,440,206,1,446,292,1,403,331,1,380,329,1,352,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.627,476.992,0,396.675,477.008,0,396,478,1,317.813,475.809,0,318.853,475.772,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,357,322,1,440,206,1,446,292,1,403,331,1,379,329,1,351,326,1,342,392,1,323,477,1,414,333,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.639,476.964,0,396.68,476.969,0,396,478,1,317.769,475.864,0,318.778,475.895,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,358,325,1,440,206,1,446,292,1,402,331,1,378,329,1,350,326,1,342,392,1,323,477,1,412,335,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.647,476.979,0,396.702,476.983,0,396,478,1,317.768,475.864,0,318.777,475.896,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,357,325,1,440,206,1,446,295,1,401,331,1,377,328,1,349,326,1,342,392,1,323,477,1,411,335,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.646,476.979,0,396.701,476.983,0,396,478,1,317.718,475.9,0,318.746,475.906,0,321,477,1
390,134,1,395,201,1,348,195,1,334,275,1,359,327,1,440,206,1,446,295,1,400,330,1,378,329,1,348,326,1,342,392,1,323,477,1,410,335,1,399,383,1,392,477,1,380,123,1,401,125,1,371,129,1,421,136,1,382.643,476.954,0,396.772,476.96,0,396,478,1,317.776,475.781,0,318.82,475.749,0,321,477,1
