"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
408,123,1,400,194,1,353,186,1,329,260,1,310,337,1,446,206,1,464,285,1,439,343,1,380,321,1,348,321,1,311,372,1,312,465,1,409,328,1,350,383,1,358,477,1,403,112,1,424,117,1,386,118,1,436,127,1,357.164,475.489,0,394.755,478.636,0,361,477,1,312,474,1,310,476,1,316,477,1
409,123,1,401,194,1,354,186,1,329,259,1,310,337,1,447,207,1,464,286,1,439,344,1,380,321,1,348,321,1,310,372,1,309,477,1,409,328,1,349,383,1,357,477,1,404,112,1,425,117,1,387,118,1,437,127,1,356.611,475.724,0,394.768,478.629,0,360,477,1,299,477,1,309.621,475.991,0,316,477,1
412,124,1,405,195,1,358,186,1,330,258,1,315,315,1,452,208,1,466,293,1,439,346,1,381,324,1,348,321,1,308,372,1,308,477,1,410,332,1,347,384,1,356,477,1,405,112,1,426,118,1,391,119,1,442,127,1,355.22,475.601,0,394.732,478.601,0,359,477,1,298,477,1,298,477,1,315,477,1
413,124,1,407,195,1,360,186,1,331,258,1,313,317,1,453,209,1,467,294,1,439,347,1,382,324,1,350,320,1,308,371,1,308,477,1,410,332,1,347,384,1,356,477,1,406,112,1,428,118,1,393,119,1,443,127,1,355.177,475.482,0,394.709,478.613,0,359,477,1,298,477,1,297.603,476.972,0,314,477,1
417,125,1,412,196,1,365,186,1,337,246,1,319,299,1,457,211,1,470,297,1,440,347,1,384,321,1,351,315,1,308,367,1,306,477,1,411,331,1,348,385,1,363,477,1,410,113,1,432,119,1,397,120,1,448,127,1,357.176,475.33,0,394.838,478.623,0,371,477,1,296,477,1,296,477,1,311,477,1
418,125,1,414,196,1,368,185,1,338,246,1,322,300,1,458,211,1,471,298,1,440,347,1,385,321,1,354,313,1,309,362,1,305,477,1,411,331,1,348,385,1,362,477,1,411,113,1,433,119,1,398,120,1,447,128,1,357.635,474.932,0,394.867,478.613,0,361,477,1,295,477,1,295.314,477.012,0,310,477,1
420,125,1,418,196,1,371,185,1,340,246,1,329,289,1,461,211,1,473,299,1,443,344,1,386,322,1,356,312,1,310,359,1,305,477,1,413,330,1,350,384,1,365,477,1,413,113,1,435,119,1,400,120,1,450,128,1,358.819,474.594,0,394.939,478.51,0,364,477,1,294,477,1,294,477,1,310,477,1
422,125,1,421,196,1,374,185,1,342,246,1,324,298,1,464,211,1,475,299,1,445,342,1,390,322,1,358,311,1,313,355,1,306,477,1,415,328,1,351,384,1,367,477,1,415,113,1,437,119,1,402,120,1,452,128,1,360.977,474.815,0,395.213,478.332,0,366,477,1,295,477,1,295,477,1,311,477,1
424,125,1,424,196,1,376,185,1,343,246,1,326,295,1,466,211,1,477,299,1,447,341,1,393,321,1,359,309,1,319,340,1,307,477,1,417,326,1,352,384,1,368,477,1,416,115,1,439,119,1,404,120,1,454,128,1,361.917,474.967,0,395.436,478.229,0,367,477,1,295,477,1,295,477,1,312,477,1
425,125,1,426,196,1,378,185,1,344,246,1,329,280,1,468,211,1,479,299,1,450,340,1,396,321,1,362,308,1,323,330,1,308,464,1,421,327,1,353,383,1,369,477,1,417,115,1,440,119,1,405,121,1,455,128,1,362.35,474.781,0,395.553,478.138,0,368,477,1,299,477,1,298,477,1,313,478,1
426,125,1,425,198,1,379,185,1,346,249,1,325,293,1,469,211,1,481,299,1,453,339,1,396,320,1,365,306,1,327,323,1,309,464,1,423,327,1,355,383,1,369,477,1,418,115,1,440,119,1,406,121,1,456,128,1,362.354,474.716,0,395.581,478.128,0,368,477,1,315,466,1,305,474,1,314,466,1
425,128,1,427,198,1,381,186,1,346,253,1,309,342,1,471,211,1,483,298,1,457,337,1,396,325,1,365,319,1,342,298,1,316,453,1,423,336,1,360,382,1,368,477,1,418,116,1,438,121,1,408,124,1,456,130,1,361.537,474.62,0,395.317,478.242,0,367,477,1,319,462,1,310,464,1,320,455,1
424,129,1,427,198,1,381,189,1,346,256,1,310,342,1,471,210,1,484,298,1,458,336,1,395,327,1,369,319,1,346,295,1,328,426,1,424,335,1,363,384,1,364,477,1,417,117,1,437,121,1,407,125,1,455,130,1,360.202,474.353,0,394.964,478.37,0,365,477,1,326,449,1,318,442,1,328,434,1
423,129,1,425,199,1,381,189,1,346,260,1,310,342,1,471,209,1,485,297,1,458,334,1,395,329,1,371,320,1,349,291,1,337,430,1,423,336,1,391,350,1,361.408,477.158,0,416,117,1,436,121,1,406,125,1,454,130,1,357.574,474.628,0,394.639,478.438,0,362.372,477.118,0,333,440,1,327,438,1,337,431,1
422,129,1,425,199,1,381,189,1,346,260,1,313,340,1,471,208,1,485,296,1,458,333,1,389,354,1,358,349,1,353,436,1,343.819,426.918,0,421,361,1,390.685,349.884,0,360.356,477.886,0,415,117,1,435,121,1,405,125,1,453,130,1,355.802,475.579,0,394.631,478.447,0,361.294,477.761,0,339.285,436.875,0,327.578,437.38,0,343.81,427.91,0
420,129,1,424,198,1,380,189,1,346,260,1,313,341,1,471,206,1,485,295,1,457,329,1,383,353,1,359,340,1,359,278,1,359,434,1,412,365,1,415,335,1,363.802,478.543,0,413,117,1,433,121,1,403,125,1,451,130,1,356.992,476.329,0,394.656,478.107,0,364.814,478.317,0,380,449,1,367,445,1,350,444,1
419,129,1,424,198,1,380,189,1,346,260,1,313,341,1,471,205,1,485,294,1,457,328,1,390,348,1,361,340,1,357,434,1,366.687,435.649,0,421,352,1,396,434,1,372.119,478.475,0,412,117,1,432,121,1,402,125,1,450,130,1,359.707,475.999,0,394.688,477.194,0,372.764,478.192,0,380.293,446.508,0,375.04,446.194,0,349.505,439.802,0
416,129,1,423,197,1,379,189,1,344,263,1,313,340,1,470,203,1,485,292,1,456,324,1,392,333,1,367,325,1,368,295,1,392,435,1,421,344,1,349,368,1,349,468,1,409,117,1,429,120,1,399,125,1,447,129,1,344,476,1,349,477,1,352,478,1,400,444,1,400,447,1,400,444,1
415,129,1,422,197,1,378,189,1,344,263,1,313,340,1,469,202,1,485,294,1,454,324,1,393,333,1,369,325,1,353,425,1,397.363,439.993,0,422,343,1,384,419,1,348.505,468.172,0,408,117,1,428,120,1,398,125,1,446,129,1,343.275,475.926,0,348.459,477.168,0,351.492,478.273,0,406.597,450.35,0,407.161,453.64,0,406.597,450.35,0
413,129,1,420,197,1,376,189,1,343,263,1,314,336,1,468,201,1,484,293,1,453,321,1,394,331,1,365,319,1,370,307,1,404.661,448.443,0,422,339,1,393,412,1,348.567,468.422,0,406,117,1,426,119,1,396,124,1,444,129,1,342.736,475.718,0,348.329,477.331,0,351.493,478.572,0,407.612,452.481,0,407.854,455.339,0,407.612,452.481,0
411,128,1,418,197,1,374,189,1,342,263,1,314,336,1,467,200,1,484,295,1,452,319,1,395,331,1,364,323,1,370,312,1,399,385,1,422,337,1,362,371,1,366,468,1,404,116,1,424,118,1,394,123,1,442,129,1,344.034,475.619,0,350.271,477.308,0,368,477,1,408.093,453.413,0,408.333,456.08,0,408.093,453.413,0
409,127,1,419,196,1,372,189,1,341,263,1,314,336,1,465,199,1,483,294,1,451,318,1,395,331,1,363,328,1,371,315,1,398,384,1,422,336,1,363,374,1,357,464,1,402,115,1,422,117,1,392,122,1,440,129,1,351,477,1,352.896,477.371,0,361,466,1,392,477,1,408.203,454.945,0,412,391,1
407,126,1,417,196,1,370,189,1,339,263,1,314,336,1,463,198,1,482,293,1,450,317,1,395,330,1,362,318,1,379,327,1,385,477,1,422,335,1,363,375,1,352,477,1,400,114,1,420,116,1,390,121,1,438,129,1,352,477,1,353.55,477.39,0,352,477,1,388,477,1,407.842,455.387,0,384,477,1
405,125,1,415,196,1,368,189,1,338,263,1,313,336,1,462,198,1,480,292,1,449,317,1,392,329,1,362,318,1,379,327,1,400,385,1,420,336,1,362,375,1,355,477,1,398,113,1,418,115,1,388,120,1,436,127,1,350.067,477.005,0,351.652,477.372,0,361,477,1,384.671,477.05,0,407.455,455.853,0,410,388,1
403,125,1,413,196,1,366,189,1,337,263,1,313,336,1,461,198,1,477,290,1,451,319,1,391,330,1,360,321,1,375,323,1,395,389,1,419,338,1,361,374,1,352,465,1,396,113,1,416,115,1,386,120,1,434,127,1,346.5,477.116,0,347.936,477.415,0,355,465,1,381.829,477.066,0,407.178,456.15,0,409.189,388.514,0
401,125,1,411,197,1,364,190,1,336,263,1,313,336,1,461,201,1,476,290,1,450,321,1,386,332,1,357,321,1,371,321,1,392.186,389.511,0,415,342,1,380,432,1,348.337,465.001,0,394,113,1,414,115,1,384,120,1,432,127,1,342.874,477.15,0,344.312,477.449,0,351.459,464.972,0,379.309,477.088,0,407.058,456.255,0,408.661,389.033,0
400,125,1,410,197,1,363,190,1,336,263,1,313,336,1,460,201,1,475,290,1,449,322,1,391,323,1,361,311,1,369,321,1,391,477,1,419,331,1,358,375,1,338,477,1,393,113,1,413,115,1,383,120,1,431,128,1,329,477,1,340,478,1,337,477,1,388,477,1,392,477,1,392,477,1
398,127,1,407,199,1,361,192,1,338,261,1,316,318,1,458,203,1,474,291,1,449,326,1,385,328,1,358,323,1,352,431,1,390.155,477.064,0,414,339,1,380,415,1,335.348,477.187,0,391,114,1,411,116,1,381,121,1,429,129,1,327.047,476.795,0,337.203,478.098,0,334.432,477.146,0,385.822,477.103,0,391.179,477.064,0,391.179,477.064,0
397,128,1,406,200,1,360,193,1,338,261,1,316,318,1,457,204,1,474,292,1,448,327,1,384,332,1,358,325,1,359,312,1,388,477,1,413,340,1,350,371,1,335,477,1,390,115,1,410,117,1,380,122,1,428,130,1,326.647,476.716,0,336.318,478.136,0,333.727,477.15,0,385,477,1,390.885,477.255,0,391,477,1
395,129,1,406,201,1,358,194,1,337,261,1,316,318,1,454,205,1,473,293,1,446,330,1,382,334,1,355,325,1,354,311,1,383,468,1,409,344,1,347,369,1,332,473,1,388,116,1,408,119,1,378,123,1,426,131,1,325,476,1,334.177,478.177,0,332,477,1,382,478,1,387,478,1,389,478,1
394,129,1,405,201,1,357,194,1,337,264,1,311,337,1,453,205,1,473,293,1,445,331,1,382,337,1,356,328,1,354,311,1,382,468,1,410,347,1,346,369,1,330,475,1,387,116,1,407,120,1,377.38,123.237,0,425,131,1,323,477,1,322,477,1,331,477,1,381,478,1,386,478,1,385,468,1
393,130,1,403,201,1,355,194,1,336,264,1,311,337,1,451,205,1,472,293,1,443,331,1,380,337,1,354,328,1,353,312,1,381,465,1,409,344,1,344,369,1,330,475,1,386,116,1,406,121,1,376,124,1,424,131,1,323,477,1,321.746,476.868,0,331,477,1,379,478,1,384,478,1,384,468,1
392,130,1,401,201,1,353,193,1,335,264,1,318,318,1,449,205,1,471,293,1,442,330,1,379,337,1,353,328,1,352,313,1,380,465,1,407,343,1,341,369,1,330,475,1,385,116,1,405,121,1,375,124,1,423,131,1,322.764,477.004,0,321.522,476.86,0,330.708,477.052,0,374,478,1,382.221,478.258,0,383,468,1
391,130,1,399,201,1,351,193,1,333,264,1,318,319,1,447,205,1,469,292,1,441,329,1,378,337,1,352,328,1,351,313,1,379,465,1,407,344,1,340,369,1,330,475,1,384,116,1,404,121,1,374,124,1,422,131,1,323.032,477.036,0,321.773,476.908,0,331.155,476.952,0,372,478,1,381.052,478.63,0,382,468,1
390,129,1,399,200,1,349,193,1,331,264,1,312,331,1,445,205,1,467,291,1,440,327,1,378,337,1,352,328,1,350,313,1,379,465,1,407,342,1,340,369,1,330,471,1,383,115,1,403,121,1,373,123,1,421,131,1,323,477,1,322,477,1,332,477,1,380,468,1,380.825,478.867,0,382,468,1
389,128,1,397,198,1,347,193,1,329,264,1,312,332,1,443,205,1,464,287,1,440,325,1,378,337,1,352,328,1,349,313,1,380,465,1,408,340,1,340,370,1,330,469,1,382,114,1,402,120,1,372,122,1,420,131,1,323,477,1,322,477,1,333,477,1,372,477,1,381.497,478.741,0,381,473,1
388,127,1,394,197,1,342,191,1,322,266,1,312,333,1,439,205,1,458,284,1,439,320,1,378,335,1,351,330,1,348,316,1,383,464,1,404,346,1,340,370,1,332,473,1,381,113,1,401,119,1,370,121,1,417,131,1,324.041,477.221,0,323.029,477.228,0,335,477,1,389,465,1,386.978,477.749,0,385,469,1
387,126,1,393,197,1,340,190,1,319,265,1,312,333,1,437,205,1,454,281,1,438,314,1,377,333,1,350,330,1,348,317,1,386,463,1,405,341,1,339,370,1,333,473,1,381,115,1,400,119,1,369,120,1,416,131,1,324.66,477.366,0,323.636,477.383,0,336,477,1,384,477,1,390.037,477.113,0,390,473,1
386,126,1,390,196,1,339,189,1,318,264,1,310,335,1,436,205,1,452,280,1,436,308,1,374,334,1,347,330,1,348,318,1,390,462,1,403,338,1,340,366,1,336,475,1,380,114,1,399,119,1,368,119,1,415,131,1,325.431,477.528,0,324.408,477.544,0,337,477,1,400,465,1,393.923,476.541,0,394,469,1
385,126,1,390,196,1,338,189,1,316,267,1,310,335,1,435,205,1,452,283,1,436,306,1,373,336,1,344,331,1,348,318,1,391,462,1,402,339,1,340,363,1,338,471,1,379,114,1,399,119,1,367,119,1,414,131,1,329,478,1,345,477,1,337,477,1,391,477,1,395.562,476.31,0,395,469,1
383,125,1,389,195,1,337,188,1,316,267,1,310,335,1,434,204,1,450,281,1,435,297,1,373,337,1,341,334,1,347,319,1,395,462,1,400,344,1,341,364,1,340,474,1,377,113,1,397,118,1,365,118,1,412,130,1,330,478,1,346.499,477.009,0,338,477,1,406,464,1,409,466,1,399,469,1
382,125,1,389,195,1,337,188,1,316,267,1,310,335,1,434,202,1,451,276,1,445,295,1,372,335,1,341,332,1,347,319,1,396,462,1,400,340,1,341,362,1,340,474,1,376,113,1,396,118,1,365,118,1,412,130,1,333,478,1,347.109,477.042,0,338,477,1,397,477,1,409.335,466.268,0,400,469,1
381,125,1,389,194,1,338,187,1,316,267,1,310,335,1,434,201,1,451,274,1,434,295,1,372,333,1,342,331,1,350,322,1,397,463,1,399,339,1,342,362,1,341,474,1,375,113,1,394,118,1,364,118,1,411,129,1,334,478,1,349,477,1,339,477,1,398,478,1,409.893,467.12,0,402,474,1
381,126,1,389,194,1,338,187,1,316,267,1,310,335,1,434,201,1,448,288,1,434,291,1,373,333,1,342,327,1,352,325,1,397,463,1,399,339,1,345,364,1,341,474,1,375,113,1,394,118,1,364,118,1,411,129,1,334,478,1,349,477,1,339,477,1,398,478,1,409.877,467.314,0,402,474,1
381,127,1,390,193,1,339,187,1,316,267,1,313,335,1,435,200,1,449,282,1,425,303,1,375,333,1,344,327,1,354,325,1,397,463,1,400,339,1,347,367,1,341,474,1,375,114,1,393,119,1,364,119,1,411,129,1,334,478,1,349.493,477.001,0,342,477,1,398,478,1,409.83,467.585,0,402,474,1
381,128,1,391,192,1,341,187,1,316,268,1,313,335,1,436,199,1,444,297,1,427.398,303.2,0,374,336,1,343,331,1,356,323,1,392,477,1,402,342,1,347,367,1,344,476,1,375,115,1,393,120,1,364,120,1,412,129,1,337,478,1,350.105,477.018,0,345,477,1,395,478,1,409.741,467.692,0,399,476,1
381,130,1,392,191,1,343,187,1,316,268,1,313,335,1,437,198,1,452,285,1,426,306,1,375,336,1,343,332,1,357,323,1,391,477,1,404,343,1,348,364,1,345,476,1,375,116,1,393,122,1,364,121,1,413,129,1,338,478,1,351,477,1,346,477,1,392,478,1,409.632,467.644,0,396,477,1
381,132,1,393,190,1,345,187,1,316,268,1,313,335,1,441,198,1,455,277,1,430,309,1,375,336,1,343,332,1,357,323,1,387,466,1,406,344,1,348,364,1,348,477,1,375,117,1,393,124,1,364.449,122.285,0,414,129,1,338.239,477.945,0,351.298,476.925,0,350,477,1,390.97,477.562,0,409.444,467.555,0,395,477,1
381,134,1,395,189,1,347,187,1,316,269,1,313,334,1,442,195,1,456,271,1,427,319,1,375,336,1,345,330,1,357,323,1,385,466,1,406,342,1,348,364,1,348,477,1,376,118,1,393,126,1,365.08,123.471,0,416,130,1,338.203,477.927,0,351.062,476.93,0,350,477,1,387,477,1,409.203,467.545,0,392,477,1
382,136,1,397,189,1,349,187,1,327,263,1,313,333,1,443,196,1,458,266,1,429,313,1,375,336,1,345,330,1,357,323,1,384,466,1,407,343,1,348,364,1,348,477,1,377,120,1,393,128,1,366.003,124.977,0,418,133,1,338.076,477.888,0,350.577,476.96,0,350,477,1,385.884,476.98,0,409.006,467.55,0,391,477,1
383,138,1,399,189,1,351,187,1,328,263,1,313,332,1,445,197,1,458,260,1,431,310,1,375,336,1,345,330,1,357,323,1,382,477,1,406,343,1,348,364,1,348,477,1,378,122,1,393,130,1,366.948,126.129,0,421,137,1,338.008,477.836,0,350.214,476.973,0,350,477,1,385,477,1,408.888,467.526,0,388,477,1
