"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
408,129,1,377,175,1,349,167,1,368,202,1,377,137,1,403,179,1,419,253,1,420,306,1,386,327,1,366,331,1,468,369,1,460,456,1,410,323,1,484,331,1,469,455,1,403,121,1,412,118,1,375,120,1,0,0,0,486,465,1,486,464,1,450,462,1,478,465,1,473,466,1,453,468,1
408,129,1,377,175,1,349,167,1,368,202,1,377,137,1,403,179,1,419,253,1,420,306,1,386,327,1,366,331,1,470,379,1,460,460,1,410,323,1,484,330,1,469,454,1,403,121,1,412,118,1,374,120,1,0,0,0,486,465,1,486,464,1,449.63,461.34,0,478,465,1,472,477,1,452,467,1
408,129,1,378,175,1,349,167,1,369,201,1,377,137,1,403,180,1,419,253,1,420,306,1,386,326,1,366,330,1,467,377,1,459,460,1,410,323,1,483,328,1,467,453,1,402,121,1,411,118,1,375,119,1,0,0,0,486,465,1,486,464,1,452,460,1,477.74,464.061,0,471.904,476.136,0,455,472,1
408,129,1,378,175,1,349,167,1,370,200,1,377,137,1,403,180,1,419,253,1,420,306,1,386,326,1,366,330,1,467,376,1,459,462,1,408,326,1,483,327,1,467,452,1,402,121,1,411,118,1,374,119,1,0,0,0,486,465,1,486,464,1,451.566,459.338,0,459,477,1,472.008,475.884,0,455,474,1
408,129,1,379,174,1,349,167,1,371,199,1,377,136,1,403,180,1,419,253,1,420,306,1,386,326,1,366,330,1,467,378,1,458,464,1,408,326,1,483,325,1,466,453,1,402,121,1,411,118,1,373,119,1,0,0,0,486,465,1,483,465,1,453,460,1,458.12,476.712,0,472.172,475.618,0,454,473,1
408,129,1,380,173,1,349,167,1,372,198,1,378,138,1,402,178,1,419,253,1,420,306,1,386,326,1,366,330,1,467,376,1,458,463,1,407,324,1,483,323,1,466,451,1,402,121,1,411,118,1,372,119,1,0,0,0,484,463,1,482,461,1,457,457,1,475,464,1,472.21,475.288,0,456,475,1
408,130,1,381,172,1,349,167,1,376,198,1,378,137,1,402,178,1,419,253,1,420,306,1,386,326,1,366,330,1,467,375,1,459,459,1,407,324,1,483,321,1,465,447,1,402,122,1,411,119,1,372,116,1,0,0,0,484,463,1,481.83,460.446,0,454,454,1,475,463,1,474,465,1,454,470,1
408,130,1,382,172,1,349,167,1,378,195,1,378,137,1,402,178,1,419,253,1,420,306,1,386,326,1,366,330,1,465,373,1,459,448,1,407,324,1,483,320,1,464,445,1,402,122,1,411,119,1,371,117,1,0,0,0,482,461,1,481.393,459.928,0,464,452,1,475,462,1,474,464,1,464,464,1
408,130,1,383,172,1,352,169,1,379,195,1,377,137,1,402,178,1,410,263,1,418,307,1,384,329,1,366,333,1,465,376,1,459,450,1,404,326,1,483,320,1,463,444,1,402,122,1,411,119,1,373,120,1,0,0,0,480,459,1,479,458,1,451,455,1,474,462,1,472.895,463.643,0,460,465,1
411,130,1,381,174,1,352,169,1,379,195,1,376,138,1,402,178,1,411,261,1,418,307,1,383,329,1,365,333,1,464,376,1,457,450,1,404,326,1,482,320,1,461,444,1,402,122,1,411,119,1,372,123,1,0,0,0,478,459,1,477,455,1,447,454,1,472,462,1,471,464,1,448,464,1
411,129,1,381,176,1,352,170,1,379,196,1,376,140,1,402,178,1,411,261,1,418,307,1,383,329,1,365,333,1,469,385,1,455,453,1,404,326,1,481,320,1,459,443,1,402,121,1,411,119,1,372,124,1,0,0,0,476,459,1,474.783,454.786,0,444,454,1,470,462,1,468.635,463.847,0,447,477,1
411,129,1,381,177,1,352,170,1,379,197,1,376,141,1,402,178,1,413,258,1,418,307,1,383,329,1,365,333,1,468,385,1,461,440,1,404,326,1,480,320,1,458,442,1,402,121,1,411,119,1,372,122,1,0,0,0,475,459,1,473.343,454.348,0,443,453,1,469,462,1,465,465,1,445.564,476.862,0
410,127,1,380,173,1,357,173,1,372,231,1,378.309,146.892,0,402,175,1,414,254,1,418,307,1,383,328,1,365,331,1,465,381,1,443,477,1,404,326,1,478,318,1,447,451,1,401,119,1,410,117,1,371,118,1,0,0,0,471,458,1,468.741,451.354,0,432,460,1,464.827,461.035,0,460.739,464.07,0,441,477,1
410,126,1,380,173,1,355,172,1,371,213,1,380,154,1,401,173,1,415,254,1,418,307,1,383,328,1,365,331,1,467,380,1,448,460,1,404,326,1,477,317,1,446,447,1,401,118,1,410,116,1,371,120,1,0,0,0,470,458,1,467.161,450.121,0,433,458,1,464,461,1,460,464,1,440,477,1
410,124,1,382,177,1,355,173,1,363,238,1,382,173,1,407,174,1,421,252,1,418,308,1,385,327,1,364,329,1,464,379,1,435,477,1,407,326,1,475,315,1,442,441,1,401,116,1,411,113,1,372,122,1,0,0,0,466,457,1,463,452,1,430,457,1,459.956,460.535,0,455.832,463.76,0,434,477,1
410,123,1,383,175,1,355,174,1,371,230,1,384,172,1,408,174,1,424,249,1,420,305,1,387,324,1,365,326,1,468,380,1,444,459,1,410,323,1,474,315,1,440,440,1,401,115,1,411,113,1,372,121,1,0,0,0,464.141,456.379,0,460.843,450.581,0,431,455,1,459,460,1,455,464,1,439,465,1
410,122,1,386,178,1,356,177,1,366,237,1,389,176,1,414,178,1,429,250,1,420,306,1,389,321,1,366,322,1,468,380,1,440,457,1,412,321,1,472,314,1,436,437,1,401,114,1,411,112,1,373,121,1,0,0,0,414,456,1,417,456,1,447,448,1,413,464,1,414,461,1,438,465,1
410,122,1,390,181,1,356,178,1,363,242,1,391,181,1,420,180,1,431,250,1,420,307,1,389,321,1,365,321,1,467,381,1,437,459,1,411,321,1,472,312,1,432,435,1,399,113,1,411,112,1,374,122,1,0,0,0,416,456,1,419,455,1,427,445,1,443,465,1,413.543,460.523,0,433,464,1
411,122,1,392,182,1,357,180,1,360,250,1,393,186,1,423,180,1,434,253,1,420,308,1,388,321,1,364,320,1,464,380,1,432,459,1,410,321,1,470,312,1,428,433,1,397,112,1,411,112,1,375,121,1,0,0,0,405,460,1,415.691,453.14,0,423,447,1,433,466,1,412.738,460.487,0,427,464,1
409,121,1,392,181,1,358,182,1,357,258,1,392,198,1,427,180,1,436,253,1,420,309,1,390,320,1,366,319,1,461,378,1,426,459,1,418,316,1,468,312,1,419,434,1,395,111,1,411,112,1,376,122,1,0,0,0,401,460,1,412,462,1,422,445,1,426,465,1,408.101,460.155,0,425,464,1
408,120,1,395,182,1,359,183,1,354,264,1,386,211,1,431,180,1,438,253,1,420,310,1,391,317,1,365,318,1,459,378,1,421,459,1,417,314,1,465,312,1,417,435,1,395,111,1,412,112,1,377,121,1,419,109,1,392,460,1,393,457,1,411,444,1,397,465,1,400,463,1,417,466,1
407,120,1,400,181,1,360,184,1,351,268,1,380,221,1,435,180,1,440,253,1,420,310,1,390,316,1,367,317,1,455,377,1,416,462,1,417,314,1,462,312,1,409,434,1,395,111,1,413,112,1,379,122,1,420,109,1,383,460,1,384,457,1,402,443,1,388,465,1,391,462,1,412,477,1
407,120,1,402,179,1,362,183,1,344,264,1,361,242,1,443,181,1,444,255,1,423,301,1,391,314,1,365,314,1,446,375,1,410,477,1,418,313,1,455,315,1,392,432,1,396,111,1,415,112,1,382,122,1,422,109,1,376,462,1,369,456,1,385,439,1,368.201,464.401,0,371.322,461.244,0,409,477,1
408,120,1,403,180,1,363,184,1,343,261,1,357,241,1,446,181,1,449,255,1,424,299,1,393,311,1,367,310,1,441,374,1,404,477,1,420,311,1,451,315,1,391,423,1,395,112,1,414,111,1,384,123,1,423,109,1,364,461,1,358,455,1,379,436,1,400,477,1,401,477,1,403,477,1
408,120,1,407,181,1,364,184,1,343,260,1,358,228,1,447,181,1,453,256,1,424,303,1,393,308,1,367,305,1,368,367,1,352,400,1,420,309,1,449,315,1,395,406,1,396,112,1,415,111,1,385,123,1,427,110,1,361.927,461.043,0,357.796,454.418,0,389,413,1,398.387,476.913,0,399.386,476.879,0,350,400,1
407,122,1,407,182,1,368,183,1,344,257,1,348,237,1,450,182,1,455,258,1,421,305,1,392,305,1,367,302,1,423,375,1,391,477,1,420,306,1,439,318,1,368,423,1,397,113,1,417,112,1,386,122,1,429,110,1,335,461,1,349.1,448.274,0,357,435,1,394.187,477.212,0,395.214,477.099,0,391,477,1
407,122,1,410,182,1,368,183,1,344,257,1,349,234,1,451,182,1,455,258,1,420,305,1,396,305,1,366,302,1,380,376,1,370,456,1,423,307,1,419,378,1,404,456,1,396,114,1,417,112,1,387,122,1,430,110,1,332.612,460.943,0,344.812,447.842,0,404,456,1,392.614,477.24,0,393.624,477.12,0,366,462,1
408,122,1,410,183,1,370,184,1,346,255,1,347,232,1,453,183,1,459,258,1,432,297,1,392,314,1,366,305,1,413,371,1,388,477,1,419,319,1,422,308,1,349,425,1,397,115,1,418,112,1,389,123,1,431,110,1,310,455,1,310,455,1,340,439,1,387.819,477.311,0,388.905,477.066,0,387,477,1
408,122,1,410,183,1,370,184,1,350,256,1,347,229,1,453,183,1,461,256,1,443,288,1,391,314,1,367,308,1,366,398,1,386.118,476.92,0,419,320,1,401,412,1,344.352,425.205,0,397,115,1,418,112,1,389,123,1,431,110,1,309.703,454.24,0,309.703,454.24,0,338,438.841,0,385.99,477.231,0,387.193,476.876,0,385.111,476.937,0
408,122,1,410,183,1,371,184,1,352,255,1,349,225,1,453,183,1,463,254,1,441,289,1,398,308,1,368,308,1,360,395,1,329,466,1,426,314,1,405,402,1,330.165,425.987,0,398,115,1,418,112,1,390,123,1,432,110,1,309.244,453.397,0,309.244,453.397,0,336.573,438.875,0,382.307,477.415,0,383.507,477.086,0,381.433,477.119,0
408,122,1,412,183,1,372,184,1,359,242,1,352,288,1,453,183,1,462,254,1,437,292,1,395,307,1,368,305,1,357,380,1,329,466,1,425,314,1,395,396,1,380,477,1,398,115,1,418,112,1,391,123,1,432,110,1,308.462,452.854,0,308.462,452.854,0,380,477,1,328,477,1,324,477,1,327,465,1
408,122,1,411,183,1,373,184,1,362,242,1,355,287,1,455,183,1,461,254,1,435,292,1,392,312,1,366,305,1,353,391,1,328.823,465.956,0,421,315,1,391,397,1,375.932,477.113,0,398,115,1,416,112,1,391,123,1,432,110,1,302.622,453.54,0,302.622,453.54,0,375.932,477.113,0,327.776,477.098,0,316.863,476.898,0,326.805,464.87,0
408,121,1,413,182,1,375,182,1,364,242,1,354,287,1,454,183,1,460,254,1,433,292,1,388,314,1,365,308,1,344,394,1,328.634,465.913,0,420,318,1,384,397,1,372.028,477.165,0,398,115,1,416,112,1,391,121,1,432,110,1,297.917,453.479,0,297.917,453.479,0,372.028,477.165,0,327.613,477.193,0,313.974,476.754,0,326.603,464.762,0
405,121,1,412,181,1,375,182,1,365,242,1,353,287,1,453,183,1,457,257,1,431,292,1,393,307,1,365,305,1,359,325,1,328.58,465.889,0,420,315,1,412,374,1,368.576,477.222,0,398,114,1,416,111,1,390,118,1,432,109,1,297.268,449.304,0,297.268,449.304,0,368.576,477.222,0,327.609,477.239,0,313.603,476.699,0,326.536,464.693,0
404,120,1,410,180,1,374,181,1,361,260,1,361,230,1,451,182,1,456,261,1,425,295,1,396,316,1,365,307,1,350,348,1,352,422,1,423,324,1,361,319,1,308,425,1,398,113,1,416,110,1,390,114,1,432,108,1,292,451,1,296.267,449.022,0,303,432,1,327.634,477.301,0,313.4,476.848,0,326.521,464.731,0
404,119,1,408,179,1,373,180,1,361,231,1,361,229,1,449,181,1,454,261,1,418,296,1,392,313,1,362,308,1,342,351,1,298,436,1,422,321,1,357,323,1,298,436,1,396,111,1,416,109,1,390,113,1,432,107,1,280,447,1,286,452,1,295,444,1,285,452,1,285,448,1,297,445,1
404,118,1,410,180,1,373,179,1,361,267,1,361,229,1,448,181,1,453,264,1,389,307,1,392,331,1,362,328,1,353,382,1,363,477,1,421,337,1,353,322,1,297,436,1,396,110,1,416,108,1,390,112,1,432,107,1,281,450,1,286,453,1,289,453,1,366,477,1,284.601,448.246,0,366,477,1
403,116,1,406,179,1,371,178,1,357,262,1,359,228,1,444,181,1,450,264,1,386,306,1,389,331,1,366,329,1,347,382,1,360,477,1,419,336,1,345,322,1,292,438,1,395,108,1,416,107,1,389,110,1,431,107,1,282,462,1,286,458,1,288,450,1,363,477,1,361,477,1,363,477,1
403,116,1,408,179,1,370,178,1,355,260,1,358,228,1,443,181,1,447,267,1,385,306,1,388,331,1,362,329,1,346,382,1,360,477,1,418,336,1,344,323,1,290,440,1,395,108,1,416,107,1,389,110,1,431,107,1,255,443,1,285.534,457.927,0,288,453,1,362,477,1,360.416,477.018,0,362,477,1
401,116,1,405,179,1,367,178,1,352,260,1,355,228,1,440,182,1,444,272,1,383,305,1,387,330,1,360,329,1,347,382,1,360,477,1,417,335,1,342,324,1,290,440,1,393,108,1,415,107,1,387,110,1,429,108,1,257,446,1,281,459,1,288,453,1,362,477,1,359.968,477.048,0,362,477,1
400,116,1,404,179,1,366,178,1,351,257,1,354,228,1,442,182,1,444,272,1,383,305,1,387,330,1,360,329,1,347,382,1,360,477,1,417,335,1,342,324,1,290,440,1,392,108,1,415,107,1,386,110,1,428,108,1,257,446,1,281.054,459.032,0,288,453,1,362,477,1,360,477,1,362,477,1
399,116,1,403,179,1,366,176,1,349,257,1,352,228,1,440,183,1,444,271,1,383,305,1,387,330,1,359,327,1,348,382,1,361,477,1,417,334,1,342,324,1,290,440,1,390,108,1,413,107,1,384,110,1,426,109,1,257.195,446.048,0,281.685,459.089,0,288,453,1,363,477,1,361.382,477.11,0,363,477,1
398,117,1,402,180,1,364,176,1,345,256,1,350,228,1,439,184,1,444,269,1,383,305,1,387,329,1,361,327,1,349,382,1,362,477,1,417,333,1,342,323,1,291,440,1,389,109,1,411,108,1,382,111,1,424,110,1,268,464,1,280,463,1,289,453,1,364,477,1,362,477,1,364,477,1
397,118,1,401,181,1,363,176,1,343,256,1,348,228,1,438,185,1,444,270,1,383,305,1,387,329,1,361,329,1,351,382,1,363,477,1,416,335,1,346,321,1,292,440,1,388,110,1,409,109,1,381,112,1,422,111,1,272,464,1,281,463,1,290,453,1,365,477,1,363.027,477.013,0,365,477,1
396,120,1,400,182,1,362,177,1,342,257,1,347,228,1,437,186,1,444,271,1,387,306,1,388,328,1,361,326,1,353,381,1,364,477,1,416,334,1,347,320,1,293,441,1,387,112,1,408,110,1,380,114,1,421,112,1,275,462,1,282,463,1,291,453,1,366,477,1,363.804,477.068,0,366,477,1
395,122,1,400,183,1,362,178,1,341,258,1,346,229,1,437,187,1,444,274,1,385,307,1,389,327,1,354,319,1,354,381,1,364,477,1,416,333,1,348,319,1,294,442,1,386,114,1,405,111,1,380,114,1,420,114,1,276,462,1,283,463,1,292,453,1,366.294,477.016,0,364.045,477.099,0,366,477,1
395,124,1,400,184,1,360,181,1,340,259,1,346,230,1,437,188,1,444,274,1,386,307,1,390,326,1,355,318,1,355,380,1,364,477,1,416,332,1,349,318,1,295,442,1,387,114,1,405,113,1,380,116,1,419,116,1,277,462,1,284.218,462.967,0,293,453,1,366.935,477.024,0,364.535,477.111,0,367,477,1
396,127,1,399,186,1,358,184,1,341,259,1,350,232,1,437,189,1,443,270,1,385,307,1,388,324,1,355,317,1,355,381,1,364,477,1,417,331,1,351,316,1,298,442,1,387,117,1,405,117,1,380,119,1,419,119,1,282,461,1,286,462,1,295,452,1,367.093,476.998,0,364.724,477.096,0,367,477,1
397,128,1,400,186,1,359,184,1,342,260,1,354,233,1,437,189,1,443,269,1,383,307,1,389,323,1,355,317,1,356,381,1,364,477,1,418,331,1,352,315,1,302,441,1,387,118,1,405,118,1,380,120,1,419,120,1,283,461,1,287,462,1,296,451,1,367.254,477.033,0,364.847,477.117,0,367,477,1
397,128,1,401,185,1,359,184,1,343,260,1,355,233,1,437,189,1,444,266,1,421,295,1,387,322,1,356,317,1,357,381,1,364,477,1,418,331,1,353,315,1,303,441,1,387,118,1,405,118,1,380,120,1,419,120,1,283,461,1,287,462,1,301,449,1,367.455,477.061,0,365.009,477.139,0,367.215,477.03,0
398,127,1,400,185,1,360,184,1,344,261,1,356,232,1,437,188,1,444,264,1,380,308,1,387,321,1,358,317,1,359,381,1,365,477,1,417,330,1,354,315,1,304,442,1,388,117,1,406,117,1,381,119,1,420,120,1,284,462,1,293,464,1,303,448,1,368.503,477.004,0,365.862,477.026,0,368,477,1
398,127,1,400,185,1,360,184,1,344,261,1,356,232,1,437,188,1,444,264,1,380,308,1,387,321,1,356,316,1,361,379,1,368,477,1,416,328,1,354,315,1,304,443,1,388,117,1,406,117,1,381,119,1,420,120,1,284,463,1,293,465,1,303,449,1,368.976,477.018,0,366.306,477.005,0,369,477,1
399,126,1,400,184,1,360,183,1,344,261,1,358,229,1,437,187,1,444,263,1,381,309,1,388,322,1,357,317,1,363,380,1,369,477,1,417,329,1,355,316,1,305,445,1,389,116,1,407,116,1,382,118,1,421,120,1,285,464,1,294,466,1,304,451,1,370.541,476.988,0,367.7,476.957,0,371,477,1
399,126,1,400,184,1,360,183,1,344,261,1,358,229,1,437,187,1,444,263,1,381,309,1,385,321,1,355,316,1,363,381,1,369,477,1,417,329,1,355,316,1,305,446,1,389,116,1,407,116,1,382,118,1,421,120,1,285,464,1,294,466,1,304,452,1,370.966,476.958,0,368.022,476.91,0,371,477,1
400,125,1,400,184,1,360,183,1,344,261,1,358,228,1,437,187,1,444,263,1,381,310,1,385,322,1,355,317,1,363,382,1,370,477,1,417,329,1,356,320,1,305,447,1,390,115,1,408,116,1,383,117,1,422,120,1,289,465,1,294,467,1,304,453,1,372,477,1,368.53,476.891,0,372,477,1
401,125,1,399,186,1,360,183,1,342,263,1,358,228,1,437,187,1,444,263,1,385,309,1,384,323,1,355,317,1,363,383,1,370,477,1,415,327,1,356,321,1,307,447,1,391,114,1,411,114,1,384,116,1,423,121,1,289,466,1,294,468,1,304,455,1,372,477,1,368.638,476.893,0,372,477,1
403,122,1,399,186,1,360,184,1,342,263,1,358,229,1,437,187,1,444,263,1,388,308,1,383,324,1,354,317,1,364,382,1,370,477,1,415,327,1,355,325,1,306,449,1,394,112,1,412,114,1,385,115,1,424,121,1,288,467,1,293,469,1,303,457,1,372.212,476.936,0,368.68,476.815,0,372,477,1
404,122,1,399,186,1,360,185,1,342,263,1,358,230,1,437,187,1,444,263,1,388,308,1,382,325,1,353,317,1,363,383,1,370,477,1,415,327,1,354,326,1,304,450,1,398,111,1,413,114,1,386,114,1,425,121,1,287,467,1,292,469,1,301,458,1,372.352,476.927,0,368.675,476.792,0,372,477,1
407,121,1,399,186,1,360,186,1,342,263,1,358,231,1,437,187,1,442,265,1,388,308,1,381,326,1,352,318,1,362,384,1,370,477,1,415,327,1,353,327,1,304,450,1,399,110,1,416,112,1,386,115,1,426,121,1,286,467,1,291,469,1,303,458,1,372.402,476.927,0,368.692,476.804,0,372,477,1
408,121,1,399,186,1,360,186,1,342,263,1,358,231,1,437,187,1,442,265,1,388,308,1,381,323,1,352,318,1,361,385,1,370,477,1,415,327,1,352,328,1,303,450,1,400,110,1,417,112,1,386,114,1,427,121,1,285,467,1,290,469,1,301,461,1,372.52,476.903,0,368.709,476.766,0,372,477,1
409,121,1,399,186,1,360,186,1,342,263,1,358,231,1,437,187,1,442,265,1,388,308,1,381,323,1,352,318,1,359,389,1,370,477,1,415,327,1,352,328,1,300,452,1,401,110,1,418,112,1,386,114,1,427,121,1,284,467,1,289,469,1,298,463,1,372.767,476.83,0,368.777,476.664,0,372.226,476.917,0
409,121,1,399,186,1,360,186,1,342,263,1,358,231,1,437,187,1,442,265,1,388,308,1,381,323,1,352,318,1,359,389,1,370,477,1,415,327,1,352,328,1,300,452,1,401,110,1,418,112,1,386,114,1,427,121,1,284,467,1,289,469,1,297,460,1,372.787,476.763,0,368.751,476.591,0,372.251,476.851,0
410,121,1,399,188,1,360,186,1,342,263,1,359,231,1,437,187,1,442,265,1,389,308,1,382,324,1,352,318,1,359,390,1,370,477,1,415,327,1,353,329,1,299,451,1,402,110,1,418,112,1,386,114,1,427,121,1,283,467,1,288,469,1,294,459,1,372.888,476.768,0,368.635,476.534,0,372,477,1
