"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
388,142,1,399,200,1,371,203,1,360,280,1,353,318,1,424,199,1,434,275,1,414,316,1,386,319,1,370,319,1,328,377,1,336,463,1,407,317,1,388,367,1,393,467,1,380,134,1,397,134,1,372.353,138.443,0,412,137,1,382,477,1,389.663,477.497,0,393,476,1,335,477,1,329,478,1,341,464,1
389,143,1,400,201,1,372,204,1,361,280,1,353,318,1,424,200,1,434,275,1,412,316,1,384,319,1,370,319,1,327,376,1,336,463,1,405,317,1,385,367,1,388,468,1,382,134,1,398,135,1,377,141,1,413,137,1,381,477,1,388,478,1,388,477,1,335,477,1,329,478,1,341,464,1
390,143,1,400,201,1,372,204,1,362,280,1,352,318,1,424,200,1,434,275,1,410,316,1,386,320,1,369,319,1,326,375,1,336,463,1,406,319,1,381,368,1,386,468,1,383,135,1,399,136,1,377,141,1,414,137,1,380,477,1,386,478,1,386,477,1,335,477,1,329,478,1,344,465,1
390,143,1,400,201,1,372,204,1,362,280,1,351,318,1,424,200,1,433,275,1,407,316,1,387,320,1,368,319,1,325,374,1,336,463,1,407,320,1,377,369,1,384,468,1,385,134,1,400,136,1,377.302,141.172,0,414,140,1,379,477,1,383.982,477.762,0,384,477,1,335,477,1,329,478,1,348,477,1
390,143,1,400,201,1,372,204,1,362,280,1,350,318,1,424,200,1,432,275,1,404,316,1,385,320,1,367,319,1,324,373,1,338,466,1,408,322,1,374,370,1,381,473,1,385,134,1,401,136,1,377,141,1,415,140,1,378,477,1,382.962,477.606,0,383,477,1,335,476,1,329,478,1,348,477,1
390,143,1,400,201,1,372,204,1,361,280,1,349,318,1,424,200,1,431,275,1,401,317,1,387,321,1,366,319,1,323,372,1,338,466,1,408,324,1,372,372,1,380,473,1,385,134,1,401,136,1,377,141,1,415,140,1,377,477,1,381.974,477.457,0,382,477,1,332,477,1,329,478,1,348,477,1
390,142,1,400,201,1,372,204,1,360,280,1,348,318,1,424,200,1,430,275,1,398,318,1,385,322,1,368,320,1,322,371,1,338,466,1,405,325,1,370,374,1,379,473,1,387,133,1,401,136,1,376.992,140.734,0,415,140,1,376,477,1,381.243,477.434,0,381,477,1,332,477,1,327,478,1,342,466,1
390,141,1,399,201,1,372,204,1,359,280,1,347,319,1,423,200,1,429,275,1,396,319,1,383,323,1,367,320,1,321,371,1,338,464,1,405,327,1,369,376,1,379,473,1,387,132,1,401,136,1,376.921,140.285,0,415,140,1,376,477,1,380.977,477.366,0,381,477,1,332,477,1,327,478,1,343,462,1
390,140,1,398,201,1,372,204,1,358,280,1,346,319,1,422,200,1,426,275,1,394,320,1,382,324,1,367,320,1,321,371,1,338,464,1,406,328,1,369,378,1,379,473,1,387,131,1,401,135,1,376.73,139.904,0,415,140,1,376,477,1,381.139,477.37,0,381,477,1,332,477,1,327,478,1,343,462,1
390,140,1,398,201,1,372,204,1,358,280,1,346,319,1,422,200,1,426,275,1,394,320,1,382,324,1,367,320,1,321,371,1,338,464,1,406,328,1,369,378,1,379,473,1,387,131,1,401,135,1,376.729,139.902,0,415,140,1,376,477,1,381.104,477.378,0,381,477,1,332,477,1,327,478,1,343,462,1
390,139,1,397,201,1,372,204,1,357,280,1,345,320,1,421,200,1,425,274,1,393,321,1,385,325,1,367,320,1,321,371,1,335,462,1,408,329,1,370,381,1,380,473,1,387,130,1,400,134,1,376.459,139.444,0,414,140,1,377,477,1,381.861,477.393,0,382,477,1,332,477,1,325,478,1,341,461,1
390,139,1,396,201,1,372,204,1,357,280,1,343,320,1,420,200,1,424,274,1,392,323,1,387,326,1,367,320,1,321,372,1,335,462,1,407,330,1,372,383,1,381,473,1,387,129,1,399,134,1,376.109,139.209,0,413,140,1,378,477,1,382.902,477.496,0,383,477,1,332,477,1,325,478,1,340.984,461,0
389,138,1,395,201,1,370,203,1,357,280,1,343,320,1,421,198,1,424,274,1,392,325,1,387,328,1,368,320,1,322,373,1,337,465,1,407,331,1,374,385,1,382,473,1,386,128,1,398,134,1,375.653,138.843,0,412,140,1,379,477,1,383.965,477.596,0,384,477,1,332,477,1,325,478,1,345,477,1
388,138,1,394,201,1,370,203,1,357,280,1,344,320,1,421,198,1,424,274,1,393,326,1,389,326,1,369,320,1,323,374,1,338,477,1,409,329,1,376,386,1,383,473,1,384,129,1,397,134,1,375.269,138.576,0,411,140,1,380,477,1,384.657,477.68,0,385,477,1,332,477,1,325.04,477.995,0,345,477,1
388,138,1,393,201,1,370,203,1,357,280,1,345,320,1,421,198,1,424,274,1,394,327,1,390,327,1,370,320,1,324,375,1,337,460,1,410,330,1,377,387,1,383,473,1,384,128,1,396,134,1,375,138,1,410,140,1,380,477,1,385.257,477.729,0,386,477,1,332,477,1,325.076,478.062,0,345.217,477.231,0
388,138,1,392,201,1,370,203,1,357,280,1,346,320,1,421,198,1,424,274,1,395,328,1,391,328,1,371,320,1,325,376,1,337,460,1,411,331,1,378,388,1,383,473,1,382,129,1,395,134,1,375,138,1,409,140,1,380,477,1,385.494,477.755,0,386,477,1,331.976,476.976,0,325.008,478.012,0,345.179,477.207,0
386,139,1,391,201,1,368,202,1,357,280,1,347,321,1,421,198,1,424,274,1,396,329,1,391,325,1,372,320,1,326,377,1,337,460,1,411,329,1,378,389,1,382,475,1,382,129,1,394,134,1,375,138,1,408,140,1,380,477,1,385.412,477.767,0,384,477,1,332,477,1,325.011,477.974,0,341,465,1
385,139,1,391,201,1,367,202,1,357,280,1,347,321,1,421,198,1,424,274,1,396,329,1,391,325,1,372,320,1,326,378,1,339,464,1,411,329,1,378,389,1,382,475,1,382,129,1,393,134,1,373,139,1,407,140,1,380,477,1,385.428,477.753,0,384,477,1,332.088,477.047,0,325.058,478.02,0,350,477,1
384,138,1,392,199,1,366,202,1,357,280,1,347,324,1,421,198,1,424,274,1,396,329,1,391,325,1,372,320,1,326,379,1,340,477,1,411,329,1,377,391,1,382,475,1,382,128,1,392,134,1,371,139,1,406,140,1,380,477,1,385.369,477.738,0,384,477,1,332,477,1,325.089,478.029,0,350,477,1
383,137,1,391,199,1,365,199,1,356,280,1,346,325,1,421,198,1,423,277,1,396,330,1,391,326,1,370,322,1,326,380,1,340,477,1,411,330,1,376,392,1,382,475,1,381,127,1,391,134,1,371,139,1,405,140,1,380,477,1,385.148,477.717,0,384,477,1,332,477,1,325.032,478.052,0,350,477,1
383,137,1,391,199,1,365,199,1,356,280,1,346,325,1,421,198,1,423,277,1,396,330,1,391,326,1,370,322,1,326,380,1,335,466,1,411,331,1,375,392,1,382,475,1,379,129,1,391,134,1,371,139,1,405,140,1,379.967,476.949,0,385.13,477.68,0,384,477,1,332,477,1,325,478,1,340,477,1
383,137,1,391,200,1,365,199,1,356,280,1,346,325,1,421,198,1,423,280,1,396,330,1,391,326,1,370,322,1,326,380,1,335,466,1,411,331,1,375,392,1,382,475,1,379,129,1,391,134,1,371,139,1,405,140,1,379.647,476.898,0,384.606,477.655,0,384,477,1,332,477,1,325,478,1,340,477,1
383,138,1,392,199,1,365,199,1,356,280,1,346,325,1,421,198,1,424,280,1,397,330,1,392,326,1,370,322,1,326,380,1,335,466,1,412,331,1,375,392,1,382,475,1,379,130,1,391,134,1,371,139,1,405,140,1,379.417,476.858,0,384.391,477.648,0,384,477,1,332,477,1,325,478,1,340,477,1
383,139,1,392,200,1,365,199,1,356,280,1,346,325,1,421,198,1,424,283,1,398,330,1,393,326,1,370,322,1,326,380,1,335,466,1,413,331,1,375,392,1,382,475,1,379,131,1,391,134,1,370.911,139.254,0,405,140,1,379.375,476.847,0,384.339,477.65,0,384,477,1,332,477,1,324.998,478.027,0,340,477,1
383,141,1,392,201,1,365,199,1,356,280,1,345,325,1,421,198,1,425,284,1,399,331,1,392,326,1,370,322,1,325,379,1,336,462,1,414,332,1,376,393,1,382,475,1,377,132,1,391,135,1,370.845,139.631,0,405,140,1,379.532,476.876,0,384.47,477.684,0,384,477,1,332.065,477.053,0,325.017,478.06,0,340.151,477.115,0
383,143,1,392,202,1,365,199,1,356,280,1,344,325,1,421,198,1,426,284,1,400,332,1,393,327,1,370,322,1,324,378,1,337,458,1,413,330,1,378,395,1,382,475,1,377,133,1,391,136,1,371,140,1,405,140,1,380,477,1,385.061,477.645,0,384,477,1,332.163,477.138,0,325.047,478.112,0,340.409,477.318,0
383,145,1,392,202,1,365,199,1,356,280,1,343,325,1,421,198,1,427,284,1,402,333,1,392,328,1,370,322,1,323,377,1,363,392,1,413,330,1,381,395,1,383,475,1,375,136,1,391,137,1,370.891,140.34,0,405,140,1,377,477,1,386.165,477.825,0,385,477,1,332.162,477.088,0,325.01,478.052,0,340.886,477.659,0
383,147,1,392,202,1,365,199,1,356,280,1,342,325,1,421,198,1,428,284,1,404,334,1,383,327,1,368,323,1,322,376,1,370,382,1,402,328,1,384,394,1,384,475,1,375,138,1,391,138,1,370.745,140.701,0,405,140,1,378,477,1,387.747,477.879,0,386,477,1,332.169,477.093,0,325.005,478.044,0,341.448,478.084,0
383,148,1,392,202,1,364,199,1,356,280,1,341,325,1,421,198,1,429,284,1,406,335,1,384,327,1,365,323,1,321,376,1,376,380,1,404,329,1,386,394,1,385,475,1,375,139,1,390,139,1,370.44,140.925,0,404,140,1,378.65,477.3,0,389.221,477.891,0,387,477,1,332.326,477.181,0,325.152,478.076,0,382,371,1
382,150,1,391,203,1,363,199,1,356,280,1,341,325,1,421,198,1,430,284,1,407,335,1,385,327,1,365,323,1,321,376,1,379,378,1,405,329,1,389,396,1,386,475,1,375,139,1,389,140,1,370.013,141.185,0,403,140,1,379.202,477.493,0,390.6,477.755,0,388,477,1,332.339,477.147,0,325.162,478.057,0,383,371,1
381,152,1,390,204,1,362,199,1,356,280,1,341,325,1,420,198,1,430,284,1,408,335,1,385,327,1,365,323,1,321,376,1,371,384,1,406,330,1,390,396,1,387,475,1,374,139,1,388,141,1,369.478,141.436,0,402,140,1,379.604,477.647,0,391.829,477.494,0,389,477,1,357,401,1,350,399,1,383.902,371.17,0
380,154,1,389,205,1,361,199,1,356,280,1,341,326,1,420,201,1,430,284,1,409,335,1,385,327,1,364,325,1,321,377,1,336,462,1,405,329,1,391,396,1,388,475,1,373,139,1,387,142,1,368.613,141.734,0,401,140,1,380,478,1,392.285,477.357,0,390,477,1,342,477,1,329,477,1,341,461,1
379,155,1,390,204,1,360,199,1,356,280,1,341,326,1,419,201,1,430,284,1,409,334,1,385,327,1,364,325,1,321,377,1,336,462,1,405,328,1,391,395,1,388,475,1,372,142,1,386,143,1,367.756,141.996,0,400,140,1,380,478,1,392.257,477.307,0,390,477,1,342,477,1,329,477,1,341,461,1
379,155,1,390,204,1,360,199,1,356,280,1,341,326,1,419,201,1,430,284,1,409,334,1,385,327,1,364,325,1,321,377,1,336,462,1,405,328,1,391,395,1,388,475,1,372,142,1,386,143,1,367.753,141.992,0,400,140,1,380,478,1,392.247,477.312,0,390,477,1,346,477,1,329,477,1,341,461,1
378,156,1,389,205,1,359,199,1,356,280,1,341,326,1,418,201,1,430,284,1,409,332,1,384,327,1,364,325,1,321,377,1,336,462,1,405,327,1,391,393,1,388,475,1,371,146,1,384,146,1,366.862,142.202,0,399,140,1,380,478,1,391.92,477.355,0,390,477,1,336,477,1,329,477,1,341,461,1
375,157,1,388,206,1,358,199,1,355,283,1,341,326,1,417,201,1,430,284,1,409,330,1,383,327,1,364,325,1,321,377,1,333,461,1,405,325,1,391,388,1,387,475,1,370,146,1,383,147,1,365.823,142.386,0,398,140,1,380,478,1,391.423,477.459,0,389,477,1,336,477,1,329,477,1,337,461,1
374,157,1,387,206,1,357,199,1,355,283,1,341,326,1,416,201,1,430,284,1,409,329,1,382,327,1,364,325,1,321,377,1,335,464,1,405,324,1,391,387,1,387,475,1,369,146,1,382,147,1,364.925,142.459,0,397,140,1,380,478,1,391.11,477.47,0,389,477,1,336,477,1,329,477,1,341,472,1
373,157,1,386,206,1,356,199,1,355,283,1,341,326,1,415,201,1,430,284,1,408,329,1,382,327,1,364,325,1,321,377,1,335,464,1,404,324,1,391,387,1,387,475,1,368,146,1,381,146,1,364.124,142.412,0,396,140,1,380,478,1,391.127,477.474,0,389,477,1,335.979,476.979,0,328.974,476.979,0,340.982,471.989,0
371,155,1,385,206,1,355,199,1,355,283,1,341,326,1,415,201,1,429,286,1,407,329,1,382,327,1,364,325,1,322,377,1,344,477,1,403,324,1,391,387,1,387,475,1,365,145,1,380,145,1,363.333,142.371,0,395,140,1,379.919,477.992,0,391.013,477.482,0,389,477,1,336.027,477.011,0,329.075,477.019,0,345,475,1
370,155,1,384,205,1,354,199,1,355,283,1,341,326,1,415,201,1,429,286,1,406,329,1,382,327,1,364,325,1,323,377,1,379,382,1,402,324,1,390,390,1,387,475,1,364,145,1,379,143,1,362.562,142.259,0,395,140,1,379.852,478.045,0,390.852,477.582,0,389,477,1,336.028,476.989,0,329.116,476.975,0,380,384,1
369,155,1,383,204,1,354,199,1,355,283,1,341,326,1,415,201,1,429,286,1,405,329,1,382,325,1,364,324,1,324,378,1,340,461,1,401,324,1,390,390,1,387,475,1,362,143,1,378,141,1,361.871,142.177,0,395,140,1,380,478,1,390.843,477.582,0,389,477,1,336,477,1,329,477,1,345,462,1
369,152,1,383,204,1,354,199,1,355,283,1,341,326,1,415,201,1,429,286,1,405,329,1,382,325,1,364,324,1,325,378,1,340,461,1,401,324,1,390,390,1,387,475,1,362,143,1,378,140,1,361.484,142.072,0,395,140,1,380,478,1,390.686,477.636,0,389,477,1,336,477,1,329,477,1,345,462,1
369,152,1,383,205,1,355,199,1,355,283,1,342,326,1,415,201,1,429,286,1,405,330,1,382,325,1,365,324,1,325,378,1,340,461,1,401,325,1,390,391,1,387,475,1,362,143,1,378,140,1,361.381,142.138,0,395,140,1,380,478,1,390.536,477.715,0,389,477,1,336,477,1,329,477,1,345,462,1
369,152,1,383,207,1,356,199,1,354,286,1,343,326,1,415,201,1,429,286,1,404,333,1,382,325,1,364,325,1,325,378,1,340,461,1,401,326,1,390,392,1,387,475,1,362,143,1,378,141,1,361.622,142.3,0,395,140,1,380,478,1,390.266,477.754,0,389,477,1,336,477,1,329,477,1,345,462,1
371,152,1,385,208,1,360,202,1,355,286,1,343,327,1,415,201,1,429,286,1,404,336,1,383,326,1,365,325,1,325,379,1,340,461,1,401,329,1,389,395,1,387,475,1,364,143,1,378,142,1,363.489,142.249,0,394,142,1,380,478,1,387,478,1,389,477,1,336,477,1,329,477,1,345,462,1
372,151,1,386,207,1,361,202,1,355,286,1,343,328,1,416,201,1,429,286,1,404,336,1,383,326,1,365,325,1,325,380,1,340,461,1,401,329,1,389,395,1,387,475,1,365,143,1,379,141,1,364.791,141.899,0,395,142,1,380,478,1,387.161,477.803,0,389,477,1,336,477,1,329,477,1,345,462,1
373,150,1,387,205,1,362,202,1,355,286,1,343,328,1,417,201,1,429,286,1,403,335,1,382,326,1,365,325,1,325,380,1,340,461,1,400,328,1,389,394,1,387,475,1,366,143,1,380,139,1,366.023,141.473,0,396,142,1,380,478,1,387.351,477.58,0,389,477,1,336,477,1,329,477,1,345,462,1
374,149,1,388,203,1,363,202,1,355,286,1,343,328,1,418,201,1,429,286,1,402,333,1,381,325,1,365,325,1,325,380,1,340,461,1,402,327,1,389,393,1,387,475,1,369,139,1,382,137,1,367.327,141.005,0,397,142,1,380,478,1,387.609,477.491,0,389,477,1,336,477,1,329,477,1,347,466,1
375,146,1,389,202,1,364,202,1,355,286,1,344,327,1,419,201,1,429,286,1,401,329,1,383,326,1,365,325,1,325,379,1,340,461,1,405,326,1,390,393,1,387,475,1,370,139,1,384,136,1,368.392,140.672,0,399,142,1,380,478,1,387.831,477.436,0,389,477,1,336,477,1,329,477,1,349,456,1
376,146,1,390,202,1,365,202,1,355,286,1,346,324,1,420,201,1,429,286,1,400,324,1,384,325,1,366,325,1,325,377,1,340,461,1,405,327,1,391,397,1,388,475,1,371,139,1,386,136,1,369.575,140.482,0,401,142,1,380,478,1,388.319,477.417,0,389,477,1,336,477,1,329,477,1,342,469,1
377,146,1,392,202,1,366,202,1,355,286,1,348,321,1,421,201,1,429,286,1,398,320,1,386,323,1,367,324,1,325,376,1,385,380,1,407,326,1,392,397,1,388,475,1,372,137,1,388,136,1,370.456,140.402,0,403,142,1,380,478,1,388.667,477.436,0,389,477,1,371,392,1,328.883,476.983,0,341.922,468.985,0
378,146,1,394,202,1,367,202,1,356,286,1,350,320,1,422,201,1,429,286,1,396,317,1,386,324,1,367,323,1,324,378,1,384,382,1,406,326,1,392,397,1,388,475,1,373,138,1,390,136,1,371.182,140.505,0,405,142,1,380.098,478.241,0,389.043,477.475,0,389,477,1,370,395,1,328.879,477.018,0,341.865,468.977,0
379,146,1,395,202,1,368,202,1,357,286,1,353,320,1,422,201,1,429,286,1,394,315,1,384,322,1,369,319,1,324,377,1,340,464,1,404,324,1,392,396,1,388,475,1,377,137,1,392,136,1,372.201,140.576,0,407,142,1,380,479,1,389.452,477.542,0,389,477,1,354,477,1,354,477,1,341.918,468.981,0
380,146,1,397,205,1,370,205,1,360,284,1,357,318,1,423,204,1,429,286,1,392,315,1,385,324,1,370,319,1,323,376,1,380,372,1,404,326,1,392,395,1,388,475,1,377,137,1,394,136,1,372.677,140.641,0,409,142,1,380,479,1,389.796,477.557,0,389,477,1,372,392,1,370,391,1,384,370,1
384,145,1,398,205,1,371,205,1,361,284,1,360,317,1,423,204,1,429,286,1,390,317,1,386,325,1,371,322,1,322,375,1,380,374,1,408,327,1,393,394,1,391,476,1,380,138,1,396,136,1,373.023,140.818,0,411,142,1,380,479,1,390.144,477.496,0,392,477,1,373,392,1,370.514,390.977,0,384,368,1
385,145,1,399,205,1,371,205,1,362,284,1,361,318,1,423,204,1,429,286,1,389,320,1,385,329,1,371,325,1,321,374,1,382,377,1,407,328,1,394,393,1,391,476,1,381,139,1,397,137,1,373.613,141.087,0,413,142,1,380,479,1,400,477,1,392,477,1,376,392,1,370.932,390.818,0,388,371,1
389,145,1,400,205,1,371,205,1,363,284,1,361,320,1,423,204,1,429,286,1,390,326,1,387,331,1,371,329,1,320,373,1,366,379,1,407,329,1,394,392,1,391,476,1,382,140,1,399,137,1,374.189,141.297,0,414,142,1,380,479,1,384,477,1,392,477,1,353,477,1,349,477,1,388.561,371.821,0
390,145,1,401,205,1,371,205,1,363,284,1,361,321,1,423,204,1,428,289,1,390,328,1,388,331,1,371,332,1,319,372,1,337,464,1,407,330,1,394,391,1,391,476,1,386,138,1,400,137,1,374.688,141.536,0,414,145,1,376,466,1,384,477,1,392,477,1,353.301,477.092,0,349.324,477.22,0,342,465,1
390,145,1,401,205,1,371,205,1,363,284,1,361,321,1,423,204,1,428,289,1,390,328,1,388,331,1,371,332,1,319,372,1,337,464,1,407,330,1,394,391,1,391,476,1,386,138,1,400,137,1,374.689,141.536,0,414,145,1,376,466,1,384,477,1,392,477,1,353.298,477.091,0,349.319,477.216,0,346,477,1
390,145,1,401,205,1,371,205,1,363,284,1,361,321,1,423,204,1,428,289,1,389,328,1,387,331,1,371,330,1,318,371,1,339,462,1,406,330,1,394,390,1,394,477,1,386,138,1,401,137,1,374.991,141.797,0,415,145,1,376,466,1,397,477,1,395,477,1,353.46,477.141,0,349.548,477.426,0,346.044,477.049,0
390,145,1,401,205,1,371,205,1,363,284,1,361,320,1,423,204,1,428,289,1,388,327,1,386,330,1,370,329,1,317,370,1,339,462,1,406,329,1,395,388,1,394,477,1,386,138,1,401,137,1,375.194,141.936,0,416,145,1,384,477,1,397.11,477.053,0,395,477,1,344,477,1,331,477,1,344,459,1
390,145,1,401,205,1,371,205,1,363,284,1,361,320,1,423,204,1,428,289,1,388,326,1,386,330,1,369,329,1,316,369,1,339,462,1,406,329,1,394,386,1,394,477,1,389,137,1,401,137,1,375.199,141.881,0,416,145,1,374,465,1,384,477,1,395,477,1,344.046,477.121,0,331.022,477.028,0,343.974,459.014,0
390,145,1,401,205,1,371,205,1,363,284,1,360,320,1,423,204,1,428,289,1,388,326,1,386,330,1,369,329,1,315,369,1,337,460,1,405,329,1,394,386,1,394,477,1,389,137,1,401,137,1,375.143,141.747,0,416,145,1,382,477,1,395,477,1,395,477,1,344.113,477.095,0,331.064,477.039,0,342,458,1
390,145,1,401,205,1,371,205,1,363,284,1,359,323,1,423,204,1,426,289,1,386,327,1,386,329,1,368,329,1,315,369,1,335,459,1,405,329,1,393,386,1,394,477,1,389,137,1,401,137,1,375.005,141.659,0,416,145,1,372,465,1,383,477,1,395,477,1,333,477,1,331,477,1,342,458,1
390,145,1,401,206,1,371,205,1,363,284,1,358,323,1,423,204,1,426,289,1,386,326,1,386,328,1,367,328,1,315,369,1,335,459,1,405,329,1,392,386,1,394,477,1,389,137,1,401,137,1,374.834,141.513,0,415,147,1,372,465,1,383,477,1,395,477,1,333,477,1,331,477,1,342,458,1
390,145,1,401,206,1,371,205,1,363,284,1,358,326,1,423,204,1,426,289,1,386,325,1,386,327,1,367,327,1,316,369,1,335,459,1,405,329,1,390,387,1,393,477,1,389,137,1,401,137,1,374.614,141.261,0,414,147,1,383,477,1,388,477,1,394,477,1,337,477,1,331,477,1,342,458,1
390,145,1,401,206,1,371,205,1,363,284,1,358,326,1,423,204,1,426,289,1,386,325,1,386,327,1,367,327,1,317,370,1,338,458,1,405,329,1,387,389,1,392,477,1,389,136,1,401,137,1,374.339,140.994,0,413,147,1,382,477,1,386.569,477.403,0,393,477,1,341,477,1,331,477,1,346,456,1
