"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
366,119,1,384,175,1,347,173,1,360,268,1,391,200,1,419,176,1,425,261,1,406,328,1,382,317,1,356,314,1,382,347,1,394,475,1,405,319,1,360,382,1,363,477,1,359,109,1,379,111,1,353,110,1,398,119,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,393,475,1
365,117,1,382,175,1,346,173,1,360,267,1,391,199,1,418,176,1,425,261,1,406,328,1,382,317,1,356,314,1,382,347,1,394,475,1,405,319,1,360,382,1,363,477,1,358,107,1,378,109,1,351,105,1,397,117,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,393,475,1
364,115,1,382,176,1,345,173,1,359,266,1,391,199,1,417,176,1,425,261,1,406,328,1,382,317,1,356,314,1,382,347,1,394,475,1,405,319,1,360,382,1,363,477,1,357,105,1,377,107,1,350.496,103.049,0,396,116,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,393,475,1
363,113,1,382,176,1,344,173,1,358,266,1,390,202,1,416,176,1,425,261,1,406,328,1,382,317,1,356,314,1,382,347,1,392,472,1,405,319,1,360,382,1,363,477,1,357,103,1,377,105,1,350.159,101.499,0,395,115,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,111,1,382,176,1,343,173,1,357,266,1,389,203,1,415,177,1,425,261,1,406,328,1,382,317,1,356,314,1,382,347,1,392,469,1,407,318,1,360,382,1,364,473,1,357,101,1,377,103,1,349.88,99.9774,0,394,114,1,365,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,109,1,381,176,1,342,173,1,356,266,1,388,204,1,414,177,1,425,261,1,405,326,1,382,317,1,356,314,1,382,347,1,392,469,1,407,318,1,360,382,1,363,475,1,357,100,1,377,101,1,350,99,1,394,113,1,365,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,108,1,378,175,1,341,173,1,355,266,1,387,204,1,413,177,1,425,261,1,405,326,1,382,317,1,356,314,1,382,347,1,392,473,1,407,318,1,360,382,1,363,475,1,357,99,1,375,100,1,350,98,1,393,112,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,107,1,378,175,1,340,173,1,355,266,1,386,204,1,412,177,1,425,261,1,405,326,1,382,317,1,356,314,1,382,347,1,392,473,1,405,319,1,360,382,1,363,475,1,357,98,1,375,99,1,350,97,1,392,111,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,105,1,378,175,1,339,173,1,355,266,1,386,204,1,411,177,1,425,261,1,405,326,1,382,317,1,356,314,1,382,347,1,392,473,1,405,319,1,360,382,1,363,475,1,357,96,1,375,97,1,350,98,1,391,109,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,102,1,375,174,1,338,173,1,355,266,1,386,204,1,411,177,1,425,261,1,405,323,1,382,317,1,356,314,1,382,347,1,392,473,1,405,319,1,360,382,1,363,475,1,357,93,1,375,94,1,350,95,1,390,107,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,99,1,375,174,1,337,173,1,353,266,1,386,205,1,411,177,1,425,261,1,405,323,1,382,317,1,356,314,1,382,347,1,392,473,1,405,319,1,360,382,1,363,475,1,357,90,1,375,91,1,350,95,1,390,107,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,97,1,375,174,1,337,173,1,353,266,1,388,204,1,411,177,1,422,261,1,405,323,1,382,317,1,356,314,1,382,347,1,392,473,1,405,319,1,360,382,1,363,475,1,357,88,1,375,89,1,350,96,1,390,105,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,96,1,375,174,1,337,173,1,353,265,1,390,202,1,411,176,1,422,260,1,405,323,1,382,317,1,356,314,1,382,347,1,392,473,1,405,319,1,360,382,1,363,475,1,357,87,1,375,88,1,350,98,1,390,107,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,96,1,375,174,1,337,173,1,353,264,1,390,203,1,411,175,1,422,259,1,405,323,1,382,317,1,356,314,1,382,347,1,392,473,1,405,319,1,360,382,1,363,475,1,357,87,1,375,88,1,350,98,1,390,106,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,96,1,374,174,1,337,173,1,352,263,1,391,201,1,410,174,1,421,258,1,405,323,1,382,317,1,356,314,1,381,344,1,392,473,1,405,319,1,360,382,1,363,475,1,357,87,1,375,88,1,350,98,1,390,106,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,97,1,373,175,1,337,173,1,349,262,1,391,203,1,409,173,1,419,261,1,405,323,1,382,317,1,356,314,1,381,344,1,392,473,1,405,319,1,360,382,1,363,475,1,357,88,1,375,89,1,350,102,1,390,106,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,97,1,373,176,1,337,173,1,348,262,1,390,206,1,408,173,1,418,261,1,405,323,1,382,317,1,356,314,1,381,344,1,392,473,1,403,317,1,360,382,1,363,475,1,357,88,1,375,90,1,350,102,1,389,107,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,97,1,372,176,1,337,173,1,347,262,1,390,211,1,407,174,1,417,261,1,404,321,1,380,316,1,356,314,1,381,344,1,392,473,1,403,317,1,360,382,1,363,475,1,357,88,1,375,91,1,350,102,1,388,108,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,97,1,371,176,1,337,173,1,344,262,1,389,213,1,406,175,1,416,261,1,404,321,1,380,316,1,356,314,1,381,344,1,392,473,1,402,315,1,360,382,1,363,475,1,357,88,1,375,91,1,350,102,1,387,109,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,97,1,370,176,1,337,173,1,343,263,1,388,215,1,405,176,1,415,261,1,404,321,1,380,314,1,356,314,1,381,344,1,392,473,1,402,313,1,360,382,1,363,475,1,357,88,1,375,91,1,350,102,1,387,109,1,360.139,476.977,0,362.125,476.995,0,364,476,1,390,477,1,0,0,0,392,475,1
363,97,1,369,176,1,337,173,1,342,264,1,388,221,1,405,178,1,415,261,1,404,321,1,380,314,1,356,314,1,381,344,1,392,473,1,402,313,1,360,382,1,363,475,1,357,88,1,375,91,1,350,102,1,387,109,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,97,1,368,176,1,335,174,1,341,265,1,387,223,1,405,177,1,415,260,1,404,321,1,380,314,1,354,313,1,381,344,1,392,473,1,402,313,1,360,382,1,363,475,1,357,88,1,375,91,1,350,102,1,387,110,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,97,1,367,176,1,334,175,1,340,267,1,386,225,1,404,177,1,415,260,1,403,319,1,380,314,1,354,313,1,381,344,1,392,473,1,402,313,1,360,382,1,363,475,1,357,88,1,375,91,1,350,102,1,386,111,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,98,1,366,176,1,333,176,1,339,269,1,386,227,1,403,177,1,415,260,1,403,319,1,380,314,1,354,313,1,381,344,1,392,473,1,402,313,1,360,382,1,363,475,1,357,89,1,373,94,1,350,103,1,385,112,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,99,1,365,176,1,332,176,1,338,270,1,385,231,1,403,177,1,415,260,1,403,319,1,380,314,1,354,313,1,381,344,1,392,473,1,402,313,1,360,382,1,363,475,1,357,89,1,373,95,1,350,103,1,384,113,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,99,1,364,176,1,331,176,1,337,272,1,384,235,1,403,177,1,415,260,1,403,319,1,380,314,1,354,313,1,381,344,1,392,473,1,402,313,1,360,382,1,363,475,1,357,89,1,373,96,1,350,103,1,384,114,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,99,1,365,175,1,330,177,1,336,274,1,384,239,1,403,177,1,415,260,1,403,319,1,380,314,1,354,313,1,381,344,1,392,473,1,402,313,1,360,382,1,363,475,1,357,89,1,373,96,1,350,103,1,384,113,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
363,99,1,365,176,1,330,178,1,335,276,1,383,243,1,403,176,1,415,260,1,403,319,1,380,314,1,354,313,1,381,344,1,392,473,1,402,313,1,360,382,1,363,475,1,357,89,1,373,96,1,350,103,1,384,114,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
362,102,1,365,176,1,330,179,1,333,278,1,382,248,1,403,175,1,415,260,1,403,319,1,380,314,1,354,313,1,381,344,1,392,473,1,402,313,1,360,382,1,363,475,1,356,92,1,373,96,1,350,103,1,384,114,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
362,102,1,365,177,1,330,177,1,330,278,1,380,253,1,403,175,1,413,258,1,403,319,1,379,311,1,354,313,1,381,344,1,391,475,1,402,311,1,360,382,1,363,475,1,356,92,1,373,96,1,348,105,1,384,114,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
362,102,1,365,177,1,330,178,1,328,281,1,378,258,1,403,174,1,412,255,1,403,319,1,379,311,1,354,313,1,381,344,1,390,475,1,402,311,1,360,382,1,363,475,1,356,92,1,373,96,1,348,105,1,384,114,1,360,477,1,362,477,1,364,476,1,390,477,1,0,0,0,391,475,1
362,103,1,365,177,1,330,179,1,324,280,1,375,264,1,403,174,1,412,255,1,403,319,1,378,309,1,353,310,1,381,344,1,390,475,1,402,309,1,360,382,1,363,475,1,356,92,1,373,97,1,348,106,1,384,113,1,359.933,476.927,0,361.943,476.908,0,364,476,1,390,477,1,0,0,0,391,475,1
362,103,1,365,177,1,330,180,1,320,280,1,371,272,1,403,174,1,412,255,1,403,319,1,378,309,1,353,310,1,381,344,1,390,475,1,402,309,1,360,382,1,363,475,1,357,95,1,373,97,1,348,106,1,384,113,1,359.836,476.927,0,361.864,476.901,0,364,476,1,390,477,1,0,0,0,391,475,1
362,103,1,365,177,1,330,180,1,318,282,1,368,278,1,403,174,1,412,255,1,403,319,1,375,310,1,353,310,1,381,344,1,390,475,1,402,309,1,360,382,1,363,475,1,357,95,1,373,97,1,348,106,1,384,113,1,359.799,476.921,0,361.829,476.891,0,364,476,1,390,477,1,0,0,0,391,475,1
362,103,1,365,177,1,330,180,1,316,281,1,362,285,1,403,174,1,412,255,1,403,319,1,375,310,1,353,311,1,381,344,1,390,475,1,402,309,1,360,382,1,363,475,1,357,95,1,373,97,1,348,106,1,384,113,1,359.674,476.897,0,361.708,476.869,0,364,476,1,388,477,1,0,0,0,391,475,1
362,103,1,365,177,1,330,180,1,313,280,1,358,290,1,403,174,1,412,255,1,403,319,1,375,310,1,352,312,1,381,344,1,390,475,1,402,309,1,360,382,1,363,475,1,357,95,1,373,97,1,347,108,1,384,113,1,360,477,1,359,477,1,364,476,1,388,477,1,0,0,0,391,475,1
362,103,1,365,177,1,330,180,1,310,279,1,351,296,1,403,174,1,412,255,1,403,319,1,375,313,1,351,314,1,381,344,1,390,475,1,402,312,1,360,382,1,363,475,1,357,95,1,373,97,1,347,108,1,384,113,1,358,477,1,357,477,1,364,476,1,388,477,1,0,0,0,391,475,1
362,103,1,365,177,1,330,181,1,309,276,1,340,298,1,403,174,1,412,255,1,403,319,1,375,314,1,350,314,1,381,344,1,390,475,1,402,312,1,360,382,1,363,475,1,357,95,1,373,97,1,345,109,1,384,113,1,358,477,1,357,477,1,364,476,1,388,477,1,0,0,0,391,475,1
362,103,1,365,178,1,330,181,1,308,274,1,339,302,1,403,174,1,413,259,1,403,319,1,375,315,1,348,318,1,381,344,1,390,475,1,402,312,1,360,382,1,361,476,1,356,95,1,373,97,1,345,109,1,384,113,1,357.881,476.918,0,356.923,476.899,0,364,476,1,388,477,1,393,477,1,391,475,1
362,103,1,365,179,1,330,181,1,308,271,1,335,304,1,403,175,1,413,260,1,403,319,1,375,314,1,350,308,1,381,344,1,390,475,1,402,312,1,360,382,1,361,476,1,355,95,1,373,97,1,344,109,1,383,113,1,357.675,476.918,0,356.748,476.893,0,364,476,1,388,477,1,393,477,1,391,475,1
361,103,1,365,180,1,330,181,1,308,271,1,334,306,1,403,175,1,413,261,1,403,322,1,376,314,1,349,311,1,381,344,1,390,475,1,402,312,1,360,382,1,361,476,1,354,95,1,373,97,1,343,109,1,382,113,1,357.53,476.897,0,356.614,476.876,0,364,476,1,388,477,1,393.063,477.005,0,391,475,1
360,104,1,365,180,1,330,181,1,308,271,1,334,307,1,403,175,1,413,261,1,403,322,1,376,315,1,348,312,1,381,347,1,390,475,1,402,312,1,402,370,1,360.862,476.006,0,353,96,1,373,98,1,342,110,1,382,114,1,357.398,476.89,0,356.471,476.858,0,364.017,476.042,0,388,477,1,393.424,476.965,0,391,475,1
360,105,1,365,180,1,330,181,1,309,271,1,333,305,1,403,175,1,414,264,1,403,325,1,376,316,1,348,312,1,381,347,1,390,475,1,402,312,1,357,380,1,361,476,1,352,97,1,373,99,1,341,111,1,382,112,1,357.297,476.894,0,356.351,476.824,0,364,476,1,388,477,1,393.745,477.004,0,391,475,1
360,105,1,365,180,1,328,182,1,310,270,1,333,305,1,403,175,1,414,264,1,403,325,1,375,314,1,349,312,1,381,347,1,391,475,1,402,312,1,357,380,1,361,476,1,352,97,1,373,99,1,340,112,1,382,112,1,357.215,476.804,0,356.214,476.68,0,364,476,1,388,477,1,394.295,476.983,0,392,475,1
360,105,1,365,180,1,328,182,1,311,271,1,334,306,1,403,175,1,414,264,1,403,325,1,377,311,1,351,310,1,381,347,1,391,475,1,402,312,1,408,367,1,421,382,1,352,97,1,373,99,1,340,112,1,382,112,1,431,401,1,432,398,1,364.126,475.974,0,388,477,1,394.754,477.004,0,392,475,1
360,105,1,365,181,1,328,183,1,311,272,1,334,307,1,403,175,1,414,264,1,403,325,1,377,311,1,352,309,1,381,347,1,391,475,1,402,310,1,408,367,1,421,382,1,352,97,1,373,99,1,340,112,1,382,112,1,431,401,1,432,398,1,364.381,475.922,0,388,477,1,395.121,477.002,0,392,475,1
360,105,1,365,181,1,328,183,1,311,272,1,334,307,1,403,175,1,414,264,1,403,325,1,378,309,1,352,309,1,381,347,1,392,475,1,402,310,1,408,367,1,421,382,1,352,97,1,373,99,1,340,115,1,382,112,1,431,401,1,432.026,398.014,0,422,382,1,388,477,1,395.654,477.024,0,392,475,1
360,105,1,365,181,1,328,183,1,311,272,1,334,307,1,403,175,1,416,266,1,403,325,1,378,309,1,352,309,1,381,347,1,392,475,1,402,310,1,410,369,1,422,379,1,352,97,1,373,99,1,340,116,1,382,112,1,431,401,1,433,395,1,422.061,381.98,0,388,477,1,396.068,477.018,0,392,475,1
