"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
299,159,1,321,224,1,283,224,1,267,298,1,267,346,1,354,223,1,359,311,1,297,351,1,307,342,1,281,344,1,214,409,1,252,477,1,334,346,1,296,412,1,277,477,1,292,149,1,313,152,1,-0.00632572,0.00372214,0,334,159,1,-0.00632572,0.00372214,0,-0.00632572,0.00372214,0,-0.00632572,0.00372214,0,-0.00632572,0.00372214,0,-0.00632572,0.00372214,0,-0.00632572,0.00372214,0
298,159,1,320,224,1,283,224,1,267,298,1,267,344,1,354,223,1,359,311,1,297,351,1,307,342,1,281,344,1,214,409,1,251,477,1,334,346,1,295,413,1,276,477,1,291,149,1,312,152,1,-0.00705528,0.0101201,0,333,159,1,-0.00705528,0.0101201,0,-0.00705528,0.0101201,0,-0.00705528,0.0101201,0,-0.00705528,0.0101201,0,-0.00705528,0.0101201,0,-0.00705528,0.0101201,0
297,159,1,319,224,1,283,224,1,267,298,1,267,344,1,354,223,1,359,311,1,296,351,1,306,342,1,280,344,1,214,409,1,250,477,1,333,346,1,294,414,1,275,477,1,290,149,1,311,152,1,-0.0377655,0.0746487,0,332,159,1,-0.0377655,0.0746487,0,-0.0377655,0.0746487,0,-0.0377655,0.0746487,0,-0.0377655,0.0746487,0,-0.0377655,0.0746487,0,-0.0377655,0.0746487,0
296,159,1,318,224,1,283,224,1,267,298,1,267,344,1,354,223,1,359,311,1,295,351,1,305,342,1,279,344,1,214,409,1,249,477,1,333,346,1,293,415,1,274,477,1,289,149,1,310,152,1,-0.0377655,0.0746487,0,331,159,1,-0.0377655,0.0746487,0,-0.0377655,0.0746487,0,-0.0377655,0.0746487,0,-0.0377655,0.0746487,0,-0.0377655,0.0746487,0,-0.0377655,0.0746487,0
295,159,1,317,224,1,283,224,1,267,298,1,267,344,1,354,223,1,359,311,1,294,351,1,306,344,1,279,344,1,214,409,1,248,477,1,333,346,1,292,416,1,273.31,476.979,0,288,149,1,309,152,1,-0.028779,0.0709952,0,330,159,1,-0.028779,0.0709952,0,-0.028779,0.0709952,0,-0.028779,0.0709952,0,-0.028779,0.0709952,0,-0.028779,0.0709952,0,-0.028779,0.0709952,0
294,159,1,316,224,1,283,224,1,267,298,1,267,344,1,354,223,1,357,312,1,296,351,1,305,344,1,279,344,1,214,409,1,247.691,477.257,0,333,346,1,292,417,1,273.071,477.005,0,287,149,1,308,152,1,-0.0284185,0.0616041,0,329,159,1,-0.0284185,0.0616041,0,-0.0284185,0.0616041,0,-0.0284185,0.0616041,0,-0.0284185,0.0616041,0,-0.0284185,0.0616041,0,-0.0284185,0.0616041,0
293,159,1,315,224,1,283,224,1,267,298,1,267,344,1,352,222,1,357,312,1,296,351,1,305,344,1,279,344,1,214,408,1,247.796,477.45,0,333,346,1,292,417,1,273.253,477.042,0,286,149,1,307,152,1,-0.0284185,0.0616041,0,328,159,1,-0.0284185,0.0616041,0,-0.0284185,0.0616041,0,-0.0284185,0.0616041,0,-0.0284185,0.0616041,0,-0.0284185,0.0616041,0,-0.0284185,0.0616041,0
292,159,1,314,224,1,281,225,1,267,298,1,267,344,1,352,222,1,357,312,1,296,351,1,305,344,1,279,344,1,214,407,1,247.837,477.552,0,333,346,1,292,417,1,273.415,477.069,0,285,149,1,306,152,1,-0.0289764,0.0850261,0,327,159,1,-0.0289764,0.0850261,0,-0.0289764,0.0850261,0,-0.0289764,0.0850261,0,-0.0289764,0.0850261,0,-0.0289764,0.0850261,0,-0.0289764,0.0850261,0
291,160,1,314,224,1,280,226,1,266,299,1,267,344,1,352,222,1,357,312,1,297,351,1,305,344,1,280,344,1,214,407,1,248.521,477.928,0,333,346,1,293,416,1,274.544,477.119,0,284,150,1,305,153,1,-0.0335684,0.0696144,0,326,159,1,-0.0335684,0.0696144,0,-0.0335684,0.0696144,0,-0.0335684,0.0696144,0,-0.0335684,0.0696144,0,-0.0335684,0.0696144,0,-0.0335684,0.0696144,0
291,160,1,314,224,1,280,226,1,267,302,1,267,344,1,352,222,1,357,312,1,297,351,1,305,344,1,280,344,1,214,407,1,248.725,477.942,0,333,346,1,293,416,1,274.841,477.081,0,284,150,1,305,153,1,-0.0335684,0.0696144,0,326,159,1,-0.0335684,0.0696144,0,-0.0335684,0.0696144,0,-0.0335684,0.0696144,0,-0.0335684,0.0696144,0,-0.0335684,0.0696144,0,-0.0335684,0.0696144,0
291,160,1,314,224,1,280,226,1,267,302,1,267,345,1,352,222,1,357,312,1,297,351,1,305,344,1,280,345,1,213,407,1,249,478,1,333,346,1,294,415,1,275.785,477.044,0,284,150,1,305,153,1,-0.0207453,0.0384479,0,326,159,1,-0.0207453,0.0384479,0,-0.0207453,0.0384479,0,-0.0207453,0.0384479,0,-0.0207453,0.0384479,0,-0.0207453,0.0384479,0,-0.0207453,0.0384479,0
291,160,1,314,224,1,280,226,1,267,302,1,267,346,1,352,222,1,357,312,1,297,351,1,305,344,1,280,346,1,213,407,1,249,478,1,333,346,1,294,415,1,276.291,477.023,0,284,150,1,305,153,1,-0.0207453,0.0384479,0,326,159,1,-0.0207453,0.0384479,0,-0.0207453,0.0384479,0,-0.0207453,0.0384479,0,-0.0207453,0.0384479,0,-0.0207453,0.0384479,0,-0.0207453,0.0384479,0
291,160,1,314,224,1,280,227,1,267,302,1,267,347,1,352,222,1,357,312,1,297,352,1,305,344,1,280,345,1,212,407,1,249.768,478.131,0,333,346,1,295,415,1,278.04,477.012,0,284,150,1,305,153,1,-0.0207539,0.0387309,0,326,159,1,-0.0207539,0.0387309,0,-0.0207539,0.0387309,0,-0.0207539,0.0387309,0,-0.0207539,0.0387309,0,-0.0207539,0.0387309,0,-0.0207539,0.0387309,0
291,160,1,314,224,1,280,227,1,267,302,1,270,348,1,352,222,1,357,312,1,297,352,1,305,344,1,280,345,1,212,407,1,249.982,478.167,0,333,346,1,295,415,1,278.574,477,0,284,150,1,305,153,1,-0.0203762,0.0419299,0,326,159,1,-0.0203762,0.0419299,0,-0.0203762,0.0419299,0,-0.0203762,0.0419299,0,-0.0203762,0.0419299,0,-0.0203762,0.0419299,0,-0.0203762,0.0419299,0
292,160,1,314,224,1,283,226,1,268,302,1,269,345,1,352,222,1,357,312,1,297,352,1,305,344,1,280,345,1,212,407,1,250.313,478.223,0,333,346,1,296,415,1,279.608,476.989,0,284,151,1,306,153,1,0.0153723,-0.0880879,0,326,160,1,0.0153723,-0.0880879,0,0.0153723,-0.0880879,0,0.0153723,-0.0880879,0,0.0153723,-0.0880879,0,0.0153723,-0.0880879,0,0.0153723,-0.0880879,0
293,161,1,314,224,1,285,225,1,269,302,1,269,345,1,353,223,1,357,312,1,297,352,1,305,344,1,280,345,1,212,407,1,250.496,478.256,0,333,346,1,296,415,1,280.42,477.013,0,285,152,1,307,154,1,-0.0299206,0.0611066,0,326,161,1,-0.0299206,0.0611066,0,-0.0299206,0.0611066,0,-0.0299206,0.0611066,0,-0.0299206,0.0611066,0,-0.0299206,0.0611066,0,-0.0299206,0.0611066,0
294,162,1,315,224,1,286,226,1,270,302,1,269,345,1,352,224,1,357,312,1,298,351,1,307,346,1,280,344,1,211,407,1,250.685,478.24,0,333,346,1,296,416,1,281.152,476.983,0,286,153,1,308,155,1,-0.0299206,0.0611066,0,327,162,1,-0.0299206,0.0611066,0,-0.0299206,0.0611066,0,-0.0299206,0.0611066,0,-0.0299206,0.0611066,0,-0.0299206,0.0611066,0,-0.0299206,0.0611066,0
295,163,1,316,224,1,287,227,1,271,302,1,269,344,1,353,225,1,357,312,1,299,350,1,308,345,1,280,343,1,210,407,1,250.789,478.226,0,333,346,1,296,417,1,281.849,476.908,0,287,154,1,309,156,1,-0.0283756,0.0634222,0,328,163,1,-0.0283756,0.0634222,0,-0.0283756,0.0634222,0,-0.0283756,0.0634222,0,-0.0283756,0.0634222,0,-0.0283756,0.0634222,0,-0.0283756,0.0634222,0
296,163,1,317,224,1,288,227,1,272,302,1,269,343,1,354,226,1,357,312,1,300,349,1,308,347,1,280,345,1,209,408,1,250.74,478.236,0,333,346,1,296,418,1,282.457,476.915,0,291,155,1,310,156,1,-0.035388,0.0530534,0,329,163,1,-0.035388,0.0530534,0,-0.035388,0.0530534,0,-0.035388,0.0530534,0,-0.035388,0.0530534,0,-0.035388,0.0530534,0,-0.035388,0.0530534,0
297,163,1,318,224,1,289,227,1,272,302,1,269,343,1,355,227,1,357,312,1,302,348,1,310,346,1,279,347,1,208,409,1,250.715,478.279,0,333,346,1,298,416,1,282.94,476.921,0,292,155,1,311,156,1,-0.0359201,0.0650861,0,330,163,1,-0.0359201,0.0650861,0,-0.0359201,0.0650861,0,-0.0359201,0.0650861,0,-0.0359201,0.0650861,0,-0.0359201,0.0650861,0,-0.0359201,0.0650861,0
298,162,1,318,224,1,289,227,1,272,302,1,269,346,1,356,227,1,357,312,1,304,347,1,309,347,1,279,347,1,207,410,1,250.715,478.312,0,331,348,1,298,417,1,283.372,476.946,0,293,154,1,312,155,1,-0.0352592,0.0620758,0,331,163,1,-0.0352592,0.0620758,0,-0.0352592,0.0620758,0,-0.0352592,0.0620758,0,-0.0352592,0.0620758,0,-0.0352592,0.0620758,0,-0.0352592,0.0620758,0
298,162,1,318,224,1,289,227,1,272,302,1,269,346,1,356,227,1,357,312,1,307,345,1,310,347,1,279,347,1,206,410,1,250.731,478.346,0,331,348,1,298,417,1,283.528,476.972,0,293,154,1,312,155,1,0.0320406,-0.176493,0,331,163,1,0.0320406,-0.176493,0,0.0320406,-0.176493,0,0.0320406,-0.176493,0,0.0320406,-0.176493,0,0.0320406,-0.176493,0,0.0320406,-0.176493,0
299,161,1,319,224,1,289,227,1,272,302,1,268,345,1,356,227,1,357,312,1,309,341,1,310,347,1,279,348,1,205,411,1,250.815,478.4,0,331,348,1,299,418,1,284.863,477.013,0,294,153,1,313,154,1,-0.0245047,0.0301545,0,332,163,1,-0.0245047,0.0301545,0,-0.0245047,0.0301545,0,-0.0245047,0.0301545,0,-0.0245047,0.0301545,0,-0.0245047,0.0301545,0,-0.0245047,0.0301545,0
299,161,1,319,224,1,289,227,1,272,302,1,268,345,1,356,227,1,358,310,1,310,340,1,311,346,1,279,348,1,205,411,1,250.801,478.403,0,331,348,1,299,418,1,285.307,477.003,0,294,153,1,313,154,1,-0.0260239,0.0483193,0,332,163,1,-0.0260239,0.0483193,0,-0.0260239,0.0483193,0,-0.0260239,0.0483193,0,-0.0260239,0.0483193,0,-0.0260239,0.0483193,0,-0.0260239,0.0483193,0
300,160,1,319,224,1,289,227,1,272,302,1,268,344,1,356,227,1,358,309,1,310,331,1,307,349,1,280,344,1,205,412,1,250.894,478.453,0,331,348,1,300,419,1,286.644,477.107,0,295,152,1,314,153,1,-0.00141621,-0.0735252,0,333,163,1,-0.00141621,-0.0735252,0,-0.00141621,-0.0735252,0,-0.00141621,-0.0735252,0,-0.00141621,-0.0735252,0,-0.00141621,-0.0735252,0,-0.00141621,-0.0735252,0
300,160,1,319,224,1,289,227,1,272,302,1,268,344,1,356,227,1,358,309,1,310,319,1,306,349,1,279,346,1,205,412,1,250.993,478.455,0,331,347,1,303,419,1,287.222,477.168,0,295,152,1,314,153,1,0.00120163,-0.0773503,0,333,163,1,0.00120163,-0.0773503,0,0.00120163,-0.0773503,0,0.00120163,-0.0773503,0,0.00120163,-0.0773503,0,0.00120163,-0.0773503,0,0.00120163,-0.0773503,0
303,161,1,319,224,1,289,227,1,272,302,1,268,343,1,356,227,1,358,308,1,309,308,1,302,349,1,278,345,1,205,412,1,251.096,478.444,0,332,347,1,303,419,1,287.818,477.197,0,295,152,1,314,153,1,0.00727844,-0.0798631,0,333,163,1,0.00727844,-0.0798631,0,0.00727844,-0.0798631,0,0.00727844,-0.0798631,0,0.00727844,-0.0798631,0,0.00727844,-0.0798631,0,0.00727844,-0.0798631,0
303,161,1,319,224,1,289,227,1,269,295,1,268,343,1,356,227,1,358,307,1,308,298,1,303,349,1,279,344,1,205,412,1,251.262,478.5,0,332,347,1,303,419,1,287.927,477.199,0,295,152,1,314,153,1,0.00165653,-0.0825218,0,333,163,1,0.00165653,-0.0825218,0,0.00165653,-0.0825218,0,0.00165653,-0.0825218,0,0.00165653,-0.0825218,0,0.00165653,-0.0825218,0,0.00165653,-0.0825218,0
303,161,1,319,224,1,289,227,1,272,297,1,268,343,1,356,227,1,358,306,1,307,290,1,303,349,1,280,344,1,205,412,1,251.289,478.499,0,332,347,1,303,419,1,287.752,477.19,0,295,152,1,314,153,1,0.00165653,-0.0825218,0,333,163,1,0.00165653,-0.0825218,0,0.00165653,-0.0825218,0,0.00165653,-0.0825218,0,0.00165653,-0.0825218,0,0.00165653,-0.0825218,0,0.00165653,-0.0825218,0
303,161,1,319,224,1,289,227,1,272,291,1,268,343,1,356,227,1,359,309,1,310,286,1,303,349,1,281,344,1,205,412,1,251.468,478.509,0,332,347,1,302,418,1,287.112,477.093,0,295,152,1,314,153,1,0.000497818,-0.0718099,0,333,163,1,0.000497818,-0.0718099,0,0.000497818,-0.0718099,0,0.000497818,-0.0718099,0,0.000497818,-0.0718099,0,0.000497818,-0.0718099,0,0.000497818,-0.0718099,0
303,161,1,319,224,1,289,227,1,273,290,1,268,343,1,356,227,1,360,312,1,314,284,1,303,349,1,280,346,1,205,412,1,251.59,478.484,0,331,347,1,301,418,1,285.954,477.066,0,295,152,1,314,153,1,-0.00395679,-0.0750089,0,333,163,1,-0.00395679,-0.0750089,0,-0.00395679,-0.0750089,0,-0.00395679,-0.0750089,0,-0.00395679,-0.0750089,0,-0.00395679,-0.0750089,0,-0.00395679,-0.0750089,0
303,161,1,319,224,1,289,227,1,271,297,1,268,343,1,356,227,1,360,312,1,316,281,1,303,349,1,280,346,1,205,412,1,251.584,478.467,0,331,347,1,300,417,1,284.589,476.965,0,295,152,1,314,153,1,-0.00395679,-0.0750089,0,333,163,1,-0.00395679,-0.0750089,0,-0.00395679,-0.0750089,0,-0.00395679,-0.0750089,0,-0.00395679,-0.0750089,0,-0.00395679,-0.0750089,0,-0.00395679,-0.0750089,0
303,161,1,319,224,1,289,227,1,271,296,1,268,343,1,356,227,1,360,312,1,318,278,1,305,348,1,280,346,1,205,412,1,251.458,478.42,0,330,347,1,299,416,1,283.019,476.878,0,295,152,1,314,153,1,-0.00148487,-0.076587,0,333,163,1,-0.00148487,-0.076587,0,-0.00148487,-0.076587,0,-0.00148487,-0.076587,0,-0.00148487,-0.076587,0,-0.00148487,-0.076587,0,-0.00148487,-0.076587,0
302,162,1,319,224,1,289,227,1,271,295,1,268,343,1,356,227,1,360,312,1,323,273,1,304,348,1,279,346,1,205,412,1,251.025,478.31,0,329,347,1,297,415,1,280.343,476.74,0,294,153,1,313,154,1,-0.00833416,-0.0873074,0,332,163,1,-0.00833416,-0.0873074,0,-0.00833416,-0.0873074,0,-0.00833416,-0.0873074,0,-0.00833416,-0.0873074,0,-0.00833416,-0.0873074,0,-0.00833416,-0.0873074,0
302,162,1,319,224,1,289,227,1,270,297,1,268,343,1,356,227,1,360,312,1,324,272,1,304,348,1,279,346,1,205,412,1,250.876,478.246,0,329,347,1,297,418,1,279.783,476.715,0,294,153,1,313,154,1,-0.00778484,-0.0860038,0,332,163,1,-0.00778484,-0.0860038,0,-0.00778484,-0.0860038,0,-0.00778484,-0.0860038,0,-0.00778484,-0.0860038,0,-0.00778484,-0.0860038,0,-0.00778484,-0.0860038,0
302,162,1,319,224,1,289,227,1,270,297,1,268,343,1,356,227,1,360,312,1,327,273,1,304,348,1,279,346,1,205,412,1,250.738,478.091,0,328,347,1,296,418,1,279.12,476.536,0,293,153,1,312,154,1,-0.00443745,-0.0672559,0,332,163,1,-0.00443745,-0.0672559,0,-0.00443745,-0.0672559,0,-0.00443745,-0.0672559,0,-0.00443745,-0.0672559,0,-0.00443745,-0.0672559,0,-0.00443745,-0.0672559,0
302,162,1,319,224,1,289,227,1,270,297,1,268,343,1,356,227,1,360,312,1,327,273,1,304,348,1,279,346,1,205,412,1,250.842,478.106,0,328,347,1,296,418,1,279.229,476.547,0,293,153,1,312,154,1,-0.00548458,-0.0748717,0,332,163,1,-0.00548458,-0.0748717,0,-0.00548458,-0.0748717,0,-0.00548458,-0.0748717,0,-0.00548458,-0.0748717,0,-0.00548458,-0.0748717,0,-0.00548458,-0.0748717,0
302,162,1,319,224,1,289,227,1,270,296,1,268,343,1,356,227,1,360,312,1,328,273,1,304,348,1,279,346,1,205,412,1,251.326,478.027,0,328,347,1,296,418,1,279.655,476.438,0,293,153,1,311,154,1,-0.00548458,-0.0748717,0,332,163,1,-0.00548458,-0.0748717,0,-0.00548458,-0.0748717,0,-0.00548458,-0.0748717,0,-0.00548458,-0.0748717,0,-0.00548458,-0.0748717,0,-0.00548458,-0.0748717,0
302,162,1,319,224,1,289,227,1,270,297,1,268,343,1,356,227,1,360,312,1,329,273,1,304,348,1,279,346,1,205,412,1,251.522,478.037,0,328,347,1,296,418,1,280.084,476.445,0,293,153,1,311,154,1,-0.00327873,-0.0720329,0,332,163,1,-0.00327873,-0.0720329,0,-0.00327873,-0.0720329,0,-0.00327873,-0.0720329,0,-0.00327873,-0.0720329,0,-0.00327873,-0.0720329,0,-0.00327873,-0.0720329,0
302,162,1,319,224,1,289,227,1,270,299,1,268,343,1,356,227,1,360,312,1,330,272,1,304,348,1,278,346,1,205,413,1,252.125,478.023,0,328,347,1,296,419,1,280.996,476.471,0,293,153,1,311,154,1,-0.0165911,-0.0267154,0,332,163,1,-0.0165911,-0.0267154,0,-0.0165911,-0.0267154,0,-0.0165911,-0.0267154,0,-0.0165911,-0.0267154,0,-0.0165911,-0.0267154,0,-0.0165911,-0.0267154,0
302,162,1,319,224,1,289,227,1,270,299,1,268,343,1,356,227,1,360,312,1,331,269,1,304,348,1,277,346,1,205,414,1,252.901,478.027,0,328,347,1,296,420,1,281.928,476.514,0,293,153,1,311,154,1,-0.0156384,-0.0434222,0,332,163,1,-0.0156384,-0.0434222,0,-0.0156384,-0.0434222,0,-0.0156384,-0.0434222,0,-0.0156384,-0.0434222,0,-0.0156384,-0.0434222,0,-0.0156384,-0.0434222,0
302,162,1,319,224,1,289,227,1,270,298,1,268,343,1,356,227,1,360,309,1,328,267,1,304,348,1,276,346,1,205,414,1,253.257,478.019,0,328,347,1,296,420,1,282.25,476.527,0,293,153,1,311,154,1,-0.0156384,-0.0434222,0,332,163,1,-0.0156384,-0.0434222,0,-0.0156384,-0.0434222,0,-0.0156384,-0.0434222,0,-0.0156384,-0.0434222,0,-0.0156384,-0.0434222,0,-0.0156384,-0.0434222,0
302,162,1,319,224,1,289,224,1,270,298,1,268,343,1,354,226,1,359,299,1,307,295,1,304,348,1,276,346,1,205,414,1,253.144,478.008,0,328,347,1,296,420,1,282.117,476.515,0,293,153,1,311,154,1,-0.0157671,-0.0437481,0,332,163,1,-0.0157671,-0.0437481,0,-0.0157671,-0.0437481,0,-0.0157671,-0.0437481,0,-0.0157671,-0.0437481,0,-0.0157671,-0.0437481,0,-0.0157671,-0.0437481,0
302,162,1,319,221,1,288,223,1,270,298,1,268,343,1,354,226,1,359,299,1,329,258,1,306,346,1,276,346,1,205,414,1,252.851,477.993,0,328,347,1,296,420,1,281.829,476.504,0,293,153,1,311,154,1,0.0259981,-0.191227,0,332,163,1,0.0259981,-0.191227,0,0.0259981,-0.191227,0,0.0259981,-0.191227,0,0.0259981,-0.191227,0,0.0259981,-0.191227,0,0.0259981,-0.191227,0
302,162,1,319,222,1,289,222,1,270,298,1,268,343,1,354,226,1,359,299,1,330,255,1,306,346,1,276,346,1,205,414,1,252.653,477.969,0,328,347,1,296,421,1,281.521,476.475,0,293,153,1,311,154,1,0.0259981,-0.191227,0,332,163,1,0.0259981,-0.191227,0,0.0259981,-0.191227,0,0.0259981,-0.191227,0,0.0259981,-0.191227,0,0.0259981,-0.191227,0,0.0259981,-0.191227,0
300,164,1,319,223,1,289,225,1,270,298,1,268,343,1,354,226,1,359,299,1,330,255,1,306,346,1,276,346,1,205,414,1,252.609,477.953,0,328,347,1,296,422,1,281.389,476.474,0,293,153,1,311,154,1,0.0206509,-0.136116,0,332,163,1,0.0206509,-0.136116,0,0.0206509,-0.136116,0,0.0206509,-0.136116,0,0.0206509,-0.136116,0,0.0206509,-0.136116,0,0.0206509,-0.136116,0
300,164,1,319,224,1,288,229,1,270,298,1,268,343,1,354,226,1,358,302,1,330,255,1,306,346,1,276,346,1,205,414,1,252.601,477.95,0,328,347,1,296,422,1,281.375,476.474,0,293,153,1,311,154,1,0.0179043,-0.161416,0,332,163,1,0.0179043,-0.161416,0,0.0179043,-0.161416,0,0.0179043,-0.161416,0,0.0179043,-0.161416,0,0.0179043,-0.161416,0,0.0179043,-0.161416,0
300,164,1,319,228,1,286,225,1,270,298,1,268,343,1,354,226,1,358,302,1,329,260,1,306,346,1,277,344,1,205,414,1,252.594,477.905,0,328,347,1,296,422,1,281.266,476.455,0,293,153,1,310,154,1,0.0307703,-0.170713,0,331,163,1,0.0307703,-0.170713,0,0.0307703,-0.170713,0,0.0307703,-0.170713,0,0.0307703,-0.170713,0,0.0307703,-0.170713,0,0.0307703,-0.170713,0
300,164,1,319,228,1,286,225,1,270,298,1,268,343,1,354,226,1,358,302,1,329,261,1,306,346,1,277,344,1,205,414,1,252.625,477.907,0,328,347,1,296,422,1,281.345,476.452,0,293,153,1,310,154,1,0.0213289,-0.145721,0,331,163,1,0.0213289,-0.145721,0,0.0213289,-0.145721,0,0.0213289,-0.145721,0,0.0213289,-0.145721,0,0.0213289,-0.145721,0,0.0213289,-0.145721,0
