"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,323,1,267,348,1,309.217,412.342,0,359,332,1,276,374,1,329,447,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,338,454,1,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,323,1,267,348,1,309.541,412.048,0,359,332,1,276,373,1,329,447,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,338.021,454.025,0,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,323,1,267,348,1,309.673,411.781,0,359,332,1,276,372,1,329,447,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,338.02,454.025,0,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,323,1,267,348,1,309.857,411.681,0,359,332,1,276,372,1,329,447,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,337.965,454.033,0,0,0,0,0,0,0,0,0,0
308,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,349,331,1,332,323,1,267,348,1,310.11,411.621,0,359,332,1,279,372,1,329,447,1,309,161,1,316,161,1,0,0,0,336,164,1,0,0,0,0,0,0,337.935,453.987,0,0,0,0,0,0,0,0,0,0
309,166,1,339,214,1,325,212,1,321,288,1,302,335,1,350,215,1,351,308,1,301,338,1,349,331,1,332,323,1,267,348,1,301,422,1,359,332,1,279,372,1,329,450,1,310,161,1,317,161,1,0,0,0,336,164,1,0,0,0,0,0,0,338,454,1,0,0,0,0,0,0,0,0,0
310,166,1,340,214,1,326,212,1,321,288,1,302,335,1,351,215,1,352,308,1,304,338,1,350,331,1,333,323,1,267,348,1,302,422,1,360,332,1,279,372,1,329,450,1,311,161,1,318,161,1,0,0,0,337,164,1,0,0,0,0,0,0,338,454,1,0,0,0,0,0,0,0,0,0
311,166,1,341,214,1,327,212,1,321,288,1,305,334,1,352,215,1,353,308,1,304,338,1,351,331,1,334,323,1,267,348,1,311,413,1,361,332,1,280,372,1,330,447,1,312,161,1,319,161,1,0,0,0,338,164,1,0,0,0,0,0,0,338,454,1,0,0,0,0,0,0,0,0,0
312,166,1,342,214,1,328,212,1,321,288,1,305,334,1,353,215,1,354,308,1,304,338,1,352,331,1,335,323,1,267,348,1,299,426,1,362,332,1,281,372,1,330,447,1,313,161,1,320,161,1,0,0,0,339,163,1,0,0,0,0,0,0,336,452,1,0,0,0,0,0,0,302,434,1
314,166,1,343,214,1,329,212,1,321,288,1,306,334,1,354,215,1,355,307,1,305,338,1,351,330,1,336,323,1,268,348,1,297,428,1,363,332,1,284,370,1,327,446,1,315,161,1,322,161,1,0,0,0,340,163,1,0,0,0,0,0,0,325,443,1,0,0,0,0,0,0,302,435,1
316,166,1,345,214,1,330,212,1,321,288,1,307,334,1,356,215,1,356,307,1,306,338,1,352,330,1,337,323,1,269,349,1,294,429,1,364,332,1,285,370,1,297,451,1,317,161,1,324,161,1,0,0,0,342,162,1,0,0,0,0,0,0,295,451,1,0,0,0,0,0,0,299,435,1
318,166,1,347,214,1,331,212,1,322,288,1,308,334,1,358,215,1,357,306,1,307,338,1,353,329,1,337,325,1,270,350,1,294,429,1,364,332,1,287,370,1,300,452,1,319,161,1,326,161,1,0,0,0,347,161,1,0,0,0,0,0,0,295,451,1,0,0,0,0,0,0,297,437,1
320,166,1,349,214,1,332,212,1,324,285,1,309,334,1,360,215,1,359,305,1,308,338,1,352,327,1,335,323,1,271,351,1,291,428,1,365,332,1,288,370,1,286,453,1,321,161,1,328,161,1,0,0,0,349,160,1,0,0,0,0,0,0,294.816,451.151,0,0,0,0,0,0,0,296,437,1
324,164,1,351,213,1,333,212,1,326,281,1,311,334,1,362,215,1,360,304,1,313,336,1,352,323,1,334,320,1,272,352,1,291,428,1,370,323,1,290,370,1,286,453,1,324,159,1,331,158,1,0,0,0,351,159,1,0,0,0,0,0,0,292,452,1,0,0,0,0,0,0,293,438,1
327,164,1,353,213,1,331,213,1,327,281,1,313,334,1,367,214,1,362,303,1,317,334,1,354,322,1,336,319,1,274,353,1,290,432,1,371,323,1,292,370,1,286,453,1,328,157,1,334,158,1,0,0,0,353,159,1,0,0,0,0,0,0,292,452,1,0,0,0,0,0,0,292,440,1
327,164,1,353,213,1,331,213,1,327,281,1,313,334,1,367,214,1,362,303,1,317,334,1,354,322,1,336,319,1,274,353,1,288,435,1,371,323,1,292,370,1,286,453,1,328,157,1,334,158,1,0,0,0,353,159,1,0,0,0,0,0,0,291,455,1,0,0,0,0,0,0,291,442,1
332,164,1,355,213,1,333,213,1,330,281,1,317,335,1,368,213,1,367,299,1,321,334,1,357,320,1,339,318,1,276,358,1,288,438,1,372,324,1,295,370,1,302,451,1,331,156,1,339,158,1,0,0,0,358,159,1,0,0,0,0,0,0,291.037,454.979,0,0,0,0,0,0,0,290,442,1
334,164,1,357,213,1,334,213,1,332,281,1,319,335,1,371,213,1,369,298,1,323,334,1,359,322,1,341,318,1,277,359,1,288,438,1,373,325,1,297,370,1,302,451,1,333,156,1,342,156,1,0,0,0,360,159,1,0,0,0,0,0,0,291.021,454.787,0,0,0,0,0,0,0,290,442,1
336,164,1,359,213,1,338,213,1,334,281,1,321,335,1,374,213,1,371,297,1,325,334,1,361,325,1,344,323,1,315,383,1,288.399,437.88,0,375,325,1,280,365,1,314,448,1,335,156,1,346,155,1,0,0,0,362,159,1,0,0,0,0,0,0,290.748,454.231,0,0,0,0,0,0,0,290.605,441.948,0
338,164,1,361,213,1,340,213,1,336,281,1,324,334,1,378,210,1,373,293,1,328,333,1,361,327,1,345,326,1,316,395,1,288.521,437.552,0,377,326,1,282,366,1,303,453,1,337,156,1,348,155,1,0,0,0,364,159,1,0,0,0,0,0,0,290.671,453.878,0,0,0,0,0,0,0,290.64,441.645,0
340,164,1,363,213,1,341,213,1,338,281,1,327,333,1,380,210,1,378,290,1,335,331,1,363,330,1,348,330,1,277,365,1,292,440,1,379,327,1,302,361,1,318,440,1,339,156,1,350,155,1,0,0,0,368,159,1,0,0,0,0,0,0,319,440,1,0,0,0,0,0,0,293,444,1
344,163,1,365,213,1,342,213,1,339,281,1,329,332,1,382,210,1,381,290,1,337,331,1,366,330,1,351,333,1,278,366,1,289,440,1,381,328,1,308,350,1,308,431,1,340,156,1,351,155,1,0,0,0,369,159,1,0,0,0,0,0,0,311,434,1,0,0,0,0,0,0,290,445,1
345,163,1,365,214,1,343,213,1,340,281,1,332,328,1,384,208,1,384,291,1,340,329,1,368,334,1,353,335,1,279,367,1,302,439,1,383,333,1,313,344,1,310,418,1,341,156,1,352,155,1,0,0,0,370,159,1,0,0,0,0,0,0,318,421,1,0,0,0,0,0,0,303,445,1
346,163,1,366,215,1,344,217,1,341,281,1,336,326,1,386,209,1,387,292,1,343,326,1,371,334,1,355,335,1,282,368,1,299,437,1,384,334,1,316,336,1,308,418,1,342,156,1,356,154,1,0,0,0,371,159,1,0,0,0,0,0,0,306,415,1,0,0,0,0,0,0,302,445,1
347,163,1,367,216,1,345,220,1,341,284,1,329,346,1,387,209,1,389,289,1,350,331,1,373,334,1,355,338,1,285,369,1,294,436,1,385,335,1,319,328,1,296,415,1,346,155,1,357,154,1,0,0,0,372,159,1,0,0,0,0,0,0,298,418,1,0,0,0,0,0,0,290,443,1
348,163,1,368,216,1,346,220,1,342,287,1,330,341,1,388,209,1,390,290,1,344,342,1,372,348,1,359,348,1,288,371,1,290,425,1,388,348,1,321,320,1,299,397,1,347,155,1,358,154,1,0,0,0,373,159,1,0,0,0,0,0,0,305,399,1,0,0,0,0,0,0,307,435,1
348,163,1,368,216,1,348,218,1,342,287,1,330,338,1,389,209,1,391,280,1,359,327,1,373,345,1,349,332,1,289.774,370.466,0,289.526,425.85,0,386,349,1,323,309,1,286,393,1,347,155,1,359,154,1,0,0,0,374,159,1,274,392,1,276,397,1,284,401,1,0,0,0,0,0,0,306.844,434.81,0
348,163,1,368,216,1,348,218,1,342,287,1,330,335,1,389,209,1,392,283,1,341,336,1,365,340,1,342,332,1,278,318,1,288.369,424.083,0,386,349,1,326,300,1,287,391,1,347,155,1,359,154,1,0,0,0,375,159,1,274,390,1,276,395,1,284,399,1,0,0,0,0,0,0,307.172,434.906,0
348,163,1,368,216,1,348,218,1,342,283,1,331,333,1,389,209,1,392,283,1,342,334,1,366,339,1,343,330,1,278,318,1,287.912,422.662,0,385,349,1,327,295,1,278,388,1,347,155,1,359,154,1,0,0,0,375,159,1,270,391,1,275,398,1,279,395,1,0,0,0,0,0,0,307.639,435.007,0
351,162,1,368,217,1,348,218,1,340,280,1,318,310,1,389,209,1,392,283,1,341,331,1,359,331,1,341,328,1,278,318,1,288.252,422.936,0,382,347,1,329,291,1,272,387,1,347,155,1,359,154,1,0,0,0,378,160,1,256,388,1,275,398,1,268,392,1,0,0,0,0,0,0,307.466,434.976,0
351,162,1,368,218,1,348,218,1,340,280,1,333,341,1,390,212,1,393,295,1,341,332,1,370,358,1,363,372,1,302,382,1,318,453,1,382,347,1,329,291,1,272,386,1,347,155,1,359,154,1,0,0,0,378,160,1,255,387,1,256,384,1,266,392,1,0,0,0,0,0,0,320,456,1
351,162,1,368,218,1,348,218,1,339,281,1,333,342,1,391,212,1,393,295,1,341,334,1,359,340,1,336,331,1,276,318,1,317.995,453,0,382,347,1,328,291,1,270,390,1,347,155,1,359,154,1,0,0,0,378,160,1,252,391,1,251,396,1,267,396,1,0,0,0,0,0,0,320.047,456.076,0
351,162,1,369,218,1,348,218,1,338,282,1,333,341,1,392,212,1,396,295,1,341,333,1,359,342,1,338,338,1,279,317,1,318.007,452.969,0,382,347,1,327,291,1,276,395,1,347,155,1,359,154,1,0,0,0,378,160,1,258,394,1,276,409,1,275,400,1,0,0,0,0,0,0,320.049,456.05,0
351,162,1,370,218,1,348,218,1,337,282,1,331,341,1,392,212,1,396,295,1,344,328,1,362,346,1,348,346,1,316,380,1,328,457,1,382,347,1,325,306,1,285,395,1,347,155,1,359,154,1,0,0,0,378,160,1,273,392,1,277,401,1,284,400,1,0,0,0,0,0,0,336,460,1
351,162,1,370,218,1,348,218,1,337,282,1,335,302,1,392,212,1,396,295,1,350,319,1,364,349,1,351,356,1,317,381,1,330,459,1,382,347,1,319,312,1,289,399,1,347,155,1,359,154,1,0,0,0,378,160,1,278,409,1,280.666,401.929,0,287,404,1,0,0,0,0,0,0,336,460,1
351,162,1,370,218,1,348,218,1,337,282,1,335,305,1,392,212,1,396,295,1,348,321,1,365,349,1,348,345,1,319,379,1,330,459,1,382,347,1,317,321,1,294,402,1,347,155,1,359,154,1,0,0,0,378,160,1,284,407,1,288,410,1,298,412,1,0,0,0,0,0,0,336,460,1
351,162,1,370,218,1,348,218,1,337,282,1,332,323,1,392,212,1,396,295,1,348,323,1,366,346,1,347,346,1,319,379,1,330,459,1,384,345,1,315,329,1,297,405,1,347,155,1,359,154,1,0,0,0,378,160,1,284,407,1,288,410,1,298,412,1,331,477,1,325,477,1,336,460,1
351,162,1,370,218,1,348,218,1,337,282,1,333,322,1,392,212,1,396,295,1,348,324,1,366,345,1,348,345,1,319,379,1,330,459,1,384,344,1,312,331,1,302,409,1,347,155,1,359,155,1,0,0,0,378,160,1,289,410,1,289,410,1,303,413,1,331,477,1,325,477,1,336,460,1
351,163,1,370,219,1,348,218,1,337,282,1,333,324,1,392,212,1,396,295,1,348,323,1,366,345,1,348,344,1,319,378,1,330,459,1,384,344,1,311,329,1,302,409,1,347,155,1,359,156,1,0,0,0,378,160,1,289,410,1,289,410,1,304,412,1,331,477,1,325,477,1,336,460,1
351,163,1,370,219,1,348,218,1,337,282,1,333,324,1,392,212,1,396,295,1,348,323,1,366,345,1,348,344,1,319,378,1,330,459,1,384,344,1,311,329,1,302,409,1,347,155,1,359,156,1,0,0,0,378,160,1,289,410,1,289,410,1,304,412,1,331,477,1,325,477,1,336,460,1
351,164,1,370,220,1,348,218,1,337,282,1,333,322,1,392,215,1,396,296,1,348,322,1,367,345,1,348,343,1,318,377,1,330,459,1,384,344,1,310,327,1,302,409,1,348,158,1,359,157,1,0,0,0,378,160,1,292,410,1,289.096,409.936,0,304,412,1,331,477,1,325,477,1,336,460,1
351,165,1,370,222,1,348,218,1,340,285,1,332,322,1,391,218,1,392,306,1,338,327,1,366,346,1,346,344,1,316,379,1,330,459,1,385,345,1,310,330,1,299,411,1,348,159,1,359,158,1,0,0,0,378,161,1,291.345,409.791,0,288.441,409.73,0,303,412,1,331,477,1,325,477,1,336,460,1
351,165,1,370,222,1,348,218,1,340,285,1,332,323,1,391,218,1,392,307,1,338,328,1,366,347,1,347,346,1,315,381,1,329,459,1,385,345,1,309,335,1,299,410,1,348,159,1,359,158,1,0,0,0,378,161,1,294,411,1,288.033,408.77,0,301,411,1,330.917,476.98,0,324.923,476.988,0,336,460,1
351,165,1,370,222,1,348,218,1,340,285,1,332,324,1,391,218,1,392,307,1,338,329,1,366,347,1,347,346,1,316,381,1,329,459,1,385,345,1,308,336,1,297,407,1,348,159,1,359,158,1,0,0,0,378,161,1,292,412,1,287.911,408.026,0,298,410,1,330.871,476.933,0,324.887,476.938,0,336,460,1
351,165,1,370,222,1,348,218,1,340,281,1,337,315,1,391,218,1,391,307,1,340,328,1,366,345,1,348,344,1,314,382,1,329,459,1,384,345,1,306,335,1,292,409,1,348,159,1,359,158,1,0,0,0,378,161,1,288,416,1,286.645,407.973,0,286,413,1,330.846,476.973,0,324.865,477.006,0,336,460,1
351,165,1,370,222,1,348,218,1,339,281,1,336,314,1,391,218,1,392,305,1,339,327,1,365,344,1,347,343,1,312,383,1,328,459,1,383,345,1,304,333,1,288,407,1,348,159,1,359,158,1,0,0,0,378,161,1,277,418,1,284.796,408.347,0,285,413,1,348,464,1,324.75,476.901,0,336,460,1
351,165,1,370,222,1,348,218,1,338,281,1,332,317,1,391,218,1,391,305,1,338,327,1,365,344,1,346,343,1,310,384,1,331,456,1,382,345,1,303,332,1,277,402,1,348,159,1,359,158,1,0,0,0,379,161,1,276.965,417.918,0,282.952,407.853,0,280,411,1,348,464,1,324.901,477.011,0,338,458,1
353,167,1,370,222,1,348,218,1,338,281,1,331,318,1,391,221,1,390,305,1,339,326,1,363,343,1,344,342,1,309,386,1,331,456,1,382,346,1,303,334,1,277,405,1,348,159,1,359,158,1,0,0,0,380,164,1,272,419,1,285,422,1,277,411,1,348,464,1,324.912,477.031,0,335,459,1
353,167,1,370,223,1,348,218,1,338,281,1,330,322,1,391,221,1,390,306,1,339,328,1,362,344,1,346,344,1,309,385,1,331,456,1,382,345,1,303,338,1,276,404,1,348,159,1,359,158,1,0,0,0,381,164,1,271,418,1,284.781,421.795,0,276,410,1,348,464,1,324.836,476.999,0,335,459,1
356,168,1,370,224,1,349,221,1,339,284,1,329,326,1,391,221,1,390,307,1,339,329,1,362,345,1,347,346,1,309,385,1,331,456,1,382,346,1,303,341,1,279,405,1,351,160,1,362,160,1,0,0,0,382,167,1,274,417,1,284.891,421.848,0,276,410,1,348,464,1,324.817,476.98,0,335,459,1
356,168,1,370,224,1,349,221,1,339,284,1,329,326,1,391,221,1,390,307,1,339,329,1,362,345,1,347,346,1,308,386,1,331,456,1,382,346,1,302,341,1,279,406,1,354,161,1,365,161,1,0,0,0,383,167,1,275.907,418.479,0,285.052,422.082,0,277,411,1,348,464,1,324.9,477.053,0,335,459,1
356,168,1,370,224,1,349,221,1,339,284,1,329,326,1,391,221,1,390,307,1,339,329,1,362,345,1,347,346,1,307,387,1,331,456,1,382,346,1,302,340,1,279,407,1,354,161,1,368,161,1,0,0,0,384,167,1,268,415,1,283,422,1,278,412,1,348,464,1,324.906,477.079,0,335,459,1
356,168,1,370,224,1,349,221,1,339,284,1,329,326,1,392,221,1,390,307,1,339,329,1,362,345,1,347,346,1,307,385,1,331,456,1,382,346,1,302,340,1,278,406,1,354,161,1,368,161,1,0,0,0,384,167,1,266.679,413.537,0,282.415,421.401,0,276,411,1,348,464,1,324.92,477.073,0,335,459,1
359,168,1,370,224,1,349,221,1,339,284,1,329,326,1,392,221,1,390,307,1,339,329,1,362,345,1,347,346,1,307,384,1,331,456,1,382,346,1,302,340,1,278,405,1,357,161,1,368,161,1,0,0,0,384,167,1,265.316,411.914,0,282.49,421.208,0,276,407,1,348,464,1,324.87,476.98,0,335,459,1
359,168,1,370,224,1,349,221,1,339,284,1,329,326,1,394,223,1,390,307,1,339,329,1,362,345,1,348,344,1,307,384,1,331,456,1,381,344,1,302,340,1,278,405,1,357,161,1,368,161,1,0,0,0,384,167,1,264.971,411.587,0,282.316,421.116,0,276,407,1,348,464,1,324.923,477.034,0,335,459,1
359,168,1,370,224,1,349,221,1,339,284,1,329,326,1,394,223,1,390,307,1,339,329,1,362,345,1,348,344,1,307,385,1,331,456,1,381,344,1,302,340,1,279,406,1,357,161,1,368,161,1,0,0,0,384,167,1,266.054,412.815,0,282.503,421.333,0,277,408,1,348,464,1,324.949,477.116,0,332,458,1
359,167,1,370,224,1,349,221,1,339,284,1,333,323,1,394,223,1,390,307,1,339,329,1,362,345,1,348,344,1,306,387,1,331,456,1,381,344,1,302,340,1,280,405,1,357,160,1,368,160,1,0,0,0,384,167,1,267.819,414.728,0,282.532,421.623,0,279,410,1,348,464,1,324.879,477.06,0,332,458,1
359,166,1,370,224,1,349,221,1,339,284,1,333,323,1,394,223,1,390,307,1,339,329,1,362,345,1,348,344,1,306,387,1,331,456,1,381,344,1,300,340,1,281,405,1,357,159,1,368,159,1,0,0,0,384,167,1,268.254,415.067,0,282.699,421.74,0,280,410,1,348,464,1,324.849,477.041,0,332,458,1
359,166,1,370,224,1,349,221,1,339,284,1,333,323,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,385,1,329,455,1,381,344,1,300,340,1,282,407,1,357,159,1,368,159,1,0,0,0,384,167,1,277,421,1,281.049,420.415,0,279,412,1,348,464,1,324.803,477.021,0,332,458,1
359,166,1,370,224,1,349,221,1,339,284,1,333,323,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,384,1,329,455,1,381,344,1,301,340,1,282,406,1,357,159,1,368,159,1,0,0,0,384,167,1,276.97,420.813,0,281.09,420.26,0,279,411,1,348,464,1,324.8,477.045,0,332,458,1
359,166,1,370,224,1,349,221,1,339,284,1,333,323,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,309,384,1,329,455,1,381,344,1,301,340,1,282,406,1,357,159,1,368,159,1,0,0,0,384,167,1,277.042,420.88,0,281.191,420.341,0,279,411,1,348,464,1,324.775,477.064,0,332,458,1
359,166,1,370,224,1,349,221,1,339,284,1,333,323,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,386,1,329,455,1,381,344,1,301,340,1,282,408,1,357,159,1,368,159,1,0,0,0,384,167,1,277.085,421.052,0,281.216,420.448,0,280,413,1,348,464,1,324.855,477.095,0,332,458,1
359,166,1,370,224,1,349,221,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,386,1,329,458,1,381,344,1,301,340,1,282,410,1,357,159,1,368,159,1,0,0,0,384,167,1,279.418,422.552,0,284.509,422.572,0,281,415,1,348,464,1,324.821,477.083,0,334,460,1
359,166,1,370,224,1,349,221,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,386,1,329,458,1,381,344,1,301,340,1,282,409,1,357,159,1,368,159,1,0,0,0,384,167,1,278.639,421.989,0,283.677,421.928,0,280,414,1,348,464,1,324.812,477.08,0,336,458,1
359,166,1,370,224,1,349,221,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,386,1,329,458,1,381,344,1,301,340,1,282,409,1,357,159,1,368,159,1,0,0,0,384,167,1,278.645,421.986,0,283.684,421.923,0,280,414,1,348,464,1,324.81,477.078,0,336,458,1
359,166,1,370,224,1,349,221,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,385,1,329,458,1,381,344,1,301,340,1,281,407,1,357,159,1,368,159,1,0,0,0,384,167,1,276.372,420.248,0,281.333,420.152,0,279,412,1,348,464,1,324.803,477.071,0,336,458,1
359,167,1,370,224,1,349,221,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,385,1,330,456,1,381,344,1,301,340,1,280,407,1,357,160,1,368,160,1,0,0,0,384,167,1,276.372,420.264,0,281.37,420.201,0,278,412,1,348,464,1,324.787,476.907,0,336,458,1
359,167,1,370,224,1,349,221,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,307,387,1,330,456,1,381,344,1,301,340,1,280,409,1,357,160,1,368,160,1,0,0,0,384,167,1,279.737,422.357,0,284.844,422.325,0,278,416,1,347.984,464.022,0,324.85,477.011,0,336,458,1
359,167,1,370,224,1,349,221,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,307,388,1,330,456,1,381,344,1,301,340,1,280,410,1,357,160,1,368,160,1,0,0,0,384,167,1,281.281,423.288,0,286.466,423.323,0,279,417,1,348.006,464.032,0,324.872,477.042,0,336,458,1
359,167,1,370,224,1,349,221,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,387,1,330,456,1,381,344,1,301,340,1,280,409,1,357,160,1,368,160,1,0,0,0,384,167,1,278.899,421.769,0,284.172,421.741,0,277,415,1,348,464,1,324.892,477.096,0,336,458,1
359,167,1,370,224,1,349,221,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,386,1,330,456,1,381,344,1,301,340,1,280,408,1,357,160,1,368,160,1,0,0,0,384,167,1,277.024,420.293,0,282.189,420.258,0,275,413,1,348,464,1,324.857,477.054,0,336,458,1
359,167,1,370,224,1,349,221,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,386,1,330,456,1,381,344,1,301,340,1,280,408,1,357,160,1,368,160,1,0,0,0,384,167,1,276.905,420.19,0,282.043,420.134,0,275,413,1,348,464,1,324.846,477.035,0,336,458,1
359,167,1,370,224,1,351,223,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,387,1,330,456,1,381,344,1,301,340,1,281,409,1,357,160,1,368,160,1,0,0,0,384,167,1,278.643,421.424,0,283.918,421.424,0,276,414,1,348,464,1,324.822,477.007,0,336,458,1
359,167,1,370,224,1,351,223,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,387,1,330,456,1,381,344,1,301,340,1,282,411,1,357,160,1,368,160,1,0,0,0,384,167,1,282.026,423.416,0,287.72,423.55,0,279,416,1,348,464,1,324.84,477.017,0,336,458,1
359,167,1,370,224,1,351,223,1,339,284,1,334,321,1,394,223,1,390,307,1,339,329,1,363,345,1,348,344,1,308,387,1,330,456,1,381,344,1,301,340,1,282,411,1,357,160,1,368,160,1,0,0,0,384,167,1,281.944,423.341,0,287.653,423.495,0,279,416,1,348,464,1,324.807,476.947,0,336,458,1
