"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
373,99,1,384,171,1,350,174,1,339,251,1,349,302,1,420,167,1,423,276,1,412,256,1,376,320,1,349,321,1,318,391,1,329,477,1,401,322,1,352,400,1,368,478,1,365,91,1,380,89,1,360,94,1,398,99,1,368.599,480.025,0,385.068,482.993,0,369.978,478.783,0,320.908,476.396,0,323.831,476.405,0,332.893,476.694,0
372,98,1,383,168,1,349,169,1,338,251,1,347,301,1,419,167,1,423,269,1,383,201,1,376,319,1,351,321,1,319,391,1,330,477,1,401,324,1,352,400,1,368,478,1,365,90,1,379,88,1,359.555,93.1321,0,399,103,1,368.697,480.011,0,385.141,482.971,0,370.055,478.745,0,321.207,476.474,0,324.181,476.483,0,333.573,476.697,0
371,97,1,382,165,1,349,169,1,337,251,1,346,300,1,418,167,1,423,263,1,386,189,1,376,322,1,351,322,1,320,391,1,331,477,1,401,324,1,352,398,1,369,478,1,364,89,1,378,87,1,359.003,91.715,0,399,103,1,369.346,480.017,0,385.728,482.976,0,370.672,478.743,0,321.53,476.623,0,324.521,476.621,0,334.402,476.778,0
369,94,1,380,166,1,346,170,1,336,251,1,346,302,1,417,166,1,422,258,1,388,179,1,376,322,1,351,323,1,322,391,1,332,477,1,402,324,1,353,395,1,370,478,1,364,88,1,378,86,1,358.625,90.2586,0,398,106,1,370.292,480.081,0,386.535,482.971,0,371.57,478.768,0,321.934,476.803,0,324.926,476.808,0,335.401,476.943,0
369,93,1,381,162,1,346,170,1,335,251,1,346,302,1,416,164,1,421,249,1,389,171,1,377,322,1,352,324,1,324,392,1,333,477,1,403,324,1,355,395,1,371,478,1,364,87,1,378,85,1,358.288,89.5141,0,398,106,1,371.37,480.148,0,387.592,483.006,0,372.615,478.827,0,322.319,476.943,0,325.392,476.959,0,336.664,477.001,0
368,93,1,381,162,1,345,170,1,335,251,1,346,304,1,416,162,1,422,235,1,391,164,1,377,322,1,353,322,1,325,392,1,332,477,1,403,324,1,357,395,1,372,478,1,363,87,1,377,85,1,357.433,89.8459,0,396,107,1,372.333,480.127,0,388.55,482.976,0,373.577,478.786,0,322.439,477.075,0,325.551,477.091,0,335,477,1
365,94,1,381,162,1,344,170,1,335,251,1,346,305,1,416,160,1,421,234,1,392,161,1,378,321,1,354,323,1,325,391,1,332,477,1,403,323,1,359,395,1,373,478,1,362,88,1,376,86,1,356.065,90.5278,0,395,107,1,373.588,480.195,0,389.595,482.996,0,375,479,1,322.528,477.176,0,325.656,477.189,0,334,477,1
363,95,1,382,160,1,343,170,1,335,251,1,346,306,1,416,159,1,421,230,1,392,159,1,379,320,1,354,321,1,325,390,1,335,477,1,404,322,1,361,394,1,374,478,1,360,89,1,374,87,1,354.534,91.5671,0,394,107,1,374.793,480.223,0,390.613,482.994,0,376,479,1,323,477,1,326,477,1,338,477,1
362,96,1,381,162,1,342,170,1,334,252,1,346,307,1,416,159,1,421,228,1,392,158,1,380,320,1,355,322,1,325,389,1,335,477,1,405,321,1,363,393,1,375,478,1,359,90,1,373,88,1,353.15,92.7655,0,393,107,1,376.002,480.246,0,391.654,482.969,0,377,479,1,323.119,477.037,0,326.139,477.041,0,339,477,1
361,97,1,380,163,1,341,170,1,333,253,1,346,308,1,415,159,1,421,228,1,391,159,1,381,320,1,355,321,1,327,390,1,335,477,1,406,321,1,365,392,1,376,478,1,358,91,1,372,89,1,352.083,94.1412,0,392,108,1,377.228,480.347,0,392.567,482.995,0,378,479,1,323.209,477.085,0,326.265,477.091,0,339,477,1
360,98,1,378,165,1,340,171,1,332,254,1,346,309,1,414,159,1,420,228,1,390,160,1,383,321,1,356,322,1,330,389,1,335,477,1,406,320,1,367,390,1,377,478,1,357,92,1,371,90,1,351.163,95.4845,0,391,109,1,378.485,480.379,0,393.55,482.964,0,379,479,1,326,477,1,326.327,477.105,0,339,477,1
359,99,1,378,166,1,339,172,1,331,255,1,347,309,1,413,159,1,419,228,1,390,160,1,384,320,1,357,321,1,331,388,1,338,477,1,407,319,1,369,389,1,378,478,1,356,93,1,370,91,1,350.28,96.5071,0,390,109,1,379.673,480.389,0,394.571,482.962,0,380,479,1,326,477,1,326.455,477.139,0,339,477,1
358,100,1,375,166,1,338,172,1,331,256,1,349,312,1,413,159,1,418,228,1,390,160,1,383,319,1,358,321,1,332,388,1,338,477,1,408,318,1,370,388,1,379,478,1,355,94,1,369,92,1,349.585,97.6042,0,389,109,1,380.524,480.399,0,395.478,482.995,0,381,479,1,326,477,1,327,477,1,339,477,1
357,101,1,375,166,1,338,172,1,331,256,1,349,312,1,413,159,1,418,228,1,390,160,1,383,319,1,359,321,1,333,388,1,338,477,1,408,318,1,371,387,1,379,478,1,355,95,1,369,93,1,349.154,98.6183,0,389,109,1,380.893,480.462,0,395.632,483.003,0,381,479,1,326,477,1,327.1,477.001,0,343,477,1
357,102,1,375,166,1,338,172,1,331,256,1,349,312,1,413,159,1,418,228,1,390,160,1,383,319,1,359,321,1,334,388,1,338,477,1,408,318,1,372,386,1,379,478,1,355,96,1,369,94,1,348.917,99.4234,0,389,109,1,381.067,480.451,0,395.736,482.976,0,381,479,1,326,477,1,327.153,477.015,0,343,477,1
357,103,1,375,167,1,338,172,1,331,256,1,349,312,1,413,160,1,419,231,1,390,161,1,383,319,1,359,321,1,335,388,1,338,477,1,408,318,1,373,386,1,379,478,1,355,97,1,369,95,1,348.939,100.136,0,389,110,1,381.271,480.462,0,395.95,482.988,0,381,479,1,326.077,477.004,0,327.235,477.018,0,343,477,1
357,104,1,375,169,1,338,172,1,331,257,1,349,312,1,413,161,1,419,231,1,390,163,1,383,319,1,359,321,1,336,388,1,338,477,1,408,318,1,373,384,1,379,478,1,355,98,1,369,96,1,349.222,101.012,0,389,111,1,381.669,480.445,0,396.417,482.96,0,381,479,1,326,477,1,327.208,477.037,0,343,477,1
357,106,1,375,172,1,338,173,1,331,258,1,349,312,1,413,162,1,420,232,1,391,164,1,383,319,1,359,321,1,336,388,1,338,477,1,408,319,1,373,384,1,379,478,1,355,100,1,370,98,1,349.653,102.696,0,389,112,1,381.884,480.434,0,396.547,482.953,0,381,479,1,325.963,476.944,0,327.169,476.982,0,343,477,1
358,108,1,375,173,1,338,174,1,332,262,1,349,312,1,413,164,1,421,243,1,391,167,1,384,320,1,359,321,1,336,388,1,338,477,1,408,320,1,373,384,1,379,478,1,356,102,1,371,100,1,350.245,104.458,0,389,114,1,382.041,480.421,0,396.882,482.984,0,381,479,1,325.881,476.961,0,327.081,477,0,343,477,1
358,109,1,377,175,1,339,176,1,333,264,1,349,312,1,413,166,1,423,246,1,391,172,1,385,321,1,359,321,1,336,388,1,338,477,1,409,321,1,373,384,1,379,478,1,357,103,1,372,101,1,350.711,105.976,0,389,115,1,382.153,480.388,0,396.979,482.965,0,381,479,1,325.832,476.944,0,327.028,476.984,0,343,477,1
358,110,1,379,171,1,340,177,1,334,265,1,350,312,1,414,169,1,424,253,1,391,178,1,384,321,1,359,321,1,336,388,1,338,477,1,410,322,1,373,384,1,379,478,1,358,104,1,373,102,1,351,107,1,389,116,1,382.319,480.36,0,397.245,482.955,0,381,479,1,325.764,476.907,0,326.952,476.95,0,343,477,1
358,110,1,379,176,1,341,178,1,335,266,1,351,312,1,415,172,1,427,262,1,392,189,1,385,322,1,360,321,1,336,388,1,338,477,1,411,323,1,372,387,1,379,478,1,358,104,1,374,102,1,351,107,1,389,116,1,382.44,480.376,0,397.356,482.979,0,381,479,1,326,477,1,326.896,476.911,0,343,477,1
358,109,1,379,178,1,342,178,1,336,266,1,352,312,1,415,172,1,428,267,1,394,198,1,385,323,1,361,321,1,336,388,1,338,477,1,411,322,1,372,388,1,379,478,1,358,103,1,375,102,1,351,106,1,391,113,1,382.689,480.359,0,397.546,482.969,0,381,479,1,326,477,1,326.83,476.909,0,341,477,1
362,109,1,379,173,1,342,177,1,337,265,1,352,312,1,416,173,1,430,271,1,395,203,1,384,321,1,360,319,1,336,388,1,338,477,1,411,323,1,372,388,1,379,478,1,358,102,1,376,101,1,351,105,1,391,112,1,382.956,480.306,0,397.907,482.96,0,384,478,1,326,477,1,327,477,1,341,477,1
366,109,1,380,178,1,342,176,1,337,264,1,352,312,1,417,173,1,431,274,1,402,217,1,384,321,1,360,319,1,339,389,1,338,477,1,411,323,1,373,389,1,379,478,1,359,101,1,377,100,1,352,104,1,391,111,1,383.304,480.291,0,398.32,482.964,0,384.4,477.975,0,326,477,1,326.935,476.991,0,341,477,1
367,108,1,380,174,1,342,176,1,337,263,1,352,312,1,416,173,1,442,274,1,412,230,1,384,321,1,360,319,1,342,390,1,338,477,1,411,323,1,374,389,1,380,478,1,360,100,1,378,99,1,353,106,1,391,110,1,383.789,480.29,0,398.782,482.949,0,384.732,477.96,0,326,477,1,326.924,476.95,0,341,477,1
368,107,1,380,174,1,342,176,1,337,263,1,352,312,1,417,173,1,444,275,1,425,243,1,384,321,1,360,319,1,342,390,1,338,477,1,411,323,1,375,389,1,381,478,1,361,99,1,379,98,1,354,105,1,392,109,1,384.38,480.233,0,399.372,482.902,0,385.569,477.944,0,325.944,476.982,0,326.868,476.934,0,341,477,1
369,107,1,380,174,1,342,176,1,338,266,1,352,312,1,418,173,1,446,275,1,428,244,1,384,321,1,360,319,1,342,390,1,338,477,1,411,323,1,376,389,1,382,478,1,362,99,1,380,98,1,355,105,1,393,109,1,385.044,480.215,0,400.064,482.889,0,386.244,477.948,0,325.954,476.987,0,326.88,476.938,0,341,477,1
370,107,1,381,174,1,343,176,1,338,266,1,352,312,1,419,173,1,447,275,1,427,241,1,384,321,1,360,319,1,342,390,1,338,477,1,411,323,1,377,389,1,383,478,1,363,99,1,381,98,1,356,105,1,394,109,1,385.571,480.226,0,400.566,482.883,0,386.738,477.955,0,325.97,477.008,0,326.894,476.959,0,341,477,1
371,107,1,382,174,1,344,176,1,338,266,1,352,312,1,420,173,1,448,275,1,426,240,1,384,321,1,361,319,1,345,390,1,338,477,1,411,323,1,378,389,1,383,478,1,364,99,1,382,98,1,357,105,1,395,109,1,386.076,480.208,0,401.099,482.849,0,387.205,477.934,0,326,477.011,0,326.924,476.96,0,341,477,1
372,106,1,383,174,1,345,176,1,339,266,1,352,312,1,421,173,1,448,275,1,425,239,1,384,321,1,360,319,1,345,390,1,338,477,1,411,323,1,379,389,1,383,478,1,365,98,1,383,97,1,358,105,1,395,108,1,386.435,480.161,0,401.354,482.786,0,387.639,477.906,0,326.047,476.99,0,326.967,476.937,0,341,477,1
373,105,1,384,174,1,346,176,1,340,264,1,352,312,1,421,173,1,448,275,1,426,239,1,384,321,1,360,319,1,345,389,1,338,477,1,411,323,1,379,389,1,383,478,1,366,97,1,384,96,1,359,104,1,396,107,1,386.553,480.213,0,401.395,482.803,0,387.705,477.943,0,326.13,477.065,0,327.041,477.01,0,341,477,1
374,104,1,385,174,1,346,176,1,340,264,1,352,312,1,421,173,1,448,275,1,427,239,1,384,321,1,360,319,1,345,388,1,338,477,1,411,323,1,379,389,1,383,478,1,367,96,1,385,95,1,360,106,1,397,106,1,386.535,480.172,0,401.423,482.801,0,387.711,477.917,0,326.193,477.081,0,327.091,477.025,0,341,477,1
375,103,1,386,174,1,346,176,1,340,264,1,355,311,1,421,173,1,448,275,1,428,239,1,384,321,1,360,318,1,345,387,1,338,477,1,411,323,1,379,389,1,383,478,1,368,95,1,386,94,1,361,105,1,398,105,1,386.265,480.271,0,401.029,482.857,0,387.381,478.003,0,326.287,477.092,0,327.173,477.038,0,341,477,1
376,102,1,386,174,1,346,176,1,340,264,1,355,310,1,421,173,1,448,274,1,430,241,1,385,320,1,361,317,1,345,386,1,338,477,1,411,323,1,379,389,1,382,478,1,369,94,1,387,94,1,362,104,1,399,105,1,385.491,480.293,0,400.137,482.889,0,386.582,478.017,0,326.358,477.141,0,327.242,477.091,0,341,477,1
377,101,1,386,174,1,346,176,1,340,264,1,356,308,1,421,173,1,448,273,1,430,240,1,386,318,1,360,317,1,347,387,1,338,477,1,411,323,1,379,389,1,381,478,1,370,93,1,388,94,1,363,103,1,400,105,1,384.58,480.289,0,399.332,482.944,0,385.707,478.032,0,326.454,477.163,0,327.344,477.121,0,341,477,1
378,100,1,386,174,1,346,176,1,340,263,1,357,305,1,421,173,1,448,272,1,431,239,1,385,318,1,359,316,1,347,385,1,338,477,1,411,323,1,379,389,1,380,478,1,371,92,1,388,93,1,363,105,1,400,105,1,383.538,480.254,0,398.298,482.927,0,384.626,477.975,0,326.496,477.159,0,327.393,477.117,0,341,477,1
378,100,1,386,174,1,346,176,1,340,265,1,355,299,1,421,173,1,448,272,1,432,234,1,385,318,1,358,316,1,347,383,1,338,477,1,411,323,1,379,389,1,379,478,1,371,92,1,388,93,1,363,105,1,400,105,1,382.42,480.282,0,397.137,482.974,0,383.467,478,0,326.54,477.19,0,327.444,477.144,0,341,477,1
378,101,1,386,174,1,346,176,1,340,263,1,354,294,1,421,173,1,447,272,1,433,230,1,385,317,1,358,314,1,347,380,1,338,477,1,411,323,1,379,389,1,378,478,1,371,93,1,388,94,1,363,106,1,400,106,1,381.358,480.272,0,396.118,482.966,0,382,478,1,327,477,1,327.449,477.169,0,341,477,1
378,103,1,386,173,1,346,176,1,340,261,1,353,290,1,421,173,1,446,272,1,433,232,1,384,317,1,357,312,1,347,378,1,338,477,1,411,323,1,378,389,1,377,478,1,371,95,1,388,96,1,363,108,1,400,107,1,380.501,480.272,0,395.162,482.961,0,381,478,1,327,477,1,327.461,477.142,0,341,477,1
378,105,1,386,173,1,346,176,1,340,260,1,351,288,1,421,173,1,445,272,1,439,237,1,382,317,1,355,315,1,347,376,1,338,477,1,410,323,1,377,389,1,376,478,1,371,97,1,388,98,1,363,110,1,400,108,1,379.781,480.263,0,394.539,482.993,0,380.266,478.005,0,327,477,1,327.424,477.115,0,341,477,1
378,107,1,386,172,1,346,176,1,339,263,1,350,289,1,421,173,1,444,272,1,442,241,1,381,317,1,353,315,1,347,375,1,338,477,1,409,323,1,376,389,1,376,478,1,371,99,1,388,100,1,363,112,1,400,110,1,379.454,480.298,0,394.12,482.992,0,380,478,1,327,477,1,330,477,1,341,477,1
378,109,1,386,172,1,346,176,1,339,263,1,349,292,1,421,173,1,444,272,1,444,246,1,380,320,1,353,318,1,347,375,1,338,477,1,408,325,1,375,389,1,376,478,1,371,101,1,388,102,1,362,112,1,400,112,1,379.425,480.237,0,394.191,482.968,0,380,478,1,327,477,1,327,477,1,341,477,1
377,114,1,386,173,1,346,176,1,339,264,1,348,295,1,421,173,1,436,226,1,436,247,1,380,320,1,355,319,1,347,375,1,338,477,1,408,325,1,375,389,1,376,478,1,371,103,1,388,104,1,362,112,1,400,114,1,379.435,480.256,0,394.194,482.983,0,380,478,1,327,477,1,327,477,1,341,477,1
377,115,1,386,174,1,346,176,1,338,265,1,344,295,1,421,174,1,436,232,1,439,251,1,380,320,1,356,319,1,345,375,1,338,477,1,409,325,1,375,389,1,376,478,1,371,104,1,388,105,1,362,113,1,401,113,1,379.499,480.246,0,394.32,482.953,0,380.075,477.999,0,327,477,1,326.958,476.979,0,341,477,1
377,116,1,386,174,1,346,176,1,338,266,1,343,297,1,421,174,1,435,231,1,442,235,1,380,320,1,354,320,1,345,375,1,338,477,1,409,325,1,375,389,1,376,478,1,371,105,1,388,106,1,361,112,1,401,114,1,379.702,480.194,0,394.572,482.953,0,380.254,477.954,0,327,477,1,326.924,476.946,0,341,477,1
377,117,1,386,174,1,346,176,1,338,266,1,342,298,1,421,174,1,435,231,1,442,235,1,380,320,1,356,320,1,345,376,1,338,477,1,409,325,1,375,389,1,376,478,1,371,106,1,388,107,1,361,113,1,401,113,1,379.956,480.203,0,394.891,482.972,0,380.66,477.983,0,327,477,1,326.861,476.925,0,341,477,1
377,117,1,386,174,1,346,176,1,338,266,1,342,299,1,421,174,1,435,232,1,442,236,1,380,320,1,356,321,1,343,380,1,338,477,1,409,325,1,375,389,1,376,478,1,371,106,1,388,107,1,361,113,1,401,113,1,380.292,480.203,0,395.276,482.969,0,381,478,1,327,477,1,327,477,1,341,477,1
377,117,1,386,174,1,348,179,1,338,266,1,342,300,1,421,174,1,435,232,1,443,236,1,380,320,1,356,322,1,343,382,1,338,477,1,409,325,1,378,390,1,376,478,1,371,106,1,388,107,1,361,113,1,401,113,1,380.733,480.162,0,395.734,482.942,0,381.359,477.964,0,327,477,1,326.964,476.979,0,341,477,1
377,117,1,386,174,1,348,179,1,339,264,1,342,301,1,421,174,1,435,232,1,443.343,235.515,0,380,320,1,356,323,1,343,385,1,338,477,1,409,325,1,378,390,1,377,478,1,371,106,1,386,108,1,361,113,1,401,113,1,381.247,480.142,0,396.39,482.941,0,382,478,1,327,477,1,326.961,476.984,0,341,477,1
377,116,1,385,174,1,348,179,1,339,265,1,342,302,1,421,174,1,437,233,1,443.414,234.524,0,380,320,1,357,324,1,343,387,1,338,477,1,409,325,1,378,390,1,378,478,1,371,105,1,386,107,1,361,112,1,401,112,1,381.841,480.16,0,396.913,482.962,0,382.383,477.994,0,326.924,476.981,0,326.887,476.965,0,341,477,1
375,117,1,384,174,1,347,179,1,339,266,1,342,302,1,421,174,1,444,276,1,445,254,1,380,320,1,358,323,1,343,389,1,338,477,1,409,325,1,378,390,1,379,478,1,371,104,1,385,106,1,361,111,1,400,111,1,382.603,480.107,0,397.698,482.923,0,383,478,1,327,477,1,330,477,1,341,477,1
374,116,1,383,174,1,347,179,1,339,267,1,342,301,1,421,174,1,436,235,1,444.422,252.854,0,380,320,1,359,322,1,343,390,1,338,477,1,409,325,1,378,390,1,380,478,1,369,104,1,384,105,1,361,110,1,399,110,1,383.465,480.14,0,398.49,482.907,0,383.847,478.039,0,327,477,1,329.925,476.932,0,341,477,1
373,115,1,383,174,1,346,179,1,339,266,1,342,302,1,421,174,1,444,276,1,443,250,1,380,320,1,360,323,1,343,391,1,338,477,1,409,325,1,378,390,1,381,478,1,369,103,1,383,104,1,361,109,1,399,109,1,384.172,480.132,0,399.096,482.895,0,384.458,478.026,0,327,477,1,329.832,476.913,0,341,477,1
373,114,1,383,174,1,345,179,1,339,267,1,342,303,1,421,174,1,444,277,1,442,250,1,380,320,1,360,324,1,343,391,1,338,477,1,409,325,1,378,390,1,381,478,1,366,103,1,383,103,1,361,108,1,399,108,1,384.329,480.162,0,399.229,482.907,0,384.626,478.06,0,327,477,1,327,477,1,339,477,1
373,113,1,383,174,1,345,179,1,339,268,1,342,304,1,421,174,1,444,277,1,442,252,1,380,320,1,359,324,1,343,391,1,337,477,1,409,325,1,378,390,1,381,478,1,366,102,1,383,102,1,359,109,1,399,107,1,384.307,480.134,0,399.226,482.887,0,384.597,478.034,0,327,477,1,327,477,1,338,477,1
373,112,1,383,174,1,345,179,1,339,268,1,342,304,1,421,174,1,443,278,1,442,256,1,382,322,1,359,323,1,343,391,1,337,477,1,409,325,1,378,390,1,381,478,1,366,101,1,383,101,1,359,108,1,396,107,1,384.186,480.138,0,399.113,482.904,0,384.481,478.036,0,327,477,1,327,477,1,337,477,1
