"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
332,111,1,361,186,1,309,183,1,291,275,1,270,339,1,415,186,1,439,297,1,392,355,1,356,358,1,321,355,1,233,411,1,287,476,1,396,360,1,312,439,1,0.00252879,-0.00104203,0,328,99,1,350,99,1,0.00252879,-0.00104203,0,378,114,1,0.00252879,-0.00104203,0,0.00252879,-0.00104203,0,0.00252879,-0.00104203,0,0.00252879,-0.00104203,0,0.00252879,-0.00104203,0,0.00252879,-0.00104203,0
334,111,1,360,186,1,308,183,1,290,275,1,276,331,1,415,186,1,439,297,1,392,355,1,356,358,1,321,355,1,236,410,1,287.927,476.028,0,396,360,1,313,439,1,0.00254703,0.00507399,0,327,99,1,349,99,1,319,106,1,377,114,1,0.00254703,0.00507399,0,0.00254703,0.00507399,0,0.00254703,0.00507399,0,0.00254703,0.00507399,0,0.00254703,0.00507399,0,0.00254703,0.00507399,0
332,111,1,359,187,1,306,183,1,289,274,1,276,332,1,414,186,1,438,296,1,392,355,1,357,358,1,322,356,1,239,412,1,289.928,476.052,0,396,360,1,313,441,1,0.00277019,0.000352703,0,325,99,1,347,99,1,316.759,106.197,0,375,114,1,0.00277019,0.000352703,0,0.00277019,0.000352703,0,0.00277019,0.000352703,0,0.00277019,0.000352703,0,0.00277019,0.000352703,0,0.00277019,0.000352703,0
330,111,1,357,187,1,304,183,1,288,273,1,276,335,1,413,186,1,437,296,1,392,356,1,357,358,1,319,356,1,239,414,1,292.319,476.07,0,397,360,1,316,441,1,0.00184214,-0.000308749,0,323,99,1,345,99,1,314.392,106.353,0,373,114,1,0.00184214,-0.000308749,0,0.00184214,-0.000308749,0,0.00184214,-0.000308749,0,0.00184214,-0.000308749,0,0.00184214,-0.000308749,0,0.00184214,-0.000308749,0
328,111,1,355,187,1,302,183,1,286,274,1,276,338,1,411,186,1,436,295,1,393,356,1,354,358,1,310,354,1,239,415,1,296.114,476.143,0,394,361,1,320,438,1,0.00110722,-0.00270156,0,321,99,1,343,99,1,311.982,106.334,0,371,114,1,0.00110722,-0.00270156,0,0.00110722,-0.00270156,0,0.00110722,-0.00270156,0,0.00110722,-0.00270156,0,0.00110722,-0.00270156,0,0.00110722,-0.00270156,0
326,111,1,352,185,1,299,182,1,282,281,1,280,341,1,409,186,1,435,294,1,395,355,1,353,357,1,310,356,1,238,416,1,296.636,476.498,0,394,360,1,325,437,1,4.29153e-05,-0.00152659,0,319,99,1,341,99,1,309.471,106.164,0,369,114,1,4.29153e-05,-0.00152659,0,4.29153e-05,-0.00152659,0,4.29153e-05,-0.00152659,0,4.29153e-05,-0.00152659,0,4.29153e-05,-0.00152659,0,4.29153e-05,-0.00152659,0
324,111,1,350,185,1,295,183,1,279,282,1,283,344,1,406,184,1,435,290,1,395,352,1,352,355,1,310,357,1,237,418,1,296.492,477.381,0,383,354,1,332,435,1,0.0020889,-0.00161236,0,317,98,1,339,99,1,307,106,1,367,114,1,0.0020889,-0.00161236,0,0.0020889,-0.00161236,0,0.0020889,-0.00161236,0,0.0020889,-0.00161236,0,0.0020889,-0.00161236,0,0.0020889,-0.00161236,0
322,110,1,348,184,1,290,184,1,277,282,1,282,345,1,405,184,1,434,289,1,397,350,1,351,354,1,309,358,1,236,419,1,296.444,477.6,0,386,352,1,341,434,1,0.00157714,0.00426138,0,315,97,1,337,98,1,305,105,1,365,113,1,0.00157714,0.00426138,0,0.00157714,0.00426138,0,0.00157714,0.00426138,0,0.00157714,0.00426138,0,0.00157714,0.00426138,0,0.00157714,0.00426138,0
320,110,1,344,183,1,287,183,1,273,284,1,280,345,1,404,183,1,434,285,1,398,350,1,350,354,1,308,359,1,236,419,1,348,466,1,384,353,1,374,392,1,0.000625491,0.00360958,0,313,97,1,335,98,1,303,105,1,363,113,1,0.000625491,0.00360958,0,0.000625491,0.00360958,0,0.000625491,0.00360958,0,0.000625491,0.00360958,0,0.000625491,0.00360958,0,352,465,1
318,111,1,342,184,1,285,183,1,268,284,1,278,346,1,402,184,1,432,288,1,401,355,1,351,357,1,308,359,1,238,419,1,361,464,1,386,357,1,368,432,1,359,477,1,311,98,1,333,99,1,300.803,106.022,0,361,113,1,0.000451684,0.000174744,0,0.000451684,0.000174744,0,0.000451684,0.000174744,0,0.000451684,0.000174744,0,0.000451684,0.000174744,0,379,456,1
318,111,1,342,184,1,284,187,1,268,284,1,278,347,1,402,184,1,432,288,1,401,356,1,351,357,1,308,359,1,238,419,1,361,464,1,384,358,1,369,439,1,359.418,476.972,0,311,98,1,333,99,1,301,106,1,361,113,1,0.00118446,-0.0033019,0,0.00118446,-0.0033019,0,0.00118446,-0.0033019,0,0.00118446,-0.0033019,0,0.00118446,-0.0033019,0,370,464,1
318,112,1,343,185,1,285,188,1,267,286,1,279,348,1,403,185,1,431,289,1,400,358,1,351,357,1,310,359,1,239,421,1,340,465,1,383,360,1,361,453,1,356.724,476.903,0,311,99,1,333,100,1,301.13,107.215,0,361,114,1,0.00123918,0.00357956,0,0.00123918,0.00357956,0,0.00123918,0.00357956,0,0.00123918,0.00357956,0,0.00123918,0.00357956,0,344,466,1
318,112,1,344,185,1,284,190,1,267,286,1,280,348,1,403,185,1,431,289,1,399,358,1,349,358,1,311,359,1,239,421,1,339.854,465.027,0,382,360,1,363,453,1,355.727,476.857,0,311,99,1,333,100,1,301.499,107.507,0,361,114,1,0.00196338,0.00161665,0,0.00196338,0.00161665,0,0.00196338,0.00161665,0,0.00196338,0.00161665,0,0.00196338,0.00161665,0,343.867,466.016,0
319,112,1,346,185,1,286,192,1,269,286,1,281,346,1,403,184,1,431,289,1,395,357,1,348,358,1,312,358,1,242,423,1,339.258,464.959,0,379,360,1,355,443,1,346.175,477.145,0,312,100,1,334,100,1,302.97,108.088,0,362,114,1,0.000670552,0.00348093,0,0.000670552,0.00348093,0,0.000670552,0.00348093,0,0.000670552,0.00348093,0,0.000670552,0.00348093,0,343.446,465.833,0
320,112,1,345,185,1,287,191,1,269,283,1,281,345,1,403,184,1,431,289,1,393,357,1,347,358,1,312,358,1,242,423,1,338.283,464.924,0,381,360,1,354,448,1,345.579,477.13,0,313,100,1,335,100,1,303.648,108.189,0,363,114,1,0.00147629,0.000300173,0,0.00147629,0.000300173,0,0.00147629,0.000300173,0,0.00147629,0.000300173,0,0.00147629,0.000300173,0,342.497,465.807,0
321,112,1,346,185,1,290,189,1,271,282,1,280,341,1,404,184,1,432,289,1,390,356,1,345,358,1,312,357,1,242,423,1,348,465,1,389,359,1,351,446,1,343.87,477.157,0,315,100,1,336,100,1,305.238,108.412,0,364,112,1,-0.0142254,-0.0202413,0,-0.0142254,-0.0202413,0,-0.0142254,-0.0202413,0,-0.0142254,-0.0202413,0,-0.0142254,-0.0202413,0,355,465,1
323,112,1,347,185,1,293,189,1,272,283,1,277,346,1,405,184,1,433,292,1,385,355,1,346,358,1,312,357,1,242,422,1,346.846,465.084,0,389,359,1,350,446,1,342.953,477.197,0,317,100,1,337,100,1,307,109,1,366,112,1,-0.0135591,-0.0206079,0,-0.0135591,-0.0206079,0,-0.0135591,-0.0206079,0,-0.0135591,-0.0206079,0,-0.0135591,-0.0206079,0,354.126,465.067,0
325,113,1,348,185,1,295,189,1,274,287,1,274,363,1,406,184,1,435,293,1,382,354,1,354,359,1,315,358,1,242,421,1,344,466,1,390,359,1,350,446,1,343.079,477.192,0,319,100,1,338,101,1,309,109,1,368,113,1,-0.0120388,-0.0174701,0,-0.0120388,-0.0174701,0,-0.0120388,-0.0174701,0,-0.0120388,-0.0174701,0,-0.0120388,-0.0174701,0,354.522,465.038,0
327,113,1,350,188,1,297,189,1,274,291,1,275,368,1,407,184,1,436,294,1,380,353,1,356,359,1,315,357,1,241,420,1,344,466,1,392,360,1,350,443,1,343.122,477.169,0,321,100,1,340,102,1,310.819,109.368,0,370,113,1,-0.0116333,-0.0131744,0,-0.0116333,-0.0131744,0,-0.0116333,-0.0131744,0,-0.0116333,-0.0131744,0,-0.0116333,-0.0131744,0,355.112,465.004,0
329,113,1,351,188,1,299,189,1,272,293,1,275,368,1,408,185,1,437,295,1,379,350,1,355,356,1,315,357,1,241,419,1,344.471,466.043,0,391,358,1,351,443,1,343.206,477.245,0,323,100,1,342,103,1,312.681,109.682,0,371,116,1,-0.014102,-0.0165299,0,-0.014102,-0.0165299,0,-0.014102,-0.0165299,0,-0.014102,-0.0165299,0,-0.014102,-0.0165299,0,356.094,465.06,0
331,113,1,352,188,1,300,189,1,271,301,1,277,370,1,409,186,1,438,295,1,378,345,1,356,356,1,315,357,1,241,419,1,345,466,1,394,358,1,352,443,1,343.32,477.327,0,323,102,1,344,103,1,314.646,109.907,0,373,116,1,-0.017238,-0.0175172,0,-0.017238,-0.0175172,0,-0.017238,-0.0175172,0,-0.017238,-0.0175172,0,-0.017238,-0.0175172,0,353,465,1
333,113,1,353,188,1,301,189,1,277,280,1,247,340,1,410,187,1,438,297,1,377,340,1,356,355,1,315,357,1,241,419,1,343,466,1,394,359,1,353,443,1,343.317,477.294,0,325,102,1,346,103,1,316.604,109.939,0,375,116,1,-0.0140033,-0.00766942,0,-0.0140033,-0.00766942,0,-0.0140033,-0.00766942,0,-0.0140033,-0.00766942,0,-0.0140033,-0.00766942,0,353.664,465.029,0
333,115,1,357,188,1,301,189,1,278,276,1,265,292,1,410,187,1,438,296,1,376,336,1,356,356,1,318,358,1,241,419,1,343,466,1,393,358,1,354,443,1,343.33,477.31,0,326,102,1,347,103,1,317.618,109.945,0,376,116,1,-0.0153111,-0.00682679,0,-0.0153111,-0.00682679,0,-0.0153111,-0.00682679,0,-0.0153111,-0.00682679,0,-0.0153111,-0.00682679,0,354,465,1
336,115,1,359,188,1,302,189,1,280,284,1,259,288,1,411,188,1,437,294,1,375,328,1,354,361,1,318,358,1,241,419,1,344.367,466.013,0,388,357,1,393,380,1,344.438,477.308,0,329,102,1,350,104,1,320.175,109.969,0,378,117,1,-0.0159184,-0.00330297,0,-0.0159184,-0.00330297,0,-0.0159184,-0.00330297,0,-0.0159184,-0.00330297,0,-0.0159184,-0.00330297,0,355.774,465.078,0
337,115,1,360,188,1,302,189,1,283,286,1,263,287,1,411,188,1,436,296,1,374,320,1,352,362,1,318,358,1,241,419,1,345,466,1,388,359,1,359,434,1,341,477,1,330,102,1,351,104,1,320.968,110.03,0,379,117,1,-0.0149635,0.00115888,0,-0.0149635,0.00115888,0,-0.0149635,0.00115888,0,-0.0149635,0.00115888,0,-0.0149635,0.00115888,0,356.348,465.097,0
339,115,1,361,188,1,303,189,1,277,298,1,263,283,1,412,189,1,433,292,1,443,414,1,351,362,1,319,358,1,241,419,1,346,466,1,388,358,1,360,438,1,342.284,477.044,0,331,104,1,353,104,1,322.526,110.253,0,380,117,1,-0.0148219,0.00277553,0,-0.0148219,0.00277553,0,-0.0148219,0.00277553,0,-0.0148219,0.00277553,0,-0.0148219,0.00277553,0,355,464,1
339,115,1,361,188,1,303,189,1,277,298,1,263,282,1,412,189,1,432,297,1,371,297,1,351,362,1,319,358,1,241,419,1,344,464,1,388,358,1,360,441,1,342.579,477.076,0,331,104,1,353,104,1,322.978,110.242,0,380,117,1,-0.0177948,0.00093268,0,-0.0177948,0.00093268,0,-0.0177948,0.00093268,0,-0.0177948,0.00093268,0,-0.0177948,0.00093268,0,353,464,1
339,115,1,361,188,1,303,190,1,275,300,1,265,283,1,412,189,1,432,299,1,370,282,1,351,362,1,319,358,1,241,419,1,345,464,1,388,357,1,361,441,1,343.256,477.07,0,331,104,1,354,104,1,323.469,110.219,0,380,117,1,-0.0183764,0.00479955,0,-0.0183764,0.00479955,0,-0.0183764,0.00479955,0,-0.0183764,0.00479955,0,-0.0183764,0.00479955,0,354,464,1
339,115,1,361,188,1,306,191,1,274,267,1,267.475,280.046,0,412,189,1,431,303,1,369,274,1,351,362,1,319,358,1,241,419,1,345,464,1,388,357,1,362,441,1,343.061,477.084,0,331,104,1,354,104,1,323.497,110.09,0,380,117,1,-0.0218836,0.00258899,0,-0.0218836,0.00258899,0,-0.0218836,0.00258899,0,-0.0218836,0.00258899,0,-0.0218836,0.00258899,0,355.109,463.936,0
338,115,1,361,188,1,306,192,1,268,302,1,271,276,1,411,188,1,430,303,1,368,269,1,351,362,1,319,358,1,241,419,1,345,464,1,388,356,1,362,440,1,352,465,1,330,104,1,353,104,1,323,110,1,379,117,1,-0.0219308,0.00234456,0,-0.0219308,0.00234456,0,-0.0219308,0.00234456,0,-0.0219308,0.00234456,0,-0.0219308,0.00234456,0,355,464,1
337,115,1,361,188,1,306,193,1,268,302,1,276,271,1,410,187,1,430,302,1,367,267,1,351,361,1,319,358,1,241,419,1,345,464,1,390,357,1,361,440,1,351.65,464.847,0,329,104,1,352,104,1,322.211,110.394,0,378,117,1,-0.0217634,0.0016145,0,-0.0217634,0.0016145,0,-0.0217634,0.0016145,0,-0.0217634,0.0016145,0,-0.0217634,0.0016145,0,355,464,1
336,115,1,361,188,1,306,194,1,268,302,1,279,267,1,409,186,1,429,302,1,366,265,1,354,360,1,319,358,1,241,418,1,345,464,1,390,356,1,360,441,1,350.897,464.766,0,328,104,1,351,104,1,321.336,110.82,0,377,117,1,-0.0223675,0.00128646,0,-0.0223675,0.00128646,0,-0.0223675,0.00128646,0,-0.0223675,0.00128646,0,-0.0223675,0.00128646,0,353,464,1
335,115,1,361,188,1,306,195,1,268,303,1,279,265,1,408,185,1,428,301,1,365,260,1,354,360,1,319,358,1,241,417,1,347,462,1,390,356,1,359,439,1,350.356,464.609,0,327,104,1,350,104,1,320.526,111.249,0,376,117,1,-0.0223675,0.00128646,0,-0.0223675,0.00128646,0,-0.0223675,0.00128646,0,-0.0223675,0.00128646,0,-0.0223675,0.00128646,0,351.678,463.86,0
334,115,1,361,188,1,307,195,1,268,304,1,278,268,1,410,187,1,425,304,1,364,254,1,354,360,1,319,358,1,241,416,1,347,462,1,390,356,1,359,439,1,350.109,464.609,0,326,104,1,349,104,1,319.908,111.393,0,375,117,1,-0.0200232,0.00258363,0,-0.0200232,0.00258363,0,-0.0200232,0.00258363,0,-0.0200232,0.00258363,0,-0.0200232,0.00258363,0,352,464,1
333,115,1,361,188,1,309,194,1,272,307,1,280,272,1,409,186,1,423,305,1,360,247,1,354,360,1,319,358,1,241,416,1,346,462,1,389,356,1,357,443,1,348.408,464.701,0,325,104,1,348,104,1,319.237,111.399,0,374,117,1,-0.0205446,0.00262544,0,-0.0205446,0.00262544,0,-0.0205446,0.00262544,0,-0.0205446,0.00262544,0,-0.0205446,0.00262544,0,351,464,1
333,115,1,361,188,1,309,195,1,272,307,1,281,273,1,409,186,1,423,302,1,361,254,1,356,358,1,319,358,1,241,416,1,346,462,1,389,356,1,357,442,1,348.039,464.72,0,325,104,1,348,104,1,319.112,111.436,0,374,117,1,-0.0212173,0.001235,0,-0.0212173,0.001235,0,-0.0212173,0.001235,0,-0.0212173,0.001235,0,-0.0212173,0.001235,0,350.595,464.042,0
332,115,1,360,188,1,309,196,1,272,308,1,284,273,1,408,186,1,423,303,1,359,261,1,355,358,1,321,357,1,241,416,1,343,462,1,389,356,1,354,443,1,345.505,464.773,0,325,104,1,348,104,1,318.606,111.577,0,374,117,1,-0.019475,0.00440289,0,-0.019475,0.00440289,0,-0.019475,0.00440289,0,-0.019475,0.00440289,0,-0.019475,0.00440289,0,348,464,1
332,115,1,360,188,1,310,195,1,272,308,1,285,272,1,408,186,1,424,301,1,359,263,1,355,358,1,321,357,1,241,416,1,341,464,1,389,356,1,353,443,1,344.967,464.814,0,325,104,1,348,104,1,318.352,111.726,0,374,117,1,-0.0194643,0.00605599,0,-0.0194643,0.00605599,0,-0.0194643,0.00605599,0,-0.0194643,0.00605599,0,-0.0194643,0.00605599,0,347.455,464.047,0
331,115,1,360,188,1,310,196,1,272,308,1,286,273,1,407,186,1,424,301,1,359,264,1,355,358,1,321,357,1,241,415,1,340,464,1,389,356,1,352,443,1,344.148,464.812,0,324,104,1,347,104,1,317.704,112.131,0,373,117,1,-0.0189096,0.00447901,0,-0.0189096,0.00447901,0,-0.0189096,0.00447901,0,-0.0189096,0.00447901,0,-0.0189096,0.00447901,0,346.511,464.026,0
331,115,1,360,188,1,310,195,1,272,308,1,285,273,1,407,186,1,423,301,1,359,262,1,355,358,1,321,357,1,241,415,1,340.568,464.006,0,389,356,1,353,443,1,344.843,464.83,0,324,104,1,347,104,1,317.572,112.178,0,373,117,1,-0.0203826,0.00665955,0,-0.0203826,0.00665955,0,-0.0203826,0.00665955,0,-0.0203826,0.00665955,0,-0.0203826,0.00665955,0,347.275,464.052,0
331,115,1,360,188,1,310,194,1,272,308,1,283,274,1,407,186,1,422,300,1,359,257,1,355,358,1,321,357,1,241,415,1,342.1,464.104,0,390,359,1,355,444,1,346.374,464.943,0,324,104,1,347,104,1,317.416,112.201,0,373,117,1,0.307616,-0.123804,0,0.307616,-0.123804,0,0.307616,-0.123804,0,0.307616,-0.123804,0,0.307616,-0.123804,0,348.896,464.173,0
331,115,1,360,188,1,310,193,1,272,308,1,282,276,1,407,186,1,421,299,1,356,252,1,355,358,1,321,357,1,241,415,1,341,465,1,390,359,1,356,444,1,347.582,465.013,0,324,104,1,347,104,1,317.44,112.208,0,373,117,1,0.302605,-0.132582,0,0.302605,-0.132582,0,0.302605,-0.132582,0,0.302605,-0.132582,0,0.302605,-0.132582,0,350.124,464.231,0
331,115,1,360,188,1,311,192,1,272,308,1,282,277,1,407,186,1,421,298,1,356,249,1,355,358,1,321,357,1,241,415,1,341,465,1,390,359,1,356,444,1,348.036,464.986,0,324,104,1,347,104,1,317.516,112.14,0,373,117,1,0.306313,-0.125498,0,0.306313,-0.125498,0,0.306313,-0.125498,0,0.306313,-0.125498,0,0.306313,-0.125498,0,346,466,1
331,115,1,360,188,1,311,192,1,272,308,1,283,278,1,407,186,1,421,297,1,355,249,1,355,358,1,321,357,1,241,414,1,340,465,1,390,359,1,357,442,1,347.376,464.893,0,324,104,1,347,104,1,317.539,112.051,0,373,117,1,0.306115,-0.0949919,0,0.306115,-0.0949919,0,0.306115,-0.0949919,0,0.306115,-0.0949919,0,0.306115,-0.0949919,0,345.324,465.909,0
331,115,1,360,188,1,310,194,1,272,308,1,285,278,1,407,186,1,421,297,1,356,254,1,355,358,1,321,357,1,242,414,1,339,465,1,390,359,1,356,442,1,346.269,464.868,0,324,104,1,347,104,1,317.43,112.243,0,373,117,1,0.305497,-0.102693,0,0.305497,-0.102693,0,0.305497,-0.102693,0,0.305497,-0.102693,0,0.305497,-0.102693,0,344.161,465.881,0
331,115,1,360,188,1,309,196,1,272,308,1,287,277,1,407,186,1,422,293,1,355,262,1,355,358,1,321,357,1,243,415,1,338,465,1,390,359,1,353,442,1,344.592,464.716,0,324,104,1,347,104,1,317.108,112.541,0,373,117,1,0.302888,-0.0930536,0,0.302888,-0.0930536,0,0.302888,-0.0930536,0,0.302888,-0.0930536,0,0.302888,-0.0930536,0,342.611,465.725,0
331,115,1,360,188,1,309,197,1,272,308,1,288,276,1,407,186,1,422,298,1,354,264,1,355,358,1,321,357,1,241,418,1,337,465,1,390,359,1,352,442,1,343.709,464.646,0,324,104,1,347,104,1,316.715,112.869,0,373,117,1,0.2953,-0.0716041,0,0.2953,-0.0716041,0,0.2953,-0.0716041,0,0.2953,-0.0716041,0,0.2953,-0.0716041,0,342,466,1
331,115,1,360,188,1,309,198,1,272,308,1,288,276,1,407,186,1,422,298,1,354,266,1,357,356,1,321,357,1,241,419,1,337,465,1,390,359,1,352,442,1,343.512,464.628,0,324,104,1,347,104,1,316.535,113.023,0,373,117,1,0.314449,-0.0596572,0,0.314449,-0.0596572,0,0.314449,-0.0596572,0,0.314449,-0.0596572,0,0.314449,-0.0596572,0,341.855,465.977,0
330,115,1,360,188,1,309,199,1,272,309,1,287,279,1,407,186,1,422,298,1,353,263,1,357,356,1,321,357,1,242,424,1,334,465,1,391,359,1,351,439,1,343.895,464.604,0,323,104,1,346,104,1,315.841,113.145,0,372,117,1,0.316252,-0.0179589,0,0.316252,-0.0179589,0,0.316252,-0.0179589,0,0.316252,-0.0179589,0,0.316252,-0.0179589,0,342.215,465.953,0
330,115,1,360,188,1,309,199,1,274,311,1,287,281,1,407,186,1,422,298,1,352,260,1,357,356,1,321,357,1,242,426,1,338,465,1,391,359,1,351,439,1,344.18,464.612,0,323,104,1,346,104,1,315.67,113.167,0,372,117,1,0.321608,-0.0374702,0,0.321608,-0.0374702,0,0.321608,-0.0374702,0,0.321608,-0.0374702,0,0.321608,-0.0374702,0,342.376,465.965,0
330,115,1,360,188,1,309,200,1,274,312,1,288,285,1,408,186,1,423,297,1,352,261,1,357,356,1,322,357,1,243,429,1,339,465,1,392,359,1,352,438,1,345.139,464.698,0,323,104,1,346,104,1,315.474,113.216,0,372,117,1,0.316689,-0.0400859,0,0.316689,-0.0400859,0,0.316689,-0.0400859,0,0.316689,-0.0400859,0,0.316689,-0.0400859,0,343.461,466.014,0
330,115,1,360,188,1,309,201,1,276,314,1,288,286,1,408,186,1,423,300,1,351,261,1,357,356,1,322,357,1,243,429,1,343,464,1,392,359,1,352,438,1,345.358,464.691,0,323,104,1,346,104,1,315.431,113.176,0,372,117,1,0.322938,-0.0310121,0,0.322938,-0.0310121,0,0.322938,-0.0310121,0,0.322938,-0.0310121,0,0.322938,-0.0310121,0,349,465,1
330,115,1,360,188,1,308,203,1,276,315,1,289,287,1,408,186,1,423,301,1,351,267,1,357,356,1,322,357,1,243,429,1,346,463,1,392,359,1,352,438,1,345.513,464.69,0,323,104,1,346,104,1,315,113,1,372,117,1,0.322886,-0.0114838,0,0.322886,-0.0114838,0,0.322886,-0.0114838,0,0.322886,-0.0114838,0,0.322886,-0.0114838,0,365,456,1
330,116,1,360,191,1,308,204,1,276,315,1,291,287,1,408,186,1,423,302,1,351,275,1,357,356,1,322,357,1,243,429,1,346,463,1,392,359,1,352,438,1,331,477,1,323,104,1,346,104,1,314.836,113.467,0,372,117,1,0.323779,-0.0110624,0,0.323779,-0.0110624,0,0.323779,-0.0110624,0,0.323779,-0.0110624,0,0.323779,-0.0110624,0,350,464,1
