"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
430,134,1,437,191,1,408,193,1,389,274,1,398,235,1,470,191,1,475,274,1,439,223,1,431,331,1,413,328,1,380,396,1,376,476,1,455,333,1,427,417,1,441,477,1,426,124,1,443,127,1,420,127,1,458,136,1,0,0,0,0,0,0,441.817,477.03,0,366,477,1,364,477,1,380,477,1
430,135,1,440,191,1,410,192,1,388,270,1,398,229,1,470,191,1,475,270,1,440,208,1,433,330,1,413,328,1,380,396,1,376,476,1,458,332,1,425,419,1,441,477,1,426,125,1,443,128,1,420,128,1,458,136,1,0,0,0,0,0,0,442,477,1,366,477,1,364,477,1,380,477,1
430,136,1,442,190,1,411,190,1,388,267,1,400,215,1,470,191,1,475,263,1,441,204,1,432,330,1,413,328,1,380,396,1,376,476,1,458,332,1,425,419,1,441,477,1,426,126,1,443,129,1,420,129,1,458,136,1,0,0,0,0,0,0,442,477,1,366,477,1,364,477,1,380,477,1
430,137,1,443,190,1,410,192,1,388,264,1,400,211,1,472,194,1,475,260,1,442,198,1,433,333,1,413,328,1,380,396,1,376,476,1,458,335,1,425,419,1,441,477,1,426,127,1,443,130,1,420,130,1,458,136,1,0,0,0,0,0,0,442,477,1,366,477,1,364,477,1,380,477,1
430,138,1,439,198,1,408,193,1,388,262,1,400,206,1,472,194,1,475,258,1,436,183,1,433,333,1,413,331,1,380,396,1,376,476,1,458,335,1,425,417,1,441,477,1,426,128,1,443,131,1,420,131,1,458,136,1,0,0,0,0,0,0,442,477,1,366,477,1,364,477,1,380,477,1
430,138,1,439,198,1,407,191,1,388,261,1,401,194,1,472,194,1,475,257,1,441,183,1,433,333,1,413,331,1,381,393,1,376,476,1,458,335,1,425,417,1,441,477,1,426,128,1,444,131,1,420,131,1,458,136,1,0,0,0,0,0,0,442,477,1,366,477,1,364,477,1,380,477,1
430,138,1,440,198,1,405,191,1,390,262,1,400,188,1,473,194,1,476,257,1,443,181,1,433,333,1,413,331,1,381,394,1,376,476,1,458,335,1,425,417,1,441,477,1,427,128,1,445,131,1,420,131,1,458,136,1,0,0,0,0,0,0,442,477,1,366,477,1,364,477,1,381,477,1
431,138,1,442,198,1,403,191,1,390,262,1,397,185,1,474,194,1,477,257,1,445,180,1,433,333,1,413,331,1,382,395,1,376,476,1,458,335,1,425,417,1,441,477,1,427,128,1,446,131,1,420,131,1,458,136,1,0,0,0,0,0,0,442,477,1,366,477,1,364,477,1,382,477,1
432,138,1,444,198,1,405,194,1,390,262,1,395,185,1,475,194,1,478,257,1,448,180,1,433,333,1,413,331,1,383,396,1,376,476,1,458,335,1,425,417,1,441,477,1,428,128,1,447,131,1,420,131,1,458,136,1,0,0,0,0,0,0,442,477,1,366,477,1,364,477,1,383,477,1
433,138,1,446,198,1,407,196,1,390,261,1,393,185,1,476,194,1,479,257,1,451,180,1,433,332,1,413,330,1,384,397,1,376,476,1,458,335,1,424,415,1,441,477,1,429,128,1,448,131,1,420.406,130.938,0,461,135,1,0,0,0,0,0,0,442,477,1,366,477,1,364,477,1,384,477,1
434,138,1,448,198,1,406,196,1,390,260,1,391,181,1,477,194,1,480,257,1,453,180,1,433,332,1,413,329,1,385,398,1,379,477,1,458,335,1,424,415,1,441,477,1,430,128,1,449,131,1,421,131,1,464,133,1,0,0,0,0,0,0,442,477,1,366.469,477.299,0,364.533,477.341,0,385,477,1
435,139,1,447,199,1,409,198,1,390,259,1,390,177,1,477,194,1,481,257,1,454,180,1,434,332,1,413,328,1,386,398,1,380,477,1,458,335,1,424,415,1,441,477,1,431,129,1,449,132,1,421,132,1,464,133,1,0,0,0,0,0,0,442,477,1,367,478,1,365.068,477.511,0,386,477,1
439,140,1,447,199,1,409,198,1,390,258,1,390,176,1,477,194,1,481,256,1,455,180,1,435,331,1,413,327,1,385,400,1,380,477,1,458,335,1,424,415,1,441,477,1,431,130,1,450,132,1,421,133,1,465,132,1,0,0,0,0,0,0,442,477,1,367.248,478.159,0,365.328,477.69,0,387,477,1
439,141,1,447,199,1,410,198,1,390,257,1,390,175,1,477,194,1,481,256,1,455,180,1,435,330,1,413,326,1,384,403,1,380,477,1,458,335,1,424,415,1,441,477,1,431,131,1,450,132,1,423,133,1,465,132,1,0,0,0,0,0,0,442,477,1,367.492,478.306,0,365.61,477.864,0,387,477,1
439,142,1,446,199,1,411,198,1,390,256,1,391,174,1,477,194,1,481,256,1,455,180,1,435,330,1,413,326,1,384,403,1,380,477,1,459,335,1,424,415,1,441,477,1,431,132,1,450,133,1,423.467,133.488,0,465,135,1,0,0,0,0,0,0,442,477,1,367.484,478.269,0,365.601,477.832,0,387,477,1
439,143,1,445,199,1,412,198,1,390,256,1,392,174,1,477,195,1,481,257,1,454,181,1,435,330,1,413,326,1,384,403,1,380,477,1,459,335,1,424,415,1,441,477,1,431,133,1,452,132,1,424,134,1,465,136,1,0,0,0,0,0,0,442,477,1,368,478,1,365.661,477.817,0,387,477,1
441,142,1,444,199,1,412,198,1,390,256,1,393,174,1,477,195,1,481,257,1,453,181,1,435,330,1,413,326,1,384,403,1,380,477,1,459,335,1,424,415,1,441,477,1,431,134,1,452,133,1,424,135,1,465,137,1,0,0,0,0,0,0,442,477,1,368,478,1,365.38,477.719,0,387,477,1
441,144,1,443,199,1,413,198,1,391,255,1,395,173,1,477,198,1,483,257,1,451,182,1,435,330,1,413,326,1,383,402,1,380,477,1,459,335,1,424,415,1,441,477,1,433,134,1,452,135,1,424,138,1,465,138,1,0,0,0,0,0,0,442,477,1,367.533,477.825,0,364.963,477.557,0,386,477,1
441,143,1,443,199,1,413,198,1,391,255,1,395,172,1,477,198,1,483,257,1,451,182,1,435,330,1,413,326,1,383,402,1,380,477,1,459,335,1,424,415,1,441,477,1,433,133,1,452,135,1,424,137,1,465,138,1,0,0,0,0,0,0,442,477,1,367.376,477.674,0,364.796,477.411,0,386,477,1
441,143,1,443,199,1,413,198,1,391,255,1,395,172,1,477,198,1,483,257,1,451,182,1,435,330,1,413,326,1,383,402,1,380,477,1,459,335,1,424,415,1,441,477,1,433,133,1,452,135,1,424,137,1,465,138,1,0,0,0,0,0,0,442,477,1,367.373,477.65,0,364.795,477.387,0,386,477,1
441,142,1,443,199,1,413,198,1,391,254,1,395,171,1,477,198,1,483,257,1,451,182,1,435,330,1,413,326,1,383,402,1,380,477,1,459,335,1,424,415,1,441,477,1,434,132,1,452,134,1,424,136,1,465,138,1,0,0,0,0,0,0,442,477,1,367.272,477.566,0,364.679,477.312,0,386,477,1
441,142,1,443,199,1,413,198,1,391,254,1,395,171,1,477,198,1,483,257,1,451,182,1,435,330,1,413,326,1,383,402,1,380,477,1,459,335,1,424,415,1,441,477,1,434,132,1,452,134,1,427,135,1,465,138,1,0,0,0,0,0,0,442,477,1,367.158,477.575,0,364.548,477.333,0,386,477,1
441,141,1,443,199,1,413,198,1,391,254,1,395,171,1,477,198,1,483,257,1,452,182,1,435,330,1,413,326,1,383,402,1,380,477,1,459,335,1,424,415,1,441,477,1,434,131,1,452,133,1,427,134,1,465,138,1,0,0,0,0,0,0,442,477,1,367.093,477.576,0,364.446,477.326,0,386,477,1
441,140,1,444,199,1,413,198,1,390,254,1,396,172,1,477,198,1,483,257,1,454,182,1,435,330,1,413,326,1,383,402,1,380,477,1,459,335,1,424,415,1,441,477,1,434,130,1,452,132,1,427,133,1,465,137,1,0,0,0,0,0,0,442,477,1,366.759,477.433,0,364.098,477.099,0,386,477,1
441,139,1,445,200,1,414,198,1,389,255,1,398,174,1,477,198,1,483,258,1,455,183,1,435,331,1,413,327,1,383,402,1,380,477,1,459,335,1,425,415,1,441,477,1,434,129,1,452,131,1,427,132,1,465,137,1,0,0,0,0,0,0,442,477,1,367,477,1,363.957,476.993,0,386,477,1
441,139,1,444,198,1,413,196,1,389,256,1,400,179,1,477,198,1,483,259,1,455,188,1,435,331,1,413,328,1,382,402,1,379,477,1,459,335,1,425,415,1,441,477,1,434,128,1,452,131,1,427,131,1,465,137,1,0,0,0,0,0,0,442,477,1,367,477,1,363.574,476.73,0,385,477,1
441,139,1,444,198,1,413,196,1,389,257,1,400,179,1,477,198,1,483,261,1,454,188,1,435,332,1,413,329,1,382,402,1,379,477,1,459,335,1,426,418,1,442,477,1,434,127,1,452,130,1,427,131,1,464,136,1,0,0,0,0,0,0,443,477,1,367,477,1,363.319,476.664,0,385,477,1
441,138,1,443,198,1,412,196,1,390,258,1,399,179,1,477,198,1,483,262,1,453,189,1,435,332,1,413,329,1,381,402,1,378,477,1,459,335,1,427,418,1,442,477,1,434,127,1,452,129,1,427,131,1,464,135,1,0,0,0,0,0,0,443.109,476.847,0,366.566,476.66,0,362.913,476.273,0,384,477,1
440,138,1,443,198,1,411,196,1,390,259,1,397,180,1,477,198,1,483,263,1,453,192,1,435,332,1,413,329,1,381,399,1,378,477,1,459,335,1,428,418,1,442,477,1,434,127,1,452,129,1,427,131,1,464,135,1,0,0,0,0,0,0,444,477,1,366,477,1,363,476,1,384,477,1
440,138,1,444,201,1,410,196,1,390,260,1,395,182,1,477,198,1,482,264,1,454,192,1,435,332,1,413,329,1,381,398,1,378,477,1,459,335,1,428,418,1,442,477,1,434,127,1,452,129,1,427,131,1,464,135,1,0,0,0,0,0,0,444,477,1,366,477,1,363,476,1,384,477,1
439,138,1,445,202,1,411,200,1,389,262,1,394,184,1,477,201,1,482,265,1,455,192,1,435,333,1,413,330,1,381,398,1,377,477,1,459,335,1,430,416,1,442,477,1,434,127,1,452,129,1,427,131,1,464,135,1,0,0,0,0,0,0,444,477,1,366,477,1,363,476,1,382,477,1
438,137,1,447,203,1,410,201,1,388,264,1,393,186,1,477,201,1,482,267,1,457,193,1,435,334,1,413,331,1,380,395,1,377,477,1,459,335,1,431,417,1,442,477,1,433,126,1,451,128,1,426.413,130.469,0,464,135,1,0,0,0,0,0,0,444,477,1,366,477,1,363,476,1,382,477,1
437,136,1,446,203,1,408,202,1,388,266,1,391,187,1,477,202,1,482,269,1,458,194,1,436,335,1,413,332,1,380,394,1,377,477,1,459,335,1,431,417,1,442,477,1,432,125,1,450,127,1,425.744,129.879,0,463,134,1,0,0,0,0,0,0,444,477,1,366,477,1,363,476,1,382,477,1
436,136,1,447,203,1,409,202,1,388,267,1,385,187,1,477,203,1,481,270,1,462,199,1,437,335,1,413,333,1,378,395,1,377,477,1,459,335,1,432,418,1,445,477,1,431,125,1,447,127,1,424.944,129.6,0,462,134,1,0,0,0,0,0,0,444.203,477.049,0,365.911,476.976,0,362.911,475.96,0,382,477,1
435,136,1,447,203,1,407,202,1,388,268,1,380,189,1,477,203,1,481,272,1,463,199,1,438,335,1,413,333,1,378,395,1,377,477,1,459,335,1,432,418,1,445,477,1,430,125,1,446,127,1,424.211,129.466,0,462,137,1,0,0,0,0,0,0,444.201,476.964,0,366,477,1,363,476,1,382,477,1
434,136,1,447,203,1,406,202,1,387,269,1,374,193,1,477,204,1,481,274,1,464,200,1,438,335,1,413,333,1,378,395,1,377,477,1,459,335,1,432,418,1,445,477,1,429,125,1,445,127,1,423,129,1,462,137,1,0,0,0,0,0,0,444.203,476.924,0,366,477,1,363,476,1,382,477,1
433,136,1,447,203,1,408,202,1,389,269,1,370,195,1,477,203,1,481,276,1,465,204,1,438,335,1,413,333,1,378,395,1,377,477,1,459,335,1,432,418,1,445,477,1,428,125,1,444,127,1,422,129,1,461,137,1,0,0,0,0,0,0,444.107,476.774,0,366,477,1,363,476,1,382,477,1
432,134,1,445,202,1,407,202,1,388,270,1,368,197,1,476,203,1,481,278,1,465,205,1,437,334,1,413,333,1,378,395,1,377,477,1,459,335,1,432,418,1,445,477,1,427,125,1,443,127,1,421,129,1,460,137,1,0,0,0,0,0,0,444.106,476.78,0,366,477,1,363,476,1,382,477,1
431,134,1,444,202,1,406,202,1,388,271,1,367,202,1,476,203,1,481,279,1,467,210,1,438,334,1,413,333,1,378,395,1,377,477,1,459,335,1,432,418,1,445,477,1,426,125,1,443,125,1,420.186,128.606,0,460,137,1,0,0,0,0,0,0,444.157,476.815,0,366,477,1,363,476,1,382,477,1
430,134,1,443,203,1,407,202,1,388,272,1,367,204,1,476,203,1,481,280,1,467,211,1,437,335,1,413,333,1,378,395,1,377,477,1,459,335,1,432,418,1,445,477,1,425,125,1,442,125,1,419,128,1,459,137,1,0,0,0,0,0,0,444.228,476.988,0,366,477,1,363,476,1,382,477,1
429,134,1,443,203,1,407,202,1,388,272,1,365,209,1,475,202,1,480,281,1,467,212,1,437,335,1,413,333,1,376,394,1,377,477,1,459,335,1,432,418,1,445,477,1,424,125,1,441,125,1,418.301,127.629,0,457,135,1,0,0,0,0,0,0,444.456,477.084,0,366,477,1,363,476,1,382,477,1
428,134,1,443,203,1,407,202,1,388,272,1,364,211,1,475,201,1,480,281,1,471,216,1,437,335,1,413,333,1,376,394,1,377,477,1,459,335,1,432,416,1,445,477,1,423,125,1,440,125,1,418,127,1,456,135,1,0,0,0,0,0,0,447,477,1,366,477,1,363,476,1,382,477,1
427,133,1,443,203,1,406,202,1,387,273,1,362,214,1,478,203,1,481,281,1,474,220,1,437,335,1,413,333,1,376,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,447,477,1,364,477,1,363,476,1,382,477,1
427,133,1,443,203,1,406,202,1,387,273,1,362,214,1,477,201,1,482,281,1,475,220,1,437,335,1,413,333,1,376,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,450,477,1,364,477,1,363,476,1,382,477,1
427,133,1,443,203,1,406,202,1,387,273,1,362,214,1,477,201,1,482,281,1,475,220,1,437,335,1,413,333,1,376,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,416.999,125.998,0,455,134,1,0,0,0,0,0,0,450,477,1,364,477,1,363,476,1,382,477,1
427,133,1,443,203,1,406,202,1,387,274,1,362,213,1,477,199,1,483,281,1,476,220,1,437,335,1,413,333,1,376,394,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,450,477,1,364,477,1,363,476,1,382,477,1
427,133,1,441,202,1,406,202,1,385,272,1,362,212,1,477,198,1,484,281,1,480,218,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,450,477,1,364.02,477.055,0,363.026,476.046,0,381.994,477.034,0
427,133,1,441,202,1,406,203,1,385,273,1,362,208,1,477,198,1,485,281,1,481,216,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,450,477,1,364,477,1,363,476,1,382,477,1
427,133,1,441,202,1,406,203,1,384,272,1,364,207,1,476,198,1,485,281,1,480,216,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,450,477,1,364,477,1,363,476,1,382,477,1
427,133,1,441,202,1,406,203,1,385,273,1,367,208,1,475,198,1,485,280,1,479,216,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,450,477,1,364,477,1,363,476,1,382,477,1
427,133,1,441,202,1,406,203,1,386,274,1,370,212,1,475,197,1,485,279,1,477,212,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,449.995,476.947,0,364,477,1,363,476,1,382,477,1
427,133,1,441,202,1,406,203,1,387,276,1,373,217,1,475,196,1,485,277,1,476,209,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,450,477,1,361,477,1,363,476,1,382,477,1
427,133,1,441,202,1,406,203,1,388,278,1,379,226,1,475,196,1,485,275,1,475,206,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,449.981,477.035,0,361,477,1,363,476,1,382,477,1
427,133,1,441,202,1,406,203,1,389,283,1,382,245,1,474,198,1,485,273,1,475,202,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,449.966,477.022,0,361,477,1,360,477,1,382,477,1
427,133,1,441,202,1,406,203,1,390,285,1,387,254,1,474,197,1,485,271,1,474,198,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,134,1,0,0,0,0,0,0,450,477,1,358,477,1,360.079,477.054,0,382,477,1
427,133,1,441,202,1,406,203,1,391,287,1,388,259,1,474,196,1,485,269,1,473,195,1,437,335,1,413,333,1,375,392,1,375,477,1,458,338,1,432,416,1,445,477,1,422,124,1,439,124,1,417,126,1,455,133,1,0,0,0,0,0,0,450.031,476.98,0,358,477,1,360,477,1,382,477,1
