"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
421,132,1,430,200,1,398,201,1,391,284,1,401,313,1,463,203,1,472,293,1,426,329,1,424,342,1,402,335,1,402,352,1,417,477,1,449,349,1,400,412,1,399,476,1,418,124,1,431,123,1,409,131,1,448,131,1,0,0,0,0,0,0,401.007,477.115,0,415.676,476.971,0,422.646,476.98,0,424,477,1
421,133,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,426,329,1,424,343,1,402,335,1,402,353,1,416,477,1,449,350,1,400,412,1,398,476,1,418,125,1,431,124,1,409,132,1,448,132,1,0,0,0,0,0,0,399.996,476.986,0,414.878,477.032,0,421.885,477.034,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,426,329,1,424,344,1,402,335,1,402,354,1,416,477,1,449,350,1,400,412,1,398,476,1,418,126,1,431,125,1,409,133,1,448,133,1,0,0,0,0,0,0,400,477,1,415,477,1,421.484,477.003,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,426,329,1,424,344,1,402,335,1,402,354,1,416,477,1,449,350,1,400,412,1,398,476,1,418,126,1,431,125,1,409,133,1,448,133,1,0,0,0,0,0,0,400,477,1,413,477,1,421.35,477.026,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,426,329,1,424,344,1,402,335,1,402,354,1,416,477,1,449,350,1,400,412,1,398,476,1,418,126,1,431,125,1,409,133,1,448,133,1,0,0,0,0,0,0,400,477,1,413.086,476.854,0,421.503,476.998,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,426,329,1,424,344,1,402,335,1,400,352,1,417,477,1,449,350,1,400,412,1,398,476,1,418,126,1,431,125,1,409,133,1,448,133,1,0,0,0,0,0,0,400.165,476.879,0,413.575,476.948,0,422.052,477.016,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,426,329,1,424,344,1,402,335,1,400,352,1,417,477,1,449,350,1,400,412,1,398,476,1,418,126,1,431,125,1,409,133,1,448,133,1,0,0,0,0,0,0,400.411,476.777,0,413.993,476.892,0,422.478,477.004,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,426,329,1,424,344,1,402,335,1,400,352,1,418,477,1,449,350,1,400,413,1,398,476,1,418,126,1,431,125,1,409,133,1,448,133,1,0,0,0,0,0,0,400.724,476.79,0,414.446,476.938,0,422.935,477.03,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,426,329,1,424,344,1,402,335,1,400,352,1,418,477,1,449,350,1,400,413,1,398,476,1,418,126,1,431,125,1,409,133,1,448,133,1,0,0,0,0,0,0,401,477,1,414.687,476.874,0,423.319,477.008,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,427,329,1,425,344,1,403,334,1,401,351,1,418,477,1,449,350,1,400,409,1,398,476,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,401,477,1,414.875,476.806,0,423.331,476.971,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,426,330,1,426,344,1,404,333,1,402,350,1,418,477,1,449,350,1,400,409,1,398,476,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,400.643,477.134,0,414.413,476.882,0,422.841,476.986,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,427,330,1,427,344,1,403,335,1,403,350,1,418,477,1,449,350,1,401,407,1,401,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,412,477,1,414.031,476.859,0,422.395,476.963,0,420,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,427,330,1,425,345,1,404,335,1,404,349,1,417,477,1,449,350,1,402,404,1,400,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,411,477,1,413.239,476.891,0,421.673,477.027,0,419.259,477.066,0
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,427,330,1,425,344,1,404,335,1,404,349,1,416,477,1,449,350,1,400,408,1,399,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,408,477,1,412.233,476.827,0,420.839,477.007,0,418,477,1
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,427,329,1,425,343,1,404,335,1,403,351,1,415.183,477.108,0,449,350,1,401,410,1,399,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,397,477,1,411.539,476.936,0,419.979,477.018,0,417.13,477.042,0
421,134,1,430,200,1,398,201,1,391,284,1,401,313,1,463,204,1,472,292,1,427,329,1,425,343,1,404,335,1,403,351,1,415.174,477.09,0,449,350,1,401,410,1,399,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,397,477,1,411.528,476.927,0,419.971,477.011,0,417.123,477.028,0
421,134,1,430,200,1,398,201,1,391,283,1,401,312,1,463,204,1,472,292,1,429,327,1,424,341,1,404,334,1,403,350,1,415,477,1,449,347,1,401,413,1,399,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,396.691,476.992,0,411,477,1,419.378,476.96,0,417,477,1
421,134,1,430,200,1,398,201,1,391,282,1,401,310,1,463,204,1,472,292,1,428,322,1,423,338,1,404,333,1,402,354,1,414.462,476.919,0,448,346,1,412,413,1,398.853,477.121,0,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,396.546,477.002,0,410.693,476.973,0,418.851,476.931,0,416.478,476.969,0
421,134,1,430,200,1,398,201,1,389,280,1,399,306,1,463,204,1,470,295,1,424,310,1,422,346,1,403,334,1,402,351,1,414,477,1,445,348,1,401,412,1,399,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,396,477,1,410.514,476.955,0,418.637,476.969,0,416,477,1
421,134,1,430,200,1,398,201,1,389,277,1,395,298,1,463,204,1,472,295,1,431,290,1,422,337,1,401,336,1,401,352,1,413.999,476.993,0,442,346,1,401,412,1,396,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,395.993,477.034,0,410.47,476.949,0,418.643,476.952,0,416.005,476.993,0
421,134,1,430,201,1,398,201,1,390,271,1,392,289,1,463,204,1,474,310,1,443,286,1,422,349,1,400,346,1,400,344,1,413,473,1,444,349,1,401,408,1,396,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,396,477,1,410.648,476.823,0,418.747,476.932,0,416,477,1
421,134,1,430,201,1,398,201,1,389,266,1,389,307,1,463,204,1,473,277,1,434.919,255.464,0,423,345,1,401,335,1,401,346,1,413,473,1,445,346,1,401,408,1,396,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,396,477,1,410.696,477.021,0,418.768,476.999,0,416,477,1
421,134,1,430,201,1,398,201,1,389,263,1,389,305,1,463,203,1,473,307,1,455,258,1,423,345,1,401,334,1,402,345,1,413,473,1,445,346,1,401,408,1,396,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,396,477,1,410.683,476.971,0,418.855,476.949,0,416,477,1
421,134,1,430,201,1,398,201,1,391,269,1,388.211,304.329,0,463,202,1,475,304,1,463,254,1,423,343,1,401,333,1,402,345,1,413,473,1,445,346,1,401,408,1,396,477,1,418,126,1,431,125,1,409,133,1,448,134,1,0,0,0,0,0,0,396,477,1,410.695,477.075,0,418.899,476.982,0,416,477,1
421,134,1,430,201,1,398,201,1,384,305,1,375,258,1,463,202,1,477,303,1,467,252,1,423,347,1,401,348,1,402,345,1,413,425,1,445,349,1,401,408,1,396,477,1,418,126,1,431,125,1,409,133,1,448,134,1,379,477,1,384,477,1,396,477,1,410.707,477.017,0,418.929,476.953,0,416.03,476.975,0
421,134,1,430,201,1,398,201,1,383,305,1,373,251,1,467,204,1,478,302,1,467,252,1,423,347,1,401,348,1,402,345,1,410,477,1,445,349,1,401,408,1,396,477,1,418,126,1,431,125,1,409,133,1,448,134,1,379.037,476.989,0,384.031,476.982,0,396,477,1,410.672,477.026,0,418.961,476.984,0,416.063,477.011,0
421,134,1,430,201,1,398,201,1,383,305,1,372,248,1,467,205,1,478,304,1,470,248,1,423,347,1,401,345,1,402,345,1,410,477,1,445,349,1,401,408,1,396,477,1,418,126,1,431,125,1,409,133,1,448,134,1,378.977,476.957,0,383.978,476.97,0,396,477,1,410.687,477.024,0,418.966,476.98,0,416,477,1
421,134,1,430,201,1,398,201,1,383,305,1,372,246,1,467,204,1,478,303,1,470,246,1,424,344,1,402,341,1,402,348,1,410,477,1,446,346,1,401,411,1,396,477,1,416,125,1,431,125,1,409,133,1,448,134,1,378.941,476.965,0,383.942,476.971,0,396,477,1,410.647,476.909,0,418.938,476.914,0,416,477,1
421,134,1,430,201,1,398,201,1,383,305,1,372,242,1,466,203,1,476,305,1,470,245,1,424,344,1,402,341,1,402,348,1,410,477,1,446,346,1,401,411,1,396,477,1,416,125,1,431,125,1,409,133,1,448,134,1,378.861,476.904,0,383.861,476.909,0,396,477,1,410.477,476.863,0,418.781,476.905,0,416,477,1
421,134,1,430,201,1,398,201,1,383,302,1,372,242,1,466,203,1,476,305,1,472,242,1,424,347,1,402,341,1,402,348,1,410,477,1,446,346,1,401,408,1,396,477,1,416,125,1,431,125,1,409,133,1,448,134,1,379,477,1,384,477,1,396,477,1,410.216,476.816,0,418.518,476.911,0,416,477,1
421,134,1,430,201,1,398,201,1,383,302,1,372,243,1,467,204,1,476,305,1,472,244,1,424,350,1,402,345,1,401.867,348.059,0,410.034,476.956,0,447,351,1,401,408,1,396,477,1,416,125,1,431,125,1,409,133,1,448,134,1,379,477,1,384,477,1,396,477,1,410.263,476.767,0,418.524,476.87,0,416.001,476.946,0
421,134,1,430,201,1,398,201,1,383,302,1,371,242,1,467,205,1,476,305,1,472,247,1,424,350,1,402,345,1,402,348,1,410,477,1,447,351,1,401,405,1,396,477,1,416,125,1,431,125,1,409,133,1,448,134,1,378.973,476.996,0,383.975,476.973,0,396,477,1,410.279,476.775,0,418.5,476.852,0,419,477,1
421,134,1,430,201,1,398,201,1,383,300,1,370,242,1,467,205,1,476,305,1,473,249,1,424,350,1,402,345,1,402,348,1,410,477,1,447,351,1,401,405,1,396,477,1,416,125,1,431,125,1,409,133,1,448,134,1,379,477,1,384,477,1,396,477,1,410.652,476.843,0,418.808,476.88,0,419,477,1
421,134,1,430,201,1,398,201,1,383,300,1,369,243,1,466,203,1,476,305,1,475,248,1,424,350,1,402,345,1,400,346,1,410,477,1,447,351,1,401,403,1,396,477,1,416,125,1,431,125,1,409,133,1,448,134,1,379,477,1,387,477,1,396,477,1,410.833,476.795,0,419.041,476.876,0,419,477,1
421,136,1,430,201,1,398,201,1,382,301,1,368,244,1,466,203,1,477,305,1,476,247,1,424,350,1,402,345,1,400,346,1,411,477,1,447,351,1,401,403,1,399,477,1,416,127,1,431,127,1,409,135,1,448,136,1,379,477,1,387,477,1,399,477,1,412.009,476.641,0,420.112,476.813,0,420,477,1
421,137,1,430,201,1,398,201,1,382,301,1,367,245,1,466,203,1,478,305,1,476,248,1,424,350,1,402,345,1,400,346,1,411,477,1,447,351,1,401,403,1,399,477,1,416,128,1,431,128,1,409,136,1,448,137,1,379,477,1,387,477,1,399,477,1,412.598,476.61,0,420.711,476.818,0,421,477,1
421,137,1,430,201,1,398,201,1,382,301,1,366,247,1,466,203,1,479,305,1,477,250,1,424,350,1,402,345,1,400,346,1,412,477,1,447,351,1,401,403,1,399,477,1,416,128,1,431,128,1,407,136,1,448,137,1,379.054,477.003,0,387.086,476.96,0,399,477,1,412.982,476.499,0,421.18,476.766,0,421,477,1
421,138,1,430,201,1,398,201,1,382,301,1,365,249,1,466,204,1,480,305,1,478,252,1,425,347,1,402,342,1,400,346,1,412,477,1,447,351,1,401,403,1,399,477,1,416,129,1,431,129,1,407,137,1,448,138,1,379.116,477.004,0,387.167,476.973,0,399,477,1,413.274,476.465,0,421.468,476.786,0,421.296,477.022,0
421,138,1,430,201,1,398,201,1,382,301,1,364,250,1,467,205,1,481,305,1,479,254,1,424,350,1,402,346,1,400,346,1,415,477,1,447,351,1,400,389,1,399,477,1,416,129,1,431,129,1,407,137,1,448,138,1,379.172,477.001,0,387.232,476.975,0,399,477,1,413.602,476.407,0,421.652,476.796,0,421,477,1
421,138,1,430,201,1,398,201,1,382,301,1,364,250,1,467,205,1,481,305,1,479,254,1,424,350,1,402,346,1,400,346,1,415,477,1,447,351,1,400,389,1,399,477,1,416,129,1,431,129,1,407,137,1,448,138,1,379.18,476.99,0,387.24,476.961,0,399,477,1,413.613,476.425,0,421.65,476.8,0,421,477,1
421,138,1,430,201,1,398,201,1,382,301,1,364,250,1,466,203,1,481,305,1,479,250,1,425,346,1,402,342,1,400,346,1,415,477,1,447,349,1,398,410,1,399,477,1,416,129,1,431,129,1,407,137,1,446,137,1,379.188,476.996,0,387.249,476.954,0,399,477,1,413.648,476.451,0,421.71,476.813,0,421,477,1
421,138,1,430,201,1,398,201,1,382,301,1,364,249,1,466,203,1,481,305,1,479,248,1,425,346,1,402,342,1,400,346,1,415,477,1,447,349,1,398,410,1,399,477,1,416,129,1,431,129,1,407,137,1,446,137,1,379.199,476.993,0,387.259,476.951,0,399,477,1,413.539,476.469,0,421.604,476.759,0,421,477,1
421,138,1,430,201,1,398,201,1,382,301,1,364,249,1,466,203,1,481,305,1,479,247,1,425,346,1,402,342,1,400,346,1,415,477,1,447,349,1,399,408,1,399,477,1,416,129,1,431,129,1,407,137,1,446,137,1,379.357,476.999,0,387.416,477.032,0,399,477,1,413.495,476.282,0,421.584,476.692,0,421,477,1
421,138,1,430,201,1,398,201,1,382,301,1,364,250,1,466,203,1,481,305,1,479,247,1,425,346,1,402,342,1,399,344,1,415,477,1,447,349,1,399,407,1,399,477,1,416,129,1,431,129,1,407,137,1,446,137,1,379.606,476.977,0,387.687,477.046,0,402,477,1,413.706,476.225,0,421.576,476.688,0,421,477,1
421,138,1,430,201,1,398,201,1,382,301,1,364,251,1,466,203,1,481,305,1,479,248,1,425,346,1,402,342,1,399.101,343.658,0,415.083,476.803,0,447,349,1,399,406,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,379.792,477.007,0,387.92,477.108,0,402,477,1,414.011,476.046,0,421.616,476.625,0,421.054,476.943,0
421,138,1,430,201,1,398,201,1,382,301,1,364,252,1,466,203,1,481,305,1,479,249,1,425,346,1,402,342,1,399,344,1,415,477,1,447,349,1,399,406,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,380.011,476.982,0,388.218,477.106,0,402,477,1,414.073,475.917,0,421.883,476.594,0,421,477,1
421,138,1,430,201,1,398,201,1,382,301,1,364,252,1,466,203,1,481,305,1,478,248,1,425,346,1,402,342,1,399,344,1,415,477,1,447,349,1,399,406,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,380.145,476.997,0,388.361,477.13,0,402,477,1,414.109,475.996,0,422.163,476.636,0,421,477,1
421,138,1,430,201,1,398,201,1,382,301,1,365,251,1,466,203,1,481,305,1,477,245,1,425,346,1,402,342,1,399,344,1,415,477,1,447,349,1,399,406,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,380.167,477.012,0,388.39,477.189,0,402,477,1,414.227,476.144,0,422.388,476.7,0,421.22,477.048,0
421,138,1,430,201,1,398,201,1,382,301,1,366,250,1,466,203,1,481,305,1,476,244,1,425,346,1,402,342,1,399,344,1,415,477,1,447,349,1,400,410,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,380.285,476.995,0,388.5,477.193,0,402,477,1,414.291,476.174,0,422.586,476.739,0,421,477,1
421,138,1,430,201,1,398,201,1,382,301,1,366,249,1,465,203,1,481,305,1,477,248,1,425,346,1,402,342,1,398.959,343.968,0,415.042,476.978,0,447,349,1,400,410,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,380.281,477.007,0,388.505,477.187,0,406,477,1,414.326,476.148,0,422.584,476.725,0,420.998,476.983,0
421,138,1,430,201,1,398,201,1,382,301,1,366,248,1,464,203,1,481,305,1,477,248,1,425,346,1,402,342,1,398.959,344.012,0,414.943,476.984,0,447,349,1,400,408,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,380.223,477.024,0,388.436,477.202,0,406,477,1,414.309,476.163,0,422.549,476.718,0,420.956,476.98,0
421,138,1,430,201,1,398,201,1,381,301,1,366,247,1,463,202,1,481,304,1,477,247,1,425,346,1,402,342,1,399,344,1,415,477,1,447,349,1,400,408,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,380.162,477.026,0,388.362,477.211,0,406,477,1,414.141,476.264,0,422.416,476.777,0,421,477,1
421,138,1,430,201,1,398,201,1,380,301,1,366,246,1,463,201,1,481,303,1,476,245,1,425,346,1,402,342,1,399,344,1,415,477,1,447,349,1,400,408,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,380.02,477.021,0,388.189,477.212,0,406,477,1,413.767,476.355,0,422.196,476.77,0,421,477,1
421,139,1,430,201,1,398,201,1,380,300,1,367,241,1,462,200,1,483,304,1,474,243,1,425,346,1,402,342,1,399,344,1,415,477,1,447,349,1,401,405,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,379.893,477.043,0,388.021,477.225,0,406,477,1,413.573,476.368,0,421.853,476.803,0,421,477,1
421,139,1,430,201,1,398,201,1,380,299,1,370,236,1,462,202,1,482,303,1,471,240,1,425,346,1,402,342,1,399,344,1,415,477,1,447,349,1,401,403,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,383,477,1,388,477,1,406,477,1,413.095,476.451,0,421.526,476.848,0,421,477,1
421,139,1,430,201,1,398,201,1,381,297,1,375,242,1,461,203,1,481,303,1,470,242,1,424,349,1,402,346,1,398,342,1,415,477,1,447,353,1,401,403,1,399,477,1,416,129,1,431,129,1,406,135,1,446,137,1,382.89,477.039,0,387.853,477.022,0,404,477,1,412.697,476.401,0,421.119,476.839,0,421,477,1
421,139,1,429,205,1,398,200,1,382,296,1,382,237,1,459,204,1,480,301,1,468,251,1,426,348,1,404,344,1,398,342,1,415,477,1,449,351,1,401,403,1,399,477,1,416,129,1,431,129,1,404,134,1,446,137,1,383,477,1,388,477,1,404,477,1,412.479,476.407,0,420.729,476.849,0,421,477,1
421,139,1,428,205,1,399,198,1,383,295,1,388,235,1,459,202,1,478,302,1,456,243,1,427,344,1,405,341,1,398,342,1,415,477,1,449,341,1,401,403,1,399,477,1,416,129,1,431,129,1,404,134,1,446,137,1,382.967,477.028,0,387.96,477.03,0,404,477,1,412.384,476.386,0,420.699,476.838,0,420.977,476.989,0
421,139,1,427,203,1,398,198,1,383,296,1,389,265,1,458,202,1,476,302,1,454,242,1,428,340,1,406,337,1,397,345,1,414.998,476.95,0,449,341,1,400,408,1,399,477,1,416,129,1,431,129,1,404,134,1,446,137,1,382.996,476.99,0,387.984,476.982,0,404,477,1,412.387,476.361,0,420.698,476.796,0,420.98,476.949,0
421,139,1,427,207,1,396,201,1,384,297,1,389,233,1,458,202,1,474,301,1,453,239,1,428,340,1,406,337,1,397,345,1,415,477,1,449,341,1,401,405,1,399,477,1,416,129,1,431,129,1,404,134,1,446,137,1,383.058,477.046,0,388.074,477.048,0,404,477,1,412.482,476.319,0,420.867,476.788,0,421,477,1
420,137,1,428,203,1,392,204,1,384,297,1,387,231,1,458,201,1,474,301,1,453,238,1,428,343,1,406,337,1,397,345,1,415,477,1,449,345,1,401,393,1,399,477,1,416,129,1,431,129,1,404,134,1,446,137,1,383,477,1,388,477,1,404,477,1,412.651,476.302,0,421.088,476.758,0,421.208,476.97,0
420,136,1,428,202,1,397,203,1,384,297,1,382,238,1,460,200,1,474,301,1,453,238,1,427,341,1,406,337,1,397,345,1,415,477,1,449,343,1,401,406,1,399,477,1,414,128,1,431,129,1,404,134,1,445,135,1,383.005,476.992,0,388.014,476.995,0,404,477,1,412.776,476.344,0,421.325,476.782,0,421,477,1
420,136,1,427,203,1,397,204,1,383,298,1,379,243,1,460,200,1,474,301,1,453,237,1,427,341,1,406,337,1,397,345,1,415,477,1,449,343,1,401,406,1,399,477,1,414,128,1,431,129,1,404,134,1,445,135,1,383,477,1,388,477,1,404,477,1,412.77,476.301,0,421.49,476.765,0,421.172,476.976,0
420,136,1,427,202,1,397,204,1,382,299,1,378,254,1,460,200,1,474,301,1,451,236,1,427,341,1,406,337,1,397,345,1,415,477,1,449,343,1,401,404,1,402,477,1,414,128,1,431,129,1,404,134,1,445,135,1,383.011,476.997,0,388.015,476.978,0,404,477,1,412.952,476.351,0,421.486,476.827,0,421.166,477.033,0
420,136,1,427,202,1,397,204,1,382,299,1,378,254,1,460,200,1,474,301,1,451,236,1,427,341,1,406,337,1,397,345,1,415,477,1,449,343,1,401,404,1,402,477,1,414,128,1,431,129,1,404,134,1,445,135,1,383.007,477,0,388.014,476.982,0,404,477,1,412.973,476.376,0,421.49,476.814,0,421.17,477.02,0
420,136,1,430,201,1,397,204,1,381,300,1,376,260,1,460,200,1,474,302,1,450,237,1,427,341,1,406,337,1,397,345,1,415,477,1,449,343,1,401,409,1,402,477,1,414,128,1,431,129,1,404,134,1,445,135,1,382.994,477.027,0,387.993,477.009,0,404,477,1,412.873,476.329,0,421.467,476.795,0,421,477,1
420,136,1,429,205,1,397,204,1,380,301,1,373,257,1,460,201,1,474,303,1,450,239,1,427,341,1,406,337,1,397,345,1,411,477,1,449,343,1,404,410,1,402,477,1,414,128,1,431,129,1,404,134,1,445,135,1,382.994,477.018,0,387.991,477.008,0,404.029,477.086,0,412.832,476.396,0,421.373,476.861,0,410,477,1
420,136,1,430,201,1,397,204,1,380,302,1,371,252,1,460,201,1,474,301,1,450,241,1,427,341,1,406,337,1,397,345,1,411,477,1,449,343,1,404,410,1,402,477,1,414,128,1,431,129,1,404,134,1,445,135,1,382.992,477.033,0,387.99,477.022,0,404,477,1,412.791,476.418,0,421.27,476.877,0,413,477,1
420,136,1,429,205,1,397,204,1,381,301,1,370,249,1,460,201,1,474,302,1,450,243,1,427,341,1,406,337,1,397,345,1,411,477,1,449,343,1,404,410,1,402,477,1,414,128,1,431,129,1,404,134,1,445,135,1,382.969,477.009,0,387.957,476.997,0,404,477,1,412.673,476.386,0,421.089,476.816,0,413,477,1
420,136,1,430,204,1,397,204,1,382,301,1,370,245,1,460,201,1,474,303,1,450,244,1,427,341,1,406,337,1,397,345,1,410.89,476.989,0,449,343,1,404,410,1,402,477,1,414,128,1,431,129,1,404,134,1,445,135,1,382.947,476.979,0,387.931,476.963,0,404,477,1,412.597,476.382,0,421.08,476.838,0,412.955,477.003,0
420,136,1,430,206,1,397,204,1,383,301,1,371,242,1,460,201,1,474,304,1,453,247,1,427,341,1,406,337,1,397,345,1,411,477,1,449,343,1,404,410,1,402,477,1,414,128,1,431,129,1,404,134,1,445,135,1,382.928,476.962,0,387.917,476.947,0,404,477,1,412.551,476.333,0,421.05,476.786,0,416,477,1
420,136,1,430,206,1,397,204,1,383,300,1,372,240,1,460,201,1,473,304,1,454,248,1,427,341,1,406,337,1,397,345,1,411,477,1,449,343,1,402,408,1,402,477,1,414,128,1,431,129,1,404,134,1,445,135,1,382.922,477.001,0,387.91,476.987,0,404,477,1,412.566,476.335,0,421.026,476.768,0,419,477,1
