"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
194,161,1,264,207,1,229,207,1,223,308,1,199,332,1,297,208,1,272,323,1,200,333,1,332,362,1,307,353,1,227,353,1,228.055,476.969,0,358,372,1,243,396,1,236.9,476.958,0,0.00151277,-8.14755e-05,0,204,148,1,0.00151277,-8.14755e-05,0,239,149,1,0.00151277,-8.14755e-05,0,0.00151277,-8.14755e-05,0,242.609,477.061,0,0.00151277,-8.14755e-05,0,0.00151277,-8.14755e-05,0,0.00151277,-8.14755e-05,0
194,161,1,264,207,1,229,207,1,223,308,1,199,332,1,297,208,1,272,323,1,200,333,1,332,362,1,307,353,1,227,353,1,228.012,476.93,0,358,372,1,243,396,1,236.952,476.896,0,0.00154066,0.00300066,0,204,148,1,0.00154066,0.00300066,0,239,149,1,0.00154066,0.00300066,0,0.00154066,0.00300066,0,242.642,477.006,0,0.00154066,0.00300066,0,0.00154066,0.00300066,0,0.00154066,0.00300066,0
194,161,1,264,207,1,229,210,1,223,308,1,199,332,1,297,208,1,272,323,1,200,333,1,332,362,1,305,354,1,227,353,1,227.983,476.981,0,358,372,1,243,396,1,237.014,476.919,0,0.00154495,0.00300173,0,204,148,1,0.00154495,0.00300173,0,239,149,1,0.00154495,0.00300173,0,0.00154495,0.00300173,0,242.805,477.005,0,0.00154495,0.00300173,0,0.00154495,0.00300173,0,0.00154495,0.00300173,0
194,161,1,264,207,1,229,210,1,223,308,1,186,273,1,297,208,1,272,323,1,200,333,1,332,362,1,305,354,1,227,353,1,228,477,1,358,372,1,243,396,1,237,477,1,0.00160933,-6.21787e-05,0,204,148,1,0.00160933,-6.21787e-05,0,239,149,1,0.00160933,-6.21787e-05,0,0.00160933,-6.21787e-05,0,242.66,477.066,0,0.00160933,-6.21787e-05,0,0.00160933,-6.21787e-05,0,0.00160933,-6.21787e-05,0
194,161,1,264,207,1,229,210,1,223,308,1,203,331,1,297,208,1,272,323,1,200,333,1,332,362,1,305,354,1,227,353,1,228,477,1,358,372,1,243,396,1,237,477,1,0.000304699,0.002113,0,204,148,1,0.000304699,0.002113,0,239,149,1,0.000304699,0.002113,0,0.000304699,0.002113,0,242.65,477.048,0,0.000304699,0.002113,0,0.000304699,0.002113,0,0.000304699,0.002113,0
194,161,1,264,207,1,229,210,1,223,308,1,203,331,1,297,208,1,272,323,1,200,333,1,332,362,1,305,354,1,227,353,1,228,477,1,358,372,1,243,396,1,237,477,1,0.00030899,0.00210979,0,204,148,1,0.00030899,0.00210979,0,239,149,1,0.00030899,0.00210979,0,0.00030899,0.00210979,0,242.594,477.052,0,0.00030899,0.00210979,0,0.00030899,0.00210979,0,0.00030899,0.00210979,0
194,161,1,264,207,1,229,210,1,223,308,1,201,330,1,297,208,1,274,321,1,200,333,1,332,362,1,305,354,1,227,353,1,227.984,476.948,0,358,372,1,243,396,1,237.157,476.864,0,0.00219083,0.00563253,0,204,148,1,0.00219083,0.00563253,0,239,149,1,0.00219083,0.00563253,0,0.00219083,0.00563253,0,242.814,476.909,0,0.00219083,0.00563253,0,0.00219083,0.00563253,0,0.00219083,0.00563253,0
194,161,1,264,207,1,229,210,1,223,308,1,199,331,1,297,208,1,274,321,1,200,333,1,332,362,1,305,354,1,227,353,1,228.001,476.982,0,358,372,1,243,396,1,237.214,476.871,0,0.00278521,-0.00284735,0,204,148,1,0.00278521,-0.00284735,0,239,149,1,0.00278521,-0.00284735,0,0.00278521,-0.00284735,0,242.832,476.915,0,0.00278521,-0.00284735,0,0.00278521,-0.00284735,0,0.00278521,-0.00284735,0
194,161,1,264,207,1,229,210,1,223,308,1,199,331,1,297,208,1,274,321,1,200,333,1,332,362,1,305,354,1,227,353,1,228.03,477.003,0,358,372,1,243,396,1,237,477,1,0.0042454,0.00377682,0,204,148,1,0.0042454,0.00377682,0,239,149,1,0.0042454,0.00377682,0,0.0042454,0.00377682,0,242.85,476.951,0,0.0042454,0.00377682,0,0.0042454,0.00377682,0,0.0042454,0.00377682,0
194,161,1,264,207,1,229,210,1,223,308,1,199,331,1,297,208,1,274,321,1,200,333,1,332,362,1,305,354,1,227,353,1,228.027,476.981,0,358,372,1,241,395,1,237.014,476.965,0,0.00424862,0.0037736,0,204,148,1,0.00424862,0.0037736,0,239,149,1,0.00424862,0.0037736,0,0.00424862,0.0037736,0,242.843,476.919,0,0.00424862,0.0037736,0,0.00424862,0.0037736,0,0.00424862,0.0037736,0
194,161,1,264,207,1,229,210,1,223,308,1,199,331,1,297,208,1,274,321,1,197,333,1,332,362,1,305,354,1,227,353,1,228.089,476.901,0,358,372,1,241,395,1,237.166,476.818,0,0.0245486,0.0138926,0,204,148,1,0.0245486,0.0138926,0,239,149,1,0.0245486,0.0138926,0,0.0245486,0.0138926,0,242.761,476.817,0,0.0245486,0.0138926,0,0.0245486,0.0138926,0,0.0245486,0.0138926,0
194,161,1,264,207,1,229,210,1,224,312,1,199,331,1,297,208,1,274,321,1,197,333,1,332,362,1,305,354,1,227,353,1,228.072,476.891,0,358,372,1,241,395,1,237.108,476.846,0,0.0237333,0.0119983,0,204,148,1,0.0237333,0.0119983,0,239,149,1,0.0237333,0.0119983,0,0.0237333,0.0119983,0,242.813,476.847,0,0.0237333,0.0119983,0,0.0237333,0.0119983,0,0.0237333,0.0119983,0
194,161,1,264,207,1,229,210,1,224,312,1,199.01,330.999,0,297,208,1,274,321,1,197,333,1,332,362,1,305,354,1,227,353,1,228.061,476.92,0,358,372,1,241,395,1,237.036,476.89,0,0.0216283,0.0114398,0,204,148,1,0.0216283,0.0114398,0,239,149,1,0.0216283,0.0114398,0,0.0216283,0.0114398,0,242.621,476.883,0,0.0216283,0.0114398,0,0.0216283,0.0114398,0,0.0216283,0.0114398,0
194,161,1,264,207,1,229,210,1,223,309,1,202,330,1,297,208,1,271,323,1,197,333,1,332,362,1,305,354,1,227,353,1,228.09,476.909,0,358,372,1,241,395,1,237.163,476.822,0,0.0216293,0.0114409,0,204,148,1,0.0216293,0.0114409,0,239,149,1,0.0216293,0.0114409,0,0.0216293,0.0114409,0,242.712,476.828,0,0.0216293,0.0114409,0,0.0216293,0.0114409,0,0.0216293,0.0114409,0
194,161,1,264,207,1,229,210,1,223,309,1,202,330,1,297,208,1,271,323,1,197,333,1,332,362,1,305,354,1,227,353,1,228,477,1,358,372,1,242,392,1,237,477,1,0.0200157,0.0116403,0,204,148,1,0.0200157,0.0116403,0,239,149,1,0.0200157,0.0116403,0,0.0200157,0.0116403,0,242.535,476.88,0,0.0200157,0.0116403,0,0.0200157,0.0116403,0,0.0200157,0.0116403,0
194,161,1,264,207,1,229,210,1,223,309,1,202,330,1,297,208,1,274,321,1,197.038,332.927,0,332,362,1,305,354,1,227,353,1,228,477,1,358,372,1,242,392,1,237,477,1,0.0192379,0.0116328,0,204,148,1,0.0192379,0.0116328,0,239,149,1,0.0192379,0.0116328,0,0.0192379,0.0116328,0,242.597,476.9,0,0.0192379,0.0116328,0,0.0192379,0.0116328,0,0.0192379,0.0116328,0
194,161,1,264,207,1,229,210,1,223,309,1,199,331,1,297,208,1,274,321,1,197.016,332.976,0,332,362,1,305,354,1,224,352,1,205,436,1,358,372,1,242,392,1,237,477,1,0.0187905,0.0116081,0,204,148,1,0.0187905,0.0116081,0,239,149,1,0.0187905,0.0116081,0,0.0187905,0.0116081,0,242.479,476.859,0,0.0187905,0.0116081,0,0.0187905,0.0116081,0,205,443,1
194,161,1,264,207,1,229,210,1,223,309,1,199,331,1,297,208,1,274,321,1,197.016,332.952,0,332,362,1,305,354,1,224,352,1,225,477,1,358,372,1,242,392,1,237,477,1,0.0213493,0.00957766,0,204,148,1,0.0213493,0.00957766,0,239,149,1,0.0213493,0.00957766,0,0.0213493,0.00957766,0,242.388,476.833,0,0.0213493,0.00957766,0,0.0213493,0.00957766,0,205.014,443.014,0
194,161,1,264,207,1,229,210,1,223,309,1,186,275,1,297,208,1,275,319,1,197,333,1,332,362,1,305,354,1,224,352,1,225.114,477.128,0,358,372,1,242,392,1,237,477,1,0.0186682,0.014701,0,204,148,1,0.0186682,0.014701,0,239,149,1,0.0186682,0.014701,0,0.0186682,0.014701,0,242.61,476.914,0,0.0186682,0.014701,0,0.0186682,0.014701,0,204.979,442.941,0
194,161,1,264,207,1,229,210,1,223,309,1,200,331,1,297,208,1,275,319,1,197,333,1,332,362,1,305,354,1,224,352,1,225.059,477.016,0,358,372,1,242,392,1,237,477,1,0.0185394,0.014717,0,204,148,1,0.0185394,0.014717,0,239,149,1,0.0185394,0.014717,0,0.0185394,0.014717,0,242.504,476.854,0,0.0185394,0.014717,0,0.0185394,0.014717,0,205.013,443.085,0
194,161,1,264,207,1,229,210,1,223,309,1,198,330,1,297,208,1,275,319,1,197,333,1,332,362,1,305,354,1,221,351,1,225,477,1,358,372,1,242,392,1,237,477,1,0.0185394,0.014717,0,204,148,1,0.0185394,0.014717,0,239,149,1,0.0185394,0.014717,0,0.0185394,0.014717,0,242.695,476.988,0,0.0185394,0.014717,0,0.0185394,0.014717,0,205,443.02,0
194,161,1,264,207,1,229,210,1,223,309,1,197.923,329.975,0,297,208,1,275,319,1,196.934,332.997,0,332,362,1,303,356,1,224,352,1,224.997,477.001,0,358,372,1,242,392,1,236.993,476.996,0,0.0170063,0.0108566,0,204,148,1,0.0170063,0.0108566,0,239,149,1,0.0170063,0.0108566,0,0.0170063,0.0108566,0,242.608,476.978,0,0.0170063,0.0108566,0,0.0170063,0.0108566,0,205,443.024,0
194,161,1,264,207,1,229,210,1,223,309,1,197.916,329.97,0,297,208,1,275,319,1,196.938,332.989,0,332,362,1,303,356,1,224,352,1,225,477,1,358,372,1,242,392,1,237,477,1,0.0160407,0.00938898,0,204,148,1,0.0160407,0.00938898,0,239,149,1,0.0160407,0.00938898,0,0.0160407,0.00938898,0,242.683,477.004,0,0.0160407,0.00938898,0,0.0160407,0.00938898,0,205.024,443.144,0
194,161,1,264,207,1,229,210,1,223,309,1,198,330,1,297,208,1,275,319,1,197,333,1,332,362,1,303,356,1,224,352,1,225.043,477,0,358,372,1,242,392,1,237,477,1,0.0169054,0.0152434,0,204,148,1,0.0169054,0.0152434,0,239,149,1,0.0169054,0.0152434,0,0.0169054,0.0152434,0,242.592,476.991,0,0.0169054,0.0152434,0,0.0169054,0.0152434,0,204.965,442.876,0
194,161,1,264,207,1,229,210,1,223,309,1,198,330,1,297,208,1,275,319,1,197,333,1,332,362,1,303,356,1,224,352,1,225.005,477.002,0,358,372,1,242,392,1,237,477,1,0.0143251,0.0149604,0,204,148,1,0.0143251,0.0149604,0,239,149,1,0.0143251,0.0149604,0,0.0143251,0.0149604,0,242.538,477.057,0,0.0143251,0.0149604,0,0.0143251,0.0149604,0,204.968,442.855,0
194,161,1,264,207,1,229,210,1,223,309,1,198,330,1,297,208,1,275,319,1,197,333,1,332,362,1,303,356,1,224,352,1,224.993,476.94,0,358,372,1,242,392,1,236.953,476.974,0,0.0144807,0.0154911,0,204,148,1,0.0144807,0.0154911,0,239,149,1,0.0144807,0.0154911,0,0.0144807,0.0154911,0,242.599,477.037,0,0.0144807,0.0154911,0,0.0144807,0.0154911,0,204.962,442.892,0
194,161,1,264,207,1,229,210,1,223,309,1,198,330,1,297,208,1,275,319,1,200,333,1,332,362,1,303,356,1,224,352,1,208,442,1,358,372,1,242,392,1,237,477,1,0.0131471,0.0126266,0,204,148,1,0.0131471,0.0126266,0,239,149,1,0.0131471,0.0126266,0,0.0131471,0.0126266,0,242.66,477.162,0,0.0131471,0.0126266,0,0.0131471,0.0126266,0,204.946,442.78,0
194,161,1,264,207,1,229,210,1,223,309,1,197.994,330.019,0,297,208,1,277,317,1,200,333,1,332,362,1,303,356,1,224,352,1,208.028,441.98,0,358,372,1,242,392,1,236.837,476.983,0,0.0109938,0.0130554,0,204,148,1,0.0109938,0.0130554,0,239,149,1,0.0109938,0.0130554,0,0.0109938,0.0130554,0,242.645,477.125,0,0.0109938,0.0130554,0,0.0109938,0.0130554,0,204.975,442.766,0
194,161,1,264,207,1,231,209,1,223,309,1,187,274,1,297,208,1,277,317,1,200,333,1,332,362,1,303,356,1,227,353,1,208.024,441.997,0,358,372,1,242,392,1,236.967,476.97,0,0.0109949,0.0130532,0,204,148,1,0.0109949,0.0130532,0,239,149,1,0.0109949,0.0130532,0,0.0109949,0.0130532,0,242.715,477.129,0,0.0109949,0.0130532,0,0.0109949,0.0130532,0,204.976,442.795,0
194,161,1,264,207,1,231,209,1,223,309,1,187,274,1,297,208,1,277,317,1,200,333,1,332,362,1,303,356,1,227,353,1,208.014,442.017,0,358,372,1,242,392,1,237.056,476.99,0,0.0114831,0.0129889,0,204,148,1,0.0114831,0.0129889,0,239,149,1,0.0114831,0.0129889,0,0.0114831,0.0129889,0,242.706,477.148,0,0.0114831,0.0129889,0,0.0114831,0.0129889,0,204.964,442.802,0
194,161,1,264,207,1,231,209,1,223,309,1,200,331,1,297,208,1,277,317,1,200,333,1,332,362,1,303,356,1,227,353,1,208.018,442.033,0,358,372,1,243,395,1,237.302,476.901,0,0.0112728,0.0105382,0,204,148,1,0.0112728,0.0105382,0,239,149,1,0.0112728,0.0105382,0,0.0112728,0.0105382,0,242.794,477.073,0,0.0112728,0.0105382,0,0.0112728,0.0105382,0,204.969,442.826,0
194,161,1,264,207,1,231,209,1,223,309,1,200,331,1,297,208,1,276,320,1,200,333,1,332,362,1,303,356,1,227,353,1,226,477,1,358,372,1,243,395,1,237,477,1,0.0116794,0.0106379,0,204,148,1,0.0116794,0.0106379,0,239,149,1,0.0116794,0.0106379,0,0.0116794,0.0106379,0,242.57,477.017,0,0.0116794,0.0106379,0,0.0116794,0.0106379,0,204.949,442.826,0
194,161,1,264,207,1,231,209,1,223,309,1,200,331,1,297,208,1,276,320,1,200,333,1,332,362,1,303,356,1,227,353,1,225.997,476.997,0,358,372,1,243,395,1,236.988,476.999,0,0.0116816,0.0106347,0,204,148,1,0.0116816,0.0106347,0,239,149,1,0.0116816,0.0106347,0,0.0116816,0.0106347,0,242.557,477.018,0,0.0116816,0.0106347,0,0.0116816,0.0106347,0,204.942,442.81,0
194,161,1,264,207,1,233,207,1,223,309,1,200,331,1,297,208,1,276,318,1,200,333,1,332,362,1,303,356,1,227,353,1,226,477,1,358,372,1,242,392,1,237,477,1,0.0116816,0.0106347,0,204,148,1,0.0116816,0.0106347,0,239,149,1,0.0116816,0.0106347,0,0.0116816,0.0106347,0,242.601,477.047,0,0.0116816,0.0106347,0,0.0116816,0.0106347,0,204.935,442.884,0
194,161,1,264,207,1,233,207,1,223,309,1,200,331,1,297,208,1,276,318,1,200,333,1,332,362,1,303,356,1,227,353,1,226,477,1,358,372,1,242,392,1,237,477,1,0.0116816,0.0106347,0,204,148,1,0.0116816,0.0106347,0,239,149,1,0.0116816,0.0106347,0,0.0116816,0.0106347,0,242.562,477.008,0,0.0116816,0.0106347,0,0.0116816,0.0106347,0,204.945,442.88,0
194,161,1,264,207,1,233,207,1,223,309,1,200,331,1,297,208,1,271,327,1,200,333,1,332,362,1,305,355,1,224,352,1,226,477,1,358,372,1,242,392,1,237,477,1,0.010658,0.0108663,0,204,148,1,0.010658,0.0108663,0,239,149,1,0.010658,0.0108663,0,0.010658,0.0108663,0,243,477,1,0.010658,0.0108663,0,0.010658,0.0108663,0,204.953,443.209,0
194,161,1,264,207,1,233,207,1,224,312,1,200,331,1,297,208,1,271,327,1,200,333,1,332,362,1,305,355,1,224,352,1,226,477,1,358,372,1,242,392,1,237,477,1,195,149,1,204,148,1,0.00917423,0.0120562,0,239,149,1,0.00917423,0.0120562,0,0.00917423,0.0120562,0,242.938,477.049,0,0.00917423,0.0120562,0,0.00917423,0.0120562,0,204.962,442.997,0
194,161,1,264,207,1,233,207,1,224,312,1,200,331,1,297,208,1,270,330,1,200,333,1,332,362,1,305,355,1,224,352,1,226,477,1,358,372,1,241,390,1,237,477,1,195,149,1,204,148,1,0.00840926,0.0111568,0,239,149,1,0.00840926,0.0111568,0,0.00840926,0.0111568,0,242.94,477.086,0,0.00840926,0.0111568,0,0.00840926,0.0111568,0,204.952,442.95,0
194,161,1,264,207,1,233,207,1,224,312,1,200,331,1,297,208,1,271,328,1,200,333,1,332,362,1,305,355,1,224,352,1,226,477,1,358,372,1,241,390,1,237,477,1,195.055,148.977,0,204,148,1,0.00823975,0.0120069,0,239,149,1,0.00823975,0.0120069,0,0.00823975,0.0120069,0,243,477,1,0.00823975,0.0120069,0,0.00823975,0.0120069,0,204.96,442.97,0
194,161,1,264,207,1,233,207,1,224,312,1,200,331,1,297,208,1,276,316,1,200,333,1,332,362,1,305,355,1,224,352,1,226,477,1,358,372,1,241,390,1,237,477,1,195.074,148.966,0,204,148,1,0.00885344,0.0104449,0,239,149,1,0.00885344,0.0104449,0,0.00885344,0.0104449,0,243.069,477.064,0,0.00885344,0.0104449,0,0.00885344,0.0104449,0,204.967,442.839,0
194,161,1,264,207,1,233,207,1,224,312,1,200,331,1,297,208,1,276,316,1,200,333,1,332,362,1,305,355,1,224,352,1,226,477,1,358,372,1,241,390,1,237,477,1,195.06,148.978,0,204,148,1,0.00734818,0.0110217,0,239,149,1,0.00734818,0.0110217,0,0.00734818,0.0110217,0,243.042,477.055,0,0.00734818,0.0110217,0,0.00734818,0.0110217,0,204.93,442.826,0
194,161,1,264,207,1,233,207,1,224,309,1,200,331,1,297,208,1,276,316,1,200,333,1,332,362,1,305,355,1,224,352,1,226,477,1,358,372,1,241,390,1,237,477,1,195.096,148.919,0,204,148,1,0.00645876,0.0121002,0,239,149,1,0.00645876,0.0121002,0,0.00645876,0.0121002,0,243.069,476.991,0,0.00645876,0.0121002,0,0.00645876,0.0121002,0,204.948,442.855,0
194,161,1,264,207,1,233,207,1,224,309,1,200,331,1,297,208,1,276,316,1,200,333,1,332,362,1,307,353,1,220,350,1,226,477,1,358,372,1,241,390,1,237,477,1,195.092,148.912,0,204,148,1,0.00645447,0.0121013,0,239,149,1,0.00645447,0.0121013,0,0.00645447,0.0121013,0,243,477,1,0.00645447,0.0121013,0,0.00645447,0.0121013,0,204.982,442.718,0
194,161,1,264,207,1,233,207,1,224,309,1,200,331,1,297,208,1,276,316,1,200,333,1,332,362,1,305,354,1,223,351,1,226,477,1,358,372,1,241,390,1,237,477,1,195.126,148.877,0,204,148,1,0.00639009,0.00900733,0,239,149,1,0.00639009,0.00900733,0,0.00639009,0.00900733,0,243.079,476.982,0,0.00639009,0.00900733,0,0.00639009,0.00900733,0,204.981,442.628,0
194,161,1,264,207,1,233,207,1,224,309,1,200,331,1,297,208,1,276,316,1,200,333,1,332,362,1,305,354,1,223,351,1,226,477,1,358,372,1,241,390,1,237,477,1,195,149,1,204,148,1,0.00598347,0.0139355,0,239,149,1,0.00598347,0.0139355,0,0.00598347,0.0139355,0,243.024,476.975,0,0.00598347,0.0139355,0,0.00598347,0.0139355,0,204.979,442.763,0
194,161,1,264,207,1,233,207,1,224,309,1,200,331,1,297,208,1,276,316,1,200,333,1,332,362,1,305,354,1,223,351,1,226,477,1,358,372,1,241,390,1,237,477,1,195,149,1,204,148,1,0.00590301,0.0129675,0,239,149,1,0.00590301,0.0129675,0,0.00590301,0.0129675,0,243.029,476.954,0,0.00590301,0.0129675,0,0.00590301,0.0129675,0,205.017,442.731,0
194,161,1,264,207,1,233,207,1,224,309,1,200,331,1,297,208,1,276,316,1,200,333,1,332,362,1,305,354,1,226,352,1,226,477,1,358,372,1,241,390,1,237.067,476.946,0,195.001,148.956,0,204,148,1,0.00504684,0.0152381,0,239,149,1,0.00504684,0.0152381,0,0.00504684,0.0152381,0,243.112,476.908,0,0.00504684,0.0152381,0,0.00504684,0.0152381,0,204.992,442.66,0
194,161,1,264,207,1,233,207,1,224,309,1,200,331,1,297,208,1,276,316,1,200,333,1,332,362,1,305,354,1,226,352,1,226,477,1,358,372,1,241,390,1,237,477,1,195.012,148.93,0,204,148,1,0.00460052,0.0107901,0,239,149,1,0.00460052,0.0107901,0,0.00460052,0.0107901,0,243.02,476.934,0,0.00460052,0.0107901,0,0.00460052,0.0107901,0,204.988,442.683,0
194,161,1,264,207,1,233,207,1,224,309,1,200,331,1,297,208,1,276,316,1,200,333,1,332,362,1,305,354,1,226,352,1,226,477,1,358,372,1,241,390,1,237,477,1,195.046,148.907,0,204,148,1,0.00154924,0.0122438,0,239,149,1,0.00154924,0.0122438,0,0.00154924,0.0122438,0,243.048,476.919,0,0.00154924,0.0122438,0,0.00154924,0.0122438,0,204.994,442.488,0
